,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,79,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run defends this one off the back foot to Ashwin",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,13.1,no run,73,0,73/1,"Ashwin to Guptill, no run",,defends this one off the back foot to Ashwin,1
83,80,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run presses forward to play this softly to the off side for a quick single",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,13.2,run,74,1,74/1,"Ashwin to Guptill, 1 run",,presses forward to play this softly to the off side for a quick single,1
84,81,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run once again defended back to the bowler",1st innings,Martin Guptill,226492,Ravindra Jadeja,234675,13.3,no run,74,0,74/1,"Ashwin to Williamson, no run",,once again defended back to the bowler,1
85,82,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run played off the back foot down to mid-on",1st innings,Martin Guptill,226492,Ravindra Jadeja,234675,13.4,run,75,1,75/1,"Ashwin to Williamson, 1 run",,played off the back foot down to mid-on,1
86,83,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run eases this one back to the bowler",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,13.5,no run,75,0,75/1,"Ashwin to Guptill, no run",,eases this one back to the bowler,1
87,84,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run safely negotiates this final one to end a good over from Ashwin",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,13.6,no run,75,0,75/1,"Ashwin to Guptill, no run",,safely negotiates this final one to end a good over from Ashwin,1
88,85,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run helped off the back foot to the fielder at mid-on",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,14.1,run,76,1,76/1,"Jadeja to Williamson, 1 run",,helped off the back foot to the fielder at mid-on,1
89,86,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run covers the line of this one heading down the pads",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,14.2,no run,76,0,76/1,"Jadeja to Guptill, no run",,covers the line of this one heading down the pads,1
90,87,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run directs this one towards point for a quick single",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,14.3,run,77,1,77/1,"Jadeja to Guptill, 1 run",,directs this one towards point for a quick single,1
91,88,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run advances down the track before lofting Jadeja towards long-off, but this one falls short",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,14.4,run,78,1,78/1,"Jadeja to Williamson, 1 run",,"advances down the track before lofting Jadeja towards long-off, but this one falls short",1
92,89,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run directed straight to short cover by Guptill",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,14.5,no run,78,0,78/1,"Jadeja to Guptill, no run",,directed straight to short cover by Guptill,1
93,90,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run Guptill content to negotiate this final one to the off side",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,14.6,no run,78,0,78/1,"Jadeja to Guptill, no run",,Guptill content to negotiate this final one to the off side,1
94,91,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run steered down to long-on for one",1st innings,Martin Guptill,226492,Ravindra Jadeja,234675,15.1,run,79,1,79/1,"Ashwin to Williamson, 1 run",,steered down to long-on for one,1
95,92,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run turned away to the leg side, but can't get it past backward square",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,15.2,no run,79,0,79/1,"Ashwin to Guptill, no run",,"turned away to the leg side, but can't get it past backward square",1
96,93,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run needled down to long-on for another single",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,15.3,run,80,1,80/1,"Ashwin to Guptill, 1 run",,needled down to long-on for another single,1
97,94,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run tries to squirt this one away by using his feet to get this past backward point, but instead succeeds in finding the fielder straightaway",1st innings,Martin Guptill,226492,Ravindra Jadeja,234675,15.4,no run,80,0,80/1,"Ashwin to Williamson, no run",,"tries to squirt this one away by using his feet to get this past backward point, but instead succeeds in finding the fielder straightaway",1
98,95,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run defended again down to long-on for one",1st innings,Martin Guptill,226492,Ravindra Jadeja,234675,15.5,run,81,1,81/1,"Ashwin to Williamson, 1 run",,defended again down to long-on for one,1
99,96,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run played back down to Ashwin to end the over",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,15.6,no run,81,0,81/1,"Ashwin to Guptill, no run",,played back down to Ashwin to end the over,1
100,97,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run played down to mid-on for a quick single",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,16.1,run,82,1,82/1,"Jadeja to Williamson, 1 run",,played down to mid-on for a quick single,1
101,98,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run dabbed down to long-on for one",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,16.2,run,83,1,83/1,"Jadeja to Guptill, 1 run",,dabbed down to long-on for one,1
102,99,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run tries to run this one to third man, but the fielder is in to stop this one from giving up a single",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,16.3,no run,83,0,83/1,"Jadeja to Williamson, no run",,"tries to run this one to third man, but the fielder is in to stop this one from giving up a single",1
103,100,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run directed away to silly mid-on. Run rate has also moved under 5, which is quite an achievement considering the blazing start NZ had made",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,16.4,no run,83,0,83/1,"Jadeja to Williamson, no run",,"directed away to silly mid-on. Run rate has also moved under 5, which is quite an achievement considering the blazing start NZ had made",1
104,101,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run defended to the off side and is able to sneak in a single",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,16.5,run,84,1,84/1,"Jadeja to Williamson, 1 run",,defended to the off side and is able to sneak in a single,1
105,102,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run once again attempts to dab this past third man",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,16.6,no run,84,0,84/1,"Jadeja to Guptill, no run",,once again attempts to dab this past third man,1
106,103,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run nurdled down to long-on for one",1st innings,Martin Guptill,226492,Ravindra Jadeja,234675,17.1,run,85,1,85/1,"Ashwin to Williamson, 1 run",,nurdled down to long-on for one,1
107,104,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run tries to tuck this round the corner, but backward square into play",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,17.2,no run,85,0,85/1,"Ashwin to Guptill, no run",,"tries to tuck this round the corner, but backward square into play",1
108,105,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run driven down to long-on for a single",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,17.3,run,86,1,86/1,"Ashwin to Guptill, 1 run",,driven down to long-on for a single,1
109,106,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, FOUR runs shuffles a bit towards middle as he sweeps this one fine past backward square to the boundary",1st innings,Martin Guptill,226492,Ravindra Jadeja,234675,17.4,four,90,4,90/1,"Ashwin to Williamson, FOUR runs",,shuffles a bit towards middle as he sweeps this one fine past backward square to the boundary,1
110,107,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run played with soft hands towards point before setting off for one",1st innings,Martin Guptill,226492,Ravindra Jadeja,234675,17.5,run,91,1,91/1,"Ashwin to Williamson, 1 run",,played with soft hands towards point before setting off for one,1
111,108,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run played away to the leg side for one and to retain the strike",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,17.6,run,92,1,92/1,"Ashwin to Guptill, 1 run",,played away to the leg side for one and to retain the strike,1
112,109,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 2 runs pushes this one behind square on the off side for two",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,18.1,run,94,2,94/1,"Jadeja to Guptill, 2 runs",,pushes this one behind square on the off side for two,1
113,110,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run on the front foot and fended away to the leg side",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,18.2,no run,94,0,94/1,"Jadeja to Guptill, no run",,on the front foot and fended away to the leg side,1
114,111,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run drilled down to long-on for one",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,18.3,run,95,1,95/1,"Jadeja to Guptill, 1 run",,drilled down to long-on for one,1
115,112,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run driven straight to mid-on",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,18.4,no run,95,0,95/1,"Jadeja to Williamson, no run",,driven straight to mid-on,1
116,113,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run tries to run this one past backward point",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,18.5,no run,95,0,95/1,"Jadeja to Williamson, no run",,tries to run this one past backward point,1
117,114,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run clipped to the leg side, looking for two, but can only get the one",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,18.6,run,96,1,96/1,"Jadeja to Williamson, 1 run",,"clipped to the leg side, looking for two, but can only get the one",1
118,115,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 2 runs driven down to long-on for a single as Raina recovers the ball",1st innings,Martin Guptill,226492,Ravindra Jadeja,234675,19.1,run,98,2,98/1,"Ashwin to Williamson, 2 runs",,driven down to long-on for a single as Raina recovers the ball,1
119,116,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run dances down to try a lofted shot, but decides to abort that for a more conservative stroke to the bowler",1st innings,Martin Guptill,226492,Ravindra Jadeja,234675,19.2,no run,98,0,98/1,"Ashwin to Williamson, no run",,"dances down to try a lofted shot, but decides to abort that for a more conservative stroke to the bowler",1
120,117,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run pushes this one past the bowler to long-on",1st innings,Martin Guptill,226492,Ravindra Jadeja,234675,19.3,run,99,1,99/1,"Ashwin to Williamson, 1 run",,pushes this one past the bowler to long-on,1
121,118,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run finds the fielder at silly mid-on with a gentle push",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,19.4,no run,99,0,99/1,"Ashwin to Guptill, no run",,finds the fielder at silly mid-on with a gentle push,1
122,119,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run once again finds the same fielder as they look to penetrate the inner field",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,19.5,no run,99,0,99/1,"Ashwin to Guptill, no run",,once again finds the same fielder as they look to penetrate the inner field,1
123,120,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run tucks this one straight to the man at backward square",1st innings,Kane Williamson,277906,Ravindra Jadeja,234675,19.6,no run,99,0,99/1,"Ashwin to Guptill, no run",,tucks this one straight to the man at backward square,1
124,121,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run Kane able to get this away to the off side for one",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,20.1,run,100,1,100/1,"Jadeja to Williamson, 1 run",,Kane able to get this away to the off side for one,1
125,122,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, FOUR runs lofts this one over extra-cover for a boundary",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,20.2,four,104,4,104/1,"Jadeja to Guptill, FOUR runs",,lofts this one over extra-cover for a boundary,1
126,123,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run ",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,20.3,run,105,1,105/1,"Jadeja to Guptill, 1 run",,,1
127,124,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run gets behind this one comfortably to run it down to long-on",1st innings,Martin Guptill,226492,Ravichandran Ashwin,26421,20.4,run,106,1,106/1,"Jadeja to Williamson, 1 run",,gets behind this one comfortably to run it down to long-on,1
128,125,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, no run defends this one to the off side",1st innings,Kane Williamson,277906,Ravichandran Ashwin,26421,20.5,no run,106,0,106/1,"Jadeja to Guptill, no run",,defends this one to the off side,1
