,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
485,167,Craig Williams,316102,Palaniapan Meiyappan,1058987,"Meiyappan to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,27.5,no run,107,0,107/3,"Meiyappan to Williams, no run",,,3
486,168,Craig Williams,316102,Palaniapan Meiyappan,1058987,"Meiyappan to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,28.0,no run,107,0,107/3,"Meiyappan to Williams, no run",,,3
487,169,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, 2 runs ",2nd innings,Craig Williams,316102,Palaniapan Meiyappan,1058987,28.1,run,109,2,109/3,"Waheed Ahmed to Erasmus, 2 runs",,,3
488,170,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, no run ",2nd innings,Craig Williams,316102,Palaniapan Meiyappan,1058987,28.2,no run,109,0,109/3,"Waheed Ahmed to Erasmus, no run",,,3
489,171,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, no run ",2nd innings,Craig Williams,316102,Palaniapan Meiyappan,1058987,28.3,no run,109,0,109/3,"Waheed Ahmed to Erasmus, no run",,,3
490,172,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, no run ",2nd innings,Craig Williams,316102,Palaniapan Meiyappan,1058987,28.4,no run,109,0,109/3,"Waheed Ahmed to Erasmus, no run",,,3
491,173,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Palaniapan Meiyappan,1058987,28.5,run,110,1,110/3,"Waheed Ahmed to Erasmus, 1 run",,,3
492,174,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, 1 run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,29.0,run,111,1,111/3,"Waheed Ahmed to Williams, 1 run",,,3
493,175,Craig Williams,316102,Ahmed Raza,245490,"Ahmed Raza to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,29.1,no run,111,0,111/3,"Ahmed Raza to Williams, no run",,,3
494,176,Craig Williams,316102,Ahmed Raza,245490,"Ahmed Raza to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,29.2,no run,111,0,111/3,"Ahmed Raza to Williams, no run",,,3
495,177,Craig Williams,316102,Ahmed Raza,245490,"Ahmed Raza to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,29.3,no run,111,0,111/3,"Ahmed Raza to Williams, no run",,,3
496,178,Craig Williams,316102,Ahmed Raza,245490,"Ahmed Raza to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,29.4,no run,111,0,111/3,"Ahmed Raza to Williams, no run",,,3
497,179,Craig Williams,316102,Ahmed Raza,245490,"Ahmed Raza to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,29.5,no run,111,0,111/3,"Ahmed Raza to Williams, no run",,,3
498,180,Craig Williams,316102,Ahmed Raza,245490,"Ahmed Raza to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,30.0,no run,111,0,111/3,"Ahmed Raza to Williams, no run",,,3
499,181,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Ahmed Raza,245490,30.1,run,112,1,112/3,"Waheed Ahmed to Erasmus, 1 run",,,3
500,182,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,30.2,no run,112,0,112/3,"Waheed Ahmed to Williams, no run",,,3
501,183,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, 1 run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,30.3,run,113,1,113/3,"Waheed Ahmed to Williams, 1 run",,,3
502,184,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Ahmed Raza,245490,30.4,run,114,1,114/3,"Waheed Ahmed to Erasmus, 1 run",,,3
503,185,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, FOUR runs ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,30.5,four,118,4,118/3,"Waheed Ahmed to Williams, FOUR runs",,,3
504,186,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, 2 runs ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,31.0,run,120,2,120/3,"Waheed Ahmed to Williams, 2 runs",,,3
505,187,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, FOUR runs ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,31.1,four,124,4,124/3,"Ahmed Raza to Erasmus, FOUR runs",,,3
506,188,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, no run ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,31.2,no run,124,0,124/3,"Ahmed Raza to Erasmus, no run",,,3
507,189,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, no run ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,31.3,no run,124,0,124/3,"Ahmed Raza to Erasmus, no run",,,3
508,190,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,31.4,run,125,1,125/3,"Ahmed Raza to Erasmus, 1 run",,,3
509,191,Craig Williams,316102,Ahmed Raza,245490,"Ahmed Raza to Williams, 1 run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,31.5,run,126,1,126/3,"Ahmed Raza to Williams, 1 run",,,3
510,192,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, no run ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,32.0,no run,126,0,126/3,"Ahmed Raza to Erasmus, no run",,,3
511,193,Craig Williams,316102,Rohan Mustafa,307808,"Rohan Mustafa to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,32.1,no run,126,0,126/3,"Rohan Mustafa to Williams, no run",,,3
512,194,Craig Williams,316102,Rohan Mustafa,307808,"Rohan Mustafa to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,32.2,no run,126,0,126/3,"Rohan Mustafa to Williams, no run",,,3
513,195,Craig Williams,316102,Rohan Mustafa,307808,"Rohan Mustafa to Williams, 1 run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,32.3,run,127,1,127/3,"Rohan Mustafa to Williams, 1 run",,,3
514,196,Gerhard Erasmus,519070,Rohan Mustafa,307808,"Rohan Mustafa to Erasmus, no run ",2nd innings,Craig Williams,316102,Ahmed Raza,245490,32.4,no run,127,0,127/3,"Rohan Mustafa to Erasmus, no run",,,3
515,197,Gerhard Erasmus,519070,Rohan Mustafa,307808,"Rohan Mustafa to Erasmus, no run ",2nd innings,Craig Williams,316102,Ahmed Raza,245490,32.5,no run,127,0,127/3,"Rohan Mustafa to Erasmus, no run",,,3
516,198,Gerhard Erasmus,519070,Rohan Mustafa,307808,"Rohan Mustafa to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Ahmed Raza,245490,33.0,run,128,1,128/3,"Rohan Mustafa to Erasmus, 1 run",,,3
517,199,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, 2 runs ",2nd innings,Craig Williams,316102,Rohan Mustafa,307808,33.1,run,130,2,130/3,"Ahmed Raza to Erasmus, 2 runs",,,3
518,200,Gerhard Erasmus,519070,Ahmed Raza,245490,"Ahmed Raza to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Rohan Mustafa,307808,33.2,run,131,1,131/3,"Ahmed Raza to Erasmus, 1 run",,,3
519,201,Craig Williams,316102,Ahmed Raza,245490,"Ahmed Raza to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Rohan Mustafa,307808,33.3,no run,131,0,131/3,"Ahmed Raza to Williams, no run",,,3
520,202,Craig Williams,316102,Ahmed Raza,245490,"Ahmed Raza to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Rohan Mustafa,307808,33.4,no run,131,0,131/3,"Ahmed Raza to Williams, no run",,,3
521,203,Craig Williams,316102,Ahmed Raza,245490,"Ahmed Raza to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Rohan Mustafa,307808,33.5,no run,131,0,131/3,"Ahmed Raza to Williams, no run",,,3
522,204,Craig Williams,316102,Ahmed Raza,245490,"Ahmed Raza to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Rohan Mustafa,307808,34.0,no run,131,0,131/3,"Ahmed Raza to Williams, no run",,,3
523,205,Gerhard Erasmus,519070,Rohan Mustafa,307808,"Rohan Mustafa to Erasmus, FOUR runs ",2nd innings,Craig Williams,316102,Ahmed Raza,245490,34.1,four,135,4,135/3,"Rohan Mustafa to Erasmus, FOUR runs",,,3
524,206,Gerhard Erasmus,519070,Rohan Mustafa,307808,"Rohan Mustafa to Erasmus, no run ",2nd innings,Craig Williams,316102,Ahmed Raza,245490,34.2,no run,135,0,135/3,"Rohan Mustafa to Erasmus, no run",,,3
525,207,Gerhard Erasmus,519070,Rohan Mustafa,307808,"Rohan Mustafa to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Ahmed Raza,245490,34.3,run,136,1,136/3,"Rohan Mustafa to Erasmus, 1 run",,,3
526,208,Craig Williams,316102,Rohan Mustafa,307808,"Rohan Mustafa to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,34.4,no run,136,0,136/3,"Rohan Mustafa to Williams, no run",,,3
527,209,Craig Williams,316102,Rohan Mustafa,307808,"Rohan Mustafa to Williams, 1 run ",2nd innings,Gerhard Erasmus,519070,Ahmed Raza,245490,34.5,run,137,1,137/3,"Rohan Mustafa to Williams, 1 run",,,3
528,210,Gerhard Erasmus,519070,Rohan Mustafa,307808,"Rohan Mustafa to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Ahmed Raza,245490,35.0,run,138,1,138/3,"Rohan Mustafa to Erasmus, 1 run",,,3
529,211,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, no run ",2nd innings,Craig Williams,316102,Rohan Mustafa,307808,35.1,no run,138,0,138/3,"Meiyappan to Erasmus, no run",,,3
530,212,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Rohan Mustafa,307808,35.2,run,139,1,139/3,"Meiyappan to Erasmus, 1 run",,,3
531,213,Craig Williams,316102,Palaniapan Meiyappan,1058987,"Meiyappan to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Rohan Mustafa,307808,35.3,no run,139,0,139/3,"Meiyappan to Williams, no run",,,3
532,214,Craig Williams,316102,Palaniapan Meiyappan,1058987,"Meiyappan to Williams, 1 run ",2nd innings,Gerhard Erasmus,519070,Rohan Mustafa,307808,35.4,run,140,1,140/3,"Meiyappan to Williams, 1 run",,,3
533,215,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, no run ",2nd innings,Craig Williams,316102,Rohan Mustafa,307808,35.5,no run,140,0,140/3,"Meiyappan to Erasmus, no run",,,3
534,216,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, no run ",2nd innings,Craig Williams,316102,Rohan Mustafa,307808,36.0,no run,140,0,140/3,"Meiyappan to Erasmus, no run",,,3
535,217,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, 1 run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,36.1,run,141,1,141/3,"Waheed Ahmed to Williams, 1 run",,,3
536,218,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Palaniapan Meiyappan,1058987,36.2,run,142,1,142/3,"Waheed Ahmed to Erasmus, 1 run",,,3
537,219,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, 1 run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,36.3,run,143,1,143/3,"Waheed Ahmed to Williams, 1 run",,,3
538,220,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, no run ",2nd innings,Craig Williams,316102,Palaniapan Meiyappan,1058987,36.4,no run,143,0,143/3,"Waheed Ahmed to Erasmus, no run",,,3
539,221,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Palaniapan Meiyappan,1058987,36.5,run,144,1,144/3,"Waheed Ahmed to Erasmus, 1 run",,,3
540,222,Craig Williams,316102,Waheed Ahmed,950309,"Waheed Ahmed to Williams, 1 run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,37.0,run,145,1,145/3,"Waheed Ahmed to Williams, 1 run",,,3
541,223,Craig Williams,316102,Palaniapan Meiyappan,1058987,"Meiyappan to Williams, 1 run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,37.1,run,146,1,146/3,"Meiyappan to Williams, 1 run",,,3
542,224,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, 1 run ",2nd innings,Craig Williams,316102,Waheed Ahmed,950309,37.2,run,147,1,147/3,"Meiyappan to Erasmus, 1 run",,,3
543,225,Craig Williams,316102,Palaniapan Meiyappan,1058987,"Meiyappan to Williams, no run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,37.3,no run,147,0,147/3,"Meiyappan to Williams, no run",,,3
544,226,Craig Williams,316102,Palaniapan Meiyappan,1058987,"Meiyappan to Williams, OUT ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,37.4,out,147,0,147/4,"Meiyappan to Williams, OUT",,,4
545,227,JJ Smit,553821,Palaniapan Meiyappan,1058987,"Meiyappan to Smit, 1 run ",2nd innings,Gerhard Erasmus,519070,Waheed Ahmed,950309,37.5,run,148,1,148/4,"Meiyappan to Smit, 1 run",,,4
546,228,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, 1 run ",2nd innings,JJ Smit,553821,Waheed Ahmed,950309,38.0,run,149,1,149/4,"Meiyappan to Erasmus, 1 run",,,4
547,229,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, no run ",2nd innings,JJ Smit,553821,Palaniapan Meiyappan,1058987,38.1,no run,149,0,149/4,"Waheed Ahmed to Erasmus, no run",,,4
548,229,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, 1 wide ",2nd innings,JJ Smit,553821,Palaniapan Meiyappan,1058987,38.1,wide,150,1,150/4,"Waheed Ahmed to Erasmus, 1 wide",,,4
549,230,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, 1 run ",2nd innings,JJ Smit,553821,Palaniapan Meiyappan,1058987,38.2,run,151,1,151/4,"Waheed Ahmed to Erasmus, 1 run",,,4
550,231,JJ Smit,553821,Waheed Ahmed,950309,"Waheed Ahmed to Smit, no run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,38.3,no run,151,0,151/4,"Waheed Ahmed to Smit, no run",,,4
551,232,JJ Smit,553821,Waheed Ahmed,950309,"Waheed Ahmed to Smit, 1 run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,38.4,run,152,1,152/4,"Waheed Ahmed to Smit, 1 run",,,4
552,233,Gerhard Erasmus,519070,Waheed Ahmed,950309,"Waheed Ahmed to Erasmus, 1 run ",2nd innings,JJ Smit,553821,Palaniapan Meiyappan,1058987,38.5,run,153,1,153/4,"Waheed Ahmed to Erasmus, 1 run",,,4
553,234,JJ Smit,553821,Waheed Ahmed,950309,"Waheed Ahmed to Smit, no run ",2nd innings,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,39.0,no run,153,0,153/4,"Waheed Ahmed to Smit, no run",,,4
554,234,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, 1 wide ",2nd innings,JJ Smit,553821,Waheed Ahmed,950309,39.0,wide,154,1,154/4,"Meiyappan to Erasmus, 1 wide",,,4
555,235,Gerhard Erasmus,519070,Palaniapan Meiyappan,1058987,"Meiyappan to Erasmus, OUT ",2nd innings,JJ Smit,553821,Waheed Ahmed,950309,39.1,out,154,0,154/5,"Meiyappan to Erasmus, OUT",,,5
556,236,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,"Meiyappan to Frylinck, no run ",2nd innings,JJ Smit,553821,Waheed Ahmed,950309,39.2,no run,154,0,154/5,"Meiyappan to Frylinck, no run",,,5
557,237,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,"Meiyappan to Frylinck, no run ",2nd innings,JJ Smit,553821,Waheed Ahmed,950309,39.3,no run,154,0,154/5,"Meiyappan to Frylinck, no run",,,5
558,238,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,"Meiyappan to Frylinck, 2 leg byes ",2nd innings,JJ Smit,553821,Waheed Ahmed,950309,39.4,leg bye,156,2,156/5,"Meiyappan to Frylinck, 2 leg byes",,,5
559,239,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,"Meiyappan to Frylinck, no run ",2nd innings,JJ Smit,553821,Waheed Ahmed,950309,39.5,no run,156,0,156/5,"Meiyappan to Frylinck, no run",,,5
560,240,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,"Meiyappan to Frylinck, no run ",2nd innings,JJ Smit,553821,Waheed Ahmed,950309,40.0,no run,156,0,156/5,"Meiyappan to Frylinck, no run",,,5
561,241,JJ Smit,553821,Ahmed Raza,245490,"Ahmed Raza to Smit, no run ",2nd innings,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,40.1,no run,156,0,156/5,"Ahmed Raza to Smit, no run",,,5
562,242,JJ Smit,553821,Ahmed Raza,245490,"Ahmed Raza to Smit, 1 run ",2nd innings,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,40.2,run,157,1,157/5,"Ahmed Raza to Smit, 1 run",,,5
563,243,Jan Frylinck,482478,Ahmed Raza,245490,"Ahmed Raza to Frylinck, 2 runs ",2nd innings,JJ Smit,553821,Palaniapan Meiyappan,1058987,40.3,run,159,2,159/5,"Ahmed Raza to Frylinck, 2 runs",,,5
564,244,Jan Frylinck,482478,Ahmed Raza,245490,"Ahmed Raza to Frylinck, 1 run ",2nd innings,JJ Smit,553821,Palaniapan Meiyappan,1058987,40.4,run,160,1,160/5,"Ahmed Raza to Frylinck, 1 run",,,5
565,245,JJ Smit,553821,Ahmed Raza,245490,"Ahmed Raza to Smit, 1 run ",2nd innings,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,40.5,run,161,1,161/5,"Ahmed Raza to Smit, 1 run",,,5
566,246,Jan Frylinck,482478,Ahmed Raza,245490,"Ahmed Raza to Frylinck, 1 run ",2nd innings,JJ Smit,553821,Palaniapan Meiyappan,1058987,41.0,run,162,1,162/5,"Ahmed Raza to Frylinck, 1 run",,,5
567,247,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,"Meiyappan to Frylinck, no run ",2nd innings,JJ Smit,553821,Ahmed Raza,245490,41.1,no run,162,0,162/5,"Meiyappan to Frylinck, no run",,,5
568,248,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,"Meiyappan to Frylinck, no run ",2nd innings,JJ Smit,553821,Ahmed Raza,245490,41.2,no run,162,0,162/5,"Meiyappan to Frylinck, no run",,,5
569,248,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,"Meiyappan to Frylinck, 1 wide ",2nd innings,JJ Smit,553821,Ahmed Raza,245490,41.2,wide,163,1,163/5,"Meiyappan to Frylinck, 1 wide",,,5
570,249,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,"Meiyappan to Frylinck, no run ",2nd innings,JJ Smit,553821,Ahmed Raza,245490,41.3,no run,163,0,163/5,"Meiyappan to Frylinck, no run",,,5
571,250,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,"Meiyappan to Frylinck, 1 run ",2nd innings,JJ Smit,553821,Ahmed Raza,245490,41.4,run,164,1,164/5,"Meiyappan to Frylinck, 1 run",,,5
572,250,JJ Smit,553821,Palaniapan Meiyappan,1058987,"Meiyappan to Smit, 1 wide ",2nd innings,Jan Frylinck,482478,Ahmed Raza,245490,41.4,wide,165,1,165/5,"Meiyappan to Smit, 1 wide",,,5
573,251,JJ Smit,553821,Palaniapan Meiyappan,1058987,"Meiyappan to Smit, no run ",2nd innings,Jan Frylinck,482478,Ahmed Raza,245490,41.5,no run,165,0,165/5,"Meiyappan to Smit, no run",,,5
574,252,JJ Smit,553821,Palaniapan Meiyappan,1058987,"Meiyappan to Smit, no run ",2nd innings,Jan Frylinck,482478,Ahmed Raza,245490,42.0,no run,165,0,165/5,"Meiyappan to Smit, no run",,,5
575,253,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, no run ",2nd innings,JJ Smit,553821,Palaniapan Meiyappan,1058987,42.1,no run,165,0,165/5,"Rohan Mustafa to Frylinck, no run",,,5
576,254,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, 2 runs ",2nd innings,JJ Smit,553821,Palaniapan Meiyappan,1058987,42.2,run,167,2,167/5,"Rohan Mustafa to Frylinck, 2 runs",,,5
577,255,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, 1 run ",2nd innings,JJ Smit,553821,Palaniapan Meiyappan,1058987,42.3,run,168,1,168/5,"Rohan Mustafa to Frylinck, 1 run",,,5
578,256,JJ Smit,553821,Rohan Mustafa,307808,"Rohan Mustafa to Smit, 1 run ",2nd innings,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,42.4,run,169,1,169/5,"Rohan Mustafa to Smit, 1 run",,,5
579,257,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, 1 run ",2nd innings,JJ Smit,553821,Palaniapan Meiyappan,1058987,42.5,run,170,1,170/5,"Rohan Mustafa to Frylinck, 1 run",,,5
580,257,JJ Smit,553821,Rohan Mustafa,307808,"Rohan Mustafa to Smit, 2 wides ",2nd innings,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,42.5,wide,172,2,172/5,"Rohan Mustafa to Smit, 2 wides",,,5
581,258,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, no run ",2nd innings,JJ Smit,553821,Palaniapan Meiyappan,1058987,43.0,no run,172,0,172/5,"Rohan Mustafa to Frylinck, no run",,,5
582,259,JJ Smit,553821,Palaniapan Meiyappan,1058987,"Meiyappan to Smit, 1 run ",2nd innings,Jan Frylinck,482478,Rohan Mustafa,307808,43.1,run,173,1,173/5,"Meiyappan to Smit, 1 run",,,5
583,260,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,"Meiyappan to Frylinck, 1 run ",2nd innings,JJ Smit,553821,Rohan Mustafa,307808,43.2,run,174,1,174/5,"Meiyappan to Frylinck, 1 run",,,5
584,261,JJ Smit,553821,Palaniapan Meiyappan,1058987,"Meiyappan to Smit, no run ",2nd innings,Jan Frylinck,482478,Rohan Mustafa,307808,43.3,no run,174,0,174/5,"Meiyappan to Smit, no run",,,5
585,262,JJ Smit,553821,Palaniapan Meiyappan,1058987,"Meiyappan to Smit, OUT ",2nd innings,Jan Frylinck,482478,Rohan Mustafa,307808,43.4,out,174,0,174/6,"Meiyappan to Smit, OUT",,,6
586,263,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,"Meiyappan to Frylinck, 1 run ",2nd innings,,,Rohan Mustafa,307808,43.5,run,175,1,175/6,"Meiyappan to Frylinck, 1 run",,,6
587,263,Karl Birkenstock,1057456,Palaniapan Meiyappan,1058987,"Meiyappan to Birkenstock, 3 wides ",2nd innings,Jan Frylinck,482478,Rohan Mustafa,307808,43.5,wide,178,3,178/6,"Meiyappan to Birkenstock, 3 wides",,,6
588,264,Karl Birkenstock,1057456,Palaniapan Meiyappan,1058987,"Meiyappan to Birkenstock, no run ",2nd innings,Jan Frylinck,482478,Rohan Mustafa,307808,44.0,no run,178,0,178/6,"Meiyappan to Birkenstock, no run",,,6
589,265,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, 1 run ",2nd innings,Karl Birkenstock,1057456,Palaniapan Meiyappan,1058987,44.1,run,179,1,179/6,"Rohan Mustafa to Frylinck, 1 run",,,6
590,266,Karl Birkenstock,1057456,Rohan Mustafa,307808,"Rohan Mustafa to Birkenstock, 1 run ",2nd innings,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,44.2,run,180,1,180/6,"Rohan Mustafa to Birkenstock, 1 run",,,6
591,267,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, no run ",2nd innings,Karl Birkenstock,1057456,Palaniapan Meiyappan,1058987,44.3,no run,180,0,180/6,"Rohan Mustafa to Frylinck, no run",,,6
592,268,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, no run ",2nd innings,Karl Birkenstock,1057456,Palaniapan Meiyappan,1058987,44.4,no run,180,0,180/6,"Rohan Mustafa to Frylinck, no run",,,6
593,269,Jan Frylinck,482478,Rohan Mustafa,307808,"Rohan Mustafa to Frylinck, 1 run ",2nd innings,Karl Birkenstock,1057456,Palaniapan Meiyappan,1058987,44.5,run,181,1,181/6,"Rohan Mustafa to Frylinck, 1 run",,,6
594,270,Karl Birkenstock,1057456,Rohan Mustafa,307808,"Rohan Mustafa to Birkenstock, 1 run ",2nd innings,Jan Frylinck,482478,Palaniapan Meiyappan,1058987,45.0,run,182,1,182/6,"Rohan Mustafa to Birkenstock, 1 run",,,6
595,271,Karl Birkenstock,1057456,Junaid Siddique,1203754,"Junaid Siddique to Birkenstock, 1 run ",2nd innings,Jan Frylinck,482478,Rohan Mustafa,307808,45.1,run,183,1,183/6,"Junaid Siddique to Birkenstock, 1 run",,,6
596,272,Jan Frylinck,482478,Junaid Siddique,1203754,"Junaid Siddique to Frylinck, 1 run ",2nd innings,Karl Birkenstock,1057456,Rohan Mustafa,307808,45.2,run,184,1,184/6,"Junaid Siddique to Frylinck, 1 run",,,6
597,273,Karl Birkenstock,1057456,Junaid Siddique,1203754,"Junaid Siddique to Birkenstock, FOUR runs ",2nd innings,Jan Frylinck,482478,Rohan Mustafa,307808,45.3,four,188,4,188/6,"Junaid Siddique to Birkenstock, FOUR runs",,,6
598,274,Karl Birkenstock,1057456,Junaid Siddique,1203754,"Junaid Siddique to Birkenstock, no run ",2nd innings,Jan Frylinck,482478,Rohan Mustafa,307808,45.4,no run,188,0,188/6,"Junaid Siddique to Birkenstock, no run",,,6
599,275,Karl Birkenstock,1057456,Junaid Siddique,1203754,"Junaid Siddique to Birkenstock, 1 leg bye ",2nd innings,Jan Frylinck,482478,Rohan Mustafa,307808,45.5,leg bye,189,1,189/6,"Junaid Siddique to Birkenstock, 1 leg bye",,,6
