,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
400,93,Reeza Hendricks,269280,Tendai Chatara,425639,"Chatara to Hendricks, 1 no ball full just outside off, and the straight drive has been stopped by Chatara on the follow through. But he's <i>overstepped</i>",2nd innings,15.3,no ball,92,1,92/1,"Chatara to Hendricks, 1 no ball",,"full just outside off, and the straight drive has been stopped by Chatara on the follow through. But he's <i>overstepped</i>",1
401,94,Reeza Hendricks,269280,Tendai Chatara,425639,"Chatara to Hendricks, 1 run full on off, and he <b>swings across the line</b> right into the hands of Ervine in the deep. But it's a free hit. As safe a shot as any",2nd innings,15.4,run,93,1,93/1,"Chatara to Hendricks, 1 run",,"full on off, and he <b>swings across the line</b> right into the hands of Ervine in the deep. But it's a free hit. As safe a shot as any",1
402,95,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, FOUR runs <b>beats extra cover!</b> Full and wide outside off, and he uses his feet to give the bowler a charge. Simply checks the drive over the infield, and ensures that it's wide enough of the fielder in the deep",2nd innings,15.5,four,97,4,97/1,"Chatara to du Plessis, FOUR runs",,"<b>beats extra cover!</b> Full and wide outside off, and he uses his feet to give the bowler a charge. Simply checks the drive over the infield, and ensures that it's wide enough of the fielder in the deep",1
403,96,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, 1 run good length outside off, and tapped to point for a quick single",2nd innings,15.6,run,98,1,98/1,"Chatara to du Plessis, 1 run",,"good length outside off, and tapped to point for a quick single",1
404,97,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run good length outside off, and he carves a punch off the back foot to Chigumbura at deep extra cover",2nd innings,16.1,run,99,1,99/1,"Williams to du Plessis, 1 run",,"good length outside off, and he carves a punch off the back foot to Chigumbura at deep extra cover",1
405,98,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, no run full on off. Grips off the surface, and turns away. But defended with soft hands",2nd innings,16.2,no run,99,0,99/1,"Williams to Hendricks, no run",,"full on off. Grips off the surface, and turns away. But defended with soft hands",1
406,99,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, 1 run full on leg, and pushed away to the gap between square leg and midwicket",2nd innings,16.3,run,100,1,100/1,"Williams to Hendricks, 1 run",,"full on leg, and pushed away to the gap between square leg and midwicket",1
407,100,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run good length outside off. He walks down the ground and taps this away to cover",2nd innings,16.4,no run,100,0,100/1,"Williams to du Plessis, no run",,good length outside off. He walks down the ground and taps this away to cover,1
408,101,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run good length on off, and spinning into his body. Tapped away off his pads",2nd innings,16.5,no run,100,0,100/1,"Williams to du Plessis, no run",,"good length on off, and spinning into his body. Tapped away off his pads",1
409,102,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run half-tracker outside off, and he smothers a cover drive to long off for one",2nd innings,16.6,run,101,1,101/1,"Williams to du Plessis, 1 run",,"half-tracker outside off, and he smothers a cover drive to long off for one",1
410,103,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, 1 run good length outside off. Rides the bounce, and carves a square cut to deep point",2nd innings,17.1,run,102,1,102/1,"Chatara to du Plessis, 1 run",,"good length outside off. Rides the bounce, and carves a square cut to deep point",1
411,104,Reeza Hendricks,269280,Tendai Chatara,425639,"Chatara to Hendricks, 1 run short and wide, and he stands tall while crunching another square cut off the back foot. Stopped by point diving to his right",2nd innings,17.2,run,103,1,103/1,"Chatara to Hendricks, 1 run",,"short and wide, and he stands tall while crunching another square cut off the back foot. Stopped by point diving to his right",1
412,105,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, no run slower ball, and full just outside off. He's through the drive too early, and he inside-edges the shot to mid on",2nd innings,17.3,no run,103,0,103/1,"Chatara to du Plessis, no run",,"slower ball, and full just outside off. He's through the drive too early, and he inside-edges the shot to mid on",1
413,106,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, 1 run full on middle, and flicked off his toes to deep backward square. Singles on offer everywhere",2nd innings,17.4,run,104,1,104/1,"Chatara to du Plessis, 1 run",,"full on middle, and flicked off his toes to deep backward square. Singles on offer everywhere",1
414,107,Reeza Hendricks,269280,Tendai Chatara,425639,"Chatara to Hendricks, 1 run back of a length outside off, and he mistimes a pull. The ball dribbles away to Tiripano at midwicket. Too late onto that shot this time",2nd innings,17.5,run,105,1,105/1,"Chatara to Hendricks, 1 run",,"back of a length outside off, and he mistimes a pull. The ball dribbles away to Tiripano at midwicket. Too late onto that shot this time",1
415,108,Faf du Plessis,44828,Tendai Chatara,425639,"Chatara to du Plessis, 1 run goes short again, but this time he gets into position early, and pulls along the ground to deep backward square",2nd innings,17.6,run,106,1,106/1,"Chatara to du Plessis, 1 run",,"goes short again, but this time he gets into position early, and pulls along the ground to deep backward square",1
416,109,Faf du Plessis,44828,Kyle Jarvis,332996,"Jarvis to du Plessis, 1 run back of a length outside off, and pulled from the depth of the crease to deep square leg",2nd innings,18.1,run,107,1,107/1,"Jarvis to du Plessis, 1 run",,"back of a length outside off, and pulled from the depth of the crease to deep square leg",1
417,110,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, no run good length just outside off. Pushed away to point off the back foot on this occasion",2nd innings,18.2,no run,107,0,107/1,"Jarvis to Hendricks, no run",,good length just outside off. Pushed away to point off the back foot on this occasion,1
418,111,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, 1 run length ball, but too wide outside off. Allows the batsman to free his arms. Bunts it to deep extra cover",2nd innings,18.3,run,108,1,108/1,"Jarvis to Hendricks, 1 run",,"length ball, but too wide outside off. Allows the batsman to free his arms. Bunts it to deep extra cover",1
419,112,Faf du Plessis,44828,Kyle Jarvis,332996,"Jarvis to du Plessis, FOUR runs full on off stump, and that's a <b>glorious straight drive</b> from the captain. Shuffles across to the off side, and thumps this back past the bowler",2nd innings,18.4,four,112,4,112/1,"Jarvis to du Plessis, FOUR runs",,"full on off stump, and that's a <b>glorious straight drive</b> from the captain. Shuffles across to the off side, and thumps this back past the bowler",1
420,113,Faf du Plessis,44828,Kyle Jarvis,332996,"Jarvis to du Plessis, 1 run good length on off, and flicked off the front foot with soft hands. The ball trickles away to midwicket, which is enough time for them to take the run",2nd innings,18.5,run,113,1,113/1,"Jarvis to du Plessis, 1 run",,"good length on off, and flicked off the front foot with soft hands. The ball trickles away to midwicket, which is enough time for them to take the run",1
421,114,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, 1 run short outside off, and he tries to pull. But slips, and uncomfortably plays the shot to deep backward square. Drinks as well",2nd innings,18.6,run,114,1,114/1,"Jarvis to Hendricks, 1 run",,"short outside off, and he tries to pull. But slips, and uncomfortably plays the shot to deep backward square. Drinks as well",1
422,115,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, no run tossed up just outside off stump. Tries to drive, but it's too full. Wedges it to cover",2nd innings,19.1,no run,114,0,114/1,"Mavuta to Hendricks, no run",,"tossed up just outside off stump. Tries to drive, but it's too full. Wedges it to cover",1
423,116,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, 1 run good length outside off, and cut off the back foot to point. The ball rolls away",2nd innings,19.2,run,115,1,115/1,"Mavuta to Hendricks, 1 run",,"good length outside off, and cut off the back foot to point. The ball rolls away",1
424,117,Faf du Plessis,44828,Brandon Mavuta,806239,"Mavuta to du Plessis, 2 runs full just outside off, and the cover drive has been crunched well. But Chatara's hard yards at long off saves a certian boundary",2nd innings,19.3,run,117,2,117/1,"Mavuta to du Plessis, 2 runs",,"full just outside off, and the cover drive has been crunched well. But Chatara's hard yards at long off saves a certian boundary",1
425,118,Faf du Plessis,44828,Brandon Mavuta,806239,"Mavuta to du Plessis, no run full outside off, and the offbreak is driven to cover",2nd innings,19.4,no run,117,0,117/1,"Mavuta to du Plessis, no run",,"full outside off, and the offbreak is driven to cover",1
426,119,Faf du Plessis,44828,Brandon Mavuta,806239,"Mavuta to du Plessis, no run full outside off. Spinning inwards, and swept off his pads to short fine leg",2nd innings,19.5,no run,117,0,117/1,"Mavuta to du Plessis, no run",,"full outside off. Spinning inwards, and swept off his pads to short fine leg",1
427,120,Faf du Plessis,44828,Brandon Mavuta,806239,"Mavuta to du Plessis, OUT <b>straight to midwicket!</b> Du Plessis was looking so good, but Mavuta has struck. Half-tracker on middle, and the well-timed pull shot picks out the fielder jumping upwards",2nd innings,19.6,out,117,0,117/2,"Mavuta to du Plessis, OUT",,"<b>straight to midwicket!</b> Du Plessis was looking so good, but Mavuta has struck. Half-tracker on middle, and the well-timed pull shot picks out the fielder jumping upwards",2
428,121,Reeza Hendricks,269280,Kyle Jarvis,332996,"Jarvis to Hendricks, 1 run length ball angling in, and pulled along the ground to deep midwicket",2nd innings,20.1,run,118,1,118/2,"Jarvis to Hendricks, 1 run",,"length ball angling in, and pulled along the ground to deep midwicket",2
429,122,Jean-Paul Duminy,44932,Kyle Jarvis,332996,"Jarvis to Duminy, no run full on off, and angling away from the batsman. He shoulders his arms.",2nd innings,20.2,no run,118,0,118/2,"Jarvis to Duminy, no run",,"full on off, and angling away from the batsman. He shoulders his arms.",2
430,123,Jean-Paul Duminy,44932,Kyle Jarvis,332996,"Jarvis to Duminy, no run ",2nd innings,20.3,no run,118,0,118/2,"Jarvis to Duminy, no run",,,2
431,124,Jean-Paul Duminy,44932,Kyle Jarvis,332996,"Jarvis to Duminy, no run full just outside off. Meets the ball on the front foot, and pushes to cover",2nd innings,20.4,no run,118,0,118/2,"Jarvis to Duminy, no run",,"full just outside off. Meets the ball on the front foot, and pushes to cover",2
432,125,Jean-Paul Duminy,44932,Kyle Jarvis,332996,"Jarvis to Duminy, no run good length just outside off. Moving away from Duminy again, and he mistimes his punch down the ground",2nd innings,20.5,no run,118,0,118/2,"Jarvis to Duminy, no run",,"good length just outside off. Moving away from Duminy again, and he mistimes his punch down the ground",2
433,126,Jean-Paul Duminy,44932,Kyle Jarvis,332996,"Jarvis to Duminy, no run full on middle, and he gets onto the front foot for a firm defensive shot",2nd innings,20.6,no run,118,0,118/2,"Jarvis to Duminy, no run",,"full on middle, and he gets onto the front foot for a firm defensive shot",2
434,127,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, 1 run almost a yorker on middle. Does well to shovel this back past the bowler's left to long off",2nd innings,21.1,run,119,1,119/2,"Mavuta to Hendricks, 1 run",,almost a yorker on middle. Does well to shovel this back past the bowler's left to long off,2
435,128,Jean-Paul Duminy,44932,Brandon Mavuta,806239,"Mavuta to Duminy, no run length ball just outside off. Straightens after pitching. Pushed towards mid on",2nd innings,21.2,no run,119,0,119/2,"Mavuta to Duminy, no run",,length ball just outside off. Straightens after pitching. Pushed towards mid on,2
436,129,Jean-Paul Duminy,44932,Brandon Mavuta,806239,"Mavuta to Duminy, 1 run full on leg stump, and Duminy comes dancing down the ground. Doesn't quite get to the pitch of the ball, and therefore drives to long on",2nd innings,21.3,run,120,1,120/2,"Mavuta to Duminy, 1 run",,"full on leg stump, and Duminy comes dancing down the ground. Doesn't quite get to the pitch of the ball, and therefore drives to long on",2
437,130,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, 1 run <b>sharp turn!</b> Length ball on off, but zipping in. Flicked off his pads to deep square leg",2nd innings,21.4,run,121,1,121/2,"Mavuta to Hendricks, 1 run",,"<b>sharp turn!</b> Length ball on off, but zipping in. Flicked off his pads to deep square leg",2
438,131,Jean-Paul Duminy,44932,Brandon Mavuta,806239,"Mavuta to Duminy, no run full just outside off. He tentatively comes forward to defend",2nd innings,21.5,no run,121,0,121/2,"Mavuta to Duminy, no run",,full just outside off. He tentatively comes forward to defend,2
439,132,Jean-Paul Duminy,44932,Brandon Mavuta,806239,"Mavuta to Duminy, no run full on off, and spinning away. Fended",2nd innings,21.6,no run,121,0,121/2,"Mavuta to Duminy, no run",,"full on off, and spinning away. Fended",2
440,133,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, no run back of a length outside off, tapped off the back foot to mid off",2nd innings,22.1,no run,121,0,121/2,"Tiripano to Hendricks, no run",,"back of a length outside off, tapped off the back foot to mid off",2
441,134,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, 1 run good length outside off, and tapped off the back foot to point",2nd innings,22.2,run,122,1,122/2,"Tiripano to Hendricks, 1 run",,"good length outside off, and tapped off the back foot to point",2
442,135,Jean-Paul Duminy,44932,Donald Tiripano,392945,"Tiripano to Duminy, no run good length on middle. Duminy covers his off stump, and blocks",2nd innings,22.3,no run,122,0,122/2,"Tiripano to Duminy, no run",,"good length on middle. Duminy covers his off stump, and blocks",2
443,136,Jean-Paul Duminy,44932,Donald Tiripano,392945,"Tiripano to Duminy, OUT <b>Mavuta is pumped!</b> Takes an acrobatic effort at deep extra to remove Duminy. Full on off, and he tried to smack this over cover, but can only take a thick outside edge. In the air for ages but the youngster makes no mistake",2nd innings,22.4,out,122,0,122/3,"Tiripano to Duminy, OUT",,"<b>Mavuta is pumped!</b> Takes an acrobatic effort at deep extra to remove Duminy. Full on off, and he tried to smack this over cover, but can only take a thick outside edge. In the air for ages but the youngster makes no mistake",3
444,137,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, no run good length outside off, and cut square to point",2nd innings,22.5,no run,122,0,122/3,"Tiripano to Hendricks, no run",,"good length outside off, and cut square to point",3
445,138,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, 1 run full outside off stump, and comfortably tapped past cover for a single. Man in the deep cleans up. <b>His first ODI fifty!</b>. He has an ODI hundred though",2nd innings,22.6,run,123,1,123/3,"Tiripano to Hendricks, 1 run",,"full outside off stump, and comfortably tapped past cover for a single. Man in the deep cleans up. <b>His first ODI fifty!</b>. He has an ODI hundred though",3
446,139,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, 2 runs length ball just outside off. Worked off his pads to deep midwicket. Easy couple on offer",2nd innings,23.1,run,125,2,125/3,"Mavuta to Hendricks, 2 runs",,length ball just outside off. Worked off his pads to deep midwicket. Easy couple on offer,3
447,140,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, no run flighted just outside off. Comes down with the bat to drive, but mistimed to mid off",2nd innings,23.2,no run,125,0,125/3,"Mavuta to Hendricks, no run",,"flighted just outside off. Comes down with the bat to drive, but mistimed to mid off",3
448,141,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, no run full outside off, and the square drive dribbles away to point",2nd innings,23.3,no run,125,0,125/3,"Mavuta to Hendricks, no run",,"full outside off, and the square drive dribbles away to point",3
449,142,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, 1 run good length on middle, and that's been flicked away to the leg side with ease",2nd innings,23.4,run,126,1,126/3,"Mavuta to Hendricks, 1 run",,"good length on middle, and that's been flicked away to the leg side with ease",3
450,143,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, no run <B>sharp turn!</b> Deceives the batsman, but can't find the outside edge. Length ball outside off, but spinning inwards. Klaasen punches from inside the ball's line, and the delivery sneaks between bat and body",2nd innings,23.5,no run,126,0,126/3,"Mavuta to Klaasen, no run",,"<B>sharp turn!</b> Deceives the batsman, but can't find the outside edge. Length ball outside off, but spinning inwards. Klaasen punches from inside the ball's line, and the delivery sneaks between bat and body",3
451,144,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, 1 run good length on middle, and worked off his hips to the leg side",2nd innings,23.6,run,127,1,127/3,"Mavuta to Klaasen, 1 run",,"good length on middle, and worked off his hips to the leg side",3
452,145,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, FOUR runs full outside off, and he leans into an exquisite cover drive through the infield! Excellent",2nd innings,24.1,four,131,4,131/3,"Tiripano to Klaasen, FOUR runs",,"full outside off, and he leans into an exquisite cover drive through the infield! Excellent",3
453,146,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, no run good length just outside off, and defended off the front foot",2nd innings,24.2,no run,131,0,131/3,"Tiripano to Klaasen, no run",,"good length just outside off, and defended off the front foot",3
454,147,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, no run full outside off, and pushed off the front foot to Ervine at cover",2nd innings,24.3,no run,131,0,131/3,"Tiripano to Klaasen, no run",,"full outside off, and pushed off the front foot to Ervine at cover",3
455,148,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, no run full just outside off, and defended off the front foot",2nd innings,24.4,no run,131,0,131/3,"Tiripano to Klaasen, no run",,"full just outside off, and defended off the front foot",3
456,149,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, no run slower ball, full on off stump. Almost a yorker, and worked towards the leg side",2nd innings,24.5,no run,131,0,131/3,"Tiripano to Klaasen, no run",,"slower ball, full on off stump. Almost a yorker, and worked towards the leg side",3
457,150,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, 1 run good length on middle, and worked away towards square leg for a single",2nd innings,24.6,run,132,1,132/3,"Tiripano to Klaasen, 1 run",,"good length on middle, and worked away towards square leg for a single",3
458,151,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, 1 run full on off stump, and pushed down the ground to mid off",2nd innings,25.1,run,133,1,133/3,"Mavuta to Klaasen, 1 run",,"full on off stump, and pushed down the ground to mid off",3
459,152,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, 1 run good length outside leg, and he works this off his pads to deep square leg",2nd innings,25.2,run,134,1,134/3,"Mavuta to Hendricks, 1 run",,"good length outside leg, and he works this off his pads to deep square leg",3
460,153,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, 2 runs good length on middle, and he rocks back to pull over the infield. Lands just short of deep midwicket",2nd innings,25.3,run,136,2,136/3,"Mavuta to Klaasen, 2 runs",,"good length on middle, and he rocks back to pull over the infield. Lands just short of deep midwicket",3
461,154,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, no run full on off stump. Spinning into the batsman, and worked away to square leg off his pads",2nd innings,25.4,no run,136,0,136/3,"Mavuta to Klaasen, no run",,"full on off stump. Spinning into the batsman, and worked away to square leg off his pads",3
462,155,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, 1 run back of a length on middle, and pushed down the ground to long off",2nd innings,25.5,run,137,1,137/3,"Mavuta to Klaasen, 1 run",,"back of a length on middle, and pushed down the ground to long off",3
463,155,Reeza Hendricks,269280,Brandon Mavuta,806239,"Mavuta to Hendricks, 2 wides full and very wide outside off. The keeper can't hold on to it either, and the ball dribbles away to the leg side",2nd innings,25.5,wide,139,2,139/3,"Mavuta to Hendricks, 2 wides",,"full and very wide outside off. The keeper can't hold on to it either, and the ball dribbles away to the leg side",3
464,156,Heinrich Klaasen,436757,Brandon Mavuta,806239,"Mavuta to Klaasen, no run good length on leg, and worked away to the leg side again",2nd innings,25.6,no run,139,0,139/3,"Mavuta to Klaasen, no run",,"good length on leg, and worked away to the leg side again",3
465,157,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, 1 run length ball outside off, slapped to sweeper cover",2nd innings,26.1,run,140,1,140/3,"Tiripano to Hendricks, 1 run",,"length ball outside off, slapped to sweeper cover",3
466,158,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, 1 run short of length, stands tall and blocks",2nd innings,26.2,run,141,1,141/3,"Tiripano to Klaasen, 1 run",,"short of length, stands tall and blocks",3
467,159,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, SIX runs short ball, swivels around and pulls, and gets a top edge as it sails over deep fine leg",2nd innings,26.3,six,147,6,147/3,"Tiripano to Hendricks, SIX runs",,"short ball, swivels around and pulls, and gets a top edge as it sails over deep fine leg",3
468,160,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, no run short of a length outside off, jammed back to the bowler from the crease",2nd innings,26.4,no run,147,0,147/3,"Tiripano to Hendricks, no run",,"short of a length outside off, jammed back to the bowler from the crease",3
469,161,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, no run full outside off, leans forward and pushes to the left of mid-on",2nd innings,26.5,no run,147,0,147/3,"Tiripano to Hendricks, no run",,"full outside off, leans forward and pushes to the left of mid-on",3
470,162,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, 1 run good length outside off, drops it into the off side for a quick one",2nd innings,26.6,run,148,1,148/3,"Tiripano to Hendricks, 1 run",,"good length outside off, drops it into the off side for a quick one",3
471,163,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, no run back of a length, tucked to square leg",2nd innings,27.1,no run,148,0,148/3,"Williams to Hendricks, no run",,"back of a length, tucked to square leg",3
472,164,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, no run full, slid into leg, pushed to midwicket",2nd innings,27.2,no run,148,0,148/3,"Williams to Hendricks, no run",,"full, slid into leg, pushed to midwicket",3
473,165,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, 1 run flicks a fuller ball to midwicket",2nd innings,27.3,run,149,1,149/3,"Williams to Hendricks, 1 run",,flicks a fuller ball to midwicket,3
474,166,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, 1 run length ball, punched down to long-off",2nd innings,27.4,run,150,1,150/3,"Williams to Klaasen, 1 run",,"length ball, punched down to long-off",3
475,167,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, no run length ball, defended towards mid-off",2nd innings,27.5,no run,150,0,150/3,"Williams to Hendricks, no run",,"length ball, defended towards mid-off",3
476,168,Reeza Hendricks,269280,Sean Williams,55870,"Williams to Hendricks, 2 runs flicks against the turn and just <b>chips it over mid-on</b>",2nd innings,27.6,run,152,2,152/3,"Williams to Hendricks, 2 runs",,flicks against the turn and just <b>chips it over mid-on</b>,3
477,168,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, 1 wide ",2nd innings,28.0,wide,153,1,153/3,"Tiripano to Klaasen, 1 wide",,,3
478,169,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, no run full on middle and off, pushed to mid-off",2nd innings,28.1,no run,153,0,153/3,"Tiripano to Klaasen, no run",,"full on middle and off, pushed to mid-off",3
479,170,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, no run slower length ball, gets forward and blocks",2nd innings,28.2,no run,153,0,153/3,"Tiripano to Klaasen, no run",,"slower length ball, gets forward and blocks",3
480,171,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, no run back of a length on middle, defended to mid-on",2nd innings,28.3,no run,153,0,153/3,"Tiripano to Klaasen, no run",,"back of a length on middle, defended to mid-on",3
481,172,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, no run full outside off, pushed out to mid-off",2nd innings,28.4,no run,153,0,153/3,"Tiripano to Klaasen, no run",,"full outside off, pushed out to mid-off",3
482,173,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, no run short of a length, slower, tries to flick and wears it on the pad as he gets the timing wrong",2nd innings,28.5,no run,153,0,153/3,"Tiripano to Klaasen, no run",,"short of a length, slower, tries to flick and wears it on the pad as he gets the timing wrong",3
483,174,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, 1 run full on off, pushed out to the left of extra cover",2nd innings,28.6,run,154,1,154/3,"Tiripano to Klaasen, 1 run",,"full on off, pushed out to the left of extra cover",3
484,175,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, no run gets down to sweep a length ball, not full enough, and is hit on the pad. Heading down leg",2nd innings,29.1,no run,154,0,154/3,"Williams to Klaasen, no run",,"gets down to sweep a length ball, not full enough, and is hit on the pad. Heading down leg",3
485,176,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, no run pushes a fuller one back",2nd innings,29.2,no run,154,0,154/3,"Williams to Klaasen, no run",,pushes a fuller one back,3
486,177,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, no run sweeps a leg-stump fuller ball and finds short fine leg",2nd innings,29.3,no run,154,0,154/3,"Williams to Klaasen, no run",,sweeps a leg-stump fuller ball and finds short fine leg,3
487,178,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, no run pushes back to a short of a length ball and blocks to cover",2nd innings,29.4,no run,154,0,154/3,"Williams to Klaasen, no run",,pushes back to a short of a length ball and blocks to cover,3
488,179,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, no run full on middle, driven back to the bowler",2nd innings,29.5,no run,154,0,154/3,"Williams to Klaasen, no run",,"full on middle, driven back to the bowler",3
489,180,Heinrich Klaasen,436757,Sean Williams,55870,"Williams to Klaasen, no run floated up on middle, driven to cover",2nd innings,29.6,no run,154,0,154/3,"Williams to Klaasen, no run",,"floated up on middle, driven to cover",3
490,181,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, no run short and wide, chopped to cover",2nd innings,30.1,no run,154,0,154/3,"Tiripano to Hendricks, no run",,"short and wide, chopped to cover",3
491,182,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, 1 run full, pushed to the right of sweeper cover",2nd innings,30.2,run,155,1,155/3,"Tiripano to Hendricks, 1 run",,"full, pushed to the right of sweeper cover",3
492,183,Heinrich Klaasen,436757,Donald Tiripano,392945,"Tiripano to Klaasen, 1 run advances but the bowler drags his length back. Manages to pull to deep midwicket",2nd innings,30.3,run,156,1,156/3,"Tiripano to Klaasen, 1 run",,advances but the bowler drags his length back. Manages to pull to deep midwicket,3
493,184,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, no run blocks a length ball to mid-on",2nd innings,30.4,no run,156,0,156/3,"Tiripano to Hendricks, no run",,blocks a length ball to mid-on,3
494,185,Reeza Hendricks,269280,Donald Tiripano,392945,"Tiripano to Hendricks, OUT full, angled into the pads, Hendricks tries to flick and gets hit on the pad as the ball beats the inside edge and pins him in front of middle and leg",2nd innings,30.5,out,156,0,156/4,"Tiripano to Hendricks, OUT",,"full, angled into the pads, Hendricks tries to flick and gets hit on the pad as the ball beats the inside edge and pins him in front of middle and leg",4
495,186,Khaya Zondo,318842,Donald Tiripano,392945,"Tiripano to Zondo, no run pushes a fuller one to cover",2nd innings,30.6,no run,156,0,156/4,"Tiripano to Zondo, no run",,pushes a fuller one to cover,4
496,187,Heinrich Klaasen,436757,Tendai Chatara,425639,"Chatara to Klaasen, 1 run back of a length on off, drops to cover for a quick one",2nd innings,31.1,run,157,1,157/4,"Chatara to Klaasen, 1 run",,"back of a length on off, drops to cover for a quick one",4
497,188,Khaya Zondo,318842,Tendai Chatara,425639,"Chatara to Zondo, no run short of length outside off, blocked to point",2nd innings,31.2,no run,157,0,157/4,"Chatara to Zondo, no run",,"short of length outside off, blocked to point",4
498,189,Khaya Zondo,318842,Tendai Chatara,425639,"Chatara to Zondo, no run full, angled in towards off, pushed out to cover",2nd innings,31.3,no run,157,0,157/4,"Chatara to Zondo, no run",,"full, angled in towards off, pushed out to cover",4
499,190,Khaya Zondo,318842,Tendai Chatara,425639,"Chatara to Zondo, 1 run short, wide, slapped away to sweeper cover",2nd innings,31.4,run,158,1,158/4,"Chatara to Zondo, 1 run",,"short, wide, slapped away to sweeper cover",4
