,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
513,204,Neil Broom,36581,Jake Ball,414990,"Ball to Broom, 2 runs full in the channel, Broom drives punchily into the ground and beats the dive of extra cover, they get a couple into the deep",2nd innings,33.6,run,171,2,171/4,"Ball to Broom, 2 runs",,"full in the channel, Broom drives punchily into the ground and beats the dive of extra cover, they get a couple into the deep",4
514,205,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, no run tight and threatening, pounding a beat on the left-hander's off stump",2nd innings,34.1,no run,171,0,171/4,"Plunkett to Neesham, no run",,"tight and threatening, pounding a beat on the left-hander's off stump",4
515,206,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, no run heaving across the line, but making no contact",2nd innings,34.2,no run,171,0,171/4,"Plunkett to Neesham, no run",,"heaving across the line, but making no contact",4
516,207,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, 1 run on the toes, tucked through midwicket",2nd innings,34.3,run,172,1,172/4,"Plunkett to Neesham, 1 run",,"on the toes, tucked through midwicket",4
517,208,Neil Broom,36581,Liam Plunkett,19264,"Plunkett to Broom, 1 run hopping back and across to work another single off the toes to square leg",2nd innings,34.4,run,173,1,173/4,"Plunkett to Broom, 1 run",,hopping back and across to work another single off the toes to square leg,4
518,209,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, FOUR runs bang! Out of nowhere, Neesham picks an over-pitched delivery outside off, and deposits it sweetly over the leg-side, for a one-bounce four inches inside the rope. Hitting downwind, which helps",2nd innings,34.5,four,177,4,177/4,"Plunkett to Neesham, FOUR runs",,"bang! Out of nowhere, Neesham picks an over-pitched delivery outside off, and deposits it sweetly over the leg-side, for a one-bounce four inches inside the rope. Hitting downwind, which helps",4
519,210,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, 1 run short, pulled, not timed. Over",2nd innings,34.6,run,178,1,178/4,"Plunkett to Neesham, 1 run",,"short, pulled, not timed. Over",4
520,211,James Neesham,355269,Adil Rashid,244497,"Rashid to Neesham, no run looped up, and dropping under the eyeline to flick to leg",2nd innings,35.1,no run,178,0,178/4,"Rashid to Neesham, no run",,"looped up, and dropping under the eyeline to flick to leg",4
521,212,James Neesham,355269,Adil Rashid,244497,"Rashid to Neesham, 2 runs nurdled into the leg side, they hustle back for the second",2nd innings,35.2,run,180,2,180/4,"Rashid to Neesham, 2 runs",,"nurdled into the leg side, they hustle back for the second",4
522,213,James Neesham,355269,Adil Rashid,244497,"Rashid to Neesham, no run attempted reverse-sweep, a big appeal but that looked to have pitched outside the line ... but England are going to <B>review</B>.  We shall see ... nothing doing on UltraEdge, it's all on the ball tracker. Sure enough, outside the line",2nd innings,35.3,no run,180,0,180/4,"Rashid to Neesham, no run",,"attempted reverse-sweep, a big appeal but that looked to have pitched outside the line ... but England are going to <B>review</B>.  We shall see ... nothing doing on UltraEdge, it's all on the ball tracker. Sure enough, outside the line",4
523,214,James Neesham,355269,Adil Rashid,244497,"Rashid to Neesham, 1 run tapped into the leg side",2nd innings,35.4,run,181,1,181/4,"Rashid to Neesham, 1 run",,tapped into the leg side,4
524,215,Neil Broom,36581,Adil Rashid,244497,"Rashid to Broom, no run looped up and defended",2nd innings,35.5,no run,181,0,181/4,"Rashid to Broom, no run",,looped up and defended,4
525,216,Neil Broom,36581,Adil Rashid,244497,"Rashid to Broom, no run looking to work a single off the legs, but there's no way through there. Rashid tightens the screw a touch more with an over that goes for three",2nd innings,35.6,no run,181,0,181/4,"Rashid to Broom, no run",,"looking to work a single off the legs, but there's no way through there. Rashid tightens the screw a touch more with an over that goes for three",4
526,217,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, 1 run tight line to the left-hander, tapped down into the crease",2nd innings,36.1,run,182,1,182/4,"Plunkett to Neesham, 1 run",,"tight line to the left-hander, tapped down into the crease",4
527,218,Neil Broom,36581,Liam Plunkett,19264,"Plunkett to Broom, 1 run on the pads, worked behind square for another single",2nd innings,36.2,run,183,1,183/4,"Plunkett to Broom, 1 run",,"on the pads, worked behind square for another single",4
528,219,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, 1 run attempted hoick across the line, but this one keeps low and under-edges out to point",2nd innings,36.3,run,184,1,184/4,"Plunkett to Neesham, 1 run",,"attempted hoick across the line, but this one keeps low and under-edges out to point",4
529,220,Neil Broom,36581,Liam Plunkett,19264,"Plunkett to Broom, 1 run another single, England will settle for this",2nd innings,36.4,run,185,1,185/4,"Plunkett to Broom, 1 run",,"another single, England will settle for this",4
530,221,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, SIX runs there we go! In the slot, and a bottom-handed wallop, high and handsome over long-on! More of those, and we've got a game back on!",2nd innings,36.5,six,191,6,191/4,"Plunkett to Neesham, SIX runs",,"there we go! In the slot, and a bottom-handed wallop, high and handsome over long-on! More of those, and we've got a game back on!",4
531,222,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, OUT he goes for it once again, clearing the front leg for the big heave-ho, but this time he's gone squarer, and there's more pitch to clear over there ... Hales steadies himself on the rope, and New Zealand lose their fifth!",2nd innings,36.6,out,191,0,191/5,"Plunkett to Neesham, OUT",,"he goes for it once again, clearing the front leg for the big heave-ho, but this time he's gone squarer, and there's more pitch to clear over there ... Hales steadies himself on the rope, and New Zealand lose their fifth!",5
532,223,Corey Anderson,277662,Adil Rashid,244497,"Rashid to Anderson, no run solidly onto the front foot, meeting the googly with a full face",2nd innings,37.1,no run,191,0,191/5,"Rashid to Anderson, no run",,"solidly onto the front foot, meeting the googly with a full face",5
533,224,Corey Anderson,277662,Adil Rashid,244497,"Rashid to Anderson, 1 run hops into line on the back foot to punch a drive to long-off",2nd innings,37.2,run,192,1,192/5,"Rashid to Anderson, 1 run",,hops into line on the back foot to punch a drive to long-off,5
534,225,Neil Broom,36581,Adil Rashid,244497,"Rashid to Broom, no run tossed up",2nd innings,37.3,no run,192,0,192/5,"Rashid to Broom, no run",,tossed up,5
535,226,Neil Broom,36581,Adil Rashid,244497,"Rashid to Broom, 2 runs biffed on the up through the covers, well struck, but can't beat the ring of sweepers",2nd innings,37.4,run,194,2,194/5,"Rashid to Broom, 2 runs",,"biffed on the up through the covers, well struck, but can't beat the ring of sweepers",5
536,227,Neil Broom,36581,Adil Rashid,244497,"Rashid to Broom, no run poked out to point",2nd innings,37.5,no run,194,0,194/5,"Rashid to Broom, no run",,poked out to point,5
537,228,Neil Broom,36581,Adil Rashid,244497,"Rashid to Broom, OUT big sweep at a regulation legspinner, misses it entirely and up goes the finger. There's a slight chance it did too much and could be missing off, but it's a roll of the dice as Broom <strong>reviews </strong>. Oof ... clipping the top of off, but that's all it takes. Off Broom goes",2nd innings,37.6,out,194,0,194/6,"Rashid to Broom, OUT",,"big sweep at a regulation legspinner, misses it entirely and up goes the finger. There's a slight chance it did too much and could be missing off, but it's a roll of the dice as Broom <strong>reviews </strong>. Oof ... clipping the top of off, but that's all it takes. Off Broom goes",6
538,229,Corey Anderson,277662,Ben Stokes,311158,"Stokes to Anderson, no run defended on the back foot",2nd innings,38.1,no run,194,0,194/6,"Stokes to Anderson, no run",,defended on the back foot,6
539,230,Corey Anderson,277662,Ben Stokes,311158,"Stokes to Anderson, 1 run crunched out through point",2nd innings,38.2,run,195,1,195/6,"Stokes to Anderson, 1 run",,crunched out through point,6
540,231,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run outside off, misses a punch through the covers",2nd innings,38.3,no run,195,0,195/6,"Stokes to Santner, no run",,"outside off, misses a punch through the covers",6
541,232,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run full length, beats the edge with a hint of nibble",2nd innings,38.4,no run,195,0,195/6,"Stokes to Santner, no run",,"full length, beats the edge with a hint of nibble",6
542,233,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 1 run flicked off the hip into the leg side",2nd innings,38.5,run,196,1,196/6,"Stokes to Santner, 1 run",,flicked off the hip into the leg side,6
543,234,Corey Anderson,277662,Ben Stokes,311158,"Stokes to Anderson, no run full and threatening. A very tight over",2nd innings,38.6,no run,196,0,196/6,"Stokes to Anderson, no run",,full and threatening. A very tight over,6
544,235,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, no run full length, turning into the left-hander who defends on the back foot",2nd innings,39.1,no run,196,0,196/6,"Rashid to Santner, no run",,"full length, turning into the left-hander who defends on the back foot",6
545,236,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, no run leg-sided, an attempted clip off the toes",2nd innings,39.2,no run,196,0,196/6,"Rashid to Santner, no run",,"leg-sided, an attempted clip off the toes",6
546,237,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, no run on the back foot, flogged into the off side",2nd innings,39.3,no run,196,0,196/6,"Rashid to Santner, no run",,"on the back foot, flogged into the off side",6
547,238,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, no run defended",2nd innings,39.4,no run,196,0,196/6,"Rashid to Santner, no run",,defended,6
548,239,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, 1 run tossed up high, nothing the batsman can do but watchfully defend off the back foot and pinch the single",2nd innings,39.5,run,197,1,197/6,"Rashid to Santner, 1 run",,"tossed up high, nothing the batsman can do but watchfully defend off the back foot and pinch the single",6
549,240,Corey Anderson,277662,Adil Rashid,244497,"Rashid to Anderson, 1 run worked off the toes, another single, but that's just fine for England. New Zealand need some humpty in their innings",2nd innings,39.6,run,198,1,198/6,"Rashid to Anderson, 1 run",,"worked off the toes, another single, but that's just fine for England. New Zealand need some humpty in their innings",6
550,241,Corey Anderson,277662,Ben Stokes,311158,"Stokes to Anderson, FOUR runs powerfully flogged through the covers, leaning back and struck fiercely. That'll help",2nd innings,40.1,four,202,4,202/6,"Stokes to Anderson, FOUR runs",,"powerfully flogged through the covers, leaning back and struck fiercely. That'll help",6
551,242,Corey Anderson,277662,Ben Stokes,311158,"Stokes to Anderson, no run round the wicket, wide on the crease, attempted cut, but under-edged into the crease",2nd innings,40.2,no run,202,0,202/6,"Stokes to Anderson, no run",,"round the wicket, wide on the crease, attempted cut, but under-edged into the crease",6
552,243,Corey Anderson,277662,Ben Stokes,311158,"Stokes to Anderson, no run short and straight, through to the keeper",2nd innings,40.3,no run,202,0,202/6,"Stokes to Anderson, no run",,"short and straight, through to the keeper",6
553,244,Corey Anderson,277662,Ben Stokes,311158,"Stokes to Anderson, no run outside off, an attempted late dab through third man, but very tentative",2nd innings,40.4,no run,202,0,202/6,"Stokes to Anderson, no run",,"outside off, an attempted late dab through third man, but very tentative",6
554,245,Corey Anderson,277662,Ben Stokes,311158,"Stokes to Anderson, 1 run round the wicket, attacking the stumps, patted to the off side",2nd innings,40.5,run,203,1,203/6,"Stokes to Anderson, 1 run",,"round the wicket, attacking the stumps, patted to the off side",6
555,246,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 1 run smashed high and hard, down to long-on, where Moeen gallops in but can't quite reach the catch. Bounced a foot in front of him and he did well to keep his body behind the ball and prevent the second run",2nd innings,40.6,run,204,1,204/6,"Stokes to Santner, 1 run",,"smashed high and hard, down to long-on, where Moeen gallops in but can't quite reach the catch. Bounced a foot in front of him and he did well to keep his body behind the ball and prevent the second run",6
556,246,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, 1 wide, OUT stumped off a wide! Santner charged out of his crease, Rashid saw him coming, speared his googly out of his reach, and that's a smart gather from Buttler as he whips off the bails!",2nd innings,41.0,wide,205,1,205/7,"Rashid to Santner, 1 wide, OUT",,"stumped off a wide! Santner charged out of his crease, Rashid saw him coming, speared his googly out of his reach, and that's a smart gather from Buttler as he whips off the bails!",7
557,247,Adam Milne,450860,Adil Rashid,244497,"Rashid to Milne, 1 run <B>dropped!</B> A loopy drive off a misread googly, and that went straight through Rashid's hands!",2nd innings,41.1,run,206,1,206/7,"Rashid to Milne, 1 run",,"<B>dropped!</B> A loopy drive off a misread googly, and that went straight through Rashid's hands!",7
558,248,Corey Anderson,277662,Adil Rashid,244497,"Rashid to Anderson, 1 run on the toes, tucked square",2nd innings,41.2,run,207,1,207/7,"Rashid to Anderson, 1 run",,"on the toes, tucked square",7
559,249,Adam Milne,450860,Adil Rashid,244497,"Rashid to Milne, no run forward",2nd innings,41.3,no run,207,0,207/7,"Rashid to Milne, no run",,forward,7
560,250,Adam Milne,450860,Adil Rashid,244497,"Rashid to Milne, no run attempted flick through the leg side",2nd innings,41.4,no run,207,0,207/7,"Rashid to Milne, no run",,attempted flick through the leg side,7
561,251,Adam Milne,450860,Adil Rashid,244497,"Rashid to Milne, 1 run tossed high above the eyeline, inside-edged drive through square leg",2nd innings,41.5,run,208,1,208/7,"Rashid to Milne, 1 run",,"tossed high above the eyeline, inside-edged drive through square leg",7
562,252,Corey Anderson,277662,Adil Rashid,244497,"Rashid to Anderson, no run strides forward to smother on the front foot. Eight to go. Still 103 needed",2nd innings,41.6,no run,208,0,208/7,"Rashid to Anderson, no run",,strides forward to smother on the front foot. Eight to go. Still 103 needed,7
563,253,Adam Milne,450860,Liam Plunkett,19264,"Plunkett to Milne, 1 run outside off stump, deflected through the gully region",2nd innings,42.1,run,209,1,209/7,"Plunkett to Milne, 1 run",,"outside off stump, deflected through the gully region",7
564,254,Corey Anderson,277662,Liam Plunkett,19264,"Plunkett to Anderson, 1 run outside off, fenced through third man",2nd innings,42.2,run,210,1,210/7,"Plunkett to Anderson, 1 run",,"outside off, fenced through third man",7
565,255,Adam Milne,450860,Liam Plunkett,19264,"Plunkett to Milne, no run short, an attempted pull, deflects through to the keeper",2nd innings,42.3,no run,210,0,210/7,"Plunkett to Milne, no run",,"short, an attempted pull, deflects through to the keeper",7
566,256,Adam Milne,450860,Liam Plunkett,19264,"Plunkett to Milne, 1 run still limited to singles by an aggressive deck-hitting length",2nd innings,42.4,run,211,1,211/7,"Plunkett to Milne, 1 run",,still limited to singles by an aggressive deck-hitting length,7
567,257,Corey Anderson,277662,Liam Plunkett,19264,"Plunkett to Anderson, OUT flogged across the line, Anderson had to have a go, but he's holed out to deep midwicket! That, right there, is the game",2nd innings,42.5,out,211,0,211/8,"Plunkett to Anderson, OUT",,"flogged across the line, Anderson had to have a go, but he's holed out to deep midwicket! That, right there, is the game",8
568,258,Adam Milne,450860,Liam Plunkett,19264,"Plunkett to Milne, FOUR runs an inside-edge past the keeper. Every little helps",2nd innings,42.6,four,215,4,215/8,"Plunkett to Milne, FOUR runs",,an inside-edge past the keeper. Every little helps,8
569,259,Tim Southee,232364,Mark Wood,351588,"Wood to Southee, 4 leg byes worked off the pads, and well, the boundaries keep coming.  But it's flat out there now",2nd innings,43.1,leg bye,219,4,219/8,"Wood to Southee, 4 leg byes",,"worked off the pads, and well, the boundaries keep coming.  But it's flat out there now",8
570,260,Tim Southee,232364,Mark Wood,351588,"Wood to Southee, 1 run another single to keep the pot boiling",2nd innings,43.2,run,220,1,220/8,"Wood to Southee, 1 run",,another single to keep the pot boiling,8
571,261,Adam Milne,450860,Mark Wood,351588,"Wood to Milne, 1 run tight to the body, worked to the leg side",2nd innings,43.3,run,221,1,221/8,"Wood to Milne, 1 run",,"tight to the body, worked to the leg side",8
572,262,Tim Southee,232364,Mark Wood,351588,"Wood to Southee, no run missed pull",2nd innings,43.4,no run,221,0,221/8,"Wood to Southee, no run",,missed pull,8
573,263,Tim Southee,232364,Mark Wood,351588,"Wood to Southee, 1 run taps the single",2nd innings,43.5,run,222,1,222/8,"Wood to Southee, 1 run",,taps the single,8
574,264,Adam Milne,450860,Mark Wood,351588,"Wood to Milne, 1 run short again, pulled firmly, but only as far as deep square leg",2nd innings,43.6,run,223,1,223/8,"Wood to Milne, 1 run",,"short again, pulled firmly, but only as far as deep square leg",8
575,265,Adam Milne,450860,Liam Plunkett,19264,"Plunkett to Milne, OUT an ambitious spank down the ground, Plunkett keeps picking off the wickets! Miscued off the splice to a tumbling Rashid at mid-on. Start the car!",2nd innings,44.1,out,223,0,223/9,"Plunkett to Milne, OUT",,"an ambitious spank down the ground, Plunkett keeps picking off the wickets! Miscued off the splice to a tumbling Rashid at mid-on. Start the car!",9
576,266,Tim Southee,232364,Liam Plunkett,19264,"Plunkett to Southee, no run a firm strike to mid-off",2nd innings,44.2,no run,223,0,223/9,"Plunkett to Southee, no run",,a firm strike to mid-off,9
577,267,Tim Southee,232364,Liam Plunkett,19264,"Plunkett to Southee, OUT wide on the crease, a round-house pull, a spiralling top-edge, Roy claims the catch at deep midwicket, and England have qualified for the Champions Trophy semi-finals!",2nd innings,44.3,out,223,0,223/10,"Plunkett to Southee, OUT",,"wide on the crease, a round-house pull, a spiralling top-edge, Roy claims the catch at deep midwicket, and England have qualified for the Champions Trophy semi-finals!",10
