,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
460,152,Sabbir Rahman,373538,Axar Patel,554691,"Patel to Sabbir Rahman, 2 runs full, on the pads, clipped away in the gap deep on the leg side, and they come back for two",2nd innings,Shakib Al Hasan,56143,Suresh Raina,33335,25.2,run,138,2,138/4,"Patel to Sabbir Rahman, 2 runs",,"full, on the pads, clipped away in the gap deep on the leg side, and they come back for two",4
461,153,Sabbir Rahman,373538,Axar Patel,554691,"Patel to Sabbir Rahman, 1 run tossed up outside off, defended, but softly and they get a single to the short cover region",2nd innings,Shakib Al Hasan,56143,Suresh Raina,33335,25.3,run,139,1,139/4,"Patel to Sabbir Rahman, 1 run",,"tossed up outside off, defended, but softly and they get a single to the short cover region",4
462,154,Shakib Al Hasan,56143,Axar Patel,554691,"Patel to Shakib Al Hasan, FOUR runs lovely shot. It';s beautifully done. Makes room, Patel bowls fast, 100ks, but a half-volley, and he has driven this inside-out for a four. All along the ground",2nd innings,Sabbir Rahman,373538,Suresh Raina,33335,25.4,four,143,4,143/4,"Patel to Shakib Al Hasan, FOUR runs",,"lovely shot. It';s beautifully done. Makes room, Patel bowls fast, 100ks, but a half-volley, and he has driven this inside-out for a four. All along the ground",4
463,155,Shakib Al Hasan,56143,Axar Patel,554691,"Patel to Shakib Al Hasan, no run tries the big sweep but is beaten as he has angled this in",2nd innings,Sabbir Rahman,373538,Suresh Raina,33335,25.5,no run,143,0,143/4,"Patel to Shakib Al Hasan, no run",,tries the big sweep but is beaten as he has angled this in,4
464,156,Shakib Al Hasan,56143,Axar Patel,554691,"Patel to Shakib Al Hasan, 2 runs another big sweep, this time he connects, and it takes a dive from Rohit Sharma at deep midwicket to keep them down to two",2nd innings,Sabbir Rahman,373538,Suresh Raina,33335,25.6,run,145,2,145/4,"Patel to Shakib Al Hasan, 2 runs",,"another big sweep, this time he connects, and it takes a dive from Rohit Sharma at deep midwicket to keep them down to two",4
465,157,Sabbir Rahman,373538,Suresh Raina,33335,"Raina to Sabbir Rahman, 3 runs he is safe. Sabbir should go to a casino after the match. He is trying too many big shots, and is getting away with it. Gets a massive top edge on this sweep but clears the keeper comfortably",2nd innings,Shakib Al Hasan,56143,Axar Patel,554691,26.1,run,148,3,148/4,"Raina to Sabbir Rahman, 3 runs",,"he is safe. Sabbir should go to a casino after the match. He is trying too many big shots, and is getting away with it. Gets a massive top edge on this sweep but clears the keeper comfortably",4
466,158,Shakib Al Hasan,56143,Suresh Raina,33335,"Raina to Shakib Al Hasan, no run defended to midwicket",2nd innings,Sabbir Rahman,373538,Axar Patel,554691,26.2,no run,148,0,148/4,"Raina to Shakib Al Hasan, no run",,defended to midwicket,4
467,159,Shakib Al Hasan,56143,Suresh Raina,33335,"Raina to Shakib Al Hasan, OUT Bangladesh have taken a risk too many. Shakib tries the slog sweep yet again, which is okay with Patel, but Raina's delivery stops a touch and gets a massive top edge. Kulkarni runs in from long-on to complete the catch",2nd innings,Sabbir Rahman,373538,Axar Patel,554691,26.3,out,148,0,148/5,"Raina to Shakib Al Hasan, OUT",,"Bangladesh have taken a risk too many. Shakib tries the slog sweep yet again, which is okay with Patel, but Raina's delivery stops a touch and gets a massive top edge. Kulkarni runs in from long-on to complete the catch",5
468,160,Sabbir Rahman,373538,Suresh Raina,33335,"Raina to Sabbir Rahman, 1 run short of a length, punched down to long-on for one",2nd innings,Nasir Hossain,300618,Axar Patel,554691,26.4,run,149,1,149/5,"Raina to Sabbir Rahman, 1 run",,"short of a length, punched down to long-on for one",5
469,161,Nasir Hossain,300618,Suresh Raina,33335,"Raina to Nasir Hossain, 1 run short of a length, flat, punched down to long-on for one",2nd innings,Sabbir Rahman,373538,Axar Patel,554691,26.5,run,150,1,150/5,"Raina to Nasir Hossain, 1 run",,"short of a length, flat, punched down to long-on for one",5
470,162,Sabbir Rahman,373538,Suresh Raina,33335,"Raina to Sabbir Rahman, FOUR runs short of a length, on off, he makes room and punches this powerfully through cover for four. Bangladesh need to realise runs can come through such shots too",2nd innings,Nasir Hossain,300618,Axar Patel,554691,26.6,four,154,4,154/5,"Raina to Sabbir Rahman, FOUR runs",,"short of a length, on off, he makes room and punches this powerfully through cover for four. Bangladesh need to realise runs can come through such shots too",5
471,163,Nasir Hossain,300618,Axar Patel,554691,"Patel to Nasir Hossain, no run flat, short, pushed to leg",2nd innings,Sabbir Rahman,373538,Suresh Raina,33335,27.1,no run,154,0,154/5,"Patel to Nasir Hossain, no run",,"flat, short, pushed to leg",5
472,164,Nasir Hossain,300618,Axar Patel,554691,"Patel to Nasir Hossain, 1 run slows it down a touch, Hossain drops it into the covers for a single",2nd innings,Sabbir Rahman,373538,Suresh Raina,33335,27.2,run,155,1,155/5,"Patel to Nasir Hossain, 1 run",,"slows it down a touch, Hossain drops it into the covers for a single",5
473,165,Sabbir Rahman,373538,Axar Patel,554691,"Patel to Sabbir Rahman, 1 run on a length, clipped to wide of short midwicket for one",2nd innings,Nasir Hossain,300618,Suresh Raina,33335,27.3,run,156,1,156/5,"Patel to Sabbir Rahman, 1 run",,"on a length, clipped to wide of short midwicket for one",5
474,166,Nasir Hossain,300618,Axar Patel,554691,"Patel to Nasir Hossain, FOUR runs short, wide, with no man patrolling the square boundary on the off side. Cut away for four",2nd innings,Sabbir Rahman,373538,Suresh Raina,33335,27.4,four,160,4,160/5,"Patel to Nasir Hossain, FOUR runs",,"short, wide, with no man patrolling the square boundary on the off side. Cut away for four",5
475,167,Nasir Hossain,300618,Axar Patel,554691,"Patel to Nasir Hossain, 1 run tossed up outside off, driven to long-off for one",2nd innings,Sabbir Rahman,373538,Suresh Raina,33335,27.5,run,161,1,161/5,"Patel to Nasir Hossain, 1 run",,"tossed up outside off, driven to long-off for one",5
476,168,Sabbir Rahman,373538,Axar Patel,554691,"Patel to Sabbir Rahman, no run defended off the front foot",2nd innings,Nasir Hossain,300618,Suresh Raina,33335,27.6,no run,161,0,161/5,"Patel to Sabbir Rahman, no run",,defended off the front foot,5
477,169,Nasir Hossain,300618,Umesh Yadav,376116,"Yadav to Nasir Hossain, no run on a length, on off, defended to cover",2nd innings,Sabbir Rahman,373538,Axar Patel,554691,28.1,no run,161,0,161/5,"Yadav to Nasir Hossain, no run",,"on a length, on off, defended to cover",5
478,170,Nasir Hossain,300618,Umesh Yadav,376116,"Yadav to Nasir Hossain, no run bouncer, pretty sharp, 138ks, he ducks it",2nd innings,Sabbir Rahman,373538,Axar Patel,554691,28.2,no run,161,0,161/5,"Yadav to Nasir Hossain, no run",,"bouncer, pretty sharp, 138ks, he ducks it",5
479,171,Nasir Hossain,300618,Umesh Yadav,376116,"Yadav to Nasir Hossain, no run short of a length, on off, he stands tall and pushes this to point",2nd innings,Sabbir Rahman,373538,Axar Patel,554691,28.3,no run,161,0,161/5,"Yadav to Nasir Hossain, no run",,"short of a length, on off, he stands tall and pushes this to point",5
480,172,Nasir Hossain,300618,Umesh Yadav,376116,"Yadav to Nasir Hossain, FOUR runs bouncer again, and this time it doesn't get too high. Not even fast enough, and he has pulled this through midwicket for four. Keeps it down really well",2nd innings,Sabbir Rahman,373538,Axar Patel,554691,28.4,four,165,4,165/5,"Yadav to Nasir Hossain, FOUR runs",,"bouncer again, and this time it doesn't get too high. Not even fast enough, and he has pulled this through midwicket for four. Keeps it down really well",5
481,173,Nasir Hossain,300618,Umesh Yadav,376116,"Yadav to Nasir Hossain, FOUR runs Yadav stays short, at 140ks, and this is only chest high. Hossain stands tall, makes room, and he ramps it fine of third man for four",2nd innings,Sabbir Rahman,373538,Axar Patel,554691,28.5,four,169,4,169/5,"Yadav to Nasir Hossain, FOUR runs",,"Yadav stays short, at 140ks, and this is only chest high. Hossain stands tall, makes room, and he ramps it fine of third man for four",5
482,174,Nasir Hossain,300618,Umesh Yadav,376116,"Yadav to Nasir Hossain, no run slower short ball, punched to pint for a single",2nd innings,Sabbir Rahman,373538,Axar Patel,554691,28.6,no run,169,0,169/5,"Yadav to Nasir Hossain, no run",,"slower short ball, punched to pint for a single",5
483,175,Sabbir Rahman,373538,Axar Patel,554691,"Patel to Sabbir Rahman, no run tossed up, middle and leg, defended to off",2nd innings,Nasir Hossain,300618,Umesh Yadav,376116,29.1,no run,169,0,169/5,"Patel to Sabbir Rahman, no run",,"tossed up, middle and leg, defended to off",5
484,176,Sabbir Rahman,373538,Axar Patel,554691,"Patel to Sabbir Rahman, no run short of a length, flat, punched to cover",2nd innings,Nasir Hossain,300618,Umesh Yadav,376116,29.2,no run,169,0,169/5,"Patel to Sabbir Rahman, no run",,"short of a length, flat, punched to cover",5
485,177,Sabbir Rahman,373538,Axar Patel,554691,"Patel to Sabbir Rahman, FOUR runs looks to go over cover, the ball turns a little, takes a thick edge, and flies over point for four. The idea was right, and it did the job for him",2nd innings,Nasir Hossain,300618,Umesh Yadav,376116,29.3,four,173,4,173/5,"Patel to Sabbir Rahman, FOUR runs",,"looks to go over cover, the ball turns a little, takes a thick edge, and flies over point for four. The idea was right, and it did the job for him",5
486,178,Sabbir Rahman,373538,Axar Patel,554691,"Patel to Sabbir Rahman, 1 run flat, into the pads, worked to leg for one",2nd innings,Nasir Hossain,300618,Umesh Yadav,376116,29.4,run,174,1,174/5,"Patel to Sabbir Rahman, 1 run",,"flat, into the pads, worked to leg for one",5
487,179,Nasir Hossain,300618,Axar Patel,554691,"Patel to Nasir Hossain, 1 run tossed up on middle and off, driven to long-off",2nd innings,Sabbir Rahman,373538,Umesh Yadav,376116,29.5,run,175,1,175/5,"Patel to Nasir Hossain, 1 run",,"tossed up on middle and off, driven to long-off",5
488,180,Sabbir Rahman,373538,Axar Patel,554691,"Patel to Sabbir Rahman, 1 run short of a length, into the pads, worked to leg for one",2nd innings,Nasir Hossain,300618,Umesh Yadav,376116,29.6,run,176,1,176/5,"Patel to Sabbir Rahman, 1 run",,"short of a length, into the pads, worked to leg for one",5
489,181,Sabbir Rahman,373538,Stuart Binny,27223,"Binny to Sabbir Rahman, no run short of a length, widish, slow, cut in front of square",2nd innings,Nasir Hossain,300618,Axar Patel,554691,30.1,no run,176,0,176/5,"Binny to Sabbir Rahman, no run",,"short of a length, widish, slow, cut in front of square",5
490,182,Sabbir Rahman,373538,Stuart Binny,27223,"Binny to Sabbir Rahman, no run lucky there. This is a long hop, but pulled straight to short midwicket",2nd innings,Nasir Hossain,300618,Axar Patel,554691,30.2,no run,176,0,176/5,"Binny to Sabbir Rahman, no run",,"lucky there. This is a long hop, but pulled straight to short midwicket",5
491,183,Sabbir Rahman,373538,Stuart Binny,27223,"Binny to Sabbir Rahman, 1 run slower legcutter, short of a length, he is squared up a touch, but uses soft hands to get a single",2nd innings,Nasir Hossain,300618,Axar Patel,554691,30.3,run,177,1,177/5,"Binny to Sabbir Rahman, 1 run",,"slower legcutter, short of a length, he is squared up a touch, but uses soft hands to get a single",5
492,184,Nasir Hossain,300618,Stuart Binny,27223,"Binny to Nasir Hossain, no run slower ball, wide, beats his drive",2nd innings,Sabbir Rahman,373538,Axar Patel,554691,30.4,no run,177,0,177/5,"Binny to Nasir Hossain, no run",,"slower ball, wide, beats his drive",5
493,185,Nasir Hossain,300618,Stuart Binny,27223,"Binny to Nasir Hossain, 1 run short of a length, slower again, runs this down to third man for one",2nd innings,Sabbir Rahman,373538,Axar Patel,554691,30.5,run,178,1,178/5,"Binny to Nasir Hossain, 1 run",,"short of a length, slower again, runs this down to third man for one",5
494,186,Sabbir Rahman,373538,Stuart Binny,27223,"Binny to Sabbir Rahman, 1 run slower ball, short of a length, drops it in front of cover for a sharp single. Kohli charges in, runs the sharp single. He is in by half a frame. And as the third umpire sends across the decision, a huge cheer goes around the ground",2nd innings,Nasir Hossain,300618,Axar Patel,554691,30.6,run,179,1,179/5,"Binny to Sabbir Rahman, 1 run",,"slower ball, short of a length, drops it in front of cover for a sharp single. Kohli charges in, runs the sharp single. He is in by half a frame. And as the third umpire sends across the decision, a huge cheer goes around the ground",5
495,187,Sabbir Rahman,373538,Suresh Raina,33335,"Raina to Sabbir Rahman, no run length ball skids on, sliced towards point",2nd innings,Nasir Hossain,300618,Stuart Binny,27223,31.1,no run,179,0,179/5,"Raina to Sabbir Rahman, no run",,"length ball skids on, sliced towards point",5
496,187,Sabbir Rahman,373538,Suresh Raina,33335,"Raina to Sabbir Rahman, 1 wide outside leg, and past the bat to the keeper",2nd innings,Nasir Hossain,300618,Stuart Binny,27223,31.1,wide,180,1,180/5,"Raina to Sabbir Rahman, 1 wide",,"outside leg, and past the bat to the keeper",5
497,188,Sabbir Rahman,373538,Suresh Raina,33335,"Raina to Sabbir Rahman, FOUR runs drops it short, and that is punished, slapped away for four past a diving point",2nd innings,Nasir Hossain,300618,Stuart Binny,27223,31.2,four,184,4,184/5,"Raina to Sabbir Rahman, FOUR runs",,"drops it short, and that is punished, slapped away for four past a diving point",5
498,189,Sabbir Rahman,373538,Suresh Raina,33335,"Raina to Sabbir Rahman, 1 run a touch short again, Shabbir defends the ball towards cover and sets off for a quick single",2nd innings,Nasir Hossain,300618,Stuart Binny,27223,31.3,run,185,1,185/5,"Raina to Sabbir Rahman, 1 run",,"a touch short again, Shabbir defends the ball towards cover and sets off for a quick single",5
499,190,Nasir Hossain,300618,Suresh Raina,33335,"Raina to Nasir Hossain, 1 run clipped towards midwicket for a single",2nd innings,Sabbir Rahman,373538,Stuart Binny,27223,31.4,run,186,1,186/5,"Raina to Nasir Hossain, 1 run",,clipped towards midwicket for a single,5
500,191,Sabbir Rahman,373538,Suresh Raina,33335,"Raina to Sabbir Rahman, no run pitches it short, on off stump, defended back towards the bowler",2nd innings,Nasir Hossain,300618,Stuart Binny,27223,31.5,no run,186,0,186/5,"Raina to Sabbir Rahman, no run",,"pitches it short, on off stump, defended back towards the bowler",5
501,192,Sabbir Rahman,373538,Suresh Raina,33335,"Raina to Sabbir Rahman, 2 runs on middle and leg, worked away towards deep square leg",2nd innings,Nasir Hossain,300618,Stuart Binny,27223,31.6,run,188,2,188/5,"Raina to Sabbir Rahman, 2 runs",,"on middle and leg, worked away towards deep square leg",5
502,193,Nasir Hossain,300618,Stuart Binny,27223,"Binny to Nasir Hossain, 1 run Binny begins the over with a full ball just outside off, 125kph, driven towards mid-off",2nd innings,Sabbir Rahman,373538,Suresh Raina,33335,32.1,run,189,1,189/5,"Binny to Nasir Hossain, 1 run",125kph,"Binny begins the over with a full ball just outside off, 125kph, driven towards mid-off",5
503,194,Sabbir Rahman,373538,Stuart Binny,27223,"Binny to Sabbir Rahman, FOUR runs pitched up, and that is thrashed over the off side, not very well timed but gets it over extra cover and that dribbles away for four",2nd innings,Nasir Hossain,300618,Suresh Raina,33335,32.2,four,193,4,193/5,"Binny to Sabbir Rahman, FOUR runs",,"pitched up, and that is thrashed over the off side, not very well timed but gets it over extra cover and that dribbles away for four",5
504,195,Sabbir Rahman,373538,Stuart Binny,27223,"Binny to Sabbir Rahman, FOUR runs cute! might have been too cute but Shabbir plays it late, opens the face and gets it just wide of a diving Dhoni, how often do you see Dhoni dive?",2nd innings,Nasir Hossain,300618,Suresh Raina,33335,32.3,four,197,4,197/5,"Binny to Sabbir Rahman, FOUR runs",,"cute! might have been too cute but Shabbir plays it late, opens the face and gets it just wide of a diving Dhoni, how often do you see Dhoni dive?",5
505,196,Sabbir Rahman,373538,Stuart Binny,27223,"Binny to Sabbir Rahman, no run slapped towards cover by Shabbir",2nd innings,Nasir Hossain,300618,Suresh Raina,33335,32.4,no run,197,0,197/5,"Binny to Sabbir Rahman, no run",,slapped towards cover by Shabbir,5
506,197,Sabbir Rahman,373538,Stuart Binny,27223,"Binny to Sabbir Rahman, OUT the mute button has been hit in Mirpur once again, Binny slips in the slower offcutter, Sabbir goes for the drive, but the ball spins in, takes the inside edge before crashing into leg stump, is that the game?",2nd innings,Nasir Hossain,300618,Suresh Raina,33335,32.5,out,197,0,197/6,"Binny to Sabbir Rahman, OUT",,"the mute button has been hit in Mirpur once again, Binny slips in the slower offcutter, Sabbir goes for the drive, but the ball spins in, takes the inside edge before crashing into leg stump, is that the game?",6
507,198,Mashrafe Mortaza,56007,Stuart Binny,27223,"Binny to Mashrafe Mortaza, no run short ball just outside off, past Mashrafe and through to the keeper",2nd innings,Nasir Hossain,300618,Suresh Raina,33335,32.6,no run,197,0,197/6,"Binny to Mashrafe Mortaza, no run",,"short ball just outside off, past Mashrafe and through to the keeper",6
508,199,Nasir Hossain,300618,Suresh Raina,33335,"Raina to Nasir Hossain, no run on the pads, defended off the back foot towards the leg side",2nd innings,Mashrafe Mortaza,56007,Stuart Binny,27223,33.1,no run,197,0,197/6,"Raina to Nasir Hossain, no run",,"on the pads, defended off the back foot towards the leg side",6
509,200,Nasir Hossain,300618,Suresh Raina,33335,"Raina to Nasir Hossain, no run back of a length and on off stump, Nasir skips down the track and pushes the ball back towards the bowler",2nd innings,Mashrafe Mortaza,56007,Stuart Binny,27223,33.2,no run,197,0,197/6,"Raina to Nasir Hossain, no run",,"back of a length and on off stump, Nasir skips down the track and pushes the ball back towards the bowler",6
510,201,Nasir Hossain,300618,Suresh Raina,33335,"Raina to Nasir Hossain, no run whipped towards wide mid-on, another dot ball",2nd innings,Mashrafe Mortaza,56007,Stuart Binny,27223,33.3,no run,197,0,197/6,"Raina to Nasir Hossain, no run",,"whipped towards wide mid-on, another dot ball",6
511,202,Nasir Hossain,300618,Suresh Raina,33335,"Raina to Nasir Hossain, 1 run drags it short as he sees the batsman advance, fires it at the pads as well. Nasir tucks it towards midwicket for a single",2nd innings,Mashrafe Mortaza,56007,Stuart Binny,27223,33.4,run,198,1,198/6,"Raina to Nasir Hossain, 1 run",,"drags it short as he sees the batsman advance, fires it at the pads as well. Nasir tucks it towards midwicket for a single",6
512,203,Mashrafe Mortaza,56007,Suresh Raina,33335,"Raina to Mashrafe Mortaza, no run on middle and leg, clipped towards square leg, can't beat the fielder",2nd innings,Nasir Hossain,300618,Stuart Binny,27223,33.5,no run,198,0,198/6,"Raina to Mashrafe Mortaza, no run",,"on middle and leg, clipped towards square leg, can't beat the fielder",6
513,204,Mashrafe Mortaza,56007,Suresh Raina,33335,"Raina to Mashrafe Mortaza, no run length ball on off stump, blocked back towards the bowler, end of a quiet over from Raina",2nd innings,Nasir Hossain,300618,Stuart Binny,27223,33.6,no run,198,0,198/6,"Raina to Mashrafe Mortaza, no run",,"length ball on off stump, blocked back towards the bowler, end of a quiet over from Raina",6
514,205,Nasir Hossain,300618,Stuart Binny,27223,"Binny to Nasir Hossain, 2 runs short from Binny, Nasir whacks that towards midwicket, can't quite get the power to send it all the way to the rope, Rohit has to run across to his left from deep midwicket to cut that off",2nd innings,Mashrafe Mortaza,56007,Suresh Raina,33335,34.1,run,200,2,200/6,"Binny to Nasir Hossain, 2 runs",,"short from Binny, Nasir whacks that towards midwicket, can't quite get the power to send it all the way to the rope, Rohit has to run across to his left from deep midwicket to cut that off",6
515,206,Nasir Hossain,300618,Stuart Binny,27223,"Binny to Nasir Hossain, no run short of length and outside off, Nasir wanted to power that through the off, one hand comes off the bat as he plays that, can't find the gap near point",2nd innings,Mashrafe Mortaza,56007,Suresh Raina,33335,34.2,no run,200,0,200/6,"Binny to Nasir Hossain, no run",,"short of length and outside off, Nasir wanted to power that through the off, one hand comes off the bat as he plays that, can't find the gap near point",6
516,207,Nasir Hossain,300618,Stuart Binny,27223,"Binny to Nasir Hossain, 1 run pushed to the left of the bowler, Binny stretches his hand to try reach that, but the ball evades him and Bangladesh pinch a single",2nd innings,Mashrafe Mortaza,56007,Suresh Raina,33335,34.3,run,201,1,201/6,"Binny to Nasir Hossain, 1 run",,"pushed to the left of the bowler, Binny stretches his hand to try reach that, but the ball evades him and Bangladesh pinch a single",6
517,208,Mashrafe Mortaza,56007,Stuart Binny,27223,"Binny to Mashrafe Mortaza, no run short of a length ball, 114kph, Mashrafe opens the face as he defends the ball to the off side",2nd innings,Nasir Hossain,300618,Suresh Raina,33335,34.4,no run,201,0,201/6,"Binny to Mashrafe Mortaza, no run",114kph,"short of a length ball, 114kph, Mashrafe opens the face as he defends the ball to the off side",6
518,209,Mashrafe Mortaza,56007,Stuart Binny,27223,"Binny to Mashrafe Mortaza, no run in the air, <b>dropped</b>, Binny nearly had another one there, a touch short from Binny, on middle and leg, a leading edge as Mashrafe tries to work that to the leg side, the ball loops towards point, Dhawan starts moving towards it and then loses it in the light, the ball lands well short of him, Dhawan points to the lights, Binny is not amused",2nd innings,Nasir Hossain,300618,Suresh Raina,33335,34.5,no run,201,0,201/6,"Binny to Mashrafe Mortaza, no run",,"in the air, <b>dropped</b>, Binny nearly had another one there, a touch short from Binny, on middle and leg, a leading edge as Mashrafe tries to work that to the leg side, the ball loops towards point, Dhawan starts moving towards it and then loses it in the light, the ball lands well short of him, Dhawan points to the lights, Binny is not amused",6
519,209,Mashrafe Mortaza,56007,Stuart Binny,27223,"Binny to Mashrafe Mortaza, 1 wide a bouncer in frustration from Binny",2nd innings,Nasir Hossain,300618,Suresh Raina,33335,34.5,wide,202,1,202/6,"Binny to Mashrafe Mortaza, 1 wide",,a bouncer in frustration from Binny,6
520,210,Mashrafe Mortaza,56007,Stuart Binny,27223,"Binny to Mashrafe Mortaza, no run a good-looking drive, but can't beat the man at cover",2nd innings,Nasir Hossain,300618,Suresh Raina,33335,34.6,no run,202,0,202/6,"Binny to Mashrafe Mortaza, no run",,"a good-looking drive, but can't beat the man at cover",6
521,211,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 3 runs flat, short, lucky that he has turned the ball into the pads, denying him the room, but he has still managed to punch this between cover and cover-point",2nd innings,Mashrafe Mortaza,56007,Stuart Binny,27223,35.1,run,205,3,205/6,"Ashwin to Nasir Hossain, 3 runs",,"flat, short, lucky that he has turned the ball into the pads, denying him the room, but he has still managed to punch this between cover and cover-point",6
522,212,Mashrafe Mortaza,56007,Ravichandran Ashwin,26421,"Ashwin to Mashrafe Mortaza, no run plays around the front pad, straight to square leg",2nd innings,Nasir Hossain,300618,Stuart Binny,27223,35.2,no run,205,0,205/6,"Ashwin to Mashrafe Mortaza, no run",,"plays around the front pad, straight to square leg",6
523,213,Mashrafe Mortaza,56007,Ravichandran Ashwin,26421,"Ashwin to Mashrafe Mortaza, no run slower through the air, dipping on him, defended to midwicket",2nd innings,Nasir Hossain,300618,Stuart Binny,27223,35.3,no run,205,0,205/6,"Ashwin to Mashrafe Mortaza, no run",,"slower through the air, dipping on him, defended to midwicket",6
524,214,Mashrafe Mortaza,56007,Ravichandran Ashwin,26421,"Ashwin to Mashrafe Mortaza, OUT Mortaza has played eight dots before swinging off the hip. The pressure is showing as he jumps out of the crease pretty early, and Ashwin continues with a slow offbreak to beat him in the flight and turn it through the gate",2nd innings,Nasir Hossain,300618,Stuart Binny,27223,35.4,out,205,0,205/7,"Ashwin to Mashrafe Mortaza, OUT",,"Mortaza has played eight dots before swinging off the hip. The pressure is showing as he jumps out of the crease pretty early, and Ashwin continues with a slow offbreak to beat him in the flight and turn it through the gate",7
525,215,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, 1 leg bye full, straight, flat, beats the bat, hits the pad, draws an appeal but is going down leg",2nd innings,Nasir Hossain,300618,Stuart Binny,27223,35.5,leg bye,206,1,206/7,"Ashwin to Arafat Sunny, 1 leg bye",,"full, straight, flat, beats the bat, hits the pad, draws an appeal but is going down leg",7
526,216,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run short of a length, into the pads, worked away for one",2nd innings,Arafat Sunny,56268,Stuart Binny,27223,35.6,run,207,1,207/7,"Ashwin to Nasir Hossain, 1 run",,"short of a length, into the pads, worked away for one",7
527,217,Nasir Hossain,300618,Dhawal Kulkarni,277955,"Kulkarni to Nasir Hossain, 1 run slower short ball, he recovers well to get a single to long leg",2nd innings,Arafat Sunny,56268,Ravichandran Ashwin,26421,36.1,run,208,1,208/7,"Kulkarni to Nasir Hossain, 1 run",,"slower short ball, he recovers well to get a single to long leg",7
528,218,Arafat Sunny,56268,Dhawal Kulkarni,277955,"Kulkarni to Arafat Sunny, no run short of a length, outside off, defends this to cover",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,36.2,no run,208,0,208/7,"Kulkarni to Arafat Sunny, no run",,"short of a length, outside off, defends this to cover",7
529,219,Arafat Sunny,56268,Dhawal Kulkarni,277955,"Kulkarni to Arafat Sunny, no run bouncer, just outside off, he drops the wrists and lets this go through to the keeper. Called one for the over",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,36.3,no run,208,0,208/7,"Kulkarni to Arafat Sunny, no run",,"bouncer, just outside off, he drops the wrists and lets this go through to the keeper. Called one for the over",7
530,220,Arafat Sunny,56268,Dhawal Kulkarni,277955,"Kulkarni to Arafat Sunny, no run short of a length, just outside off, he defends with an open face. Doesn't look like a batsman with too many shots",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,36.4,no run,208,0,208/7,"Kulkarni to Arafat Sunny, no run",,"short of a length, just outside off, he defends with an open face. Doesn't look like a batsman with too many shots",7
531,221,Arafat Sunny,56268,Dhawal Kulkarni,277955,"Kulkarni to Arafat Sunny, 2 runs short ball again, this time he upper-cuts. Doesn't make a good connection, but clears point",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,36.5,run,210,2,210/7,"Kulkarni to Arafat Sunny, 2 runs",,"short ball again, this time he upper-cuts. Doesn't make a good connection, but clears point",7
532,222,Arafat Sunny,56268,Dhawal Kulkarni,277955,"Kulkarni to Arafat Sunny, no run slower ball, on a length, straight, defended from the crease",2nd innings,Nasir Hossain,300618,Ravichandran Ashwin,26421,36.6,no run,210,0,210/7,"Kulkarni to Arafat Sunny, no run",,"slower ball, on a length, straight, defended from the crease",7
533,223,Nasir Hossain,300618,Ravichandran Ashwin,26421,"Ashwin to Nasir Hossain, 1 run shapes up for the slow sweep, Ashwin gets this to dip, and he has to change his shot to the regulation sweep. Gets a single",2nd innings,Arafat Sunny,56268,Dhawal Kulkarni,277955,37.1,run,211,1,211/7,"Ashwin to Nasir Hossain, 1 run",,"shapes up for the slow sweep, Ashwin gets this to dip, and he has to change his shot to the regulation sweep. Gets a single",7
534,224,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, 2 runs full, middle and leg, worked to leg for one. They get an overthrow too",2nd innings,Nasir Hossain,300618,Dhawal Kulkarni,277955,37.2,run,213,2,213/7,"Ashwin to Arafat Sunny, 2 runs",,"full, middle and leg, worked to leg for one. They get an overthrow too",7
535,225,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run nicely bowled, slower through the air, Sunny sees he is early into trying to work this to leg, and ends up defending",2nd innings,Nasir Hossain,300618,Dhawal Kulkarni,277955,37.3,no run,213,0,213/7,"Ashwin to Arafat Sunny, no run",,"nicely bowled, slower through the air, Sunny sees he is early into trying to work this to leg, and ends up defending",7
536,226,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run flatter, pushed back to him",2nd innings,Nasir Hossain,300618,Dhawal Kulkarni,277955,37.4,no run,213,0,213/7,"Ashwin to Arafat Sunny, no run",,"flatter, pushed back to him",7
537,227,Arafat Sunny,56268,Ravichandran Ashwin,26421,"Ashwin to Arafat Sunny, no run forward-defensive as this is tossed up",2nd innings,Nasir Hossain,300618,Dhawal Kulkarni,277955,37.5,no run,213,0,213/7,"Ashwin to Arafat Sunny, no run",,forward-defensive as this is tossed up,7
