,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,294,Dougie Lockhart,25098,Nelson Odhiambo,308418,"NM Odhiambo to Lockhart, 1 run ",1st innings,Matthew Parker,298197,49.0,run,169,1,169/7,"NM Odhiambo to Lockhart, 1 run",,,7
301,295,Dougie Lockhart,25098,Thomas Odoyo,24705,"Odoyo to Lockhart, 1 run ",1st innings,,,49.1,run,170,1,170/7,"Odoyo to Lockhart, 1 run",,,7
302,296,Matthew Parker,298197,Thomas Odoyo,24705,"Odoyo to Parker, 1 run ",1st innings,,,49.2,run,171,1,171/7,"Odoyo to Parker, 1 run",,,7
303,297,Dougie Lockhart,25098,Thomas Odoyo,24705,"Odoyo to Lockhart, no run ",1st innings,,,49.3,no run,171,0,171/7,"Odoyo to Lockhart, no run",,,7
304,298,Dougie Lockhart,25098,Thomas Odoyo,24705,"Odoyo to Lockhart, OUT ",1st innings,Matthew Parker,298197,49.4,out,171,0,171/8,"Odoyo to Lockhart, OUT",,,8
305,299,Matthew Parker,298197,Thomas Odoyo,24705,"Odoyo to Parker, no run ",1st innings,,,49.5,no run,171,0,171/8,"Odoyo to Parker, no run",,,8
306,300,Matthew Parker,298197,Thomas Odoyo,24705,"Odoyo to Parker, 1 run ",1st innings,Gordon Goudie,25476,50.0,run,172,1,172/8,"Odoyo to Parker, 1 run",,,8
307,1,Morris Ouma,24750,Gordon Goudie,25476,"Goudie to Ouma, no run ",2nd innings,,,0.1,no run,0,0,0/0,"Goudie to Ouma, no run",,,0
308,2,Morris Ouma,24750,Gordon Goudie,25476,"Goudie to Ouma, 1 run ",2nd innings,,,0.2,run,1,1,1/0,"Goudie to Ouma, 1 run",,,0
309,3,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,0.3,no run,1,0,1/0,"Goudie to Obanda, no run",,,0
310,4,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,0.4,no run,1,0,1/0,"Goudie to Obanda, no run",,,0
311,5,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,0.5,no run,1,0,1/0,"Goudie to Obanda, no run",,,0
312,6,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,Morris Ouma,24750,1.0,no run,1,0,1/0,"Goudie to Obanda, no run",,,0
313,7,Morris Ouma,24750,Matthew Parker,298197,"Parker to Ouma, no run ",2nd innings,,,1.1,no run,1,0,1/0,"Parker to Ouma, no run",,,0
314,8,Morris Ouma,24750,Matthew Parker,298197,"Parker to Ouma, no run ",2nd innings,,,1.2,no run,1,0,1/0,"Parker to Ouma, no run",,,0
315,9,Morris Ouma,24750,Matthew Parker,298197,"Parker to Ouma, no run ",2nd innings,,,1.3,no run,1,0,1/0,"Parker to Ouma, no run",,,0
316,10,Morris Ouma,24750,Matthew Parker,298197,"Parker to Ouma, OUT ",2nd innings,Alex Obanda,291844,1.4,out,1,0,1/1,"Parker to Ouma, OUT",,,1
317,11,Collins Obuya,24752,Matthew Parker,298197,"Parker to Obuya, no run ",2nd innings,,,1.5,no run,1,0,1/1,"Parker to Obuya, no run",,,1
318,12,Collins Obuya,24752,Matthew Parker,298197,"Parker to Obuya, no run ",2nd innings,Alex Obanda,291844,2.0,no run,1,0,1/1,"Parker to Obuya, no run",,,1
319,13,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,2.1,no run,1,0,1/1,"Goudie to Obanda, no run",,,1
320,14,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,2.2,no run,1,0,1/1,"Goudie to Obanda, no run",,,1
321,14,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, 1 wide ",2nd innings,,,2.2,wide,2,1,2/1,"Goudie to Obanda, 1 wide",,,1
322,15,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,2.3,no run,2,0,2/1,"Goudie to Obanda, no run",,,1
323,16,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,2.4,no run,2,0,2/1,"Goudie to Obanda, no run",,,1
324,17,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,2.5,no run,2,0,2/1,"Goudie to Obanda, no run",,,1
325,18,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,Collins Obuya,24752,3.0,no run,2,0,2/1,"Goudie to Obanda, no run",,,1
326,19,Collins Obuya,24752,Matthew Parker,298197,"Parker to Obuya, 1 run ",2nd innings,,,3.1,run,3,1,3/1,"Parker to Obuya, 1 run",,,1
327,20,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, no run ",2nd innings,,,3.2,no run,3,0,3/1,"Parker to Obanda, no run",,,1
328,21,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, no run ",2nd innings,,,3.3,no run,3,0,3/1,"Parker to Obanda, no run",,,1
329,22,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, 2 runs ",2nd innings,,,3.4,run,5,2,5/1,"Parker to Obanda, 2 runs",,,1
330,23,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, FOUR runs ",2nd innings,,,3.5,four,9,4,9/1,"Parker to Obanda, FOUR runs",,,1
331,24,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, 1 run ",2nd innings,Collins Obuya,24752,4.0,run,10,1,10/1,"Parker to Obanda, 1 run",,,1
332,25,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, 2 runs ",2nd innings,,,4.1,run,12,2,12/1,"Goudie to Obanda, 2 runs",,,1
333,26,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,4.2,no run,12,0,12/1,"Goudie to Obanda, no run",,,1
334,27,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,4.3,no run,12,0,12/1,"Goudie to Obanda, no run",,,1
335,28,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,4.4,no run,12,0,12/1,"Goudie to Obanda, no run",,,1
336,29,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, 1 run ",2nd innings,,,4.5,run,13,1,13/1,"Goudie to Obanda, 1 run",,,1
337,30,Collins Obuya,24752,Gordon Goudie,25476,"Goudie to Obuya, OUT ",2nd innings,Alex Obanda,291844,5.0,out,13,0,13/2,"Goudie to Obuya, OUT",,,2
338,31,Rakep Patel,267455,Matthew Parker,298197,"Parker to Patel, no run ",2nd innings,,,5.1,no run,13,0,13/2,"Parker to Patel, no run",,,2
339,32,Rakep Patel,267455,Matthew Parker,298197,"Parker to Patel, no run ",2nd innings,,,5.2,no run,13,0,13/2,"Parker to Patel, no run",,,2
340,33,Rakep Patel,267455,Matthew Parker,298197,"Parker to Patel, no run ",2nd innings,,,5.3,no run,13,0,13/2,"Parker to Patel, no run",,,2
341,34,Rakep Patel,267455,Matthew Parker,298197,"Parker to Patel, no run ",2nd innings,,,5.4,no run,13,0,13/2,"Parker to Patel, no run",,,2
342,35,Rakep Patel,267455,Matthew Parker,298197,"Parker to Patel, 1 run ",2nd innings,,,5.5,run,14,1,14/2,"Parker to Patel, 1 run",,,2
343,36,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, no run ",2nd innings,Rakep Patel,267455,6.0,no run,14,0,14/2,"Parker to Obanda, no run",,,2
344,37,Rakep Patel,267455,Gordon Goudie,25476,"Goudie to Patel, no run ",2nd innings,,,6.1,no run,14,0,14/2,"Goudie to Patel, no run",,,2
345,38,Rakep Patel,267455,Gordon Goudie,25476,"Goudie to Patel, no run ",2nd innings,,,6.2,no run,14,0,14/2,"Goudie to Patel, no run",,,2
346,39,Rakep Patel,267455,Gordon Goudie,25476,"Goudie to Patel, no run ",2nd innings,,,6.3,no run,14,0,14/2,"Goudie to Patel, no run",,,2
347,40,Rakep Patel,267455,Gordon Goudie,25476,"Goudie to Patel, no run ",2nd innings,,,6.4,no run,14,0,14/2,"Goudie to Patel, no run",,,2
348,41,Rakep Patel,267455,Gordon Goudie,25476,"Goudie to Patel, no run ",2nd innings,,,6.5,no run,14,0,14/2,"Goudie to Patel, no run",,,2
349,42,Rakep Patel,267455,Gordon Goudie,25476,"Goudie to Patel, no run ",2nd innings,Alex Obanda,291844,7.0,no run,14,0,14/2,"Goudie to Patel, no run",,,2
350,43,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, no run ",2nd innings,,,7.1,no run,14,0,14/2,"Parker to Obanda, no run",,,2
351,44,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, no run ",2nd innings,,,7.2,no run,14,0,14/2,"Parker to Obanda, no run",,,2
352,45,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, 2 runs ",2nd innings,,,7.3,run,16,2,16/2,"Parker to Obanda, 2 runs",,,2
353,46,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, FOUR runs ",2nd innings,,,7.4,four,20,4,20/2,"Parker to Obanda, FOUR runs",,,2
354,47,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, no run ",2nd innings,,,7.5,no run,20,0,20/2,"Parker to Obanda, no run",,,2
355,48,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, 1 run ",2nd innings,Rakep Patel,267455,8.0,run,21,1,21/2,"Parker to Obanda, 1 run",,,2
356,49,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,8.1,no run,21,0,21/2,"Goudie to Obanda, no run",,,2
357,50,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, 1 run ",2nd innings,,,8.2,run,22,1,22/2,"Goudie to Obanda, 1 run",,,2
358,51,Rakep Patel,267455,Gordon Goudie,25476,"Goudie to Patel, 1 run ",2nd innings,,,8.3,run,23,1,23/2,"Goudie to Patel, 1 run",,,2
359,52,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, 1 run ",2nd innings,,,8.4,run,24,1,24/2,"Goudie to Obanda, 1 run",,,2
360,53,Rakep Patel,267455,Gordon Goudie,25476,"Goudie to Patel, no run ",2nd innings,,,8.5,no run,24,0,24/2,"Goudie to Patel, no run",,,2
361,54,Rakep Patel,267455,Gordon Goudie,25476,"Goudie to Patel, no run ",2nd innings,Alex Obanda,291844,9.0,no run,24,0,24/2,"Goudie to Patel, no run",,,2
362,55,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, 2 runs ",2nd innings,,,9.1,run,26,2,26/2,"Parker to Obanda, 2 runs",,,2
363,56,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, 2 runs ",2nd innings,,,9.2,run,28,2,28/2,"Parker to Obanda, 2 runs",,,2
364,57,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, no run ",2nd innings,,,9.3,no run,28,0,28/2,"Parker to Obanda, no run",,,2
365,58,Alex Obanda,291844,Matthew Parker,298197,"Parker to Obanda, 3 runs ",2nd innings,,,9.4,run,31,3,31/2,"Parker to Obanda, 3 runs",,,2
366,59,Rakep Patel,267455,Matthew Parker,298197,"Parker to Patel, no run ",2nd innings,,,9.5,no run,31,0,31/2,"Parker to Patel, no run",,,2
367,60,Rakep Patel,267455,Matthew Parker,298197,"Parker to Patel, no run ",2nd innings,Alex Obanda,291844,10.0,no run,31,0,31/2,"Parker to Patel, no run",,,2
368,61,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,10.1,no run,31,0,31/2,"Goudie to Obanda, no run",,,2
369,62,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, no run ",2nd innings,,,10.2,no run,31,0,31/2,"Goudie to Obanda, no run",,,2
370,63,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, FOUR runs ",2nd innings,,,10.3,four,35,4,35/2,"Goudie to Obanda, FOUR runs",,,2
371,64,Alex Obanda,291844,Gordon Goudie,25476,"Goudie to Obanda, 1 run ",2nd innings,,,10.4,run,36,1,36/2,"Goudie to Obanda, 1 run",,,2
372,65,Rakep Patel,267455,Gordon Goudie,25476,"Goudie to Patel, no run ",2nd innings,,,10.5,no run,36,0,36/2,"Goudie to Patel, no run",,,2
373,66,Rakep Patel,267455,Gordon Goudie,25476,"Goudie to Patel, no run ",2nd innings,Alex Obanda,291844,11.0,no run,36,0,36/2,"Goudie to Patel, no run",,,2
374,67,Alex Obanda,291844,Gordon Drummond,295644,"Drummond to Obanda, no run ",2nd innings,,,11.1,no run,36,0,36/2,"Drummond to Obanda, no run",,,2
375,68,Alex Obanda,291844,Gordon Drummond,295644,"Drummond to Obanda, no run ",2nd innings,,,11.2,no run,36,0,36/2,"Drummond to Obanda, no run",,,2
376,69,Alex Obanda,291844,Gordon Drummond,295644,"Drummond to Obanda, 1 run ",2nd innings,,,11.3,run,37,1,37/2,"Drummond to Obanda, 1 run",,,2
377,70,Rakep Patel,267455,Gordon Drummond,295644,"Drummond to Patel, no run ",2nd innings,,,11.4,no run,37,0,37/2,"Drummond to Patel, no run",,,2
378,71,Rakep Patel,267455,Gordon Drummond,295644,"Drummond to Patel, no run ",2nd innings,,,11.5,no run,37,0,37/2,"Drummond to Patel, no run",,,2
379,72,Rakep Patel,267455,Gordon Drummond,295644,"Drummond to Patel, no run ",2nd innings,Alex Obanda,291844,12.0,no run,37,0,37/2,"Drummond to Patel, no run",,,2
380,73,Alex Obanda,291844,Richie Berrington,25490,"Berrington to Obanda, no run ",2nd innings,,,12.1,no run,37,0,37/2,"Berrington to Obanda, no run",,,2
381,74,Alex Obanda,291844,Richie Berrington,25490,"Berrington to Obanda, no run ",2nd innings,,,12.2,no run,37,0,37/2,"Berrington to Obanda, no run",,,2
382,75,Alex Obanda,291844,Richie Berrington,25490,"Berrington to Obanda, no run ",2nd innings,,,12.3,no run,37,0,37/2,"Berrington to Obanda, no run",,,2
383,76,Alex Obanda,291844,Richie Berrington,25490,"Berrington to Obanda, FOUR runs ",2nd innings,,,12.4,four,41,4,41/2,"Berrington to Obanda, FOUR runs",,,2
384,77,Alex Obanda,291844,Richie Berrington,25490,"Berrington to Obanda, 1 run ",2nd innings,,,12.5,run,42,1,42/2,"Berrington to Obanda, 1 run",,,2
385,78,Rakep Patel,267455,Richie Berrington,25490,"Berrington to Patel, no run ",2nd innings,Alex Obanda,291844,13.0,no run,42,0,42/2,"Berrington to Patel, no run",,,2
386,79,Alex Obanda,291844,Gordon Drummond,295644,"Drummond to Obanda, no run ",2nd innings,,,13.1,no run,42,0,42/2,"Drummond to Obanda, no run",,,2
387,80,Alex Obanda,291844,Gordon Drummond,295644,"Drummond to Obanda, no run ",2nd innings,,,13.2,no run,42,0,42/2,"Drummond to Obanda, no run",,,2
388,81,Alex Obanda,291844,Gordon Drummond,295644,"Drummond to Obanda, no run ",2nd innings,,,13.3,no run,42,0,42/2,"Drummond to Obanda, no run",,,2
389,82,Alex Obanda,291844,Gordon Drummond,295644,"Drummond to Obanda, 2 runs ",2nd innings,,,13.4,run,44,2,44/2,"Drummond to Obanda, 2 runs",,,2
390,83,Alex Obanda,291844,Gordon Drummond,295644,"Drummond to Obanda, no run ",2nd innings,,,13.5,no run,44,0,44/2,"Drummond to Obanda, no run",,,2
391,84,Alex Obanda,291844,Gordon Drummond,295644,"Drummond to Obanda, no run ",2nd innings,Rakep Patel,267455,14.0,no run,44,0,44/2,"Drummond to Obanda, no run",,,2
392,85,Rakep Patel,267455,Richie Berrington,25490,"Berrington to Patel, 1 run ",2nd innings,,,14.1,run,45,1,45/2,"Berrington to Patel, 1 run",,,2
393,86,Alex Obanda,291844,Richie Berrington,25490,"Berrington to Obanda, OUT ",2nd innings,Rakep Patel,267455,14.2,out,45,0,45/3,"Berrington to Obanda, OUT",,,3
394,87,Jimmy Kamande,24697,Richie Berrington,25490,"Berrington to Kamande, 1 run ",2nd innings,,,14.3,run,46,1,46/3,"Berrington to Kamande, 1 run",,,3
395,88,Rakep Patel,267455,Richie Berrington,25490,"Berrington to Patel, no run ",2nd innings,,,14.4,no run,46,0,46/3,"Berrington to Patel, no run",,,3
396,89,Rakep Patel,267455,Richie Berrington,25490,"Berrington to Patel, no run ",2nd innings,,,14.5,no run,46,0,46/3,"Berrington to Patel, no run",,,3
397,90,Rakep Patel,267455,Richie Berrington,25490,"Berrington to Patel, no run ",2nd innings,Jimmy Kamande,24697,15.0,no run,46,0,46/3,"Berrington to Patel, no run",,,3
398,91,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,15.1,no run,46,0,46/3,"Drummond to Kamande, no run",,,3
399,92,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,15.2,no run,46,0,46/3,"Drummond to Kamande, no run",,,3
400,93,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,15.3,no run,46,0,46/3,"Drummond to Kamande, no run",,,3
401,94,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,15.4,no run,46,0,46/3,"Drummond to Kamande, no run",,,3
402,95,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, FOUR runs ",2nd innings,,,15.5,four,50,4,50/3,"Drummond to Kamande, FOUR runs",,,3
403,96,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,Rakep Patel,267455,16.0,no run,50,0,50/3,"Drummond to Kamande, no run",,,3
404,97,Rakep Patel,267455,Richie Berrington,25490,"Berrington to Patel, no run ",2nd innings,,,16.1,no run,50,0,50/3,"Berrington to Patel, no run",,,3
405,98,Rakep Patel,267455,Richie Berrington,25490,"Berrington to Patel, no run ",2nd innings,,,16.2,no run,50,0,50/3,"Berrington to Patel, no run",,,3
406,99,Rakep Patel,267455,Richie Berrington,25490,"Berrington to Patel, 1 bye ",2nd innings,,,16.3,bye,51,1,51/3,"Berrington to Patel, 1 bye",,,3
407,100,Jimmy Kamande,24697,Richie Berrington,25490,"Berrington to Kamande, no run ",2nd innings,,,16.4,no run,51,0,51/3,"Berrington to Kamande, no run",,,3
408,101,Jimmy Kamande,24697,Richie Berrington,25490,"Berrington to Kamande, 1 run ",2nd innings,,,16.5,run,52,1,52/3,"Berrington to Kamande, 1 run",,,3
409,102,Rakep Patel,267455,Richie Berrington,25490,"Berrington to Patel, no run ",2nd innings,Jimmy Kamande,24697,17.0,no run,52,0,52/3,"Berrington to Patel, no run",,,3
410,103,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,17.1,no run,52,0,52/3,"Drummond to Kamande, no run",,,3
411,104,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,17.2,no run,52,0,52/3,"Drummond to Kamande, no run",,,3
412,105,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,17.3,no run,52,0,52/3,"Drummond to Kamande, no run",,,3
413,106,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,17.4,no run,52,0,52/3,"Drummond to Kamande, no run",,,3
414,107,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,17.5,no run,52,0,52/3,"Drummond to Kamande, no run",,,3
415,108,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,Rakep Patel,267455,18.0,no run,52,0,52/3,"Drummond to Kamande, no run",,,3
416,109,Rakep Patel,267455,Richie Berrington,25490,"Berrington to Patel, no run ",2nd innings,,,18.1,no run,52,0,52/3,"Berrington to Patel, no run",,,3
417,110,Rakep Patel,267455,Richie Berrington,25490,"Berrington to Patel, OUT ",2nd innings,Jimmy Kamande,24697,18.2,out,52,0,52/4,"Berrington to Patel, OUT",,,4
418,111,Thomas Odoyo,24705,Richie Berrington,25490,"Berrington to Odoyo, no run ",2nd innings,,,18.3,no run,52,0,52/4,"Berrington to Odoyo, no run",,,4
419,112,Thomas Odoyo,24705,Richie Berrington,25490,"Berrington to Odoyo, no run ",2nd innings,,,18.4,no run,52,0,52/4,"Berrington to Odoyo, no run",,,4
420,113,Thomas Odoyo,24705,Richie Berrington,25490,"Berrington to Odoyo, no run ",2nd innings,,,18.5,no run,52,0,52/4,"Berrington to Odoyo, no run",,,4
421,114,Thomas Odoyo,24705,Richie Berrington,25490,"Berrington to Odoyo, no run ",2nd innings,Jimmy Kamande,24697,19.0,no run,52,0,52/4,"Berrington to Odoyo, no run",,,4
422,115,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,19.1,no run,52,0,52/4,"Drummond to Kamande, no run",,,4
423,116,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,19.2,no run,52,0,52/4,"Drummond to Kamande, no run",,,4
424,117,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,19.3,no run,52,0,52/4,"Drummond to Kamande, no run",,,4
425,118,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,19.4,no run,52,0,52/4,"Drummond to Kamande, no run",,,4
426,119,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,19.5,no run,52,0,52/4,"Drummond to Kamande, no run",,,4
427,120,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,Thomas Odoyo,24705,20.0,no run,52,0,52/4,"Drummond to Kamande, no run",,,4
428,121,Thomas Odoyo,24705,Richie Berrington,25490,"Berrington to Odoyo, no run ",2nd innings,,,20.1,no run,52,0,52/4,"Berrington to Odoyo, no run",,,4
429,122,Thomas Odoyo,24705,Richie Berrington,25490,"Berrington to Odoyo, 2 runs ",2nd innings,,,20.2,run,54,2,54/4,"Berrington to Odoyo, 2 runs",,,4
430,123,Thomas Odoyo,24705,Richie Berrington,25490,"Berrington to Odoyo, no run ",2nd innings,,,20.3,no run,54,0,54/4,"Berrington to Odoyo, no run",,,4
431,124,Thomas Odoyo,24705,Richie Berrington,25490,"Berrington to Odoyo, 1 run ",2nd innings,,,20.4,run,55,1,55/4,"Berrington to Odoyo, 1 run",,,4
432,125,Jimmy Kamande,24697,Richie Berrington,25490,"Berrington to Kamande, no run ",2nd innings,,,20.5,no run,55,0,55/4,"Berrington to Kamande, no run",,,4
433,126,Jimmy Kamande,24697,Richie Berrington,25490,"Berrington to Kamande, no run ",2nd innings,Thomas Odoyo,24705,21.0,no run,55,0,55/4,"Berrington to Kamande, no run",,,4
434,127,Thomas Odoyo,24705,Gordon Drummond,295644,"Drummond to Odoyo, 2 runs ",2nd innings,,,21.1,run,57,2,57/4,"Drummond to Odoyo, 2 runs",,,4
435,128,Thomas Odoyo,24705,Gordon Drummond,295644,"Drummond to Odoyo, no run ",2nd innings,,,21.2,no run,57,0,57/4,"Drummond to Odoyo, no run",,,4
436,129,Thomas Odoyo,24705,Gordon Drummond,295644,"Drummond to Odoyo, no run ",2nd innings,,,21.3,no run,57,0,57/4,"Drummond to Odoyo, no run",,,4
437,130,Thomas Odoyo,24705,Gordon Drummond,295644,"Drummond to Odoyo, 1 run ",2nd innings,,,21.4,run,58,1,58/4,"Drummond to Odoyo, 1 run",,,4
438,131,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,21.5,no run,58,0,58/4,"Drummond to Kamande, no run",,,4
439,132,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, FOUR runs ",2nd innings,Thomas Odoyo,24705,22.0,four,62,4,62/4,"Drummond to Kamande, FOUR runs",,,4
440,132,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, 1 wide ",2nd innings,,,22.0,wide,63,1,63/4,"Lyons to Odoyo, 1 wide",,,4
441,133,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,22.1,no run,63,0,63/4,"Lyons to Odoyo, no run",,,4
442,134,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,22.2,no run,63,0,63/4,"Lyons to Odoyo, no run",,,4
443,135,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, 3 runs ",2nd innings,,,22.3,run,66,3,66/4,"Lyons to Odoyo, 3 runs",,,4
444,136,Jimmy Kamande,24697,Ross Lyons,25475,"Lyons to Kamande, 1 run ",2nd innings,,,22.4,run,67,1,67/4,"Lyons to Kamande, 1 run",,,4
445,137,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,22.5,no run,67,0,67/4,"Lyons to Odoyo, no run",,,4
446,138,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,Jimmy Kamande,24697,23.0,no run,67,0,67/4,"Lyons to Odoyo, no run",,,4
447,139,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, 1 run ",2nd innings,,,23.1,run,68,1,68/4,"Drummond to Kamande, 1 run",,,4
448,140,Thomas Odoyo,24705,Gordon Drummond,295644,"Drummond to Odoyo, no run ",2nd innings,,,23.2,no run,68,0,68/4,"Drummond to Odoyo, no run",,,4
449,141,Thomas Odoyo,24705,Gordon Drummond,295644,"Drummond to Odoyo, 1 run ",2nd innings,,,23.3,run,69,1,69/4,"Drummond to Odoyo, 1 run",,,4
450,142,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,23.4,no run,69,0,69/4,"Drummond to Kamande, no run",,,4
451,143,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,,,23.5,no run,69,0,69/4,"Drummond to Kamande, no run",,,4
452,144,Jimmy Kamande,24697,Gordon Drummond,295644,"Drummond to Kamande, no run ",2nd innings,Thomas Odoyo,24705,24.0,no run,69,0,69/4,"Drummond to Kamande, no run",,,4
453,145,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,24.1,no run,69,0,69/4,"Lyons to Odoyo, no run",,,4
454,146,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,24.2,no run,69,0,69/4,"Lyons to Odoyo, no run",,,4
455,147,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,24.3,no run,69,0,69/4,"Lyons to Odoyo, no run",,,4
456,148,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,24.4,no run,69,0,69/4,"Lyons to Odoyo, no run",,,4
457,149,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, no run ",2nd innings,,,24.5,no run,69,0,69/4,"Lyons to Odoyo, no run",,,4
458,150,Thomas Odoyo,24705,Ross Lyons,25475,"Lyons to Odoyo, FOUR runs ",2nd innings,Jimmy Kamande,24697,25.0,four,73,4,73/4,"Lyons to Odoyo, FOUR runs",,,4
459,151,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, no run ",2nd innings,,,25.1,no run,73,0,73/4,"Iqbal to Kamande, no run",,,4
460,152,Jimmy Kamande,24697,Moneeb Iqbal,25433,"Iqbal to Kamande, no run ",2nd innings,,,25.2,no run,73,0,73/4,"Iqbal to Kamande, no run",,,4
