,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,81,Ajinkya Rahane,277916,Stuart Broad,10617,"Broad to Rahane, OUT gone! Broad strikes in his first over. He aimed for a surprise yorker, and Rahane played over the top of what turned out to be a low, dipping full toss. Broad appeals, the umpire's finger quickly goes up. Strangely, Rahane never really looked comfortable in this innings.",1st innings,13.3,out,65,0,65/1,"Broad to Rahane, OUT",,"gone! Broad strikes in his first over. He aimed for a surprise yorker, and Rahane played over the top of what turned out to be a low, dipping full toss. Broad appeals, the umpire's finger quickly goes up. Strangely, Rahane never really looked comfortable in this innings.",1
84,82,Rahul Dravid,28114,Stuart Broad,10617,"Broad to Dravid, no run Dravid is tested first ball as yet again Broad is very full and straight, but he does enough to dig it out to mid-on",1st innings,13.4,no run,65,0,65/1,"Broad to Dravid, no run",,"Dravid is tested first ball as yet again Broad is very full and straight, but he does enough to dig it out to mid-on",1
85,83,Rahul Dravid,28114,Stuart Broad,10617,"Broad to Dravid, no run on a length outside off, Dravid stepping across and leaving alone",1st innings,13.5,no run,65,0,65/1,"Broad to Dravid, no run",,"on a length outside off, Dravid stepping across and leaving alone",1
86,84,Rahul Dravid,28114,Stuart Broad,10617,"Broad to Dravid, no run left alone outside off once more",1st innings,13.6,no run,65,0,65/1,"Broad to Dravid, no run",,left alone outside off once more,1
87,85,Parthiv Patel,32242,Tim Bresnan,9310,"Bresnan to PA Patel, FOUR runs chipped in the air, but wide of a leaping midwicket fielder and he connected well enough to pick up a boundary",1st innings,14.1,four,69,4,69/1,"Bresnan to PA Patel, FOUR runs",,"chipped in the air, but wide of a leaping midwicket fielder and he connected well enough to pick up a boundary",1
88,86,Parthiv Patel,32242,Tim Bresnan,9310,"Bresnan to PA Patel, 1 run Parthiv is up on one leg to whip a pull out into the deep. He seems to be moving alright at the crease",1st innings,14.2,run,70,1,70/1,"Bresnan to PA Patel, 1 run",,Parthiv is up on one leg to whip a pull out into the deep. He seems to be moving alright at the crease,1
89,87,Rahul Dravid,28114,Tim Bresnan,9310,"Bresnan to Dravid, no run Dravid comes well forward with bat and pad together in defence",1st innings,14.3,no run,70,0,70/1,"Bresnan to Dravid, no run",,Dravid comes well forward with bat and pad together in defence,1
90,88,Rahul Dravid,28114,Tim Bresnan,9310,"Bresnan to Dravid, no run good length from Bresnan again, Dravid is forward to defend once more",1st innings,14.4,no run,70,0,70/1,"Bresnan to Dravid, no run",,"good length from Bresnan again, Dravid is forward to defend once more",1
91,89,Rahul Dravid,28114,Tim Bresnan,9310,"Bresnan to Dravid, no run just a little width offered outside off, but Dravid is new to the crease and looks to guide the ball through gully. No run on offer",1st innings,14.5,no run,70,0,70/1,"Bresnan to Dravid, no run",,"just a little width offered outside off, but Dravid is new to the crease and looks to guide the ball through gully. No run on offer",1
92,90,Rahul Dravid,28114,Tim Bresnan,9310,"Bresnan to Dravid, no run the veteran batsman comes nicely forward again, defending with the straightest of bats and a high left elbow",1st innings,14.6,no run,70,0,70/1,"Bresnan to Dravid, no run",,"the veteran batsman comes nicely forward again, defending with the straightest of bats and a high left elbow",1
93,91,Parthiv Patel,32242,Stuart Broad,10617,"Broad to PA Patel, no run full of length from Broad, Parthiv defending off middle",1st innings,15.1,no run,70,0,70/1,"Broad to PA Patel, no run",,"full of length from Broad, Parthiv defending off middle",1
94,92,Parthiv Patel,32242,Stuart Broad,10617,"Broad to PA Patel, OUT Broad strikes again! Parthiv had profited from the pull shot in this innings, but it has now led to his dismissal. This wasn't quite short enough for the shot, but he went through with it, looking to mow the ball in the air over midwicket. Bopara got himself underneath the swirling chance, tumbling to the ground as he took the chance",1st innings,15.2,out,70,0,70/2,"Broad to PA Patel, OUT",,"Broad strikes again! Parthiv had profited from the pull shot in this innings, but it has now led to his dismissal. This wasn't quite short enough for the shot, but he went through with it, looking to mow the ball in the air over midwicket. Bopara got himself underneath the swirling chance, tumbling to the ground as he took the chance",2
95,93,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, no run very full outside off to start with, left alone",1st innings,15.3,no run,70,0,70/2,"Broad to Kohli, no run",,"very full outside off to start with, left alone",2
96,94,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, no run comes in from a length, Virat is forward and across and blocks",1st innings,15.4,no run,70,0,70/2,"Broad to Kohli, no run",,"comes in from a length, Virat is forward and across and blocks",2
97,95,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, no run nothing push really, really feeble, there was some noise as the length ball passed the bat, England go up in unison, the sound was bat hitting pad",1st innings,15.5,no run,70,0,70/2,"Broad to Kohli, no run",,"nothing push really, really feeble, there was some noise as the length ball passed the bat, England go up in unison, the sound was bat hitting pad",2
98,96,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, FOUR runs fine way to get off the mark, a touch widish and fuller outside off, Virat leans forward and squeezes the drive through point",1st innings,15.6,four,74,4,74/2,"Broad to Kohli, FOUR runs",,"fine way to get off the mark, a touch widish and fuller outside off, Virat leans forward and squeezes the drive through point",2
99,97,Rahul Dravid,28114,Tim Bresnan,9310,"Bresnan to Dravid, no run presses forward and opens the face to get this one to point",1st innings,16.1,no run,74,0,74/2,"Bresnan to Dravid, no run",,presses forward and opens the face to get this one to point,2
100,98,Rahul Dravid,28114,Tim Bresnan,9310,"Bresnan to Dravid, no run crashed hard by Dravid but straight to point, now then",1st innings,16.2,no run,74,0,74/2,"Bresnan to Dravid, no run",,"crashed hard by Dravid but straight to point, now then",2
101,99,Rahul Dravid,28114,Tim Bresnan,9310,"Bresnan to Dravid, 1 leg bye trickles in to the leg side off the pads",1st innings,16.3,leg bye,75,1,75/2,"Bresnan to Dravid, 1 leg bye",,trickles in to the leg side off the pads,2
102,100,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, 1 run inside edge as Virat shuffles across to a length ball angled in, gets it towards square leg, and the single is on",1st innings,16.4,run,76,1,76/2,"Bresnan to Kohli, 1 run",,"inside edge as Virat shuffles across to a length ball angled in, gets it towards square leg, and the single is on",2
103,101,Rahul Dravid,28114,Tim Bresnan,9310,"Bresnan to Dravid, no run width, short of a length, sitting up, Dravid gets on top of the bounce, and finds cover with the cut",1st innings,16.5,no run,76,0,76/2,"Bresnan to Dravid, no run",,"width, short of a length, sitting up, Dravid gets on top of the bounce, and finds cover with the cut",2
104,102,Rahul Dravid,28114,Tim Bresnan,9310,"Bresnan to Dravid, 1 run gets front foot across and opens the face late to send this one from close to off to third man to get off the mark",1st innings,16.6,run,77,1,77/2,"Bresnan to Dravid, 1 run",,gets front foot across and opens the face late to send this one from close to off to third man to get off the mark,2
105,103,Rahul Dravid,28114,Stuart Broad,10617,"Broad to Dravid, 1 run clipped off the pads wide of midwicket, they manage only a single though",1st innings,17.1,run,78,1,78/2,"Broad to Dravid, 1 run",,"clipped off the pads wide of midwicket, they manage only a single though",2
106,104,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, no run tight line close to off stump, Virat goes back to block it back",1st innings,17.2,no run,78,0,78/2,"Broad to Kohli, no run",,"tight line close to off stump, Virat goes back to block it back",2
107,105,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, no run gets forward and tries to open the face, runs it straight to backward point",1st innings,17.3,no run,78,0,78/2,"Broad to Kohli, no run",,"gets forward and tries to open the face, runs it straight to backward point",2
108,106,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, no run there was some extra bounce on this one around off stump, Virat is surprised as he comes forward to defend it and jabs it away in the end",1st innings,17.4,no run,78,0,78/2,"Broad to Kohli, no run",,"there was some extra bounce on this one around off stump, Virat is surprised as he comes forward to defend it and jabs it away in the end",2
109,107,Virat Kohli,253802,Stuart Broad,10617,"Broad to Kohli, 1 run fullish, but towards the pads and tucked towards midwicket",1st innings,17.5,run,79,1,79/2,"Broad to Kohli, 1 run",,"fullish, but towards the pads and tucked towards midwicket",2
110,108,Rahul Dravid,28114,Stuart Broad,10617,"Broad to Dravid, no run stays in the crease beside the line and tries to guide one with an open face, finds the man at point",1st innings,17.6,no run,79,0,79/2,"Broad to Dravid, no run",,"stays in the crease beside the line and tries to guide one with an open face, finds the man at point",2
111,109,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, no run stifled shout as Virat is hit on the pad, comes forward and across but Bresnan has got this one to nip back in sharply, struck outside the line though",1st innings,18.1,no run,79,0,79/2,"Bresnan to Kohli, no run",,"stifled shout as Virat is hit on the pad, comes forward and across but Bresnan has got this one to nip back in sharply, struck outside the line though",2
112,110,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, no run bounce now from a length outside off, Virat sees it early and shoulders arms",1st innings,18.2,no run,79,0,79/2,"Bresnan to Kohli, no run",,"bounce now from a length outside off, Virat sees it early and shoulders arms",2
113,111,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, 1 run gets across and turns a length ball in front of midwicket for a sharpish single",1st innings,18.3,run,80,1,80/2,"Bresnan to Kohli, 1 run",,gets across and turns a length ball in front of midwicket for a sharpish single,2
114,112,Rahul Dravid,28114,Tim Bresnan,9310,"Bresnan to Dravid, no run arches back, gets on top of the bounce and glides it elegantly, straight to point, oh well",1st innings,18.4,no run,80,0,80/2,"Bresnan to Dravid, no run",,"arches back, gets on top of the bounce and glides it elegantly, straight to point, oh well",2
115,113,Rahul Dravid,28114,Tim Bresnan,9310,"Bresnan to Dravid, 1 run all that middling and finding the field makes him go hard at one too close for the cut, chops it in to the ground and hustles across for the single",1st innings,18.5,run,81,1,81/2,"Bresnan to Dravid, 1 run",,"all that middling and finding the field makes him go hard at one too close for the cut, chops it in to the ground and hustles across for the single",2
116,114,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, no run reaches out across to one a touch widish outside off, pushes firmly but cannot get it wide of cover",1st innings,18.6,no run,81,0,81/2,"Bresnan to Kohli, no run",,"reaches out across to one a touch widish outside off, pushes firmly but cannot get it wide of cover",2
117,115,Rahul Dravid,28114,Stuart Broad,10617,"Broad to Dravid, no run gets front leg out of the way and squeezes the drive off the full delivery,  mid on in in the way though",1st innings,19.1,no run,81,0,81/2,"Broad to Dravid, no run",,"gets front leg out of the way and squeezes the drive off the full delivery,  mid on in in the way though",2
118,116,Rahul Dravid,28114,Stuart Broad,10617,"Broad to Dravid, FOUR runs that will go, Broad goes short of a length, Dravid arches back and pings the gap between cover and extra cover off the middle of the bat, not more than a caress really",1st innings,19.2,four,85,4,85/2,"Broad to Dravid, FOUR runs",,"that will go, Broad goes short of a length, Dravid arches back and pings the gap between cover and extra cover off the middle of the bat, not more than a caress really",2
119,117,Rahul Dravid,28114,Stuart Broad,10617,"Broad to Dravid, no run turns this one on the leg side, cannot get it past midwicket",1st innings,19.3,no run,85,0,85/2,"Broad to Dravid, no run",,"turns this one on the leg side, cannot get it past midwicket",2
120,118,Rahul Dravid,28114,Stuart Broad,10617,"Broad to Dravid, 1 run looks to get forward and hit a full one with the angle on the leg side,  gets it off the inner half of the blade towards midwicket",1st innings,19.4,run,86,1,86/2,"Broad to Dravid, 1 run",,"looks to get forward and hit a full one with the angle on the leg side,  gets it off the inner half of the blade towards midwicket",2
