,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
482,170,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, no run another forward-defensive",2nd innings,Tatenda Taibu,55805,Andy McKay,38005,28.2,no run,172,0,172/4,"Nicol to Waller, no run",,another forward-defensive,4
483,171,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, no run full, middle and leg, hit back to the bowler",2nd innings,Tatenda Taibu,55805,Andy McKay,38005,28.3,no run,172,0,172/4,"Nicol to Waller, no run",,"full, middle and leg, hit back to the bowler",4
484,172,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, no run length ball, turning in towards middle and off, pushed to point",2nd innings,Tatenda Taibu,55805,Andy McKay,38005,28.4,no run,172,0,172/4,"Nicol to Waller, no run",,"length ball, turning in towards middle and off, pushed to point",4
485,173,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, no run forward-defensive, gets a thick edge to gully, on the bounce",2nd innings,Tatenda Taibu,55805,Andy McKay,38005,28.5,no run,172,0,172/4,"Nicol to Waller, no run",,"forward-defensive, gets a thick edge to gully, on the bounce",4
486,174,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, 1 run defended to wide of cover for a single",2nd innings,Tatenda Taibu,55805,Andy McKay,38005,28.6,run,173,1,173/4,"Nicol to Waller, 1 run",,defended to wide of cover for a single,4
487,174,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, 1 wide length ball wide outside off, angles further away, beats the drive, called a wide",2nd innings,Tatenda Taibu,55805,Rob Nicol,38058,29.0,wide,174,1,174/4,"McKay to Waller, 1 wide",,"length ball wide outside off, angles further away, beats the drive, called a wide",4
488,175,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, no run closer to off, opens the face on this, can't beat point",2nd innings,Tatenda Taibu,55805,Rob Nicol,38058,29.1,no run,174,0,174/4,"McKay to Waller, no run",,"closer to off, opens the face on this, can't beat point",4
489,176,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, no run looks to punch this square, is beaten by the angle. A slip waits",2nd innings,Tatenda Taibu,55805,Rob Nicol,38058,29.2,no run,174,0,174/4,"McKay to Waller, no run",,"looks to punch this square, is beaten by the angle. A slip waits",4
490,177,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, FOUR runs length, on leg, Waller flicks him over midwicket. Waller needed that after a string of dot balls",2nd innings,Tatenda Taibu,55805,Rob Nicol,38058,29.3,four,178,4,178/4,"McKay to Waller, FOUR runs",,"length, on leg, Waller flicks him over midwicket. Waller needed that after a string of dot balls",4
491,178,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, FOUR runs short and wide, and smashed away. That's a whip of a cut. Between point and cover-point. That 7-2 field is making him bowl wide of off",2nd innings,Tatenda Taibu,55805,Rob Nicol,38058,29.4,four,182,4,182/4,"McKay to Waller, FOUR runs",,"short and wide, and smashed away. That's a whip of a cut. Between point and cover-point. That 7-2 field is making him bowl wide of off",4
492,179,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, 1 run driven with an open face, gets a single to sweeper-cover",2nd innings,Tatenda Taibu,55805,Rob Nicol,38058,29.5,run,183,1,183/4,"McKay to Waller, 1 run",,"driven with an open face, gets a single to sweeper-cover",4
493,180,Tatenda Taibu,55805,Andy McKay,38005,"McKay to Taibu, OUT These McCullum brothers have magnets or what? Poor analogy because the ball is not metal. Anyway, another catch for the McCullums, and what a big wicket. Taibu looks for the inside-out drive, hits it uppishly, and B McCullum dives to his left to take this. That's four catches between the brothers out of the five wickets to fall",2nd innings,Malcolm Waller,55872,Rob Nicol,38058,29.6,out,183,0,183/5,"McKay to Taibu, OUT",,"These McCullum brothers have magnets or what? Poor analogy because the ball is not metal. Anyway, another catch for the McCullums, and what a big wicket. Taibu looks for the inside-out drive, hits it uppishly, and B McCullum dives to his left to take this. That's four catches between the brothers out of the five wickets to fall",5
494,181,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, no run short of a length, pushed to cover",2nd innings,Elton Chigumbura,55343,Andy McKay,38005,30.1,no run,183,0,183/5,"Nicol to Waller, no run",,"short of a length, pushed to cover",5
495,182,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, 1 run moves across the line, gets inside the line, works this square for a single",2nd innings,Elton Chigumbura,55343,Andy McKay,38005,30.2,run,184,1,184/5,"Nicol to Waller, 1 run",,"moves across the line, gets inside the line, works this square for a single",5
496,183,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, no run flighted outside off, Chigumbura defends",2nd innings,Malcolm Waller,55872,Andy McKay,38005,30.3,no run,184,0,184/5,"Nicol to Chigumbura, no run",,"flighted outside off, Chigumbura defends",5
497,184,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, no run short of a length, punched away, N McCullum makes a diving save at short midwicket",2nd innings,Malcolm Waller,55872,Andy McKay,38005,30.4,no run,184,0,184/5,"Nicol to Chigumbura, no run",,"short of a length, punched away, N McCullum makes a diving save at short midwicket",5
498,185,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, no run punched on the off side, and this time he finds B McCullum at short cover",2nd innings,Malcolm Waller,55872,Andy McKay,38005,30.5,no run,184,0,184/5,"Nicol to Chigumbura, no run",,"punched on the off side, and this time he finds B McCullum at short cover",5
499,186,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, no run big appeal for a catch at the wicket. This one doesn't turn in, beats the edge, but doesn't hit it",2nd innings,Malcolm Waller,55872,Andy McKay,38005,30.6,no run,184,0,184/5,"Nicol to Chigumbura, no run",,"big appeal for a catch at the wicket. This one doesn't turn in, beats the edge, but doesn't hit it",5
500,187,Malcolm Waller,55872,Luke Woodcock,38920,"Woodcock to Waller, 1 run short of a length, outside off, punched away square for a single",2nd innings,Elton Chigumbura,55343,Rob Nicol,38058,31.1,run,185,1,185/5,"Woodcock to Waller, 1 run",,"short of a length, outside off, punched away square for a single",5
501,188,Elton Chigumbura,55343,Luke Woodcock,38920,"Woodcock to Chigumbura, no run flighted on middle and leg, defended back to him",2nd innings,Malcolm Waller,55872,Rob Nicol,38058,31.2,no run,185,0,185/5,"Woodcock to Chigumbura, no run",,"flighted on middle and leg, defended back to him",5
502,189,Elton Chigumbura,55343,Luke Woodcock,38920,"Woodcock to Chigumbura, no run tossed up straight again, pushed to short cover",2nd innings,Malcolm Waller,55872,Rob Nicol,38058,31.3,no run,185,0,185/5,"Woodcock to Chigumbura, no run",,"tossed up straight again, pushed to short cover",5
503,190,Elton Chigumbura,55343,Luke Woodcock,38920,"Woodcock to Chigumbura, no run quicker, now, Elton looks to punch, is hurried into it, gets a bottom edge",2nd innings,Malcolm Waller,55872,Rob Nicol,38058,31.4,no run,185,0,185/5,"Woodcock to Chigumbura, no run",,"quicker, now, Elton looks to punch, is hurried into it, gets a bottom edge",5
504,191,Elton Chigumbura,55343,Luke Woodcock,38920,"Woodcock to Chigumbura, 1 run flighted on off, pushed to long-off for one",2nd innings,Malcolm Waller,55872,Rob Nicol,38058,31.5,run,186,1,186/5,"Woodcock to Chigumbura, 1 run",,"flighted on off, pushed to long-off for one",5
505,192,Malcolm Waller,55872,Luke Woodcock,38920,"Woodcock to Waller, FOUR runs another lovely chip shot, Zimbabwe have done really well with this shot. He stays his ground, gets a full delivery, gets under it, and lofts it over extra cover",2nd innings,Elton Chigumbura,55343,Rob Nicol,38058,31.6,four,190,4,190/5,"Woodcock to Waller, FOUR runs",,"another lovely chip shot, Zimbabwe have done really well with this shot. He stays his ground, gets a full delivery, gets under it, and lofts it over extra cover",5
506,193,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, 1 run length ball, middle and leg, turned to leg for a single",2nd innings,Malcolm Waller,55872,Luke Woodcock,38920,32.1,run,191,1,191/5,"Nicol to Chigumbura, 1 run",,"length ball, middle and leg, turned to leg for a single",5
507,194,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, 1 run flighted outside off, pushed wide of cover for a single",2nd innings,Elton Chigumbura,55343,Luke Woodcock,38920,32.2,run,192,1,192/5,"Nicol to Waller, 1 run",,"flighted outside off, pushed wide of cover for a single",5
508,195,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, no run quicker one, punched straight to short midwicket",2nd innings,Malcolm Waller,55872,Luke Woodcock,38920,32.3,no run,192,0,192/5,"Nicol to Chigumbura, no run",,"quicker one, punched straight to short midwicket",5
509,196,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, no run flighted, dips at him, pushed back to Nicol",2nd innings,Malcolm Waller,55872,Luke Woodcock,38920,32.4,no run,192,0,192/5,"Nicol to Chigumbura, no run",,"flighted, dips at him, pushed back to Nicol",5
510,197,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, SIX runs Elton tees off now. This is flat and full, and he gets under it to loft this over long-on. High back-lift, the back leg goes down to give him the power",2nd innings,Malcolm Waller,55872,Luke Woodcock,38920,32.5,six,198,6,198/5,"Nicol to Chigumbura, SIX runs",,"Elton tees off now. This is flat and full, and he gets under it to loft this over long-on. High back-lift, the back leg goes down to give him the power",5
511,198,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, 1 run full, on the toes, worked away for a single to deep square",2nd innings,Malcolm Waller,55872,Luke Woodcock,38920,32.6,run,199,1,199/5,"Nicol to Chigumbura, 1 run",,"full, on the toes, worked away for a single to deep square",5
512,199,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, no run length ball, middle and off, helped away to short midwicket",2nd innings,Malcolm Waller,55872,Rob Nicol,38058,33.1,no run,199,0,199/5,"Oram to Chigumbura, no run",,"length ball, middle and off, helped away to short midwicket",5
513,200,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, 1 run length ball, hit on the up, powerfully too, Oram gets a foot on it, probably saving three runs",2nd innings,Malcolm Waller,55872,Rob Nicol,38058,33.2,run,200,1,200/5,"Oram to Chigumbura, 1 run",,"length ball, hit on the up, powerfully too, Oram gets a foot on it, probably saving three runs",5
514,201,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run looks to run this short-of-a-length fine, it beats the open face, and misses the off stump not by much",2nd innings,Elton Chigumbura,55343,Rob Nicol,38058,33.3,no run,200,0,200/5,"Oram to Waller, no run",,"looks to run this short-of-a-length fine, it beats the open face, and misses the off stump not by much",5
515,202,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, 1 run gets bat on this for a single to third man",2nd innings,Elton Chigumbura,55343,Rob Nicol,38058,33.4,run,201,1,201/5,"Oram to Waller, 1 run",,gets bat on this for a single to third man,5
516,203,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, no run the flying McCullums again. This is hit powerfully down the ground, but N McCullum doves full length to his right to save a sure boundary",2nd innings,Malcolm Waller,55872,Rob Nicol,38058,33.5,no run,201,0,201/5,"Oram to Chigumbura, no run",,"the flying McCullums again. This is hit powerfully down the ground, but N McCullum doves full length to his right to save a sure boundary",5
517,204,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, no run a frustrated Chigumbura heaves across the line, is early into the shot, and is hit on the pad",2nd innings,Malcolm Waller,55872,Rob Nicol,38058,33.6,no run,201,0,201/5,"Oram to Chigumbura, no run",,"a frustrated Chigumbura heaves across the line, is early into the shot, and is hit on the pad",5
518,205,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, 1 run length, on the pads, worked away for a single",2nd innings,Elton Chigumbura,55343,Jacob Oram,38062,34.1,run,202,1,202/5,"Nicol to Waller, 1 run",,"length, on the pads, worked away for a single",5
519,206,Elton Chigumbura,55343,Rob Nicol,38058,"Nicol to Chigumbura, 1 run short of a length, outside off, cut away to deep point",2nd innings,Malcolm Waller,55872,Jacob Oram,38062,34.2,run,203,1,203/5,"Nicol to Chigumbura, 1 run",,"short of a length, outside off, cut away to deep point",5
520,207,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, 2 runs slower through the air, this is worked wide of deep square, and they take a second on the throw",2nd innings,Elton Chigumbura,55343,Jacob Oram,38062,34.3,run,205,2,205/5,"Nicol to Waller, 2 runs",,"slower through the air, this is worked wide of deep square, and they take a second on the throw",5
521,208,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, SIX runs overpitched outside off, Waller goes over midwicket. The game is alive still. Clean connection, well over midwicket",2nd innings,Elton Chigumbura,55343,Jacob Oram,38062,34.4,six,211,6,211/5,"Nicol to Waller, SIX runs",,"overpitched outside off, Waller goes over midwicket. The game is alive still. Clean connection, well over midwicket",5
522,209,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, no run defends this one to off",2nd innings,Elton Chigumbura,55343,Jacob Oram,38062,34.5,no run,211,0,211/5,"Nicol to Waller, no run",,defends this one to off,5
523,210,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, 1 run pushes this one through, Waller opens the face at the last moment, gets a single to cover",2nd innings,Elton Chigumbura,55343,Jacob Oram,38062,34.6,run,212,1,212/5,"Nicol to Waller, 1 run",,"pushes this one through, Waller opens the face at the last moment, gets a single to cover",5
524,211,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run misses the yorker by inches, pushed to short midwicket",2nd innings,Elton Chigumbura,55343,Rob Nicol,38058,35.1,no run,212,0,212/5,"Oram to Waller, no run",,"misses the yorker by inches, pushed to short midwicket",5
525,212,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, FOUR runs Lovely stroke, straight from a Test match. Half-volley on off, caresses it between cover and extra cover",2nd innings,Elton Chigumbura,55343,Rob Nicol,38058,35.2,four,216,4,216/5,"Oram to Waller, FOUR runs",,"Lovely stroke, straight from a Test match. Half-volley on off, caresses it between cover and extra cover",5
526,213,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, 1 run short of a length, looks to dab it, gets an inside edge towards the keeper, takes the quick single, Watling's overthrow finds mid-off",2nd innings,Elton Chigumbura,55343,Rob Nicol,38058,35.3,run,217,1,217/5,"Oram to Waller, 1 run",,"short of a length, looks to dab it, gets an inside edge towards the keeper, takes the quick single, Watling's overthrow finds mid-off",5
527,214,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, no run yorker on off, dug out to cover",2nd innings,Malcolm Waller,55872,Rob Nicol,38058,35.4,no run,217,0,217/5,"Oram to Chigumbura, no run",,"yorker on off, dug out to cover",5
528,215,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, no run caught on the back foot to a length ball, playing across the line too, and it naturally <b>draws a big appeal</b>. That hits him on the back foot, on the thigh pad, but he is inside the crease. marginally outside the line, if anything. That was a borderline call",2nd innings,Malcolm Waller,55872,Rob Nicol,38058,35.5,no run,217,0,217/5,"Oram to Chigumbura, no run",,"caught on the back foot to a length ball, playing across the line too, and it naturally <b>draws a big appeal</b>. That hits him on the back foot, on the thigh pad, but he is inside the crease. marginally outside the line, if anything. That was a borderline call",5
529,216,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, 1 run back to bowling full, hit wide of mid-on for a single",2nd innings,Malcolm Waller,55872,Rob Nicol,38058,35.6,run,218,1,218/5,"Oram to Chigumbura, 1 run",,"back to bowling full, hit wide of mid-on for a single",5
530,217,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, FOUR runs and Chigumbura picks the slower ball very early, and smashes the length ball well over midwicket. This game is on",2nd innings,Malcolm Waller,55872,Jacob Oram,38062,36.1,four,222,4,222/5,"Aldridge to Chigumbura, FOUR runs",,"and Chigumbura picks the slower ball very early, and smashes the length ball well over midwicket. This game is on",5
531,218,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, 1 run looks to make room, the offcutter follows him, the inside edge allows him a single to square leg",2nd innings,Malcolm Waller,55872,Jacob Oram,38062,36.2,run,223,1,223/5,"Aldridge to Chigumbura, 1 run",,"looks to make room, the offcutter follows him, the inside edge allows him a single to square leg",5
532,219,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, FOUR runs yorker on off, squeezes it out, it is timed really well, but Williamson dives all over it at point. That's minus three on his fielding scorecard",2nd innings,Elton Chigumbura,55343,Jacob Oram,38062,36.3,four,227,4,227/5,"Aldridge to Waller, FOUR runs",,"yorker on off, squeezes it out, it is timed really well, but Williamson dives all over it at point. That's minus three on his fielding scorecard",5
533,220,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, no run punched on the up, can't beat Ryder at backward point",2nd innings,Elton Chigumbura,55343,Jacob Oram,38062,36.4,no run,227,0,227/5,"Aldridge to Waller, no run",,"punched on the up, can't beat Ryder at backward point",5
534,221,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, 2 runs slower ball, middle and leg, soft hands, pushes between the two leg-side deep men, comes back for two",2nd innings,Elton Chigumbura,55343,Jacob Oram,38062,36.5,run,229,2,229/5,"Aldridge to Waller, 2 runs",,"slower ball, middle and leg, soft hands, pushes between the two leg-side deep men, comes back for two",5
535,222,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, 1 run driven to mid-off who is at the edge of the circle, and they take the single",2nd innings,Elton Chigumbura,55343,Jacob Oram,38062,36.6,run,230,1,230/5,"Aldridge to Waller, 1 run",,"driven to mid-off who is at the edge of the circle, and they take the single",5
536,223,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, 2 runs length ball outside off, driven past the diving Guptill at cover",2nd innings,Elton Chigumbura,55343,Graeme Aldridge,36187,37.1,run,232,2,232/5,"McKay to Waller, 2 runs",,"length ball outside off, driven past the diving Guptill at cover",5
537,224,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, 1 run <b>dropped by Taylor</b>. He didn't pick it. This could have been a story he would gladly narrate at bars. Once upon a time we were struggling to defend 329, I moved into the slip in the 39th over, and that catch turned the game. Except I didn't pick the ball and dropped it. Sorry, Andy",2nd innings,Elton Chigumbura,55343,Graeme Aldridge,36187,37.2,run,233,1,233/5,"McKay to Waller, 1 run",,"<b>dropped by Taylor</b>. He didn't pick it. This could have been a story he would gladly narrate at bars. Once upon a time we were struggling to defend 329, I moved into the slip in the 39th over, and that catch turned the game. Except I didn't pick the ball and dropped it. Sorry, Andy",5
538,225,Elton Chigumbura,55343,Andy McKay,38005,"McKay to Chigumbura, no run looks to runs this down again, beaten outside off",2nd innings,Malcolm Waller,55872,Graeme Aldridge,36187,37.3,no run,233,0,233/5,"McKay to Chigumbura, no run",,"looks to runs this down again, beaten outside off",5
539,226,Elton Chigumbura,55343,Andy McKay,38005,"McKay to Chigumbura, no run short of a length, bludgeoned to mid-on",2nd innings,Malcolm Waller,55872,Graeme Aldridge,36187,37.4,no run,233,0,233/5,"McKay to Chigumbura, no run",,"short of a length, bludgeoned to mid-on",5
540,227,Elton Chigumbura,55343,Andy McKay,38005,"McKay to Chigumbura, FOUR runs flat, mis-hit for four. On the up, clears the front leg, muscles it. Off the inside half it goes, between mid-off and mid-on",2nd innings,Malcolm Waller,55872,Graeme Aldridge,36187,37.5,four,237,4,237/5,"McKay to Chigumbura, FOUR runs",,"flat, mis-hit for four. On the up, clears the front leg, muscles it. Off the inside half it goes, between mid-off and mid-on",5
541,228,Elton Chigumbura,55343,Andy McKay,38005,"McKay to Chigumbura, no run slogs across the line of a short-of-a-length delivery, beaten by the angle",2nd innings,Malcolm Waller,55872,Graeme Aldridge,36187,37.6,no run,237,0,237/5,"McKay to Chigumbura, no run",,"slogs across the line of a short-of-a-length delivery, beaten by the angle",5
542,229,Malcolm Waller,55872,Nathan McCullum,37749,"NL McCullum to Waller, 1 run flighted outside off, pushed into the covers",2nd innings,Elton Chigumbura,55343,Andy McKay,38005,38.1,run,238,1,238/5,"NL McCullum to Waller, 1 run",,"flighted outside off, pushed into the covers",5
543,230,Elton Chigumbura,55343,Nathan McCullum,37749,"NL McCullum to Chigumbura, 1 run short of a length, pushed wide of cover",2nd innings,Malcolm Waller,55872,Andy McKay,38005,38.2,run,239,1,239/5,"NL McCullum to Chigumbura, 1 run",,"short of a length, pushed wide of cover",5
544,230,Malcolm Waller,55872,Nathan McCullum,37749,"NL McCullum to Waller, (no ball) 1 run McCullum oversteps. That's a sin. Short too, pulled into the leg side",2nd innings,Elton Chigumbura,55343,Andy McKay,38005,38.2,run,241,2,241/5,"NL McCullum to Waller, (no ball) 1 run",,"McCullum oversteps. That's a sin. Short too, pulled into the leg side",5
545,231,Elton Chigumbura,55343,Nathan McCullum,37749,"NL McCullum to Chigumbura, FOUR runs Chigumbura accepts the gift. Makes room, and lofts this full ball down the ground. Feet short of being a six",2nd innings,Malcolm Waller,55872,Andy McKay,38005,38.3,four,245,4,245/5,"NL McCullum to Chigumbura, FOUR runs",,"Chigumbura accepts the gift. Makes room, and lofts this full ball down the ground. Feet short of being a six",5
546,232,Elton Chigumbura,55343,Nathan McCullum,37749,"NL McCullum to Chigumbura, 1 run offbreak, on the pads worked away for a single to leg",2nd innings,Malcolm Waller,55872,Andy McKay,38005,38.4,run,246,1,246/5,"NL McCullum to Chigumbura, 1 run",,"offbreak, on the pads worked away for a single to leg",5
547,233,Malcolm Waller,55872,Nathan McCullum,37749,"NL McCullum to Waller, 1 run moves across to get inside the line of a full delivery, but finds short fine leg. What a fifty this is for Waller",2nd innings,Elton Chigumbura,55343,Andy McKay,38005,38.5,run,247,1,247/5,"NL McCullum to Waller, 1 run",,"moves across to get inside the line of a full delivery, but finds short fine leg. What a fifty this is for Waller",5
548,234,Elton Chigumbura,55343,Nathan McCullum,37749,"NL McCullum to Chigumbura, SIX runs Chigumbura is on fire at the other end. Gives him the half charge, doesn't get too close to the pitch of the flat, and lofts this for a flat six over long-off. Asking rate under seven now",2nd innings,Malcolm Waller,55872,Andy McKay,38005,38.6,six,253,6,253/5,"NL McCullum to Chigumbura, SIX runs",,"Chigumbura is on fire at the other end. Gives him the half charge, doesn't get too close to the pitch of the flat, and lofts this for a flat six over long-off. Asking rate under seven now",5
549,235,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, no run short of a length, on off, beaten as he looks to run this down",2nd innings,Elton Chigumbura,55343,Nathan McCullum,37749,39.1,no run,253,0,253/5,"McKay to Waller, no run",,"short of a length, on off, beaten as he looks to run this down",5
550,236,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, FOUR runs loose delivery, full, on the pads, nicely glanced away for a fine boundary",2nd innings,Elton Chigumbura,55343,Nathan McCullum,37749,39.2,four,257,4,257/5,"McKay to Waller, FOUR runs",,"loose delivery, full, on the pads, nicely glanced away for a fine boundary",5
551,237,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, no run short of a length, pushed to point, Waller sends Elton back, Ryder misses. Would have made it anyway",2nd innings,Elton Chigumbura,55343,Nathan McCullum,37749,39.3,no run,257,0,257/5,"McKay to Waller, no run",,"short of a length, pushed to point, Waller sends Elton back, Ryder misses. Would have made it anyway",5
552,238,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, 1 run short of a length, on the pads, worked away for a single to deep square",2nd innings,Elton Chigumbura,55343,Nathan McCullum,37749,39.4,run,258,1,258/5,"McKay to Waller, 1 run",,"short of a length, on the pads, worked away for a single to deep square",5
553,239,Elton Chigumbura,55343,Andy McKay,38005,"McKay to Chigumbura, 1 run full, on the pads, pushed to mid-on for one",2nd innings,Malcolm Waller,55872,Nathan McCullum,37749,39.5,run,259,1,259/5,"McKay to Chigumbura, 1 run",,"full, on the pads, pushed to mid-on for one",5
554,240,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, FOUR runs another lovely shot, riskless too. Length ball, on off, he stands still and lofts it over mid-off. That's 10 off the over without a shot in anger. Looking easy now",2nd innings,Elton Chigumbura,55343,Nathan McCullum,37749,39.6,four,263,4,263/5,"McKay to Waller, FOUR runs",,"another lovely shot, riskless too. Length ball, on off, he stands still and lofts it over mid-off. That's 10 off the over without a shot in anger. Looking easy now",5
555,241,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, 1 leg bye <b>Drama</b>. Moves across the line, and he hits the pad and appeals. Not given out, but Waller takes the focus away from lbw appeal as he goes for a leg-bye. Watling removes the bails, and this is as tight can tight be. The low frame rate and the bails' being coloured the same as the stumps doesn't help. He is in by half a frame, and the lbw appeal seemed just as close to me. Watling is hurt as he dives to make this throw and runs into the bat of Waller",2nd innings,Malcolm Waller,55872,Andy McKay,38005,40.1,leg bye,264,1,264/5,"Aldridge to Chigumbura, 1 leg bye",,"<b>Drama</b>. Moves across the line, and he hits the pad and appeals. Not given out, but Waller takes the focus away from lbw appeal as he goes for a leg-bye. Watling removes the bails, and this is as tight can tight be. The low frame rate and the bails' being coloured the same as the stumps doesn't help. He is in by half a frame, and the lbw appeal seemed just as close to me. Watling is hurt as he dives to make this throw and runs into the bat of Waller",5
556,242,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, 2 runs placed between deep square and fine leg for two",2nd innings,Elton Chigumbura,55343,Andy McKay,38005,40.2,run,266,2,266/5,"Aldridge to Waller, 2 runs",,placed between deep square and fine leg for two,5
557,243,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, 1 run short of a length, on off, drops and runs",2nd innings,Elton Chigumbura,55343,Andy McKay,38005,40.3,run,267,1,267/5,"Aldridge to Waller, 1 run",,"short of a length, on off, drops and runs",5
558,244,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, 1 run a near yorker, pushed to mid-off for one",2nd innings,Malcolm Waller,55872,Andy McKay,38005,40.4,run,268,1,268/5,"Aldridge to Chigumbura, 1 run",,"a near yorker, pushed to mid-off for one",5
559,245,Malcolm Waller,55872,Graeme Aldridge,36187,"Aldridge to Waller, 1 run short of a length, outside off, punched away to sweeper-cover for one",2nd innings,Elton Chigumbura,55343,Andy McKay,38005,40.5,run,269,1,269/5,"Aldridge to Waller, 1 run",,"short of a length, outside off, punched away to sweeper-cover for one",5
560,246,Elton Chigumbura,55343,Graeme Aldridge,36187,"Aldridge to Chigumbura, no run fuller, on a length, just outside off, hit back to Aldridge for the rare dot ball",2nd innings,Malcolm Waller,55872,Andy McKay,38005,40.6,no run,269,0,269/5,"Aldridge to Chigumbura, no run",,"fuller, on a length, just outside off, hit back to Aldridge for the rare dot ball",5
561,247,Malcolm Waller,55872,Andy McKay,38005,"McKay to Waller, 1 run yorker outside off, squeezed out to deep point for one",2nd innings,Elton Chigumbura,55343,Graeme Aldridge,36187,41.1,run,270,1,270/5,"McKay to Waller, 1 run",,"yorker outside off, squeezed out to deep point for one",5
562,248,Elton Chigumbura,55343,Andy McKay,38005,"McKay to Chigumbura, 2 runs short of a length, outside off, hit to the right of deep point, into the bigger half of the ground, and despite Nicol's accurate throw they make it back for two",2nd innings,Malcolm Waller,55872,Graeme Aldridge,36187,41.2,run,272,2,272/5,"McKay to Chigumbura, 2 runs",,"short of a length, outside off, hit to the right of deep point, into the bigger half of the ground, and despite Nicol's accurate throw they make it back for two",5
563,249,Elton Chigumbura,55343,Andy McKay,38005,"McKay to Chigumbura, SIX runs Chigumbura is on fire right now. Short of a length, outside off, he lines it up, and pulls it off the front foot. Well over deep midwicket. Conferences happen on the field as the crowd goes mad",2nd innings,Malcolm Waller,55872,Graeme Aldridge,36187,41.3,six,278,6,278/5,"McKay to Chigumbura, SIX runs",,"Chigumbura is on fire right now. Short of a length, outside off, he lines it up, and pulls it off the front foot. Well over deep midwicket. Conferences happen on the field as the crowd goes mad",5
