,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
89,88,Kamran Akmal,41028,Jason Holder,391485,"Holder to Kamran Akmal, no run short of a length, outside off, cut hard but straight to point",1st innings,14.4,no run,85,0,85/0,"Holder to Kamran Akmal, no run",,"short of a length, outside off, cut hard but straight to point",0
90,89,Kamran Akmal,41028,Jason Holder,391485,"Holder to Kamran Akmal, no run short of good length, outside off, Akmal stabs it to point",1st innings,14.5,no run,85,0,85/0,"Holder to Kamran Akmal, no run",,"short of good length, outside off, Akmal stabs it to point",0
91,90,Kamran Akmal,41028,Jason Holder,391485,"Holder to Kamran Akmal, OUT straight to covers. Persists with the short and wide strategy and waiting for the batsman to make a mistake, which Akmal does. Opens up and slaps hard. Probably needed to have played that slightly late",1st innings,14.6,out,85,0,85/1,"Holder to Kamran Akmal, OUT",,"straight to covers. Persists with the short and wide strategy and waiting for the batsman to make a mistake, which Akmal does. Opens up and slaps hard. Probably needed to have played that slightly late",1
92,91,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, no run ",1st innings,15.1,no run,85,0,85/1,"Bishoo to Ahmed Shehzad, no run",,,1
93,92,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, 2 runs waits for it to come on before opening the face of his bat late to beat backward point",1st innings,15.2,run,87,2,87/1,"Bishoo to Ahmed Shehzad, 2 runs",,waits for it to come on before opening the face of his bat late to beat backward point,1
94,93,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, no run defended back to the bowler",1st innings,15.3,no run,87,0,87/1,"Bishoo to Ahmed Shehzad, no run",,defended back to the bowler,1
95,94,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, no run pitched up, outside off, comes forward and drives to covers",1st innings,15.4,no run,87,0,87/1,"Bishoo to Ahmed Shehzad, no run",,"pitched up, outside off, comes forward and drives to covers",1
96,95,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, 1 run flat, on the pads, clipped away and takes off for a rapid single. The bowler runs across and fires a throw at the non-striker's end and a direct hit could have had him in trouble",1st innings,15.5,run,88,1,88/1,"Bishoo to Ahmed Shehzad, 1 run",,"flat, on the pads, clipped away and takes off for a rapid single. The bowler runs across and fires a throw at the non-striker's end and a direct hit could have had him in trouble",1
97,96,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 1 run shouts of catch it. Comes forward early and pushes uppishly, gets it just wide of covers",1st innings,15.6,run,89,1,89/1,"Bishoo to Mohammad Hafeez, 1 run",,"shouts of catch it. Comes forward early and pushes uppishly, gets it just wide of covers",1
98,97,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, no run full, outside off at 130 clicks, comes in late but Hafeez knows the angle and his off-stump, lets it go",1st innings,16.1,no run,89,0,89/1,"Holder to Mohammad Hafeez, no run",,"full, outside off at 130 clicks, comes in late but Hafeez knows the angle and his off-stump, lets it go",1
99,98,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, 1 run fuller, comes forward and pushes it firmly to extra cover for one",1st innings,16.2,run,90,1,90/1,"Holder to Mohammad Hafeez, 1 run",,"fuller, comes forward and pushes it firmly to extra cover for one",1
100,99,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run full, coming back in very late, left alone in the channel outside off",1st innings,16.3,no run,90,0,90/1,"Holder to Ahmed Shehzad, no run",,"full, coming back in very late, left alone in the channel outside off",1
101,100,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run drifting in on the pads, tries to tuck it away but gets beaten by the angle. Wears it on the pad and the ball goes to the left of the wicketkeeper",1st innings,16.4,no run,90,0,90/1,"Holder to Ahmed Shehzad, no run",,"drifting in on the pads, tries to tuck it away but gets beaten by the angle. Wears it on the pad and the ball goes to the left of the wicketkeeper",1
102,101,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, 1 leg bye good length, angling in, misses the ball as he tries to nudge it into the leg side. Height perhaps a factor as he is struck on the pad. Shehzad had moved across and was looking to play into the leg side. Given a leg bye, so definitely no bat. Might have just clipped leg stump",1st innings,16.5,leg bye,91,1,91/1,"Holder to Ahmed Shehzad, 1 leg bye",,"good length, angling in, misses the ball as he tries to nudge it into the leg side. Height perhaps a factor as he is struck on the pad. Shehzad had moved across and was looking to play into the leg side. Given a leg bye, so definitely no bat. Might have just clipped leg stump",1
103,101,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, 1 wide tries to take it away from the batsman but fires it too wide outside off, not bothered with by the batsman",1st innings,16.5,wide,92,1,92/1,"Holder to Mohammad Hafeez, 1 wide",,"tries to take it away from the batsman but fires it too wide outside off, not bothered with by the batsman",1
104,102,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, no run comes forward to this fuller ball and drives straight to covers",1st innings,16.6,no run,92,0,92/1,"Holder to Mohammad Hafeez, no run",,comes forward to this fuller ball and drives straight to covers,1
105,103,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, no run pitches it up and draws the batsman into the drive. Gets it to straighten and it is pushed uppishly to mid-off",1st innings,17.1,no run,92,0,92/1,"Bishoo to Ahmed Shehzad, no run",,pitches it up and draws the batsman into the drive. Gets it to straighten and it is pushed uppishly to mid-off,1
106,104,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, 1 run on the pads, clipped to deep midwicket for one",1st innings,17.2,run,93,1,93/1,"Bishoo to Ahmed Shehzad, 1 run",,"on the pads, clipped to deep midwicket for one",1
107,105,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run flighted, on middle and leg, gets a good stride forward and defends with bat close to pad",1st innings,17.3,no run,93,0,93/1,"Bishoo to Mohammad Hafeez, no run",,"flighted, on middle and leg, gets a good stride forward and defends with bat close to pad",1
108,106,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 1 run bit of spin, Sliding in on leg with the arm and turns away, finds the outside part of the bat as Shehzad comes forward to defend",1st innings,17.4,run,94,1,94/1,"Bishoo to Mohammad Hafeez, 1 run",,"bit of spin, Sliding in on leg with the arm and turns away, finds the outside part of the bat as Shehzad comes forward to defend",1
109,106,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, 1 wide drifting a long way down leg, Shehzad misses the glance",1st innings,17.4,wide,95,1,95/1,"Bishoo to Ahmed Shehzad, 1 wide",,"drifting a long way down leg, Shehzad misses the glance",1
110,107,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, 1 run pitched up outside off, pushed down to long-off for one",1st innings,17.5,run,96,1,96/1,"Bishoo to Ahmed Shehzad, 1 run",,"pitched up outside off, pushed down to long-off for one",1
111,108,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run sliding in with the arm, on leg, pushed to mid-on. No run there",1st innings,17.6,no run,96,0,96/1,"Bishoo to Mohammad Hafeez, no run",,"sliding in with the arm, on leg, pushed to mid-on. No run there",1
112,109,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run sliding in and straightening late, finds the outside part of Shehzad as he plays the angle and closes the face of his bat",1st innings,18.1,no run,96,0,96/1,"Holder to Ahmed Shehzad, no run",,"sliding in and straightening late, finds the outside part of Shehzad as he plays the angle and closes the face of his bat",1
113,110,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run <b>almost a run out</b>. Shehzad walks forward after pushing this straight back to Holder who gathers it and has a shy, misses the stumps",1st innings,18.2,no run,96,0,96/1,"Holder to Ahmed Shehzad, no run",,"<b>almost a run out</b>. Shehzad walks forward after pushing this straight back to Holder who gathers it and has a shy, misses the stumps",1
114,111,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, 1 run short of a length, opens the face of his bat and steers it through backward point",1st innings,18.3,run,97,1,97/1,"Holder to Ahmed Shehzad, 1 run",,"short of a length, opens the face of his bat and steers it through backward point",1
115,111,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, 1 wide short of a length, drifting down the leg side",1st innings,18.3,wide,98,1,98/1,"Holder to Mohammad Hafeez, 1 wide",,"short of a length, drifting down the leg side",1
116,112,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, no run good length, on off, defended",1st innings,18.4,no run,98,0,98/1,"Holder to Mohammad Hafeez, no run",,"good length, on off, defended",1
117,113,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, no run wide outside off, not close enough to draw the batsman into a drive, Hafeez shoulders arms",1st innings,18.5,no run,98,0,98/1,"Holder to Mohammad Hafeez, no run",,"wide outside off, not close enough to draw the batsman into a drive, Hafeez shoulders arms",1
118,114,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, 1 bye sort ball, angling in to the batsman and he has to arch back to let it go. Hope lets it go through his legs as the ball dies down on him",1st innings,18.6,bye,99,1,99/1,"Holder to Mohammad Hafeez, 1 bye",,"sort ball, angling in to the batsman and he has to arch back to let it go. Hope lets it go through his legs as the ball dies down on him",1
119,115,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, SIX runs against the turn but nicely done. Susses out the angle early and comes down the track to meet the pitch. It was the top spinner, so the risk of going over the leg side was less. Lofted over the region between long-on and deep midwicket",1st innings,19.1,six,105,6,105/1,"Bishoo to Mohammad Hafeez, SIX runs",,"against the turn but nicely done. Susses out the angle early and comes down the track to meet the pitch. It was the top spinner, so the risk of going over the leg side was less. Lofted over the region between long-on and deep midwicket",1
120,116,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run ",1st innings,19.2,no run,105,0,105/1,"Bishoo to Mohammad Hafeez, no run",,,1
121,117,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run flighted, pushed back to the bowler",1st innings,19.3,no run,105,0,105/1,"Bishoo to Mohammad Hafeez, no run",,"flighted, pushed back to the bowler",1
122,118,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run full, flat, pushed through quicker and rushes Hafeez who manages to bring his bat down and defend",1st innings,19.4,no run,105,0,105/1,"Bishoo to Mohammad Hafeez, no run",,"full, flat, pushed through quicker and rushes Hafeez who manages to bring his bat down and defend",1
123,119,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 1 run clipped off the pads to the right of the bowler who runs across and fields",1st innings,19.5,run,106,1,106/1,"Bishoo to Mohammad Hafeez, 1 run",,clipped off the pads to the right of the bowler who runs across and fields,1
124,120,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, 2 runs flat and sliding down leg. Not much flight this time, so Hafeez does not find the desired elevation on the lofted shot. Down the track and works it between long-on and deep midwicket",1st innings,19.6,run,108,2,108/1,"Bishoo to Ahmed Shehzad, 2 runs",,"flat and sliding down leg. Not much flight this time, so Hafeez does not find the desired elevation on the lofted shot. Down the track and works it between long-on and deep midwicket",1
125,121,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, no run short of a length, angling in, tucked to midwicket",1st innings,20.1,no run,108,0,108/1,"Holder to Mohammad Hafeez, no run",,"short of a length, angling in, tucked to midwicket",1
126,122,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, 1 run fuller, pushed off the front foot down the pitch for one",1st innings,20.2,run,109,1,109/1,"Holder to Mohammad Hafeez, 1 run",,"fuller, pushed off the front foot down the pitch for one",1
127,123,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, no run nice bowling. On a length and straightening outside off, Shehzad sticks his bat out and gets beaten",1st innings,20.3,no run,109,0,109/1,"Holder to Ahmed Shehzad, no run",,"nice bowling. On a length and straightening outside off, Shehzad sticks his bat out and gets beaten",1
128,124,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, 1 run fullish, opens the face of his bat and steers it to backward point. Slight hesitation on the single as there is a point fielder in place but they make it without fuss",1st innings,20.4,run,110,1,110/1,"Holder to Ahmed Shehzad, 1 run",,"fullish, opens the face of his bat and steers it to backward point. Slight hesitation on the single as there is a point fielder in place but they make it without fuss",1
129,125,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, 1 run short, outside off, gets on top of the bounce and taps it to square third man",1st innings,20.5,run,111,1,111/1,"Holder to Mohammad Hafeez, 1 run",,"short, outside off, gets on top of the bounce and taps it to square third man",1
130,126,Ahmed Shehzad,259410,Jason Holder,391485,"Holder to Ahmed Shehzad, 1 run opens the face of his bat and steers to third man",1st innings,20.6,run,112,1,112/1,"Holder to Ahmed Shehzad, 1 run",,opens the face of his bat and steers to third man,1
131,127,Ahmed Shehzad,259410,Devendra Bishoo,341593,"Bishoo to Ahmed Shehzad, no run flighted, on middle and leg, drive firmly to cover",1st innings,21.1,no run,112,0,112/1,"Bishoo to Ahmed Shehzad, no run",,"flighted, on middle and leg, drive firmly to cover",1
