,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
357,51,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run defended to short cover on the back foot",2nd innings,8.3,no run,27,0,27/2,"Jonkman to Hairs, no run",,defended to short cover on the back foot,2
358,52,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run cut away to point",2nd innings,8.4,no run,27,0,27/2,"Jonkman to Hairs, no run",,cut away to point,2
359,53,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run blocked in to the covers",2nd innings,8.5,no run,27,0,27/2,"Jonkman to Hairs, no run",,blocked in to the covers,2
360,54,Ollie Hairs,414973,Mark Jonkman,245397,"Jonkman to Hairs, no run dropped to midwicket and they think about a single before staying put. Maiden over",2nd innings,9.0,no run,27,0,27/2,"Jonkman to Hairs, no run",,dropped to midwicket and they think about a single before staying put. Maiden over,2
361,55,Richie Berrington,25490,Mudassar Bukhari,245166,"Mudassar Bukhari to Berrington, no run blocked on the back foot and the ball hits his pads before running away to gully",2nd innings,9.1,no run,27,0,27/2,"Mudassar Bukhari to Berrington, no run",,blocked on the back foot and the ball hits his pads before running away to gully,2
362,56,Richie Berrington,25490,Mudassar Bukhari,245166,"Mudassar Bukhari to Berrington, no run blocked on the front foot down the track",2nd innings,9.2,no run,27,0,27/2,"Mudassar Bukhari to Berrington, no run",,blocked on the front foot down the track,2
363,57,Richie Berrington,25490,Mudassar Bukhari,245166,"Mudassar Bukhari to Berrington, no run driven back to the bowler",2nd innings,9.3,no run,27,0,27/2,"Mudassar Bukhari to Berrington, no run",,driven back to the bowler,2
364,58,Richie Berrington,25490,Mudassar Bukhari,245166,"Mudassar Bukhari to Berrington, 1 run shambles all round as the batsmen hesitate for the run and then get in each others way. A run-out chance at the non-strikers end is ruined by two Dutch fielders getting in each others way and niether picking up the ball",2nd innings,9.4,run,28,1,28/2,"Mudassar Bukhari to Berrington, 1 run",,shambles all round as the batsmen hesitate for the run and then get in each others way. A run-out chance at the non-strikers end is ruined by two Dutch fielders getting in each others way and niether picking up the ball,2
365,59,Ollie Hairs,414973,Mudassar Bukhari,245166,"Mudassar Bukhari to Hairs, 1 run cut away in front of point for a single",2nd innings,9.5,run,29,1,29/2,"Mudassar Bukhari to Hairs, 1 run",,cut away in front of point for a single,2
366,60,Richie Berrington,25490,Mudassar Bukhari,245166,"Mudassar Bukhari to Berrington, no run tries to cut also but straight to the fielder this time",2nd innings,10.0,no run,29,0,29/2,"Mudassar Bukhari to Berrington, no run",,tries to cut also but straight to the fielder this time,2
367,61,Ollie Hairs,414973,Mohammad Kashif,243073,"Mohammad Kashif to Hairs, no run blocked to the covers",2nd innings,10.1,no run,29,0,29/2,"Mohammad Kashif to Hairs, no run",,blocked to the covers,2
368,62,Ollie Hairs,414973,Mohammad Kashif,243073,"Mohammad Kashif to Hairs, no run huge turn beating the bat",2nd innings,10.2,no run,29,0,29/2,"Mohammad Kashif to Hairs, no run",,huge turn beating the bat,2
369,63,Ollie Hairs,414973,Mohammad Kashif,243073,"Mohammad Kashif to Hairs, 1 run dropped! Hairs goes for the big-shot and mis-cued straight to Jonkman at mid-on who put it down diving to his right. Decent chance",2nd innings,10.3,run,30,1,30/2,"Mohammad Kashif to Hairs, 1 run",,dropped! Hairs goes for the big-shot and mis-cued straight to Jonkman at mid-on who put it down diving to his right. Decent chance,2
370,64,Richie Berrington,25490,Mohammad Kashif,243073,"Mohammad Kashif to Berrington, 2 runs pulled away for a couple behind square leg",2nd innings,10.4,run,32,2,32/2,"Mohammad Kashif to Berrington, 2 runs",,pulled away for a couple behind square leg,2
371,65,Richie Berrington,25490,Mohammad Kashif,243073,"Mohammad Kashif to Berrington, no run blocked down the track",2nd innings,10.5,no run,32,0,32/2,"Mohammad Kashif to Berrington, no run",,blocked down the track,2
372,66,Richie Berrington,25490,Mohammad Kashif,243073,"Mohammad Kashif to Berrington, SIX runs that is massive! Hit down the ground over long-on and the ball goes high in to a tree outside the boundary rope. Top shot as he came down the track to meet the spin",2nd innings,11.0,six,38,6,38/2,"Mohammad Kashif to Berrington, SIX runs",,that is massive! Hit down the ground over long-on and the ball goes high in to a tree outside the boundary rope. Top shot as he came down the track to meet the spin,2
373,67,Ollie Hairs,414973,Mudassar Bukhari,245166,"Mudassar Bukhari to Hairs, FOUR runs cut away with force through the cover region for four",2nd innings,11.1,four,42,4,42/2,"Mudassar Bukhari to Hairs, FOUR runs",,cut away with force through the cover region for four,2
374,68,Ollie Hairs,414973,Mudassar Bukhari,245166,"Mudassar Bukhari to Hairs, OUT goes for the pull shot and gets a bottom edge which clips down on to the base of the stumps.",2nd innings,11.2,out,42,0,42/3,"Mudassar Bukhari to Hairs, OUT",,goes for the pull shot and gets a bottom edge which clips down on to the base of the stumps.,3
375,69,Neil McCallum,25430,Mudassar Bukhari,245166,"Mudassar Bukhari to McCallum, no run big lbw shout as McCallum gets forward to defend but not out says the umpire",2nd innings,11.3,no run,42,0,42/3,"Mudassar Bukhari to McCallum, no run",,big lbw shout as McCallum gets forward to defend but not out says the umpire,3
376,70,Neil McCallum,25430,Mudassar Bukhari,245166,"Mudassar Bukhari to McCallum, no run blocked back to the bowler",2nd innings,11.4,no run,42,0,42/3,"Mudassar Bukhari to McCallum, no run",,blocked back to the bowler,3
377,71,Neil McCallum,25430,Mudassar Bukhari,245166,"Mudassar Bukhari to McCallum, no run off the pads again this time further back in his crease but sliding down leg",2nd innings,11.5,no run,42,0,42/3,"Mudassar Bukhari to McCallum, no run",,off the pads again this time further back in his crease but sliding down leg,3
378,72,Neil McCallum,25430,Mudassar Bukhari,245166,"Mudassar Bukhari to McCallum, no run solid defence to play himself in",2nd innings,12.0,no run,42,0,42/3,"Mudassar Bukhari to McCallum, no run",,solid defence to play himself in,3
379,73,Richie Berrington,25490,Mohammad Kashif,243073,"Mohammad Kashif to Berrington, 2 runs full ball swept away behind square leg for a couple",2nd innings,12.1,run,44,2,44/3,"Mohammad Kashif to Berrington, 2 runs",,full ball swept away behind square leg for a couple,3
380,74,Richie Berrington,25490,Mohammad Kashif,243073,"Mohammad Kashif to Berrington, no run angled away to point on the front foot",2nd innings,12.2,no run,44,0,44/3,"Mohammad Kashif to Berrington, no run",,angled away to point on the front foot,3
381,75,Richie Berrington,25490,Mohammad Kashif,243073,"Mohammad Kashif to Berrington, no run down the track and hit hard along the ground to midwicket",2nd innings,12.3,no run,44,0,44/3,"Mohammad Kashif to Berrington, no run",,down the track and hit hard along the ground to midwicket,3
382,76,Richie Berrington,25490,Mohammad Kashif,243073,"Mohammad Kashif to Berrington, 3 runs sweeps away the fuller ball again. Better connection this time and a good stop on the boundary saves one",2nd innings,12.4,run,47,3,47/3,"Mohammad Kashif to Berrington, 3 runs",,sweeps away the fuller ball again. Better connection this time and a good stop on the boundary saves one,3
383,77,Neil McCallum,25430,Mohammad Kashif,243073,"Mohammad Kashif to McCallum, 3 runs stays tall and smacks the ball through the cover and extra cover fielders. It's a big boundary and they run three",2nd innings,12.5,run,50,3,50/3,"Mohammad Kashif to McCallum, 3 runs",,stays tall and smacks the ball through the cover and extra cover fielders. It's a big boundary and they run three,3
384,78,Richie Berrington,25490,Mohammad Kashif,243073,"Mohammad Kashif to Berrington, 2 runs angled away fine and third man comes round to collect",2nd innings,13.0,run,52,2,52/3,"Mohammad Kashif to Berrington, 2 runs",,angled away fine and third man comes round to collect,3
385,79,Neil McCallum,25430,Tom Cooper,219885,"Cooper to McCallum, no run blocked down the pitch",2nd innings,13.1,no run,52,0,52/3,"Cooper to McCallum, no run",,blocked down the pitch,3
386,80,Neil McCallum,25430,Tom Cooper,219885,"Cooper to McCallum, 1 leg bye misses with the sweep shot and goes fine off the pads towards fine leg",2nd innings,13.2,leg bye,53,1,53/3,"Cooper to McCallum, 1 leg bye",,misses with the sweep shot and goes fine off the pads towards fine leg,3
387,81,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, 1 run angled away to third man with ease",2nd innings,13.3,run,54,1,54/3,"Cooper to Berrington, 1 run",,angled away to third man with ease,3
388,82,Neil McCallum,25430,Tom Cooper,219885,"Cooper to McCallum, no run blocked in to the covers",2nd innings,13.4,no run,54,0,54/3,"Cooper to McCallum, no run",,blocked in to the covers,3
389,83,Neil McCallum,25430,Tom Cooper,219885,"Cooper to McCallum, no run blocked to midwicket on the back foot",2nd innings,13.5,no run,54,0,54/3,"Cooper to McCallum, no run",,blocked to midwicket on the back foot,3
390,84,Neil McCallum,25430,Tom Cooper,219885,"Cooper to McCallum, 2 runs cut away in front of point and the man in the deep fields. Good running for the second as McCallum almost slipped while turning which could have caused some problems",2nd innings,14.0,run,56,2,56/3,"Cooper to McCallum, 2 runs",,cut away in front of point and the man in the deep fields. Good running for the second as McCallum almost slipped while turning which could have caused some problems,3
391,85,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, no run blocked down the track to cover",2nd innings,14.1,no run,56,0,56/3,"Seelaar to Berrington, no run",,blocked down the track to cover,3
392,86,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, SIX runs full toss hit hard and flat. The ball manages to carry long-on and splashes in to the river just outside the ground",2nd innings,14.2,six,62,6,62/3,"Seelaar to Berrington, SIX runs",,full toss hit hard and flat. The ball manages to carry long-on and splashes in to the river just outside the ground,3
393,87,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, 1 leg bye off the pads to fine leg",2nd innings,14.3,leg bye,63,1,63/3,"Seelaar to Berrington, 1 leg bye",,off the pads to fine leg,3
394,88,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, no run blocked with soft hands on the front foot",2nd innings,14.4,no run,63,0,63/3,"Seelaar to McCallum, no run",,blocked with soft hands on the front foot,3
395,89,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, no run digs out a fuller ball to cover",2nd innings,14.5,no run,63,0,63/3,"Seelaar to McCallum, no run",,digs out a fuller ball to cover,3
396,90,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, no run drives hard in to the off-side and good stop in the field",2nd innings,15.0,no run,63,0,63/3,"Seelaar to McCallum, no run",,drives hard in to the off-side and good stop in the field,3
397,91,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, 1 run bottom edge bounces under the keeper and runs away to third man",2nd innings,15.1,run,64,1,64/3,"Cooper to Berrington, 1 run",,bottom edge bounces under the keeper and runs away to third man,3
398,92,Neil McCallum,25430,Tom Cooper,219885,"Cooper to McCallum, 1 run goes for the cut and gets a big top edge which drops just short of third man",2nd innings,15.2,run,65,1,65/3,"Cooper to McCallum, 1 run",,goes for the cut and gets a big top edge which drops just short of third man,3
399,93,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, FOUR runs textbook cover drive races away off the sharp surface for four",2nd innings,15.3,four,69,4,69/3,"Cooper to Berrington, FOUR runs",,textbook cover drive races away off the sharp surface for four,3
400,94,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, no run misses with the leg-side glance",2nd innings,15.4,no run,69,0,69/3,"Cooper to Berrington, no run",,misses with the leg-side glance,3
401,95,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, FOUR runs almost the same shot as two ball previous. Textbook cover drive bi-sects the fielders on the boundary",2nd innings,15.5,four,73,4,73/3,"Cooper to Berrington, FOUR runs",,almost the same shot as two ball previous. Textbook cover drive bi-sects the fielders on the boundary,3
402,95,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, 1 wide too far outside off",2nd innings,15.5,wide,74,1,74/3,"Cooper to Berrington, 1 wide",,too far outside off,3
403,96,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, no run blocked back to the bowler",2nd innings,16.0,no run,74,0,74/3,"Cooper to Berrington, no run",,blocked back to the bowler,3
404,97,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, no run defended on the front foot",2nd innings,16.1,no run,74,0,74/3,"Seelaar to McCallum, no run",,defended on the front foot,3
405,98,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, no run cut in to the covers",2nd innings,16.2,no run,74,0,74/3,"Seelaar to McCallum, no run",,cut in to the covers,3
406,99,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, no run dug away the fuller ball",2nd innings,16.3,no run,74,0,74/3,"Seelaar to McCallum, no run",,dug away the fuller ball,3
407,100,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, 1 run drives back past the bowler to long-on",2nd innings,16.4,run,75,1,75/3,"Seelaar to McCallum, 1 run",,drives back past the bowler to long-on,3
408,101,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, 1 run straight to long-off for a single",2nd innings,16.5,run,76,1,76/3,"Seelaar to Berrington, 1 run",,straight to long-off for a single,3
409,102,Neil McCallum,25430,Pieter Seelaar,208657,"Seelaar to McCallum, 2 runs gets down low to sweep away and a slight top edge and cries of catch it. The ball drops safe of the sweeper and they run two",2nd innings,17.0,run,78,2,78/3,"Seelaar to McCallum, 2 runs",,gets down low to sweep away and a slight top edge and cries of catch it. The ball drops safe of the sweeper and they run two,3
410,103,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, 1 run pulled wide of midwicket for one",2nd innings,17.1,run,79,1,79/3,"Cooper to Berrington, 1 run",,pulled wide of midwicket for one,3
411,104,Neil McCallum,25430,Tom Cooper,219885,"Cooper to McCallum, 1 run cut away in front of point for a single",2nd innings,17.2,run,80,1,80/3,"Cooper to McCallum, 1 run",,cut away in front of point for a single,3
412,105,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, 1 run angled away to third man to keep the runs going",2nd innings,17.3,run,81,1,81/3,"Cooper to Berrington, 1 run",,angled away to third man to keep the runs going,3
413,105,Neil McCallum,25430,Tom Cooper,219885,"Cooper to McCallum, 1 wide loosing his line a little as another ball drifts away wide of off-stump",2nd innings,17.3,wide,82,1,82/3,"Cooper to McCallum, 1 wide",,loosing his line a little as another ball drifts away wide of off-stump,3
414,106,Neil McCallum,25430,Tom Cooper,219885,"Cooper to McCallum, OUT bowled him! McCallum prods at the defensive shot on the front foot and played down the wrong line as the ball escapes his bat and goes on through to hit the stumps",2nd innings,17.4,out,82,0,82/4,"Cooper to McCallum, OUT",,bowled him! McCallum prods at the defensive shot on the front foot and played down the wrong line as the ball escapes his bat and goes on through to hit the stumps,4
415,107,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run blocked to midwicket",2nd innings,17.5,no run,82,0,82/4,"Cooper to Iqbal, no run",,blocked to midwicket,4
416,108,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run left alone outside off-stump",2nd innings,18.0,no run,82,0,82/4,"Cooper to Iqbal, no run",,left alone outside off-stump,4
417,109,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, no run inside edge on to the pads",2nd innings,18.1,no run,82,0,82/4,"Seelaar to Berrington, no run",,inside edge on to the pads,4
418,110,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, no run cut to extra cover off the back foot",2nd innings,18.2,no run,82,0,82/4,"Seelaar to Berrington, no run",,cut to extra cover off the back foot,4
419,111,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, no run drives hard at extra cover this time and he gets down well to stop",2nd innings,18.3,no run,82,0,82/4,"Seelaar to Berrington, no run",,drives hard at extra cover this time and he gets down well to stop,4
420,112,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, no run blocked on the front foot",2nd innings,18.4,no run,82,0,82/4,"Seelaar to Berrington, no run",,blocked on the front foot,4
421,113,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, no run turned away to square leg",2nd innings,18.5,no run,82,0,82/4,"Seelaar to Berrington, no run",,turned away to square leg,4
422,114,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, no run off the pads and dribbles away to the keeper",2nd innings,19.0,no run,82,0,82/4,"Seelaar to Berrington, no run",,off the pads and dribbles away to the keeper,4
423,115,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run blocked down the pitch",2nd innings,19.1,no run,82,0,82/4,"Cooper to Iqbal, no run",,blocked down the pitch,4
424,116,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run left alone outside off",2nd innings,19.2,no run,82,0,82/4,"Cooper to Iqbal, no run",,left alone outside off,4
425,117,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run tries to cut away and misses",2nd innings,19.3,no run,82,0,82/4,"Cooper to Iqbal, no run",,tries to cut away and misses,4
426,118,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run blocked on the back foot to mid-off",2nd innings,19.4,no run,82,0,82/4,"Cooper to Iqbal, no run",,blocked on the back foot to mid-off,4
427,119,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, 1 run drives out to deep cover",2nd innings,19.5,run,83,1,83/4,"Cooper to Iqbal, 1 run",,drives out to deep cover,4
428,120,Richie Berrington,25490,Tom Cooper,219885,"Cooper to Berrington, 1 run worked off the toes down to fine leg",2nd innings,20.0,run,84,1,84/4,"Cooper to Berrington, 1 run",,worked off the toes down to fine leg,4
429,121,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, no run blocked back to the bowler",2nd innings,20.1,no run,84,0,84/4,"Seelaar to Berrington, no run",,blocked back to the bowler,4
430,122,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, 1 run down to long-on for a single",2nd innings,20.2,run,85,1,85/4,"Seelaar to Berrington, 1 run",,down to long-on for a single,4
431,123,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, 1 run hit down to long-off and mid-on is replaced",2nd innings,20.3,run,86,1,86/4,"Seelaar to Iqbal, 1 run",,hit down to long-off and mid-on is replaced,4
432,124,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, no run blocked in to the covers",2nd innings,20.4,no run,86,0,86/4,"Seelaar to Berrington, no run",,blocked in to the covers,4
433,125,Richie Berrington,25490,Pieter Seelaar,208657,"Seelaar to Berrington, OUT misses with the sweep shot on the front foot and the ball was straight and full from Seelaar and the umpire raised the finger much to the delight of the Netherlands team and Berrington's demise",2nd innings,20.5,out,86,0,86/5,"Seelaar to Berrington, OUT",,misses with the sweep shot on the front foot and the ball was straight and full from Seelaar and the umpire raised the finger much to the delight of the Netherlands team and Berrington's demise,5
434,126,Dougie Lockhart,25098,Pieter Seelaar,208657,"Seelaar to Lockhart, no run defended back to the bowler",2nd innings,21.0,no run,86,0,86/5,"Seelaar to Lockhart, no run",,defended back to the bowler,5
435,127,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run defended back to the bowler",2nd innings,21.1,no run,86,0,86/5,"Cooper to Iqbal, no run",,defended back to the bowler,5
436,127,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, 1 wide swinging away from off-stump",2nd innings,21.1,wide,87,1,87/5,"Cooper to Iqbal, 1 wide",,swinging away from off-stump,5
437,128,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run watched and left alone",2nd innings,21.2,no run,87,0,87/5,"Cooper to Iqbal, no run",,watched and left alone,5
438,129,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, 1 run cut away to deep cover off the back foot",2nd innings,21.3,run,88,1,88/5,"Cooper to Iqbal, 1 run",,cut away to deep cover off the back foot,5
439,130,Dougie Lockhart,25098,Tom Cooper,219885,"Cooper to Lockhart, 1 run drop and run to the short covers and they sprint one as the throw misses. Might have been out",2nd innings,21.4,run,89,1,89/5,"Cooper to Lockhart, 1 run",,drop and run to the short covers and they sprint one as the throw misses. Might have been out,5
440,131,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, 1 run flicked off his toes to fine leg",2nd innings,21.5,run,90,1,90/5,"Cooper to Iqbal, 1 run",,flicked off his toes to fine leg,5
441,131,Dougie Lockhart,25098,Tom Cooper,219885,"Cooper to Lockhart, 2 wides down the leg-side and the keeper can't save it going to fine leg",2nd innings,21.5,wide,92,2,92/5,"Cooper to Lockhart, 2 wides",,down the leg-side and the keeper can't save it going to fine leg,5
442,132,Moneeb Iqbal,25433,Tom Cooper,219885,"Cooper to Iqbal, no run leaves it outside off again",2nd innings,22.0,no run,92,0,92/5,"Cooper to Iqbal, no run",,leaves it outside off again,5
443,133,Dougie Lockhart,25098,Pieter Seelaar,208657,"Seelaar to Lockhart, 1 run late cut in front of point",2nd innings,22.1,run,93,1,93/5,"Seelaar to Lockhart, 1 run",,late cut in front of point,5
444,134,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, no run fuller ball and Iqbal thought about sweeping before leaving alone",2nd innings,22.2,no run,93,0,93/5,"Seelaar to Iqbal, no run",,fuller ball and Iqbal thought about sweeping before leaving alone,5
445,135,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, no run again watches the spin before leaving the ball",2nd innings,22.3,no run,93,0,93/5,"Seelaar to Iqbal, no run",,again watches the spin before leaving the ball,5
446,136,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, 1 run cut through cover to the boundary fielder",2nd innings,22.4,run,94,1,94/5,"Seelaar to Iqbal, 1 run",,cut through cover to the boundary fielder,5
447,137,Dougie Lockhart,25098,Pieter Seelaar,208657,"Seelaar to Lockhart, 1 run cut to deep cover again",2nd innings,22.5,run,95,1,95/5,"Seelaar to Lockhart, 1 run",,cut to deep cover again,5
448,138,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, no run fuller ball tamely patted back to the bowler",2nd innings,23.0,no run,95,0,95/5,"Seelaar to Iqbal, no run",,fuller ball tamely patted back to the bowler,5
449,139,Dougie Lockhart,25098,Mohammad Kashif,243073,"Mohammad Kashif to Lockhart, no run soft hands with the defensive",2nd innings,23.1,no run,95,0,95/5,"Mohammad Kashif to Lockhart, no run",,soft hands with the defensive,5
450,140,Dougie Lockhart,25098,Mohammad Kashif,243073,"Mohammad Kashif to Lockhart, 1 run short ball hit down the ground under the diving bowler to long-on",2nd innings,23.2,run,96,1,96/5,"Mohammad Kashif to Lockhart, 1 run",,short ball hit down the ground under the diving bowler to long-on,5
451,141,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, no run flicked to midwicket on the front foot",2nd innings,23.3,no run,96,0,96/5,"Mohammad Kashif to Iqbal, no run",,flicked to midwicket on the front foot,5
452,142,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, no run another one that doesn't really bounce dug away to midwicket",2nd innings,23.4,no run,96,0,96/5,"Mohammad Kashif to Iqbal, no run",,another one that doesn't really bounce dug away to midwicket,5
453,143,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, no run solid defence again",2nd innings,23.5,no run,96,0,96/5,"Mohammad Kashif to Iqbal, no run",,solid defence again,5
454,144,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, no run blocked to midwicket again to complete the over",2nd innings,24.0,no run,96,0,96/5,"Mohammad Kashif to Iqbal, no run",,blocked to midwicket again to complete the over,5
455,145,Dougie Lockhart,25098,Pieter Seelaar,208657,"Seelaar to Lockhart, no run spins away off the pads",2nd innings,24.1,no run,96,0,96/5,"Seelaar to Lockhart, no run",,spins away off the pads,5
456,146,Dougie Lockhart,25098,Pieter Seelaar,208657,"Seelaar to Lockhart, 2 runs cut through cover for a couple",2nd innings,24.2,run,98,2,98/5,"Seelaar to Lockhart, 2 runs",,cut through cover for a couple,5
457,147,Dougie Lockhart,25098,Pieter Seelaar,208657,"Seelaar to Lockhart, 1 run thin edge on to the pads races to fine leg for one",2nd innings,24.3,run,99,1,99/5,"Seelaar to Lockhart, 1 run",,thin edge on to the pads races to fine leg for one,5
458,148,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, no run driven to mid-off",2nd innings,24.4,no run,99,0,99/5,"Seelaar to Iqbal, no run",,driven to mid-off,5
459,149,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, no run tries to sweep straight to square leg",2nd innings,24.5,no run,99,0,99/5,"Seelaar to Iqbal, no run",,tries to sweep straight to square leg,5
460,150,Moneeb Iqbal,25433,Pieter Seelaar,208657,"Seelaar to Iqbal, 2 runs full toss hit through the vacant midwicket",2nd innings,25.0,run,101,2,101/5,"Seelaar to Iqbal, 2 runs",,full toss hit through the vacant midwicket,5
461,151,Dougie Lockhart,25098,Mohammad Kashif,243073,"Mohammad Kashif to Lockhart, no run blocked on the front foot",2nd innings,25.1,no run,101,0,101/5,"Mohammad Kashif to Lockhart, no run",,blocked on the front foot,5
462,151,Dougie Lockhart,25098,Mohammad Kashif,243073,"Mohammad Kashif to Lockhart, 5 wides turned past the bowler and third man's up in the ring and can't catch it. Five runs to Scotland",2nd innings,25.1,wide,106,5,106/5,"Mohammad Kashif to Lockhart, 5 wides",,turned past the bowler and third man's up in the ring and can't catch it. Five runs to Scotland,5
463,152,Dougie Lockhart,25098,Mohammad Kashif,243073,"Mohammad Kashif to Lockhart, no run blocked in to the covers",2nd innings,25.2,no run,106,0,106/5,"Mohammad Kashif to Lockhart, no run",,blocked in to the covers,5
464,153,Dougie Lockhart,25098,Mohammad Kashif,243073,"Mohammad Kashif to Lockhart, 1 run single to long-on",2nd innings,25.3,run,107,1,107/5,"Mohammad Kashif to Lockhart, 1 run",,single to long-on,5
465,154,Moneeb Iqbal,25433,Mohammad Kashif,243073,"Mohammad Kashif to Iqbal, 1 run cut away to deep cover",2nd innings,25.4,run,108,1,108/5,"Mohammad Kashif to Iqbal, 1 run",,cut away to deep cover,5
466,155,Dougie Lockhart,25098,Mohammad Kashif,243073,"Mohammad Kashif to Lockhart, no run spins away off the pads again",2nd innings,25.5,no run,108,0,108/5,"Mohammad Kashif to Lockhart, no run",,spins away off the pads again,5
467,156,Dougie Lockhart,25098,Mohammad Kashif,243073,"Mohammad Kashif to Lockhart, no run straighter ball beats the bat",2nd innings,26.0,no run,108,0,108/5,"Mohammad Kashif to Lockhart, no run",,straighter ball beats the bat,5
468,157,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, 1 leg bye off the thigh down to short fine leg",2nd innings,26.1,leg bye,109,1,109/5,"Jonkman to Iqbal, 1 leg bye",,off the thigh down to short fine leg,5
469,158,Dougie Lockhart,25098,Mark Jonkman,245397,"Jonkman to Lockhart, 1 run short and wide and hammered straight to deep cover off the middle of the bat",2nd innings,26.2,run,110,1,110/5,"Jonkman to Lockhart, 1 run",,short and wide and hammered straight to deep cover off the middle of the bat,5
470,159,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, 1 run finds the gap at deep cover with the cut also",2nd innings,26.3,run,111,1,111/5,"Jonkman to Iqbal, 1 run",,finds the gap at deep cover with the cut also,5
471,160,Dougie Lockhart,25098,Mark Jonkman,245397,"Jonkman to Lockhart, 1 run big edge on to the pads drops to silly point and quick running for one",2nd innings,26.4,run,112,1,112/5,"Jonkman to Lockhart, 1 run",,big edge on to the pads drops to silly point and quick running for one,5
472,161,Moneeb Iqbal,25433,Mark Jonkman,245397,"Jonkman to Iqbal, 1 run drives through the cover gap and good fielding in the deep to stop the second",2nd innings,26.5,run,113,1,113/5,"Jonkman to Iqbal, 1 run",,drives through the cover gap and good fielding in the deep to stop the second,5
