,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
415,137,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run length ball around off, punched towards cover",2nd innings,Shai Hope,581379,Javed Ahmadi,308235,22.5,no run,93,0,93/2,"Rashid Khan to Chase, no run",,"length ball around off, punched towards cover",2
416,138,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, 1 run a googly around off, comes forward and looks to defend. The ball dribbles towards square leg off the bat",2nd innings,Shai Hope,581379,Javed Ahmadi,308235,22.6,run,94,1,94/2,"Rashid Khan to Chase, 1 run",,"a googly around off, comes forward and looks to defend. The ball dribbles towards square leg off the bat",2
417,139,Roston Chase,391832,Javed Ahmadi,308235,"Javed Ahmadi to Chase, 1 run short and pulled away but straight towards the man at deep midwicket",2nd innings,Shai Hope,581379,Rashid Khan,793463,23.1,run,95,1,95/2,"Javed Ahmadi to Chase, 1 run",,short and pulled away but straight towards the man at deep midwicket,2
418,140,Shai Hope,581379,Javed Ahmadi,308235,"Javed Ahmadi to Hope, FOUR runs short again and pulled away once more. Hope goes wide of long-on and finds the gap",2nd innings,Roston Chase,391832,Rashid Khan,793463,23.2,four,99,4,99/2,"Javed Ahmadi to Hope, FOUR runs",,short again and pulled away once more. Hope goes wide of long-on and finds the gap,2
419,141,Shai Hope,581379,Javed Ahmadi,308235,"Javed Ahmadi to Hope, no run length ball around off, goes back and punches it towards long-on",2nd innings,Roston Chase,391832,Rashid Khan,793463,23.3,no run,99,0,99/2,"Javed Ahmadi to Hope, no run",,"length ball around off, goes back and punches it towards long-on",2
420,142,Shai Hope,581379,Javed Ahmadi,308235,"Javed Ahmadi to Hope, no run length ball on the pads, flicked away towards square leg",2nd innings,Roston Chase,391832,Rashid Khan,793463,23.4,no run,99,0,99/2,"Javed Ahmadi to Hope, no run",,"length ball on the pads, flicked away towards square leg",2
421,143,Shai Hope,581379,Javed Ahmadi,308235,"Javed Ahmadi to Hope, 1 run length ball around off, punched towards long-on",2nd innings,Roston Chase,391832,Rashid Khan,793463,23.5,run,100,1,100/2,"Javed Ahmadi to Hope, 1 run",,"length ball around off, punched towards long-on",2
422,144,Roston Chase,391832,Javed Ahmadi,308235,"Javed Ahmadi to Chase, no run too full this time, bunted towards short midwicket",2nd innings,Shai Hope,581379,Rashid Khan,793463,23.6,no run,100,0,100/2,"Javed Ahmadi to Chase, no run",,"too full this time, bunted towards short midwicket",2
423,145,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run fuller around off, comes forward and drives it towards long-on",2nd innings,Roston Chase,391832,Javed Ahmadi,308235,24.1,run,101,1,101/2,"Rashid Khan to Hope, 1 run",,"fuller around off, comes forward and drives it towards long-on",2
424,146,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run length ball around off, spinning away from the batsman. Chase was looking to defend from the back foot, gets beaten",2nd innings,Shai Hope,581379,Javed Ahmadi,308235,24.2,no run,101,0,101/2,"Rashid Khan to Chase, no run",,"length ball around off, spinning away from the batsman. Chase was looking to defend from the back foot, gets beaten",2
425,147,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run length ball around off, punched towards short midwicket",2nd innings,Shai Hope,581379,Javed Ahmadi,308235,24.3,no run,101,0,101/2,"Rashid Khan to Chase, no run",,"length ball around off, punched towards short midwicket",2
426,148,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run fuller around off, comes forward and pushes it towards cover",2nd innings,Shai Hope,581379,Javed Ahmadi,308235,24.4,no run,101,0,101/2,"Rashid Khan to Chase, no run",,"fuller around off, comes forward and pushes it towards cover",2
427,149,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run flatter and quicker around middle and leg. Defended from the back foot",2nd innings,Shai Hope,581379,Javed Ahmadi,308235,24.5,no run,101,0,101/2,"Rashid Khan to Chase, no run",,flatter and quicker around middle and leg. Defended from the back foot,2
428,150,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, 1 run length ball around off, punched towards long-on",2nd innings,Shai Hope,581379,Javed Ahmadi,308235,24.6,run,102,1,102/2,"Rashid Khan to Chase, 1 run",,"length ball around off, punched towards long-on",2
429,151,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run length ball around off, punched towards long-on",2nd innings,Shai Hope,581379,Rashid Khan,793463,25.1,run,103,1,103/2,"Mohammad Nabi to Chase, 1 run",,"length ball around off, punched towards long-on",2
430,152,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run fuller around off, flicked towards short midwicket",2nd innings,Roston Chase,391832,Rashid Khan,793463,25.2,no run,103,0,103/2,"Mohammad Nabi to Hope, no run",,"fuller around off, flicked towards short midwicket",2
431,153,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run length ball on the stumps, flicked past square leg",2nd innings,Roston Chase,391832,Rashid Khan,793463,25.3,run,104,1,104/2,"Mohammad Nabi to Hope, 1 run",,"length ball on the stumps, flicked past square leg",2
432,154,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run length ball on the stumps, waits for it before turning it towards square leg",2nd innings,Shai Hope,581379,Rashid Khan,793463,25.4,no run,104,0,104/2,"Mohammad Nabi to Chase, no run",,"length ball on the stumps, waits for it before turning it towards square leg",2
433,154,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 wide fuller but down the leg side, Chase cannot connect the sweep but West Indies get a wide",2nd innings,Shai Hope,581379,Rashid Khan,793463,25.4,wide,105,1,105/2,"Mohammad Nabi to Chase, 1 wide",,"fuller but down the leg side, Chase cannot connect the sweep but West Indies get a wide",2
434,155,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run length ball around off, Chase was looking to go back but it turns in sharply to cramp him",2nd innings,Shai Hope,581379,Rashid Khan,793463,25.5,no run,105,0,105/2,"Mohammad Nabi to Chase, no run",,"length ball around off, Chase was looking to go back but it turns in sharply to cramp him",2
435,156,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run length ball on middle and spinning big onto the pads, Chase fails to connect the flick",2nd innings,Shai Hope,581379,Rashid Khan,793463,25.6,no run,105,0,105/2,"Mohammad Nabi to Chase, no run",,"length ball on middle and spinning big onto the pads, Chase fails to connect the flick",2
436,157,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run a bit fuller on the stumps, driven towards long-on",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,26.1,run,106,1,106/2,"Rashid Khan to Hope, 1 run",,"a bit fuller on the stumps, driven towards long-on",2
437,158,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run fuller outside off, pushes at it and gets beaten. An appeal for caught-behind but no edge there",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,26.2,no run,106,0,106/2,"Rashid Khan to Chase, no run",,"fuller outside off, pushes at it and gets beaten. An appeal for caught-behind but no edge there",2
438,159,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, 1 run length ball on the stumps, goes back and forces it towards long-on",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,26.3,run,107,1,107/2,"Rashid Khan to Chase, 1 run",,"length ball on the stumps, goes back and forces it towards long-on",2
439,160,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run a googly around off, comes forward and blocks",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,26.4,no run,107,0,107/2,"Rashid Khan to Hope, no run",,"a googly around off, comes forward and blocks",2
440,161,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run length ball on middle and leg, whipped towards short fine leg",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,26.5,no run,107,0,107/2,"Rashid Khan to Hope, no run",,"length ball on middle and leg, whipped towards short fine leg",2
441,162,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, FOUR runs a googly on the stumps, keeps a little low as well. Flicked away towards deep midwicket, Mujeeb puts in a valiant effort, pulls it inside but it keeps rolling towards the boundary. Mujeeb is outside the boundary line but dives back in but while trying to flick it back again, his hand is on contact with the rope. And that's fifty for Shai Hope",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,26.6,four,111,4,111/2,"Rashid Khan to Hope, FOUR runs",,"a googly on the stumps, keeps a little low as well. Flicked away towards deep midwicket, Mujeeb puts in a valiant effort, pulls it inside but it keeps rolling towards the boundary. Mujeeb is outside the boundary line but dives back in but while trying to flick it back again, his hand is on contact with the rope. And that's fifty for Shai Hope",2
442,163,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run ",2nd innings,Shai Hope,581379,Rashid Khan,793463,27.1,no run,111,0,111/2,"Mohammad Nabi to Chase, no run",,,2
443,164,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run length ball around middle and leg, flicked towards midwicket",2nd innings,Shai Hope,581379,Rashid Khan,793463,27.2,run,112,1,112/2,"Mohammad Nabi to Chase, 1 run",,"length ball around middle and leg, flicked towards midwicket",2
444,165,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run length ball spinning in, flicked towards square leg",2nd innings,Roston Chase,391832,Rashid Khan,793463,27.3,no run,112,0,112/2,"Mohammad Nabi to Hope, no run",,"length ball spinning in, flicked towards square leg",2
445,166,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run length ball around off, pushed towards short midwicket",2nd innings,Roston Chase,391832,Rashid Khan,793463,27.4,no run,112,0,112/2,"Mohammad Nabi to Hope, no run",,"length ball around off, pushed towards short midwicket",2
446,167,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run length ball, punched towards the right of long-on from the back foot",2nd innings,Roston Chase,391832,Rashid Khan,793463,27.5,run,113,1,113/2,"Mohammad Nabi to Hope, 1 run",,"length ball, punched towards the right of long-on from the back foot",2
447,168,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run length ball on the stumps, flicked towards midwicket",2nd innings,Shai Hope,581379,Rashid Khan,793463,27.6,run,114,1,114/2,"Mohammad Nabi to Chase, 1 run",,"length ball on the stumps, flicked towards midwicket",2
448,169,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, no run short of length outside off and moving away, left alone",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,28.1,no run,114,0,114/2,"Naveen-ul-Haq to Chase, no run",,"short of length outside off and moving away, left alone",2
449,170,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, no run short and wide but finds the point fielder with the cut",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,28.2,no run,114,0,114/2,"Naveen-ul-Haq to Chase, no run",,short and wide but finds the point fielder with the cut,2
450,171,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, 1 run slower length ball, wide outside off, cuts it towards deep cover",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,28.3,run,115,1,115/2,"Naveen-ul-Haq to Chase, 1 run",,"slower length ball, wide outside off, cuts it towards deep cover",2
451,172,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, 1 run short of length outside off, pulls it down towards deep midwicket",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,28.4,run,116,1,116/2,"Naveen-ul-Haq to Hope, 1 run",,"short of length outside off, pulls it down towards deep midwicket",2
452,173,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, no run fuller outside off, chases a wide one but fails to connect",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,28.5,no run,116,0,116/2,"Naveen-ul-Haq to Chase, no run",,"fuller outside off, chases a wide one but fails to connect",2
453,174,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, no run fuller outside off, driven firmly towards extra cover",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,28.6,no run,116,0,116/2,"Naveen-ul-Haq to Chase, no run",,"fuller outside off, driven firmly towards extra cover",2
454,175,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run length ball outside off, goes for the cut but cannot beat the point fielder who makes a diving stop to his left",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,29.1,no run,116,0,116/2,"Mujeeb Ur Rahman to Hope, no run",,"length ball outside off, goes for the cut but cannot beat the point fielder who makes a diving stop to his left",2
455,176,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run length ball on the stumps, punched back",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,29.2,no run,116,0,116/2,"Mujeeb Ur Rahman to Hope, no run",,"length ball on the stumps, punched back",2
456,177,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run too full this time, digs it out towards long-off",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,29.3,run,117,1,117/2,"Mujeeb Ur Rahman to Hope, 1 run",,"too full this time, digs it out towards long-off",2
457,178,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, 1 run carrom ball outside off, works it towards short third man",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,29.4,run,118,1,118/2,"Mujeeb Ur Rahman to Chase, 1 run",,"carrom ball outside off, works it towards short third man",2
458,179,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run length around off, punched towards extra cover",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,29.5,no run,118,0,118/2,"Mujeeb Ur Rahman to Hope, no run",,"length around off, punched towards extra cover",2
459,180,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run length outside off, punched towards extra cover once again",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,29.6,no run,118,0,118/2,"Mujeeb Ur Rahman to Hope, no run",,"length outside off, punched towards extra cover once again",2
460,181,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, 1 run short of length outside off, pulls it behind square leg",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,30.1,run,119,1,119/2,"Naveen-ul-Haq to Chase, 1 run",,"short of length outside off, pulls it behind square leg",2
461,182,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, no run fuller around off, drives it back towards the bowler who gets a hand to it",2nd innings,Roston Chase,391832,Mujeeb Ur Rahman,974109,30.2,no run,119,0,119/2,"Naveen-ul-Haq to Hope, no run",,"fuller around off, drives it back towards the bowler who gets a hand to it",2
462,183,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, no run slower one, Hope was early into the shot, ends up pushing it towards the bowler",2nd innings,Roston Chase,391832,Mujeeb Ur Rahman,974109,30.3,no run,119,0,119/2,"Naveen-ul-Haq to Hope, no run",,"slower one, Hope was early into the shot, ends up pushing it towards the bowler",2
463,184,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, no run fuller outside off, drives firmly but Rashid makes a tumbling stop to his left at mid-off",2nd innings,Roston Chase,391832,Mujeeb Ur Rahman,974109,30.4,no run,119,0,119/2,"Naveen-ul-Haq to Hope, no run",,"fuller outside off, drives firmly but Rashid makes a tumbling stop to his left at mid-off",2
464,185,Shai Hope,581379,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Hope, 1 run short of length outside off, pulls it behind square leg, in complete control",2nd innings,Roston Chase,391832,Mujeeb Ur Rahman,974109,30.5,run,120,1,120/2,"Naveen-ul-Haq to Hope, 1 run",,"short of length outside off, pulls it behind square leg, in complete control",2
465,186,Roston Chase,391832,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Chase, FOUR runs length outside off, cuts it behind point, third man had no chance to cut it off and that's fifty for Chase, off 69 balls",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,30.6,four,124,4,124/2,"Naveen-ul-Haq to Chase, FOUR runs",,"length outside off, cuts it behind point, third man had no chance to cut it off and that's fifty for Chase, off 69 balls",2
466,187,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run fuller around off, comes forward and pushes it towards backward point",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,31.1,no run,124,0,124/2,"Mujeeb Ur Rahman to Hope, no run",,"fuller around off, comes forward and pushes it towards backward point",2
467,188,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run length ball around off, comes forward and defends",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,31.2,no run,124,0,124/2,"Mujeeb Ur Rahman to Hope, no run",,"length ball around off, comes forward and defends",2
468,189,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run length ball around off, punched towards long-off to bring up the 100-run stand for the third wicket",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,31.3,run,125,1,125/2,"Mujeeb Ur Rahman to Hope, 1 run",,"length ball around off, punched towards long-off to bring up the 100-run stand for the third wicket",2
469,190,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, 1 run fuller on the pads, clipped behind square leg",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,31.4,run,126,1,126/2,"Mujeeb Ur Rahman to Chase, 1 run",,"fuller on the pads, clipped behind square leg",2
470,191,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run fuller around off, comes forward and whips it towards long-on",2nd innings,Roston Chase,391832,Naveen-ul-Haq,793447,31.5,run,127,1,127/2,"Mujeeb Ur Rahman to Hope, 1 run",,"fuller around off, comes forward and whips it towards long-on",2
471,192,Roston Chase,391832,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Chase, no run a full toss outside off, Chase fails to take advantage and ends up mistiming it towards extra cover",2nd innings,Shai Hope,581379,Naveen-ul-Haq,793447,31.6,no run,127,0,127/2,"Mujeeb Ur Rahman to Chase, no run",,"a full toss outside off, Chase fails to take advantage and ends up mistiming it towards extra cover",2
472,193,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run length ball around off, punched towards long-on",2nd innings,Roston Chase,391832,Mujeeb Ur Rahman,974109,32.1,run,128,1,128/2,"Rashid Khan to Hope, 1 run",,"length ball around off, punched towards long-on",2
473,194,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, 1 run length ball, punched towards long-on for one more",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,32.2,run,129,1,129/2,"Rashid Khan to Chase, 1 run",,"length ball, punched towards long-on for one more",2
474,195,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run fuller around off, comes forward and blocks",2nd innings,Roston Chase,391832,Mujeeb Ur Rahman,974109,32.3,no run,129,0,129/2,"Rashid Khan to Hope, no run",,"fuller around off, comes forward and blocks",2
475,196,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run fuller around off, pushes and gets beaten",2nd innings,Roston Chase,391832,Mujeeb Ur Rahman,974109,32.4,run,130,1,130/2,"Rashid Khan to Hope, 1 run",,"fuller around off, pushes and gets beaten",2
476,197,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run ",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,32.5,no run,130,0,130/2,"Rashid Khan to Chase, no run",,,2
477,198,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run length ball around off, looks to punch but gets an inside edge towards short fine leg",2nd innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,32.6,no run,130,0,130/2,"Rashid Khan to Chase, no run",,"length ball around off, looks to punch but gets an inside edge towards short fine leg",2
478,199,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run fuller around middle and leg, flicked towards deep midwicket",2nd innings,Roston Chase,391832,Rashid Khan,793463,33.1,run,131,1,131/2,"Mohammad Nabi to Hope, 1 run",,"fuller around middle and leg, flicked towards deep midwicket",2
479,200,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, FOUR runs short of length, spinning in. Chase goes back and pulls it over square leg for four",2nd innings,Shai Hope,581379,Rashid Khan,793463,33.2,four,135,4,135/2,"Mohammad Nabi to Chase, FOUR runs",,"short of length, spinning in. Chase goes back and pulls it over square leg for four",2
480,201,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 2 runs short outside off, pulls again, just evading the diving short midwicket to his left. Naveen makes a sliding stop at wide long-on",2nd innings,Shai Hope,581379,Rashid Khan,793463,33.3,run,137,2,137/2,"Mohammad Nabi to Chase, 2 runs",,"short outside off, pulls again, just evading the diving short midwicket to his left. Naveen makes a sliding stop at wide long-on",2
481,202,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run length ball around off, stays back and defends",2nd innings,Shai Hope,581379,Rashid Khan,793463,33.4,no run,137,0,137/2,"Mohammad Nabi to Chase, no run",,"length ball around off, stays back and defends",2
482,203,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run length ball around off, turns it towards square leg",2nd innings,Shai Hope,581379,Rashid Khan,793463,33.5,run,138,1,138/2,"Mohammad Nabi to Chase, 1 run",,"length ball around off, turns it towards square leg",2
483,204,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run fuller on the stumps, pushed towards short midwicket",2nd innings,Roston Chase,391832,Rashid Khan,793463,33.6,no run,138,0,138/2,"Mohammad Nabi to Hope, no run",,"fuller on the stumps, pushed towards short midwicket",2
484,205,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, 1 run length ball around off, punched towards deep extra cover",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,34.1,run,139,1,139/2,"Rashid Khan to Chase, 1 run",,"length ball around off, punched towards deep extra cover",2
485,206,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run length ball around off, almost squaring the batsman up. The ball rolls towards point off the outer half",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,34.2,no run,139,0,139/2,"Rashid Khan to Hope, no run",,"length ball around off, almost squaring the batsman up. The ball rolls towards point off the outer half",2
486,207,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run punched towards long-off from the back foot",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,34.3,run,140,1,140/2,"Rashid Khan to Hope, 1 run",,punched towards long-off from the back foot,2
487,208,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run length ball on the stumps, a googly. Chase looks to flick but gets beaten. Hit high on the thigh",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,34.4,no run,140,0,140/2,"Rashid Khan to Chase, no run",,"length ball on the stumps, a googly. Chase looks to flick but gets beaten. Hit high on the thigh",2
488,209,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run another googly, length outside off, Chase offers no shot. The ball hits the pad but well outside the line of the stumps and wasn't spinning back enough",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,34.5,no run,140,0,140/2,"Rashid Khan to Chase, no run",,"another googly, length outside off, Chase offers no shot. The ball hits the pad but well outside the line of the stumps and wasn't spinning back enough",2
489,210,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run third googly in a row but this time doing too much and would have missed the leg stump. Chase misses the flick",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,34.6,no run,140,0,140/2,"Rashid Khan to Chase, no run",,third googly in a row but this time doing too much and would have missed the leg stump. Chase misses the flick,2
490,211,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run fuller on the stumps, pushed towards short midwicket",2nd innings,Roston Chase,391832,Rashid Khan,793463,35.1,no run,140,0,140/2,"Mohammad Nabi to Hope, no run",,"fuller on the stumps, pushed towards short midwicket",2
491,212,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run fuller on the pads, flicked towards the right of short fine leg for a quick single",2nd innings,Roston Chase,391832,Rashid Khan,793463,35.2,run,141,1,141/2,"Mohammad Nabi to Hope, 1 run",,"fuller on the pads, flicked towards the right of short fine leg for a quick single",2
492,213,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run short of length outside off, goes back and pulls it towards deep midwicket",2nd innings,Shai Hope,581379,Rashid Khan,793463,35.3,run,142,1,142/2,"Mohammad Nabi to Chase, 1 run",,"short of length outside off, goes back and pulls it towards deep midwicket",2
493,214,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run length ball outside off, extra bounce and turn to cramp the batsman who was looking to go back",2nd innings,Roston Chase,391832,Rashid Khan,793463,35.4,no run,142,0,142/2,"Mohammad Nabi to Hope, no run",,"length ball outside off, extra bounce and turn to cramp the batsman who was looking to go back",2
494,215,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run fuller this time, driven towards long-on",2nd innings,Roston Chase,391832,Rashid Khan,793463,35.5,run,143,1,143/2,"Mohammad Nabi to Hope, 1 run",,"fuller this time, driven towards long-on",2
495,216,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run length ball, flicked towards midwicket from the back foot",2nd innings,Shai Hope,581379,Rashid Khan,793463,35.6,run,144,1,144/2,"Mohammad Nabi to Chase, 1 run",,"length ball, flicked towards midwicket from the back foot",2
496,217,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run googly, length ball on the stumps, punched towards short midwicket",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,36.1,no run,144,0,144/2,"Rashid Khan to Chase, no run",,"googly, length ball on the stumps, punched towards short midwicket",2
497,218,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run length ball outside off, a legbreak this time and Chase shoulders arms, sending a signal that he's picking Rashid alright",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,36.2,no run,144,0,144/2,"Rashid Khan to Chase, no run",,"length ball outside off, a legbreak this time and Chase shoulders arms, sending a signal that he's picking Rashid alright",2
498,219,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run length ball, punched back towards the bowler",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,36.3,no run,144,0,144/2,"Rashid Khan to Chase, no run",,"length ball, punched back towards the bowler",2
499,220,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, FOUR runs a googly on the pads, flicked past the short fine leg",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,36.4,four,148,4,148/2,"Rashid Khan to Chase, FOUR runs",,"a googly on the pads, flicked past the short fine leg",2
500,221,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, FOUR runs a legbreak, Chase pushes at it and gets an outside edge. Runs past the first slip fielder",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,36.5,four,152,4,152/2,"Rashid Khan to Chase, FOUR runs",,"a legbreak, Chase pushes at it and gets an outside edge. Runs past the first slip fielder",2
501,222,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, 2 runs too full around off and driven down the ground for a couple",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,36.6,run,154,2,154/2,"Rashid Khan to Chase, 2 runs",,too full around off and driven down the ground for a couple,2
