,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
422,149,Tim Bresnan,9310,Nikita Miller,52622,"Miller to Bresnan, no run forward just outside off and played back to the bowler",2nd innings,24.5,no run,89,0,89/6,"Miller to Bresnan, no run",,forward just outside off and played back to the bowler,6
423,150,Tim Bresnan,9310,Nikita Miller,52622,"Miller to Bresnan, no run forward blocking again",2nd innings,24.6,no run,89,0,89/6,"Miller to Bresnan, no run",,forward blocking again,6
424,151,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run forward just outside off and blocked back to the bowler",2nd innings,25.1,no run,89,0,89/6,"DJ Bravo to Bopara, no run",,forward just outside off and blocked back to the bowler,6
425,152,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run full at the stumps and driven smartly to mid-on",2nd innings,25.2,no run,89,0,89/6,"DJ Bravo to Bopara, no run",,full at the stumps and driven smartly to mid-on,6
426,153,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run slower ball on off stump, Bopara forward running it back to the bowler",2nd innings,25.3,no run,89,0,89/6,"DJ Bravo to Bopara, no run",,"slower ball on off stump, Bopara forward running it back to the bowler",6
427,154,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run short outside off, Bopara lets it go through",2nd innings,25.4,no run,89,0,89/6,"DJ Bravo to Bopara, no run",,"short outside off, Bopara lets it go through",6
428,155,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run fuller on the same line, Bopara shoulders arms",2nd innings,25.5,no run,89,0,89/6,"DJ Bravo to Bopara, no run",,"fuller on the same line, Bopara shoulders arms",6
429,156,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, 1 run touch tighter line and Bopara drives it out to the deep cover for a single",2nd innings,25.6,run,90,1,90/6,"DJ Bravo to Bopara, 1 run",,touch tighter line and Bopara drives it out to the deep cover for a single,6
430,157,Ravi Bopara,10582,Nikita Miller,52622,"Miller to Bopara, no run forward on the stumps, running this back to the bowler",2nd innings,26.1,no run,90,0,90/6,"Miller to Bopara, no run",,"forward on the stumps, running this back to the bowler",6
431,158,Ravi Bopara,10582,Nikita Miller,52622,"Miller to Bopara, 1 leg bye turned around the corner to a straighter fuller ball",2nd innings,26.2,leg bye,91,1,91/6,"Miller to Bopara, 1 leg bye",,turned around the corner to a straighter fuller ball,6
432,159,Tim Bresnan,9310,Nikita Miller,52622,"Miller to Bresnan, no run forward on the stumps just blocking this",2nd innings,26.3,no run,91,0,91/6,"Miller to Bresnan, no run",,forward on the stumps just blocking this,6
433,160,Tim Bresnan,9310,Nikita Miller,52622,"Miller to Bresnan, no run forward on the stumps and played back to the bowler",2nd innings,26.4,no run,91,0,91/6,"Miller to Bresnan, no run",,forward on the stumps and played back to the bowler,6
434,161,Tim Bresnan,9310,Nikita Miller,52622,"Miller to Bresnan, 1 run slightly overpitched and Bresnan drives it to the left of mid-off for a quick single",2nd innings,26.5,run,92,1,92/6,"Miller to Bresnan, 1 run",,slightly overpitched and Bresnan drives it to the left of mid-off for a quick single,6
435,162,Ravi Bopara,10582,Nikita Miller,52622,"Miller to Bopara, no run off stump line, blocked in the crease",2nd innings,26.6,no run,92,0,92/6,"Miller to Bopara, no run",,"off stump line, blocked in the crease",6
436,163,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, no run doosra first up, blocked very hurried in the crease in front of middle and off",2nd innings,27.1,no run,92,0,92/6,"Narine to Bresnan, no run",,"doosra first up, blocked very hurried in the crease in front of middle and off",6
437,164,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, no run another doosra, it turns away from off stump and Bresnan shoulders arms, picked that one I think",2nd innings,27.2,no run,92,0,92/6,"Narine to Bresnan, no run",,"another doosra, it turns away from off stump and Bresnan shoulders arms, picked that one I think",6
438,165,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, no run doosra #3, Bresnan blocks it just outside off stump into the covers",2nd innings,27.3,no run,92,0,92/6,"Narine to Bresnan, no run",,"doosra #3, Bresnan blocks it just outside off stump into the covers",6
439,166,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, no run fuller, this also goes the other way, Bresnan spotted it and shouldered arms again",2nd innings,27.4,no run,92,0,92/6,"Narine to Bresnan, no run",,"fuller, this also goes the other way, Bresnan spotted it and shouldered arms again",6
440,167,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, no run straighter line, blocked in the crease",2nd innings,27.5,no run,92,0,92/6,"Narine to Bresnan, no run",,"straighter line, blocked in the crease",6
441,167,Tim Bresnan,9310,Sunil Narine,230558,"Narine to Bresnan, 2 wides fired down the leg side, a precious couple of extras as it cannons of Randin's pad",2nd innings,27.5,wide,94,2,94/6,"Narine to Bresnan, 2 wides",,"fired down the leg side, a precious couple of extras as it cannons of Randin's pad",6
442,168,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, no run a foot outside off, Bopara follows it, it was another doosra, and beat the outside edge",2nd innings,27.6,no run,94,0,94/6,"Narine to Bopara, no run",,"a foot outside off, Bopara follows it, it was another doosra, and beat the outside edge",6
443,169,Tim Bresnan,9310,Nikita Miller,52622,"Miller to Bresnan, no run floated up on the stumps, pushed back to the bowler",2nd innings,28.1,no run,94,0,94/6,"Miller to Bresnan, no run",,"floated up on the stumps, pushed back to the bowler",6
444,170,Tim Bresnan,9310,Nikita Miller,52622,"Miller to Bresnan, no run straighter line, tickled into midwicket",2nd innings,28.2,no run,94,0,94/6,"Miller to Bresnan, no run",,"straighter line, tickled into midwicket",6
445,171,Tim Bresnan,9310,Nikita Miller,52622,"Miller to Bresnan, 1 run back of a length on middle and leg, Bresnan jumps inside the line and clips it through square leg",2nd innings,28.3,run,95,1,95/6,"Miller to Bresnan, 1 run",,"back of a length on middle and leg, Bresnan jumps inside the line and clips it through square leg",6
446,172,Ravi Bopara,10582,Nikita Miller,52622,"Miller to Bopara, 1 run full a foot outside off, pushed gently through the covers",2nd innings,28.4,run,96,1,96/6,"Miller to Bopara, 1 run",,"full a foot outside off, pushed gently through the covers",6
447,173,Tim Bresnan,9310,Nikita Miller,52622,"Miller to Bresnan, no run forward on off stump and ran back to the bowler",2nd innings,28.5,no run,96,0,96/6,"Miller to Bresnan, no run",,forward on off stump and ran back to the bowler,6
448,174,Tim Bresnan,9310,Nikita Miller,52622,"Miller to Bresnan, 2 runs dragged down a little and pulled wide of deep midwicket for a couple",2nd innings,28.6,run,98,2,98/6,"Miller to Bresnan, 2 runs",,dragged down a little and pulled wide of deep midwicket for a couple,6
449,175,Ravi Bopara,10582,Ravi Rampaul,52912,"Rampaul to Bopara, 1 run full on the stumps, flicked wide of mid-on for a quick single",2nd innings,29.1,run,99,1,99/6,"Rampaul to Bopara, 1 run",,"full on the stumps, flicked wide of mid-on for a quick single",6
450,176,Tim Bresnan,9310,Ravi Rampaul,52912,"Rampaul to Bresnan, no run short ball just outside off, Bresnan followed it and there's a loud cry for caught behind, not out given, Bresnan stands his ground!",2nd innings,29.2,no run,99,0,99/6,"Rampaul to Bresnan, no run",,"short ball just outside off, Bresnan followed it and there's a loud cry for caught behind, not out given, Bresnan stands his ground!",6
451,177,Tim Bresnan,9310,Ravi Rampaul,52912,"Rampaul to Bresnan, no run slashed at outside off and misses, touch too full to try and cut",2nd innings,29.3,no run,99,0,99/6,"Rampaul to Bresnan, no run",,"slashed at outside off and misses, touch too full to try and cut",6
452,178,Tim Bresnan,9310,Ravi Rampaul,52912,"Rampaul to Bresnan, no run tighter line and this time Bresnan leaves alone",2nd innings,29.4,no run,99,0,99/6,"Rampaul to Bresnan, no run",,tighter line and this time Bresnan leaves alone,6
453,179,Tim Bresnan,9310,Ravi Rampaul,52912,"Rampaul to Bresnan, no run tighter line again, Bresnan tries to pull this and misses",2nd innings,29.5,no run,99,0,99/6,"Rampaul to Bresnan, no run",,"tighter line again, Bresnan tries to pull this and misses",6
454,180,Tim Bresnan,9310,Ravi Rampaul,52912,"Rampaul to Bresnan, 1 run finally connects, cutting out to deep cover and brings the hundred up with a single to deep cover",2nd innings,29.6,run,100,1,100/6,"Rampaul to Bresnan, 1 run",,"finally connects, cutting out to deep cover and brings the hundred up with a single to deep cover",6
455,181,Tim Bresnan,9310,Darren Sammy,53115,"Sammy to Bresnan, no run nearly strikes first ball, Bresnan going for a pull and the ball creeps over middle stump",2nd innings,30.1,no run,100,0,100/6,"Sammy to Bresnan, no run",,"nearly strikes first ball, Bresnan going for a pull and the ball creeps over middle stump",6
456,182,Tim Bresnan,9310,Darren Sammy,53115,"Sammy to Bresnan, no run full on off stump, no width, defended",2nd innings,30.2,no run,100,0,100/6,"Sammy to Bresnan, no run",,"full on off stump, no width, defended",6
457,183,Tim Bresnan,9310,Darren Sammy,53115,"Sammy to Bresnan, no run comes forward to a full delivery, gets a thick inside edge into his boot",2nd innings,30.3,no run,100,0,100/6,"Sammy to Bresnan, no run",,"comes forward to a full delivery, gets a thick inside edge into his boot",6
458,184,Tim Bresnan,9310,Darren Sammy,53115,"Sammy to Bresnan, no run touch shorter, punched to cover",2nd innings,30.4,no run,100,0,100/6,"Sammy to Bresnan, no run",,"touch shorter, punched to cover",6
459,185,Tim Bresnan,9310,Darren Sammy,53115,"Sammy to Bresnan, no run can't get anything away at the moment, driven to cover",2nd innings,30.5,no run,100,0,100/6,"Sammy to Bresnan, no run",,"can't get anything away at the moment, driven to cover",6
460,186,Tim Bresnan,9310,Darren Sammy,53115,"Sammy to Bresnan, 1 run short of a length, played off the back foot towards long-on so he'll keep the strike",2nd innings,30.6,run,101,1,101/6,"Sammy to Bresnan, 1 run",,"short of a length, played off the back foot towards long-on so he'll keep the strike",6
461,187,Tim Bresnan,9310,Ravi Rampaul,52912,"Rampaul to Bresnan, FOUR runs positive stroke, full at the stumps and he punches it straight of mid-on...it doesn't look like it will make the boundary, but it's not a great chase by Powell",2nd innings,31.1,four,105,4,105/6,"Rampaul to Bresnan, FOUR runs",,"positive stroke, full at the stumps and he punches it straight of mid-on...it doesn't look like it will make the boundary, but it's not a great chase by Powell",6
462,188,Tim Bresnan,9310,Ravi Rampaul,52912,"Rampaul to Bresnan, no run outside off, left alone",2nd innings,31.2,no run,105,0,105/6,"Rampaul to Bresnan, no run",,"outside off, left alone",6
463,189,Tim Bresnan,9310,Ravi Rampaul,52912,"Rampaul to Bresnan, no run back of a length, on off stump, defended to cover",2nd innings,31.3,no run,105,0,105/6,"Rampaul to Bresnan, no run",,"back of a length, on off stump, defended to cover",6
464,190,Tim Bresnan,9310,Ravi Rampaul,52912,"Rampaul to Bresnan, OUT a shambles from England! Superb fielding. Bresnan flicked it strongly off his toes, he thought it was past Dwayne Bravo at wide mid-on but he's a wonderful fielder. He dived, picked up the ball then returned it to the keeper with Bresnan well short.",2nd innings,31.4,out,105,0,105/7,"Rampaul to Bresnan, OUT",,"a shambles from England! Superb fielding. Bresnan flicked it strongly off his toes, he thought it was past Dwayne Bravo at wide mid-on but he's a wonderful fielder. He dived, picked up the ball then returned it to the keeper with Bresnan well short.",7
465,191,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, no run short of a length at the hip, tucked to short fine leg or is almost a leg gully",2nd innings,31.5,no run,105,0,105/7,"Rampaul to Broad, no run",,"short of a length at the hip, tucked to short fine leg or is almost a leg gully",7
466,192,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, no run sharp bouncer, and given! But Broad has <b>reviewed</b>. Bang in, took Broad by surprise. Hard to tell what it touched on the first replay. Has to be conclusive because it's been given. No Hot Spot in this series. From front on it appears to have missed the glove. And it's overturned.",2nd innings,31.6,no run,105,0,105/7,"Rampaul to Broad, no run",,"sharp bouncer, and given! But Broad has <b>reviewed</b>. Bang in, took Broad by surprise. Hard to tell what it touched on the first replay. Has to be conclusive because it's been given. No Hot Spot in this series. From front on it appears to have missed the glove. And it's overturned.",7
467,193,Ravi Bopara,10582,Darren Sammy,53115,"Sammy to Bopara, no run outside off, slower ball, dabbed to short third man",2nd innings,32.1,no run,105,0,105/7,"Sammy to Bopara, no run",,"outside off, slower ball, dabbed to short third man",7
468,194,Ravi Bopara,10582,Darren Sammy,53115,"Sammy to Bopara, 1 run full at the stumps, tucked out to long-on where two fielders get into a tangle",2nd innings,32.2,run,106,1,106/7,"Sammy to Bopara, 1 run",,"full at the stumps, tucked out to long-on where two fielders get into a tangle",7
469,195,Stuart Broad,10617,Darren Sammy,53115,"Sammy to Broad, 1 run short, outside off, cut in the air but well clear of point down to third man",2nd innings,32.3,run,107,1,107/7,"Sammy to Broad, 1 run",,"short, outside off, cut in the air but well clear of point down to third man",7
470,196,Ravi Bopara,10582,Darren Sammy,53115,"Sammy to Bopara, no run punched out to cover",2nd innings,32.4,no run,107,0,107/7,"Sammy to Bopara, no run",,punched out to cover,7
471,197,Ravi Bopara,10582,Darren Sammy,53115,"Sammy to Bopara, FOUR runs finds the gap this time, a lovely piece of timing square of the wicket off the back foot. Pierced the gap between point and cover",2nd innings,32.5,four,111,4,111/7,"Sammy to Bopara, FOUR runs",,"finds the gap this time, a lovely piece of timing square of the wicket off the back foot. Pierced the gap between point and cover",7
472,198,Ravi Bopara,10582,Darren Sammy,53115,"Sammy to Bopara, 1 run a fill delivery, another slower one at 104kph/64mph, which is punched down to long-on",2nd innings,32.6,run,112,1,112/7,"Sammy to Bopara, 1 run",104kph,"a fill delivery, another slower one at 104kph/64mph, which is punched down to long-on",7
473,199,Ravi Bopara,10582,Ravi Rampaul,52912,"Rampaul to Bopara, no run flash and a miss outside off, trying to cut",2nd innings,33.1,no run,112,0,112/7,"Rampaul to Bopara, no run",,"flash and a miss outside off, trying to cut",7
474,200,Ravi Bopara,10582,Ravi Rampaul,52912,"Rampaul to Bopara, 1 run slower ball outside off, drops into space square into the off side",2nd innings,33.2,run,113,1,113/7,"Rampaul to Bopara, 1 run",,"slower ball outside off, drops into space square into the off side",7
475,201,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, no run full at the stumps, defended to mid-off",2nd innings,33.3,no run,113,0,113/7,"Rampaul to Broad, no run",,"full at the stumps, defended to mid-off",7
476,202,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, 2 runs close! Nearly finds fine leg. A short ball, Broad goes for the pull and it flies off a top edge down to fine leg where Edwards can't quite get underneath it",2nd innings,33.4,run,115,2,115/7,"Rampaul to Broad, 2 runs",,"close! Nearly finds fine leg. A short ball, Broad goes for the pull and it flies off a top edge down to fine leg where Edwards can't quite get underneath it",7
477,203,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, no run short of a length, his feet are off the ground as he defends this square",2nd innings,33.5,no run,115,0,115/7,"Rampaul to Broad, no run",,"short of a length, his feet are off the ground as he defends this square",7
478,204,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, 1 run <B>dropped!</b> And this one is a clear life. Broad flashing at a delivery outside off, going for a square cut, the edge flies to Dwayne Bravo's left at slip but he can't hold on despite getting two hands to it with a good dive. You'd back him to catch that",2nd innings,33.6,run,116,1,116/7,"Rampaul to Broad, 1 run",,"<B>dropped!</b> And this one is a clear life. Broad flashing at a delivery outside off, going for a square cut, the edge flies to Dwayne Bravo's left at slip but he can't hold on despite getting two hands to it with a good dive. You'd back him to catch that",7
479,205,Stuart Broad,10617,Darren Sammy,53115,"Sammy to Broad, no run round the wicket, full at off stump, driven to cover",2nd innings,34.1,no run,116,0,116/7,"Sammy to Broad, no run",,"round the wicket, full at off stump, driven to cover",7
480,206,Stuart Broad,10617,Darren Sammy,53115,"Sammy to Broad, 1 run short, angled into him, pulled out to deep square and managed to keep the ball down this time",2nd innings,34.2,run,117,1,117/7,"Sammy to Broad, 1 run",,"short, angled into him, pulled out to deep square and managed to keep the ball down this time",7
481,207,Ravi Bopara,10582,Darren Sammy,53115,"Sammy to Bopara, FOUR runs cracking shot...Bopara picks the slower ball, it's full outside off, and he drives it beautifully wide of mid-off. He can, at times, look so classy",2nd innings,34.3,four,121,4,121/7,"Sammy to Bopara, FOUR runs",,"cracking shot...Bopara picks the slower ball, it's full outside off, and he drives it beautifully wide of mid-off. He can, at times, look so classy",7
482,208,Ravi Bopara,10582,Darren Sammy,53115,"Sammy to Bopara, no run short of a length, driven into the covers followed by a loud scream of 'no'",2nd innings,34.4,no run,121,0,121/7,"Sammy to Bopara, no run",,"short of a length, driven into the covers followed by a loud scream of 'no'",7
483,209,Ravi Bopara,10582,Darren Sammy,53115,"Sammy to Bopara, 1 run this one tails back into Bopara from outside off, it guides it down to third man",2nd innings,34.5,run,122,1,122/7,"Sammy to Bopara, 1 run",,"this one tails back into Bopara from outside off, it guides it down to third man",7
484,210,Stuart Broad,10617,Darren Sammy,53115,"Sammy to Broad, FOUR runs almost another catch! And is this a misjudgement on the boundary by Powell? Broad went for the pull to another short ball, he was hitting into the wind, Powell seemed to have come in too far because the ball bounced over him and was still just four",2nd innings,34.6,four,126,4,126/7,"Sammy to Broad, FOUR runs",,"almost another catch! And is this a misjudgement on the boundary by Powell? Broad went for the pull to another short ball, he was hitting into the wind, Powell seemed to have come in too far because the ball bounced over him and was still just four",7
485,211,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, 1 run pushes forward to a full ball outside off, places it neatly into the off side...West Indies won't mind getting Broad on strike",2nd innings,35.1,run,127,1,127/7,"Narine to Bopara, 1 run",,"pushes forward to a full ball outside off, places it neatly into the off side...West Indies won't mind getting Broad on strike",7
486,212,Stuart Broad,10617,Sunil Narine,230558,"Narine to Broad, no run goes down early to sweep, it spins across him outside off. Ramdin can't glove it cleanly",2nd innings,35.2,no run,127,0,127/7,"Narine to Broad, no run",,"goes down early to sweep, it spins across him outside off. Ramdin can't glove it cleanly",7
487,213,Stuart Broad,10617,Sunil Narine,230558,"Narine to Broad, 1 run full at off stump, pushed down the ground to long-off",2nd innings,35.3,run,128,1,128/7,"Narine to Broad, 1 run",,"full at off stump, pushed down the ground to long-off",7
488,214,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, 1 run this one spins away, played off the back foot square into the off side",2nd innings,35.4,run,129,1,129/7,"Narine to Bopara, 1 run",,"this one spins away, played off the back foot square into the off side",7
489,215,Stuart Broad,10617,Sunil Narine,230558,"Narine to Broad, no run beats the outside edge although Broad did well not to follow it",2nd innings,35.5,no run,129,0,129/7,"Narine to Broad, no run",,beats the outside edge although Broad did well not to follow it,7
490,216,Stuart Broad,10617,Sunil Narine,230558,"Narine to Broad, no run and again, pushed across the left hander but it's just a dot ball. England did well in that over.",2nd innings,35.6,no run,129,0,129/7,"Narine to Broad, no run",,"and again, pushed across the left hander but it's just a dot ball. England did well in that over.",7
491,217,Ravi Bopara,10582,Ravi Rampaul,52912,"Rampaul to Bopara, no run full at the stumps, tries to work it to the leg side but only gets it back to the bowler",2nd innings,36.1,no run,129,0,129/7,"Rampaul to Bopara, no run",,"full at the stumps, tries to work it to the leg side but only gets it back to the bowler",7
492,218,Ravi Bopara,10582,Ravi Rampaul,52912,"Rampaul to Bopara, no run full outside off, Bopara comes forward and drives to cover",2nd innings,36.2,no run,129,0,129/7,"Rampaul to Bopara, no run",,"full outside off, Bopara comes forward and drives to cover",7
493,219,Ravi Bopara,10582,Ravi Rampaul,52912,"Rampaul to Bopara, no run beaten by a short ball, he thought it was there for a square drive. It probably was.",2nd innings,36.3,no run,129,0,129/7,"Rampaul to Bopara, no run",,"beaten by a short ball, he thought it was there for a square drive. It probably was.",7
494,220,Ravi Bopara,10582,Ravi Rampaul,52912,"Rampaul to Bopara, FOUR runs precious runs, another controlled stroke by Bopara as he takes advantage of some width and cuts behind square down to an empty third man",2nd innings,36.4,four,133,4,133/7,"Rampaul to Bopara, FOUR runs",,"precious runs, another controlled stroke by Bopara as he takes advantage of some width and cuts behind square down to an empty third man",7
495,221,Ravi Bopara,10582,Ravi Rampaul,52912,"Rampaul to Bopara, 1 run fuller again, comes forward and it comes off a thick inner part of the bat to the leg side...Rampaul scampers across to midwicket",2nd innings,36.5,run,134,1,134/7,"Rampaul to Bopara, 1 run",,"fuller again, comes forward and it comes off a thick inner part of the bat to the leg side...Rampaul scampers across to midwicket",7
496,222,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, 1 run nicely timed off the back foot, stands tall and punches a back-of-a-length delivery far enough to left of cover to allow single",2nd innings,36.6,run,135,1,135/7,"Rampaul to Broad, 1 run",,"nicely timed off the back foot, stands tall and punches a back-of-a-length delivery far enough to left of cover to allow single",7
497,223,Stuart Broad,10617,Dwayne Bravo,51439,"DJ Bravo to Broad, 1 run driven behind square, beats a diving point to third man",2nd innings,37.1,run,136,1,136/7,"DJ Bravo to Broad, 1 run",,"driven behind square, beats a diving point to third man",7
498,224,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, 1 run full outside off, leans forward and pushes another quick single which went almost straight to cover. Good job Broad has long strides",2nd innings,37.2,run,137,1,137/7,"DJ Bravo to Bopara, 1 run",,"full outside off, leans forward and pushes another quick single which went almost straight to cover. Good job Broad has long strides",7
499,225,Stuart Broad,10617,Dwayne Bravo,51439,"DJ Bravo to Broad, 1 run round the wicket, short of a length, runs off an open face to third man",2nd innings,37.3,run,138,1,138/7,"DJ Bravo to Broad, 1 run",,"round the wicket, short of a length, runs off an open face to third man",7
500,226,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run slower ball, very full, dug out and Bravo races across to field",2nd innings,37.4,no run,138,0,138/7,"DJ Bravo to Bopara, no run",,"slower ball, very full, dug out and Bravo races across to field",7
501,227,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, 2 runs it's another slow ball and this time it's not quite so full and Bopara is able to get under it enough to drive it over Bravo's head...maybe he didn't mean it to go so straight",2nd innings,37.5,run,140,2,140/7,"DJ Bravo to Bopara, 2 runs",,it's another slow ball and this time it's not quite so full and Bopara is able to get under it enough to drive it over Bravo's head...maybe he didn't mean it to go so straight,7
502,228,Ravi Bopara,10582,Dwayne Bravo,51439,"DJ Bravo to Bopara, no run defended to the off side",2nd innings,37.6,no run,140,0,140/7,"DJ Bravo to Bopara, no run",,defended to the off side,7
503,229,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, 1 run short on leg stump, Broad jumps into a defensive push and manages to squeeze a single to point",2nd innings,38.1,run,141,1,141/7,"Rampaul to Broad, 1 run",,"short on leg stump, Broad jumps into a defensive push and manages to squeeze a single to point",7
504,230,Ravi Bopara,10582,Ravi Rampaul,52912,"Rampaul to Bopara, no run sweet drive, but picks out cover",2nd innings,38.2,no run,141,0,141/7,"Rampaul to Bopara, no run",,"sweet drive, but picks out cover",7
505,231,Ravi Bopara,10582,Ravi Rampaul,52912,"Rampaul to Bopara, 1 run on a length outside off, angles this down to third man",2nd innings,38.3,run,142,1,142/7,"Rampaul to Bopara, 1 run",,"on a length outside off, angles this down to third man",7
506,232,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, no run short on leg stump, he hops into a defensive prod to the leg side",2nd innings,38.4,no run,142,0,142/7,"Rampaul to Broad, no run",,"short on leg stump, he hops into a defensive prod to the leg side",7
507,233,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, no run short again, Broad staying leg-side of the ball as he defends to the off side...Broad screaming at Bopara to get back in his crease",2nd innings,38.5,no run,142,0,142/7,"Rampaul to Broad, no run",,"short again, Broad staying leg-side of the ball as he defends to the off side...Broad screaming at Bopara to get back in his crease",7
508,234,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, no run another short one, Broad rides it well, it runs off a thick edge and looks like it will evade slip but Sammy dives",2nd innings,38.6,no run,142,0,142/7,"Rampaul to Broad, no run",,"another short one, Broad rides it well, it runs off a thick edge and looks like it will evade slip but Sammy dives",7
509,235,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, 1 run very full, prodding square towards backward point who can't stop the single. The throw is wayward, but no extras",2nd innings,39.1,run,143,1,143/7,"Narine to Bopara, 1 run",,"very full, prodding square towards backward point who can't stop the single. The throw is wayward, but no extras",7
510,236,Stuart Broad,10617,Sunil Narine,230558,"Narine to Broad, no run slides past the outside edge as he lunges forward...getting a big stride in",2nd innings,39.2,no run,143,0,143/7,"Narine to Broad, no run",,slides past the outside edge as he lunges forward...getting a big stride in,7
511,237,Stuart Broad,10617,Sunil Narine,230558,"Narine to Broad, no run comes round the wicket, makes him play, defended to point",2nd innings,39.3,no run,143,0,143/7,"Narine to Broad, no run",,"comes round the wicket, makes him play, defended to point",7
512,238,Stuart Broad,10617,Sunil Narine,230558,"Narine to Broad, no run tries to work it into an off-side gap, but runs to point",2nd innings,39.4,no run,143,0,143/7,"Narine to Broad, no run",,"tries to work it into an off-side gap, but runs to point",7
513,239,Stuart Broad,10617,Sunil Narine,230558,"Narine to Broad, no run lovely delivery, spinning away to beat Broad. But it's a dot ball.",2nd innings,39.5,no run,143,0,143/7,"Narine to Broad, no run",,"lovely delivery, spinning away to beat Broad. But it's a dot ball.",7
514,240,Stuart Broad,10617,Sunil Narine,230558,"Narine to Broad, FOUR runs edged! But it goes to ground and bisects slip and gully. What a bonus of a boundary that is for England and they survive another Narine over",2nd innings,39.6,four,147,4,147/7,"Narine to Broad, FOUR runs",,edged! But it goes to ground and bisects slip and gully. What a bonus of a boundary that is for England and they survive another Narine over,7
515,241,Ravi Bopara,10582,Ravi Rampaul,52912,"Rampaul to Bopara, 1 run short of a length, opens the face and glides down to third man",2nd innings,40.1,run,148,1,148/7,"Rampaul to Bopara, 1 run",,"short of a length, opens the face and glides down to third man",7
516,242,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, 2 runs over the wicket, full outside off, Broad hammers a drive through the covers...the sweeper scampers around the boundary",2nd innings,40.2,run,150,2,150/7,"Rampaul to Broad, 2 runs",,"over the wicket, full outside off, Broad hammers a drive through the covers...the sweeper scampers around the boundary",7
517,243,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, no run excellent bouncer, over middle and leg, and equally well played by Broad as he drops his hands and sways out of line (for a moment, a little of the old Caribbean feel)",2nd innings,40.3,no run,150,0,150/7,"Rampaul to Broad, no run",,"excellent bouncer, over middle and leg, and equally well played by Broad as he drops his hands and sways out of line (for a moment, a little of the old Caribbean feel)",7
518,244,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, 2 runs gives himself a touch of room by staying on leg stump, it's back of a length around off and he drives strongly behind point. Third man can't stop the two",2nd innings,40.4,run,152,2,152/7,"Rampaul to Broad, 2 runs",,"gives himself a touch of room by staying on leg stump, it's back of a length around off and he drives strongly behind point. Third man can't stop the two",7
519,245,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, no run back of a length, cut firmly again but this time Smith dives to save at point",2nd innings,40.5,no run,152,0,152/7,"Rampaul to Broad, no run",,"back of a length, cut firmly again but this time Smith dives to save at point",7
520,246,Stuart Broad,10617,Ravi Rampaul,52912,"Rampaul to Broad, no run beats him with his last delivery, another short one which Broad tries to get through the off side but it bounces over his bat",2nd innings,40.6,no run,152,0,152/7,"Rampaul to Broad, no run",,"beats him with his last delivery, another short one which Broad tries to get through the off side but it bounces over his bat",7
521,247,Ravi Bopara,10582,Sunil Narine,230558,"Narine to Bopara, no run watches this like a hawk and defends to the leg side",2nd innings,41.1,no run,152,0,152/7,"Narine to Bopara, no run",,watches this like a hawk and defends to the leg side,7
