,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
450,140,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, FOUR runs ",2nd innings,Hamilton Masakadza,55608,Rahmat Shah,533956,23.2,four,145,4,145/0,"Samiullah Shinwari to Sikandar Raza, FOUR runs",,,0
451,141,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Rahmat Shah,533956,23.3,no run,145,0,145/0,"Samiullah Shinwari to Sikandar Raza, no run",,,0
452,142,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Rahmat Shah,533956,23.4,no run,145,0,145/0,"Samiullah Shinwari to Sikandar Raza, no run",,,0
453,143,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Rahmat Shah,533956,23.5,run,146,1,146/0,"Samiullah Shinwari to Sikandar Raza, 1 run",,,0
454,144,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Rahmat Shah,533956,24.0,no run,146,0,146/0,"Samiullah Shinwari to H Masakadza, no run",,,0
455,145,Sikandar Raza,299572,Rahmat Shah,533956,"Rahmat Shah to Sikandar Raza, SIX runs ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,24.1,six,152,6,152/0,"Rahmat Shah to Sikandar Raza, SIX runs",,,0
456,146,Sikandar Raza,299572,Rahmat Shah,533956,"Rahmat Shah to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,24.2,run,153,1,153/0,"Rahmat Shah to Sikandar Raza, 1 run",,,0
457,147,Hamilton Masakadza,55608,Rahmat Shah,533956,"Rahmat Shah to H Masakadza, FOUR runs ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,24.3,four,157,4,157/0,"Rahmat Shah to H Masakadza, FOUR runs",,,0
458,148,Hamilton Masakadza,55608,Rahmat Shah,533956,"Rahmat Shah to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,24.4,run,158,1,158/0,"Rahmat Shah to H Masakadza, 1 run",,,0
459,149,Sikandar Raza,299572,Rahmat Shah,533956,"Rahmat Shah to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,24.5,run,159,1,159/0,"Rahmat Shah to Sikandar Raza, 1 run",,,0
460,150,Hamilton Masakadza,55608,Rahmat Shah,533956,"Rahmat Shah to H Masakadza, 2 runs ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,25.0,run,161,2,161/0,"Rahmat Shah to H Masakadza, 2 runs",,,0
461,151,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Rahmat Shah,533956,25.1,run,162,1,162/0,"Samiullah Shinwari to Sikandar Raza, 1 run",,,0
462,152,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, FOUR runs ",2nd innings,Sikandar Raza,299572,Rahmat Shah,533956,25.2,four,166,4,166/0,"Samiullah Shinwari to H Masakadza, FOUR runs",,,0
463,153,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Rahmat Shah,533956,25.3,run,167,1,167/0,"Samiullah Shinwari to H Masakadza, 1 run",,,0
464,154,Sikandar Raza,299572,Samiullah Shinwari,318339,"Samiullah Shinwari to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Rahmat Shah,533956,25.4,run,168,1,168/0,"Samiullah Shinwari to Sikandar Raza, 1 run",,,0
465,155,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Rahmat Shah,533956,25.5,no run,168,0,168/0,"Samiullah Shinwari to H Masakadza, no run",,,0
466,156,Hamilton Masakadza,55608,Samiullah Shinwari,318339,"Samiullah Shinwari to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Rahmat Shah,533956,26.0,run,169,1,169/0,"Samiullah Shinwari to H Masakadza, 1 run",,,0
467,157,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,26.1,run,170,1,170/0,"Mohammad Nabi to H Masakadza, 1 run",,,0
468,158,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,26.2,no run,170,0,170/0,"Mohammad Nabi to Sikandar Raza, no run",,,0
469,159,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Samiullah Shinwari,318339,26.3,run,171,1,171/0,"Mohammad Nabi to Sikandar Raza, 1 run",,,0
470,160,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,26.4,no run,171,0,171/0,"Mohammad Nabi to H Masakadza, no run",,,0
471,161,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,26.5,no run,171,0,171/0,"Mohammad Nabi to H Masakadza, no run",,,0
472,162,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Samiullah Shinwari,318339,27.0,run,172,1,172/0,"Mohammad Nabi to H Masakadza, 1 run",,,0
473,163,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,27.1,no run,172,0,172/0,"Dawlat Zadran to H Masakadza, no run",,,0
474,164,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, 2 runs ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,27.2,run,174,2,174/0,"Dawlat Zadran to H Masakadza, 2 runs",,,0
475,164,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, 1 wide ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,27.2,wide,175,1,175/0,"Dawlat Zadran to H Masakadza, 1 wide",,,0
476,165,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,27.3,no run,175,0,175/0,"Dawlat Zadran to H Masakadza, no run",,,0
477,166,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,27.4,no run,175,0,175/0,"Dawlat Zadran to H Masakadza, no run",,,0
478,167,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,27.5,no run,175,0,175/0,"Dawlat Zadran to H Masakadza, no run",,,0
479,168,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, FOUR runs ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,28.0,four,179,4,179/0,"Dawlat Zadran to H Masakadza, FOUR runs",,,0
480,169,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,28.1,run,180,1,180/0,"Mohammad Nabi to Sikandar Raza, 1 run",,,0
481,170,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,28.2,run,181,1,181/0,"Mohammad Nabi to H Masakadza, 1 run",,,0
482,171,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,28.3,no run,181,0,181/0,"Mohammad Nabi to Sikandar Raza, no run",,,0
483,172,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,28.4,no run,181,0,181/0,"Mohammad Nabi to Sikandar Raza, no run",,,0
484,173,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,28.5,run,182,1,182/0,"Mohammad Nabi to Sikandar Raza, 1 run",,,0
485,174,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,29.0,no run,182,0,182/0,"Mohammad Nabi to H Masakadza, no run",,,0
486,175,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,29.1,no run,182,0,182/0,"Dawlat Zadran to Sikandar Raza, no run",,,0
487,176,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,29.2,no run,182,0,182/0,"Dawlat Zadran to Sikandar Raza, no run",,,0
488,177,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,29.3,no run,182,0,182/0,"Dawlat Zadran to Sikandar Raza, no run",,,0
489,178,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,29.4,no run,182,0,182/0,"Dawlat Zadran to Sikandar Raza, no run",,,0
490,179,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,29.5,run,183,1,183/0,"Dawlat Zadran to Sikandar Raza, 1 run",,,0
491,180,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,30.0,no run,183,0,183/0,"Dawlat Zadran to H Masakadza, no run",,,0
492,181,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,30.1,run,184,1,184/0,"Mohammad Nabi to Sikandar Raza, 1 run",,,0
493,182,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,30.2,no run,184,0,184/0,"Mohammad Nabi to H Masakadza, no run",,,0
494,183,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,30.3,run,185,1,185/0,"Mohammad Nabi to H Masakadza, 1 run",,,0
495,184,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 3 runs ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,30.4,run,188,3,188/0,"Mohammad Nabi to Sikandar Raza, 3 runs",,,0
496,185,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,30.5,no run,188,0,188/0,"Mohammad Nabi to H Masakadza, no run",,,0
497,186,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, FOUR runs ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,31.0,four,192,4,192/0,"Mohammad Nabi to H Masakadza, FOUR runs",,,0
498,187,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 2 runs ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,31.1,run,194,2,194/0,"Dawlat Zadran to Sikandar Raza, 2 runs",,,0
499,188,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, FOUR runs ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,31.2,four,198,4,198/0,"Dawlat Zadran to Sikandar Raza, FOUR runs",,,0
500,189,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,31.3,no run,198,0,198/0,"Dawlat Zadran to Sikandar Raza, no run",,,0
501,190,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 2 runs ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,31.4,run,200,2,200/0,"Dawlat Zadran to Sikandar Raza, 2 runs",,,0
502,191,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,31.5,no run,200,0,200/0,"Dawlat Zadran to Sikandar Raza, no run",,,0
503,192,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, FOUR runs ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,32.0,four,204,4,204/0,"Dawlat Zadran to Sikandar Raza, FOUR runs",,,0
504,193,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,32.1,run,205,1,205/0,"Sharafuddin Ashraf to H Masakadza, 1 run",,,0
505,194,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,32.2,run,206,1,206/0,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,0
506,195,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,32.3,no run,206,0,206/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
507,196,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,32.4,no run,206,0,206/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
508,197,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,32.5,no run,206,0,206/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
509,198,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,33.0,run,207,1,207/0,"Sharafuddin Ashraf to H Masakadza, 1 run",,,0
510,199,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,33.1,no run,207,0,207/0,"Mohammad Nabi to H Masakadza, no run",,,0
511,200,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,33.2,no run,207,0,207/0,"Mohammad Nabi to H Masakadza, no run",,,0
512,201,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,33.3,no run,207,0,207/0,"Mohammad Nabi to H Masakadza, no run",,,0
513,202,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, FOUR runs ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,33.4,four,211,4,211/0,"Mohammad Nabi to H Masakadza, FOUR runs",,,0
514,203,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,33.5,no run,211,0,211/0,"Mohammad Nabi to H Masakadza, no run",,,0
515,204,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,34.0,no run,211,0,211/0,"Mohammad Nabi to H Masakadza, no run",,,0
516,205,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,34.1,no run,211,0,211/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
517,206,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,34.2,no run,211,0,211/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
518,207,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, SIX runs ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,34.3,six,217,6,217/0,"Sharafuddin Ashraf to Sikandar Raza, SIX runs",,,0
519,208,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,34.4,run,218,1,218/0,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,0
520,209,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,34.5,no run,218,0,218/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
521,210,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,35.0,no run,218,0,218/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
522,211,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,35.1,run,219,1,219/0,"Mohammad Nabi to Sikandar Raza, 1 run",,,0
523,212,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,35.2,no run,219,0,219/0,"Mohammad Nabi to H Masakadza, no run",,,0
524,213,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,35.3,no run,219,0,219/0,"Mohammad Nabi to H Masakadza, no run",,,0
525,214,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,35.4,no run,219,0,219/0,"Mohammad Nabi to H Masakadza, no run",,,0
526,215,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,35.5,no run,219,0,219/0,"Mohammad Nabi to H Masakadza, no run",,,0
527,216,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, FOUR runs ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,36.0,four,223,4,223/0,"Mohammad Nabi to H Masakadza, FOUR runs",,,0
528,217,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Mohammad Nabi,25913,36.1,run,224,1,224/0,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,0
529,218,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,36.2,no run,224,0,224/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
530,219,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, OUT ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,36.3,out,224,0,224/1,"Sharafuddin Ashraf to H Masakadza, OUT",,,1
531,220,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,36.4,run,225,1,225/1,"Sharafuddin Ashraf to Taylor, 1 run",,,1
532,221,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,36.5,no run,225,0,225/1,"Sharafuddin Ashraf to Sikandar Raza, no run",,,1
533,222,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 leg bye ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,37.0,leg bye,226,1,226/1,"Sharafuddin Ashraf to Sikandar Raza, 1 leg bye",,,1
534,223,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,37.1,no run,226,0,226/1,"Mohammad Nabi to Sikandar Raza, no run",,,1
535,224,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,37.2,run,227,1,227/1,"Mohammad Nabi to Sikandar Raza, 1 run",,,1
536,225,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,37.3,no run,227,0,227/1,"Mohammad Nabi to Taylor, no run",,,1
537,226,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,37.4,run,228,1,228/1,"Mohammad Nabi to Taylor, 1 run",,,1
538,227,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,37.5,no run,228,0,228/1,"Mohammad Nabi to Sikandar Raza, no run",,,1
539,228,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,38.0,no run,228,0,228/1,"Mohammad Nabi to Sikandar Raza, no run",,,1
540,229,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,38.1,run,229,1,229/1,"Shapoor Zadran to Taylor, 1 run",,,1
541,230,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, 2 runs ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,38.2,run,231,2,231/1,"Shapoor Zadran to Sikandar Raza, 2 runs",,,1
542,231,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,38.3,no run,231,0,231/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
543,232,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, FOUR runs ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,38.4,four,235,4,235/1,"Shapoor Zadran to Sikandar Raza, FOUR runs",,,1
544,233,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,38.5,no run,235,0,235/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
545,234,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,39.0,no run,235,0,235/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
546,235,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,39.1,run,236,1,236/1,"Sharafuddin Ashraf to Taylor, 1 run",,,1
547,236,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,39.2,run,237,1,237/1,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,1
548,237,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,39.3,no run,237,0,237/1,"Sharafuddin Ashraf to Taylor, no run",,,1
549,238,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 2 runs ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,39.4,run,239,2,239/1,"Sharafuddin Ashraf to Taylor, 2 runs",,,1
550,239,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,39.5,run,240,1,240/1,"Sharafuddin Ashraf to Taylor, 1 run",,,1
551,240,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,40.0,no run,240,0,240/1,"Sharafuddin Ashraf to Sikandar Raza, no run",,,1
552,241,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,40.1,run,241,1,241/1,"Shapoor Zadran to Taylor, 1 run",,,1
553,242,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,40.2,run,242,1,242/1,"Shapoor Zadran to Sikandar Raza, 1 run",,,1
554,243,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,40.3,no run,242,0,242/1,"Shapoor Zadran to Taylor, no run",,,1
555,244,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,40.4,no run,242,0,242/1,"Shapoor Zadran to Taylor, no run",,,1
556,245,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,40.5,no run,242,0,242/1,"Shapoor Zadran to Taylor, no run",,,1
