,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
444,136,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run fuller around off, Ambris drives it back towards the bowler who gets low in his followthrough to make the stop",2nd innings,Roston Chase,391832,Paul Stirling,303427,22.4,no run,138,0,138/2,"Murtagh to Ambris, no run",,"fuller around off, Ambris drives it back towards the bowler who gets low in his followthrough to make the stop",2
445,137,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run length ball around off, punched back towards the bowler from the back foot",2nd innings,Roston Chase,391832,Paul Stirling,303427,22.5,no run,138,0,138/2,"Murtagh to Ambris, no run",,"length ball around off, punched back towards the bowler from the back foot",2
446,138,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 1 run length outside off, punches it wide of the bowler this time, a single to long-off",2nd innings,Roston Chase,391832,Paul Stirling,303427,22.6,run,139,1,139/2,"Murtagh to Ambris, 1 run",,"length outside off, punches it wide of the bowler this time, a single to long-off",2
447,139,Sunil Ambris,348054,Paul Stirling,303427,"Stirling to Ambris, no run fuller around off, comes forward and pushes it back towards the bowler",2nd innings,Roston Chase,391832,Tim Murtagh,17134,23.1,no run,139,0,139/2,"Stirling to Ambris, no run",,"fuller around off, comes forward and pushes it back towards the bowler",2
448,140,Sunil Ambris,348054,Paul Stirling,303427,"Stirling to Ambris, no run length outside off, stays back and steers it towards short third man",2nd innings,Roston Chase,391832,Tim Murtagh,17134,23.2,no run,139,0,139/2,"Stirling to Ambris, no run",,"length outside off, stays back and steers it towards short third man",2
449,141,Sunil Ambris,348054,Paul Stirling,303427,"Stirling to Ambris, 1 run length around off, pushes it towards long-off",2nd innings,Roston Chase,391832,Tim Murtagh,17134,23.3,run,140,1,140/2,"Stirling to Ambris, 1 run",,"length around off, pushes it towards long-off",2
450,142,Roston Chase,391832,Paul Stirling,303427,"Stirling to Chase, 1 run length around off, punched off the back foot towards long-off",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,23.4,run,141,1,141/2,"Stirling to Chase, 1 run",,"length around off, punched off the back foot towards long-off",2
451,143,Sunil Ambris,348054,Paul Stirling,303427,"Stirling to Ambris, 1 run flatter around off, goes back and cuts it towards sweeper cover",2nd innings,Roston Chase,391832,Tim Murtagh,17134,23.5,run,142,1,142/2,"Stirling to Ambris, 1 run",,"flatter around off, goes back and cuts it towards sweeper cover",2
452,144,Roston Chase,391832,Paul Stirling,303427,"Stirling to Chase, FOUR runs dropped short this time and Chase rocks back to pull it towards deep midwicket boundary for four",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,23.6,four,146,4,146/2,"Stirling to Chase, FOUR runs",,dropped short this time and Chase rocks back to pull it towards deep midwicket boundary for four,2
453,145,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, FOUR runs short of length around off, swivels back to pull it behind square for four",2nd innings,Roston Chase,391832,Paul Stirling,303427,24.1,four,150,4,150/2,"Rankin to Ambris, FOUR runs",,"short of length around off, swivels back to pull it behind square for four",2
454,146,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, 1 run length around off, stays back and tucks it away towards square leg",2nd innings,Roston Chase,391832,Paul Stirling,303427,24.2,run,151,1,151/2,"Rankin to Ambris, 1 run",,"length around off, stays back and tucks it away towards square leg",2
455,147,Roston Chase,391832,Boyd Rankin,24599,"Rankin to Chase, no run length ball but down the leg side, Chase goes for the flick but misses. An appeal for caught-behind but not out. Think it just touched the thigh pad",2nd innings,Sunil Ambris,348054,Paul Stirling,303427,24.3,no run,151,0,151/2,"Rankin to Chase, no run",,"length ball but down the leg side, Chase goes for the flick but misses. An appeal for caught-behind but not out. Think it just touched the thigh pad",2
456,148,Roston Chase,391832,Boyd Rankin,24599,"Rankin to Chase, 1 run length outside off, dabs it towards third man",2nd innings,Sunil Ambris,348054,Paul Stirling,303427,24.4,run,152,1,152/2,"Rankin to Chase, 1 run",,"length outside off, dabs it towards third man",2
457,149,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, no run length around off, stays back and pushes it back towards the bowler",2nd innings,Roston Chase,391832,Paul Stirling,303427,24.5,no run,152,0,152/2,"Rankin to Ambris, no run",,"length around off, stays back and pushes it back towards the bowler",2
458,150,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, 1 run short of length outside off, chops it away towards backward point",2nd innings,Roston Chase,391832,Paul Stirling,303427,24.6,run,153,1,153/2,"Rankin to Ambris, 1 run",,"short of length outside off, chops it away towards backward point",2
459,151,Sunil Ambris,348054,George Dockrell,348034,"Dockrell to Ambris, 1 run tossed up around middle and leg, driven towards long-off",2nd innings,Roston Chase,391832,Boyd Rankin,24599,25.1,run,154,1,154/2,"Dockrell to Ambris, 1 run",,"tossed up around middle and leg, driven towards long-off",2
460,152,Roston Chase,391832,George Dockrell,348034,"Dockrell to Chase, no run length around middle and leg, pushed towards the non-striker, the bowler moves across to stop",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,25.2,no run,154,0,154/2,"Dockrell to Chase, no run",,"length around middle and leg, pushed towards the non-striker, the bowler moves across to stop",2
461,153,Roston Chase,391832,George Dockrell,348034,"Dockrell to Chase, no run length again, punched towards short midwicket off the back foot",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,25.3,no run,154,0,154/2,"Dockrell to Chase, no run",,"length again, punched towards short midwicket off the back foot",2
462,154,Roston Chase,391832,George Dockrell,348034,"Dockrell to Chase, 1 run a touch fuller on the stumps this time, drives it past short midwicket this time",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,25.4,run,155,1,155/2,"Dockrell to Chase, 1 run",,"a touch fuller on the stumps this time, drives it past short midwicket this time",2
463,155,Sunil Ambris,348054,George Dockrell,348034,"Dockrell to Ambris, 1 run fuller around off, comes forward and drives it towards long-off",2nd innings,Roston Chase,391832,Boyd Rankin,24599,25.5,run,156,1,156/2,"Dockrell to Ambris, 1 run",,"fuller around off, comes forward and drives it towards long-off",2
464,156,Roston Chase,391832,George Dockrell,348034,"Dockrell to Chase, 1 run length around off, comes forward and pushes it towards long-off",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,25.6,run,157,1,157/2,"Dockrell to Chase, 1 run",,"length around off, comes forward and pushes it towards long-off",2
465,157,Roston Chase,391832,Boyd Rankin,24599,"Rankin to Chase, no run length around off and middle, flicked towards short midwicket",2nd innings,Sunil Ambris,348054,George Dockrell,348034,26.1,no run,157,0,157/2,"Rankin to Chase, no run",,"length around off and middle, flicked towards short midwicket",2
466,157,Roston Chase,391832,Boyd Rankin,24599,"Rankin to Chase, 1 wide short of length down the leg side, goes for the pull but too wide",2nd innings,Sunil Ambris,348054,George Dockrell,348034,26.1,wide,158,1,158/2,"Rankin to Chase, 1 wide",,"short of length down the leg side, goes for the pull but too wide",2
467,158,Roston Chase,391832,Boyd Rankin,24599,"Rankin to Chase, 1 run short of length around off, taps it towards backward point and sets off",2nd innings,Sunil Ambris,348054,George Dockrell,348034,26.2,run,159,1,159/2,"Rankin to Chase, 1 run",,"short of length around off, taps it towards backward point and sets off",2
468,159,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, no run short of length around off, punched towards mid-on from the back foot",2nd innings,Roston Chase,391832,George Dockrell,348034,26.3,no run,159,0,159/2,"Rankin to Ambris, no run",,"short of length around off, punched towards mid-on from the back foot",2
469,160,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, FOUR runs short outside off and Ambris swivels to pull it in front of square, finds the boundary at deep midwicket",2nd innings,Roston Chase,391832,George Dockrell,348034,26.4,four,163,4,163/2,"Rankin to Ambris, FOUR runs",,"short outside off and Ambris swivels to pull it in front of square, finds the boundary at deep midwicket",2
470,161,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, 1 run length ball around middle and leg, flicked towards square leg, moves to 98",2nd innings,Roston Chase,391832,George Dockrell,348034,26.5,run,164,1,164/2,"Rankin to Ambris, 1 run",,"length ball around middle and leg, flicked towards square leg, moves to 98",2
471,162,Roston Chase,391832,Boyd Rankin,24599,"Rankin to Chase, 1 leg bye short of length on the pads, goes for the pull but fails to connect, gets a leg-bye to fine leg",2nd innings,Sunil Ambris,348054,George Dockrell,348034,26.6,leg bye,165,1,165/2,"Rankin to Chase, 1 leg bye",,"short of length on the pads, goes for the pull but fails to connect, gets a leg-bye to fine leg",2
472,163,Roston Chase,391832,George Dockrell,348034,"Dockrell to Chase, 1 run length ball around off, punched off the back foot towards long-on",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,27.1,run,166,1,166/2,"Dockrell to Chase, 1 run",,"length ball around off, punched off the back foot towards long-on",2
473,164,Sunil Ambris,348054,George Dockrell,348034,"Dockrell to Ambris, 1 run short of length outside off, cuts it towards deep-backward point, gets to 99",2nd innings,Roston Chase,391832,Boyd Rankin,24599,27.2,run,167,1,167/2,"Dockrell to Ambris, 1 run",,"short of length outside off, cuts it towards deep-backward point, gets to 99",2
474,165,Roston Chase,391832,George Dockrell,348034,"Dockrell to Chase, 1 run short of length around off, goes back and punches it towards covers",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,27.3,run,168,1,168/2,"Dockrell to Chase, 1 run",,"short of length around off, goes back and punches it towards covers",2
475,166,Sunil Ambris,348054,George Dockrell,348034,"Dockrell to Ambris, 1 run and that's maiden ODI hundred for Sunil Ambris, short of length outside off, cuts it towards deep point and gets to the three-figure mark",2nd innings,Roston Chase,391832,Boyd Rankin,24599,27.4,run,169,1,169/2,"Dockrell to Ambris, 1 run",,"and that's maiden ODI hundred for Sunil Ambris, short of length outside off, cuts it towards deep point and gets to the three-figure mark",2
476,167,Roston Chase,391832,George Dockrell,348034,"Dockrell to Chase, no run tossed up outside off, Chase goes for the cut but misses",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,27.5,no run,169,0,169/2,"Dockrell to Chase, no run",,"tossed up outside off, Chase goes for the cut but misses",2
477,168,Roston Chase,391832,George Dockrell,348034,"Dockrell to Chase, 1 run length around off, pushed towards deep point from the back foot",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,27.6,run,170,1,170/2,"Dockrell to Chase, 1 run",,"length around off, pushed towards deep point from the back foot",2
478,168,Roston Chase,391832,Josh Little,928067,"Little to Chase, 1 wide length ball down the leg side, goes for the flick and misses",2nd innings,Sunil Ambris,348054,George Dockrell,348034,28.0,wide,171,1,171/2,"Little to Chase, 1 wide",,"length ball down the leg side, goes for the flick and misses",2
479,169,Roston Chase,391832,Josh Little,928067,"Little to Chase, 1 run length outside off, goes for the cut, gets an inside edge towards fine leg",2nd innings,Sunil Ambris,348054,George Dockrell,348034,28.1,run,172,1,172/2,"Little to Chase, 1 run",,"length outside off, goes for the cut, gets an inside edge towards fine leg",2
480,170,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, no run length outside off, stays along the line of the ball and steers it towards backward point",2nd innings,Roston Chase,391832,George Dockrell,348034,28.2,no run,172,0,172/2,"Little to Ambris, no run",,"length outside off, stays along the line of the ball and steers it towards backward point",2
481,171,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, FOUR runs a slower one, fuller around off, and Ambris just lofts it over mid-on, without any fuss",2nd innings,Roston Chase,391832,George Dockrell,348034,28.3,four,176,4,176/2,"Little to Ambris, FOUR runs",,"a slower one, fuller around off, and Ambris just lofts it over mid-on, without any fuss",2
482,172,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, 1 run another slower one, short of length outside off, pulls it towards deep square leg",2nd innings,Roston Chase,391832,George Dockrell,348034,28.4,run,177,1,177/2,"Little to Ambris, 1 run",,"another slower one, short of length outside off, pulls it towards deep square leg",2
483,173,Roston Chase,391832,Josh Little,928067,"Little to Chase, 1 run short of length outside off, punched towards extra cover, Balbirnie makes a partial stop diving to his left",2nd innings,Sunil Ambris,348054,George Dockrell,348034,28.5,run,178,1,178/2,"Little to Chase, 1 run",,"short of length outside off, punched towards extra cover, Balbirnie makes a partial stop diving to his left",2
484,174,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, no run fuller around off, comes forward and defends it towards mid-off",2nd innings,Roston Chase,391832,George Dockrell,348034,28.6,no run,178,0,178/2,"Little to Ambris, no run",,"fuller around off, comes forward and defends it towards mid-off",2
485,175,Roston Chase,391832,George Dockrell,348034,"Dockrell to Chase, 1 run fuller around off, comes forward and drives it towards long-on",2nd innings,Sunil Ambris,348054,Josh Little,928067,29.1,run,179,1,179/2,"Dockrell to Chase, 1 run",,"fuller around off, comes forward and drives it towards long-on",2
486,176,Sunil Ambris,348054,George Dockrell,348034,"Dockrell to Ambris, FOUR runs fuller around off, comes down the track and just chips it over extra cover, didn't try to hit it too hard",2nd innings,Roston Chase,391832,Josh Little,928067,29.2,four,183,4,183/2,"Dockrell to Ambris, FOUR runs",,"fuller around off, comes down the track and just chips it over extra cover, didn't try to hit it too hard",2
487,177,Sunil Ambris,348054,George Dockrell,348034,"Dockrell to Ambris, 1 run length ball around middle and leg, goes back and flicks it towards square leg",2nd innings,Roston Chase,391832,Josh Little,928067,29.3,run,184,1,184/2,"Dockrell to Ambris, 1 run",,"length ball around middle and leg, goes back and flicks it towards square leg",2
488,178,Roston Chase,391832,George Dockrell,348034,"Dockrell to Chase, no run length ball on the leg stump, looks to force it off the back foot, misses and is rapped on the pads",2nd innings,Sunil Ambris,348054,Josh Little,928067,29.4,no run,184,0,184/2,"Dockrell to Chase, no run",,"length ball on the leg stump, looks to force it off the back foot, misses and is rapped on the pads",2
489,179,Roston Chase,391832,George Dockrell,348034,"Dockrell to Chase, no run fuller around off, comes forward and drives it towards covers",2nd innings,Sunil Ambris,348054,Josh Little,928067,29.5,no run,184,0,184/2,"Dockrell to Chase, no run",,"fuller around off, comes forward and drives it towards covers",2
490,180,Roston Chase,391832,George Dockrell,348034,"Dockrell to Chase, 1 run short of length outside off, punched off the back foot towards sweeper cover",2nd innings,Sunil Ambris,348054,Josh Little,928067,29.6,run,185,1,185/2,"Dockrell to Chase, 1 run",,"short of length outside off, punched off the back foot towards sweeper cover",2
491,181,Roston Chase,391832,Josh Little,928067,"Little to Chase, no run slower ball goes under his attempted pull. Was targetting cow corner, but doesn't connect",2nd innings,Sunil Ambris,348054,George Dockrell,348034,30.1,no run,185,0,185/2,"Little to Chase, no run",,"slower ball goes under his attempted pull. Was targetting cow corner, but doesn't connect",2
492,182,Roston Chase,391832,Josh Little,928067,"Little to Chase, 1 run angled into him on a length, steered to third man by opening the bat face",2nd innings,Sunil Ambris,348054,George Dockrell,348034,30.2,run,186,1,186/2,"Little to Chase, 1 run",,"angled into him on a length, steered to third man by opening the bat face",2
493,183,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, FOUR runs <b>dismissed</b>. Poor ball and gets clobbered. Too short, sat up and gave him all the time in the world. Ambris rocked back and smashed this through midwicket",2nd innings,Roston Chase,391832,George Dockrell,348034,30.3,four,190,4,190/2,"Little to Ambris, FOUR runs",,"<b>dismissed</b>. Poor ball and gets clobbered. Too short, sat up and gave him all the time in the world. Ambris rocked back and smashed this through midwicket",2
494,184,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, FOUR runs another poor ball and smashed again. Too short and Ambris swivels to pull this to deep square leg",2nd innings,Roston Chase,391832,George Dockrell,348034,30.4,four,194,4,194/2,"Little to Ambris, FOUR runs",,another poor ball and smashed again. Too short and Ambris swivels to pull this to deep square leg,2
495,185,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, 1 run fuller now outside off, carved to third man",2nd innings,Roston Chase,391832,George Dockrell,348034,30.5,run,195,1,195/2,"Little to Ambris, 1 run",,"fuller now outside off, carved to third man",2
496,186,Roston Chase,391832,Josh Little,928067,"Little to Chase, 2 runs back of a length again, sits up, and he stays in his crease, stands tall and punches past extra cover",2nd innings,Sunil Ambris,348054,George Dockrell,348034,30.6,run,197,2,197/2,"Little to Chase, 2 runs",,"back of a length again, sits up, and he stays in his crease, stands tall and punches past extra cover",2
497,187,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 1 run good length on the fourth stump, he hangs back and whips it to long-on",2nd innings,Roston Chase,391832,Josh Little,928067,31.1,run,198,1,198/2,"Murtagh to Ambris, 1 run",,"good length on the fourth stump, he hangs back and whips it to long-on",2
498,188,Roston Chase,391832,Tim Murtagh,17134,"Murtagh to Chase, 1 run fuller on off, driven to long on",2nd innings,Sunil Ambris,348054,Josh Little,928067,31.2,run,199,1,199/2,"Murtagh to Chase, 1 run",,"fuller on off, driven to long on",2
499,189,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run good length outside off, stays in his crease and jabs it towards midwicket, where the fielder slides to his left to stop the ball",2nd innings,Roston Chase,391832,Josh Little,928067,31.3,no run,199,0,199/2,"Murtagh to Ambris, no run",,"good length outside off, stays in his crease and jabs it towards midwicket, where the fielder slides to his left to stop the ball",2
500,190,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run <b>beaten</b>. On a length, didn't bounce much at all. He wanted to steer it away, but doesn't connect",2nd innings,Roston Chase,391832,Josh Little,928067,31.4,no run,199,0,199/2,"Murtagh to Ambris, no run",,"<b>beaten</b>. On a length, didn't bounce much at all. He wanted to steer it away, but doesn't connect",2
501,191,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run good length outside off again, change of pace and Ambris unable to time his punch, ends up back with the bowler",2nd innings,Roston Chase,391832,Josh Little,928067,31.5,no run,199,0,199/2,"Murtagh to Ambris, no run",,"good length outside off again, change of pace and Ambris unable to time his punch, ends up back with the bowler",2
502,192,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, FOUR runs <b>paddled fine</b>. Murtagh spoils a good over, but that's the batsman's skill. Good length on of again, he moved across and picked it up from outside off, paddled it very fine",2nd innings,Roston Chase,391832,Josh Little,928067,31.6,four,203,4,203/2,"Murtagh to Ambris, FOUR runs",,"<b>paddled fine</b>. Murtagh spoils a good over, but that's the batsman's skill. Good length on of again, he moved across and picked it up from outside off, paddled it very fine",2
503,193,Roston Chase,391832,Mark Adair,526441,"Adair to Chase, 1 run back of a length outside off, he gets up on his toes and stays beside the ball, guiding it to third man",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,32.1,run,204,1,204/2,"Adair to Chase, 1 run",,"back of a length outside off, he gets up on his toes and stays beside the ball, guiding it to third man",2
504,194,Sunil Ambris,348054,Mark Adair,526441,"Adair to Ambris, no run good length and sticking to a tight line on off, he tries to cut it but it rolls off the inside half of the bat",2nd innings,Roston Chase,391832,Tim Murtagh,17134,32.2,no run,204,0,204/2,"Adair to Ambris, no run",,"good length and sticking to a tight line on off, he tries to cut it but it rolls off the inside half of the bat",2
505,195,Sunil Ambris,348054,Mark Adair,526441,"Adair to Ambris, 1 run too short and room outside off, stands tall and slaps through cover, but there is protection in the deep",2nd innings,Roston Chase,391832,Tim Murtagh,17134,32.3,run,205,1,205/2,"Adair to Ambris, 1 run",,"too short and room outside off, stands tall and slaps through cover, but there is protection in the deep",2
506,196,Roston Chase,391832,Mark Adair,526441,"Adair to Chase, 1 run outswinger, ends up just inside the tram line from back of a length, he throws his bat at it and sends it to deep cover",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,32.4,run,206,1,206/2,"Adair to Chase, 1 run",,"outswinger, ends up just inside the tram line from back of a length, he throws his bat at it and sends it to deep cover",2
507,197,Sunil Ambris,348054,Mark Adair,526441,"Adair to Ambris, FOUR runs <b>got the placement right</b>. Again room outside off and a bit too short, he goes on the back foot and cuts it powerfully, past a diving backward point, to his left",2nd innings,Roston Chase,391832,Tim Murtagh,17134,32.5,four,210,4,210/2,"Adair to Ambris, FOUR runs",,"<b>got the placement right</b>. Again room outside off and a bit too short, he goes on the back foot and cuts it powerfully, past a diving backward point, to his left",2
508,198,Sunil Ambris,348054,Mark Adair,526441,"Adair to Ambris, no run better length, not short enough to cut, he steers it to short third man",2nd innings,Roston Chase,391832,Tim Murtagh,17134,32.6,no run,210,0,210/2,"Adair to Ambris, no run",,"better length, not short enough to cut, he steers it to short third man",2
509,199,Roston Chase,391832,Tim Murtagh,17134,"Murtagh to Chase, no run full and straight, goes behind it back and across and on-drives, but short midwicket fields",2nd innings,Sunil Ambris,348054,Mark Adair,526441,33.1,no run,210,0,210/2,"Murtagh to Chase, no run",,"full and straight, goes behind it back and across and on-drives, but short midwicket fields",2
510,200,Roston Chase,391832,Tim Murtagh,17134,"Murtagh to Chase, 2 runs good length outside off, carved away to deep cover, where a diving stop ensures no boundary",2nd innings,Sunil Ambris,348054,Mark Adair,526441,33.2,run,212,2,212/2,"Murtagh to Chase, 2 runs",,"good length outside off, carved away to deep cover, where a diving stop ensures no boundary",2
511,201,Roston Chase,391832,Tim Murtagh,17134,"Murtagh to Chase, no run good length on off, whipped to short midwicket, who lets fly a quick throw to the non-striker's end but misses. Ambris might have struggled to make his ground",2nd innings,Sunil Ambris,348054,Mark Adair,526441,33.3,no run,212,0,212/2,"Murtagh to Chase, no run",,"good length on off, whipped to short midwicket, who lets fly a quick throw to the non-striker's end but misses. Ambris might have struggled to make his ground",2
512,202,Roston Chase,391832,Tim Murtagh,17134,"Murtagh to Chase, 1 run straight on a length, drives to long on",2nd innings,Sunil Ambris,348054,Mark Adair,526441,33.4,run,213,1,213/2,"Murtagh to Chase, 1 run",,"straight on a length, drives to long on",2
513,203,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, no run full, almost yorker length on off, dug back out to the bowler's left, and he moves across to field",2nd innings,Roston Chase,391832,Mark Adair,526441,33.5,no run,213,0,213/2,"Murtagh to Ambris, no run",,"full, almost yorker length on off, dug back out to the bowler's left, and he moves across to field",2
514,204,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 2 runs length on off, kept low, and Ambris tried to punch it from his crease without moving his feet. Takes the inside edge but goes past the stumps and the keeper, pulled back before it hits the boundary rope",2nd innings,Roston Chase,391832,Mark Adair,526441,33.6,run,215,2,215/2,"Murtagh to Ambris, 2 runs",,"length on off, kept low, and Ambris tried to punch it from his crease without moving his feet. Takes the inside edge but goes past the stumps and the keeper, pulled back before it hits the boundary rope",2
515,205,Roston Chase,391832,Mark Adair,526441,"Adair to Chase, 1 run fuller outside off, driven fluently through cover, where Dockrell runs to his right and fires in a flat and fast throw",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,34.1,run,216,1,216/2,"Adair to Chase, 1 run",,"fuller outside off, driven fluently through cover, where Dockrell runs to his right and fires in a flat and fast throw",2
516,206,Sunil Ambris,348054,Mark Adair,526441,"Adair to Ambris, 1 run back of a length outside off, steered fine but Murtagh at short third man dives to his left and stops the ball",2nd innings,Roston Chase,391832,Tim Murtagh,17134,34.2,run,217,1,217/2,"Adair to Ambris, 1 run",,"back of a length outside off, steered fine but Murtagh at short third man dives to his left and stops the ball",2
517,206,Roston Chase,391832,Mark Adair,526441,"Adair to Chase, 1 wide loses his line, too far down leg and he'll have to rebowl that",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,34.2,wide,218,1,218/2,"Adair to Chase, 1 wide",,"loses his line, too far down leg and he'll have to rebowl that",2
518,207,Roston Chase,391832,Mark Adair,526441,"Adair to Chase, no run full outside off, mis-times his drive to mid-off",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,34.3,no run,218,0,218/2,"Adair to Chase, no run",,"full outside off, mis-times his drive to mid-off",2
519,208,Roston Chase,391832,Mark Adair,526441,"Adair to Chase, FOUR runs slower ball, but he read it and picked it up well. The length was also too full, and he could flick it off his toes to the midwicket boundary",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,34.4,four,222,4,222/2,"Adair to Chase, FOUR runs",,"slower ball, but he read it and picked it up well. The length was also too full, and he could flick it off his toes to the midwicket boundary",2
520,209,Roston Chase,391832,Mark Adair,526441,"Adair to Chase, 1 run digs it in short as a retort, and Chase has a go at it, but though he pulls hard, he doesn't time it and jams this into the ground near him",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,34.5,run,223,1,223/2,"Adair to Chase, 1 run",,"digs it in short as a retort, and Chase has a go at it, but though he pulls hard, he doesn't time it and jams this into the ground near him",2
521,210,Sunil Ambris,348054,Mark Adair,526441,"Adair to Ambris, no run full ball on off, pushed to short mid- on",2nd innings,Roston Chase,391832,Tim Murtagh,17134,34.6,no run,223,0,223/2,"Adair to Ambris, no run",,"full ball on off, pushed to short mid- on",2
522,211,Roston Chase,391832,Tim Murtagh,17134,"Murtagh to Chase, 1 run back of a length on off, bunted to long-on",2nd innings,Sunil Ambris,348054,Mark Adair,526441,35.1,run,224,1,224/2,"Murtagh to Chase, 1 run",,"back of a length on off, bunted to long-on",2
523,212,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 1 run back of a length on off, flat-batted to long off",2nd innings,Roston Chase,391832,Mark Adair,526441,35.2,run,225,1,225/2,"Murtagh to Ambris, 1 run",,"back of a length on off, flat-batted to long off",2
524,213,Roston Chase,391832,Tim Murtagh,17134,"Murtagh to Chase, FOUR runs <b>outside edge</b> and that's unlucky for the bowler. Bowled it on a fifth stump line, too close to cut. He went for it anyway, and got a thick outside edge. No slip and third man is not fine enough",2nd innings,Sunil Ambris,348054,Mark Adair,526441,35.3,four,229,4,229/2,"Murtagh to Chase, FOUR runs",,"<b>outside edge</b> and that's unlucky for the bowler. Bowled it on a fifth stump line, too close to cut. He went for it anyway, and got a thick outside edge. No slip and third man is not fine enough",2
525,214,Roston Chase,391832,Tim Murtagh,17134,"Murtagh to Chase, 1 run driven to long on",2nd innings,Sunil Ambris,348054,Mark Adair,526441,35.4,run,230,1,230/2,"Murtagh to Chase, 1 run",,driven to long on,2
526,215,Sunil Ambris,348054,Tim Murtagh,17134,"Murtagh to Ambris, 1 run straight on a length, he shuffles across to whip this fine, but short fine leg dives to his right to stop the ball",2nd innings,Roston Chase,391832,Mark Adair,526441,35.5,run,231,1,231/2,"Murtagh to Ambris, 1 run",,"straight on a length, he shuffles across to whip this fine, but short fine leg dives to his right to stop the ball",2
527,216,Roston Chase,391832,Tim Murtagh,17134,"Murtagh to Chase, 1 run fuller again, wanted to flick it away, gets a thick inside edge that goes to deep square",2nd innings,Sunil Ambris,348054,Mark Adair,526441,35.6,run,232,1,232/2,"Murtagh to Chase, 1 run",,"fuller again, wanted to flick it away, gets a thick inside edge that goes to deep square",2
528,217,Roston Chase,391832,Mark Adair,526441,"Adair to Chase, 1 run good length outside off, too short to pull, he goes for it anyway, and gets it off the bottom half of the bat to deep square leg",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,36.1,run,233,1,233/2,"Adair to Chase, 1 run",,"good length outside off, too short to pull, he goes for it anyway, and gets it off the bottom half of the bat to deep square leg",2
529,218,Sunil Ambris,348054,Mark Adair,526441,"Adair to Ambris, 1 run short of length, pulled towards midwicket",2nd innings,Roston Chase,391832,Tim Murtagh,17134,36.2,run,234,1,234/2,"Adair to Ambris, 1 run",,"short of length, pulled towards midwicket",2
530,219,Roston Chase,391832,Mark Adair,526441,"Adair to Chase, no run takes the pace off and bowls it back of a length on off, and he tries to drive on the up but can't time it well",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,36.3,no run,234,0,234/2,"Adair to Chase, no run",,"takes the pace off and bowls it back of a length on off, and he tries to drive on the up but can't time it well",2
531,220,Roston Chase,391832,Mark Adair,526441,"Adair to Chase, no run back of length outside off, cuts it powerfully but cover dives and intercepts",2nd innings,Sunil Ambris,348054,Tim Murtagh,17134,36.4,no run,234,0,234/2,"Adair to Chase, no run",,"back of length outside off, cuts it powerfully but cover dives and intercepts",2
