,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
95,94,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run pitched up and angling away, crisply driven to deep cover",1st innings,15.4,run,66,1,66/1,"Faulkner to Kohli, 1 run",,"pitched up and angling away, crisply driven to deep cover",1
96,95,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to S Dhawan, no run Dhawan charges at Faulkner. The bowler shortens his length, this gets big on Dhawan. He gloves it onto the pitch",1st innings,15.5,no run,66,0,66/1,"Faulkner to S Dhawan, no run",,"Dhawan charges at Faulkner. The bowler shortens his length, this gets big on Dhawan. He gloves it onto the pitch",1
97,96,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to S Dhawan, 1 run back of the hand slower ball at 111ks, Dhawan drags a pull past midwicket",1st innings,15.6,run,67,1,67/1,"Faulkner to S Dhawan, 1 run",,"back of the hand slower ball at 111ks, Dhawan drags a pull past midwicket",1
98,97,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to S Dhawan, no run full on middle, Dhawan answers with a dead bat",1st innings,16.1,no run,67,0,67/1,"Maxwell to S Dhawan, no run",,"full on middle, Dhawan answers with a dead bat",1
99,98,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to S Dhawan, no run loopier on middle, blocked on the front foot",1st innings,16.2,no run,67,0,67/1,"Maxwell to S Dhawan, no run",,"loopier on middle, blocked on the front foot",1
100,99,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to S Dhawan, 1 run pitched up and outside off, front-foot drive past cover. Kohli says no to the second run",1st innings,16.3,run,68,1,68/1,"Maxwell to S Dhawan, 1 run",,"pitched up and outside off, front-foot drive past cover. Kohli says no to the second run",1
101,100,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run Kohli skips out and flicks to long-on",1st innings,16.4,run,69,1,69/1,"Maxwell to Kohli, 1 run",,Kohli skips out and flicks to long-on,1
102,101,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to S Dhawan, 1 run Dhawan now twinkles down, meets the pitch, and secures a single to long-off",1st innings,16.5,run,70,1,70/1,"Maxwell to S Dhawan, 1 run",,"Dhawan now twinkles down, meets the pitch, and secures a single to long-off",1
103,102,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run heading down the leg side, swept to Hastings at long leg",1st innings,16.6,run,71,1,71/1,"Maxwell to Kohli, 1 run",,"heading down the leg side, swept to Hastings at long leg",1
104,103,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run full and outside off, forward and guided to third man",1st innings,17.1,run,72,1,72/1,"Boland to Kohli, 1 run",,"full and outside off, forward and guided to third man",1
105,104,Shikhar Dhawan,28235,Scott Boland,446548,"Boland to S Dhawan, no run short and outside off, slapped to point. Maxi is lurking there",1st innings,17.2,no run,72,0,72/1,"Boland to S Dhawan, no run",,"short and outside off, slapped to point. Maxi is lurking there",1
106,105,Shikhar Dhawan,28235,Scott Boland,446548,"Boland to S Dhawan, no run bouncer outside off, keeps low, beats the attempted pull",1st innings,17.3,no run,72,0,72/1,"Boland to S Dhawan, no run",,"bouncer outside off, keeps low, beats the attempted pull",1
107,106,Shikhar Dhawan,28235,Scott Boland,446548,"Boland to S Dhawan, no run back of a length on middle, punchily played to cover",1st innings,17.4,no run,72,0,72/1,"Boland to S Dhawan, no run",,"back of a length on middle, punchily played to cover",1
108,107,Shikhar Dhawan,28235,Scott Boland,446548,"Boland to S Dhawan, no run Maxi dives to his right at backward point and stops this late dab from Dhawan",1st innings,17.5,no run,72,0,72/1,"Boland to S Dhawan, no run",,Maxi dives to his right at backward point and stops this late dab from Dhawan,1
109,107,Shikhar Dhawan,28235,Scott Boland,446548,"Boland to S Dhawan, 1 wide Boland bangs this lifter down leg",1st innings,17.5,wide,73,1,73/1,"Boland to S Dhawan, 1 wide",,Boland bangs this lifter down leg,1
110,108,Shikhar Dhawan,28235,Scott Boland,446548,"Boland to S Dhawan, FOUR runs short on the hips, Dhawan does not connect with the pull properly. He gets a bottom edge, and that's enough for a four, fine on the leg side, the first boundary since the 12th over. Just six boundaries overall in 18 overs",1st innings,17.6,four,77,4,77/1,"Boland to S Dhawan, FOUR runs",,"short on the hips, Dhawan does not connect with the pull properly. He gets a bottom edge, and that's enough for a four, fine on the leg side, the first boundary since the 12th over. Just six boundaries overall in 18 overs",1
111,109,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run rising ball on off, gently pulled behind square. Kohli is keen on the second, but a quick Wade denies that",1st innings,18.1,run,78,1,78/1,"MR Marsh to Kohli, 1 run",,"rising ball on off, gently pulled behind square. Kohli is keen on the second, but a quick Wade denies that",1
112,110,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, no run short ball on middle, punched to point. A brief miscommunication, but no harm for India",1st innings,18.2,no run,78,0,78/1,"MR Marsh to S Dhawan, no run",,"short ball on middle, punched to point. A brief miscommunication, but no harm for India",1
113,111,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, no run whipped off the pads to short midwicket. Another yes-no moment for India",1st innings,18.3,no run,78,0,78/1,"MR Marsh to S Dhawan, no run",,whipped off the pads to short midwicket. Another yes-no moment for India,1
114,112,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 1 run short ball on middle, Dhawan edges another pull to long leg",1st innings,18.4,run,79,1,79/1,"MR Marsh to S Dhawan, 1 run",,"short ball on middle, Dhawan edges another pull to long leg",1
115,113,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run flicked from outside off to long-on",1st innings,18.5,run,80,1,80/1,"MR Marsh to Kohli, 1 run",,flicked from outside off to long-on,1
116,114,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, no run short and outside off, slapped to Maxi at point",1st innings,18.6,no run,80,0,80/1,"MR Marsh to S Dhawan, no run",,"short and outside off, slapped to Maxi at point",1
117,115,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 2 runs back of a length on off, Kohli manipulates it behind square with the wrists. He sprints back for the second",1st innings,19.1,run,82,2,82/1,"Boland to Kohli, 2 runs",,"back of a length on off, Kohli manipulates it behind square with the wrists. He sprints back for the second",1
118,116,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run full and outside off, guided towards backward point. Ticked over for one. Dhawan should do more of this",1st innings,19.2,run,83,1,83/1,"Boland to Kohli, 1 run",,"full and outside off, guided towards backward point. Ticked over for one. Dhawan should do more of this",1
119,117,Shikhar Dhawan,28235,Scott Boland,446548,"Boland to S Dhawan, 1 run back of a length and outside off, chopped towards third man on the back foot",1st innings,19.3,run,84,1,84/1,"Boland to S Dhawan, 1 run",,"back of a length and outside off, chopped towards third man on the back foot",1
120,118,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, no run back of a length, Kohli now chops it behind to Wade. There was not much width to cut that away",1st innings,19.4,no run,84,0,84/1,"Boland to Kohli, no run",,"back of a length, Kohli now chops it behind to Wade. There was not much width to cut that away",1
121,119,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run nudged behind point for one more. Good, early call from Kohli",1st innings,19.5,run,85,1,85/1,"Boland to Kohli, 1 run",,"nudged behind point for one more. Good, early call from Kohli",1
122,120,Shikhar Dhawan,28235,Scott Boland,446548,"Boland to S Dhawan, no run Dhawan angles one to backward point, finds the fielder",1st innings,19.6,no run,85,0,85/1,"Boland to S Dhawan, no run",,"Dhawan angles one to backward point, finds the fielder",1
123,121,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, FOUR runs short and outside off, Kohli unleashes a cut and sends it to the left of Maxi at point. Whistles away to the boundary",1st innings,20.1,four,89,4,89/1,"MR Marsh to Kohli, FOUR runs",,"short and outside off, Kohli unleashes a cut and sends it to the left of Maxi at point. Whistles away to the boundary",1
124,122,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run full and aimed at off, whipped towards long-on",1st innings,20.2,run,90,1,90/1,"MR Marsh to Kohli, 1 run",,"full and aimed at off, whipped towards long-on",1
125,123,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, no run short on middle, dabbed in front of cover",1st innings,20.3,no run,90,0,90/1,"MR Marsh to S Dhawan, no run",,"short on middle, dabbed in front of cover",1
126,124,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, no run back of a length on middle and leg, weakly punched to short midwicket",1st innings,20.4,no run,90,0,90/1,"MR Marsh to S Dhawan, no run",,"back of a length on middle and leg, weakly punched to short midwicket",1
127,125,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, FOUR runs Dhawan loosens his shackles. He runs down the track, the bowler pitched it short. Flat-bat pull over midwicket",1st innings,20.5,four,94,4,94/1,"MR Marsh to S Dhawan, FOUR runs",,"Dhawan loosens his shackles. He runs down the track, the bowler pitched it short. Flat-bat pull over midwicket",1
128,126,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, no run almost dragged on. Full and outside off, Dhawan gets across, does not connect well with a cover-drive. The ball rolls behind",1st innings,20.6,no run,94,0,94/1,"MR Marsh to S Dhawan, no run",,"almost dragged on. Full and outside off, Dhawan gets across, does not connect well with a cover-drive. The ball rolls behind",1
129,127,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, no run full ball on off, tentatively defended back to the bowler",1st innings,21.1,no run,94,0,94/1,"Boland to Kohli, no run",,"full ball on off, tentatively defended back to the bowler",1
130,128,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 2 runs fractionally short and outside off, flashed in the air... to the left of a diving Maxi at point. Dhawan drops his bat while running. The pair has to settle with two",1st innings,21.2,run,96,2,96/1,"Boland to Kohli, 2 runs",,"fractionally short and outside off, flashed in the air... to the left of a diving Maxi at point. Dhawan drops his bat while running. The pair has to settle with two",1
131,129,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, no run back of a length, defended on the front foot",1st innings,21.3,no run,96,0,96/1,"Boland to Kohli, no run",,"back of a length, defended on the front foot",1
132,130,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, FOUR runs short and ample width outside off, Kohli lashes a cut behind point, to the right of Maxi now",1st innings,21.4,four,100,4,100/1,"Boland to Kohli, FOUR runs",,"short and ample width outside off, Kohli lashes a cut behind point, to the right of Maxi now",1
133,131,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 2 runs back of a length, turned into the vacant midwicket region. Smart placement and better running here",1st innings,21.5,run,102,2,102/1,"Boland to Kohli, 2 runs",,"back of a length, turned into the vacant midwicket region. Smart placement and better running here",1
134,132,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, no run fullish ball on the stumps, defended back to the bowler",1st innings,21.6,no run,102,0,102/1,"Boland to Kohli, no run",,"fullish ball on the stumps, defended back to the bowler",1
135,133,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to S Dhawan, no run Dhawan comes down, does not meet the pitch, and takes it on the pad",1st innings,22.1,no run,102,0,102/1,"Maxwell to S Dhawan, no run",,"Dhawan comes down, does not meet the pitch, and takes it on the pad",1
136,134,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to S Dhawan, 2 runs full and outside off, leans forward, meets the pitch, and drives past cover",1st innings,22.2,run,104,2,104/1,"Maxwell to S Dhawan, 2 runs",,"full and outside off, leans forward, meets the pitch, and drives past cover",1
137,135,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to S Dhawan, FOUR runs pushed through on middle and leg, Dhawan goes low and slog-sweeps over midwicket",1st innings,22.3,four,108,4,108/1,"Maxwell to S Dhawan, FOUR runs",,"pushed through on middle and leg, Dhawan goes low and slog-sweeps over midwicket",1
138,136,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to S Dhawan, 1 run milked down to long-on now. Dhawan catches up with Kohli",1st innings,22.4,run,109,1,109/1,"Maxwell to S Dhawan, 1 run",,milked down to long-on now. Dhawan catches up with Kohli,1
139,137,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run Kohli uses his feet and flicks past midwicket for a 51-ball<strong> fifty</strong>. That's his third successive fifty in the series. Kohli raises his bat and acknowledges the cheers",1st innings,22.5,run,110,1,110/1,"Maxwell to Kohli, 1 run",,Kohli uses his feet and flicks past midwicket for a 51-ball<strong> fifty</strong>. That's his third successive fifty in the series. Kohli raises his bat and acknowledges the cheers,1
140,138,Shikhar Dhawan,28235,Glenn Maxwell,325026,"Maxwell to S Dhawan, 1 run Dhawan eases to deep cover and brings up a<strong> fifty</strong> of his own. Can India kick into next gear?",1st innings,22.6,run,111,1,111/1,"Maxwell to S Dhawan, 1 run",,Dhawan eases to deep cover and brings up a<strong> fifty</strong> of his own. Can India kick into next gear?,1
141,139,Shikhar Dhawan,28235,Kane Richardson,272262,"Richardson to S Dhawan, 1 run short and on off, pulled to deep midwicket",1st innings,23.1,run,112,1,112/1,"Richardson to S Dhawan, 1 run",,"short and on off, pulled to deep midwicket",1
142,140,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run good length and around off, poked out to point",1st innings,23.2,no run,112,0,112/1,"Richardson to Kohli, no run",,"good length and around off, poked out to point",1
143,141,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run full and outside off, helped to third man with a controlled outside edge",1st innings,23.3,run,113,1,113/1,"Richardson to Kohli, 1 run",,"full and outside off, helped to third man with a controlled outside edge",1
