,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,79,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run he bowls a length delivery outside off, DK lets it go through",1st innings,Rohit Sharma,34102,Tino Best,51436,13.1,no run,49,0,49/2,"Sammy to Karthik, no run",,"he bowls a length delivery outside off, DK lets it go through",2
82,80,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, FOUR runs that's not a place to bowl when the keeper is up! Sammy bowls length down the leg side and DK just has to get some bat on it, which he does",1st innings,Rohit Sharma,34102,Tino Best,51436,13.2,four,53,4,53/2,"Sammy to Karthik, FOUR runs",,"that's not a place to bowl when the keeper is up! Sammy bowls length down the leg side and DK just has to get some bat on it, which he does",2
83,81,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run keeps it tight on off stump, DK comes forward and defends",1st innings,Rohit Sharma,34102,Tino Best,51436,13.3,no run,53,0,53/2,"Sammy to Karthik, no run",,"keeps it tight on off stump, DK comes forward and defends",2
84,82,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run he is keeping it on that nagging line and length outside off, DK leaves it alone",1st innings,Rohit Sharma,34102,Tino Best,51436,13.4,no run,53,0,53/2,"Sammy to Karthik, no run",,"he is keeping it on that nagging line and length outside off, DK leaves it alone",2
85,83,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run another length delivery on off, the batsman defends it to mid-on",1st innings,Rohit Sharma,34102,Tino Best,51436,13.5,no run,53,0,53/2,"Sammy to Karthik, no run",,"another length delivery on off, the batsman defends it to mid-on",2
86,84,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run another tight delivery on off, bounces a touch extra, DK defends towards the leg side",1st innings,Rohit Sharma,34102,Tino Best,51436,13.6,no run,53,0,53/2,"Sammy to Karthik, no run",,"another tight delivery on off, bounces a touch extra, DK defends towards the leg side",2
87,85,Rohit Sharma,34102,Tino Best,51436,"Best to RG Sharma, 1 leg bye this came in, bounced, hit Rohit high on the pad, and rolled to point, who ran in threw, but Rohit had lumbered across by then, throw missed anyway",1st innings,Dinesh Karthik,30045,Daren Sammy,53115,14.1,leg bye,54,1,54/2,"Best to RG Sharma, 1 leg bye",,"this came in, bounced, hit Rohit high on the pad, and rolled to point, who ran in threw, but Rohit had lumbered across by then, throw missed anyway",2
88,86,Dinesh Karthik,30045,Tino Best,51436,"Best to Karthik, 1 run 149.2 kph, he's been quick and quicker today, around middle stump with the incoming angle, he goes back and turns it to fine leg",1st innings,Rohit Sharma,34102,Daren Sammy,53115,14.2,run,55,1,55/2,"Best to Karthik, 1 run",,"149.2 kph, he's been quick and quicker today, around middle stump with the incoming angle, he goes back and turns it to fine leg",2
89,87,Rohit Sharma,34102,Tino Best,51436,"Best to RG Sharma, 1 run length outside off now, dabbed wide of third man",1st innings,Dinesh Karthik,30045,Daren Sammy,53115,14.3,run,56,1,56/2,"Best to RG Sharma, 1 run",,"length outside off now, dabbed wide of third man",2
90,88,Dinesh Karthik,30045,Tino Best,51436,"Best to Karthik, no run width for the cut, DK cuts, finds point on the bounce",1st innings,Rohit Sharma,34102,Daren Sammy,53115,14.4,no run,56,0,56/2,"Best to Karthik, no run",,"width for the cut, DK cuts, finds point on the bounce",2
91,89,Dinesh Karthik,30045,Tino Best,51436,"Best to Karthik, no run needless, absolutely needless, DK drives an overpitched delivery, Pollard at mid off dives, recovers to pick the ball up, DK is more than half way down by then, Rohit has not moved, DK turns back, Pollard fires it in to the keeper, no way DK is making it, but he dives big, and makes it",1st innings,Rohit Sharma,34102,Daren Sammy,53115,14.5,no run,56,0,56/2,"Best to Karthik, no run",,"needless, absolutely needless, DK drives an overpitched delivery, Pollard at mid off dives, recovers to pick the ball up, DK is more than half way down by then, Rohit has not moved, DK turns back, Pollard fires it in to the keeper, no way DK is making it, but he dives big, and makes it",2
92,90,Dinesh Karthik,30045,Tino Best,51436,"Best to Karthik, 1 leg bye back of a length, on the pads, away to fine leg",1st innings,Rohit Sharma,34102,Daren Sammy,53115,14.6,leg bye,57,1,57/2,"Best to Karthik, 1 leg bye",,"back of a length, on the pads, away to fine leg",2
93,91,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run angled in fullish to middle and leg, brings bat in front of pad to push to mid on",1st innings,Rohit Sharma,34102,Tino Best,51436,15.1,no run,57,0,57/2,"Sammy to Karthik, no run",,"angled in fullish to middle and leg, brings bat in front of pad to push to mid on",2
94,92,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run this bounces from a length outside off now, left alone",1st innings,Rohit Sharma,34102,Tino Best,51436,15.2,no run,57,0,57/2,"Sammy to Karthik, no run",,"this bounces from a length outside off now, left alone",2
95,93,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run just outside off stump, short of driving length, excellent stuff from Sammy, played out towards point",1st innings,Rohit Sharma,34102,Tino Best,51436,15.3,no run,57,0,57/2,"Sammy to Karthik, no run",,"just outside off stump, short of driving length, excellent stuff from Sammy, played out towards point",2
96,94,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run tight line and length once more, defended to the off side",1st innings,Rohit Sharma,34102,Tino Best,51436,15.4,no run,57,0,57/2,"Sammy to Karthik, no run",,"tight line and length once more, defended to the off side",2
97,95,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run pitched up for the drive, but he cannot time it and hits it hard into the ground, and to extra cover",1st innings,Rohit Sharma,34102,Tino Best,51436,15.5,no run,57,0,57/2,"Sammy to Karthik, no run",,"pitched up for the drive, but he cannot time it and hits it hard into the ground, and to extra cover",2
98,96,Dinesh Karthik,30045,Daren Sammy,53115,"Sammy to Karthik, no run this should have gone, wide length ball, DK cut hard but point leaped to deny him",1st innings,Rohit Sharma,34102,Tino Best,51436,15.6,no run,57,0,57/2,"Sammy to Karthik, no run",,"this should have gone, wide length ball, DK cut hard but point leaped to deny him",2
99,97,Rohit Sharma,34102,Tino Best,51436,"Best to RG Sharma, no run bouncer, 142 kph, into the batsman, who pulls out of the way",1st innings,Dinesh Karthik,30045,Daren Sammy,53115,16.1,no run,57,0,57/2,"Best to RG Sharma, no run",,"bouncer, 142 kph, into the batsman, who pulls out of the way",2
100,98,Rohit Sharma,34102,Tino Best,51436,"Best to RG Sharma, no run short of a length, cramps him for room, played out softly",1st innings,Dinesh Karthik,30045,Daren Sammy,53115,16.2,no run,57,0,57/2,"Best to RG Sharma, no run",,"short of a length, cramps him for room, played out softly",2
101,99,Rohit Sharma,34102,Tino Best,51436,"Best to RG Sharma, FOUR runs Rohit breaks free, pitched up outside off, Rohit makes some more room with half a step to leg, and drills it high over extra cover",1st innings,Dinesh Karthik,30045,Daren Sammy,53115,16.3,four,61,4,61/2,"Best to RG Sharma, FOUR runs",,"Rohit breaks free, pitched up outside off, Rohit makes some more room with half a step to leg, and drills it high over extra cover",2
102,100,Rohit Sharma,34102,Tino Best,51436,"Best to RG Sharma, 1 run slower offcutter, he waits on the front foot and runs it down to third man",1st innings,Dinesh Karthik,30045,Daren Sammy,53115,16.4,run,62,1,62/2,"Best to RG Sharma, 1 run",,"slower offcutter, he waits on the front foot and runs it down to third man",2
103,101,Dinesh Karthik,30045,Tino Best,51436,"Best to Karthik, 1 run climbing on middle stump, he goes back and across and pushes in front of midwicket for one, India need more of rotating the strike",1st innings,Rohit Sharma,34102,Daren Sammy,53115,16.5,run,63,1,63/2,"Best to Karthik, 1 run",,"climbing on middle stump, he goes back and across and pushes in front of midwicket for one, India need more of rotating the strike",2
104,101,Rohit Sharma,34102,Tino Best,51436,"Best to RG Sharma, 1 wide this is 145.5 kph alright but Best sends the length ball way down the leg side",1st innings,Dinesh Karthik,30045,Daren Sammy,53115,16.5,wide,64,1,64/2,"Best to RG Sharma, 1 wide",,this is 145.5 kph alright but Best sends the length ball way down the leg side,2
105,102,Rohit Sharma,34102,Tino Best,51436,"Best to RG Sharma, 1 run back of a length, slower one, around off stump, softly guided behind point",1st innings,Dinesh Karthik,30045,Daren Sammy,53115,16.6,run,65,1,65/2,"Best to RG Sharma, 1 run",,"back of a length, slower one, around off stump, softly guided behind point",2
106,102,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to RG Sharma, 1 wide starts with a big wide down the leg side",1st innings,Dinesh Karthik,30045,Tino Best,51436,17.0,wide,66,1,66/2,"Pollard to RG Sharma, 1 wide",,starts with a big wide down the leg side,2
107,103,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to RG Sharma, no run angled in fullish to off stump from wide of the crease, pushed back",1st innings,Dinesh Karthik,30045,Tino Best,51436,17.1,no run,66,0,66/2,"Pollard to RG Sharma, no run",,"angled in fullish to off stump from wide of the crease, pushed back",2
108,104,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to RG Sharma, 1 run opens the face and runs a length ball to point for one",1st innings,Dinesh Karthik,30045,Tino Best,51436,17.2,run,67,1,67/2,"Pollard to RG Sharma, 1 run",,opens the face and runs a length ball to point for one,2
109,105,Dinesh Karthik,30045,Kieron Pollard,230559,"Pollard to Karthik, no run this is what Pollard will do, DK was across to try and work it to leg as soon as he saw the big incoming angle from wide of the crease, but it didn't come on",1st innings,Rohit Sharma,34102,Tino Best,51436,17.3,no run,67,0,67/2,"Pollard to Karthik, no run",,"this is what Pollard will do, DK was across to try and work it to leg as soon as he saw the big incoming angle from wide of the crease, but it didn't come on",2
110,106,Dinesh Karthik,30045,Kieron Pollard,230559,"Pollard to Karthik, FOUR runs overdid the angle this time, this was ending on leg stump, and Karthik nudges it fine",1st innings,Rohit Sharma,34102,Tino Best,51436,17.4,four,71,4,71/2,"Pollard to Karthik, FOUR runs",,"overdid the angle this time, this was ending on leg stump, and Karthik nudges it fine",2
111,107,Dinesh Karthik,30045,Kieron Pollard,230559,"Pollard to Karthik, 1 run neat, presses forward to a pitched up ball, it rolls away in front of midwicket and they are off for one",1st innings,Rohit Sharma,34102,Tino Best,51436,17.5,run,72,1,72/2,"Pollard to Karthik, 1 run",,"neat, presses forward to a pitched up ball, it rolls away in front of midwicket and they are off for one",2
112,108,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to RG Sharma, 1 run back of a length ball turned to third man with a open face",1st innings,Dinesh Karthik,30045,Tino Best,51436,17.6,run,73,1,73/2,"Pollard to RG Sharma, 1 run",,back of a length ball turned to third man with a open face,2
113,109,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, 1 run length offspinner first up outside off, punched to long off from the crease",1st innings,Dinesh Karthik,30045,Kieron Pollard,230559,18.1,run,74,1,74/2,"Narine to RG Sharma, 1 run",,"length offspinner first up outside off, punched to long off from the crease",2
114,110,Dinesh Karthik,30045,Sunil Narine,230558,"Narine to Karthik, 1 run scurries across to another length offspinner and guides it behind point",1st innings,Rohit Sharma,34102,Kieron Pollard,230559,18.2,run,75,1,75/2,"Narine to Karthik, 1 run",,scurries across to another length offspinner and guides it behind point,2
115,111,Rohit Sharma,34102,Sunil Narine,230558,"Narine to RG Sharma, 1 run allows an offspinner to come on and nudges it square to leg",1st innings,Dinesh Karthik,30045,Kieron Pollard,230559,18.3,run,76,1,76/2,"Narine to RG Sharma, 1 run",,allows an offspinner to come on and nudges it square to leg,2
116,112,Dinesh Karthik,30045,Sunil Narine,230558,"Narine to Karthik, no run fuller with the flighted offspinner, he goes across outside off stump and works it to leg, but finds midwicket",1st innings,Rohit Sharma,34102,Kieron Pollard,230559,18.4,no run,76,0,76/2,"Narine to Karthik, no run",,"fuller with the flighted offspinner, he goes across outside off stump and works it to leg, but finds midwicket",2
117,113,Dinesh Karthik,30045,Sunil Narine,230558,"Narine to Karthik, no run stretches forward to block",1st innings,Rohit Sharma,34102,Kieron Pollard,230559,18.5,no run,76,0,76/2,"Narine to Karthik, no run",,stretches forward to block,2
118,114,Dinesh Karthik,30045,Sunil Narine,230558,"Narine to Karthik, 1 run shortish and quick, he swivels and pulls it down to fine leg",1st innings,Rohit Sharma,34102,Kieron Pollard,230559,18.6,run,77,1,77/2,"Narine to Karthik, 1 run",,"shortish and quick, he swivels and pulls it down to fine leg",2
119,115,Dinesh Karthik,30045,Marlon Samuels,52983,"Samuels to Karthik, no run tossed up and turning in outside off, left alone",1st innings,Rohit Sharma,34102,Sunil Narine,230558,19.1,no run,77,0,77/2,"Samuels to Karthik, no run",,"tossed up and turning in outside off, left alone",2
120,116,Dinesh Karthik,30045,Marlon Samuels,52983,"Samuels to Karthik, 1 run spinning down the pads, he goes across and nudges it fine",1st innings,Rohit Sharma,34102,Sunil Narine,230558,19.2,run,78,1,78/2,"Samuels to Karthik, 1 run",,"spinning down the pads, he goes across and nudges it fine",2
121,117,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, no run played out with the turn to square leg",1st innings,Dinesh Karthik,30045,Sunil Narine,230558,19.3,no run,78,0,78/2,"Samuels to RG Sharma, no run",,played out with the turn to square leg,2
122,118,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to RG Sharma, 1 run waits for this offspinner to come on and knocks it towards point",1st innings,Dinesh Karthik,30045,Sunil Narine,230558,19.4,run,79,1,79/2,"Samuels to RG Sharma, 1 run",,waits for this offspinner to come on and knocks it towards point,2
