,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
473,163,Mohammad Hafeez,41434,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Hafeez, no run good length and well outside off, steered to point",2nd innings,Haris Sohail,318788,Samiullah Shinwari,318339,27.1,no run,113,0,113/3,"Gulbadin Naib to Mohammad Hafeez, no run",,"good length and well outside off, steered to point",3
474,164,Mohammad Hafeez,41434,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Hafeez, 1 bye nicely done by the bowler, leg-cutter that goes past his outside edge. Drops before the keeper though. Maybe he did get a faint nick on that",2nd innings,Haris Sohail,318788,Samiullah Shinwari,318339,27.2,bye,114,1,114/3,"Gulbadin Naib to Mohammad Hafeez, 1 bye",,"nicely done by the bowler, leg-cutter that goes past his outside edge. Drops before the keeper though. Maybe he did get a faint nick on that",3
475,165,Haris Sohail,318788,Gulbadin Naib,352048,"Gulbadin Naib to Haris Sohail, no run good ball again, close to off stump and not too short, not there to cut. He goes for it anyway but connects with air only",2nd innings,Mohammad Hafeez,41434,Samiullah Shinwari,318339,27.3,no run,114,0,114/3,"Gulbadin Naib to Haris Sohail, no run",,"good ball again, close to off stump and not too short, not there to cut. He goes for it anyway but connects with air only",3
476,166,Haris Sohail,318788,Gulbadin Naib,352048,"Gulbadin Naib to Haris Sohail, FOUR runs misses his length this time and Haris can pull off the cut to a short and wide one outside off, sending this racing to the point boundary",2nd innings,Mohammad Hafeez,41434,Samiullah Shinwari,318339,27.4,four,118,4,118/3,"Gulbadin Naib to Haris Sohail, FOUR runs",,"misses his length this time and Haris can pull off the cut to a short and wide one outside off, sending this racing to the point boundary",3
477,167,Haris Sohail,318788,Gulbadin Naib,352048,"Gulbadin Naib to Haris Sohail, no run goes a bit wider of the crease from around the stumps and angles it in off a length, defended with a straight bat",2nd innings,Mohammad Hafeez,41434,Samiullah Shinwari,318339,27.5,no run,118,0,118/3,"Gulbadin Naib to Haris Sohail, no run",,"goes a bit wider of the crease from around the stumps and angles it in off a length, defended with a straight bat",3
478,168,Imad Wasim,227758,Gulbadin Naib,352048,"Gulbadin Naib to Imad Wasim, no run length ball going down leg, <b>huge appeal by the keeper</b> for a caught behind, but the umpire is not interested. No team has any reviews left, so that's how it'll stay. Would have had to be a very fine tickle if there was any. He had walked across and looked to tickle it fine.",2nd innings,Haris Sohail,318788,Samiullah Shinwari,318339,27.6,no run,118,0,118/3,"Gulbadin Naib to Imad Wasim, no run",,"length ball going down leg, <b>huge appeal by the keeper</b> for a caught behind, but the umpire is not interested. No team has any reviews left, so that's how it'll stay. Would have had to be a very fine tickle if there was any. He had walked across and looked to tickle it fine.",3
479,169,Mohammad Hafeez,41434,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Hafeez, no run back of a length outside off, cut powerfully but straight to point.",2nd innings,Imad Wasim,227758,Gulbadin Naib,352048,28.1,no run,118,0,118/3,"Samiullah Shinwari to Mohammad Hafeez, no run",,"back of a length outside off, cut powerfully but straight to point.",3
480,170,Mohammad Hafeez,41434,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Hafeez, no run good length outside off, cut to deep point",2nd innings,Imad Wasim,227758,Gulbadin Naib,352048,28.2,no run,118,0,118/3,"Samiullah Shinwari to Mohammad Hafeez, no run",,"good length outside off, cut to deep point",3
481,171,Mohammad Hafeez,41434,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Hafeez, no run ",2nd innings,Imad Wasim,227758,Gulbadin Naib,352048,28.3,no run,118,0,118/3,"Samiullah Shinwari to Mohammad Hafeez, no run",,,3
482,172,Mohammad Hafeez,41434,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Hafeez, 1 run fuller, clipped to long-on",2nd innings,Imad Wasim,227758,Gulbadin Naib,352048,28.4,run,119,1,119/3,"Samiullah Shinwari to Mohammad Hafeez, 1 run",,"fuller, clipped to long-on",3
483,173,Haris Sohail,318788,Samiullah Shinwari,318339,"Samiullah Shinwari to Haris Sohail, 1 run ",2nd innings,Mohammad Hafeez,41434,Gulbadin Naib,352048,28.5,run,120,1,120/3,"Samiullah Shinwari to Haris Sohail, 1 run",,,3
484,174,Mohammad Hafeez,41434,Samiullah Shinwari,318339,"Samiullah Shinwari to Mohammad Hafeez, 1 run length ball outside off, cut to deep point",2nd innings,Haris Sohail,318788,Gulbadin Naib,352048,28.6,run,121,1,121/3,"Samiullah Shinwari to Mohammad Hafeez, 1 run",,"length ball outside off, cut to deep point",3
485,175,Mohammad Hafeez,41434,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mohammad Hafeez, OUT <b>straight to point!</b> soft, soft dismissal for Hafeez. A bit on the shorter side, carrom ball I think, and he just slices it tamely into point's waiting hands. He's distraught, Afghanistan are back to smiling",2nd innings,Haris Sohail,318788,Samiullah Shinwari,318339,29.1,out,121,0,121/4,"Mujeeb Ur Rahman to Mohammad Hafeez, OUT",,"<b>straight to point!</b> soft, soft dismissal for Hafeez. A bit on the shorter side, carrom ball I think, and he just slices it tamely into point's waiting hands. He's distraught, Afghanistan are back to smiling",4
486,176,Sarfaraz Ahmed,227760,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sarfaraz Ahmed, no run fuller on the stumps, driven to short mid-on",2nd innings,Haris Sohail,318788,Samiullah Shinwari,318339,29.2,no run,121,0,121/4,"Mujeeb Ur Rahman to Sarfaraz Ahmed, no run",,"fuller on the stumps, driven to short mid-on",4
487,177,Sarfaraz Ahmed,227760,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sarfaraz Ahmed, 1 run quicker and shorter, stays in his crease to punch to long-on",2nd innings,Haris Sohail,318788,Samiullah Shinwari,318339,29.3,run,122,1,122/4,"Mujeeb Ur Rahman to Sarfaraz Ahmed, 1 run",,"quicker and shorter, stays in his crease to punch to long-on",4
488,178,Haris Sohail,318788,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Haris Sohail, 1 run on the shorter side again, stays back to punch to long-on",2nd innings,Sarfaraz Ahmed,227760,Samiullah Shinwari,318339,29.4,run,123,1,123/4,"Mujeeb Ur Rahman to Haris Sohail, 1 run",,"on the shorter side again, stays back to punch to long-on",4
489,179,Sarfaraz Ahmed,227760,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sarfaraz Ahmed, 1 run ",2nd innings,Haris Sohail,318788,Samiullah Shinwari,318339,29.5,run,124,1,124/4,"Mujeeb Ur Rahman to Sarfaraz Ahmed, 1 run",,,4
490,180,Haris Sohail,318788,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Haris Sohail, no run length ball outside off, steered to backward point",2nd innings,Sarfaraz Ahmed,227760,Samiullah Shinwari,318339,29.6,no run,124,0,124/4,"Mujeeb Ur Rahman to Haris Sohail, no run",,"length ball outside off, steered to backward point",4
491,181,Sarfaraz Ahmed,227760,Samiullah Shinwari,318339,"Samiullah Shinwari to Sarfaraz Ahmed, no run <strong>dropped!</strong> Shin high full toss on fifth stump slapped back to Shinwari at thigh height crouching to his left in his follow-through. 5/10 on degree of difficulty. Very firm drive but basically right to him. Has to be taken in this context at this level and he shells it badly.",2nd innings,Haris Sohail,318788,Mujeeb Ur Rahman,974109,30.1,no run,124,0,124/4,"Samiullah Shinwari to Sarfaraz Ahmed, no run",,<strong>dropped!</strong> Shin high full toss on fifth stump slapped back to Shinwari at thigh height crouching to his left in his follow-through. 5/10 on degree of difficulty. Very firm drive but basically right to him. Has to be taken in this context at this level and he shells it badly.,4
492,182,Sarfaraz Ahmed,227760,Samiullah Shinwari,318339,"Samiullah Shinwari to Sarfaraz Ahmed, 1 run good length ball spinning away on fifth stump line, guided out to the sweeper.",2nd innings,Haris Sohail,318788,Mujeeb Ur Rahman,974109,30.2,run,125,1,125/4,"Samiullah Shinwari to Sarfaraz Ahmed, 1 run",,"good length ball spinning away on fifth stump line, guided out to the sweeper.",4
493,183,Haris Sohail,318788,Samiullah Shinwari,318339,"Samiullah Shinwari to Haris Sohail, 2 runs fullish length wide on fifth stump, goes back to punch to the off side, very poor relay by Mujeeb sweeping on the off side.",2nd innings,Sarfaraz Ahmed,227760,Mujeeb Ur Rahman,974109,30.3,run,127,2,127/4,"Samiullah Shinwari to Haris Sohail, 2 runs",,"fullish length wide on fifth stump, goes back to punch to the off side, very poor relay by Mujeeb sweeping on the off side.",4
494,184,Haris Sohail,318788,Samiullah Shinwari,318339,"Samiullah Shinwari to Haris Sohail, 1 run full and pitching outside leg, tapped gently to deep square leg.",2nd innings,Sarfaraz Ahmed,227760,Mujeeb Ur Rahman,974109,30.4,run,128,1,128/4,"Samiullah Shinwari to Haris Sohail, 1 run",,"full and pitching outside leg, tapped gently to deep square leg.",4
495,185,Sarfaraz Ahmed,227760,Samiullah Shinwari,318339,"Samiullah Shinwari to Sarfaraz Ahmed, 1 run good length ball pitching on fourth stump at 77 kph/48 mph, tapped behind square on the off side.",2nd innings,Haris Sohail,318788,Mujeeb Ur Rahman,974109,30.5,run,129,1,129/4,"Samiullah Shinwari to Sarfaraz Ahmed, 1 run",,"good length ball pitching on fourth stump at 77 kph/48 mph, tapped behind square on the off side.",4
496,186,Haris Sohail,318788,Samiullah Shinwari,318339,"Samiullah Shinwari to Haris Sohail, no run yorker length landing full on off, dug out to midwicket.",2nd innings,Sarfaraz Ahmed,227760,Mujeeb Ur Rahman,974109,30.6,no run,129,0,129/4,"Samiullah Shinwari to Haris Sohail, no run",,"yorker length landing full on off, dug out to midwicket.",4
497,187,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,"Mohammad Nabi to Sarfaraz Ahmed, 1 run full on fifth stump, driven to long-on.",2nd innings,Haris Sohail,318788,Samiullah Shinwari,318339,31.1,run,130,1,130/4,"Mohammad Nabi to Sarfaraz Ahmed, 1 run",,"full on fifth stump, driven to long-on.",4
498,188,Haris Sohail,318788,Mohammad Nabi,25913,"Mohammad Nabi to Haris Sohail, no run full on off, defended on the front foot back to Nabi.",2nd innings,Sarfaraz Ahmed,227760,Samiullah Shinwari,318339,31.2,no run,130,0,130/4,"Mohammad Nabi to Haris Sohail, no run",,"full on off, defended on the front foot back to Nabi.",4
499,189,Haris Sohail,318788,Mohammad Nabi,25913,"Mohammad Nabi to Haris Sohail, 1 run good length on fourth stump, goes back to flick through square leg.",2nd innings,Sarfaraz Ahmed,227760,Samiullah Shinwari,318339,31.3,run,131,1,131/4,"Mohammad Nabi to Haris Sohail, 1 run",,"good length on fourth stump, goes back to flick through square leg.",4
500,190,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,"Mohammad Nabi to Sarfaraz Ahmed, no run good length ball on fourth stump spinning in, chipped uppishly but well short of midwicket in the ring.",2nd innings,Haris Sohail,318788,Samiullah Shinwari,318339,31.4,no run,131,0,131/4,"Mohammad Nabi to Sarfaraz Ahmed, no run",,"good length ball on fourth stump spinning in, chipped uppishly but well short of midwicket in the ring.",4
501,191,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,"Mohammad Nabi to Sarfaraz Ahmed, 1 leg bye good length ball on leg stump and spinning down, misses a flick off the pads to short fine leg.",2nd innings,Haris Sohail,318788,Samiullah Shinwari,318339,31.5,leg bye,132,1,132/4,"Mohammad Nabi to Sarfaraz Ahmed, 1 leg bye",,"good length ball on leg stump and spinning down, misses a flick off the pads to short fine leg.",4
502,192,Haris Sohail,318788,Mohammad Nabi,25913,"Mohammad Nabi to Haris Sohail, no run full on fourth stump, defended on the front foot to cover.",2nd innings,Sarfaraz Ahmed,227760,Samiullah Shinwari,318339,31.6,no run,132,0,132/4,"Mohammad Nabi to Haris Sohail, no run",,"full on fourth stump, defended on the front foot to cover.",4
503,193,Sarfaraz Ahmed,227760,Samiullah Shinwari,318339,"Samiullah Shinwari to Sarfaraz Ahmed, 1 run full and wide, Sarfaraz charges and slaps this one-handed tennis backhand style through cover.",2nd innings,Haris Sohail,318788,Mohammad Nabi,25913,32.1,run,133,1,133/4,"Samiullah Shinwari to Sarfaraz Ahmed, 1 run",,"full and wide, Sarfaraz charges and slaps this one-handed tennis backhand style through cover.",4
504,194,Haris Sohail,318788,Samiullah Shinwari,318339,"Samiullah Shinwari to Haris Sohail, no run fullish length on leg stump, clipped off the pads straight to short fine leg.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,32.2,no run,133,0,133/4,"Samiullah Shinwari to Haris Sohail, no run",,"fullish length on leg stump, clipped off the pads straight to short fine leg.",4
505,195,Haris Sohail,318788,Samiullah Shinwari,318339,"Samiullah Shinwari to Haris Sohail, no run full on the stumps, driven firmly but diving stop by Hashmatullah at midwicket.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,32.3,no run,133,0,133/4,"Samiullah Shinwari to Haris Sohail, no run",,"full on the stumps, driven firmly but diving stop by Hashmatullah at midwicket.",4
506,196,Haris Sohail,318788,Samiullah Shinwari,318339,"Samiullah Shinwari to Haris Sohail, no run good length ball on off stump, defended to the left of Shinwari in his follow-through.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,32.4,no run,133,0,133/4,"Samiullah Shinwari to Haris Sohail, no run",,"good length ball on off stump, defended to the left of Shinwari in his follow-through.",4
507,197,Haris Sohail,318788,Samiullah Shinwari,318339,"Samiullah Shinwari to Haris Sohail, 2 runs short outside off on fifth stump, cut behind point, Mujeeb has plenty of work to do to keep this to two.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,32.5,run,135,2,135/4,"Samiullah Shinwari to Haris Sohail, 2 runs",,"short outside off on fifth stump, cut behind point, Mujeeb has plenty of work to do to keep this to two.",4
508,198,Haris Sohail,318788,Samiullah Shinwari,318339,"Samiullah Shinwari to Haris Sohail, no run short on off, punched to extra cover.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,32.6,no run,135,0,135/4,"Samiullah Shinwari to Haris Sohail, no run",,"short on off, punched to extra cover.",4
509,199,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,"Mohammad Nabi to Sarfaraz Ahmed, 1 run floated full on fourth stump, driven to long-on.",2nd innings,Haris Sohail,318788,Samiullah Shinwari,318339,33.1,run,136,1,136/4,"Mohammad Nabi to Sarfaraz Ahmed, 1 run",,"floated full on fourth stump, driven to long-on.",4
510,200,Haris Sohail,318788,Mohammad Nabi,25913,"Mohammad Nabi to Haris Sohail, 1 run full on fourth stump, pressed forward and nudged behind point.",2nd innings,Sarfaraz Ahmed,227760,Samiullah Shinwari,318339,33.2,run,137,1,137/4,"Mohammad Nabi to Haris Sohail, 1 run",,"full on fourth stump, pressed forward and nudged behind point.",4
511,201,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,"Mohammad Nabi to Sarfaraz Ahmed, 1 run full on off stump, driven again to long-on with ease.",2nd innings,Haris Sohail,318788,Samiullah Shinwari,318339,33.3,run,138,1,138/4,"Mohammad Nabi to Sarfaraz Ahmed, 1 run",,"full on off stump, driven again to long-on with ease.",4
512,202,Haris Sohail,318788,Mohammad Nabi,25913,"Mohammad Nabi to Haris Sohail, 1 run full on off, clipped through midwicket.",2nd innings,Sarfaraz Ahmed,227760,Samiullah Shinwari,318339,33.4,run,139,1,139/4,"Mohammad Nabi to Haris Sohail, 1 run",,"full on off, clipped through midwicket.",4
513,203,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,"Mohammad Nabi to Sarfaraz Ahmed, 1 run good length on fourth stump, kept his hands back to open the face and run this behind point.",2nd innings,Haris Sohail,318788,Samiullah Shinwari,318339,33.5,run,140,1,140/4,"Mohammad Nabi to Sarfaraz Ahmed, 1 run",,"good length on fourth stump, kept his hands back to open the face and run this behind point.",4
514,204,Haris Sohail,318788,Mohammad Nabi,25913,"Mohammad Nabi to Haris Sohail, no run full on fifth stump, driven to Shinwari at extra cover.",2nd innings,Sarfaraz Ahmed,227760,Samiullah Shinwari,318339,33.6,no run,140,0,140/4,"Mohammad Nabi to Haris Sohail, no run",,"full on fifth stump, driven to Shinwari at extra cover.",4
515,205,Sarfaraz Ahmed,227760,Rashid Khan,793463,"Rashid Khan to Sarfaraz Ahmed, 1 run short of a length outside off, tapped behind point.",2nd innings,Haris Sohail,318788,Mohammad Nabi,25913,34.1,run,141,1,141/4,"Rashid Khan to Sarfaraz Ahmed, 1 run",,"short of a length outside off, tapped behind point.",4
516,206,Haris Sohail,318788,Rashid Khan,793463,"Rashid Khan to Haris Sohail, no run quicker ball flat and full on middle stump, goes back to punch to Rashid.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,34.2,no run,141,0,141/4,"Rashid Khan to Haris Sohail, no run",,"quicker ball flat and full on middle stump, goes back to punch to Rashid.",4
517,207,Haris Sohail,318788,Rashid Khan,793463,"Rashid Khan to Haris Sohail, no run googly pitches on middle spins away toward off, defended with soft hands to cover.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,34.3,no run,141,0,141/4,"Rashid Khan to Haris Sohail, no run",,"googly pitches on middle spins away toward off, defended with soft hands to cover.",4
518,208,Haris Sohail,318788,Rashid Khan,793463,"Rashid Khan to Haris Sohail, no run another googly, too short this time on middle, goes back and reads it off the pitch defending to backward point.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,34.4,no run,141,0,141/4,"Rashid Khan to Haris Sohail, no run",,"another googly, too short this time on middle, goes back and reads it off the pitch defending to backward point.",4
519,208,Haris Sohail,318788,Rashid Khan,793463,"Rashid Khan to Haris Sohail, 1 wide quicker ball on a good length well down leg, he'll have to rebowl.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,34.4,wide,142,1,142/4,"Rashid Khan to Haris Sohail, 1 wide",,"quicker ball on a good length well down leg, he'll have to rebowl.",4
520,209,Haris Sohail,318788,Rashid Khan,793463,"Rashid Khan to Haris Sohail, no run good length ball on leg stump, goes back and can't flick away.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,34.5,no run,142,0,142/4,"Rashid Khan to Haris Sohail, no run",,"good length ball on leg stump, goes back and can't flick away.",4
521,210,Haris Sohail,318788,Rashid Khan,793463,"Rashid Khan to Haris Sohail, OUT <strong>Rashid's wicket drought is over! Beaten going onto the back foot and given leg before!</strong> Good length ball, touch more air, goes back to defend and misses, struck on the knee roll well inside the crease. Only real question for Paul Wilson was did this pitch in line with leg stump. He says yes. Haris is on his way!",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,34.6,out,142,0,142/5,"Rashid Khan to Haris Sohail, OUT",,"<strong>Rashid's wicket drought is over! Beaten going onto the back foot and given leg before!</strong> Good length ball, touch more air, goes back to defend and misses, struck on the knee roll well inside the crease. Only real question for Paul Wilson was did this pitch in line with leg stump. He says yes. Haris is on his way!",5
522,211,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,"Mohammad Nabi to Sarfaraz Ahmed, no run good length ball on fourth stump, defended on the back foot to cover.",2nd innings,Shadab Khan,922943,Rashid Khan,793463,35.1,no run,142,0,142/5,"Mohammad Nabi to Sarfaraz Ahmed, no run",,"good length ball on fourth stump, defended on the back foot to cover.",5
523,212,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,"Mohammad Nabi to Sarfaraz Ahmed, no run good length ball pushed to backward point.",2nd innings,Shadab Khan,922943,Rashid Khan,793463,35.2,no run,142,0,142/5,"Mohammad Nabi to Sarfaraz Ahmed, no run",,good length ball pushed to backward point.,5
524,213,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,"Mohammad Nabi to Sarfaraz Ahmed, 1 run short of a length on fifth stump, guided wide of short third man.",2nd innings,Shadab Khan,922943,Rashid Khan,793463,35.3,run,143,1,143/5,"Mohammad Nabi to Sarfaraz Ahmed, 1 run",,"short of a length on fifth stump, guided wide of short third man.",5
525,214,Imad Wasim,227758,Mohammad Nabi,25913,"Mohammad Nabi to Imad Wasim, no run full and wide on sixth stump, Imad gropes forward but can't reach the ball, beaten on the turn and bounce.",2nd innings,Sarfaraz Ahmed,227760,Rashid Khan,793463,35.4,no run,143,0,143/5,"Mohammad Nabi to Imad Wasim, no run",,"full and wide on sixth stump, Imad gropes forward but can't reach the ball, beaten on the turn and bounce.",5
526,215,Imad Wasim,227758,Mohammad Nabi,25913,"Mohammad Nabi to Imad Wasim, 1 run overpitched wide of off on fifth stump, driven firmly to long off.",2nd innings,Sarfaraz Ahmed,227760,Rashid Khan,793463,35.5,run,144,1,144/5,"Mohammad Nabi to Imad Wasim, 1 run",,"overpitched wide of off on fifth stump, driven firmly to long off.",5
527,216,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,"Mohammad Nabi to Sarfaraz Ahmed, no run fullish length on off stump, defended high on the bat to midwicket.",2nd innings,Imad Wasim,227758,Rashid Khan,793463,35.6,no run,144,0,144/5,"Mohammad Nabi to Sarfaraz Ahmed, no run",,"fullish length on off stump, defended high on the bat to midwicket.",5
528,216,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, 1 wide good length ball spins down leg.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,36.0,wide,145,1,145/5,"Rashid Khan to Imad Wasim, 1 wide",,good length ball spins down leg.,5
529,217,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, no run googly pitches on off and spins sharply outside off, Imad chases with his hands.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,36.1,no run,145,0,145/5,"Rashid Khan to Imad Wasim, no run",,"googly pitches on off and spins sharply outside off, Imad chases with his hands.",5
530,218,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, no run googly again, goes back and defends on the back foot.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,36.2,no run,145,0,145/5,"Rashid Khan to Imad Wasim, no run",,"googly again, goes back and defends on the back foot.",5
531,219,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, no run <strong>huge shout again! Given not out! My goodness! So close!</strong> Pitched very very full on leg stump it appeared to beat Imad playing across. Only doubt was did it pitch in line. Paul Wilson again under pressure along with the Pakistani pair in the middle.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,36.3,no run,145,0,145/5,"Rashid Khan to Imad Wasim, no run",,<strong>huge shout again! Given not out! My goodness! So close!</strong> Pitched very very full on leg stump it appeared to beat Imad playing across. Only doubt was did it pitch in line. Paul Wilson again under pressure along with the Pakistani pair in the middle.,5
532,219,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, 1 wide quicker and flatter pitching outside leg and spinning down.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,36.3,wide,146,1,146/5,"Rashid Khan to Imad Wasim, 1 wide",,quicker and flatter pitching outside leg and spinning down.,5
533,220,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, no run <b>another huge shout!</b> Not out again! Only an inside edge could save him and he did indeed get bat on this playing on the front foot.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,36.4,no run,146,0,146/5,"Rashid Khan to Imad Wasim, no run",,<b>another huge shout!</b> Not out again! Only an inside edge could save him and he did indeed get bat on this playing on the front foot.,5
534,221,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, no run good length quicker ball, Imad just gets bat on this going back and short fine leg cuts it off.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,36.5,no run,146,0,146/5,"Rashid Khan to Imad Wasim, no run",,"good length quicker ball, Imad just gets bat on this going back and short fine leg cuts it off.",5
535,222,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, no run quick and full again on middle, clipped to short fine leg.",2nd innings,Sarfaraz Ahmed,227760,Mohammad Nabi,25913,36.6,no run,146,0,146/5,"Rashid Khan to Imad Wasim, no run",,"quick and full again on middle, clipped to short fine leg.",5
536,223,Sarfaraz Ahmed,227760,Gulbadin Naib,352048,"Gulbadin Naib to Sarfaraz Ahmed, 1 run good length ball on off, guided to third man with open face.",2nd innings,Imad Wasim,227758,Rashid Khan,793463,37.1,run,147,1,147/5,"Gulbadin Naib to Sarfaraz Ahmed, 1 run",,"good length ball on off, guided to third man with open face.",5
537,224,Imad Wasim,227758,Gulbadin Naib,352048,"Gulbadin Naib to Imad Wasim, 1 run full length ball on middle stump, clipped to deep midwicket.",2nd innings,Sarfaraz Ahmed,227760,Rashid Khan,793463,37.2,run,148,1,148/5,"Gulbadin Naib to Imad Wasim, 1 run",,"full length ball on middle stump, clipped to deep midwicket.",5
538,225,Sarfaraz Ahmed,227760,Gulbadin Naib,352048,"Gulbadin Naib to Sarfaraz Ahmed, 1 run good length ball on the stumps, clipped to deep midwicket.",2nd innings,Imad Wasim,227758,Rashid Khan,793463,37.3,run,149,1,149/5,"Gulbadin Naib to Sarfaraz Ahmed, 1 run",,"good length ball on the stumps, clipped to deep midwicket.",5
539,226,Imad Wasim,227758,Gulbadin Naib,352048,"Gulbadin Naib to Imad Wasim, no run slower ball lands on a good length on fifth stump, beats Imad poking at it.",2nd innings,Sarfaraz Ahmed,227760,Rashid Khan,793463,37.4,no run,149,0,149/5,"Gulbadin Naib to Imad Wasim, no run",,"slower ball lands on a good length on fifth stump, beats Imad poking at it.",5
540,227,Imad Wasim,227758,Gulbadin Naib,352048,"Gulbadin Naib to Imad Wasim, 1 run another slower ball lands way too short, enough time to adjust and cut to the sweeper.",2nd innings,Sarfaraz Ahmed,227760,Rashid Khan,793463,37.5,run,150,1,150/5,"Gulbadin Naib to Imad Wasim, 1 run",,"another slower ball lands way too short, enough time to adjust and cut to the sweeper.",5
541,228,Sarfaraz Ahmed,227760,Gulbadin Naib,352048,"Gulbadin Naib to Sarfaraz Ahmed, FOUR runs slower ball lands on a good length on middle, keeps the hands back to pull firm and fine behind square, too much work for deep midwicket to do and it breaks a 10-over boundary drought.",2nd innings,Imad Wasim,227758,Rashid Khan,793463,37.6,four,154,4,154/5,"Gulbadin Naib to Sarfaraz Ahmed, FOUR runs",,"slower ball lands on a good length on middle, keeps the hands back to pull firm and fine behind square, too much work for deep midwicket to do and it breaks a 10-over boundary drought.",5
542,229,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, no run googly lands full outside off on fifth stump and spins away, left alone.",2nd innings,Sarfaraz Ahmed,227760,Gulbadin Naib,352048,38.1,no run,154,0,154/5,"Rashid Khan to Imad Wasim, no run",,"googly lands full outside off on fifth stump and spins away, left alone.",5
543,230,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, no run another googly, this time Imad teased into a shot landing very full on fourth stump, beaten.",2nd innings,Sarfaraz Ahmed,227760,Gulbadin Naib,352048,38.2,no run,154,0,154/5,"Rashid Khan to Imad Wasim, no run",,"another googly, this time Imad teased into a shot landing very full on fourth stump, beaten.",5
544,231,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, no run three googlies in a row, this time pitching on middle on a full length and smothered with a front foot press.",2nd innings,Sarfaraz Ahmed,227760,Gulbadin Naib,352048,38.3,no run,154,0,154/5,"Rashid Khan to Imad Wasim, no run",,"three googlies in a row, this time pitching on middle on a full length and smothered with a front foot press.",5
545,232,Imad Wasim,227758,Rashid Khan,793463,"Rashid Khan to Imad Wasim, no run good length ball around leg stump, Imad goes back to flick and misses, stifled lbw shout.",2nd innings,Sarfaraz Ahmed,227760,Gulbadin Naib,352048,38.4,no run,154,0,154/5,"Rashid Khan to Imad Wasim, no run",,"good length ball around leg stump, Imad goes back to flick and misses, stifled lbw shout.",5
