,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
371,62,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, no run reverse-swept away to backward point, finds the fielder",2nd innings,10.2,no run,56,0,56/3,"Nasir Hossain to Williams, no run",,"reverse-swept away to backward point, finds the fielder",3
372,63,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, 1 run eased down to long-on",2nd innings,10.3,run,57,1,57/3,"Nasir Hossain to Williams, 1 run",,eased down to long-on,3
373,64,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run full and rolls on middle, defended from the crease",2nd innings,10.4,no run,57,0,57/3,"Nasir Hossain to Chigumbura, no run",,"full and rolls on middle, defended from the crease",3
374,65,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, 1 run worked off the pads past midwicket",2nd innings,10.5,run,58,1,58/3,"Nasir Hossain to Chigumbura, 1 run",,worked off the pads past midwicket,3
375,66,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, 2 runs full and on middle, slog-swept away over midwicket",2nd innings,10.6,run,60,2,60/3,"Nasir Hossain to Williams, 2 runs",,"full and on middle, slog-swept away over midwicket",3
376,67,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run edged and just falls short of Kayes at lone slip. Disciplined line and length outside off, Chigumbura goes outside leg as he drives and outside-edges it..",2nd innings,11.1,no run,60,0,60/3,"Al-Amin Hossain to Chigumbura, no run",,"edged and just falls short of Kayes at lone slip. Disciplined line and length outside off, Chigumbura goes outside leg as he drives and outside-edges it..",3
377,68,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 1 run banged in short and pulled behind square on the leg side",2nd innings,11.2,run,61,1,61/3,"Al-Amin Hossain to Chigumbura, 1 run",,banged in short and pulled behind square on the leg side,3
378,69,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, no run back of a length, played to the covers",2nd innings,11.3,no run,61,0,61/3,"Al-Amin Hossain to Williams, no run",,"back of a length, played to the covers",3
379,70,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, 1 run veering onto the leg stump, off the pad and sneaks away square",2nd innings,11.4,run,62,1,62/3,"Al-Amin Hossain to Williams, 1 run",,"veering onto the leg stump, off the pad and sneaks away square",3
380,71,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, FOUR runs dug in short, not high enough. Chigumbura drums a pull to the midwicket boundary",2nd innings,11.5,four,66,4,66/3,"Al-Amin Hossain to Chigumbura, FOUR runs",,"dug in short, not high enough. Chigumbura drums a pull to the midwicket boundary",3
381,72,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 1 run full and outside off, Chigumbura throws his bat at it, slicing to third man off a thick outside edge",2nd innings,11.6,run,67,1,67/3,"Al-Amin Hossain to Chigumbura, 1 run",,"full and outside off, Chigumbura throws his bat at it, slicing to third man off a thick outside edge",3
382,73,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, FOUR runs slides on off, cut away past the covers off the back foot",2nd innings,12.1,four,71,4,71/3,"Nasir Hossain to Chigumbura, FOUR runs",,"slides on off, cut away past the covers off the back foot",3
383,74,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, 1 run darted flat on middle, punched to long-on",2nd innings,12.2,run,72,1,72/3,"Nasir Hossain to Chigumbura, 1 run",,"darted flat on middle, punched to long-on",3
384,75,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, no run flat and quick, again, chopped to covers",2nd innings,12.3,no run,72,0,72/3,"Nasir Hossain to Williams, no run",,"flat and quick, again, chopped to covers",3
385,76,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, 1 run full and outside off, tapped through the covers",2nd innings,12.4,run,73,1,73/3,"Nasir Hossain to Williams, 1 run",,"full and outside off, tapped through the covers",3
386,77,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run ticked to square leg",2nd innings,12.5,no run,73,0,73/3,"Nasir Hossain to Chigumbura, no run",,ticked to square leg,3
387,78,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run worked off the pads to leg again",2nd innings,12.6,no run,73,0,73/3,"Nasir Hossain to Chigumbura, no run",,worked off the pads to leg again,3
388,79,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, no run ",2nd innings,13.1,no run,73,0,73/3,"Al-Amin Hossain to Williams, no run",,,3
389,80,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, no run back of a length, keeps low, defended",2nd innings,13.2,no run,73,0,73/3,"Al-Amin Hossain to Williams, no run",,"back of a length, keeps low, defended",3
390,81,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, no run full and on middle, pushed back",2nd innings,13.3,no run,73,0,73/3,"Al-Amin Hossain to Williams, no run",,"full and on middle, pushed back",3
391,82,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, 2 runs pulled from outside off towards deep midwicket. Good work by Sunny there in the deep",2nd innings,13.4,run,75,2,75/3,"Al-Amin Hossain to Williams, 2 runs",,pulled from outside off towards deep midwicket. Good work by Sunny there in the deep,3
392,83,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, 1 run sliced drive to deep point",2nd innings,13.5,run,76,1,76/3,"Al-Amin Hossain to Williams, 1 run",,sliced drive to deep point,3
393,84,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 1 run fractionally short, punched to backward point, where the fielder gets a hand onto it, taking some pace off the ball",2nd innings,13.6,run,77,1,77/3,"Al-Amin Hossain to Chigumbura, 1 run",,"fractionally short, punched to backward point, where the fielder gets a hand onto it, taking some pace off the ball",3
394,85,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run short, punched back to the bowler",2nd innings,14.1,no run,77,0,77/3,"Nasir Hossain to Chigumbura, no run",,"short, punched back to the bowler",3
395,86,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run skiddy ball on off, blocked to cover",2nd innings,14.2,no run,77,0,77/3,"Nasir Hossain to Chigumbura, no run",,"skiddy ball on off, blocked to cover",3
396,87,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, 1 run full toss, Chigumbura is on the move as he drags it behind square",2nd innings,14.3,run,78,1,78/3,"Nasir Hossain to Chigumbura, 1 run",,"full toss, Chigumbura is on the move as he drags it behind square",3
397,88,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, 1 run driven smoothly to long-off as this was flighted outside off",2nd innings,14.4,run,79,1,79/3,"Nasir Hossain to Williams, 1 run",,driven smoothly to long-off as this was flighted outside off,3
398,89,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, FOUR runs back of a length and skiddy on off, Chigumbura leans back and slashes it to the cover boundary",2nd innings,14.5,four,83,4,83/3,"Nasir Hossain to Chigumbura, FOUR runs",,"back of a length and skiddy on off, Chigumbura leans back and slashes it to the cover boundary",3
399,90,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run prodded defensively in front of midwicket",2nd innings,14.6,no run,83,0,83/3,"Nasir Hossain to Chigumbura, no run",,prodded defensively in front of midwicket,3
400,91,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, no run back of a length and on middle as Williams camps back and blocks it to off",2nd innings,15.1,no run,83,0,83/3,"Al-Amin Hossain to Williams, no run",,back of a length and on middle as Williams camps back and blocks it to off,3
401,92,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, 1 run Williams drops back and flashes a cut to sweeper as this was short and outside off",2nd innings,15.2,run,84,1,84/3,"Al-Amin Hossain to Williams, 1 run",,Williams drops back and flashes a cut to sweeper as this was short and outside off,3
402,93,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run really full at the base of off, jabbed to short cover",2nd innings,15.3,no run,84,0,84/3,"Al-Amin Hossain to Chigumbura, no run",,"really full at the base of off, jabbed to short cover",3
403,94,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 1 run good length and on off, dabbed to point for a speedy single",2nd innings,15.4,run,85,1,85/3,"Al-Amin Hossain to Chigumbura, 1 run",,"good length and on off, dabbed to point for a speedy single",3
404,95,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, no run punched to backward point",2nd innings,15.5,no run,85,0,85/3,"Al-Amin Hossain to Williams, no run",,punched to backward point,3
405,96,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, 1 run back of a length and outside off, cracked to deep cover",2nd innings,15.6,run,86,1,86/3,"Al-Amin Hossain to Williams, 1 run",,"back of a length and outside off, cracked to deep cover",3
406,97,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, 2 runs Sunny gives this loads of air outside off, Williams drives it crisply past the covers",2nd innings,16.1,run,88,2,88/3,"Arafat Sunny to Williams, 2 runs",,"Sunny gives this loads of air outside off, Williams drives it crisply past the covers",3
407,98,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, FOUR runs Williams gives the charge, and goes inside out over the covers. He did well to meet the pitch before putting it away",2nd innings,16.2,four,92,4,92/3,"Arafat Sunny to Williams, FOUR runs",,"Williams gives the charge, and goes inside out over the covers. He did well to meet the pitch before putting it away",3
408,99,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, no run darted full and quick, played back",2nd innings,16.3,no run,92,0,92/3,"Arafat Sunny to Williams, no run",,"darted full and quick, played back",3
409,100,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, no run <strong>Anamul nearly pulls off a screamer</strong>. Down the pitch and drilled to mid-off, where Anamul, the sub fielder, flies to his right and pouches it... but the ball bobbles out as his elbow hits the ground",2nd innings,16.4,no run,92,0,92/3,"Arafat Sunny to Williams, no run",,"<strong>Anamul nearly pulls off a screamer</strong>. Down the pitch and drilled to mid-off, where Anamul, the sub fielder, flies to his right and pouches it... but the ball bobbles out as his elbow hits the ground",3
410,101,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, no run shoots low and skids on just a shade outside off, play and a miss",2nd innings,16.5,no run,92,0,92/3,"Arafat Sunny to Williams, no run",,"shoots low and skids on just a shade outside off, play and a miss",3
411,102,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, 1 run straight ball and that's milked down the ground",2nd innings,16.6,run,93,1,93/3,"Arafat Sunny to Williams, 1 run",,straight ball and that's milked down the ground,3
412,103,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, FOUR runs a tad overpitched and on middle, gun-barrel straight drive, Al-Amin deflects the ball onto the stumps off his finger tips but Chigumbura, who had initially backed up, grounds his bat... and guess what? The ball still had enough legs to reach the boundary",2nd innings,17.1,four,97,4,97/3,"Al-Amin Hossain to Williams, FOUR runs",,"a tad overpitched and on middle, gun-barrel straight drive, Al-Amin deflects the ball onto the stumps off his finger tips but Chigumbura, who had initially backed up, grounds his bat... and guess what? The ball still had enough legs to reach the boundary",3
413,104,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, 1 run full and outside off, Williams sits back and glides a single to third man",2nd innings,17.2,run,98,1,98/3,"Al-Amin Hossain to Williams, 1 run",,"full and outside off, Williams sits back and glides a single to third man",3
414,105,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 1 run Chigumbura advances, the bowler pulls his length back. Off the thick inside half to backward square leg",2nd innings,17.3,run,99,1,99/3,"Al-Amin Hossain to Chigumbura, 1 run",,"Chigumbura advances, the bowler pulls his length back. Off the thick inside half to backward square leg",3
415,106,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, 1 run banged in short, controlled pull behind square",2nd innings,17.4,run,100,1,100/3,"Al-Amin Hossain to Williams, 1 run",,"banged in short, controlled pull behind square",3
416,107,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 1 run Chigumbura stands tall and forces this from outside off to deep cover",2nd innings,17.5,run,101,1,101/3,"Al-Amin Hossain to Chigumbura, 1 run",,Chigumbura stands tall and forces this from outside off to deep cover,3
417,108,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, no run pulled from outside off, short midwicket moves to his left to stop that hit",2nd innings,17.6,no run,101,0,101/3,"Al-Amin Hossain to Williams, no run",,"pulled from outside off, short midwicket moves to his left to stop that hit",3
418,109,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, no run flighted on middle, flicked to midwicket",2nd innings,18.1,no run,101,0,101/3,"Arafat Sunny to Chigumbura, no run",,"flighted on middle, flicked to midwicket",3
419,110,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, FOUR runs Chigumbura steps out, wants to launch it over midwicket... He ends up french cutting it, which evades the leg stump",2nd innings,18.2,four,105,4,105/3,"Arafat Sunny to Chigumbura, FOUR runs",,"Chigumbura steps out, wants to launch it over midwicket... He ends up french cutting it, which evades the leg stump",3
420,111,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 2 runs quicker ball, slapped through the off side",2nd innings,18.3,run,107,2,107/3,"Arafat Sunny to Chigumbura, 2 runs",,"quicker ball, slapped through the off side",3
421,112,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, no run ",2nd innings,18.4,no run,107,0,107/3,"Arafat Sunny to Chigumbura, no run",,,3
422,113,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, no run flat darter, Chigumbura jumps outside leg and blocks",2nd innings,18.5,no run,107,0,107/3,"Arafat Sunny to Chigumbura, no run",,"flat darter, Chigumbura jumps outside leg and blocks",3
423,114,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, no run pushed defensively to short cover as this was tossed up and full",2nd innings,18.6,no run,107,0,107/3,"Arafat Sunny to Chigumbura, no run",,pushed defensively to short cover as this was tossed up and full,3
424,115,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, 1 run dropped shortish and outside off, punched to covers",2nd innings,19.1,run,108,1,108/3,"Al-Amin Hossain to Williams, 1 run",,"dropped shortish and outside off, punched to covers",3
425,116,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run short again, the line is on off, Chigumbura camps back and fends it in front of midwicket",2nd innings,19.2,no run,108,0,108/3,"Al-Amin Hossain to Chigumbura, no run",,"short again, the line is on off, Chigumbura camps back and fends it in front of midwicket",3
426,117,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 1 run back of a length again, Chigumbura stands tall, punches it to mid-off.. and sets off",2nd innings,19.3,run,109,1,109/3,"Al-Amin Hossain to Chigumbura, 1 run",,"back of a length again, Chigumbura stands tall, punches it to mid-off.. and sets off",3
427,118,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, no run fuller now, on off, to the left-hand batsman. Patted to cover",2nd innings,19.4,no run,109,0,109/3,"Al-Amin Hossain to Williams, no run",,"fuller now, on off, to the left-hand batsman. Patted to cover",3
428,119,Sean Williams,55870,Al-Amin Hossain,511532,"Al-Amin Hossain to Williams, 1 run darted short and tucks up the batsman for room. Worked square on leg",2nd innings,19.5,run,110,1,110/3,"Al-Amin Hossain to Williams, 1 run",,darted short and tucks up the batsman for room. Worked square on leg,3
429,120,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run Chigumbura rides the bounce of this lifting ball and runs it to point",2nd innings,19.6,no run,110,0,110/3,"Al-Amin Hossain to Chigumbura, no run",,Chigumbura rides the bounce of this lifting ball and runs it to point,3
430,121,Sean Williams,55870,Sabbir Rahman,373538,"Sabbir Rahman to Williams, 1 run half-tracker on middle, pulled off the back foot to deep midwicket",2nd innings,20.1,run,111,1,111/3,"Sabbir Rahman to Williams, 1 run",,"half-tracker on middle, pulled off the back foot to deep midwicket",3
431,122,Elton Chigumbura,55343,Sabbir Rahman,373538,"Sabbir Rahman to Chigumbura, FOUR runs full, non-turning ball, Chigumbura leans back and threads the gap between the covers and mid-off. A+ for placement",2nd innings,20.2,four,115,4,115/3,"Sabbir Rahman to Chigumbura, FOUR runs",,"full, non-turning ball, Chigumbura leans back and threads the gap between the covers and mid-off. A+ for placement",3
432,123,Elton Chigumbura,55343,Sabbir Rahman,373538,"Sabbir Rahman to Chigumbura, 1 run Sabbir fizzes it quick, tapped to off",2nd innings,20.3,run,116,1,116/3,"Sabbir Rahman to Chigumbura, 1 run",,"Sabbir fizzes it quick, tapped to off",3
433,124,Sean Williams,55870,Sabbir Rahman,373538,"Sabbir Rahman to Williams, no run dragged short, fended back to the bowler",2nd innings,20.4,no run,116,0,116/3,"Sabbir Rahman to Williams, no run",,"dragged short, fended back to the bowler",3
434,125,Sean Williams,55870,Sabbir Rahman,373538,"Sabbir Rahman to Williams, no run hurrying ball outside off, Williams jams his bat down on it",2nd innings,20.5,no run,116,0,116/3,"Sabbir Rahman to Williams, no run",,"hurrying ball outside off, Williams jams his bat down on it",3
435,126,Sean Williams,55870,Sabbir Rahman,373538,"Sabbir Rahman to Williams, 1 leg bye Williams keeps back and helps this leg-stump ball to short fine leg. Off the pad, says the umpire",2nd innings,20.6,leg bye,117,1,117/3,"Sabbir Rahman to Williams, 1 leg bye",,"Williams keeps back and helps this leg-stump ball to short fine leg. Off the pad, says the umpire",3
436,127,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, 1 run Williams skips out, manufactures a half-volley and directs it to long-off",2nd innings,21.1,run,118,1,118/3,"Arafat Sunny to Williams, 1 run",,"Williams skips out, manufactures a half-volley and directs it to long-off",3
437,128,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, no run fizzes off the pitch on off, extra bounce to add to it. Quelled to point",2nd innings,21.2,no run,118,0,118/3,"Arafat Sunny to Chigumbura, no run",,"fizzes off the pitch on off, extra bounce to add to it. Quelled to point",3
438,129,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 run punched off the back foot through covers",2nd innings,21.3,run,119,1,119/3,"Arafat Sunny to Chigumbura, 1 run",,punched off the back foot through covers,3
439,130,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, 1 run flicked through midwicket",2nd innings,21.4,run,120,1,120/3,"Arafat Sunny to Williams, 1 run",,flicked through midwicket,3
440,131,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, no run looped up, Sunny held this back on seeing Chigumbura coming down. Inside edged onto pad",2nd innings,21.5,no run,120,0,120/3,"Arafat Sunny to Chigumbura, no run",,"looped up, Sunny held this back on seeing Chigumbura coming down. Inside edged onto pad",3
441,132,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 run scooped out of reach of short cover",2nd innings,21.6,run,121,1,121/3,"Arafat Sunny to Chigumbura, 1 run",,scooped out of reach of short cover,3
442,133,Elton Chigumbura,55343,Sabbir Rahman,373538,"Sabbir Rahman to Chigumbura, FOUR runs rank long hop, duly swivel pulled away behind square",2nd innings,22.1,four,125,4,125/3,"Sabbir Rahman to Chigumbura, FOUR runs",,"rank long hop, duly swivel pulled away behind square",3
443,134,Elton Chigumbura,55343,Sabbir Rahman,373538,"Sabbir Rahman to Chigumbura, no run pushed back to the bowler",2nd innings,22.2,no run,125,0,125/3,"Sabbir Rahman to Chigumbura, no run",,pushed back to the bowler,3
444,135,Elton Chigumbura,55343,Sabbir Rahman,373538,"Sabbir Rahman to Chigumbura, no run quicker ball, slides on, played back to Sabbir",2nd innings,22.3,no run,125,0,125/3,"Sabbir Rahman to Chigumbura, no run",,"quicker ball, slides on, played back to Sabbir",3
445,136,Elton Chigumbura,55343,Sabbir Rahman,373538,"Sabbir Rahman to Chigumbura, 1 run Sabbir flights it, so much so he offers a low full toss. Bunted to long-off",2nd innings,22.4,run,126,1,126/3,"Sabbir Rahman to Chigumbura, 1 run",,"Sabbir flights it, so much so he offers a low full toss. Bunted to long-off",3
446,137,Sean Williams,55870,Sabbir Rahman,373538,"Sabbir Rahman to Williams, 1 run worked around the corner for one",2nd innings,22.5,run,127,1,127/3,"Sabbir Rahman to Williams, 1 run",,worked around the corner for one,3
447,138,Elton Chigumbura,55343,Sabbir Rahman,373538,"Sabbir Rahman to Chigumbura, OUT bowled'em. Pushed much quicker through the air, Chigumbura, who hangs back, can't connect with his leg-side whip. The ball scoots low and thuds into middle. Sabbir looks pleased and that's a big wicket for the hosts",2nd innings,22.6,out,127,0,127/4,"Sabbir Rahman to Chigumbura, OUT",,"bowled'em. Pushed much quicker through the air, Chigumbura, who hangs back, can't connect with his leg-side whip. The ball scoots low and thuds into middle. Sabbir looks pleased and that's a big wicket for the hosts",4
448,139,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, no run flighted on the pads, Williams misses the flick",2nd innings,23.1,no run,127,0,127/4,"Arafat Sunny to Williams, no run",,"flighted on the pads, Williams misses the flick",4
449,140,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, no run down the track and quietly blocked back",2nd innings,23.2,no run,127,0,127/4,"Arafat Sunny to Williams, no run",,down the track and quietly blocked back,4
450,141,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, 2 runs slid short, whipped off the back foot square on the leg side. Williams slides his bat, and completes the second run by the time Mushfiq whips the bails off. The TV umpire deems it Not out. The outcome is two",2nd innings,23.3,run,129,2,129/4,"Arafat Sunny to Williams, 2 runs",,"slid short, whipped off the back foot square on the leg side. Williams slides his bat, and completes the second run by the time Mushfiq whips the bails off. The TV umpire deems it Not out. The outcome is two",4
451,142,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, no run Williams skips out, Sunny held this back. Blocked",2nd innings,23.4,no run,129,0,129/4,"Arafat Sunny to Williams, no run",,"Williams skips out, Sunny held this back. Blocked",4
452,143,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, no run Williams almost spoons a return catch. Tossed up, the left-hand batsman checks his shot and chips it...",2nd innings,23.5,no run,129,0,129/4,"Arafat Sunny to Williams, no run",,"Williams almost spoons a return catch. Tossed up, the left-hand batsman checks his shot and chips it...",4
453,144,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, 1 run ",2nd innings,23.6,run,130,1,130/4,"Arafat Sunny to Williams, 1 run",,,4
454,145,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, no run slid outside off, chopped off the back foot to backward point",2nd innings,24.1,no run,130,0,130/4,"Nasir Hossain to Williams, no run",,"slid outside off, chopped off the back foot to backward point",4
455,146,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, 1 run tickled off the pads to short fine leg",2nd innings,24.2,run,131,1,131/4,"Nasir Hossain to Williams, 1 run",,tickled off the pads to short fine leg,4
456,147,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, no run flat on leg, paddled to short fine leg",2nd innings,24.3,no run,131,0,131/4,"Nasir Hossain to Waller, no run",,"flat on leg, paddled to short fine leg",4
457,148,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, no run full on middle, dug out",2nd innings,24.4,no run,131,0,131/4,"Nasir Hossain to Waller, no run",,"full on middle, dug out",4
458,149,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, no run Waller dabs this off-stump ball in front of cover",2nd innings,24.5,no run,131,0,131/4,"Nasir Hossain to Waller, no run",,Waller dabs this off-stump ball in front of cover,4
459,150,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, FOUR runs nice connection from Waller. Dangled up on middle, Waller goes low and sweeps it firmly over backward square leg",2nd innings,24.6,four,135,4,135/4,"Nasir Hossain to Waller, FOUR runs",,"nice connection from Waller. Dangled up on middle, Waller goes low and sweeps it firmly over backward square leg",4
460,151,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, FOUR runs flighted on middle, dinked through vacant slip with a reverse paddle",2nd innings,25.1,four,139,4,139/4,"Arafat Sunny to Williams, FOUR runs",,"flighted on middle, dinked through vacant slip with a reverse paddle",4
461,152,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, no run down the pitch, the bowler fires it quick. Jammed to midwicket",2nd innings,25.2,no run,139,0,139/4,"Arafat Sunny to Williams, no run",,"down the pitch, the bowler fires it quick. Jammed to midwicket",4
462,153,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, 1 run another hurrying ball, this is tucked off the pads through square leg",2nd innings,25.3,run,140,1,140/4,"Arafat Sunny to Williams, 1 run",,"another hurrying ball, this is tucked off the pads through square leg",4
463,154,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, no run punched off the back foot to short cover",2nd innings,25.4,no run,140,0,140/4,"Arafat Sunny to Waller, no run",,punched off the back foot to short cover,4
464,155,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, 1 run flighted delivery, patted through covers",2nd innings,25.5,run,141,1,141/4,"Arafat Sunny to Waller, 1 run",,"flighted delivery, patted through covers",4
465,156,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, no run turned to midwicket from a fourth-stump line",2nd innings,25.6,no run,141,0,141/4,"Arafat Sunny to Williams, no run",,turned to midwicket from a fourth-stump line,4
466,157,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, 1 run straight ball on off, dabbed in front of point",2nd innings,26.1,run,142,1,142/4,"Nasir Hossain to Waller, 1 run",,"straight ball on off, dabbed in front of point",4
467,158,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, no run Williams goes down on one knee but misses the slog sweep as this was tossed up outside off",2nd innings,26.2,no run,142,0,142/4,"Nasir Hossain to Williams, no run",,Williams goes down on one knee but misses the slog sweep as this was tossed up outside off,4
468,159,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, 1 run smoothly driven down to long-off for one",2nd innings,26.3,run,143,1,143/4,"Nasir Hossain to Williams, 1 run",,smoothly driven down to long-off for one,4
469,160,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, 1 run Waller invests in a tap-and-run single into the covers",2nd innings,26.4,run,144,1,144/4,"Nasir Hossain to Waller, 1 run",,Waller invests in a tap-and-run single into the covers,4
470,161,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, no run skiddy and quick on off, Williams hangs back and chops it to backward point",2nd innings,26.5,no run,144,0,144/4,"Nasir Hossain to Williams, no run",,"skiddy and quick on off, Williams hangs back and chops it to backward point",4
471,162,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, 1 run Williams rushes down the track and secures only a single to long-off",2nd innings,26.6,run,145,1,145/4,"Nasir Hossain to Williams, 1 run",,Williams rushes down the track and secures only a single to long-off,4
