,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,82,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run short of a good length and Yuvraj stays his ground and tries to crunch that past point, doesn't make contact, beats the edge again",1st innings,13.4,no run,43,0,43/3,"Junaid Khan to Yuvraj Singh, no run",,"short of a good length and Yuvraj stays his ground and tries to crunch that past point, doesn't make contact, beats the edge again",3
84,83,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run shortish on middle, rocks on the back foot and knocks it down in front of the bowler",1st innings,13.5,no run,43,0,43/3,"Junaid Khan to Yuvraj Singh, no run",,"shortish on middle, rocks on the back foot and knocks it down in front of the bowler",3
85,84,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run slower and shorter this time on the off stump, rocks back and knocks it down towards point, a maiden",1st innings,13.6,no run,43,0,43/3,"Junaid Khan to Yuvraj Singh, no run",,"slower and shorter this time on the off stump, rocks back and knocks it down towards point, a maiden",3
86,85,Suresh Raina,33335,Umar Gul,43524,"Umar Gul to Raina, 1 run dropped that short on middle, Raina rolled his wrists over that one and played it down to fine leg for a single",1st innings,14.1,run,44,1,44/3,"Umar Gul to Raina, 1 run",,"dropped that short on middle, Raina rolled his wrists over that one and played it down to fine leg for a single",3
87,86,Yuvraj Singh,36084,Umar Gul,43524,"Umar Gul to Yuvraj Singh, FOUR runs well timed by Yuvraj, just a punch and into the gap, short of a good length and he just eased it between mid-off and extra cover, quick outfield and it raced away",1st innings,14.2,four,48,4,48/3,"Umar Gul to Yuvraj Singh, FOUR runs",,"well timed by Yuvraj, just a punch and into the gap, short of a good length and he just eased it between mid-off and extra cover, quick outfield and it raced away",3
88,86,Yuvraj Singh,36084,Umar Gul,43524,"Umar Gul to Yuvraj Singh, 1 wide dropped that short outside off, thought of a pull but then withdrew, wide called for height",1st innings,14.2,wide,49,1,49/3,"Umar Gul to Yuvraj Singh, 1 wide",,"dropped that short outside off, thought of a pull but then withdrew, wide called for height",3
89,87,Yuvraj Singh,36084,Umar Gul,43524,"Umar Gul to Yuvraj Singh, FOUR runs that's been bludgeoned, short outside off and he flat-bats that over the bowler's head, thwacked for a boundary",1st innings,14.3,four,53,4,53/3,"Umar Gul to Yuvraj Singh, FOUR runs",,"that's been bludgeoned, short outside off and he flat-bats that over the bowler's head, thwacked for a boundary",3
90,88,Yuvraj Singh,36084,Umar Gul,43524,"Umar Gul to Yuvraj Singh, no run dropped short and that's been mistimed! Goes for the pull again but it goes off the bottom of the bat and lands just in front of mid-on",1st innings,14.4,no run,53,0,53/3,"Umar Gul to Yuvraj Singh, no run",,dropped short and that's been mistimed! Goes for the pull again but it goes off the bottom of the bat and lands just in front of mid-on,3
91,89,Yuvraj Singh,36084,Umar Gul,43524,"Umar Gul to Yuvraj Singh, 2 runs shortish and that's been punched through the covers for a couple, a deep point in place and he cuts that one off",1st innings,14.5,run,55,2,55/3,"Umar Gul to Yuvraj Singh, 2 runs",,"shortish and that's been punched through the covers for a couple, a deep point in place and he cuts that one off",3
92,89,Yuvraj Singh,36084,Umar Gul,43524,"Umar Gul to Yuvraj Singh, (no ball) 1 run no-ball, <b>freehit coming</b>, angling towards middle and leg and that's been tucked towards fine leg for a single",1st innings,14.5,run,57,2,57/3,"Umar Gul to Yuvraj Singh, (no ball) 1 run",,"no-ball, <b>freehit coming</b>, angling towards middle and leg and that's been tucked towards fine leg for a single",3
93,90,Suresh Raina,33335,Umar Gul,43524,"Umar Gul to Raina, FOUR runs dispatched, what an expensive over, yields 18 runs, Gul goes round the wicket and drops it short, it's a slower ball and Raina seizes the length early to pull it over square leg",1st innings,14.6,four,61,4,61/3,"Umar Gul to Raina, FOUR runs",,"dispatched, what an expensive over, yields 18 runs, Gul goes round the wicket and drops it short, it's a slower ball and Raina seizes the length early to pull it over square leg",3
94,91,Yuvraj Singh,36084,Mohammad Hafeez,41434,"Mohammad Hafeez to Yuvraj Singh, 1 run drifts on to the pads and Yuvraj turns it to the right of short fine leg",1st innings,15.1,run,62,1,62/3,"Mohammad Hafeez to Yuvraj Singh, 1 run",,drifts on to the pads and Yuvraj turns it to the right of short fine leg,3
95,92,Suresh Raina,33335,Mohammad Hafeez,41434,"Mohammad Hafeez to Raina, 1 run flighted on the middle, Raina takes his front foot out and drives it along the ground to long off",1st innings,15.2,run,63,1,63/3,"Mohammad Hafeez to Raina, 1 run",,"flighted on the middle, Raina takes his front foot out and drives it along the ground to long off",3
96,93,Yuvraj Singh,36084,Mohammad Hafeez,41434,"Mohammad Hafeez to Yuvraj Singh, no run pushed through on off, defended towards midwicket",1st innings,15.3,no run,63,0,63/3,"Mohammad Hafeez to Yuvraj Singh, no run",,"pushed through on off, defended towards midwicket",3
97,94,Yuvraj Singh,36084,Mohammad Hafeez,41434,"Mohammad Hafeez to Yuvraj Singh, no run he misses out on runs as the ball thuds to the pads, while it was drifting down",1st innings,15.4,no run,63,0,63/3,"Mohammad Hafeez to Yuvraj Singh, no run",,"he misses out on runs as the ball thuds to the pads, while it was drifting down",3
98,95,Yuvraj Singh,36084,Mohammad Hafeez,41434,"Mohammad Hafeez to Yuvraj Singh, OUT and another one goes down, to a spinner this time. It was a flat and quick delivery, pitches on middle and off, and turns slightly. Yuvraj was on the back foot, trying to play it towards the on side but closed the face of the bat. The ball went past the outside edge to peg the off stick back. Yuvraj was completely squared up by that one",1st innings,15.5,out,63,0,63/4,"Mohammad Hafeez to Yuvraj Singh, OUT",,"and another one goes down, to a spinner this time. It was a flat and quick delivery, pitches on middle and off, and turns slightly. Yuvraj was on the back foot, trying to play it towards the on side but closed the face of the bat. The ball went past the outside edge to peg the off stick back. Yuvraj was completely squared up by that one",4
99,96,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run flighted delivery on off, defended towards midwicket",1st innings,15.6,no run,63,0,63/4,"Mohammad Hafeez to Dhoni, no run",,"flighted delivery on off, defended towards midwicket",4
100,97,Suresh Raina,33335,Umar Gul,43524,"Umar Gul to Raina, no run length ball angled across Raina, it is a bit wide outside off, Raina lets it go",1st innings,16.1,no run,63,0,63/4,"Umar Gul to Raina, no run",,"length ball angled across Raina, it is a bit wide outside off, Raina lets it go",4
101,98,Suresh Raina,33335,Umar Gul,43524,"Umar Gul to Raina, no run fuller length on off, Raina plays it down towards mid-on with a straight bat",1st innings,16.2,no run,63,0,63/4,"Umar Gul to Raina, no run",,"fuller length on off, Raina plays it down towards mid-on with a straight bat",4
102,99,Suresh Raina,33335,Umar Gul,43524,"Umar Gul to Raina, no run beats him now with one that goes on with the angle outside off, Raina stayed back and tried to pull his bat in at the last moment",1st innings,16.3,no run,63,0,63/4,"Umar Gul to Raina, no run",,"beats him now with one that goes on with the angle outside off, Raina stayed back and tried to pull his bat in at the last moment",4
103,100,Suresh Raina,33335,Umar Gul,43524,"Umar Gul to Raina, no run length ball on off, defended towards cover off the front foot",1st innings,16.4,no run,63,0,63/4,"Umar Gul to Raina, no run",,"length ball on off, defended towards cover off the front foot",4
104,101,Suresh Raina,33335,Umar Gul,43524,"Umar Gul to Raina, no run short and angled across, Raina waits on the back foot and cracks it hard towards point where Umar Akmal makes a good stop",1st innings,16.5,no run,63,0,63/4,"Umar Gul to Raina, no run",,"short and angled across, Raina waits on the back foot and cracks it hard towards point where Umar Akmal makes a good stop",4
105,102,Suresh Raina,33335,Umar Gul,43524,"Umar Gul to Raina, no run short of length on off, Raina defends it to point off the back foot. And that is a maiden over",1st innings,16.6,no run,63,0,63/4,"Umar Gul to Raina, no run",,"short of length on off, Raina defends it to point off the back foot. And that is a maiden over",4
106,103,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run flighted on off and middle, driven to Misbah at short midwicket",1st innings,17.1,no run,63,0,63/4,"Mohammad Hafeez to Dhoni, no run",,"flighted on off and middle, driven to Misbah at short midwicket",4
107,104,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run more flight, Dhoni comes forward and plays it towards Misbah at short midwicket",1st innings,17.2,no run,63,0,63/4,"Mohammad Hafeez to Dhoni, no run",,"more flight, Dhoni comes forward and plays it towards Misbah at short midwicket",4
108,105,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run ",1st innings,17.3,no run,63,0,63/4,"Mohammad Hafeez to Dhoni, no run",,,4
109,106,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, no run this one is flatter and turns in a bit, defended towards Misbah again",1st innings,17.4,no run,63,0,63/4,"Mohammad Hafeez to Dhoni, no run",,"this one is flatter and turns in a bit, defended towards Misbah again",4
110,107,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, 1 run slightly quicker through the air, Dhoni punches it to long-on",1st innings,17.5,run,64,1,64/4,"Mohammad Hafeez to Dhoni, 1 run",,"slightly quicker through the air, Dhoni punches it to long-on",4
111,108,Suresh Raina,33335,Mohammad Hafeez,41434,"Mohammad Hafeez to Raina, no run flighted delivery, punched to mid-off off the front foot",1st innings,17.6,no run,64,0,64/4,"Mohammad Hafeez to Raina, no run",,"flighted delivery, punched to mid-off off the front foot",4
112,109,MS Dhoni,28081,Umar Gul,43524,"Umar Gul to Dhoni, 1 run length ball on off stump, Dhoni comes half forward and gets it down to third-man off the outside half of his bat",1st innings,18.1,run,65,1,65/4,"Umar Gul to Dhoni, 1 run",,"length ball on off stump, Dhoni comes half forward and gets it down to third-man off the outside half of his bat",4
113,110,Suresh Raina,33335,Umar Gul,43524,"Umar Gul to Raina, no run back of length delivery on off, Raina gets right behind that one as he defends it down the pitch",1st innings,18.2,no run,65,0,65/4,"Umar Gul to Raina, no run",,"back of length delivery on off, Raina gets right behind that one as he defends it down the pitch",4
114,111,Suresh Raina,33335,Umar Gul,43524,"Umar Gul to Raina, no run fuller length outside off, goes across Raina who doesn't take the bait, leaves it alone",1st innings,18.3,no run,65,0,65/4,"Umar Gul to Raina, no run",,"fuller length outside off, goes across Raina who doesn't take the bait, leaves it alone",4
115,112,Suresh Raina,33335,Umar Gul,43524,"Umar Gul to Raina, no run another short of length ball on off, defended off the back foot",1st innings,18.4,no run,65,0,65/4,"Umar Gul to Raina, no run",,"another short of length ball on off, defended off the back foot",4
116,113,Suresh Raina,33335,Umar Gul,43524,"Umar Gul to Raina, 1 run length ball outside off, Raina comes forward to drive it through off, but gets an inside edge towards deep midwicket",1st innings,18.5,run,66,1,66/4,"Umar Gul to Raina, 1 run",,"length ball outside off, Raina comes forward to drive it through off, but gets an inside edge towards deep midwicket",4
117,114,MS Dhoni,28081,Umar Gul,43524,"Umar Gul to Dhoni, 1 run attempts a yorker, but Dhoni gets behind that one comfortably and guides it to deep square leg",1st innings,18.6,run,67,1,67/4,"Umar Gul to Dhoni, 1 run",,"attempts a yorker, but Dhoni gets behind that one comfortably and guides it to deep square leg",4
118,115,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, 1 run fuller delivery on the middle, punched down the ground to long-on",1st innings,19.1,run,68,1,68/4,"Mohammad Hafeez to Dhoni, 1 run",,"fuller delivery on the middle, punched down the ground to long-on",4
119,116,Suresh Raina,33335,Mohammad Hafeez,41434,"Mohammad Hafeez to Raina, no run drifts on to the pads, but Raina is not able to get it away",1st innings,19.2,no run,68,0,68/4,"Mohammad Hafeez to Raina, no run",,"drifts on to the pads, but Raina is not able to get it away",4
120,117,Suresh Raina,33335,Mohammad Hafeez,41434,"Mohammad Hafeez to Raina, SIX runs comes down the pitch and just punches it with a straight bat over long-on for a well-timed six",1st innings,19.3,six,74,6,74/4,"Mohammad Hafeez to Raina, SIX runs",,comes down the pitch and just punches it with a straight bat over long-on for a well-timed six,4
