,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,74,Dean Brownlie,4493,Shahid Afridi,42639,"Shahid Afridi to Brownlie, 1 run gets down the track, makes room for himself and drives inside out into the covers",1st innings,Martin Guptill,226492,Anwar Ali,232491,12.2,run,57,1,57/0,"Shahid Afridi to Brownlie, 1 run",,"gets down the track, makes room for himself and drives inside out into the covers",0
75,75,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run good length ball on off stump, defended",1st innings,Dean Brownlie,4493,Anwar Ali,232491,12.3,no run,57,0,57/0,"Shahid Afridi to Guptill, no run",,"good length ball on off stump, defended",0
76,75,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, 1 wide slid down the leg side, Guptill cannot connect with his flick",1st innings,Dean Brownlie,4493,Anwar Ali,232491,12.3,wide,58,1,58/0,"Shahid Afridi to Guptill, 1 wide",,"slid down the leg side, Guptill cannot connect with his flick",0
77,76,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, 2 runs this time he manages to tuck the ball through to deep square leg",1st innings,Dean Brownlie,4493,Anwar Ali,232491,12.4,run,60,2,60/0,"Shahid Afridi to Guptill, 2 runs",,this time he manages to tuck the ball through to deep square leg,0
78,77,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, 1 run tossed up on off stump, he drives to long-off",1st innings,Dean Brownlie,4493,Anwar Ali,232491,12.5,run,61,1,61/0,"Shahid Afridi to Guptill, 1 run",,"tossed up on off stump, he drives to long-off",0
79,78,Dean Brownlie,4493,Shahid Afridi,42639,"Shahid Afridi to Brownlie, FOUR runs skids on to leg stump, the batsman was a touch caught in the crease as he went for a flick and gets a feather. Just enough to have the ball wandering away to the long leg boundary",1st innings,Martin Guptill,226492,Anwar Ali,232491,12.6,four,65,4,65/0,"Shahid Afridi to Brownlie, FOUR runs",,"skids on to leg stump, the batsman was a touch caught in the crease as he went for a flick and gets a feather. Just enough to have the ball wandering away to the long leg boundary",0
80,79,Martin Guptill,226492,Anwar Ali,232491,"Anwar Ali to Guptill, 2 runs top-class stroke from Guptil. Rocked back to a short ball with a bit of width and hit it so hard it burst through the man at cover. There is protection in the deep though",1st innings,Dean Brownlie,4493,Shahid Afridi,42639,13.1,run,67,2,67/0,"Anwar Ali to Guptill, 2 runs",,top-class stroke from Guptil. Rocked back to a short ball with a bit of width and hit it so hard it burst through the man at cover. There is protection in the deep though,0
81,80,Martin Guptill,226492,Anwar Ali,232491,"Anwar Ali to Guptill, no run good length ball outside off, defended stoutly",1st innings,Dean Brownlie,4493,Shahid Afridi,42639,13.2,no run,67,0,67/0,"Anwar Ali to Guptill, no run",,"good length ball outside off, defended stoutly",0
82,81,Martin Guptill,226492,Anwar Ali,232491,"Anwar Ali to Guptill, 1 run pushed to long-on as he uses a closed face against a good length ball",1st innings,Dean Brownlie,4493,Shahid Afridi,42639,13.3,run,68,1,68/0,"Anwar Ali to Guptill, 1 run",,pushed to long-on as he uses a closed face against a good length ball,0
83,82,Dean Brownlie,4493,Anwar Ali,232491,"Anwar Ali to Brownlie, no run stays beside a shortish ball outside off and drives to cover",1st innings,Martin Guptill,226492,Shahid Afridi,42639,13.4,no run,68,0,68/0,"Anwar Ali to Brownlie, no run",,stays beside a shortish ball outside off and drives to cover,0
84,83,Dean Brownlie,4493,Anwar Ali,232491,"Anwar Ali to Brownlie, no run lands a slower yorker a shade outside off, the batsman manages to adjust from his original intention to drive through the covers and settle for digging the ball out",1st innings,Martin Guptill,226492,Shahid Afridi,42639,13.5,no run,68,0,68/0,"Anwar Ali to Brownlie, no run",,"lands a slower yorker a shade outside off, the batsman manages to adjust from his original intention to drive through the covers and settle for digging the ball out",0
85,84,Dean Brownlie,4493,Anwar Ali,232491,"Anwar Ali to Brownlie, no run full on off stump, drilled to the covers",1st innings,Martin Guptill,226492,Shahid Afridi,42639,13.6,no run,68,0,68/0,"Anwar Ali to Brownlie, no run",,"full on off stump, drilled to the covers",0
86,85,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, 1 run tossed up on off stump, driven with the full face to long-off",1st innings,Dean Brownlie,4493,Anwar Ali,232491,14.1,run,69,1,69/0,"Shahid Afridi to Guptill, 1 run",,"tossed up on off stump, driven with the full face to long-off",0
87,86,Dean Brownlie,4493,Shahid Afridi,42639,"Shahid Afridi to Brownlie, no run slid into the pads, nudged to midwicket",1st innings,Martin Guptill,226492,Anwar Ali,232491,14.2,no run,69,0,69/0,"Shahid Afridi to Brownlie, no run",,"slid into the pads, nudged to midwicket",0
88,87,Dean Brownlie,4493,Shahid Afridi,42639,"Shahid Afridi to Brownlie, 1 run rocks back to punch a shortish ball around the off stump to long-off",1st innings,Martin Guptill,226492,Anwar Ali,232491,14.3,run,70,1,70/0,"Shahid Afridi to Brownlie, 1 run",,rocks back to punch a shortish ball around the off stump to long-off,0
89,88,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, no run looped up on off stump, defended",1st innings,Dean Brownlie,4493,Anwar Ali,232491,14.4,no run,70,0,70/0,"Shahid Afridi to Guptill, no run",,"looped up on off stump, defended",0
90,89,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, 1 run worked away off his legs to the left of deep square leg. This is good work from the openers, getting the strike rotating against spin",1st innings,Dean Brownlie,4493,Anwar Ali,232491,14.5,run,71,1,71/0,"Shahid Afridi to Guptill, 1 run",,"worked away off his legs to the left of deep square leg. This is good work from the openers, getting the strike rotating against spin",0
91,90,Dean Brownlie,4493,Shahid Afridi,42639,"Shahid Afridi to Brownlie, no run shortish and outside off, slapped into the covers",1st innings,Martin Guptill,226492,Anwar Ali,232491,14.6,no run,71,0,71/0,"Shahid Afridi to Brownlie, no run",,"shortish and outside off, slapped into the covers",0
92,91,Martin Guptill,226492,Anwar Ali,232491,"Anwar Ali to Guptill, no run good length ball on off stump, Guptil was looking to close the face but then adjusts in time",1st innings,Dean Brownlie,4493,Shahid Afridi,42639,15.1,no run,71,0,71/0,"Anwar Ali to Guptill, no run",,"good length ball on off stump, Guptil was looking to close the face but then adjusts in time",0
93,92,Martin Guptill,226492,Anwar Ali,232491,"Anwar Ali to Guptill, FOUR runs shortish and a shade outside off, but Guptill takes it on the up and slapped it through extra cover. Dangerous stroke with a man lurking at short cover, but he does strike the ball hard",1st innings,Dean Brownlie,4493,Shahid Afridi,42639,15.2,four,75,4,75/0,"Anwar Ali to Guptill, FOUR runs",,"shortish and a shade outside off, but Guptill takes it on the up and slapped it through extra cover. Dangerous stroke with a man lurking at short cover, but he does strike the ball hard",0
94,93,Martin Guptill,226492,Anwar Ali,232491,"Anwar Ali to Guptill, 1 run fuller on middle and leg, driven to long-on",1st innings,Dean Brownlie,4493,Shahid Afridi,42639,15.3,run,76,1,76/0,"Anwar Ali to Guptill, 1 run",,"fuller on middle and leg, driven to long-on",0
95,94,Dean Brownlie,4493,Anwar Ali,232491,"Anwar Ali to Brownlie, 1 run good work by Akmal at cover as he rushes to his right and dives. Brownlie rocks back and ensures he has enough room to bring his hands down through the line of the ball",1st innings,Martin Guptill,226492,Shahid Afridi,42639,15.4,run,77,1,77/0,"Anwar Ali to Brownlie, 1 run",,good work by Akmal at cover as he rushes to his right and dives. Brownlie rocks back and ensures he has enough room to bring his hands down through the line of the ball,0
96,95,Martin Guptill,226492,Anwar Ali,232491,"Anwar Ali to Guptill, no run full on off stump, pushed back at the bowler",1st innings,Dean Brownlie,4493,Shahid Afridi,42639,15.5,no run,77,0,77/0,"Anwar Ali to Guptill, no run",,"full on off stump, pushed back at the bowler",0
97,96,Martin Guptill,226492,Anwar Ali,232491,"Anwar Ali to Guptill, 1 run offcutter bowled full and outside off, Guptill drives to long-on",1st innings,Dean Brownlie,4493,Shahid Afridi,42639,15.6,run,78,1,78/0,"Anwar Ali to Guptill, 1 run",,"offcutter bowled full and outside off, Guptill drives to long-on",0
98,97,Martin Guptill,226492,Shahid Afridi,42639,"Shahid Afridi to Guptill, 1 run uses the open face and slices the ball from off stump towards point",1st innings,Dean Brownlie,4493,Anwar Ali,232491,16.1,run,79,1,79/0,"Shahid Afridi to Guptill, 1 run",,uses the open face and slices the ball from off stump towards point,0
99,98,Dean Brownlie,4493,Shahid Afridi,42639,"Shahid Afridi to Brownlie, 2 runs magnificent shot from Brownlie as he gets down the track and is conscious of getting outside the line of the ball to give him enough room to lift over extra cover.",1st innings,Martin Guptill,226492,Anwar Ali,232491,16.2,run,81,2,81/0,"Shahid Afridi to Brownlie, 2 runs",,magnificent shot from Brownlie as he gets down the track and is conscious of getting outside the line of the ball to give him enough room to lift over extra cover.,0
100,99,Dean Brownlie,4493,Shahid Afridi,42639,"Shahid Afridi to Brownlie, no run pushed through on middle and leg, defended",1st innings,Martin Guptill,226492,Anwar Ali,232491,16.3,no run,81,0,81/0,"Shahid Afridi to Brownlie, no run",,"pushed through on middle and leg, defended",0
101,100,Dean Brownlie,4493,Shahid Afridi,42639,"Shahid Afridi to Brownlie, OUT caught at short midwicket! a soft dismissal for Brownlie as he went back back to a shortish ball and whipped it. Only he forgot to keep it down and Akmal dive forward and to his right to cling on to a good catch. Barely any celebration from Afridi. And <b>drinks</b> are on the field",1st innings,Martin Guptill,226492,Anwar Ali,232491,16.4,out,81,0,81/1,"Shahid Afridi to Brownlie, OUT",,caught at short midwicket! a soft dismissal for Brownlie as he went back back to a shortish ball and whipped it. Only he forgot to keep it down and Akmal dive forward and to his right to cling on to a good catch. Barely any celebration from Afridi. And <b>drinks</b> are on the field,1
102,101,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run ",1st innings,Martin Guptill,226492,Anwar Ali,232491,16.5,no run,81,0,81/1,"Shahid Afridi to Williamson, no run",,,1
103,102,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run tossed up on middle, Williamson defends cautiously",1st innings,Martin Guptill,226492,Anwar Ali,232491,16.6,no run,81,0,81/1,"Shahid Afridi to Williamson, no run",,"tossed up on middle, Williamson defends cautiously",1
104,102,Martin Guptill,226492,Anwar Ali,232491,"Anwar Ali to Guptill, 1 wide pushed down the leg side and Guptill cannot quite reach with his flick",1st innings,Kane Williamson,277906,Shahid Afridi,42639,17.0,wide,82,1,82/1,"Anwar Ali to Guptill, 1 wide",,pushed down the leg side and Guptill cannot quite reach with his flick,1
105,103,Martin Guptill,226492,Anwar Ali,232491,"Anwar Ali to Guptill, 1 run fuller delivery outside off, Guptill stretches forward and drives to deep cover",1st innings,Kane Williamson,277906,Shahid Afridi,42639,17.1,run,83,1,83/1,"Anwar Ali to Guptill, 1 run",,"fuller delivery outside off, Guptill stretches forward and drives to deep cover",1
106,104,Kane Williamson,277906,Anwar Ali,232491,"Anwar Ali to Williamson, 1 run lets the good length ball come on and runs it off the open face to deep third man",1st innings,Martin Guptill,226492,Shahid Afridi,42639,17.2,run,84,1,84/1,"Anwar Ali to Williamson, 1 run",,lets the good length ball come on and runs it off the open face to deep third man,1
107,105,Martin Guptill,226492,Anwar Ali,232491,"Anwar Ali to Guptill, FOUR runs smeared away through point. Guptill adds a little bit of finesse to his power when he opens the face at the right time to send a shortish ball, only a bit outside off, to the boundary",1st innings,Kane Williamson,277906,Shahid Afridi,42639,17.3,four,88,4,88/1,"Anwar Ali to Guptill, FOUR runs",,"smeared away through point. Guptill adds a little bit of finesse to his power when he opens the face at the right time to send a shortish ball, only a bit outside off, to the boundary",1
108,106,Martin Guptill,226492,Anwar Ali,232491,"Anwar Ali to Guptill, 1 run back of a length on fourth stump, worked to long-on",1st innings,Kane Williamson,277906,Shahid Afridi,42639,17.4,run,89,1,89/1,"Anwar Ali to Guptill, 1 run",,"back of a length on fourth stump, worked to long-on",1
109,107,Kane Williamson,277906,Anwar Ali,232491,"Anwar Ali to Williamson, 1 run has some width to free his arms and Williamson takes advantage with a drive through the covers",1st innings,Martin Guptill,226492,Shahid Afridi,42639,17.5,run,90,1,90/1,"Anwar Ali to Williamson, 1 run",,has some width to free his arms and Williamson takes advantage with a drive through the covers,1
110,108,Martin Guptill,226492,Anwar Ali,232491,"Anwar Ali to Guptill, no run slapped to cover, but the area is well populated. Guptill has been severe there today",1st innings,Kane Williamson,277906,Shahid Afridi,42639,17.6,no run,90,0,90/1,"Anwar Ali to Guptill, no run",,"slapped to cover, but the area is well populated. Guptill has been severe there today",1
111,109,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, FOUR runs drags his length short and Williamson spots it early and cracked it through midwicket. Solid pull shot from the New Zealand captain. Afridi kicks the turf at his mistake",1st innings,Martin Guptill,226492,Anwar Ali,232491,18.1,four,94,4,94/1,"Shahid Afridi to Williamson, FOUR runs",,drags his length short and Williamson spots it early and cracked it through midwicket. Solid pull shot from the New Zealand captain. Afridi kicks the turf at his mistake,1
112,110,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run tossed up outside off and Williamson gets to the pitch and pushes towards cover",1st innings,Martin Guptill,226492,Anwar Ali,232491,18.2,no run,94,0,94/1,"Shahid Afridi to Williamson, no run",,tossed up outside off and Williamson gets to the pitch and pushes towards cover,1
113,111,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run sliced towards point",1st innings,Martin Guptill,226492,Anwar Ali,232491,18.3,no run,94,0,94/1,"Shahid Afridi to Williamson, no run",,sliced towards point,1
114,112,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run flighted on middle and leg, Williamson defends with bat and pad tight together",1st innings,Martin Guptill,226492,Anwar Ali,232491,18.4,no run,94,0,94/1,"Shahid Afridi to Williamson, no run",,"flighted on middle and leg, Williamson defends with bat and pad tight together",1
