,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,82,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, 1 run tossed, on off, Ervine drives down to long off for one ",1st innings,Solomon Mire,290462,Zahoor Khan,384525,13.4,run,62,1,62/1,"Rohan Mustafa to Ervine, 1 run",,"tossed, on off, Ervine drives down to long off for one ",1
83,83,Solomon Mire,290462,Rohan Mustafa,307808,"Rohan Mustafa to Mire, FOUR runs full, outside leg, Mire get a bat to it, rolls to the rope between short fine and square leg",1st innings,Craig Ervine,55412,Zahoor Khan,384525,13.5,four,66,4,66/1,"Rohan Mustafa to Mire, FOUR runs",,"full, outside leg, Mire get a bat to it, rolls to the rope between short fine and square leg",1
84,84,Solomon Mire,290462,Rohan Mustafa,307808,"Rohan Mustafa to Mire, FOUR runs SMASH!, tossed, on middle, Mire clears his front leg, powers it over leaping mid wicket for four ",1st innings,Craig Ervine,55412,Zahoor Khan,384525,14.0,four,70,4,70/1,"Rohan Mustafa to Mire, FOUR runs",,"SMASH!, tossed, on middle, Mire clears his front leg, powers it over leaping mid wicket for four ",1
85,85,Craig Ervine,55412,Imran Haider,943275,"Imran Haider to Ervine, no run touch short, on leg, punches to the leg side off the back foot",1st innings,Solomon Mire,290462,Rohan Mustafa,307808,14.1,no run,70,0,70/1,"Imran Haider to Ervine, no run",,"touch short, on leg, punches to the leg side off the back foot",1
86,86,Craig Ervine,55412,Imran Haider,943275,"Imran Haider to Ervine, 1 run length, on leg, Ervine glances square on the leg side for a single ",1st innings,Solomon Mire,290462,Rohan Mustafa,307808,14.2,run,71,1,71/1,"Imran Haider to Ervine, 1 run",,"length, on leg, Ervine glances square on the leg side for a single ",1
87,87,Solomon Mire,290462,Imran Haider,943275,"Imran Haider to Mire, no run not that full, but Mire tries to sweep, finds short fine ",1st innings,Craig Ervine,55412,Rohan Mustafa,307808,14.3,no run,71,0,71/1,"Imran Haider to Mire, no run",,"not that full, but Mire tries to sweep, finds short fine ",1
88,88,Solomon Mire,290462,Imran Haider,943275,"Imran Haider to Mire, 2 runs full now, on off, drills it powerfully towards long off, comes back for two ",1st innings,Craig Ervine,55412,Rohan Mustafa,307808,14.4,run,73,2,73/1,"Imran Haider to Mire, 2 runs",,"full now, on off, drills it powerfully towards long off, comes back for two ",1
89,89,Solomon Mire,290462,Imran Haider,943275,"Imran Haider to Mire, 1 run comes forward, sweeps it to the ground on the leg side, takes one towards deep square ",1st innings,Craig Ervine,55412,Rohan Mustafa,307808,14.5,run,74,1,74/1,"Imran Haider to Mire, 1 run",,"comes forward, sweeps it to the ground on the leg side, takes one towards deep square ",1
90,90,Craig Ervine,55412,Imran Haider,943275,"Imran Haider to Ervine, no run takes the pad as Ervine tries to defend, ends the over ",1st innings,Solomon Mire,290462,Rohan Mustafa,307808,15.0,no run,74,0,74/1,"Imran Haider to Ervine, no run",,"takes the pad as Ervine tries to defend, ends the over ",1
91,91,Solomon Mire,290462,Rohan Mustafa,307808,"Rohan Mustafa to Mire, no run ",1st innings,Craig Ervine,55412,Imran Haider,943275,15.1,no run,74,0,74/1,"Rohan Mustafa to Mire, no run",,,1
92,92,Solomon Mire,290462,Rohan Mustafa,307808,"Rohan Mustafa to Mire, no run ",1st innings,Craig Ervine,55412,Imran Haider,943275,15.2,no run,74,0,74/1,"Rohan Mustafa to Mire, no run",,,1
93,93,Solomon Mire,290462,Rohan Mustafa,307808,"Rohan Mustafa to Mire, 1 run ",1st innings,Craig Ervine,55412,Imran Haider,943275,15.3,run,75,1,75/1,"Rohan Mustafa to Mire, 1 run",,,1
94,94,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, SIX runs leans back, powers this over vacant cow area , lovely connection ",1st innings,Solomon Mire,290462,Imran Haider,943275,15.4,six,81,6,81/1,"Rohan Mustafa to Ervine, SIX runs",,"leans back, powers this over vacant cow area , lovely connection ",1
95,95,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, no run leans forward and defends to the off side ",1st innings,Solomon Mire,290462,Imran Haider,943275,15.5,no run,81,0,81/1,"Rohan Mustafa to Ervine, no run",,leans forward and defends to the off side ,1
96,96,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, 1 run full, on off, punches down the carpet towards long on for one to end the over ",1st innings,Solomon Mire,290462,Imran Haider,943275,16.0,run,82,1,82/1,"Rohan Mustafa to Ervine, 1 run",,"full, on off, punches down the carpet towards long on for one to end the over ",1
97,97,Craig Ervine,55412,Imran Haider,943275,"Imran Haider to Ervine, 1 run tossed, on leg, Ervine glances off the front foot to the leg side for one ",1st innings,Solomon Mire,290462,Rohan Mustafa,307808,16.1,run,83,1,83/1,"Imran Haider to Ervine, 1 run",,"tossed, on leg, Ervine glances off the front foot to the leg side for one ",1
98,98,Solomon Mire,290462,Imran Haider,943275,"Imran Haider to Mire, 1 run hangs back, punches towards long on for one ",1st innings,Craig Ervine,55412,Rohan Mustafa,307808,16.2,run,84,1,84/1,"Imran Haider to Mire, 1 run",,"hangs back, punches towards long on for one ",1
99,99,Craig Ervine,55412,Imran Haider,943275,"Imran Haider to Ervine, no run full, on leg, going down the leg side, takes the front pad . appeal turned down ",1st innings,Solomon Mire,290462,Rohan Mustafa,307808,16.3,no run,84,0,84/1,"Imran Haider to Ervine, no run",,"full, on leg, going down the leg side, takes the front pad . appeal turned down ",1
100,100,Craig Ervine,55412,Imran Haider,943275,"Imran Haider to Ervine, no run full, outside off, punches to backward point ",1st innings,Solomon Mire,290462,Rohan Mustafa,307808,16.4,no run,84,0,84/1,"Imran Haider to Ervine, no run",,"full, outside off, punches to backward point ",1
101,101,Craig Ervine,55412,Imran Haider,943275,"Imran Haider to Ervine, 1 run full, on leg, Ervine glances this square on the leg side, <b> brings up his fifty</b> ",1st innings,Solomon Mire,290462,Rohan Mustafa,307808,16.5,run,85,1,85/1,"Imran Haider to Ervine, 1 run",,"full, on leg, Ervine glances this square on the leg side, <b> brings up his fifty</b> ",1
102,102,Solomon Mire,290462,Imran Haider,943275,"Imran Haider to Mire, no run length, on off, Mire defends to the off side and <b> it's time for drinks</b> ",1st innings,Craig Ervine,55412,Rohan Mustafa,307808,17.0,no run,85,0,85/1,"Imran Haider to Mire, no run",,"length, on off, Mire defends to the off side and <b> it's time for drinks</b> ",1
103,103,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, no run flat, on off, turning away, blocks ",1st innings,Solomon Mire,290462,Imran Haider,943275,17.1,no run,85,0,85/1,"Rohan Mustafa to Ervine, no run",,"flat, on off, turning away, blocks ",1
104,104,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, no run on off, defends to the off side ",1st innings,Solomon Mire,290462,Imran Haider,943275,17.2,no run,85,0,85/1,"Rohan Mustafa to Ervine, no run",,"on off, defends to the off side ",1
105,105,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, 1 run tossed, on off, drills down to long off for one ",1st innings,Solomon Mire,290462,Imran Haider,943275,17.3,run,86,1,86/1,"Rohan Mustafa to Ervine, 1 run",,"tossed, on off, drills down to long off for one ",1
106,106,Solomon Mire,290462,Rohan Mustafa,307808,"Rohan Mustafa to Mire, no run on leg, nudges to backward square leg",1st innings,Craig Ervine,55412,Imran Haider,943275,17.4,no run,86,0,86/1,"Rohan Mustafa to Mire, no run",,"on leg, nudges to backward square leg",1
107,107,Solomon Mire,290462,Rohan Mustafa,307808,"Rohan Mustafa to Mire, 1 run pushes in front of square leg, takes one ",1st innings,Craig Ervine,55412,Imran Haider,943275,17.5,run,87,1,87/1,"Rohan Mustafa to Mire, 1 run",,"pushes in front of square leg, takes one ",1
108,108,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, no run hangs back, pushes to the off side towards mid off ",1st innings,Solomon Mire,290462,Imran Haider,943275,18.0,no run,87,0,87/1,"Rohan Mustafa to Ervine, no run",,"hangs back, pushes to the off side towards mid off ",1
109,109,Solomon Mire,290462,Imran Haider,943275,"Imran Haider to Mire, 1 run ",1st innings,Craig Ervine,55412,Rohan Mustafa,307808,18.1,run,88,1,88/1,"Imran Haider to Mire, 1 run",,,1
110,110,Craig Ervine,55412,Imran Haider,943275,"Imran Haider to Ervine, 1 run ",1st innings,Solomon Mire,290462,Rohan Mustafa,307808,18.2,run,89,1,89/1,"Imran Haider to Ervine, 1 run",,,1
111,111,Solomon Mire,290462,Imran Haider,943275,"Imran Haider to Mire, FOUR runs ",1st innings,Craig Ervine,55412,Rohan Mustafa,307808,18.3,four,93,4,93/1,"Imran Haider to Mire, FOUR runs",,,1
112,112,Solomon Mire,290462,Imran Haider,943275,"Imran Haider to Mire, 1 run ",1st innings,Craig Ervine,55412,Rohan Mustafa,307808,18.4,run,94,1,94/1,"Imran Haider to Mire, 1 run",,,1
113,113,Craig Ervine,55412,Imran Haider,943275,"Imran Haider to Ervine, no run ",1st innings,Solomon Mire,290462,Rohan Mustafa,307808,18.5,no run,94,0,94/1,"Imran Haider to Ervine, no run",,,1
114,114,Craig Ervine,55412,Imran Haider,943275,"Imran Haider to Ervine, SIX runs full, on off, Ervine leans forward, tonks this over the rope wide to the right of long on",1st innings,Solomon Mire,290462,Rohan Mustafa,307808,19.0,six,100,6,100/1,"Imran Haider to Ervine, SIX runs",,"full, on off, Ervine leans forward, tonks this over the rope wide to the right of long on",1
115,115,Solomon Mire,290462,Zahoor Khan,384525,"Zahoor Khan to Mire, no run ",1st innings,Craig Ervine,55412,Imran Haider,943275,19.1,no run,100,0,100/1,"Zahoor Khan to Mire, no run",,,1
116,116,Solomon Mire,290462,Zahoor Khan,384525,"Zahoor Khan to Mire, 1 run length, on leg, nudges down to fine leg for a single ",1st innings,Craig Ervine,55412,Imran Haider,943275,19.2,run,101,1,101/1,"Zahoor Khan to Mire, 1 run",,"length, on leg, nudges down to fine leg for a single ",1
117,117,Craig Ervine,55412,Zahoor Khan,384525,"Zahoor Khan to Ervine, 1 run short and wide, outside off, Ervine hangs back, punches to the off side towards deep point for a single ",1st innings,Solomon Mire,290462,Imran Haider,943275,19.3,run,102,1,102/1,"Zahoor Khan to Ervine, 1 run",,"short and wide, outside off, Ervine hangs back, punches to the off side towards deep point for a single ",1
118,118,Solomon Mire,290462,Zahoor Khan,384525,"Zahoor Khan to Mire, no run bangs it in short, Mire ducks under it, he needed a ladder to reach it, dot ball ",1st innings,Craig Ervine,55412,Imran Haider,943275,19.4,no run,102,0,102/1,"Zahoor Khan to Mire, no run",,"bangs it in short, Mire ducks under it, he needed a ladder to reach it, dot ball ",1
119,119,Solomon Mire,290462,Zahoor Khan,384525,"Zahoor Khan to Mire, no run back of a length, on leg, punches to mid of ",1st innings,Craig Ervine,55412,Imran Haider,943275,19.5,no run,102,0,102/1,"Zahoor Khan to Mire, no run",,"back of a length, on leg, punches to mid of ",1
120,120,Solomon Mire,290462,Zahoor Khan,384525,"Zahoor Khan to Mire, no run short, on off, Mire steps forward, punches to point off the front foot",1st innings,Craig Ervine,55412,Imran Haider,943275,20.0,no run,102,0,102/1,"Zahoor Khan to Mire, no run",,"short, on off, Mire steps forward, punches to point off the front foot",1
121,121,Craig Ervine,55412,Imran Haider,943275,"Imran Haider to Ervine, no run full, on leg, sweeps to the leg side towards short fine ",1st innings,Solomon Mire,290462,Zahoor Khan,384525,20.1,no run,102,0,102/1,"Imran Haider to Ervine, no run",,"full, on leg, sweeps to the leg side towards short fine ",1
122,122,Craig Ervine,55412,Imran Haider,943275,"Imran Haider to Ervine, 1 run flicks this in front of square to the leg side , takes one ",1st innings,Solomon Mire,290462,Zahoor Khan,384525,20.2,run,103,1,103/1,"Imran Haider to Ervine, 1 run",,"flicks this in front of square to the leg side , takes one ",1
123,123,Solomon Mire,290462,Imran Haider,943275,"Imran Haider to Mire, no run flat, fast, turning away, pushes to point off the back foot . ",1st innings,Craig Ervine,55412,Zahoor Khan,384525,20.3,no run,103,0,103/1,"Imran Haider to Mire, no run",,"flat, fast, turning away, pushes to point off the back foot . ",1
124,124,Solomon Mire,290462,Imran Haider,943275,"Imran Haider to Mire, 1 run flat, on leg, angling down the leg side, Mire runs down the track, punches it in the air towards long on, one bounce and fielder fields ",1st innings,Craig Ervine,55412,Zahoor Khan,384525,20.4,run,104,1,104/1,"Imran Haider to Mire, 1 run",,"flat, on leg, angling down the leg side, Mire runs down the track, punches it in the air towards long on, one bounce and fielder fields ",1
125,125,Craig Ervine,55412,Imran Haider,943275,"Imran Haider to Ervine, 1 run nudges to the leg side for a single ",1st innings,Solomon Mire,290462,Zahoor Khan,384525,20.5,run,105,1,105/1,"Imran Haider to Ervine, 1 run",,nudges to the leg side for a single ,1
126,126,Solomon Mire,290462,Imran Haider,943275,"Imran Haider to Mire, no run sharp leg spin turn, beats the sweep shot attempt , keeper takes",1st innings,Craig Ervine,55412,Zahoor Khan,384525,21.0,no run,105,0,105/1,"Imran Haider to Mire, no run",,"sharp leg spin turn, beats the sweep shot attempt , keeper takes",1
127,127,Craig Ervine,55412,Zahoor Khan,384525,"Zahoor Khan to Ervine, no run back of a length, brushes the pad down to the keeper ",1st innings,Solomon Mire,290462,Imran Haider,943275,21.1,no run,105,0,105/1,"Zahoor Khan to Ervine, no run",,"back of a length, brushes the pad down to the keeper ",1
128,128,Craig Ervine,55412,Zahoor Khan,384525,"Zahoor Khan to Ervine, no run back of a length, on off, Ervine steps across his off stump, defends to the off side ",1st innings,Solomon Mire,290462,Imran Haider,943275,21.2,no run,105,0,105/1,"Zahoor Khan to Ervine, no run",,"back of a length, on off, Ervine steps across his off stump, defends to the off side ",1
129,129,Craig Ervine,55412,Zahoor Khan,384525,"Zahoor Khan to Ervine, 1 run length, on middle, Ervine forces it to the leg side, gets a single ",1st innings,Solomon Mire,290462,Imran Haider,943275,21.3,run,106,1,106/1,"Zahoor Khan to Ervine, 1 run",,"length, on middle, Ervine forces it to the leg side, gets a single ",1
130,130,Solomon Mire,290462,Zahoor Khan,384525,"Zahoor Khan to Mire, OUT and that is it for Mire!, back of a length , on off, Mire tries to force it to the leg side, ends up hitting it in the air, mid on fielder runs to his left and takes the catch ",1st innings,Craig Ervine,55412,Imran Haider,943275,21.4,out,106,0,106/2,"Zahoor Khan to Mire, OUT",,"and that is it for Mire!, back of a length , on off, Mire tries to force it to the leg side, ends up hitting it in the air, mid on fielder runs to his left and takes the catch ",2
131,131,Craig Ervine,55412,Zahoor Khan,384525,"Zahoor Khan to Ervine, no run back of a length, punches to the leg side ",1st innings,,,Imran Haider,943275,21.5,no run,106,0,106/2,"Zahoor Khan to Ervine, no run",,"back of a length, punches to the leg side ",2
132,132,Craig Ervine,55412,Zahoor Khan,384525,"Zahoor Khan to Ervine, no run length, on the off side, Ervine flows forward and drives to the off side ",1st innings,Sean Williams,55870,Imran Haider,943275,22.0,no run,106,0,106/2,"Zahoor Khan to Ervine, no run",,"length, on the off side, Ervine flows forward and drives to the off side ",2
133,133,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, no run tossed, on middle and defends ",1st innings,Craig Ervine,55412,Zahoor Khan,384525,22.1,no run,106,0,106/2,"Rohan Mustafa to Williams, no run",,"tossed, on middle and defends ",2
134,134,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, 1 run ",1st innings,Craig Ervine,55412,Zahoor Khan,384525,22.2,run,107,1,107/2,"Rohan Mustafa to Williams, 1 run",,,2
135,135,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, no run leans forward, defends with the outside half of the bat ",1st innings,Sean Williams,55870,Zahoor Khan,384525,22.3,no run,107,0,107/2,"Rohan Mustafa to Ervine, no run",,"leans forward, defends with the outside half of the bat ",2
136,136,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, no run tossed, on off, defends to the offside ",1st innings,Sean Williams,55870,Zahoor Khan,384525,22.4,no run,107,0,107/2,"Rohan Mustafa to Ervine, no run",,"tossed, on off, defends to the offside ",2
137,137,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, no run tossed, on off, very tight on off, blocks ",1st innings,Sean Williams,55870,Zahoor Khan,384525,22.5,no run,107,0,107/2,"Rohan Mustafa to Ervine, no run",,"tossed, on off, very tight on off, blocks ",2
