,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
244,238,Joe Denly,12454,JJ Smuts,280490,"Smuts to Denly, 1 run opens the face on the back foot, a late call for the single, but a <strong>fumble from Bavuma, </strong>which is most uncharacteristic. A standard grab would have been mighty tight!",1st innings,39.4,run,189,1,189/6,"Smuts to Denly, 1 run",,"opens the face on the back foot, a late call for the single, but a <strong>fumble from Bavuma, </strong>which is most uncharacteristic. A standard grab would have been mighty tight!",6
245,239,Chris Woakes,247235,JJ Smuts,280490,"Smuts to Woakes, 1 run punched to long-on, presenting a full face back down the pitch",1st innings,39.5,run,190,1,190/6,"Smuts to Woakes, 1 run",,"punched to long-on, presenting a full face back down the pitch",6
246,240,Joe Denly,12454,JJ Smuts,280490,"Smuts to Denly, 1 run nudged out to mid-off for another single",1st innings,39.6,run,191,1,191/6,"Smuts to Denly, 1 run",,nudged out to mid-off for another single,6
247,241,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, 2 runs leg-sided, nurdled off the pads, good hustling between the wickets to bring up a <strong>hard-earned fifty for Denly</strong>, the third of his ODI career.",1st innings,40.1,run,193,2,193/6,"Sipamla to Denly, 2 runs",,"leg-sided, nurdled off the pads, good hustling between the wickets to bring up a <strong>hard-earned fifty for Denly</strong>, the third of his ODI career.",6
248,242,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run nudged into the covers",1st innings,40.2,no run,193,0,193/6,"Sipamla to Denly, no run",,nudged into the covers,6
249,243,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, 1 run flicked on the up, but <B>just out of the reach of wide mid-on!</B> He got right underneath that one, but picked his spot well enough!",1st innings,40.3,run,194,1,194/6,"Sipamla to Denly, 1 run",,"flicked on the up, but <B>just out of the reach of wide mid-on!</B> He got right underneath that one, but picked his spot well enough!",6
250,244,Chris Woakes,247235,Lutho Sipamla,698143,"Sipamla to Woakes, 1 run sits up in the pitch, worked to the on-side, in the air for a while but there's no fielder that close",1st innings,40.4,run,195,1,195/6,"Sipamla to Woakes, 1 run",,"sits up in the pitch, worked to the on-side, in the air for a while but there's no fielder that close",6
251,245,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, 2 runs hoicked to deep midwicket, an energetic pull to the man on the rope. Another two to the cause",1st innings,40.5,run,197,2,197/6,"Sipamla to Denly, 2 runs",,"hoicked to deep midwicket, an energetic pull to the man on the rope. Another two to the cause",6
252,246,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run up on the toes, and poked to cover",1st innings,40.6,no run,197,0,197/6,"Sipamla to Denly, no run",,"up on the toes, and poked to cover",6
253,247,Chris Woakes,247235,JJ Smuts,280490,"Smuts to Woakes, 2 runs advancing to the pitch, lofted high over short cover, good timing to the man in the deep and excellent running to keep the pressure on",1st innings,41.1,run,199,2,199/6,"Smuts to Woakes, 2 runs",,"advancing to the pitch, lofted high over short cover, good timing to the man in the deep and excellent running to keep the pressure on",6
254,248,Chris Woakes,247235,JJ Smuts,280490,"Smuts to Woakes, 1 run nudged out to point, up comes the 200",1st innings,41.2,run,200,1,200/6,"Smuts to Woakes, 1 run",,"nudged out to point, up comes the 200",6
255,249,Joe Denly,12454,JJ Smuts,280490,"Smuts to Denly, 1 run flashed to long-on, connected too well with that one in the end, reached the fielder too quickly for them to come back for the second",1st innings,41.3,run,201,1,201/6,"Smuts to Denly, 1 run",,"flashed to long-on, connected too well with that one in the end, reached the fielder too quickly for them to come back for the second",6
256,250,Chris Woakes,247235,JJ Smuts,280490,"Smuts to Woakes, 2 runs eased to the on-side, another couple of runs to the cause",1st innings,41.4,run,203,2,203/6,"Smuts to Woakes, 2 runs",,"eased to the on-side, another couple of runs to the cause",6
257,251,Chris Woakes,247235,JJ Smuts,280490,"Smuts to Woakes, 1 run clipped to the leg side, another single",1st innings,41.5,run,204,1,204/6,"Smuts to Woakes, 1 run",,"clipped to the leg side, another single",6
258,252,Joe Denly,12454,JJ Smuts,280490,"Smuts to Denly, 1 run shaping into the legs, and turned around the corner for one more single. That's the end of a very handy spell from Jon-Jon. Who is done-done",1st innings,41.6,run,205,1,205/6,"Smuts to Denly, 1 run",,"shaping into the legs, and turned around the corner for one more single. That's the end of a very handy spell from Jon-Jon. Who is done-done",6
259,253,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, 1 run rushing to the pitch of the ball, battered to cover",1st innings,42.1,run,206,1,206/6,"Sipamla to Denly, 1 run",,"rushing to the pitch of the ball, battered to cover",6
260,254,Chris Woakes,247235,Lutho Sipamla,698143,"Sipamla to Woakes, 1 run banged in short, clawed out to the leg side with a roll of the wrists",1st innings,42.2,run,207,1,207/6,"Sipamla to Woakes, 1 run",,"banged in short, clawed out to the leg side with a roll of the wrists",6
261,255,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run <B>squelch!</B> That's taken the wind out of Denly's sails! Climbing into a pull, and missing out entirely... that looked to thump him in the solar plexus, right on the base of his ribs. Hurty",1st innings,42.3,no run,207,0,207/6,"Sipamla to Denly, no run",,"<B>squelch!</B> That's taken the wind out of Denly's sails! Climbing into a pull, and missing out entirely... that looked to thump him in the solar plexus, right on the base of his ribs. Hurty",6
262,256,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, 2 runs <B>grr, take that!</B> Denly takes his frustration out on the ball, belting a slower ball high to the leg side. Not timed, but that's hardly the point. He's cross now!",1st innings,42.4,run,209,2,209/6,"Sipamla to Denly, 2 runs",,"<B>grr, take that!</B> Denly takes his frustration out on the ball, belting a slower ball high to the leg side. Not timed, but that's hardly the point. He's cross now!",6
263,257,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, FOUR runs <B>clubbed with venom over the covers!</B> Don't make Joe Denly angry ... back and across, and pummelled with power into the gap!",1st innings,42.5,four,213,4,213/6,"Sipamla to Denly, FOUR runs",,"<B>clubbed with venom over the covers!</B> Don't make Joe Denly angry ... back and across, and pummelled with power into the gap!",6
264,257,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, 1 wide too short, no response needed there",1st innings,42.5,wide,214,1,214/6,"Sipamla to Denly, 1 wide",,"too short, no response needed there",6
265,258,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run back of a length, sliding down the leg side, excellent connection behind square, but an even better stop from de Kock who pounces to intercept a certain four",1st innings,42.6,no run,214,0,214/6,"Sipamla to Denly, no run",,"back of a length, sliding down the leg side, excellent connection behind square, but an even better stop from de Kock who pounces to intercept a certain four",6
266,259,Chris Woakes,247235,Tabraiz Shamsi,379145,"Shamsi to Woakes, 1 run back of a length, twisting back into the right-hander, punched down to long-off",1st innings,43.1,run,215,1,215/6,"Shamsi to Woakes, 1 run",,"back of a length, twisting back into the right-hander, punched down to long-off",6
267,260,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run a swish to deep backward square, hauled from back of a length",1st innings,43.2,run,216,1,216/6,"Shamsi to Denly, 1 run",,"a swish to deep backward square, hauled from back of a length",6
268,261,Chris Woakes,247235,Tabraiz Shamsi,379145,"Shamsi to Woakes, 1 run worked into the leg side once more",1st innings,43.3,run,217,1,217/6,"Shamsi to Woakes, 1 run",,worked into the leg side once more,6
269,262,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run over the wicket, a violent slog-sweep, but connects with nothing but air as the ball slides on through to the keeper",1st innings,43.4,no run,217,0,217/6,"Shamsi to Denly, no run",,"over the wicket, a violent slog-sweep, but connects with nothing but air as the ball slides on through to the keeper",6
270,263,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run <B>flogged with awesome power, straight into the non-striker's stumps!</B> The ball stops dead as the off stump cartwheels. Unlucky for England",1st innings,43.5,no run,217,0,217/6,"Shamsi to Denly, no run",,"<B>flogged with awesome power, straight into the non-striker's stumps!</B> The ball stops dead as the off stump cartwheels. Unlucky for England",6
271,264,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, FOUR runs <B>honked through wide long-on!</B> That's a good finish to the over, looped into the blockhole, and battered on the up through the gap!",1st innings,43.6,four,221,4,221/6,"Shamsi to Denly, FOUR runs",,"<B>honked through wide long-on!</B> That's a good finish to the over, looped into the blockhole, and battered on the up through the gap!",6
272,264,Chris Woakes,247235,Lutho Sipamla,698143,"Sipamla to Woakes, 1 wide speared past the leg stump",1st innings,44.0,wide,222,1,222/6,"Sipamla to Woakes, 1 wide",,speared past the leg stump,6
273,265,Chris Woakes,247235,Lutho Sipamla,698143,"Sipamla to Woakes, OUT full length, in the slot, punched on the up, and <strong>Sipamla has his maiden wicket!</strong> Woakes gave himself some room, but couldn't get the elevation.  Mid-off pouches, and a very fine partnership is broken!",1st innings,44.1,out,222,0,222/7,"Sipamla to Woakes, OUT",,"full length, in the slot, punched on the up, and <strong>Sipamla has his maiden wicket!</strong> Woakes gave himself some room, but couldn't get the elevation.  Mid-off pouches, and a very fine partnership is broken!",7
274,266,Tom Curran,550235,Lutho Sipamla,698143,"Sipamla to TK Curran, no run fired into the legs, strikes the pad on the back foot",1st innings,44.2,no run,222,0,222/7,"Sipamla to TK Curran, no run",,"fired into the legs, strikes the pad on the back foot",7
275,267,Tom Curran,550235,Lutho Sipamla,698143,"Sipamla to TK Curran, no run closing the face on a drive, midwicket intercepts",1st innings,44.3,no run,222,0,222/7,"Sipamla to TK Curran, no run",,"closing the face on a drive, midwicket intercepts",7
276,268,Tom Curran,550235,Lutho Sipamla,698143,"Sipamla to TK Curran, 2 runs drilled hard and straight, lovely shot, but there's a sweeper back",1st innings,44.4,run,224,2,224/7,"Sipamla to TK Curran, 2 runs",,"drilled hard and straight, lovely shot, but there's a sweeper back",7
277,269,Tom Curran,550235,Lutho Sipamla,698143,"Sipamla to TK Curran, 1 run languid drive out to deep point, reaching for the wide ball",1st innings,44.5,run,225,1,225/7,"Sipamla to TK Curran, 1 run",,"languid drive out to deep point, reaching for the wide ball",7
278,270,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, 1 run back of a length, slower ball, Denly waits and works the nurdle off his legs to backward square",1st innings,44.6,run,226,1,226/7,"Sipamla to Denly, 1 run",,"back of a length, slower ball, Denly waits and works the nurdle off his legs to backward square",7
279,271,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run fired out wide, across the right-hander's bows. Denly chases with a flat-batted drive, out to cover",1st innings,45.1,run,227,1,227/7,"Shamsi to Denly, 1 run",,"fired out wide, across the right-hander's bows. Denly chases with a flat-batted drive, out to cover",7
280,272,Tom Curran,550235,Tabraiz Shamsi,379145,"Shamsi to TK Curran, 1 run flashed to deep cover, a difficult line to really climb into",1st innings,45.2,run,228,1,228/7,"Shamsi to TK Curran, 1 run",,"flashed to deep cover, a difficult line to really climb into",7
281,273,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run on the legs this time, a firm sweep to backward square",1st innings,45.3,run,229,1,229/7,"Shamsi to Denly, 1 run",,"on the legs this time, a firm sweep to backward square",7
282,274,Tom Curran,550235,Tabraiz Shamsi,379145,"Shamsi to TK Curran, no run head over the ball, stabbed into the covers with a full face",1st innings,45.4,no run,229,0,229/7,"Shamsi to TK Curran, no run",,"head over the ball, stabbed into the covers with a full face",7
283,275,Tom Curran,550235,Tabraiz Shamsi,379145,"Shamsi to TK Curran, 2 runs dipping on the popping crease, outside off, an open-faced steer through backward square",1st innings,45.5,run,231,2,231/7,"Shamsi to TK Curran, 2 runs",,"dipping on the popping crease, outside off, an open-faced steer through backward square",7
284,276,Tom Curran,550235,Tabraiz Shamsi,379145,"Shamsi to TK Curran, no run shimmies at the crease, Shamsi adjusts well and loops the ball into Curran's toes. Tucked to midwicket for the single, and there ends a very fine day's work from the spinner",1st innings,45.6,no run,231,0,231/7,"Shamsi to TK Curran, no run",,"shimmies at the crease, Shamsi adjusts well and loops the ball into Curran's toes. Tucked to midwicket for the single, and there ends a very fine day's work from the spinner",7
285,277,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, 1 run bashed to long-on, retreating to leg to free the arms",1st innings,46.1,run,232,1,232/7,"Ngidi to Denly, 1 run",,"bashed to long-on, retreating to leg to free the arms",7
286,278,Tom Curran,550235,Lungi Ngidi,542023,"Ngidi to TK Curran, no run cracked hard back down the wicket, Ngidi gets his body on the line to intercept",1st innings,46.2,no run,232,0,232/7,"Ngidi to TK Curran, no run",,"cracked hard back down the wicket, Ngidi gets his body on the line to intercept",7
287,279,Tom Curran,550235,Lungi Ngidi,542023,"Ngidi to TK Curran, 1 run slower ball, out comes the cutter and Curran is through his drive early, as it skews to the leg side",1st innings,46.3,run,233,1,233/7,"Ngidi to TK Curran, 1 run",,"slower ball, out comes the cutter and Curran is through his drive early, as it skews to the leg side",7
288,280,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, SIX runs <B>heave-ho!</B> He picked that slower ball alright! A monstrous mow, high over cow corner for England's first six of the day!",1st innings,46.4,six,239,6,239/7,"Ngidi to Denly, SIX runs",,"<B>heave-ho!</B> He picked that slower ball alright! A monstrous mow, high over cow corner for England's first six of the day!",7
289,281,Joe Denly,12454,Lungi Ngidi,542023,"Ngidi to Denly, no run banged into the deck, Denly under-edges a wild cross-batted slog",1st innings,46.5,no run,239,0,239/7,"Ngidi to Denly, no run",,"banged into the deck, Denly under-edges a wild cross-batted slog",7
