,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
313,4,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run that was quick and took off, 137 kph bouncer, went just over Guptill's shoulder",2nd innings,0.4,no run,1,0,1/0,"Russell to Guptill, no run",,"that was quick and took off, 137 kph bouncer, went just over Guptill's shoulder",0
314,5,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run was looking to leave it initially, then started to bring a defensive bat down, the back of a length ball beat the inside edge in the end",2nd innings,0.5,no run,1,0,1/0,"Russell to Guptill, no run",,"was looking to leave it initially, then started to bring a defensive bat down, the back of a length ball beat the inside edge in the end",0
315,6,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run well forward to smother a pitched up delivery around off",2nd innings,0.6,no run,1,0,1/0,"Russell to Guptill, no run",,well forward to smother a pitched up delivery around off,0
316,6,Rob Nicol,38058,Ravi Rampaul,52912,"Rampaul to Nicol, 1 wide bustles in and sends it down the leg side from a good length",2nd innings,1.0,wide,2,1,2/0,"Rampaul to Nicol, 1 wide",,bustles in and sends it down the leg side from a good length,0
317,7,Rob Nicol,38058,Ravi Rampaul,52912,"Rampaul to Nicol, no run pushes forward and defends to covers",2nd innings,1.1,no run,2,0,2/0,"Rampaul to Nicol, no run",,pushes forward and defends to covers,0
318,8,Rob Nicol,38058,Ravi Rampaul,52912,"Rampaul to Nicol, no run drives, out to extra cover, Pollard puts in an awkward dive and saves runs",2nd innings,1.2,no run,2,0,2/0,"Rampaul to Nicol, no run",,"drives, out to extra cover, Pollard puts in an awkward dive and saves runs",0
319,9,Rob Nicol,38058,Ravi Rampaul,52912,"Rampaul to Nicol, no run length ball pushed out to backward point now",2nd innings,1.3,no run,2,0,2/0,"Rampaul to Nicol, no run",,length ball pushed out to backward point now,0
320,10,Rob Nicol,38058,Ravi Rampaul,52912,"Rampaul to Nicol, 1 run awkwardly stabs it down to third man, he was coming forward and across and the short of a length ball bounced at him",2nd innings,1.4,run,3,1,3/0,"Rampaul to Nicol, 1 run",,"awkwardly stabs it down to third man, he was coming forward and across and the short of a length ball bounced at him",0
321,11,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, no run gets bat in front of pad and pushes it away to midwicket",2nd innings,1.5,no run,3,0,3/0,"Rampaul to Guptill, no run",,gets bat in front of pad and pushes it away to midwicket,0
322,12,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, no run moves away sharply after passing the batsman outside off",2nd innings,1.6,no run,3,0,3/0,"Rampaul to Guptill, no run",,moves away sharply after passing the batsman outside off,0
323,13,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, no run gets behind the line of a back of a length ball on off to block",2nd innings,2.1,no run,3,0,3/0,"Russell to Nicol, no run",,gets behind the line of a back of a length ball on off to block,0
324,14,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, FOUR runs they will need to do this throughout the innings, down the track, and whips away a length ball past short fine leg",2nd innings,2.2,four,7,4,7/0,"Russell to Nicol, FOUR runs",,"they will need to do this throughout the innings, down the track, and whips away a length ball past short fine leg",0
325,15,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, 1 run nice, rides the bounce on a short of a length ball and drops it softly in front of point",2nd innings,2.3,run,8,1,8/0,"Russell to Nicol, 1 run",,"nice, rides the bounce on a short of a length ball and drops it softly in front of point",0
326,16,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, 1 run short at 131 kph, pulled away to deep square leg",2nd innings,2.4,run,9,1,9/0,"Russell to Guptill, 1 run",,"short at 131 kph, pulled away to deep square leg",0
327,17,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, no run wide, but he mistimes the stroke as he looks to put it away through point",2nd innings,2.5,no run,9,0,9/0,"Russell to Nicol, no run",,"wide, but he mistimes the stroke as he looks to put it away through point",0
328,18,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, no run slower, at 124 kph, that is why it did not come on well, he pushes it away tentatively to extra cover",2nd innings,2.6,no run,9,0,9/0,"Russell to Nicol, no run",,"slower, at 124 kph, that is why it did not come on well, he pushes it away tentatively to extra cover",0
329,19,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, no run fine leave, straight length ball not far from off, then moves away when it nears the keeper",2nd innings,3.1,no run,9,0,9/0,"Rampaul to Guptill, no run",,"fine leave, straight length ball not far from off, then moves away when it nears the keeper",0
330,20,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, no run tries to clobber a length ball over the bowler, but misses as it holds its line",2nd innings,3.2,no run,9,0,9/0,"Rampaul to Guptill, no run",,"tries to clobber a length ball over the bowler, but misses as it holds its line",0
331,21,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, 1 run pushes forward, and is surprised by some extra bounce off a length, away to third man",2nd innings,3.3,run,10,1,10/0,"Rampaul to Guptill, 1 run",,"pushes forward, and is surprised by some extra bounce off a length, away to third man",0
332,22,Rob Nicol,38058,Ravi Rampaul,52912,"Rampaul to Nicol, no run beaten, 137 kph back of a length ball moving away, he goes after it but cannot connect",2nd innings,3.4,no run,10,0,10/0,"Rampaul to Nicol, no run",,"beaten, 137 kph back of a length ball moving away, he goes after it but cannot connect",0
333,23,Rob Nicol,38058,Ravi Rampaul,52912,"Rampaul to Nicol, no run now Nicol tries to skip out and go down the ground, the length ball straightens and he is beaten totally",2nd innings,3.5,no run,10,0,10/0,"Rampaul to Nicol, no run",,"now Nicol tries to skip out and go down the ground, the length ball straightens and he is beaten totally",0
334,24,Rob Nicol,38058,Ravi Rampaul,52912,"Rampaul to Nicol, 1 run worked behind square leg",2nd innings,3.6,run,11,1,11/0,"Rampaul to Nicol, 1 run",,worked behind square leg,0
335,25,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, FOUR runs they have decided stepping out is the way to go, gets out, and crouches to lift a low full toss over midwicket",2nd innings,4.1,four,15,4,15/0,"Russell to Nicol, FOUR runs",,"they have decided stepping out is the way to go, gets out, and crouches to lift a low full toss over midwicket",0
336,26,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, no run Smith at backward point saves four with a dive to his left, Nicol had powered the cut away",2nd innings,4.2,no run,15,0,15/0,"Russell to Nicol, no run",,"Smith at backward point saves four with a dive to his left, Nicol had powered the cut away",0
337,27,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, no run defended with a shuffle across to off",2nd innings,4.3,no run,15,0,15/0,"Russell to Nicol, no run",,defended with a shuffle across to off,0
338,28,Rob Nicol,38058,Andre Russell,276298,"Russell to Nicol, 1 run again steps out, Russell goes short, mishits a pull through square leg",2nd innings,4.4,run,16,1,16/0,"Russell to Nicol, 1 run",,"again steps out, Russell goes short, mishits a pull through square leg",0
339,29,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run gets across and defends a pitched up ball angled in, down the pitch",2nd innings,4.5,no run,16,0,16/0,"Russell to Guptill, no run",,"gets across and defends a pitched up ball angled in, down the pitch",0
340,30,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, FOUR runs shot, full, into the pads, and he whips it powerfully to the right of mid on",2nd innings,4.6,four,20,4,20/0,"Russell to Guptill, FOUR runs",,"shot, full, into the pads, and he whips it powerfully to the right of mid on",0
341,31,Rob Nicol,38058,Ravi Rampaul,52912,"Rampaul to Nicol, 1 run swats a back of a length ball wide of midwicket",2nd innings,5.1,run,21,1,21/0,"Rampaul to Nicol, 1 run",,swats a back of a length ball wide of midwicket,0
342,32,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, 1 run holds its line from a length on off, worked square on leg",2nd innings,5.2,run,22,1,22/0,"Rampaul to Guptill, 1 run",,"holds its line from a length on off, worked square on leg",0
343,33,Rob Nicol,38058,Ravi Rampaul,52912,"Rampaul to Nicol, no run not sure how long this approach is going to work, he stepped out and crashed a length ball, but straight to mid off",2nd innings,5.3,no run,22,0,22/0,"Rampaul to Nicol, no run",,"not sure how long this approach is going to work, he stepped out and crashed a length ball, but straight to mid off",0
344,34,Rob Nicol,38058,Ravi Rampaul,52912,"Rampaul to Nicol, 1 run swatted to midwicket for one",2nd innings,5.4,run,23,1,23/0,"Rampaul to Nicol, 1 run",,swatted to midwicket for one,0
345,35,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, 1 leg bye shuffles across and works it off pad square on leg",2nd innings,5.5,leg bye,24,1,24/0,"Rampaul to Guptill, 1 leg bye",,shuffles across and works it off pad square on leg,0
346,36,Rob Nicol,38058,Ravi Rampaul,52912,"Rampaul to Nicol, OUT the third swat he has played this over, and this time he picks out short midwicket, who had just moved in, Rampaul digging it back of a length again, and smiling and pointing knowingly towards Gayle after the catch was taken",2nd innings,5.6,out,24,0,24/1,"Rampaul to Nicol, OUT",,"the third swat he has played this over, and this time he picks out short midwicket, who had just moved in, Rampaul digging it back of a length again, and smiling and pointing knowingly towards Gayle after the catch was taken",1
347,37,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run ",2nd innings,6.1,no run,24,0,24/1,"Russell to Guptill, no run",,,1
348,38,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run pitched up now, around off, pushed to the bowler",2nd innings,6.2,no run,24,0,24/1,"Russell to Guptill, no run",,"pitched up now, around off, pushed to the bowler",1
349,39,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run gets forward and defends a length ball",2nd innings,6.3,no run,24,0,24/1,"Russell to Guptill, no run",,gets forward and defends a length ball,1
350,40,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, 2 runs ",2nd innings,6.4,run,26,2,26/1,"Russell to Guptill, 2 runs",,,1
351,41,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, FOUR runs that was too short, wide, and Guptill swivels to crack a pull over midwicket",2nd innings,6.5,four,30,4,30/1,"Russell to Guptill, FOUR runs",,"that was too short, wide, and Guptill swivels to crack a pull over midwicket",1
352,42,Martin Guptill,226492,Andre Russell,276298,"Russell to Guptill, no run pushes forward, brings bat around pad and works to midwicket",2nd innings,6.6,no run,30,0,30/1,"Russell to Guptill, no run",,"pushes forward, brings bat around pad and works to midwicket",1
353,43,Daniel Flynn,37095,Ravi Rampaul,52912,"Rampaul to Flynn, no run beaten first ball by a length delivery angled across outside off, pushes the bat outside the line, and is late on it as well",2nd innings,7.1,no run,30,0,30/1,"Rampaul to Flynn, no run",,"beaten first ball by a length delivery angled across outside off, pushes the bat outside the line, and is late on it as well",1
354,44,Daniel Flynn,37095,Ravi Rampaul,52912,"Rampaul to Flynn, 1 run shuffles across and punches, gets it down to third man",2nd innings,7.2,run,31,1,31/1,"Rampaul to Flynn, 1 run",,"shuffles across and punches, gets it down to third man",1
355,45,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, no run ",2nd innings,7.3,no run,31,0,31/1,"Rampaul to Guptill, no run",,,1
356,46,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, no run angles it in to middle and leg, eased down to mid on",2nd innings,7.4,no run,31,0,31/1,"Rampaul to Guptill, no run",,"angles it in to middle and leg, eased down to mid on",1
357,47,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, 1 run confusion, whips a shortish one through square leg, Guptill runs halfway up the pitch for the second, Smith keeps them to one eventually",2nd innings,7.5,run,32,1,32/1,"Rampaul to Guptill, 1 run",,"confusion, whips a shortish one through square leg, Guptill runs halfway up the pitch for the second, Smith keeps them to one eventually",1
358,48,Daniel Flynn,37095,Ravi Rampaul,52912,"Rampaul to Flynn, 1 run to short third man for one",2nd innings,7.6,run,33,1,33/1,"Rampaul to Flynn, 1 run",,to short third man for one,1
359,49,Daniel Flynn,37095,Dwayne Bravo,51439,"Bravo to Flynn, FOUR runs short, leg stump line, and is pulled away behind square leg",2nd innings,8.1,four,37,4,37/1,"Bravo to Flynn, FOUR runs",,"short, leg stump line, and is pulled away behind square leg",1
360,50,Daniel Flynn,37095,Dwayne Bravo,51439,"Bravo to Flynn, no run defends a length ball on the stumps to the leg side",2nd innings,8.2,no run,37,0,37/1,"Bravo to Flynn, no run",,defends a length ball on the stumps to the leg side,1
361,51,Daniel Flynn,37095,Dwayne Bravo,51439,"Bravo to Flynn, no run pushes a length ball outside off to short extra cover",2nd innings,8.3,no run,37,0,37/1,"Bravo to Flynn, no run",,pushes a length ball outside off to short extra cover,1
362,52,Daniel Flynn,37095,Dwayne Bravo,51439,"Bravo to Flynn, FOUR runs goes after a pitched up ball going across him, and the thick edge flies past the lone slip",2nd innings,8.4,four,41,4,41/1,"Bravo to Flynn, FOUR runs",,"goes after a pitched up ball going across him, and the thick edge flies past the lone slip",1
363,53,Daniel Flynn,37095,Dwayne Bravo,51439,"Bravo to Flynn, 2 runs width, and he crashes it behind point, who took pace off it with a dive for short third man to run around and save the boundary",2nd innings,8.5,run,43,2,43/1,"Bravo to Flynn, 2 runs",,"width, and he crashes it behind point, who took pace off it with a dive for short third man to run around and save the boundary",1
364,54,Daniel Flynn,37095,Dwayne Bravo,51439,"Bravo to Flynn, no run gets across and pushes a length ball to mid off",2nd innings,8.6,no run,43,0,43/1,"Bravo to Flynn, no run",,gets across and pushes a length ball to mid off,1
365,55,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, no run short of length ball just outside off, defended that towards point",2nd innings,9.1,no run,43,0,43/1,"Rampaul to Guptill, no run",,"short of length ball just outside off, defended that towards point",1
366,56,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, no run length ball outside off, punched towards cover from the crease",2nd innings,9.2,no run,43,0,43/1,"Rampaul to Guptill, no run",,"length ball outside off, punched towards cover from the crease",1
367,57,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, no run length and once more in the channel outside off, blocked towards cover off the front foot, that was 136kph from Rampaul",2nd innings,9.3,no run,43,0,43/1,"Rampaul to Guptill, no run",136kph,"length and once more in the channel outside off, blocked towards cover off the front foot, that was 136kph from Rampaul",1
368,58,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, FOUR runs after starting the over with three deliveries probing around the off stump, Rampaul sprays one on the pads, helped along to fine leg for four",2nd innings,9.4,four,47,4,47/1,"Rampaul to Guptill, FOUR runs",,"after starting the over with three deliveries probing around the off stump, Rampaul sprays one on the pads, helped along to fine leg for four",1
369,59,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, no run reverts to the off stump line again, and that is another dot ball as Guptill defends",2nd innings,9.5,no run,47,0,47/1,"Rampaul to Guptill, no run",,"reverts to the off stump line again, and that is another dot ball as Guptill defends",1
370,60,Martin Guptill,226492,Ravi Rampaul,52912,"Rampaul to Guptill, FOUR runs a touch shorter, and just a bit of width, and that is a lovely stroke from Guptill, stayed on the back foot and drove that through cover, an on-the-up drive for four, not much wrong with that delivery from Rampaul",2nd innings,9.6,four,51,4,51/1,"Rampaul to Guptill, FOUR runs",,"a touch shorter, and just a bit of width, and that is a lovely stroke from Guptill, stayed on the back foot and drove that through cover, an on-the-up drive for four, not much wrong with that delivery from Rampaul",1
371,61,Daniel Flynn,37095,Dwayne Bravo,51439,"Bravo to Flynn, 1 run length ball outside off is nudged towards midwicket",2nd innings,10.1,run,52,1,52/1,"Bravo to Flynn, 1 run",,length ball outside off is nudged towards midwicket,1
372,62,Martin Guptill,226492,Dwayne Bravo,51439,"Bravo to Guptill, no run pitched up and outside off, guided towards backward point by Guptill",2nd innings,10.2,no run,52,0,52/1,"Bravo to Guptill, no run",,"pitched up and outside off, guided towards backward point by Guptill",1
373,63,Martin Guptill,226492,Dwayne Bravo,51439,"Bravo to Guptill, 1 leg bye on the pads, mild lbw appeal, helped down to fine leg for a single",2nd innings,10.3,leg bye,53,1,53/1,"Bravo to Guptill, 1 leg bye",,"on the pads, mild lbw appeal, helped down to fine leg for a single",1
374,64,Daniel Flynn,37095,Dwayne Bravo,51439,"Bravo to Flynn, no run length and on off stump, blocked towards cover",2nd innings,10.4,no run,53,0,53/1,"Bravo to Flynn, no run",,"length and on off stump, blocked towards cover",1
375,65,Daniel Flynn,37095,Dwayne Bravo,51439,"Bravo to Flynn, no run back of a length, on middle and off, poked towards cover",2nd innings,10.5,no run,53,0,53/1,"Bravo to Flynn, no run",,"back of a length, on middle and off, poked towards cover",1
376,66,Daniel Flynn,37095,Dwayne Bravo,51439,"Bravo to Flynn, FOUR runs oh, Flynn survives, he had earlier edged one to the left of the wide slip, this time he nicks it to the right of Gayle at slip, picks up another boundary as well, Flynn living dangerously",2nd innings,10.6,four,57,4,57/1,"Bravo to Flynn, FOUR runs",,"oh, Flynn survives, he had earlier edged one to the left of the wide slip, this time he nicks it to the right of Gayle at slip, picks up another boundary as well, Flynn living dangerously",1
377,67,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, 1 run spins in from a length towards off, tucked towards midwicket",2nd innings,11.1,run,58,1,58/1,"Narine to Guptill, 1 run",,"spins in from a length towards off, tucked towards midwicket",1
378,68,Daniel Flynn,37095,Sunil Narine,230558,"Narine to Flynn, no run spins a long way away outside off, left alone",2nd innings,11.2,no run,58,0,58/1,"Narine to Flynn, no run",,"spins a long way away outside off, left alone",1
379,69,Daniel Flynn,37095,Sunil Narine,230558,"Narine to Flynn, no run again big spin for Narine, Flynn plays inside the line of that one",2nd innings,11.3,no run,58,0,58/1,"Narine to Flynn, no run",,"again big spin for Narine, Flynn plays inside the line of that one",1
380,70,Daniel Flynn,37095,Sunil Narine,230558,"Narine to Flynn, FOUR runs third man proving very productive for Flynn here, this wasn't an edge, it was a controlled glide past slip for four to third man",2nd innings,11.4,four,62,4,62/1,"Narine to Flynn, FOUR runs",,"third man proving very productive for Flynn here, this wasn't an edge, it was a controlled glide past slip for four to third man",1
381,71,Daniel Flynn,37095,Sunil Narine,230558,"Narine to Flynn, OUT this is another edge, this isn't running away to the third man boundary, this has been taken low to his right by Bravo at slip, Narine strikes in his first over, he's finding international cricket at home easy indeed",2nd innings,11.5,out,62,0,62/2,"Narine to Flynn, OUT",,"this is another edge, this isn't running away to the third man boundary, this has been taken low to his right by Bravo at slip, Narine strikes in his first over, he's finding international cricket at home easy indeed",2
382,71,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, 5 wides spins a long way, there's some bounce as well, the turn however takes the ball down the leg side, runs away for five wides",2nd innings,11.5,wide,67,5,67/2,"Narine to Williamson, 5 wides",,"spins a long way, there's some bounce as well, the turn however takes the ball down the leg side, runs away for five wides",2
383,72,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run Williamson looks to tuck that towards the leg side, a leading edge towards point",2nd innings,11.6,no run,67,0,67/2,"Narine to Williamson, no run",,"Williamson looks to tuck that towards the leg side, a leading edge towards point",2
384,73,Martin Guptill,226492,Dwayne Bravo,51439,"Bravo to Guptill, no run short of length ball outside off, played with soft hands towards backward point, Guptill thinks about a single but decides against it",2nd innings,12.1,no run,67,0,67/2,"Bravo to Guptill, no run",,"short of length ball outside off, played with soft hands towards backward point, Guptill thinks about a single but decides against it",2
385,74,Martin Guptill,226492,Dwayne Bravo,51439,"Bravo to Guptill, no run defended to the off side off the front foot",2nd innings,12.2,no run,67,0,67/2,"Bravo to Guptill, no run",,defended to the off side off the front foot,2
386,75,Martin Guptill,226492,Dwayne Bravo,51439,"Bravo to Guptill, 1 run short of length ball is punched off the back foot towards point for a single",2nd innings,12.3,run,68,1,68/2,"Bravo to Guptill, 1 run",,short of length ball is punched off the back foot towards point for a single,2
387,76,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, 2 runs similar length, a touch wider this time, Williamson rocks on to the back foot and slaps that towards deep point for a couple",2nd innings,12.4,run,70,2,70/2,"Bravo to Williamson, 2 runs",,"similar length, a touch wider this time, Williamson rocks on to the back foot and slaps that towards deep point for a couple",2
388,77,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, 1 run slightly fuller, again some width on offer, punched towards extra cover off the front foot",2nd innings,12.5,run,71,1,71/2,"Bravo to Williamson, 1 run",,"slightly fuller, again some width on offer, punched towards extra cover off the front foot",2
389,78,Martin Guptill,226492,Dwayne Bravo,51439,"Bravo to Guptill, 1 run slower  ball, 108kph, full and just outside off, worked towards wide mid-on to end the over",2nd innings,12.6,run,72,1,72/2,"Bravo to Guptill, 1 run",108kph,"slower  ball, 108kph, full and just outside off, worked towards wide mid-on to end the over",2
390,79,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run the menacing Narine begins the next over with a tossed up delivery on off stump, defended",2nd innings,13.1,no run,72,0,72/2,"Narine to Guptill, no run",,"the menacing Narine begins the next over with a tossed up delivery on off stump, defended",2
391,80,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, 1 run fuller and on middle, nudged off the back foot towards midwicket",2nd innings,13.2,run,73,1,73/2,"Narine to Guptill, 1 run",,"fuller and on middle, nudged off the back foot towards midwicket",2
392,81,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run 'catch it,' is the shout after the ball is worked towards square leg, was in the air for a bit but lands well short",2nd innings,13.3,no run,73,0,73/2,"Narine to Williamson, no run",,"'catch it,' is the shout after the ball is worked towards square leg, was in the air for a bit but lands well short",2
393,82,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run slapped off the back foot towards cover",2nd innings,13.4,no run,73,0,73/2,"Narine to Williamson, no run",,slapped off the back foot towards cover,2
394,83,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run heading for the pads, defended to the leg side",2nd innings,13.5,no run,73,0,73/2,"Narine to Williamson, no run",,"heading for the pads, defended to the leg side",2
395,84,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run once more a leading edge once more for Williamson, he was again trying to work it to the leg side, the ball pops up to the off side",2nd innings,13.6,no run,73,0,73/2,"Narine to Williamson, no run",,"once more a leading edge once more for Williamson, he was again trying to work it to the leg side, the ball pops up to the off side",2
396,85,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, 2 runs Sammy's first ball is nudged behind square leg",2nd innings,14.1,run,75,2,75/2,"Sammy to Guptill, 2 runs",,Sammy's first ball is nudged behind square leg,2
397,86,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, no run short of length and well outside off, punched towards cover",2nd innings,14.2,no run,75,0,75/2,"Sammy to Guptill, no run",,"short of length and well outside off, punched towards cover",2
398,87,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, 1 run helped towards midwicket for one more",2nd innings,14.3,run,76,1,76/2,"Sammy to Guptill, 1 run",,helped towards midwicket for one more,2
399,88,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, 1 run ",2nd innings,14.4,run,77,1,77/2,"Sammy to Williamson, 1 run",,,2
400,89,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, no run pushed towards extra cover by Guptill",2nd innings,14.5,no run,77,0,77/2,"Sammy to Guptill, no run",,pushed towards extra cover by Guptill,2
401,90,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, 1 run slanting in towards the pads, helped down to fine leg for a single",2nd innings,14.6,run,78,1,78/2,"Sammy to Guptill, 1 run",,"slanting in towards the pads, helped down to fine leg for a single",2
402,91,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run the offspinner is going a long way for Narine here, pitching well outside off and darting towards the stumps, defended from the crease",2nd innings,15.1,no run,78,0,78/2,"Narine to Guptill, no run",,"the offspinner is going a long way for Narine here, pitching well outside off and darting towards the stumps, defended from the crease",2
403,92,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run this one goes straight one, it was flatter and pitching on off stump, blocked off the back foot",2nd innings,15.2,no run,78,0,78/2,"Narine to Guptill, no run",,"this one goes straight one, it was flatter and pitching on off stump, blocked off the back foot",2
404,93,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, 1 run pitched up, on middle and leg, worked past mid-on for a single",2nd innings,15.3,run,79,1,79/2,"Narine to Guptill, 1 run",,"pitched up, on middle and leg, worked past mid-on for a single",2
405,93,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, 1 no ball another one which goes straight, more defence, but Narine has overstepped",2nd innings,15.3,no ball,80,1,80/2,"Narine to Williamson, 1 no ball",,"another one which goes straight, more defence, but Narine has overstepped",2
406,94,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, SIX runs makes the most of the <b>free-hit</b>, jumps away from leg stump, overpitched ball is clobbered inside-out over extra cover for six",2nd innings,15.4,six,86,6,86/2,"Narine to Williamson, SIX runs",,"makes the most of the <b>free-hit</b>, jumps away from leg stump, overpitched ball is clobbered inside-out over extra cover for six",2
407,95,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run ",2nd innings,15.5,no run,86,0,86/2,"Narine to Williamson, no run",,,2
408,96,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, 1 run on the pads, this is worked behind square leg for a single to end the over",2nd innings,15.6,run,87,1,87/2,"Narine to Williamson, 1 run",,"on the pads, this is worked behind square leg for a single to end the over",2
409,97,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, no run short of length ball outside off, nothing happening here for Sammy, pretty much going straight on, that was tapped towards cover",2nd innings,16.1,no run,87,0,87/2,"Sammy to Williamson, no run",,"short of length ball outside off, nothing happening here for Sammy, pretty much going straight on, that was tapped towards cover",2
410,98,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, 1 run length ball on off stump, guided down to third man for an easy single",2nd innings,16.2,run,88,1,88/2,"Sammy to Williamson, 1 run",,"length ball on off stump, guided down to third man for an easy single",2
411,99,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, 1 run great effort from Simmons at cover, he moved to his right and then leapt up, managed to get his right hand on it but couldn't latch on to the ball, it was a slower on from Sammy, a full toss outside off, which was hit towards cover by the batsman who was surprised by the lack of pace",2nd innings,16.3,run,89,1,89/2,"Sammy to Guptill, 1 run",,"great effort from Simmons at cover, he moved to his right and then leapt up, managed to get his right hand on it but couldn't latch on to the ball, it was a slower on from Sammy, a full toss outside off, which was hit towards cover by the batsman who was surprised by the lack of pace",2
412,100,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, no run ",2nd innings,16.4,no run,89,0,89/2,"Sammy to Williamson, no run",,,2
413,101,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, no run short of length and way outside off, 127kph, stabbed towards point, they really should be looking to score more off Sammy, there is little in this pitch for him",2nd innings,16.5,no run,89,0,89/2,"Sammy to Williamson, no run",127kph,"short of length and way outside off, 127kph, stabbed towards point, they really should be looking to score more off Sammy, there is little in this pitch for him",2
414,102,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, no run a mild lbw appeal from Sammy, that was off the bat and onto the pad, and was also unlikely to be hitting the stumps, too high and possibly hitting outside off as well",2nd innings,16.6,no run,89,0,89/2,"Sammy to Williamson, no run",,"a mild lbw appeal from Sammy, that was off the bat and onto the pad, and was also unlikely to be hitting the stumps, too high and possibly hitting outside off as well",2
415,103,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, 1 run tossed up full offspinner eased to long on",2nd innings,17.1,run,90,1,90/2,"Narine to Guptill, 1 run",,tossed up full offspinner eased to long on,2
416,104,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run full ball pushed off the front foot to covers",2nd innings,17.2,no run,90,0,90/2,"Narine to Williamson, no run",,full ball pushed off the front foot to covers,2
417,105,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, 1 run offspinner turns in from outside off, punched away, cover dives to field",2nd innings,17.3,run,91,1,91/2,"Narine to Williamson, 1 run",,"offspinner turns in from outside off, punched away, cover dives to field",2
