,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,79,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, 1 run commits forward and pushes it to long-on",1st innings,Younis Khan,43652,Abdur Razzak,56283,13.1,run,45,1,45/1,"Shakib Al Hasan to Mohammad Hafeez, 1 run",,commits forward and pushes it to long-on,1
86,80,Younis Khan,43652,Shakib Al Hasan,56143,"Shakib Al Hasan to Younis Khan, 1 run lunges forward and pushes it to cover",1st innings,Mohammad Hafeez,41434,Abdur Razzak,56283,13.2,run,46,1,46/1,"Shakib Al Hasan to Younis Khan, 1 run",,lunges forward and pushes it to cover,1
87,81,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, no run comes down the track but ends up mistiming it to mid-on",1st innings,Younis Khan,43652,Abdur Razzak,56283,13.3,no run,46,0,46/1,"Shakib Al Hasan to Mohammad Hafeez, no run",,comes down the track but ends up mistiming it to mid-on,1
88,82,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, no run comes forward and defends to cover",1st innings,Younis Khan,43652,Abdur Razzak,56283,13.4,no run,46,0,46/1,"Shakib Al Hasan to Mohammad Hafeez, no run",,comes forward and defends to cover,1
89,83,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, 1 run stays back and clips him down to deep midwicket",1st innings,Younis Khan,43652,Abdur Razzak,56283,13.5,run,47,1,47/1,"Shakib Al Hasan to Mohammad Hafeez, 1 run",,stays back and clips him down to deep midwicket,1
90,84,Younis Khan,43652,Shakib Al Hasan,56143,"Shakib Al Hasan to Younis Khan, no run turns it towards midwicket",1st innings,Mohammad Hafeez,41434,Abdur Razzak,56283,13.6,no run,47,0,47/1,"Shakib Al Hasan to Younis Khan, no run",,turns it towards midwicket,1
91,85,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, no run ",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,14.1,no run,47,0,47/1,"Abdur Razzak to Mohammad Hafeez, no run",,,1
92,86,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, FOUR runs gives him a bit of width, rocks back and slices it elegantly past backward point, big gap in the deep",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,14.2,four,51,4,51/1,"Abdur Razzak to Mohammad Hafeez, FOUR runs",,"gives him a bit of width, rocks back and slices it elegantly past backward point, big gap in the deep",1
93,87,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, no run turns it towards midwicket",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,14.3,no run,51,0,51/1,"Abdur Razzak to Mohammad Hafeez, no run",,turns it towards midwicket,1
94,88,Mohammad Hafeez,41434,Abdur Razzak,56283,"Abdur Razzak to Mohammad Hafeez, 1 run gets to the pitch of the ball and pushes it towards long-off",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,14.4,run,52,1,52/1,"Abdur Razzak to Mohammad Hafeez, 1 run",,gets to the pitch of the ball and pushes it towards long-off,1
95,89,Younis Khan,43652,Abdur Razzak,56283,"Abdur Razzak to Younis Khan, no run comes forward and drives, slight fumble by the bowler on the dive",1st innings,Mohammad Hafeez,41434,Shakib Al Hasan,56143,14.5,no run,52,0,52/1,"Abdur Razzak to Younis Khan, no run",,"comes forward and drives, slight fumble by the bowler on the dive",1
96,90,Younis Khan,43652,Abdur Razzak,56283,"Abdur Razzak to Younis Khan, no run cuts it down to point",1st innings,Mohammad Hafeez,41434,Shakib Al Hasan,56143,14.6,no run,52,0,52/1,"Abdur Razzak to Younis Khan, no run",,cuts it down to point,1
97,91,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, no run gets well forward and defends",1st innings,Younis Khan,43652,Abdur Razzak,56283,15.1,no run,52,0,52/1,"Shakib Al Hasan to Mohammad Hafeez, no run",,gets well forward and defends,1
98,92,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, 1 run chips down the track and lofts it over extra cover",1st innings,Younis Khan,43652,Abdur Razzak,56283,15.2,run,53,1,53/1,"Shakib Al Hasan to Mohammad Hafeez, 1 run",,chips down the track and lofts it over extra cover,1
99,93,Younis Khan,43652,Shakib Al Hasan,56143,"Shakib Al Hasan to Younis Khan, 1 run drives towards point and sets off, Sunny does well to srop it but can't prevent the single",1st innings,Mohammad Hafeez,41434,Abdur Razzak,56283,15.3,run,54,1,54/1,"Shakib Al Hasan to Younis Khan, 1 run",,"drives towards point and sets off, Sunny does well to srop it but can't prevent the single",1
100,94,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, no run defended towards point",1st innings,Younis Khan,43652,Abdur Razzak,56283,15.4,no run,54,0,54/1,"Shakib Al Hasan to Mohammad Hafeez, no run",,defended towards point,1
101,95,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, no run commits forward and smothers the spin",1st innings,Younis Khan,43652,Abdur Razzak,56283,15.5,no run,54,0,54/1,"Shakib Al Hasan to Mohammad Hafeez, no run",,commits forward and smothers the spin,1
102,96,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, no run spoons it towards cover but he plays it softly, drops well short of the fielder",1st innings,Younis Khan,43652,Abdur Razzak,56283,15.6,no run,54,0,54/1,"Shakib Al Hasan to Mohammad Hafeez, no run",,"spoons it towards cover but he plays it softly, drops well short of the fielder",1
103,97,Younis Khan,43652,Elias Sunny,55883,"Elias Sunny to Younis Khan, 1 run tossed up outside off and pushed towards cover",1st innings,Mohammad Hafeez,41434,Shakib Al Hasan,56143,16.1,run,55,1,55/1,"Elias Sunny to Younis Khan, 1 run",,tossed up outside off and pushed towards cover,1
104,98,Mohammad Hafeez,41434,Elias Sunny,55883,"Elias Sunny to Mohammad Hafeez, FOUR runs tossed up outside off, gives time for Hafeez to get forward and place it in the gap at cover, well placed and timed",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,16.2,four,59,4,59/1,"Elias Sunny to Mohammad Hafeez, FOUR runs",,"tossed up outside off, gives time for Hafeez to get forward and place it in the gap at cover, well placed and timed",1
105,99,Mohammad Hafeez,41434,Elias Sunny,55883,"Elias Sunny to Mohammad Hafeez, 1 run that really slipped out, he puts away a high full toss down to wide long-off",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,16.3,run,60,1,60/1,"Elias Sunny to Mohammad Hafeez, 1 run",,"that really slipped out, he puts away a high full toss down to wide long-off",1
106,100,Younis Khan,43652,Elias Sunny,55883,"Elias Sunny to Younis Khan, 2 runs sweeps hard and that's an excellent save by Razzak at long leg",1st innings,Mohammad Hafeez,41434,Shakib Al Hasan,56143,16.4,run,62,2,62/1,"Elias Sunny to Younis Khan, 2 runs",,sweeps hard and that's an excellent save by Razzak at long leg,1
107,101,Younis Khan,43652,Elias Sunny,55883,"Elias Sunny to Younis Khan, 1 run stays back and punches it to the off side",1st innings,Mohammad Hafeez,41434,Shakib Al Hasan,56143,16.5,run,63,1,63/1,"Elias Sunny to Younis Khan, 1 run",,stays back and punches it to the off side,1
108,102,Mohammad Hafeez,41434,Elias Sunny,55883,"Elias Sunny to Mohammad Hafeez, no run tossed and defended softly",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,16.6,no run,63,0,63/1,"Elias Sunny to Mohammad Hafeez, no run",,tossed and defended softly,1
109,103,Younis Khan,43652,Shakib Al Hasan,56143,"Shakib Al Hasan to Younis Khan, no run stays back and taps it towards point",1st innings,Mohammad Hafeez,41434,Elias Sunny,55883,17.1,no run,63,0,63/1,"Shakib Al Hasan to Younis Khan, no run",,stays back and taps it towards point,1
110,104,Younis Khan,43652,Shakib Al Hasan,56143,"Shakib Al Hasan to Younis Khan, no run tossed up outside off and defended to the off side",1st innings,Mohammad Hafeez,41434,Elias Sunny,55883,17.2,no run,63,0,63/1,"Shakib Al Hasan to Younis Khan, no run",,tossed up outside off and defended to the off side,1
111,105,Younis Khan,43652,Shakib Al Hasan,56143,"Shakib Al Hasan to Younis Khan, no run gets forward and defends to the off side",1st innings,Mohammad Hafeez,41434,Elias Sunny,55883,17.3,no run,63,0,63/1,"Shakib Al Hasan to Younis Khan, no run",,gets forward and defends to the off side,1
112,106,Younis Khan,43652,Shakib Al Hasan,56143,"Shakib Al Hasan to Younis Khan, no run drives but straight to cover",1st innings,Mohammad Hafeez,41434,Elias Sunny,55883,17.4,no run,63,0,63/1,"Shakib Al Hasan to Younis Khan, no run",,drives but straight to cover,1
113,107,Younis Khan,43652,Shakib Al Hasan,56143,"Shakib Al Hasan to Younis Khan, 1 run comes forward and turns it down to square leg",1st innings,Mohammad Hafeez,41434,Elias Sunny,55883,17.5,run,64,1,64/1,"Shakib Al Hasan to Younis Khan, 1 run",,comes forward and turns it down to square leg,1
114,108,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, no run opens the face and steers him towards short third man",1st innings,Younis Khan,43652,Elias Sunny,55883,17.6,no run,64,0,64/1,"Shakib Al Hasan to Mohammad Hafeez, no run",,opens the face and steers him towards short third man,1
115,109,Younis Khan,43652,Rubel Hossain,300619,"Rubel Hossain to Younis Khan, 1 run stays back and pushes it towards cover for a single",1st innings,Mohammad Hafeez,41434,Shakib Al Hasan,56143,18.1,run,65,1,65/1,"Rubel Hossain to Younis Khan, 1 run",,stays back and pushes it towards cover for a single,1
116,110,Mohammad Hafeez,41434,Rubel Hossain,300619,"Rubel Hossain to Mohammad Hafeez, FOUR runs classic placement again, gets beside the line to a good length delivery, slices it wide of backward point, didn't hit it too hard, Shakib does well to dive at deep backward point but the ball deflects off his body and rolls to the rope",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,18.2,four,69,4,69/1,"Rubel Hossain to Mohammad Hafeez, FOUR runs",,"classic placement again, gets beside the line to a good length delivery, slices it wide of backward point, didn't hit it too hard, Shakib does well to dive at deep backward point but the ball deflects off his body and rolls to the rope",1
117,111,Mohammad Hafeez,41434,Rubel Hossain,300619,"Rubel Hossain to Mohammad Hafeez, OUT change of pace, change of luck! Hafeez loses concentration and falls to a very poor shot, fetches a short ball from outside off and gets a top edge that swirls to Kayes at mid-on, easy one",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,18.3,out,69,0,69/2,"Rubel Hossain to Mohammad Hafeez, OUT",,"change of pace, change of luck! Hafeez loses concentration and falls to a very poor shot, fetches a short ball from outside off and gets a top edge that swirls to Kayes at mid-on, easy one",2
118,112,Misbah-ul-Haq,41378,Rubel Hossain,300619,"Rubel Hossain to Misbah-ul-Haq, no run defends to the off side",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,18.4,no run,69,0,69/2,"Rubel Hossain to Misbah-ul-Haq, no run",,defends to the off side,2
119,113,Misbah-ul-Haq,41378,Rubel Hossain,300619,"Rubel Hossain to Misbah-ul-Haq, no run full and he turns the face of the bat and clips it to midwicket, well fielded by Razzak",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,18.5,no run,69,0,69/2,"Rubel Hossain to Misbah-ul-Haq, no run",,"full and he turns the face of the bat and clips it to midwicket, well fielded by Razzak",2
120,114,Misbah-ul-Haq,41378,Rubel Hossain,300619,"Rubel Hossain to Misbah-ul-Haq, 2 runs unfortunate for Bangladesh, direct hit from mid-off at the batsman's end deflects off the stumps and it's an overthrow",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,18.6,run,71,2,71/2,"Rubel Hossain to Misbah-ul-Haq, 2 runs",,"unfortunate for Bangladesh, direct hit from mid-off at the batsman's end deflects off the stumps and it's an overthrow",2
121,115,Younis Khan,43652,Shakib Al Hasan,56143,"Shakib Al Hasan to Younis Khan, no run stay back and punches it to the off side",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,19.1,no run,71,0,71/2,"Shakib Al Hasan to Younis Khan, no run",,stay back and punches it to the off side,2
122,115,Younis Khan,43652,Shakib Al Hasan,56143,"Shakib Al Hasan to Younis Khan, 1 wide sprays it down the leg side",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,19.1,wide,72,1,72/2,"Shakib Al Hasan to Younis Khan, 1 wide",,sprays it down the leg side,2
123,116,Younis Khan,43652,Shakib Al Hasan,56143,"Shakib Al Hasan to Younis Khan, no run stays back and punches it to mid-off",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,19.2,no run,72,0,72/2,"Shakib Al Hasan to Younis Khan, no run",,stays back and punches it to mid-off,2
124,117,Younis Khan,43652,Shakib Al Hasan,56143,"Shakib Al Hasan to Younis Khan, 2 runs drops it short, he rocks back and pulls, well fielded by Nafees at deep midwicket",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,19.3,run,74,2,74/2,"Shakib Al Hasan to Younis Khan, 2 runs",,"drops it short, he rocks back and pulls, well fielded by Nafees at deep midwicket",2
125,118,Younis Khan,43652,Shakib Al Hasan,56143,"Shakib Al Hasan to Younis Khan, 1 run punches it to long-off",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,19.4,run,75,1,75/2,"Shakib Al Hasan to Younis Khan, 1 run",,punches it to long-off,2
126,119,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,"Shakib Al Hasan to Misbah-ul-Haq, no run goes on the back foot and defends",1st innings,Younis Khan,43652,Rubel Hossain,300619,19.5,no run,75,0,75/2,"Shakib Al Hasan to Misbah-ul-Haq, no run",,goes on the back foot and defends,2
127,120,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,"Shakib Al Hasan to Misbah-ul-Haq, no run ",1st innings,Younis Khan,43652,Rubel Hossain,300619,19.6,no run,75,0,75/2,"Shakib Al Hasan to Misbah-ul-Haq, no run",,,2
128,121,Younis Khan,43652,Rubel Hossain,300619,"Rubel Hossain to Younis Khan, 1 run stays back and drops it to the off side",1st innings,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,20.1,run,76,1,76/2,"Rubel Hossain to Younis Khan, 1 run",,stays back and drops it to the off side,2
129,122,Misbah-ul-Haq,41378,Rubel Hossain,300619,"Rubel Hossain to Misbah-ul-Haq, no run slices it straight to point, no swing on that occasion",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,20.2,no run,76,0,76/2,"Rubel Hossain to Misbah-ul-Haq, no run",,"slices it straight to point, no swing on that occasion",2
130,123,Misbah-ul-Haq,41378,Rubel Hossain,300619,"Rubel Hossain to Misbah-ul-Haq, no run gets behind the line and punches it towards mid-off",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,20.3,no run,76,0,76/2,"Rubel Hossain to Misbah-ul-Haq, no run",,gets behind the line and punches it towards mid-off,2
131,124,Misbah-ul-Haq,41378,Rubel Hossain,300619,"Rubel Hossain to Misbah-ul-Haq, no run keeps it on the same line and length outside off, punched to point again",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,20.4,no run,76,0,76/2,"Rubel Hossain to Misbah-ul-Haq, no run",,"keeps it on the same line and length outside off, punched to point again",2
132,125,Misbah-ul-Haq,41378,Rubel Hossain,300619,"Rubel Hossain to Misbah-ul-Haq, no run action replay, yet another punch to point, at least he's keeping him quiet",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,20.5,no run,76,0,76/2,"Rubel Hossain to Misbah-ul-Haq, no run",,"action replay, yet another punch to point, at least he's keeping him quiet",2
133,126,Misbah-ul-Haq,41378,Rubel Hossain,300619,"Rubel Hossain to Misbah-ul-Haq, no run pushed to point again, enthralling, in hindsight they needn't have bowled this ball at all!",1st innings,Younis Khan,43652,Shakib Al Hasan,56143,20.6,no run,76,0,76/2,"Rubel Hossain to Misbah-ul-Haq, no run",,"pushed to point again, enthralling, in hindsight they needn't have bowled this ball at all!",2
134,126,Younis Khan,43652,Abdur Razzak,56283,"Abdur Razzak to Younis Khan, 1 wide wide down the leg side again, seen a few of those today",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,21.0,wide,77,1,77/2,"Abdur Razzak to Younis Khan, 1 wide",,"wide down the leg side again, seen a few of those today",2
135,127,Younis Khan,43652,Abdur Razzak,56283,"Abdur Razzak to Younis Khan, no run goes back and punches back to the bowler",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,21.1,no run,77,0,77/2,"Abdur Razzak to Younis Khan, no run",,goes back and punches back to the bowler,2
136,128,Younis Khan,43652,Abdur Razzak,56283,"Abdur Razzak to Younis Khan, no run tossed up and defended again",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,21.2,no run,77,0,77/2,"Abdur Razzak to Younis Khan, no run",,tossed up and defended again,2
137,129,Younis Khan,43652,Abdur Razzak,56283,"Abdur Razzak to Younis Khan, no run goes for the square drive but intercepted at point",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,21.3,no run,77,0,77/2,"Abdur Razzak to Younis Khan, no run",,goes for the square drive but intercepted at point,2
138,130,Younis Khan,43652,Abdur Razzak,56283,"Abdur Razzak to Younis Khan, FOUR runs strays down the leg side and he gets a bit of wood on it and runs it down to fine leg, the fielder was up",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,21.4,four,81,4,81/2,"Abdur Razzak to Younis Khan, FOUR runs",,"strays down the leg side and he gets a bit of wood on it and runs it down to fine leg, the fielder was up",2
