,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
310,2,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 1 wide tries to adjust his line, gets to straight, hint of swing takes it down the leg side",2nd innings,0.2,wide,5,1,5/0,"Tremain to de Kock, 1 wide",,"tries to adjust his line, gets to straight, hint of swing takes it down the leg side",0
311,3,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 2 runs back outside off, another flowing drive from de Kock although not quite timed so well this time...deep point gets around. And, well, Amla's bat got stuck in the ground as he tried to run it in and a direct hit might have been out. What a way that would have been to go",2nd innings,0.3,run,7,2,7/0,"Tremain to de Kock, 2 runs",,"back outside off, another flowing drive from de Kock although not quite timed so well this time...deep point gets around. And, well, Amla's bat got stuck in the ground as he tried to run it in and a direct hit might have been out. What a way that would have been to go",0
312,4,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 1 run threading the off side, this time straight to the sweeper",2nd innings,0.4,run,8,1,8/0,"Tremain to de Kock, 1 run",,"threading the off side, this time straight to the sweeper",0
313,5,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, no run works a straight delivery to mid-on",2nd innings,0.5,no run,8,0,8/0,"Tremain to Amla, no run",,works a straight delivery to mid-on,0
314,6,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, 1 run uses his bottom hand to tuck a delivery off the stumps out to deep square",2nd innings,0.6,run,9,1,9/0,"Tremain to Amla, 1 run",,uses his bottom hand to tuck a delivery off the stumps out to deep square,0
315,7,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, no run on a length outside off, moves way late but Amla holds his bat inside the line",2nd innings,1.1,no run,9,0,9/0,"Worrall to Amla, no run",,"on a length outside off, moves way late but Amla holds his bat inside the line",0
316,8,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, no run full outside off, strongly driven to square cover",2nd innings,1.2,no run,9,0,9/0,"Worrall to Amla, no run",,"full outside off, strongly driven to square cover",0
317,9,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, no run back of a length at off stump, 144kph/89mph, defended",2nd innings,1.3,no run,9,0,9/0,"Worrall to Amla, no run",144kph,"back of a length at off stump, 144kph/89mph, defended",0
318,10,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, 1 run angled into the pads, worked into square leg",2nd innings,1.4,run,10,1,10/0,"Worrall to Amla, 1 run",,"angled into the pads, worked into square leg",0
319,11,Quinton de Kock,379143,Daniel Worrall,557298,"Worrall to de Kock, no run round the wicket, full at off stump, plays forward and pushes to mid-on",2nd innings,1.5,no run,10,0,10/0,"Worrall to de Kock, no run",,"round the wicket, full at off stump, plays forward and pushes to mid-on",0
320,12,Quinton de Kock,379143,Daniel Worrall,557298,"Worrall to de Kock, 1 run nips in off a good length and brings a big appeal for lbw, looked high and maybe outside the line...hmm, touch closer than it looked. On the knee roll",2nd innings,1.6,run,11,1,11/0,"Worrall to de Kock, 1 run",,"nips in off a good length and brings a big appeal for lbw, looked high and maybe outside the line...hmm, touch closer than it looked. On the knee roll",0
321,13,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 1 run full at off stump, takes something of a leading edge along the ground through cover",2nd innings,2.1,run,12,1,12/0,"Tremain to de Kock, 1 run",,"full at off stump, takes something of a leading edge along the ground through cover",0
322,14,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, 1 run tucks a straight delivery to deep square leg",2nd innings,2.2,run,13,1,13/0,"Tremain to Amla, 1 run",,tucks a straight delivery to deep square leg,0
323,15,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, no run round the wicket, on off stump, worked to mid-on",2nd innings,2.3,no run,13,0,13/0,"Tremain to de Kock, no run",,"round the wicket, on off stump, worked to mid-on",0
324,16,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 1 run fuller this time, flicked but he can't beat mid-on",2nd innings,2.4,run,14,1,14/0,"Tremain to de Kock, 1 run",,"fuller this time, flicked but he can't beat mid-on",0
325,17,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, 1 run picking it off his pads again as Tremain gets a little too straight",2nd innings,2.5,run,15,1,15/0,"Tremain to Amla, 1 run",,picking it off his pads again as Tremain gets a little too straight,0
326,18,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 2 runs nicely timed through the leg side, using the angle into him, flicked in front of square but it's hauled in by Adam Zampa",2nd innings,2.6,run,17,2,17/0,"Tremain to de Kock, 2 runs",,"nicely timed through the leg side, using the angle into him, flicked in front of square but it's hauled in by Adam Zampa",0
327,19,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, 1 run aiming to work a back-of-a-length delivery to the leg side and gets a thick outside edge which loops over the bowler and short of mid-off",2nd innings,3.1,run,18,1,18/0,"Worrall to Amla, 1 run",,aiming to work a back-of-a-length delivery to the leg side and gets a thick outside edge which loops over the bowler and short of mid-off,0
328,20,Quinton de Kock,379143,Daniel Worrall,557298,"Worrall to de Kock, 1 run and now there's a leading edge from de Kock as he aims to work Worrall to the leg side and ball shoots through point",2nd innings,3.2,run,19,1,19/0,"Worrall to de Kock, 1 run",,and now there's a leading edge from de Kock as he aims to work Worrall to the leg side and ball shoots through point,0
329,21,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, no run drives on the up at a length delivery and finds cover",2nd innings,3.3,no run,19,0,19/0,"Worrall to Amla, no run",,drives on the up at a length delivery and finds cover,0
330,22,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, FOUR runs makes something out of this as he walks right across his stumps then whips a back-of-a-length delivery over short fine leg",2nd innings,3.4,four,23,4,23/0,"Worrall to Amla, FOUR runs",,makes something out of this as he walks right across his stumps then whips a back-of-a-length delivery over short fine leg,0
331,23,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, FOUR runs and now he's timed that superbly square of the wicket, on his toes and punches it at the top of the bounce behind point",2nd innings,3.5,four,27,4,27/0,"Worrall to Amla, FOUR runs",,"and now he's timed that superbly square of the wicket, on his toes and punches it at the top of the bounce behind point",0
332,24,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, FOUR runs brilliant batting! Worrall tries to correct himself, goes to full, Amla latches on with a crisp cover drive which is through the covers before anyone barely moved. He's up and running",2nd innings,3.6,four,31,4,31/0,"Worrall to Amla, FOUR runs",,"brilliant batting! Worrall tries to correct himself, goes to full, Amla latches on with a crisp cover drive which is through the covers before anyone barely moved. He's up and running",0
333,25,Quinton de Kock,379143,Chris Tremain,553800,"Tremain to de Kock, 1 run smart work at backward point by Warner as he dives to cut off de Kock's open-faced guide",2nd innings,4.1,run,32,1,32/0,"Tremain to de Kock, 1 run",,smart work at backward point by Warner as he dives to cut off de Kock's open-faced guide,0
334,26,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, no run slower ball outside off, defeats Amla as he aims through the off side",2nd innings,4.2,no run,32,0,32/0,"Tremain to Amla, no run",,"slower ball outside off, defeats Amla as he aims through the off side",0
335,27,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, no run beaten again, this time he goes over the top of the ball as he tries to cut",2nd innings,4.3,no run,32,0,32/0,"Tremain to Amla, no run",,"beaten again, this time he goes over the top of the ball as he tries to cut",0
336,28,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, FOUR runs slips onto the pads and that's timed beautifully through midwicket as Amla just leans on his flick shot...no brute force in that",2nd innings,4.4,four,36,4,36/0,"Tremain to Amla, FOUR runs",,slips onto the pads and that's timed beautifully through midwicket as Amla just leans on his flick shot...no brute force in that,0
337,29,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, FOUR runs there's more power in that! Dropped in short and Amla dispatches it with a fierce front-foot pull over midwicket",2nd innings,4.5,four,40,4,40/0,"Tremain to Amla, FOUR runs",,there's more power in that! Dropped in short and Amla dispatches it with a fierce front-foot pull over midwicket,0
338,30,Hashim Amla,43906,Chris Tremain,553800,"Tremain to Amla, no run gets away with this one, it's full and angling onto the pads, flicked firmly by Amla but straight to short fine leg",2nd innings,4.6,no run,40,0,40/0,"Tremain to Amla, no run",,"gets away with this one, it's full and angling onto the pads, flicked firmly by Amla but straight to short fine leg",0
339,31,Quinton de Kock,379143,Daniel Worrall,557298,"Worrall to de Kock, no run beaten as he tries to drive on the up",2nd innings,5.1,no run,40,0,40/0,"Worrall to de Kock, no run",,beaten as he tries to drive on the up,0
340,32,Quinton de Kock,379143,Daniel Worrall,557298,"Worrall to de Kock, no run drives powerfully but the ball slides off the face to short third man",2nd innings,5.2,no run,40,0,40/0,"Worrall to de Kock, no run",,drives powerfully but the ball slides off the face to short third man,0
341,33,Quinton de Kock,379143,Daniel Worrall,557298,"Worrall to de Kock, no run drags the length back, on off stump, de Kock defends it down by his feet",2nd innings,5.3,no run,40,0,40/0,"Worrall to de Kock, no run",,"drags the length back, on off stump, de Kock defends it down by his feet",0
342,34,Quinton de Kock,379143,Daniel Worrall,557298,"Worrall to de Kock, 1 run trying to flick this through the leg side again and it's a leading edge through backward point",2nd innings,5.4,run,41,1,41/0,"Worrall to de Kock, 1 run",,trying to flick this through the leg side again and it's a leading edge through backward point,0
343,35,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, 1 run opens the face and runs it to third man",2nd innings,5.5,run,42,1,42/0,"Worrall to Amla, 1 run",,opens the face and runs it to third man,0
344,36,Quinton de Kock,379143,Daniel Worrall,557298,"Worrall to de Kock, no run this one gets through him, some zip off the pitch, angles back at de Kock from round the wicket and goes under his bottom edge",2nd innings,5.6,no run,42,0,42/0,"Worrall to de Kock, no run",,"this one gets through him, some zip off the pitch, angles back at de Kock from round the wicket and goes under his bottom edge",0
345,37,Hashim Amla,43906,John Hastings,228622,"Hastings to Amla, FOUR runs that's thrashed over the off side, a short ball which Amla deliberately lifts over the covers and it's not far from going all the way",2nd innings,6.1,four,46,4,46/0,"Hastings to Amla, FOUR runs",,"that's thrashed over the off side, a short ball which Amla deliberately lifts over the covers and it's not far from going all the way",0
346,38,Hashim Amla,43906,John Hastings,228622,"Hastings to Amla, FOUR runs goes for the pull this time, comes from high on the bat and just has the legs to clear mid-on then skips away over the outfield",2nd innings,6.2,four,50,4,50/0,"Hastings to Amla, FOUR runs",,"goes for the pull this time, comes from high on the bat and just has the legs to clear mid-on then skips away over the outfield",0
347,39,Hashim Amla,43906,John Hastings,228622,"Hastings to Amla, 1 run slower ball outside off, guided down to third man",2nd innings,6.3,run,51,1,51/0,"Hastings to Amla, 1 run",,"slower ball outside off, guided down to third man",0
348,40,Quinton de Kock,379143,John Hastings,228622,"Hastings to de Kock, 1 run nearly gets this down to third man, which is unprotected, as he back-cuts a short ball but Warner just gets across from backward point",2nd innings,6.4,run,52,1,52/0,"Hastings to de Kock, 1 run",,"nearly gets this down to third man, which is unprotected, as he back-cuts a short ball but Warner just gets across from backward point",0
349,41,Hashim Amla,43906,John Hastings,228622,"Hastings to Amla, no run fuller, at the stumps, flicked to midwicket",2nd innings,6.5,no run,52,0,52/0,"Hastings to Amla, no run",,"fuller, at the stumps, flicked to midwicket",0
350,42,Hashim Amla,43906,John Hastings,228622,"Hastings to Amla, 1 run short of a length, punched off the back foot into the covers",2nd innings,6.6,run,53,1,53/0,"Hastings to Amla, 1 run",,"short of a length, punched off the back foot into the covers",0
351,43,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, no run that has climbed off the surface from back of a length and beaten Amla's expansive drive",2nd innings,7.1,no run,53,0,53/0,"Worrall to Amla, no run",,that has climbed off the surface from back of a length and beaten Amla's expansive drive,0
352,44,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, 1 run carved down to third man",2nd innings,7.2,run,54,1,54/0,"Worrall to Amla, 1 run",,carved down to third man,0
353,45,Quinton de Kock,379143,Daniel Worrall,557298,"Worrall to de Kock, 1 run worked from outside off into the leg side, feeding Amla the strike",2nd innings,7.3,run,55,1,55/0,"Worrall to de Kock, 1 run",,"worked from outside off into the leg side, feeding Amla the strike",0
354,46,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, no run full and straight, whipped to midwicket",2nd innings,7.4,no run,55,0,55/0,"Worrall to Amla, no run",,"full and straight, whipped to midwicket",0
355,47,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, FOUR runs the bottom hand comes off the bat as he drives this over the off side but it's well clear of the infield and he collects another boundary",2nd innings,7.5,four,59,4,59/0,"Worrall to Amla, FOUR runs",,the bottom hand comes off the bat as he drives this over the off side but it's well clear of the infield and he collects another boundary,0
356,48,Hashim Amla,43906,Daniel Worrall,557298,"Worrall to Amla, FOUR runs that's lovely batting, just eases a straight delivery through midwicket with a bottom-handed flip...it's flying off Amla's bat",2nd innings,7.6,four,63,4,63/0,"Worrall to Amla, FOUR runs",,"that's lovely batting, just eases a straight delivery through midwicket with a bottom-handed flip...it's flying off Amla's bat",0
357,49,Quinton de Kock,379143,John Hastings,228622,"Hastings to de Kock, 2 runs he gets this through the off side with a drive, the sweeper is able to get around",2nd innings,8.1,run,65,2,65/0,"Hastings to de Kock, 2 runs",,"he gets this through the off side with a drive, the sweeper is able to get around",0
358,50,Quinton de Kock,379143,John Hastings,228622,"Hastings to de Kock, 1 run width outside off and square driven to the point sweeper",2nd innings,8.2,run,66,1,66/0,"Hastings to de Kock, 1 run",,width outside off and square driven to the point sweeper,0
359,51,Hashim Amla,43906,John Hastings,228622,"Hastings to Amla, OUT breakthrough! Big John Hastings has done it. Amla across his crease again, aiming to the leg side and is taken on the back leg. He opts not to review. Umpire's call on impact",2nd innings,8.3,out,66,0,66/1,"Hastings to Amla, OUT",,"breakthrough! Big John Hastings has done it. Amla across his crease again, aiming to the leg side and is taken on the back leg. He opts not to review. Umpire's call on impact",1
360,52,Faf du Plessis,44828,John Hastings,228622,"Hastings to du Plessis, 1 run worked towards mid-on",2nd innings,8.4,run,67,1,67/1,"Hastings to du Plessis, 1 run",,worked towards mid-on,1
361,53,Quinton de Kock,379143,John Hastings,228622,"Hastings to de Kock, no run round the wicket, defended into the leg side",2nd innings,8.5,no run,67,0,67/1,"Hastings to de Kock, no run",,"round the wicket, defended into the leg side",1
362,54,Quinton de Kock,379143,John Hastings,228622,"Hastings to de Kock, FOUR runs that's an excellent piece of batting, he was almost cramped for room as the ball angled in at him but was still able to slice it away wide of short third man",2nd innings,8.6,four,71,4,71/1,"Hastings to de Kock, FOUR runs",,"that's an excellent piece of batting, he was almost cramped for room as the ball angled in at him but was still able to slice it away wide of short third man",1
363,54,Faf du Plessis,44828,Daniel Worrall,557298,"Worrall to du Plessis, 1 wide full, angled down the leg side",2nd innings,9.0,wide,72,1,72/1,"Worrall to du Plessis, 1 wide",,"full, angled down the leg side",1
364,55,Faf du Plessis,44828,Daniel Worrall,557298,"Worrall to du Plessis, no run on middle, defended back to the bowler",2nd innings,9.1,no run,72,0,72/1,"Worrall to du Plessis, no run",,"on middle, defended back to the bowler",1
365,56,Faf du Plessis,44828,Daniel Worrall,557298,"Worrall to du Plessis, no run comes forward into a punchy on drive",2nd innings,9.2,no run,72,0,72/1,"Worrall to du Plessis, no run",,comes forward into a punchy on drive,1
366,57,Faf du Plessis,44828,Daniel Worrall,557298,"Worrall to du Plessis, no run driven off the back foot to the covers",2nd innings,9.3,no run,72,0,72/1,"Worrall to du Plessis, no run",,driven off the back foot to the covers,1
367,58,Faf du Plessis,44828,Daniel Worrall,557298,"Worrall to du Plessis, no run touch of extra bounce from back of a length, du Plessis looks a little surprised by that as he spars into the off side",2nd innings,9.4,no run,72,0,72/1,"Worrall to du Plessis, no run",,"touch of extra bounce from back of a length, du Plessis looks a little surprised by that as he spars into the off side",1
368,59,Faf du Plessis,44828,Daniel Worrall,557298,"Worrall to du Plessis, FOUR runs finds the gap this time, short of a length outside off, just a little turn of the face to bisect the space in the off-side ring",2nd innings,9.5,four,76,4,76/1,"Worrall to du Plessis, FOUR runs",,"finds the gap this time, short of a length outside off, just a little turn of the face to bisect the space in the off-side ring",1
369,60,Faf du Plessis,44828,Daniel Worrall,557298,"Worrall to du Plessis, 1 run heaved into the leg side, a touch more ungainly on that occasion",2nd innings,9.6,run,77,1,77/1,"Worrall to du Plessis, 1 run",,"heaved into the leg side, a touch more ungainly on that occasion",1
370,61,Faf du Plessis,44828,John Hastings,228622,"Hastings to du Plessis, 1 run slower ball on off stump, punched to deep cover",2nd innings,10.1,run,78,1,78/1,"Hastings to du Plessis, 1 run",,"slower ball on off stump, punched to deep cover",1
371,62,Quinton de Kock,379143,John Hastings,228622,"Hastings to de Kock, 1 run driven out to deep cover",2nd innings,10.2,run,79,1,79/1,"Hastings to de Kock, 1 run",,driven out to deep cover,1
372,63,Faf du Plessis,44828,John Hastings,228622,"Hastings to du Plessis, 1 run played out to deep cover again",2nd innings,10.3,run,80,1,80/1,"Hastings to du Plessis, 1 run",,played out to deep cover again,1
373,64,Quinton de Kock,379143,John Hastings,228622,"Hastings to de Kock, 1 run short outside off from round the wicket, cut through point, got over the top of the bounce",2nd innings,10.4,run,81,1,81/1,"Hastings to de Kock, 1 run",,"short outside off from round the wicket, cut through point, got over the top of the bounce",1
374,65,Faf du Plessis,44828,John Hastings,228622,"Hastings to du Plessis, FOUR runs stays on leg stump which opens up the off side and that means a ball that wasn't <i>that</i> wide can be slotted through point",2nd innings,10.5,four,85,4,85/1,"Hastings to du Plessis, FOUR runs",,stays on leg stump which opens up the off side and that means a ball that wasn't <i>that</i> wide can be slotted through point,1
375,66,Faf du Plessis,44828,John Hastings,228622,"Hastings to du Plessis, no run plays a straight delivery to the off side",2nd innings,10.6,no run,85,0,85/1,"Hastings to du Plessis, no run",,plays a straight delivery to the off side,1
376,67,Quinton de Kock,379143,Mitchell Marsh,272450,"Marsh to de Kock, 1 run round the wicket, full outside off, driven to deep cover",2nd innings,11.1,run,86,1,86/1,"Marsh to de Kock, 1 run",,"round the wicket, full outside off, driven to deep cover",1
377,68,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, 1 run full and straight, steered through the off side to deep cover",2nd innings,11.2,run,87,1,87/1,"Marsh to du Plessis, 1 run",,"full and straight, steered through the off side to deep cover",1
378,69,Quinton de Kock,379143,Mitchell Marsh,272450,"Marsh to de Kock, FOUR runs that's a meaty blow, fetches it from full outside off and heaves it over wide mid-on...the face closed on his hands but he retained control of the shot",2nd innings,11.3,four,91,4,91/1,"Marsh to de Kock, FOUR runs",,"that's a meaty blow, fetches it from full outside off and heaves it over wide mid-on...the face closed on his hands but he retained control of the shot",1
379,70,Quinton de Kock,379143,Mitchell Marsh,272450,"Marsh to de Kock, 1 run full outside off, jabbed to deep cover",2nd innings,11.4,run,92,1,92/1,"Marsh to de Kock, 1 run",,"full outside off, jabbed to deep cover",1
380,71,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run back of a length, 134kph, pushed back towards the bowler",2nd innings,11.5,no run,92,0,92/1,"Marsh to du Plessis, no run",134kph,"back of a length, 134kph, pushed back towards the bowler",1
381,72,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, 1 run opens the face and dabs a length ball behind point",2nd innings,11.6,run,93,1,93/1,"Marsh to du Plessis, 1 run",,opens the face and dabs a length ball behind point,1
382,73,Faf du Plessis,44828,John Hastings,228622,"Hastings to du Plessis, no run full and straight, defended to cover",2nd innings,12.1,no run,93,0,93/1,"Hastings to du Plessis, no run",,"full and straight, defended to cover",1
383,74,Faf du Plessis,44828,John Hastings,228622,"Hastings to du Plessis, 1 run off the back foot, driven to the off-side sweeper",2nd innings,12.2,run,94,1,94/1,"Hastings to du Plessis, 1 run",,"off the back foot, driven to the off-side sweeper",1
384,75,Quinton de Kock,379143,John Hastings,228622,"Hastings to de Kock, 1 run full outside off, angled down to third man from a controlled outside edge",2nd innings,12.3,run,95,1,95/1,"Hastings to de Kock, 1 run",,"full outside off, angled down to third man from a controlled outside edge",1
385,76,Faf du Plessis,44828,John Hastings,228622,"Hastings to du Plessis, no run angled into the pads, can't work it away",2nd innings,12.4,no run,95,0,95/1,"Hastings to du Plessis, no run",,"angled into the pads, can't work it away",1
386,77,Faf du Plessis,44828,John Hastings,228622,"Hastings to du Plessis, 1 run full at off stump, a slower ball, driven down to long-off",2nd innings,12.5,run,96,1,96/1,"Hastings to du Plessis, 1 run",,"full at off stump, a slower ball, driven down to long-off",1
387,78,Quinton de Kock,379143,John Hastings,228622,"Hastings to de Kock, no run round the wicket, short of a length, de Kock tries to pull it away but the ball skims under his bat and isn't that far from taking leg stump",2nd innings,12.6,no run,96,0,96/1,"Hastings to de Kock, no run",,"round the wicket, short of a length, de Kock tries to pull it away but the ball skims under his bat and isn't that far from taking leg stump",1
388,79,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, 1 run dabbed into the off side",2nd innings,13.1,run,97,1,97/1,"Marsh to du Plessis, 1 run",,dabbed into the off side,1
389,80,Quinton de Kock,379143,Mitchell Marsh,272450,"Marsh to de Kock, SIX runs that's de Kock at his best! Another slower ball, full outside off, he picks it and drives it clear over long-off...handsome way to reach three figures",2nd innings,13.2,six,103,6,103/1,"Marsh to de Kock, SIX runs",,"that's de Kock at his best! Another slower ball, full outside off, he picks it and drives it clear over long-off...handsome way to reach three figures",1
390,81,Quinton de Kock,379143,Mitchell Marsh,272450,"Marsh to de Kock, 1 run out to the cover sweeper",2nd innings,13.3,run,104,1,104/1,"Marsh to de Kock, 1 run",,out to the cover sweeper,1
391,82,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run full on the stumps, drives to mid-on",2nd innings,13.4,no run,104,0,104/1,"Marsh to du Plessis, no run",,"full on the stumps, drives to mid-on",1
392,83,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, FOUR runs picks up a back-of-a-length delivery outside off and plays a skimming pull off the front foot well in front of square...and even came off low down the bat, still raced to deep midwicket",2nd innings,13.5,four,108,4,108/1,"Marsh to du Plessis, FOUR runs",,"picks up a back-of-a-length delivery outside off and plays a skimming pull off the front foot well in front of square...and even came off low down the bat, still raced to deep midwicket",1
393,84,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, no run can't angle this wide of backward point",2nd innings,13.6,no run,108,0,108/1,"Marsh to du Plessis, no run",,can't angle this wide of backward point,1
394,85,Quinton de Kock,379143,Adam Zampa,379504,"Zampa to de Kock, FOUR runs that's another pristine drive by de Kock, full outside off, and it's played all along the ground between cover and mid-off",2nd innings,14.1,four,112,4,112/1,"Zampa to de Kock, FOUR runs",,"that's another pristine drive by de Kock, full outside off, and it's played all along the ground between cover and mid-off",1
395,86,Quinton de Kock,379143,Adam Zampa,379504,"Zampa to de Kock, 1 run goes back to a short ball and almost swings himself off his feet as he hoicks towards midwicket",2nd innings,14.2,run,113,1,113/1,"Zampa to de Kock, 1 run",,goes back to a short ball and almost swings himself off his feet as he hoicks towards midwicket,1
396,87,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, FOUR runs short again, du Plessis rocks back and pulls this in the air over midwicket, one bounce to the boundary",2nd innings,14.3,four,117,4,117/1,"Zampa to du Plessis, FOUR runs",,"short again, du Plessis rocks back and pulls this in the air over midwicket, one bounce to the boundary",1
397,88,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, 1 run on the stumps, driven to deep cover",2nd innings,14.4,run,118,1,118/1,"Zampa to du Plessis, 1 run",,"on the stumps, driven to deep cover",1
398,89,Quinton de Kock,379143,Adam Zampa,379504,"Zampa to de Kock, 1 run gets this one fuller, flicked down to long-on",2nd innings,14.5,run,119,1,119/1,"Zampa to de Kock, 1 run",,"gets this one fuller, flicked down to long-on",1
399,90,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, 2 runs beats point as he drives square and the brace means it's 13 off Zampa's first over",2nd innings,14.6,run,121,2,121/1,"Zampa to du Plessis, 2 runs",,beats point as he drives square and the brace means it's 13 off Zampa's first over,1
400,91,Quinton de Kock,379143,Travis Head,530011,"Head to de Kock, FOUR runs swept from outside leg stump down to fine leg and that takes de Kock to a 36-ball fifty",2nd innings,15.1,four,125,4,125/1,"Head to de Kock, FOUR runs",,swept from outside leg stump down to fine leg and that takes de Kock to a 36-ball fifty,1
401,92,Quinton de Kock,379143,Travis Head,530011,"Head to de Kock, no run ",2nd innings,15.2,no run,125,0,125/1,"Head to de Kock, no run",,,1
402,93,Quinton de Kock,379143,Travis Head,530011,"Head to de Kock, SIX runs dragged down short and hammered over deep midwicket...that was a rubbish delivery",2nd innings,15.3,six,131,6,131/1,"Head to de Kock, SIX runs",,dragged down short and hammered over deep midwicket...that was a rubbish delivery,1
403,94,Quinton de Kock,379143,Travis Head,530011,"Head to de Kock, 1 run now he steps to the leg side and drives through the covers, wide of the sweeper",2nd innings,15.4,run,132,1,132/1,"Head to de Kock, 1 run",,"now he steps to the leg side and drives through the covers, wide of the sweeper",1
404,95,Faf du Plessis,44828,Travis Head,530011,"Head to du Plessis, 2 runs round the wicket, full outside off, drives off a thick outside edge fine of short third man",2nd innings,15.5,run,134,2,134/1,"Head to du Plessis, 2 runs",,"round the wicket, full outside off, drives off a thick outside edge fine of short third man",1
405,96,Faf du Plessis,44828,Travis Head,530011,"Head to du Plessis, 1 run pushed down the ground",2nd innings,15.6,run,135,1,135/1,"Head to du Plessis, 1 run",,pushed down the ground,1
406,97,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, no run pushed into the off side",2nd innings,16.1,no run,135,0,135/1,"Zampa to du Plessis, no run",,pushed into the off side,1
407,98,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, 1 run <b>dropped</b> and there was the chance! Given a touch more air, lured into the drive, and it was sharp to Smith's left at cover. Not easy, but need to be taken",2nd innings,16.2,run,136,1,136/1,"Zampa to du Plessis, 1 run",,"<b>dropped</b> and there was the chance! Given a touch more air, lured into the drive, and it was sharp to Smith's left at cover. Not easy, but need to be taken",1
408,99,Quinton de Kock,379143,Adam Zampa,379504,"Zampa to de Kock, 1 run played out to deep cover",2nd innings,16.3,run,137,1,137/1,"Zampa to de Kock, 1 run",,played out to deep cover,1
409,100,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, no run comes forward and drives to cover",2nd innings,16.4,no run,137,0,137/1,"Zampa to du Plessis, no run",,comes forward and drives to cover,1
410,101,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, 1 run flipped over the leg side out to deep midwicket",2nd innings,16.5,run,138,1,138/1,"Zampa to du Plessis, 1 run",,flipped over the leg side out to deep midwicket,1
411,102,Quinton de Kock,379143,Adam Zampa,379504,"Zampa to de Kock, 1 run worked off the pads into square leg",2nd innings,16.6,run,139,1,139/1,"Zampa to de Kock, 1 run",,worked off the pads into square leg,1
412,103,Quinton de Kock,379143,Travis Head,530011,"Head to de Kock, 1 run round the wicket, tossed up on the stumps, punched down the ground to long-on",2nd innings,17.1,run,140,1,140/1,"Head to de Kock, 1 run",,"round the wicket, tossed up on the stumps, punched down the ground to long-on",1
413,104,Faf du Plessis,44828,Travis Head,530011,"Head to du Plessis, OUT drops short, du Plessis shovels to the leg side... but picks out deep midwicket! Not the acme of shot selection there (other than in the Warner Bros sense) and Warner roars in celebration",2nd innings,17.2,out,140,0,140/2,"Head to du Plessis, OUT",,"drops short, du Plessis shovels to the leg side... but picks out deep midwicket! Not the acme of shot selection there (other than in the Warner Bros sense) and Warner roars in celebration",2
414,105,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run tossed up and pushed back down the ground",2nd innings,17.3,run,141,1,141/2,"Head to Rossouw, 1 run",,tossed up and pushed back down the ground,2
