,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,79,Brendon McCullum,37737,Mark Wood,351588,"Wood to McCullum, OUT there it is, back of a length from Wood, excellent line and McCullum nicks off! Good pace, there's some extra bounce and no room for McCullum to cut, still he tried only to get a thin deflection through to Buttler, who holds on this time",1st innings,Martin Guptill,226492,Ben Stokes,311158,13.1,out,88,0,88/1,"Wood to McCullum, OUT",,"there it is, back of a length from Wood, excellent line and McCullum nicks off! Good pace, there's some extra bounce and no room for McCullum to cut, still he tried only to get a thin deflection through to Buttler, who holds on this time",1
85,80,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run length ball on off stump, defended from the crease into the off side",1st innings,Martin Guptill,226492,Ben Stokes,311158,13.2,no run,88,0,88/1,"Wood to Williamson, no run",,"length ball on off stump, defended from the crease into the off side",1
86,81,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 2 runs full on the stumps, looking to sneak one through, Williamson times it neatly off his pads through midwicket for a couple to get going",1st innings,Martin Guptill,226492,Ben Stokes,311158,13.3,run,90,2,90/1,"Wood to Williamson, 2 runs",,"full on the stumps, looking to sneak one through, Williamson times it neatly off his pads through midwicket for a couple to get going",1
87,82,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run banged in short, climbing rapidly outside off, Williamson elects to leave it alone, ducks",1st innings,Martin Guptill,226492,Ben Stokes,311158,13.4,no run,90,0,90/1,"Wood to Williamson, no run",,"banged in short, climbing rapidly outside off, Williamson elects to leave it alone, ducks",1
88,83,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run pitched up on off stump, nudging 90mph, driven towards mid-on, the bat turning slightly in the hands",1st innings,Martin Guptill,226492,Ben Stokes,311158,13.5,no run,90,0,90/1,"Wood to Williamson, no run",,"pitched up on off stump, nudging 90mph, driven towards mid-on, the bat turning slightly in the hands",1
89,84,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run back of a length outside off, drops into the crease to defend",1st innings,Martin Guptill,226492,Ben Stokes,311158,13.6,no run,90,0,90/1,"Wood to Williamson, no run",,"back of a length outside off, drops into the crease to defend",1
90,85,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, 1 run slightly full and in the slot to drive, Guptill flays it through the covers to the sweeper",1st innings,Kane Williamson,277906,Mark Wood,351588,14.1,run,91,1,91/1,"Stokes to Guptill, 1 run",,"slightly full and in the slot to drive, Guptill flays it through the covers to the sweeper",1
91,86,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run drops back and runs one down to third man",1st innings,Martin Guptill,226492,Mark Wood,351588,14.2,run,92,1,92/1,"Stokes to Williamson, 1 run",,drops back and runs one down to third man,1
92,87,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, 2 runs goes wide on the crease and fires the ball on middle stump, holds his head on his hands as Guptill flicks across the line, gets bat on it",1st innings,Kane Williamson,277906,Mark Wood,351588,14.3,run,94,2,94/1,"Stokes to Guptill, 2 runs",,"goes wide on the crease and fires the ball on middle stump, holds his head on his hands as Guptill flicks across the line, gets bat on it",1
93,88,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, no run fullish and clipped off the pads again, in the air and <b>dropped again</b>, this time Root the culprit! Went straight to him, between the legs but he was down, just made a mess of it. Hurls the ball in frustration",1st innings,Kane Williamson,277906,Mark Wood,351588,14.4,no run,94,0,94/1,"Stokes to Guptill, no run",,"fullish and clipped off the pads again, in the air and <b>dropped again</b>, this time Root the culprit! Went straight to him, between the legs but he was down, just made a mess of it. Hurls the ball in frustration",1
94,89,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, 1 run length outside off, skips out and launches himself at the ball, gets a thick outside edge that bounces down to third man",1st innings,Kane Williamson,277906,Mark Wood,351588,14.5,run,95,1,95/1,"Stokes to Guptill, 1 run",,"length outside off, skips out and launches himself at the ball, gets a thick outside edge that bounces down to third man",1
95,90,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run short ball at the body, tapped down to leg",1st innings,Martin Guptill,226492,Mark Wood,351588,14.6,no run,95,0,95/1,"Stokes to Williamson, no run",,"short ball at the body, tapped down to leg",1
96,91,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, 1 run worked away behind square on the leg side",1st innings,Kane Williamson,277906,Ben Stokes,311158,15.1,run,96,1,96/1,"Wood to Guptill, 1 run",,worked away behind square on the leg side,1
97,92,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run tight line over the top of off, Williamson lines it up and defends solidly",1st innings,Martin Guptill,226492,Ben Stokes,311158,15.2,no run,96,0,96/1,"Wood to Williamson, no run",,"tight line over the top of off, Williamson lines it up and defends solidly",1
98,93,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run in the channel, draws Williamson out and this takes the edge but drops short, bounces towards Stokes at second slip, who fails to grabs it at the first attempt and they get a single - sloppy again from England",1st innings,Martin Guptill,226492,Ben Stokes,311158,15.3,run,97,1,97/1,"Wood to Williamson, 1 run",,"in the channel, draws Williamson out and this takes the edge but drops short, bounces towards Stokes at second slip, who fails to grabs it at the first attempt and they get a single - sloppy again from England",1
99,94,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, no run Wood jumps wide on the crease, fired in at the stumps, nudged to midwicket",1st innings,Kane Williamson,277906,Ben Stokes,311158,15.4,no run,97,0,97/1,"Wood to Guptill, no run",,"Wood jumps wide on the crease, fired in at the stumps, nudged to midwicket",1
100,95,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, no run short outside off, 89mph and steered into the ground towards backward point",1st innings,Kane Williamson,277906,Ben Stokes,311158,15.5,no run,97,0,97/1,"Wood to Guptill, no run",,"short outside off, 89mph and steered into the ground towards backward point",1
101,96,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, no run back of a length, this is an excellent line from Wood, again Guptill can't get him away through point",1st innings,Kane Williamson,277906,Ben Stokes,311158,15.6,no run,97,0,97/1,"Wood to Guptill, no run",,"back of a length, this is an excellent line from Wood, again Guptill can't get him away through point",1
102,97,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, FOUR runs full length a couple of feet wide of off stump, Williamson leans into a delicious cover drive and times it wide of mid-off, superb stroke",1st innings,Martin Guptill,226492,Mark Wood,351588,16.1,four,101,4,101/1,"Stokes to Williamson, FOUR runs",,"full length a couple of feet wide of off stump, Williamson leans into a delicious cover drive and times it wide of mid-off, superb stroke",1
103,98,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run good comeback though, beats the bat, not as full, Williamson feeling for this on a similar line",1st innings,Martin Guptill,226492,Mark Wood,351588,16.2,no run,101,0,101/1,"Stokes to Williamson, no run",,"good comeback though, beats the bat, not as full, Williamson feeling for this on a similar line",1
104,99,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run straighter and this is clipped out through square leg",1st innings,Martin Guptill,226492,Mark Wood,351588,16.3,run,102,1,102/1,"Stokes to Williamson, 1 run",,straighter and this is clipped out through square leg,1
105,100,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, 1 run good length around off, Guptill forward, gets a thick inside edge fine of Buttler for another single",1st innings,Kane Williamson,277906,Mark Wood,351588,16.4,run,103,1,103/1,"Stokes to Guptill, 1 run",,"good length around off, Guptill forward, gets a thick inside edge fine of Buttler for another single",1
106,101,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run just coming forward to defend this around off",1st innings,Martin Guptill,226492,Mark Wood,351588,16.5,no run,103,0,103/1,"Stokes to Williamson, no run",,just coming forward to defend this around off,1
107,102,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, FOUR runs back of a length and too wide so Williamson cuts and gets it wide of third man, very well played",1st innings,Martin Guptill,226492,Mark Wood,351588,16.6,four,107,4,107/1,"Stokes to Williamson, FOUR runs",,"back of a length and too wide so Williamson cuts and gets it wide of third man, very well played",1
108,103,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, FOUR runs what a shot this is, only a press but times so well that it runs past mid-on for four, fifty for Guptill in 59 balls",1st innings,Kane Williamson,277906,Ben Stokes,311158,17.1,four,111,4,111/1,"Wood to Guptill, FOUR runs",,"what a shot this is, only a press but times so well that it runs past mid-on for four, fifty for Guptill in 59 balls",1
109,104,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, no run just dabs this out to cover",1st innings,Kane Williamson,277906,Ben Stokes,311158,17.2,no run,111,0,111/1,"Wood to Guptill, no run",,just dabs this out to cover,1
110,105,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, no run too short and hammered into the covers but Billings dives to his left at cover to save, top work",1st innings,Kane Williamson,277906,Ben Stokes,311158,17.3,no run,111,0,111/1,"Wood to Guptill, no run",,"too short and hammered into the covers but Billings dives to his left at cover to save, top work",1
111,106,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, no run very full around middle and off, this is dug out into midwicket",1st innings,Kane Williamson,277906,Ben Stokes,311158,17.4,no run,111,0,111/1,"Wood to Guptill, no run",,"very full around middle and off, this is dug out into midwicket",1
112,107,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, no run not as full, this is dabbed up to mid-on",1st innings,Kane Williamson,277906,Ben Stokes,311158,17.5,no run,111,0,111/1,"Wood to Guptill, no run",,"not as full, this is dabbed up to mid-on",1
113,108,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, no run tad fuller and driven, this up to mid-off",1st innings,Kane Williamson,277906,Ben Stokes,311158,17.6,no run,111,0,111/1,"Wood to Guptill, no run",,"tad fuller and driven, this up to mid-off",1
114,109,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, FOUR runs full and wide, Williamson eases it through the covers, lovely stroke",1st innings,Martin Guptill,226492,Mark Wood,351588,18.1,four,115,4,115/1,"Stokes to Williamson, FOUR runs",,"full and wide, Williamson eases it through the covers, lovely stroke",1
115,110,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run waits for this and angles down to third man",1st innings,Martin Guptill,226492,Mark Wood,351588,18.2,run,116,1,116/1,"Stokes to Williamson, 1 run",,waits for this and angles down to third man,1
116,111,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, no run flicked out to deep square this time",1st innings,Kane Williamson,277906,Mark Wood,351588,18.3,no run,116,0,116/1,"Stokes to Guptill, no run",,flicked out to deep square this time,1
117,112,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, OUT slower ball and Guptill goes hard it and puts it miles into the air towards midwicket, Finn is running back and <b>takes the catch!</b> A superb take, very difficult that watching it come over your shoulder and he's held on very well here. False stroke from Guptill, took one hand off the bat, and had no control, was just hoping it would evade Finn but he's taken a great catch",1st innings,Kane Williamson,277906,Mark Wood,351588,18.4,out,116,0,116/2,"Stokes to Guptill, OUT",,"slower ball and Guptill goes hard it and puts it miles into the air towards midwicket, Finn is running back and <b>takes the catch!</b> A superb take, very difficult that watching it come over your shoulder and he's held on very well here. False stroke from Guptill, took one hand off the bat, and had no control, was just hoping it would evade Finn but he's taken a great catch",2
