,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,81,Ben Stokes,311158,Mahmudullah,56025,"Mahmudullah to Stokes, 1 run touch shorter outside off, cracked from the back foot to deep cover",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,13.3,run,68,1,68/3,"Mahmudullah to Stokes, 1 run",,"touch shorter outside off, cracked from the back foot to deep cover",3
82,82,Ben Duckett,521637,Mahmudullah,56025,"Mahmudullah to Duckett, no run full and straight, nudged to the covers",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,13.4,no run,68,0,68/3,"Mahmudullah to Duckett, no run",,"full and straight, nudged to the covers",3
83,83,Ben Duckett,521637,Mahmudullah,56025,"Mahmudullah to Duckett, 1 run a flat-batted drive into the covers, the Shakib parries it behind him to allow a single",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,13.5,run,69,1,69/3,"Mahmudullah to Duckett, 1 run",,"a flat-batted drive into the covers, the Shakib parries it behind him to allow a single",3
84,84,Ben Stokes,311158,Mahmudullah,56025,"Mahmudullah to Stokes, 1 run fiddled off a thick inside edge to the leg side",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,13.6,run,70,1,70/3,"Mahmudullah to Stokes, 1 run",,fiddled off a thick inside edge to the leg side,3
85,85,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, no run goes back in his crease to quite a full ball and plays to midwicket",1st innings,Ben Duckett,521637,Mahmudullah,56025,14.1,no run,70,0,70/3,"Mosaddek Hossain to Stokes, no run",,goes back in his crease to quite a full ball and plays to midwicket,3
86,86,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, no run forward this time and drives to cover",1st innings,Ben Duckett,521637,Mahmudullah,56025,14.2,no run,70,0,70/3,"Mosaddek Hossain to Stokes, no run",,forward this time and drives to cover,3
87,87,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, no run shorter ball on the pads, Stokes can't flick it away...bobbles down by his feet",1st innings,Ben Duckett,521637,Mahmudullah,56025,14.3,no run,70,0,70/3,"Mosaddek Hossain to Stokes, no run",,"shorter ball on the pads, Stokes can't flick it away...bobbles down by his feet",3
88,88,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, no run tight on off stump, carefully defended",1st innings,Ben Duckett,521637,Mahmudullah,56025,14.4,no run,70,0,70/3,"Mosaddek Hossain to Stokes, no run",,"tight on off stump, carefully defended",3
89,89,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, no run takes a thick inside edge into his pad as he plays forward",1st innings,Ben Duckett,521637,Mahmudullah,56025,14.5,no run,70,0,70/3,"Mosaddek Hossain to Stokes, no run",,takes a thick inside edge into his pad as he plays forward,3
90,90,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, 1 run gets forward and flicks a full delivery from around off stump down to long on...tight over",1st innings,Ben Duckett,521637,Mahmudullah,56025,14.6,run,71,1,71/3,"Mosaddek Hossain to Stokes, 1 run",,gets forward and flicks a full delivery from around off stump down to long on...tight over,3
91,91,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, no run round the wicket, whipped off the back foot to midwicket",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,15.1,no run,71,0,71/3,"Shakib Al Hasan to Stokes, no run",,"round the wicket, whipped off the back foot to midwicket",3
92,92,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, 1 run flicked off the pads to deep midwicket",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,15.2,run,72,1,72/3,"Shakib Al Hasan to Stokes, 1 run",,flicked off the pads to deep midwicket,3
93,93,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, FOUR runs releases some of the presser with a lofted drive over mid-off, flicking through the shot with strong wrists which allows him to clear the fielder",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,15.3,four,76,4,76/3,"Shakib Al Hasan to Duckett, FOUR runs",,"releases some of the presser with a lofted drive over mid-off, flicking through the shot with strong wrists which allows him to clear the fielder",3
94,94,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, no run cracked off the back foot to mid-off",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,15.4,no run,76,0,76/3,"Shakib Al Hasan to Duckett, no run",,cracked off the back foot to mid-off,3
95,95,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, 1 run uses his feet then works along the ground to deep midwicket",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,15.5,run,77,1,77/3,"Shakib Al Hasan to Duckett, 1 run",,uses his feet then works along the ground to deep midwicket,3
96,96,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, no run has Stokes dragged his back foot? Appeal for the stumping. Goes upstairs. The ball slid past the outside edge, a swift bit of work from Mustfiqur. Nah, he's fine. The foot remains firmly grounded behind the line",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,15.6,no run,77,0,77/3,"Shakib Al Hasan to Stokes, no run",,"has Stokes dragged his back foot? Appeal for the stumping. Goes upstairs. The ball slid past the outside edge, a swift bit of work from Mustfiqur. Nah, he's fine. The foot remains firmly grounded behind the line",3
97,97,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run onto the front foot and pushed firmly to cover",1st innings,Ben Stokes,311158,Shakib Al Hasan,56143,16.1,no run,77,0,77/3,"Mosaddek Hossain to Duckett, no run",,onto the front foot and pushed firmly to cover,3
98,98,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run fractionally back of a length and wafted out to point",1st innings,Ben Stokes,311158,Shakib Al Hasan,56143,16.2,no run,77,0,77/3,"Mosaddek Hossain to Duckett, no run",,fractionally back of a length and wafted out to point,3
99,99,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run solidly into line to push hard to cover once more",1st innings,Ben Stokes,311158,Shakib Al Hasan,56143,16.3,no run,77,0,77/3,"Mosaddek Hossain to Duckett, no run",,solidly into line to push hard to cover once more,3
100,100,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, FOUR runs that's the one from Duckett. A fraction straighter, and swung lustily over midwicket for a couple of bounces. Didn't over-hit the ball but nailed it all the same",1st innings,Ben Stokes,311158,Shakib Al Hasan,56143,16.4,four,81,4,81/3,"Mosaddek Hossain to Duckett, FOUR runs",,"that's the one from Duckett. A fraction straighter, and swung lustily over midwicket for a couple of bounces. Didn't over-hit the ball but nailed it all the same",3
101,101,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, 2 runs reverse sweep, plays it well - a full rotation of his stance to slap the ball through point",1st innings,Ben Stokes,311158,Shakib Al Hasan,56143,16.5,run,83,2,83/3,"Mosaddek Hossain to Duckett, 2 runs",,"reverse sweep, plays it well - a full rotation of his stance to slap the ball through point",3
102,102,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run cramped for room by one that turns into the legs. Worked to midwicket",1st innings,Ben Stokes,311158,Shakib Al Hasan,56143,16.6,no run,83,0,83/3,"Mosaddek Hossain to Duckett, no run",,cramped for room by one that turns into the legs. Worked to midwicket,3
103,103,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, 2 runs just enough bottom edge on another lusty sweep",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,17.1,run,85,2,85/3,"Shakib Al Hasan to Stokes, 2 runs",,just enough bottom edge on another lusty sweep,3
104,104,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, no run back and across and defended",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,17.2,no run,85,0,85/3,"Shakib Al Hasan to Stokes, no run",,back and across and defended,3
105,105,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, no run down the track, a couple of strides, to defend",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,17.3,no run,85,0,85/3,"Shakib Al Hasan to Stokes, no run",,"down the track, a couple of strides, to defend",3
106,106,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, no run easing back into the crease to work into the leg side",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,17.4,no run,85,0,85/3,"Shakib Al Hasan to Stokes, no run",,easing back into the crease to work into the leg side,3
107,107,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, 1 run another well-nailed sweep - this deliveries are coming thick and fast. Not much time to think, but he's picking his shots well",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,17.5,run,86,1,86/3,"Shakib Al Hasan to Stokes, 1 run",,"another well-nailed sweep - this deliveries are coming thick and fast. Not much time to think, but he's picking his shots well",3
108,108,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, FOUR runs down the track with intent, and a loose-shouldered launch over long-off! Well batted, first hands, strong wrists. He is looking the part in a tough baptism",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,17.6,four,90,4,90/3,"Shakib Al Hasan to Duckett, FOUR runs",,"down the track with intent, and a loose-shouldered launch over long-off! Well batted, first hands, strong wrists. He is looking the part in a tough baptism",3
109,109,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, SIX runs a fraction too short, and Stokes' eyes lit up at that one! Leans back, gets right under the ball and muscles it high into the midwicket stands!",1st innings,Ben Duckett,521637,Shakib Al Hasan,56143,18.1,six,96,6,96/3,"Mosaddek Hossain to Stokes, SIX runs",,"a fraction too short, and Stokes' eyes lit up at that one! Leans back, gets right under the ball and muscles it high into the midwicket stands!",3
110,110,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, no run solidly onto the front foot",1st innings,Ben Duckett,521637,Shakib Al Hasan,56143,18.2,no run,96,0,96/3,"Mosaddek Hossain to Stokes, no run",,solidly onto the front foot,3
111,111,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, 1 run not quite there for the drive, but inside-edged down to long-on",1st innings,Ben Duckett,521637,Shakib Al Hasan,56143,18.3,run,97,1,97/3,"Mosaddek Hossain to Stokes, 1 run",,"not quite there for the drive, but inside-edged down to long-on",3
112,112,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run squared up on the back foot by a fuller length. Blocked",1st innings,Ben Stokes,311158,Shakib Al Hasan,56143,18.4,no run,97,0,97/3,"Mosaddek Hossain to Duckett, no run",,squared up on the back foot by a fuller length. Blocked,3
113,113,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run worked off the hip, but Mushfiqur dashes round to gather",1st innings,Ben Stokes,311158,Shakib Al Hasan,56143,18.5,no run,97,0,97/3,"Mosaddek Hossain to Duckett, no run",,"worked off the hip, but Mushfiqur dashes round to gather",3
114,114,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run onto the front foot, and pushed to cover.",1st innings,Ben Stokes,311158,Shakib Al Hasan,56143,18.6,no run,97,0,97/3,"Mosaddek Hossain to Duckett, no run",,"onto the front foot, and pushed to cover.",3
115,115,Ben Stokes,311158,Mosharraf Hossain,56017,"Mosharraf Hossain to Stokes, no run defended into the leg side",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,19.1,no run,97,0,97/3,"Mosharraf Hossain to Stokes, no run",,defended into the leg side,3
116,116,Ben Stokes,311158,Mosharraf Hossain,56017,"Mosharraf Hossain to Stokes, no run worked off the pads to short midwicket",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,19.2,no run,97,0,97/3,"Mosharraf Hossain to Stokes, no run",,worked off the pads to short midwicket,3
117,117,Ben Stokes,311158,Mosharraf Hossain,56017,"Mosharraf Hossain to Stokes, 1 run a fraction too short and flat-batted out to the midwicket sweeper",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,19.3,run,98,1,98/3,"Mosharraf Hossain to Stokes, 1 run",,a fraction too short and flat-batted out to the midwicket sweeper,3
118,118,Ben Duckett,521637,Mosharraf Hossain,56017,"Mosharraf Hossain to Duckett, 1 run on the pads, worked square once again",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,19.4,run,99,1,99/3,"Mosharraf Hossain to Duckett, 1 run",,"on the pads, worked square once again",3
119,119,Ben Stokes,311158,Mosharraf Hossain,56017,"Mosharraf Hossain to Stokes, 1 run worked into the gap for the single",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,19.5,run,100,1,100/3,"Mosharraf Hossain to Stokes, 1 run",,worked into the gap for the single,3
120,120,Ben Duckett,521637,Mosharraf Hossain,56017,"Mosharraf Hossain to Duckett, no run an ambitious reverse sweep, strikes the pad to huge acclaim from the fielders, but they opt not to review. That straightened appreciably, but maybe pitched outside leg",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,19.6,no run,100,0,100/3,"Mosharraf Hossain to Duckett, no run",,"an ambitious reverse sweep, strikes the pad to huge acclaim from the fielders, but they opt not to review. That straightened appreciably, but maybe pitched outside leg",3
121,121,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, 1 run onto the front foot and pushed to cover",1st innings,Ben Duckett,521637,Mosharraf Hossain,56017,20.1,run,101,1,101/3,"Mosaddek Hossain to Stokes, 1 run",,onto the front foot and pushed to cover,3
122,122,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run down on the sweep again, cannons into his visor, but no alarm",1st innings,Ben Stokes,311158,Mosharraf Hossain,56017,20.2,no run,101,0,101/3,"Mosaddek Hossain to Duckett, no run",,"down on the sweep again, cannons into his visor, but no alarm",3
123,123,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, 1 run worked to mid-on",1st innings,Ben Stokes,311158,Mosharraf Hossain,56017,20.3,run,102,1,102/3,"Mosaddek Hossain to Duckett, 1 run",,worked to mid-on,3
124,124,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, no run down the track with intent, but this is padded away in the end",1st innings,Ben Duckett,521637,Mosharraf Hossain,56017,20.4,no run,102,0,102/3,"Mosaddek Hossain to Stokes, no run",,"down the track with intent, but this is padded away in the end",3
125,125,Ben Stokes,311158,Mosaddek Hossain,550133,"Mosaddek Hossain to Stokes, 1 run hanging back in the crease this time and settling for the single into the covers",1st innings,Ben Duckett,521637,Mosharraf Hossain,56017,20.5,run,103,1,103/3,"Mosaddek Hossain to Stokes, 1 run",,hanging back in the crease this time and settling for the single into the covers,3
126,126,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run shuffling to leg to make room, but tightening up on off stump in the final analysis",1st innings,Ben Stokes,311158,Mosharraf Hossain,56017,20.6,no run,103,0,103/3,"Mosaddek Hossain to Duckett, no run",,"shuffling to leg to make room, but tightening up on off stump in the final analysis",3
