,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
211,204,Eoin Morgan,24598,Suresh Raina,33335,"Raina to Morgan, 1 run Morgan pushes the ball off the front foo with soft hands into the covers and runs, Raina has to field the ball himself",1st innings,Kevin Pietersen,19296,Ravindra Jadeja,234675,33.6,run,185,1,185/2,"Raina to Morgan, 1 run",,"Morgan pushes the ball off the front foo with soft hands into the covers and runs, Raina has to field the ball himself",2
212,205,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, no run defended on the front foot towards the leg side",1st innings,Kevin Pietersen,19296,Suresh Raina,33335,34.1,no run,185,0,185/2,"Jadeja to Morgan, no run",,defended on the front foot towards the leg side,2
213,206,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, no run Morgan tried to play that on the on side but ended up pushing it towards the off",1st innings,Kevin Pietersen,19296,Suresh Raina,33335,34.2,no run,185,0,185/2,"Jadeja to Morgan, no run",,Morgan tried to play that on the on side but ended up pushing it towards the off,2
214,207,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run driven to long on for a single",1st innings,Kevin Pietersen,19296,Suresh Raina,33335,34.3,run,186,1,186/2,"Jadeja to Morgan, 1 run",,driven to long on for a single,2
215,208,Kevin Pietersen,19296,Ravindra Jadeja,234675,"Jadeja to Pietersen, 1 run flicked through midwicket for a single",1st innings,Eoin Morgan,24598,Suresh Raina,33335,34.4,run,187,1,187/2,"Jadeja to Pietersen, 1 run",,flicked through midwicket for a single,2
216,209,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run steps out of his crease and drives to long off for a single",1st innings,Kevin Pietersen,19296,Suresh Raina,33335,34.5,run,188,1,188/2,"Jadeja to Morgan, 1 run",,steps out of his crease and drives to long off for a single,2
217,210,Kevin Pietersen,19296,Ravindra Jadeja,234675,"Jadeja to Pietersen, no run defended from the crease on the leg side",1st innings,Eoin Morgan,24598,Suresh Raina,33335,34.6,no run,188,0,188/2,"Jadeja to Pietersen, no run",,defended from the crease on the leg side,2
218,211,Eoin Morgan,24598,Ishant Sharma,236779,"Sharma to Morgan, no run good length on middle and off, Morgan was beginning to come forward but checked his movement and pushed the ball on the off side",1st innings,Kevin Pietersen,19296,Ravindra Jadeja,234675,35.1,no run,188,0,188/2,"Sharma to Morgan, no run",,"good length on middle and off, Morgan was beginning to come forward but checked his movement and pushed the ball on the off side",2
219,212,Eoin Morgan,24598,Ishant Sharma,236779,"Sharma to Morgan, no run he comes out of his crease again but Ishant cramps the batsman for room with his line and length, Morgan has to defend towards the bowler",1st innings,Kevin Pietersen,19296,Ravindra Jadeja,234675,35.2,no run,188,0,188/2,"Sharma to Morgan, no run",,"he comes out of his crease again but Ishant cramps the batsman for room with his line and length, Morgan has to defend towards the bowler",2
220,213,Eoin Morgan,24598,Ishant Sharma,236779,"Sharma to Morgan, 1 run a direct hit at the bowler's end could have dismissed Morgan! He pushed the ball towards cover and ran, Rahane moved to his left, collected on the bounce and threw. He missed the stumps though",1st innings,Kevin Pietersen,19296,Ravindra Jadeja,234675,35.3,run,189,1,189/2,"Sharma to Morgan, 1 run",,"a direct hit at the bowler's end could have dismissed Morgan! He pushed the ball towards cover and ran, Rahane moved to his left, collected on the bounce and threw. He missed the stumps though",2
221,214,Kevin Pietersen,19296,Ishant Sharma,236779,"Sharma to Pietersen, no run the short ball and KP decides to sway out of the line and let the ball go",1st innings,Eoin Morgan,24598,Ravindra Jadeja,234675,35.4,no run,189,0,189/2,"Sharma to Pietersen, no run",,the short ball and KP decides to sway out of the line and let the ball go,2
222,215,Kevin Pietersen,19296,Ishant Sharma,236779,"Sharma to Pietersen, no run hit off the back foot towards cover, he doesn't pierce the infield",1st innings,Eoin Morgan,24598,Ravindra Jadeja,234675,35.5,no run,189,0,189/2,"Sharma to Pietersen, no run",,"hit off the back foot towards cover, he doesn't pierce the infield",2
223,216,Kevin Pietersen,19296,Ishant Sharma,236779,"Sharma to Pietersen, no run good length angling into off stump, KP moves across his stumps and defends. Only one run off the first Powerplay over.",1st innings,Eoin Morgan,24598,Ravindra Jadeja,234675,35.6,no run,189,0,189/2,"Sharma to Pietersen, no run",,"good length angling into off stump, KP moves across his stumps and defends. Only one run off the first Powerplay over.",2
224,217,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run Morgan goes back and nudges the ball towards midwicket for one",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,36.1,run,190,1,190/2,"Ashwin to Morgan, 1 run",,Morgan goes back and nudges the ball towards midwicket for one,2
225,218,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, 1 run Ashwin pauses before delivering, KP waits before pushing off his pads through square",1st innings,Eoin Morgan,24598,Ishant Sharma,236779,36.2,run,191,1,191/2,"Ashwin to Pietersen, 1 run",,"Ashwin pauses before delivering, KP waits before pushing off his pads through square",2
226,219,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run Morgan steps out and hits the ball uppishly towards the fielder at wide mid-on, Bhuvneshwar Kumar that was",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,36.3,no run,191,0,191/2,"Ashwin to Morgan, no run",,"Morgan steps out and hits the ball uppishly towards the fielder at wide mid-on, Bhuvneshwar Kumar that was",2
227,220,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run swept firmly towards deep backward square leg",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,36.4,run,192,1,192/2,"Ashwin to Morgan, 1 run",,swept firmly towards deep backward square leg,2
228,221,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, 1 run steps out of his crease and nudges into the leg side",1st innings,Eoin Morgan,24598,Ishant Sharma,236779,36.5,run,193,1,193/2,"Ashwin to Pietersen, 1 run",,steps out of his crease and nudges into the leg side,2
229,222,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run shorter length and Morgan goes right back and pulls with power along the ground, there's a fielder in the deep",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,36.6,run,194,1,194/2,"Ashwin to Morgan, 1 run",,"shorter length and Morgan goes right back and pulls with power along the ground, there's a fielder in the deep",2
230,223,Eoin Morgan,24598,Ishant Sharma,236779,"Sharma to Morgan, 1 run short of a length outside off stump, Morgan plays a flashy cut over the fielder in the circle at point, there's another man in the deep",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,37.1,run,195,1,195/2,"Sharma to Morgan, 1 run",,"short of a length outside off stump, Morgan plays a flashy cut over the fielder in the circle at point, there's another man in the deep",2
231,224,Kevin Pietersen,19296,Ishant Sharma,236779,"Sharma to Pietersen, FOUR runs that's cleared mid-on and raced to the boundary, Pietersen simply clubbed a length ball with power over Ashwin's head",1st innings,Eoin Morgan,24598,Ravichandran Ashwin,26421,37.2,four,199,4,199/2,"Sharma to Pietersen, FOUR runs",,"that's cleared mid-on and raced to the boundary, Pietersen simply clubbed a length ball with power over Ashwin's head",2
232,225,Kevin Pietersen,19296,Ishant Sharma,236779,"Sharma to Pietersen, no run a slower ball outside off stump, KP tries to swat through midwicket but is beaten by the change of pace",1st innings,Eoin Morgan,24598,Ravichandran Ashwin,26421,37.3,no run,199,0,199/2,"Sharma to Pietersen, no run",,"a slower ball outside off stump, KP tries to swat through midwicket but is beaten by the change of pace",2
233,226,Kevin Pietersen,19296,Ishant Sharma,236779,"Sharma to Pietersen, FOUR runs shot! KP drills the full ball dead straight, forcing the umpire to duck in a hurry, the fielders at long-on and long-off have no chance",1st innings,Eoin Morgan,24598,Ravichandran Ashwin,26421,37.4,four,203,4,203/2,"Sharma to Pietersen, FOUR runs",,"shot! KP drills the full ball dead straight, forcing the umpire to duck in a hurry, the fielders at long-on and long-off have no chance",2
234,227,Kevin Pietersen,19296,Ishant Sharma,236779,"Sharma to Pietersen, 1 run short of a length at the body, Pietersen stays in his crease and drops the ball close on the off side for a single",1st innings,Eoin Morgan,24598,Ravichandran Ashwin,26421,37.5,run,204,1,204/2,"Sharma to Pietersen, 1 run",,"short of a length at the body, Pietersen stays in his crease and drops the ball close on the off side for a single",2
235,228,Eoin Morgan,24598,Ishant Sharma,236779,"Sharma to Morgan, no run the slower offcutter, Morgan wasn't in a position to play it and he ended up letting it go outside off stump",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,37.6,no run,204,0,204/2,"Sharma to Morgan, no run",,"the slower offcutter, Morgan wasn't in a position to play it and he ended up letting it go outside off stump",2
236,229,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, FOUR runs Pietersen waits as Ashwin pauses before delivering again and then he goes back and cuts the ball hard through cover point",1st innings,Eoin Morgan,24598,Ishant Sharma,236779,38.1,four,208,4,208/2,"Ashwin to Pietersen, FOUR runs",,Pietersen waits as Ashwin pauses before delivering again and then he goes back and cuts the ball hard through cover point,2
237,230,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, no run now he steps out and drives the ball hard back towards the bowler",1st innings,Eoin Morgan,24598,Ishant Sharma,236779,38.2,no run,208,0,208/2,"Ashwin to Pietersen, no run",,now he steps out and drives the ball hard back towards the bowler,2
238,231,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, 2 runs swept behind square and a fumble in the deep allows the second run",1st innings,Eoin Morgan,24598,Ishant Sharma,236779,38.3,run,210,2,210/2,"Ashwin to Pietersen, 2 runs",,swept behind square and a fumble in the deep allows the second run,2
239,232,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, SIX runs he's smashed it! Pietersen steps out of his crease, makes room by moving outside leg, and frees his arms, carting the ball towards the sightscreen. Ashwin's gimmick of stopping before delivering isn't working against KP",1st innings,Eoin Morgan,24598,Ishant Sharma,236779,38.4,six,216,6,216/2,"Ashwin to Pietersen, SIX runs",,"he's smashed it! Pietersen steps out of his crease, makes room by moving outside leg, and frees his arms, carting the ball towards the sightscreen. Ashwin's gimmick of stopping before delivering isn't working against KP",2
240,233,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, 1 run played to extra cover for a single",1st innings,Eoin Morgan,24598,Ishant Sharma,236779,38.5,run,217,1,217/2,"Ashwin to Pietersen, 1 run",,played to extra cover for a single,2
241,234,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run pushed towards cover from the crease",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,38.6,no run,217,0,217/2,"Ashwin to Morgan, no run",,pushed towards cover from the crease,2
242,235,Kevin Pietersen,19296,Ishant Sharma,236779,"Sharma to Pietersen, 1 run short of a length and Pietersen pulls from his crease towards deep midwicket",1st innings,Eoin Morgan,24598,Ravichandran Ashwin,26421,39.1,run,218,1,218/2,"Sharma to Pietersen, 1 run",,short of a length and Pietersen pulls from his crease towards deep midwicket,2
243,236,Eoin Morgan,24598,Ishant Sharma,236779,"Sharma to Morgan, FOUR runs full ball with width outside off and Morgan flays it through cover with a flowing drive, beating Gambhir in the deep",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,39.2,four,222,4,222/2,"Sharma to Morgan, FOUR runs",,"full ball with width outside off and Morgan flays it through cover with a flowing drive, beating Gambhir in the deep",2
244,237,Eoin Morgan,24598,Ishant Sharma,236779,"Sharma to Morgan, FOUR runs that flashing cut, Morgan completes his bat-swing so quickly, slashing the ball to the backward point boundary. Once again too much width from Ishant",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,39.3,four,226,4,226/2,"Sharma to Morgan, FOUR runs",,"that flashing cut, Morgan completes his bat-swing so quickly, slashing the ball to the backward point boundary. Once again too much width from Ishant",2
245,238,Eoin Morgan,24598,Ishant Sharma,236779,"Sharma to Morgan, no run Ishant goes round the wicket and doesn't give Morgan as much room, he cuts to point off the back foot",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,39.4,no run,226,0,226/2,"Sharma to Morgan, no run",,"Ishant goes round the wicket and doesn't give Morgan as much room, he cuts to point off the back foot",2
246,239,Eoin Morgan,24598,Ishant Sharma,236779,"Sharma to Morgan, SIX runs that's a length delivery and it's disappeared over cow corner, Morgan simply swung the ball with the angle into him, lofting it off the middle",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,39.5,six,232,6,232/2,"Sharma to Morgan, SIX runs",,"that's a length delivery and it's disappeared over cow corner, Morgan simply swung the ball with the angle into him, lofting it off the middle",2
247,240,Eoin Morgan,24598,Ishant Sharma,236779,"Sharma to Morgan, no run better length on a tight line, Morgan stays back and plays towards point",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,39.6,no run,232,0,232/2,"Sharma to Morgan, no run",,"better length on a tight line, Morgan stays back and plays towards point",2
248,241,Kevin Pietersen,19296,Ravindra Jadeja,234675,"Jadeja to Pietersen, 1 run KP goes back and drives to long off",1st innings,Eoin Morgan,24598,Ishant Sharma,236779,40.1,run,233,1,233/2,"Jadeja to Pietersen, 1 run",,KP goes back and drives to long off,2
249,242,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, no run played back to the bowler",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,40.2,no run,233,0,233/2,"Jadeja to Morgan, no run",,played back to the bowler,2
250,243,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run Morgan steps out of his crease to take the ball on the full and drives to long on",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,40.3,run,234,1,234/2,"Jadeja to Morgan, 1 run",,Morgan steps out of his crease to take the ball on the full and drives to long on,2
251,244,Kevin Pietersen,19296,Ravindra Jadeja,234675,"Jadeja to Pietersen, 1 run a full toss but he's got away with it, Pietersen hits it towards long-on",1st innings,Eoin Morgan,24598,Ishant Sharma,236779,40.4,run,235,1,235/2,"Jadeja to Pietersen, 1 run",,"a full toss but he's got away with it, Pietersen hits it towards long-on",2
252,245,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run Morgan plays the reverse sweep towards third man, he hit that with a big bat lift",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,40.5,run,236,1,236/2,"Jadeja to Morgan, 1 run",,"Morgan plays the reverse sweep towards third man, he hit that with a big bat lift",2
