,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
476,162,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, FOUR runs slightly short and that is what Samuels needs for some motivation.. He smacks it through point with some power",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,26.6,four,96,4,96/3,"Shahid Afridi to Samuels, FOUR runs",,slightly short and that is what Samuels needs for some motivation.. He smacks it through point with some power,3
477,163,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run gets some big amount of turn from outside off, it hits the top of the pad, but was spinning down leg side",2nd innings,Marlon Samuels,52983,Shahid Afridi,42639,27.1,no run,96,0,96/3,"Saeed Ajmal to Simmons, no run",,"gets some big amount of turn from outside off, it hits the top of the pad, but was spinning down leg side",3
478,164,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run he goes on the back foot to this quicker delivery, defends to off",2nd innings,Marlon Samuels,52983,Shahid Afridi,42639,27.2,no run,96,0,96/3,"Saeed Ajmal to Simmons, no run",,"he goes on the back foot to this quicker delivery, defends to off",3
479,165,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, 1 run shorter length outside off, the batsman goes on the back foot and nudges it to backward point for a single",2nd innings,Marlon Samuels,52983,Shahid Afridi,42639,27.3,run,97,1,97/3,"Saeed Ajmal to Simmons, 1 run",,"shorter length outside off, the batsman goes on the back foot and nudges it to backward point for a single",3
480,166,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run shorter, but turning in from outside off, the batsman pushes it to cover off the back foot",2nd innings,Lendl Simmons,53116,Shahid Afridi,42639,27.4,no run,97,0,97/3,"Saeed Ajmal to Samuels, no run",,"shorter, but turning in from outside off, the batsman pushes it to cover off the back foot",3
481,167,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, 2 runs this was the doosra and the batsman does well to adjust to it by running it past the slip fielder",2nd innings,Lendl Simmons,53116,Shahid Afridi,42639,27.5,run,99,2,99/3,"Saeed Ajmal to Samuels, 2 runs",,this was the doosra and the batsman does well to adjust to it by running it past the slip fielder,3
482,168,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run pushed through on the middle and leg line, defended to the leg side",2nd innings,Lendl Simmons,53116,Shahid Afridi,42639,27.6,no run,99,0,99/3,"Saeed Ajmal to Samuels, no run",,"pushed through on the middle and leg line, defended to the leg side",3
483,169,Lendl Simmons,53116,Mohammad Irfan,429981,"Mohammad Irfan to Simmons, 1 run he bowls it on short of length outside off, the batsman stands tall on his toes and punches it to deep cover",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,28.1,run,100,1,100/3,"Mohammad Irfan to Simmons, 1 run",,"he bowls it on short of length outside off, the batsman stands tall on his toes and punches it to deep cover",3
484,170,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run length delivery angled across the batsman, who leaves it alone",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,28.2,no run,100,0,100/3,"Mohammad Irfan to Samuels, no run",,"length delivery angled across the batsman, who leaves it alone",3
485,171,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run oii! This was too close to the outside edge as the batsman tries to run the angled delivery down to third man",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,28.3,no run,100,0,100/3,"Mohammad Irfan to Samuels, no run",,oii! This was too close to the outside edge as the batsman tries to run the angled delivery down to third man,3
486,172,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, 1 run short of length delivery on the middle and leg line, Marlon tucks it to square leg for a single",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,28.4,run,101,1,101/3,"Mohammad Irfan to Samuels, 1 run",,"short of length delivery on the middle and leg line, Marlon tucks it to square leg for a single",3
487,173,Lendl Simmons,53116,Mohammad Irfan,429981,"Mohammad Irfan to Simmons, 1 run he goes on the back foot and pushes the back of length delivery through cover",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,28.5,run,102,1,102/3,"Mohammad Irfan to Simmons, 1 run",,he goes on the back foot and pushes the back of length delivery through cover,3
488,174,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run this one is defended to point off the back foot. It stayed a touch low too",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,28.6,no run,102,0,102/3,"Mohammad Irfan to Samuels, no run",,this one is defended to point off the back foot. It stayed a touch low too,3
489,175,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run tossed up delivery on the stumps, defended to midwicket off the front foot",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,29.1,no run,102,0,102/3,"Saeed Ajmal to Simmons, no run",,"tossed up delivery on the stumps, defended to midwicket off the front foot",3
490,176,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, 1 run he goes down on his knee early and paddles the flighted delivery to fine leg",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,29.2,run,103,1,103/3,"Saeed Ajmal to Simmons, 1 run",,he goes down on his knee early and paddles the flighted delivery to fine leg,3
491,177,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run goes back and tucks this through midwicket",2nd innings,Lendl Simmons,53116,Mohammad Irfan,429981,29.3,no run,103,0,103/3,"Saeed Ajmal to Samuels, no run",,goes back and tucks this through midwicket,3
492,178,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, 1 run he comes on the front foot and drives this one to deep cover",2nd innings,Lendl Simmons,53116,Mohammad Irfan,429981,29.4,run,104,1,104/3,"Saeed Ajmal to Samuels, 1 run",,he comes on the front foot and drives this one to deep cover,3
493,179,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, 1 run tossed up outside off, the batsman comes forward and drives it firmly to deep over",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,29.5,run,105,1,105/3,"Saeed Ajmal to Simmons, 1 run",,"tossed up outside off, the batsman comes forward and drives it firmly to deep over",3
494,180,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run he tries to play across the line to a top-spinner, but gets hit around his waist",2nd innings,Lendl Simmons,53116,Mohammad Irfan,429981,29.6,no run,105,0,105/3,"Saeed Ajmal to Samuels, no run",,"he tries to play across the line to a top-spinner, but gets hit around his waist",3
495,180,Lendl Simmons,53116,Mohammad Irfan,429981,"Mohammad Irfan to Simmons, 1 wide the batsman opens up his stance in advance and the bowler bowls this wide outside off in response",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,30.0,wide,106,1,106/3,"Mohammad Irfan to Simmons, 1 wide",,the batsman opens up his stance in advance and the bowler bowls this wide outside off in response,3
496,181,Lendl Simmons,53116,Mohammad Irfan,429981,"Mohammad Irfan to Simmons, 1 run length delivery on off, it's pushed softly towards mid-off, who is standing at the edge of the circle",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,30.1,run,107,1,107/3,"Mohammad Irfan to Simmons, 1 run",,"length delivery on off, it's pushed softly towards mid-off, who is standing at the edge of the circle",3
497,182,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run he comes forward and drives the length delivery straight to mid-off",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,30.2,no run,107,0,107/3,"Mohammad Irfan to Samuels, no run",,he comes forward and drives the length delivery straight to mid-off,3
498,183,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, 1 run he bowls a short of length delivery and the batsman tucks it to square leg on the hop",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,30.3,run,108,1,108/3,"Mohammad Irfan to Samuels, 1 run",,he bowls a short of length delivery and the batsman tucks it to square leg on the hop,3
499,184,Lendl Simmons,53116,Mohammad Irfan,429981,"Mohammad Irfan to Simmons, no run he runs in hard and bowls a slower delivery, the batsman sees it late but adjusts well to defend it",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,30.4,no run,108,0,108/3,"Mohammad Irfan to Simmons, no run",,"he runs in hard and bowls a slower delivery, the batsman sees it late but adjusts well to defend it",3
500,185,Lendl Simmons,53116,Mohammad Irfan,429981,"Mohammad Irfan to Simmons, 2 runs short and only slightly wide, the batsman stands tall and chops it firmly past point",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,30.5,run,110,2,110/3,"Mohammad Irfan to Simmons, 2 runs",,"short and only slightly wide, the batsman stands tall and chops it firmly past point",3
501,186,Lendl Simmons,53116,Mohammad Irfan,429981,"Mohammad Irfan to Simmons, 1 run oh that was very close to being out! the batsman tries to jab this short of length delivery to the leg side, but it bounces a touch extra. It takes the top edge, hits the body and lobs to where the third slip would have been. Umar Akmal makes an attempt but it's a step too far",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,30.6,run,111,1,111/3,"Mohammad Irfan to Simmons, 1 run",,"oh that was very close to being out! the batsman tries to jab this short of length delivery to the leg side, but it bounces a touch extra. It takes the top edge, hits the body and lobs to where the third slip would have been. Umar Akmal makes an attempt but it's a step too far",3
502,187,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run tossed up delivery, the batsman defends it to the leg side",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,31.1,no run,111,0,111/3,"Saeed Ajmal to Simmons, no run",,"tossed up delivery, the batsman defends it to the leg side",3
503,188,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run he goes on the back foot and tucks this one towards midwicket",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,31.2,no run,111,0,111/3,"Saeed Ajmal to Simmons, no run",,he goes on the back foot and tucks this one towards midwicket,3
504,189,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run this one was the doosra and the batsman defends it off the back foot",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,31.3,no run,111,0,111/3,"Saeed Ajmal to Simmons, no run",,this one was the doosra and the batsman defends it off the back foot,3
505,190,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run an offspinner from outside off now, the batsman defends it again",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,31.4,no run,111,0,111/3,"Saeed Ajmal to Simmons, no run",,"an offspinner from outside off now, the batsman defends it again",3
506,191,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run he goes on the back foot to this sharply turning delivery and then pushes it to cover. Thinks about a single, but Samuels sends him back",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,31.5,no run,111,0,111/3,"Saeed Ajmal to Simmons, no run",,"he goes on the back foot to this sharply turning delivery and then pushes it to cover. Thinks about a single, but Samuels sends him back",3
507,192,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run slower and tossed up delivery on off, the batsman can't do much and he defends",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,31.6,no run,111,0,111/3,"Saeed Ajmal to Simmons, no run",,"slower and tossed up delivery on off, the batsman can't do much and he defends",3
508,193,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run length delivery outside off, the batsman drives it to off, but straight to the fielder at cover",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,32.1,no run,111,0,111/3,"Mohammad Irfan to Samuels, no run",,"length delivery outside off, the batsman drives it to off, but straight to the fielder at cover",3
509,194,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run length delivery angled across the batsman and that extra bounce that Irfan gets beats the bat",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,32.2,no run,111,0,111/3,"Mohammad Irfan to Samuels, no run",,length delivery angled across the batsman and that extra bounce that Irfan gets beats the bat,3
510,195,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run another length delivery just outside off, the batsman leaves it alone",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,32.3,no run,111,0,111/3,"Mohammad Irfan to Samuels, no run",,"another length delivery just outside off, the batsman leaves it alone",3
511,196,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run back of length delivery on off, the batsman defends this to the off side",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,32.4,no run,111,0,111/3,"Mohammad Irfan to Samuels, no run",,"back of length delivery on off, the batsman defends this to the off side",3
512,197,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, no run oye! That's a lifter from a short of length, the batsman sways away from it at the last moment",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,32.5,no run,111,0,111/3,"Mohammad Irfan to Samuels, no run",,"oye! That's a lifter from a short of length, the batsman sways away from it at the last moment",3
513,198,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, 2 runs short ball, top edge has been the order of the day and Marlon joins in. But this one goes over the keeper's head and he is not as unlucky as others",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,32.6,run,113,2,113/3,"Mohammad Irfan to Samuels, 2 runs",,"short ball, top edge has been the order of the day and Marlon joins in. But this one goes over the keeper's head and he is not as unlucky as others",3
514,199,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, 1 run he moves to 34 with a little paddle to fine leg this time",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,33.1,run,114,1,114/3,"Saeed Ajmal to Simmons, 1 run",,he moves to 34 with a little paddle to fine leg this time,3
515,200,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, 1 run he goes on the back foot and punches the offspinning delivery down to long-on",2nd innings,Lendl Simmons,53116,Mohammad Irfan,429981,33.2,run,115,1,115/3,"Saeed Ajmal to Samuels, 1 run",,he goes on the back foot and punches the offspinning delivery down to long-on,3
516,201,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run he moves outside leg to make room, but is not able to squeeze the ball past cover",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,33.3,no run,115,0,115/3,"Saeed Ajmal to Simmons, no run",,"he moves outside leg to make room, but is not able to squeeze the ball past cover",3
517,202,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, 1 run here comes the paddle sweep, he is not much in control, but manages to play it fine",2nd innings,Marlon Samuels,52983,Mohammad Irfan,429981,33.4,run,116,1,116/3,"Saeed Ajmal to Simmons, 1 run",,"here comes the paddle sweep, he is not much in control, but manages to play it fine",3
518,203,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run bowls the doosra, which Marlon defends off the back foot",2nd innings,Lendl Simmons,53116,Mohammad Irfan,429981,33.5,no run,116,0,116/3,"Saeed Ajmal to Samuels, no run",,"bowls the doosra, which Marlon defends off the back foot",3
519,204,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run now comes the offspinner from outside off, the batsman is beaten by the turn",2nd innings,Lendl Simmons,53116,Mohammad Irfan,429981,33.6,no run,116,0,116/3,"Saeed Ajmal to Samuels, no run",,"now comes the offspinner from outside off, the batsman is beaten by the turn",3
520,205,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, no run begins by punching the first ball down to mid-on",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,34.1,no run,116,0,116/3,"Wahab Riaz to Simmons, no run",,begins by punching the first ball down to mid-on,3
521,206,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, no run this was short and Simmons wanted to pull but edges it to his arm and the ball rolls to the keeper",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,34.2,no run,116,0,116/3,"Wahab Riaz to Simmons, no run",,this was short and Simmons wanted to pull but edges it to his arm and the ball rolls to the keeper,3
522,207,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, FOUR runs not where he intended it to go, Simmons made room to smash that anywhere on the off side but ends up getting an inside edge that bounces past the keeper who dives",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,34.3,four,120,4,120/3,"Wahab Riaz to Simmons, FOUR runs",,"not where he intended it to go, Simmons made room to smash that anywhere on the off side but ends up getting an inside edge that bounces past the keeper who dives",3
523,208,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, no run he makes room yet again to slash and he's beaten this time",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,34.4,no run,120,0,120/3,"Wahab Riaz to Simmons, no run",,he makes room yet again to slash and he's beaten this time,3
524,209,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, 1 run angled outside off and he steers this wide of backward point, third man picks up",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,34.5,run,121,1,121/3,"Wahab Riaz to Simmons, 1 run",,"angled outside off and he steers this wide of backward point, third man picks up",3
525,210,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run he bangs this one short and down the leg side and Samuels ducks, probably expecting a wide, shadow practices a pull",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,34.6,no run,121,0,121/3,"Wahab Riaz to Samuels, no run",,"he bangs this one short and down the leg side and Samuels ducks, probably expecting a wide, shadow practices a pull",3
526,211,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, 1 run Simmons shows his intent by skipping down the track, checks his shot and drives to long-on",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,35.1,run,122,1,122/3,"Saeed Ajmal to Simmons, 1 run",,"Simmons shows his intent by skipping down the track, checks his shot and drives to long-on",3
527,212,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run he makes room and cuts against the turn",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,35.2,no run,122,0,122/3,"Saeed Ajmal to Samuels, no run",,he makes room and cuts against the turn,3
528,213,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run goes back and Ajmal follows him, ends up mistiming it back to the bowler",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,35.3,no run,122,0,122/3,"Saeed Ajmal to Samuels, no run",,"goes back and Ajmal follows him, ends up mistiming it back to the bowler",3
529,214,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, 1 run more turn and he edges it between his legs, beats the keeper",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,35.4,run,123,1,123/3,"Saeed Ajmal to Samuels, 1 run",,"more turn and he edges it between his legs, beats the keeper",3
530,215,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, 1 run stays back and he knocks it down to fine leg",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,35.5,run,124,1,124/3,"Saeed Ajmal to Simmons, 1 run",,stays back and he knocks it down to fine leg,3
531,216,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, 1 run he plonks forward and pushes it wide of cover, again just the single",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,35.6,run,125,1,125/3,"Saeed Ajmal to Samuels, 1 run",,"he plonks forward and pushes it wide of cover, again just the single",3
532,217,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run he chops it hard down to backward point and Shehzad does well to leap and cut that off",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,36.1,no run,125,0,125/3,"Wahab Riaz to Samuels, no run",,he chops it hard down to backward point and Shehzad does well to leap and cut that off,3
533,218,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, 2 runs brilliant fielding again, he made room and slashed on the up wide of Shehzad at backward point and Ajmal sprinted at the boundary and stopped that, looked like a certain four",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,36.2,run,127,2,127/3,"Wahab Riaz to Samuels, 2 runs",,"brilliant fielding again, he made room and slashed on the up wide of Shehzad at backward point and Ajmal sprinted at the boundary and stopped that, looked like a certain four",3
534,219,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, 1 run low full toss and he makes room and pushes it wide of cover",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,36.3,run,128,1,128/3,"Wahab Riaz to Samuels, 1 run",,low full toss and he makes room and pushes it wide of cover,3
535,220,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, FOUR runs that will relieve the pressure a bit, pitched up on middle and Simmons makes room and muscles it wide of midwicket",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,36.4,four,132,4,132/3,"Wahab Riaz to Simmons, FOUR runs",,"that will relieve the pressure a bit, pitched up on middle and Simmons makes room and muscles it wide of midwicket",3
536,221,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, SIX runs take that! Riaz pitched this one short but it was the length Simmons was looking for to make room and pull that flat over deep square leg",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,36.5,six,138,6,138/3,"Wahab Riaz to Simmons, SIX runs",,take that! Riaz pitched this one short but it was the length Simmons was looking for to make room and pull that flat over deep square leg,3
537,222,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, 2 runs this time outside off and he cuts this one down to third man, 15 off this over",2nd innings,Marlon Samuels,52983,Saeed Ajmal,42699,36.6,run,140,2,140/3,"Wahab Riaz to Simmons, 2 runs",,"this time outside off and he cuts this one down to third man, 15 off this over",3
538,223,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run stays back and he pushes it to cover",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,37.1,no run,140,0,140/3,"Saeed Ajmal to Samuels, no run",,stays back and he pushes it to cover,3
539,224,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run goes back and punches against the turn, mid-off cuts it off",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,37.2,no run,140,0,140/3,"Saeed Ajmal to Samuels, no run",,"goes back and punches against the turn, mid-off cuts it off",3
540,225,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, no run still insists on playing against the turn, can't beat cover",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,37.3,no run,140,0,140/3,"Saeed Ajmal to Samuels, no run",,"still insists on playing against the turn, can't beat cover",3
541,226,Marlon Samuels,52983,Saeed Ajmal,42699,"Saeed Ajmal to Samuels, 1 run picks the doosra just in time, leading edge to the off side",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,37.4,run,141,1,141/3,"Saeed Ajmal to Samuels, 1 run",,"picks the doosra just in time, leading edge to the off side",3
542,227,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run tossed up and Simmons respects him by defending",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,37.5,no run,141,0,141/3,"Saeed Ajmal to Simmons, no run",,tossed up and Simmons respects him by defending,3
543,228,Lendl Simmons,53116,Saeed Ajmal,42699,"Saeed Ajmal to Simmons, no run tossed up and he defends again, still extra careful against Ajmal",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,37.6,no run,141,0,141/3,"Saeed Ajmal to Simmons, no run",,"tossed up and he defends again, still extra careful against Ajmal",3
544,229,Marlon Samuels,52983,Mohammad Irfan,429981,"Mohammad Irfan to Samuels, OUT Samuels' struggle ends, Irfan replaces Wahab and strikes immediately, pitches it on middle and leg and Samuels makes room and slash that over the off side, gets a thick edge to Akmal, more in desperation than anything else",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,38.1,out,141,0,141/4,"Mohammad Irfan to Samuels, OUT",,"Samuels' struggle ends, Irfan replaces Wahab and strikes immediately, pitches it on middle and leg and Samuels makes room and slash that over the off side, gets a thick edge to Akmal, more in desperation than anything else",4
545,230,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, no run stifled appeal for another caught behind, moving across the right-hander and he chases that one",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,38.2,no run,141,0,141/4,"Mohammad Irfan to DJ Bravo, no run",,"stifled appeal for another caught behind, moving across the right-hander and he chases that one",4
546,231,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, no run with that extra slip Bravo is cautious and he shoulders arms",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,38.3,no run,141,0,141/4,"Mohammad Irfan to DJ Bravo, no run",,with that extra slip Bravo is cautious and he shoulders arms,4
547,232,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, no run very good delivery in the Powerplay, on the channel outside off, steep bounce, Bravo can only leave it to the keeper",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,38.4,no run,141,0,141/4,"Mohammad Irfan to DJ Bravo, no run",,"very good delivery in the Powerplay, on the channel outside off, steep bounce, Bravo can only leave it to the keeper",4
548,233,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, 1 run drifts on the pads and he gets off the mark with a clip behind square leg",2nd innings,Lendl Simmons,53116,Saeed Ajmal,42699,38.5,run,142,1,142/4,"Mohammad Irfan to DJ Bravo, 1 run",,drifts on the pads and he gets off the mark with a clip behind square leg,4
549,234,Lendl Simmons,53116,Mohammad Irfan,429981,"Mohammad Irfan to Simmons, 1 run angles wide across him and he opens the face of the bat and glides it to third man",2nd innings,Dwayne Bravo,51439,Saeed Ajmal,42699,38.6,run,143,1,143/4,"Mohammad Irfan to Simmons, 1 run",,angles wide across him and he opens the face of the bat and glides it to third man,4
550,235,Lendl Simmons,53116,Junaid Khan,259551,"Junaid Khan to Simmons, no run straight and quick from Junaid, he can only punch it back to the bowler",2nd innings,Dwayne Bravo,51439,Mohammad Irfan,429981,39.1,no run,143,0,143/4,"Junaid Khan to Simmons, no run",,"straight and quick from Junaid, he can only punch it back to the bowler",4
551,236,Lendl Simmons,53116,Junaid Khan,259551,"Junaid Khan to Simmons, 1 leg bye drifts a bit on the pads and he clips it to the leg side",2nd innings,Dwayne Bravo,51439,Mohammad Irfan,429981,39.2,leg bye,144,1,144/4,"Junaid Khan to Simmons, 1 leg bye",,drifts a bit on the pads and he clips it to the leg side,4
552,237,Dwayne Bravo,51439,Junaid Khan,259551,"Junaid Khan to DJ Bravo, no run misses out on a low full toss, can only push it straight to Afridi at midwicket",2nd innings,Lendl Simmons,53116,Mohammad Irfan,429981,39.3,no run,144,0,144/4,"Junaid Khan to DJ Bravo, no run",,"misses out on a low full toss, can only push it straight to Afridi at midwicket",4
553,238,Dwayne Bravo,51439,Junaid Khan,259551,"Junaid Khan to DJ Bravo, no run fullish in length on the off stump and he can only push it down to mid-off",2nd innings,Lendl Simmons,53116,Mohammad Irfan,429981,39.4,no run,144,0,144/4,"Junaid Khan to DJ Bravo, no run",,fullish in length on the off stump and he can only push it down to mid-off,4
554,239,Dwayne Bravo,51439,Junaid Khan,259551,"Junaid Khan to DJ Bravo, no run these dot balls not helping West Indies, good length on middle and leg and he clips it to square leg",2nd innings,Lendl Simmons,53116,Mohammad Irfan,429981,39.5,no run,144,0,144/4,"Junaid Khan to DJ Bravo, no run",,"these dot balls not helping West Indies, good length on middle and leg and he clips it to square leg",4
