,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
455,146,Joe Root,303669,Jean-Paul Duminy,44932,"Duminy to Root, 1 run pushed across and steered through the covers",2nd innings,Alex Hales,249866,Kyle Abbott,297583,24.2,run,108,1,108/1,"Duminy to Root, 1 run",,pushed across and steered through the covers,1
456,147,Alex Hales,249866,Jean-Paul Duminy,44932,"Duminy to Hales, 1 run bit of width, Hales slaps one more out to the sweeper",2nd innings,Joe Root,303669,Kyle Abbott,297583,24.3,run,109,1,109/1,"Duminy to Hales, 1 run",,"bit of width, Hales slaps one more out to the sweeper",1
457,148,Joe Root,303669,Jean-Paul Duminy,44932,"Duminy to Root, 1 run tossed up and dribbled down the ground",2nd innings,Alex Hales,249866,Kyle Abbott,297583,24.4,run,110,1,110/1,"Duminy to Root, 1 run",,tossed up and dribbled down the ground,1
458,149,Alex Hales,249866,Jean-Paul Duminy,44932,"Duminy to Hales, 1 run on the stumps, Hales gets down to sweep, short fine leg takes the pace off but can't prevent one",2nd innings,Joe Root,303669,Kyle Abbott,297583,24.5,run,111,1,111/1,"Duminy to Hales, 1 run",,"on the stumps, Hales gets down to sweep, short fine leg takes the pace off but can't prevent one",1
459,150,Joe Root,303669,Jean-Paul Duminy,44932,"Duminy to Root, no run big appeal for lbw, Duminy turning the ball back in... No deal, possibly a bit high and maybe not quite straightening enough from round the wicket",2nd innings,Alex Hales,249866,Kyle Abbott,297583,24.6,no run,111,0,111/1,"Duminy to Root, no run",,"big appeal for lbw, Duminy turning the ball back in... No deal, possibly a bit high and maybe not quite straightening enough from round the wicket",1
460,151,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, 2 runs length outside off, Hales cuts down the angle and drives through the covers",2nd innings,Joe Root,303669,Jean-Paul Duminy,44932,25.1,run,113,2,113/1,"Abbott to Hales, 2 runs",,"length outside off, Hales cuts down the angle and drives through the covers",1
461,152,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, 1 run on the stumps, worked through the leg side",2nd innings,Joe Root,303669,Jean-Paul Duminy,44932,25.2,run,114,1,114/1,"Abbott to Hales, 1 run",,"on the stumps, worked through the leg side",1
462,153,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, 1 run back of a length, drops back and steers one more away through point",2nd innings,Alex Hales,249866,Jean-Paul Duminy,44932,25.3,run,115,1,115/1,"Abbott to Root, 1 run",,"back of a length, drops back and steers one more away through point",1
463,153,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, 1 wide fired down the leg side... that won't work",2nd innings,Joe Root,303669,Jean-Paul Duminy,44932,25.3,wide,116,1,116/1,"Abbott to Hales, 1 wide",,fired down the leg side... that won't work,1
464,154,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, 1 run short and at the body, Hales pulls one more through midwicket",2nd innings,Joe Root,303669,Jean-Paul Duminy,44932,25.4,run,117,1,117/1,"Abbott to Hales, 1 run",,"short and at the body, Hales pulls one more through midwicket",1
465,155,Joe Root,303669,Kyle Abbott,297583,"Abbott to Root, OUT on the move, tucked up, angled bat... and Root plays on! South Africa have their breakthrough and it's Abbott again! The Gopher of Economy has morphed into the Woodchuck of Penetration, he perhaps saw Root coming and dropped short, cramped him for space and he could only deflect the ball down on to his stumps",2nd innings,Alex Hales,249866,Jean-Paul Duminy,44932,25.5,out,117,0,117/2,"Abbott to Root, OUT",,"on the move, tucked up, angled bat... and Root plays on! South Africa have their breakthrough and it's Abbott again! The Gopher of Economy has morphed into the Woodchuck of Penetration, he perhaps saw Root coming and dropped short, cramped him for space and he could only deflect the ball down on to his stumps",2
466,156,Eoin Morgan,24598,Kyle Abbott,297583,"Abbott to Morgan, no run good length ball, 137kph on off stump, Morgan defends into the leg side",2nd innings,Alex Hales,249866,Jean-Paul Duminy,44932,25.6,no run,117,0,117/2,"Abbott to Morgan, no run",137kph,"good length ball, 137kph on off stump, Morgan defends into the leg side",2
467,157,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run flighted, outside off, Hales punches towards cover",2nd innings,Eoin Morgan,24598,Kyle Abbott,297583,26.1,no run,117,0,117/2,"Imran Tahir to Hales, no run",,"flighted, outside off, Hales punches towards cover",2
468,158,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run pushed through and he sweeps this time, finds the man at backward square leg",2nd innings,Eoin Morgan,24598,Kyle Abbott,297583,26.2,no run,117,0,117/2,"Imran Tahir to Hales, no run",,"pushed through and he sweeps this time, finds the man at backward square leg",2
469,159,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run tossed up on the stumps, tucked into the leg side",2nd innings,Eoin Morgan,24598,Kyle Abbott,297583,26.3,no run,117,0,117/2,"Imran Tahir to Hales, no run",,"tossed up on the stumps, tucked into the leg side",2
470,160,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run flatter, outside off, goes back to cut but again finds a fielder",2nd innings,Eoin Morgan,24598,Kyle Abbott,297583,26.4,no run,117,0,117/2,"Imran Tahir to Hales, no run",,"flatter, outside off, goes back to cut but again finds a fielder",2
471,161,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 1 run floated up, gets forward on off stump and whistles a drive past the dive of extra cover for one",2nd innings,Eoin Morgan,24598,Kyle Abbott,297583,26.5,run,118,1,118/2,"Imran Tahir to Hales, 1 run",,"floated up, gets forward on off stump and whistles a drive past the dive of extra cover for one",2
472,162,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, no run stays over the wicket, legbreak straightening on off, Morgan taps it away",2nd innings,Alex Hales,249866,Kyle Abbott,297583,26.6,no run,118,0,118/2,"Imran Tahir to Morgan, no run",,"stays over the wicket, legbreak straightening on off, Morgan taps it away",2
473,163,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, no run trundles in and puts the ball on a length outside off, fades past the inside edge as Hales wafts at it",2nd innings,Eoin Morgan,24598,Imran Tahir,40618,27.1,no run,118,0,118/2,"Abbott to Hales, no run",,"trundles in and puts the ball on a length outside off, fades past the inside edge as Hales wafts at it",2
474,164,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, FOUR runs gets the cut away, from right in front of the stumps, adroitly done by Hales, past short third man for a boundary",2nd innings,Eoin Morgan,24598,Imran Tahir,40618,27.2,four,122,4,122/2,"Abbott to Hales, FOUR runs",,"gets the cut away, from right in front of the stumps, adroitly done by Hales, past short third man for a boundary",2
475,165,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, no run goes across and pokes the ball towards backward point",2nd innings,Eoin Morgan,24598,Imran Tahir,40618,27.3,no run,122,0,122/2,"Abbott to Hales, no run",,goes across and pokes the ball towards backward point,2
476,166,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, 1 run in the channel, reaching for a drive and it's carved in the air down to third man, where Morkel had just been sent... Might have been a catch if he was still on the edge of the ring",2nd innings,Eoin Morgan,24598,Imran Tahir,40618,27.4,run,123,1,123/2,"Abbott to Hales, 1 run",,"in the channel, reaching for a drive and it's carved in the air down to third man, where Morkel had just been sent... Might have been a catch if he was still on the edge of the ring",2
477,167,Eoin Morgan,24598,Kyle Abbott,297583,"Abbott to Morgan, 1 run pitched up and driven in front of square, du Plessis cuts it off but they steal a single",2nd innings,Alex Hales,249866,Imran Tahir,40618,27.5,run,124,1,124/2,"Abbott to Morgan, 1 run",,"pitched up and driven in front of square, du Plessis cuts it off but they steal a single",2
478,168,Alex Hales,249866,Kyle Abbott,297583,"Abbott to Hales, no run pitched up and punched towards mid-off half forward",2nd innings,Eoin Morgan,24598,Imran Tahir,40618,27.6,no run,124,0,124/2,"Abbott to Hales, no run",,pitched up and punched towards mid-off half forward,2
479,169,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, 2 runs floated up on middle and leg, Morgan is down early to ramp a couple fine",2nd innings,Alex Hales,249866,Kyle Abbott,297583,28.1,run,126,2,126/2,"Imran Tahir to Morgan, 2 runs",,"floated up on middle and leg, Morgan is down early to ramp a couple fine",2
480,170,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, SIX runs flighted, in the slot around off stump, steps out and boshes a flat drive over long-off! Morgan announces himself with a trademark crunch down the ground",2nd innings,Alex Hales,249866,Kyle Abbott,297583,28.2,six,132,6,132/2,"Imran Tahir to Morgan, SIX runs",,"flighted, in the slot around off stump, steps out and boshes a flat drive over long-off! Morgan announces himself with a trademark crunch down the ground",2
481,171,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, no run goes back and across to defend",2nd innings,Alex Hales,249866,Kyle Abbott,297583,28.3,no run,132,0,132/2,"Imran Tahir to Morgan, no run",,goes back and across to defend,2
482,172,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, no run floated up further, Morgan chops down on it in front of off stump",2nd innings,Alex Hales,249866,Kyle Abbott,297583,28.4,no run,132,0,132/2,"Imran Tahir to Morgan, no run",,"floated up further, Morgan chops down on it in front of off stump",2
483,173,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, 1 run did he get something on that? I think so... Beaten by the googly but the touch took it past de Kock, a fiendishly difficult chance",2nd innings,Alex Hales,249866,Kyle Abbott,297583,28.5,run,133,1,133/2,"Imran Tahir to Morgan, 1 run",,"did he get something on that? I think so... Beaten by the googly but the touch took it past de Kock, a fiendishly difficult chance",2
484,174,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run tossed up on off stump, pushed into the covers",2nd innings,Eoin Morgan,24598,Kyle Abbott,297583,28.6,no run,133,0,133/2,"Imran Tahir to Hales, no run",,"tossed up on off stump, pushed into the covers",2
485,175,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, 1 run slightly short and wide and Morgan chops to point, not taken cleanly",2nd innings,Alex Hales,249866,Imran Tahir,40618,29.1,run,134,1,134/2,"Rabada to Morgan, 1 run",,"slightly short and wide and Morgan chops to point, not taken cleanly",2
486,176,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 run back of a length around off stump, Hales opens the face and runs one to third man",2nd innings,Eoin Morgan,24598,Imran Tahir,40618,29.2,run,135,1,135/2,"Rabada to Hales, 1 run",,"back of a length around off stump, Hales opens the face and runs one to third man",2
487,177,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, no run comes forward and reaches for the drive, poked into the covers",2nd innings,Alex Hales,249866,Imran Tahir,40618,29.3,no run,135,0,135/2,"Rabada to Morgan, no run",,"comes forward and reaches for the drive, poked into the covers",2
488,178,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, no run Morgan skips out early, looking for the swipe over midwicket, has to check the shot as Rabada digs it in",2nd innings,Alex Hales,249866,Imran Tahir,40618,29.4,no run,135,0,135/2,"Rabada to Morgan, no run",,"Morgan skips out early, looking for the swipe over midwicket, has to check the shot as Rabada digs it in",2
489,179,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, 1 run back of a length, angled across and pulled from outside off stump through square leg",2nd innings,Alex Hales,249866,Imran Tahir,40618,29.5,run,136,1,136/2,"Rabada to Morgan, 1 run",,"back of a length, angled across and pulled from outside off stump through square leg",2
490,180,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, FOUR runs full outside off, 136kph and Hales throws the hands through a drive, thick inside edge but past leg stump for four!",2nd innings,Eoin Morgan,24598,Imran Tahir,40618,29.6,four,140,4,140/2,"Rabada to Hales, FOUR runs",136kph,"full outside off, 136kph and Hales throws the hands through a drive, thick inside edge but past leg stump for four!",2
491,181,Eoin Morgan,24598,Farhaan Behardien,44410,"Behardien to Morgan, 1 run flat delivery outside off, Morgan taps it down into the ground and it runs through slip for one",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,30.1,run,141,1,141/2,"Behardien to Morgan, 1 run",,"flat delivery outside off, Morgan taps it down into the ground and it runs through slip for one",2
492,182,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, 1 run on the stumps, turned through backward square leg",2nd innings,Eoin Morgan,24598,Kagiso Rabada,550215,30.2,run,142,1,142/2,"Behardien to Hales, 1 run",,"on the stumps, turned through backward square leg",2
493,183,Eoin Morgan,24598,Farhaan Behardien,44410,"Behardien to Morgan, no run shortish, outside off, cuts straight to backward point",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,30.3,no run,142,0,142/2,"Behardien to Morgan, no run",,"shortish, outside off, cuts straight to backward point",2
494,184,Eoin Morgan,24598,Farhaan Behardien,44410,"Behardien to Morgan, 1 run angled across the left-hander, this time Morgan gets it through the infield",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,30.4,run,143,1,143/2,"Behardien to Morgan, 1 run",,"angled across the left-hander, this time Morgan gets it through the infield",2
495,184,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, 1 wide down the leg side, de Kock takes it and effects the stumping... Hales was overbalanced and falling forward, so we're going to see what the third umpire thinks, even though it was a wide. The batsman gives a thumbs up to his captain, thinking he was okay, and the replays agree, his back foot didn't leave the ground",2nd innings,Eoin Morgan,24598,Kagiso Rabada,550215,30.4,wide,144,1,144/2,"Behardien to Hales, 1 wide",,"down the leg side, de Kock takes it and effects the stumping... Hales was overbalanced and falling forward, so we're going to see what the third umpire thinks, even though it was a wide. The batsman gives a thumbs up to his captain, thinking he was okay, and the replays agree, his back foot didn't leave the ground",2
496,185,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, 1 run comes forward and punches one down the ground",2nd innings,Eoin Morgan,24598,Kagiso Rabada,550215,30.5,run,145,1,145/2,"Behardien to Hales, 1 run",,comes forward and punches one down the ground,2
497,186,Eoin Morgan,24598,Farhaan Behardien,44410,"Behardien to Morgan, no run ",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,30.6,no run,145,0,145/2,"Behardien to Morgan, no run",,,2
498,187,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 leg bye very full, sneaks through to hit the pads, deflects through gully... missing leg stump, I think",2nd innings,Eoin Morgan,24598,Farhaan Behardien,44410,31.1,leg bye,146,1,146/2,"Rabada to Hales, 1 leg bye",,"very full, sneaks through to hit the pads, deflects through gully... missing leg stump, I think",2
499,188,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, 1 run fullish, angled across, Morgan works it into a gap on the leg side",2nd innings,Alex Hales,249866,Farhaan Behardien,44410,31.2,run,147,1,147/2,"Rabada to Morgan, 1 run",,"fullish, angled across, Morgan works it into a gap on the leg side",2
500,189,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 run pitched up on the stumps, clipped back down the ground",2nd innings,Eoin Morgan,24598,Farhaan Behardien,44410,31.3,run,148,1,148/2,"Rabada to Hales, 1 run",,"pitched up on the stumps, clipped back down the ground",2
501,190,Eoin Morgan,24598,Kagiso Rabada,550215,"Rabada to Morgan, 1 leg bye Morgan waltzes down the pitch, hit on the pads as he swings across the line, the ball loops behind backward point... Might have been a cutter, think it pitched outside leg",2nd innings,Alex Hales,249866,Farhaan Behardien,44410,31.4,leg bye,149,1,149/2,"Rabada to Morgan, 1 leg bye",,"Morgan waltzes down the pitch, hit on the pads as he swings across the line, the ball loops behind backward point... Might have been a cutter, think it pitched outside leg",2
502,191,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, no run this is definitely on the wobbly side, split-finger release, down the leg side",2nd innings,Eoin Morgan,24598,Farhaan Behardien,44410,31.5,no run,149,0,149/2,"Rabada to Hales, no run",,"this is definitely on the wobbly side, split-finger release, down the leg side",2
503,192,Alex Hales,249866,Kagiso Rabada,550215,"Rabada to Hales, 1 run back of a length, bit of width and it's slapped through point",2nd innings,Eoin Morgan,24598,Farhaan Behardien,44410,31.6,run,150,1,150/2,"Rabada to Hales, 1 run",,"back of a length, bit of width and it's slapped through point",2
504,193,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, 1 run stays back and drills one more down the ground",2nd innings,Eoin Morgan,24598,Kagiso Rabada,550215,32.1,run,151,1,151/2,"Behardien to Hales, 1 run",,stays back and drills one more down the ground,2
505,194,Eoin Morgan,24598,Farhaan Behardien,44410,"Behardien to Morgan, no run tight lines, Morgan tries to heave to leg and is struck on the pads, the ball doesn't  go anywhere... probably missing off stump, despite de Kock's enthusiastic enquiry",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,32.2,no run,151,0,151/2,"Behardien to Morgan, no run",,"tight lines, Morgan tries to heave to leg and is struck on the pads, the ball doesn't  go anywhere... probably missing off stump, despite de Kock's enthusiastic enquiry",2
506,195,Eoin Morgan,24598,Farhaan Behardien,44410,"Behardien to Morgan, FOUR runs drifts a little too far across and Morgan makes room the Kapow! a drive through the covers for four",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,32.3,four,155,4,155/2,"Behardien to Morgan, FOUR runs",,drifts a little too far across and Morgan makes room the Kapow! a drive through the covers for four,2
507,196,Eoin Morgan,24598,Farhaan Behardien,44410,"Behardien to Morgan, 1 run takes the pace off, pushed down the ground",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,32.4,run,156,1,156/2,"Behardien to Morgan, 1 run",,"takes the pace off, pushed down the ground",2
508,197,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, 1 run on the stumps, flicked through backward square leg",2nd innings,Eoin Morgan,24598,Kagiso Rabada,550215,32.5,run,157,1,157/2,"Behardien to Hales, 1 run",,"on the stumps, flicked through backward square leg",2
509,198,Eoin Morgan,24598,Farhaan Behardien,44410,"Behardien to Morgan, SIX runs drops short and Morgan smacks it over deep midwicket, no messing about. Dismissively done, despite the lack of pace in the pitch, and that brings England's requirement down to exactly 100",2nd innings,Alex Hales,249866,Kagiso Rabada,550215,32.6,six,163,6,163/2,"Behardien to Morgan, SIX runs",,"drops short and Morgan smacks it over deep midwicket, no messing about. Dismissively done, despite the lack of pace in the pitch, and that brings England's requirement down to exactly 100",2
510,199,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 1 run on the stumps, Hales eases a single down the ground",2nd innings,Eoin Morgan,24598,Farhaan Behardien,44410,33.1,run,164,1,164/2,"Imran Tahir to Hales, 1 run",,"on the stumps, Hales eases a single down the ground",2
511,200,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, 1 run pushed across, possibly the googly, Morgan sits back and dabs the ball to short third man, Morkel does well to grab it on the run, taking a chunk out of the outfield with his knee in the process",2nd innings,Alex Hales,249866,Farhaan Behardien,44410,33.2,run,165,1,165/2,"Imran Tahir to Morgan, 1 run",,"pushed across, possibly the googly, Morgan sits back and dabs the ball to short third man, Morkel does well to grab it on the run, taking a chunk out of the outfield with his knee in the process",2
512,201,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 1 run drags it down, Hales swivels to swat one more out to deep midwicket",2nd innings,Eoin Morgan,24598,Farhaan Behardien,44410,33.3,run,166,1,166/2,"Imran Tahir to Hales, 1 run",,"drags it down, Hales swivels to swat one more out to deep midwicket",2
513,202,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, 2 runs flighted, on the stumps, swept behind square, Rabada has to run along the rope and they hustle two",2nd innings,Alex Hales,249866,Farhaan Behardien,44410,33.4,run,168,2,168/2,"Imran Tahir to Morgan, 2 runs",,"flighted, on the stumps, swept behind square, Rabada has to run along the rope and they hustle two",2
514,203,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, no run presses forward to defend on off",2nd innings,Alex Hales,249866,Farhaan Behardien,44410,33.5,no run,168,0,168/2,"Imran Tahir to Morgan, no run",,presses forward to defend on off,2
515,204,Eoin Morgan,24598,Imran Tahir,40618,"Imran Tahir to Morgan, no run googly, spinning sharply as Morgan aims a slog-sweep, into the gloves",2nd innings,Alex Hales,249866,Farhaan Behardien,44410,33.6,no run,168,0,168/2,"Imran Tahir to Morgan, no run",,"googly, spinning sharply as Morgan aims a slog-sweep, into the gloves",2
516,205,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, 1 run on the pads, flicked fine",2nd innings,Eoin Morgan,24598,Imran Tahir,40618,34.1,run,169,1,169/2,"Morkel to Hales, 1 run",,"on the pads, flicked fine",2
517,206,Eoin Morgan,24598,Morne Morkel,46538,"Morkel to Morgan, no run tight line, wicket to wicket, defended back down the track",2nd innings,Alex Hales,249866,Imran Tahir,40618,34.2,no run,169,0,169/2,"Morkel to Morgan, no run",,"tight line, wicket to wicket, defended back down the track",2
518,207,Eoin Morgan,24598,Morne Morkel,46538,"Morkel to Morgan, OUT a massive mow as Morgan is fractionally deceived by a slower ball, Morkel rolls his fingers down the side of the ball, de Villiers steadies himself at deep midwicket, and takes a vital breakthrough catch!",2nd innings,Alex Hales,249866,Imran Tahir,40618,34.3,out,169,0,169/3,"Morkel to Morgan, OUT",,"a massive mow as Morgan is fractionally deceived by a slower ball, Morkel rolls his fingers down the side of the ball, de Villiers steadies himself at deep midwicket, and takes a vital breakthrough catch!",3
519,208,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run A lot on Hales' shoulders as Morkel keeps it tight",2nd innings,Ben Stokes,311158,Imran Tahir,40618,34.4,no run,169,0,169/3,"Morkel to Hales, no run",,A lot on Hales' shoulders as Morkel keeps it tight,3
520,209,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, 1 run shorter, and pulled out to deep midwicket",2nd innings,Ben Stokes,311158,Imran Tahir,40618,34.5,run,170,1,170/3,"Morkel to Hales, 1 run",,"shorter, and pulled out to deep midwicket",3
521,210,Ben Stokes,311158,Morne Morkel,46538,"Morkel to Stokes, no run outside off, swinging away, no stroke offered",2nd innings,Alex Hales,249866,Imran Tahir,40618,34.6,no run,170,0,170/3,"Morkel to Stokes, no run",,"outside off, swinging away, no stroke offered",3
522,211,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run opens the face to steer a drive to point",2nd innings,Ben Stokes,311158,Morne Morkel,46538,35.1,no run,170,0,170/3,"Imran Tahir to Hales, no run",,opens the face to steer a drive to point,3
523,212,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run dabbed to backward point, probing the gaps",2nd innings,Ben Stokes,311158,Morne Morkel,46538,35.2,no run,170,0,170/3,"Imran Tahir to Hales, no run",,"dabbed to backward point, probing the gaps",3
524,213,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 1 run swept firmly, good connection as Hales drops to one knee to pick out deep midwicket, all along the ground",2nd innings,Ben Stokes,311158,Morne Morkel,46538,35.3,run,171,1,171/3,"Imran Tahir to Hales, 1 run",,"swept firmly, good connection as Hales drops to one knee to pick out deep midwicket, all along the ground",3
525,214,Ben Stokes,311158,Imran Tahir,40618,"Imran Tahir to Stokes, 4 leg byes big appeal, Tahir is doing the full pogo, and that looked utterly plumb! It's given as leg byes as Stokes sweeps so no bat involved according to the umpire, but de Kock has already used up South Africa's review",2nd innings,Alex Hales,249866,Morne Morkel,46538,35.4,leg bye,175,4,175/3,"Imran Tahir to Stokes, 4 leg byes",,"big appeal, Tahir is doing the full pogo, and that looked utterly plumb! It's given as leg byes as Stokes sweeps so no bat involved according to the umpire, but de Kock has already used up South Africa's review",3
526,215,Ben Stokes,311158,Imran Tahir,40618,"Imran Tahir to Stokes, no run tight line, defended",2nd innings,Alex Hales,249866,Morne Morkel,46538,35.5,no run,175,0,175/3,"Imran Tahir to Stokes, no run",,"tight line, defended",3
527,216,Ben Stokes,311158,Imran Tahir,40618,"Imran Tahir to Stokes, no run googly, Stokes lines up a reverse sweep, misses out and this time the finger goes up! Stokes uses his <B>review</B> ... he's a long way across, but has that pitched in line? Indeed, it was outside leg!",2nd innings,Alex Hales,249866,Morne Morkel,46538,35.6,no run,175,0,175/3,"Imran Tahir to Stokes, no run",,"googly, Stokes lines up a reverse sweep, misses out and this time the finger goes up! Stokes uses his <B>review</B> ... he's a long way across, but has that pitched in line? Indeed, it was outside leg!",3
528,217,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run outside off, bounding through to the keeper",2nd innings,Ben Stokes,311158,Imran Tahir,40618,36.1,no run,175,0,175/3,"Morkel to Hales, no run",,"outside off, bounding through to the keeper",3
529,218,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, 1 run dabbed down to third man",2nd innings,Ben Stokes,311158,Imran Tahir,40618,36.2,run,176,1,176/3,"Morkel to Hales, 1 run",,dabbed down to third man,3
530,219,Ben Stokes,311158,Morne Morkel,46538,"Morkel to Stokes, no run shoulders arms and ushers the ball through",2nd innings,Alex Hales,249866,Imran Tahir,40618,36.3,no run,176,0,176/3,"Morkel to Stokes, no run",,shoulders arms and ushers the ball through,3
531,220,Ben Stokes,311158,Morne Morkel,46538,"Morkel to Stokes, OUT bowled him! Stokes hasn't looked comfortable at all in this innings, the slower deck working against him perhaps. Morkel angles one across the left-hander, cramping him for room outside off, and the ball doesn't get up much, cannons off the inside edge and into the stumps!",2nd innings,Alex Hales,249866,Imran Tahir,40618,36.4,out,176,0,176/4,"Morkel to Stokes, OUT",,"bowled him! Stokes hasn't looked comfortable at all in this innings, the slower deck working against him perhaps. Morkel angles one across the left-hander, cramping him for room outside off, and the ball doesn't get up much, cannons off the inside edge and into the stumps!",4
532,221,Jos Buttler,308967,Morne Morkel,46538,"Morkel to Buttler, no run outside off, poked away",2nd innings,Alex Hales,249866,Imran Tahir,40618,36.5,no run,176,0,176/4,"Morkel to Buttler, no run",,"outside off, poked away",4
533,222,Jos Buttler,308967,Morne Morkel,46538,"Morkel to Buttler, 4 leg byes big appeal but outside the line as Buttler advances in a bid to clip to leg, his bat makes no contact but the pads do the trick. Important breakthrough in that over though ...",2nd innings,Alex Hales,249866,Imran Tahir,40618,36.6,leg bye,180,4,180/4,"Morkel to Buttler, 4 leg byes",,"big appeal but outside the line as Buttler advances in a bid to clip to leg, his bat makes no contact but the pads do the trick. Important breakthrough in that over though ...",4
534,223,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 1 run ",2nd innings,Jos Buttler,308967,Morne Morkel,46538,37.1,run,181,1,181/4,"Imran Tahir to Hales, 1 run",,,4
535,224,Jos Buttler,308967,Imran Tahir,40618,"Imran Tahir to Buttler, no run ",2nd innings,Alex Hales,249866,Morne Morkel,46538,37.2,no run,181,0,181/4,"Imran Tahir to Buttler, no run",,,4
536,225,Jos Buttler,308967,Imran Tahir,40618,"Imran Tahir to Buttler, 1 run manipulates the strike to get off the mark",2nd innings,Alex Hales,249866,Morne Morkel,46538,37.3,run,182,1,182/4,"Imran Tahir to Buttler, 1 run",,manipulates the strike to get off the mark,4
537,226,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 2 runs eased out into the deep, Hales picks off another pair of vital runs",2nd innings,Jos Buttler,308967,Morne Morkel,46538,37.4,run,184,2,184/4,"Imran Tahir to Hales, 2 runs",,"eased out into the deep, Hales picks off another pair of vital runs",4
538,227,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run big solid deliberate forward defence. Hales doesn't want to give this away now",2nd innings,Jos Buttler,308967,Morne Morkel,46538,37.5,no run,184,0,184/4,"Imran Tahir to Hales, no run",,big solid deliberate forward defence. Hales doesn't want to give this away now,4
539,228,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run whisked into the off side. Four off the over ... it'll do for now for England",2nd innings,Jos Buttler,308967,Morne Morkel,46538,37.6,no run,184,0,184/4,"Imran Tahir to Hales, no run",,whisked into the off side. Four off the over ... it'll do for now for England,4
