,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
72,73,Mominul Haque,373696,Ravichandran Ashwin,26421,"Ashwin to Mominul Haque, OUT he has got wicket first ball! This is brilliantly stumped by DK! Mominul tried to work this flighted delivery to the leg side, got an inside edge to his pads and then the ball rolled back towards the stumps.. Mominul had no idea where the ball was, by the time he turned back, DK already had broken the stumps..He was playing well, Mominul.",1st innings,Anamul Haque,380354,Varun Aaron,360911,12.1,out,49,0,49/2,"Ashwin to Mominul Haque, OUT",,"he has got wicket first ball! This is brilliantly stumped by DK! Mominul tried to work this flighted delivery to the leg side, got an inside edge to his pads and then the ball rolled back towards the stumps.. Mominul had no idea where the ball was, by the time he turned back, DK already had broken the stumps..He was playing well, Mominul.",2
73,74,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run tossed up on the stumps, the batsman defends it to midwicket",1st innings,Anamul Haque,380354,Varun Aaron,360911,12.2,no run,49,0,49/2,"Ashwin to Mushfiqur Rahim, no run",,"tossed up on the stumps, the batsman defends it to midwicket",2
74,75,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run more flight from Ashwin, this one is outside off and is defended to cover",1st innings,Anamul Haque,380354,Varun Aaron,360911,12.3,no run,49,0,49/2,"Ashwin to Mushfiqur Rahim, no run",,"more flight from Ashwin, this one is outside off and is defended to cover",2
75,76,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 2 runs another outside edge, this one flies wide of the lone slip. The batsman was playing for the turn and tried to whip it to the leg side, but gets a thick leading edge",1st innings,Anamul Haque,380354,Varun Aaron,360911,12.4,run,51,2,51/2,"Ashwin to Mushfiqur Rahim, 2 runs",,"another outside edge, this one flies wide of the lone slip. The batsman was playing for the turn and tried to whip it to the leg side, but gets a thick leading edge",2
76,77,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run tossed up and fuller too, defended to midwicket",1st innings,Anamul Haque,380354,Varun Aaron,360911,12.5,no run,51,0,51/2,"Ashwin to Mushfiqur Rahim, no run",,"tossed up and fuller too, defended to midwicket",2
77,78,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run now he gets a single with a little nudges to square leg",1st innings,Anamul Haque,380354,Varun Aaron,360911,12.6,run,52,1,52/2,"Ashwin to Mushfiqur Rahim, 1 run",,now he gets a single with a little nudges to square leg,2
78,78,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, 1 wide starts off with a short of length ball, but the line is not right.. This is way down the leg side",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,13.0,wide,53,1,53/2,"Aaron to Mushfiqur Rahim, 1 wide",,"starts off with a short of length ball, but the line is not right.. This is way down the leg side",2
79,79,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, no run fuller length outside off now, 143 kph, Mushy comes forward and covers the stumps before leaving it alone",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,13.1,no run,53,0,53/2,"Aaron to Mushfiqur Rahim, no run",,"fuller length outside off now, 143 kph, Mushy comes forward and covers the stumps before leaving it alone",2
80,80,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, no run fuller delivery on off, 145kph, the batsman comes forward to punch it back to the bowler",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,13.2,no run,53,0,53/2,"Aaron to Mushfiqur Rahim, no run",145kph,"fuller delivery on off, 145kph, the batsman comes forward to punch it back to the bowler",2
81,81,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, no run fuller delivery, slightly wide outside off and Mushy deals with it nicely, crisply punching it on the up, but hits it straight to the point fielder",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,13.3,no run,53,0,53/2,"Aaron to Mushfiqur Rahim, no run",,"fuller delivery, slightly wide outside off and Mushy deals with it nicely, crisply punching it on the up, but hits it straight to the point fielder",2
82,82,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, no run short of length delivery outside off, 147 kph, the batsman gets up on his toes and defends",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,13.4,no run,53,0,53/2,"Aaron to Mushfiqur Rahim, no run",,"short of length delivery outside off, 147 kph, the batsman gets up on his toes and defends",2
83,83,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, 1 run he comes forward and drives the length delivery to deep cover for a single",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,13.5,run,54,1,54/2,"Aaron to Mushfiqur Rahim, 1 run",,he comes forward and drives the length delivery to deep cover for a single,2
84,84,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, no run back of length outside off, the batsman defends it to the off side",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,13.6,no run,54,0,54/2,"Aaron to Anamul Haque, no run",,"back of length outside off, the batsman defends it to the off side",2
85,85,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run fuller delivery on off, the batsman comfortably drives it to wide long on",1st innings,Anamul Haque,380354,Varun Aaron,360911,14.1,run,55,1,55/2,"Ashwin to Mushfiqur Rahim, 1 run",,"fuller delivery on off, the batsman comfortably drives it to wide long on",2
86,86,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run tossed up and slower on off, the batsman comes forward and defends",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,14.2,no run,55,0,55/2,"Ashwin to Anamul Haque, no run",,"tossed up and slower on off, the batsman comes forward and defends",2
87,86,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, 5 wides this beats everyone! It's misdirected down the leg side, and DK is slow to cover the line ..",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,14.2,wide,60,5,60/2,"Ashwin to Anamul Haque, 5 wides",,"this beats everyone! It's misdirected down the leg side, and DK is slow to cover the line ..",2
88,87,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run some sharp turn for the bowler, it's worked away to square leg",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,14.3,no run,60,0,60/2,"Ashwin to Anamul Haque, no run",,"some sharp turn for the bowler, it's worked away to square leg",2
89,88,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run tossed up on the stumps, the batsman defends it towards square leg",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,14.4,no run,60,0,60/2,"Ashwin to Anamul Haque, no run",,"tossed up on the stumps, the batsman defends it towards square leg",2
90,89,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run flatter delivery and it stays low too, the batsman defends it to midwicket",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,14.5,no run,60,0,60/2,"Ashwin to Anamul Haque, no run",,"flatter delivery and it stays low too, the batsman defends it to midwicket",2
91,90,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run on the off stump line and turning in, the batsman defends it to midwicket",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,14.6,no run,60,0,60/2,"Ashwin to Anamul Haque, no run",,"on the off stump line and turning in, the batsman defends it to midwicket",2
92,91,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, no run a good shot this by Mushy, he comes forward and punches the length ball on the up.. Good work by Kohli at mid-off who dives to prevent a certain boundary",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,15.1,no run,60,0,60/2,"Aaron to Mushfiqur Rahim, no run",,"a good shot this by Mushy, he comes forward and punches the length ball on the up.. Good work by Kohli at mid-off who dives to prevent a certain boundary",2
93,92,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, 2 runs short ball outside off, gives Mushy enough time to go on the back foot, roll his wrists and play it nicely to deep midwicket",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,15.2,run,62,2,62/2,"Aaron to Mushfiqur Rahim, 2 runs",,"short ball outside off, gives Mushy enough time to go on the back foot, roll his wrists and play it nicely to deep midwicket",2
94,93,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, 1 run another short delivery, too short this time.. Mushy slaps it to wide mid-on for a single",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,15.3,run,63,1,63/2,"Aaron to Mushfiqur Rahim, 1 run",,"another short delivery, too short this time.. Mushy slaps it to wide mid-on for a single",2
95,94,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, SIX runs this is out of nowhere! This has been smashed over long on with ridiculous ease. Aaron has been bowling quick, this was 144 kph, and the batsman charges down the pitch and whacks it over long on, surprises everyone",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,15.4,six,69,6,69/2,"Aaron to Anamul Haque, SIX runs",,"this is out of nowhere! This has been smashed over long on with ridiculous ease. Aaron has been bowling quick, this was 144 kph, and the batsman charges down the pitch and whacks it over long on, surprises everyone",2
96,95,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, no run he bowls length outside off and this time the batsman defends it off the back foot",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,15.5,no run,69,0,69/2,"Aaron to Anamul Haque, no run",,he bowls length outside off and this time the batsman defends it off the back foot,2
97,96,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, 1 run full and on the pads, it's whipped down to fine leg for a single",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,15.6,run,70,1,70/2,"Aaron to Anamul Haque, 1 run",,"full and on the pads, it's whipped down to fine leg for a single",2
98,97,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run fuller delivery on off, the batsman defends it to square leg",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,16.1,no run,70,0,70/2,"Ashwin to Anamul Haque, no run",,"fuller delivery on off, the batsman defends it to square leg",2
99,98,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, 1 run flatter this time, it's punched down to long on easily",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,16.2,run,71,1,71/2,"Ashwin to Anamul Haque, 1 run",,"flatter this time, it's punched down to long on easily",2
100,99,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run tossed up wide outside off, this one doesn't turn and the batsman waits and cuts it late for a single",1st innings,Anamul Haque,380354,Varun Aaron,360911,16.3,run,72,1,72/2,"Ashwin to Mushfiqur Rahim, 1 run",,"tossed up wide outside off, this one doesn't turn and the batsman waits and cuts it late for a single",2
101,100,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, no run tossed up outside off, it's defended back to the bowler",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,16.4,no run,72,0,72/2,"Ashwin to Anamul Haque, no run",,"tossed up outside off, it's defended back to the bowler",2
102,101,Anamul Haque,380354,Ravichandran Ashwin,26421,"Ashwin to Anamul Haque, 1 leg bye this one pitches on off and turns down the leg side, it's helped on its way to fine leg",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,16.5,leg bye,73,1,73/2,"Ashwin to Anamul Haque, 1 leg bye",,"this one pitches on off and turns down the leg side, it's helped on its way to fine leg",2
103,102,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run he waits on the back foot and defends the length delivery to gully",1st innings,Anamul Haque,380354,Varun Aaron,360911,16.6,no run,73,0,73/2,"Ashwin to Mushfiqur Rahim, no run",,he waits on the back foot and defends the length delivery to gully,2
104,103,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, 1 run fuller and on the pads, the batsman shuffles across the stumps to whip it to fine leg for a single",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,17.1,run,74,1,74/2,"Aaron to Anamul Haque, 1 run",,"fuller and on the pads, the batsman shuffles across the stumps to whip it to fine leg for a single",2
105,104,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, no run he tries to play a late cut, but the length is not short enough and he is beaten",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,17.2,no run,74,0,74/2,"Aaron to Mushfiqur Rahim, no run",,"he tries to play a late cut, but the length is not short enough and he is beaten",2
106,105,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, no run similar length from Aaron, but this takes off after hitting the pitch and flies past the outside edge",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,17.3,no run,74,0,74/2,"Aaron to Mushfiqur Rahim, no run",,"similar length from Aaron, but this takes off after hitting the pitch and flies past the outside edge",2
107,106,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, 1 run aims for a yorker, but it's a half-volley on the pads and Mushy flicks it in the air towards deep square leg",1st innings,Anamul Haque,380354,Ravichandran Ashwin,26421,17.4,run,75,1,75/2,"Aaron to Mushfiqur Rahim, 1 run",,"aims for a yorker, but it's a half-volley on the pads and Mushy flicks it in the air towards deep square leg",2
108,107,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, 2 runs he tries to defend this length delivery towards point, but gets an under edge past the wicketkeeper, comes back for a couple by the time third-man does the clean up",1st innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,17.5,run,77,2,77/2,"Aaron to Anamul Haque, 2 runs",,"he tries to defend this length delivery towards point, but gets an under edge past the wicketkeeper, comes back for a couple by the time third-man does the clean up",2
