,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
194,191,Sir Alastair Cook,11728,Ravichandran Ashwin,26421,"Ashwin to Cook, OUT quicker delivery, wraps Cook on the pads and he is given out. Cook can consider himself unlucky as that pitched comfortably outside the leg stump line.  It didn't turn as much as he expected, played outside the line and was hit in the front of the middle stump. But that's a bad decision by the umpire.",1st innings,Kevin Pietersen,19296,Ravindra Jadeja,234675,31.5,out,132,0,132/2,"Ashwin to Cook, OUT",,"quicker delivery, wraps Cook on the pads and he is given out. Cook can consider himself unlucky as that pitched comfortably outside the leg stump line.  It didn't turn as much as he expected, played outside the line and was hit in the front of the middle stump. But that's a bad decision by the umpire.",2
195,192,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run flighted outside off and Morgan goes for the sweep straightaway but misses and is hit on the pads",1st innings,Kevin Pietersen,19296,Ravindra Jadeja,234675,31.6,no run,132,0,132/2,"Ashwin to Morgan, no run",,flighted outside off and Morgan goes for the sweep straightaway but misses and is hit on the pads,2
196,193,Kevin Pietersen,19296,Ravindra Jadeja,234675,"Jadeja to Pietersen, 1 run he stays back and punches the ball to long-off",1st innings,Eoin Morgan,24598,Ravichandran Ashwin,26421,32.1,run,133,1,133/2,"Jadeja to Pietersen, 1 run",,he stays back and punches the ball to long-off,2
197,194,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run turns into Morgan after pitching outside off, the batsman comes forward and dabs it towards the leg side",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,32.2,run,134,1,134/2,"Jadeja to Morgan, 1 run",,"turns into Morgan after pitching outside off, the batsman comes forward and dabs it towards the leg side",2
198,195,Kevin Pietersen,19296,Ravindra Jadeja,234675,"Jadeja to Pietersen, no run ",1st innings,Eoin Morgan,24598,Ravichandran Ashwin,26421,32.3,no run,134,0,134/2,"Jadeja to Pietersen, no run",,,2
199,196,Kevin Pietersen,19296,Ravindra Jadeja,234675,"Jadeja to Pietersen, no run defended to midwicket off a flatter delivery",1st innings,Eoin Morgan,24598,Ravichandran Ashwin,26421,32.4,no run,134,0,134/2,"Jadeja to Pietersen, no run",,defended to midwicket off a flatter delivery,2
200,197,Kevin Pietersen,19296,Ravindra Jadeja,234675,"Jadeja to Pietersen, 1 run goes back spotting the length is a little short, pushes it to long off for a single",1st innings,Eoin Morgan,24598,Ravichandran Ashwin,26421,32.5,run,135,1,135/2,"Jadeja to Pietersen, 1 run",,"goes back spotting the length is a little short, pushes it to long off for a single",2
201,198,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run played towards covers off one wide outside off",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,32.6,run,136,1,136/2,"Jadeja to Morgan, 1 run",,played towards covers off one wide outside off,2
202,199,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run quicker delivery on the off stump, the batsman drops it towards cover and sets off for a quick single",1st innings,Kevin Pietersen,19296,Ravindra Jadeja,234675,33.1,run,137,1,137/2,"Ashwin to Morgan, 1 run",,"quicker delivery on the off stump, the batsman drops it towards cover and sets off for a quick single",2
203,200,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, no run flatter delivery outside off, KP waits on the back foot and defends it back to the bowler",1st innings,Eoin Morgan,24598,Ravindra Jadeja,234675,33.2,no run,137,0,137/2,"Ashwin to Pietersen, no run",,"flatter delivery outside off, KP waits on the back foot and defends it back to the bowler",2
204,201,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, no run flighted on off, KP comes forward to drive it towards the leg side, plays it straight to midwicket",1st innings,Eoin Morgan,24598,Ravindra Jadeja,234675,33.3,no run,137,0,137/2,"Ashwin to Pietersen, no run",,"flighted on off, KP comes forward to drive it towards the leg side, plays it straight to midwicket",2
205,202,Kevin Pietersen,19296,Ravichandran Ashwin,26421,"Ashwin to Pietersen, 1 run turns this one from middle towards square leg for a single",1st innings,Eoin Morgan,24598,Ravindra Jadeja,234675,33.4,run,138,1,138/2,"Ashwin to Pietersen, 1 run",,turns this one from middle towards square leg for a single,2
206,203,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run flatter delivery, Morgan tries to cut it late but plays it straight down to short third man",1st innings,Kevin Pietersen,19296,Ravindra Jadeja,234675,33.5,no run,138,0,138/2,"Ashwin to Morgan, no run",,"flatter delivery, Morgan tries to cut it late but plays it straight down to short third man",2
207,204,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, OUT <strong>caught at long-on!</strong> A nothing shot from Morgan! It was a fuller ball and he tries to chip it over mid-on but gets a leading edge. Yuvraj has all the time to run a few paces backwards and take a comfortable catch. From nowhere, India has two wickets now.",1st innings,Kevin Pietersen,19296,Ravindra Jadeja,234675,33.6,out,138,0,138/3,"Ashwin to Morgan, OUT",,"<strong>caught at long-on!</strong> A nothing shot from Morgan! It was a fuller ball and he tries to chip it over mid-on but gets a leading edge. Yuvraj has all the time to run a few paces backwards and take a comfortable catch. From nowhere, India has two wickets now.",3
208,205,Samit Patel,18632,Ravindra Jadeja,234675,"Jadeja to Patel, no run flat and quick on the stumps, defended back to the bowler",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,34.1,no run,138,0,138/3,"Jadeja to Patel, no run",,"flat and quick on the stumps, defended back to the bowler",3
209,206,Samit Patel,18632,Ravindra Jadeja,234675,"Jadeja to Patel, no run pushed further up to the batsman, he defends it on the front foot",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,34.2,no run,138,0,138/3,"Jadeja to Patel, no run",,"pushed further up to the batsman, he defends it on the front foot",3
210,207,Samit Patel,18632,Ravindra Jadeja,234675,"Jadeja to Patel, no run defended towards cover off the front foot",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,34.3,no run,138,0,138/3,"Jadeja to Patel, no run",,defended towards cover off the front foot,3
211,208,Samit Patel,18632,Ravindra Jadeja,234675,"Jadeja to Patel, no run pushed back to the bowler, and Jadeja makes a diving stop",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,34.4,no run,138,0,138/3,"Jadeja to Patel, no run",,"pushed back to the bowler, and Jadeja makes a diving stop",3
212,209,Samit Patel,18632,Ravindra Jadeja,234675,"Jadeja to Patel, no run defended towards cover off the front foot",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,34.5,no run,138,0,138/3,"Jadeja to Patel, no run",,defended towards cover off the front foot,3
213,210,Samit Patel,18632,Ravindra Jadeja,234675,"Jadeja to Patel, no run stays in the crease and defends it back to the bowler",1st innings,Kevin Pietersen,19296,Ravichandran Ashwin,26421,34.6,no run,138,0,138/3,"Jadeja to Patel, no run",,stays in the crease and defends it back to the bowler,3
214,211,Kevin Pietersen,19296,Ishant Sharma,236779,"I Sharma to Pietersen, no run plays this short of length delivery outside off on the up, straight to mid-off",1st innings,Samit Patel,18632,Ravindra Jadeja,234675,35.1,no run,138,0,138/3,"I Sharma to Pietersen, no run",,"plays this short of length delivery outside off on the up, straight to mid-off",3
215,212,Kevin Pietersen,19296,Ishant Sharma,236779,"I Sharma to Pietersen, no run decides to charge and play the length delivery wide of off towards leg side, misses completely",1st innings,Samit Patel,18632,Ravindra Jadeja,234675,35.2,no run,138,0,138/3,"I Sharma to Pietersen, no run",,"decides to charge and play the length delivery wide of off towards leg side, misses completely",3
216,213,Kevin Pietersen,19296,Ishant Sharma,236779,"I Sharma to Pietersen, 2 runs length ball with some width, this time he stays in the crease and square drives it to deep cover for a single",1st innings,Samit Patel,18632,Ravindra Jadeja,234675,35.3,run,140,2,140/3,"I Sharma to Pietersen, 2 runs",,"length ball with some width, this time he stays in the crease and square drives it to deep cover for a single",3
217,214,Kevin Pietersen,19296,Ishant Sharma,236779,"I Sharma to Pietersen, no run another loose shot and he gets beaten by the ball that came in to him and goes over the top of the middle.",1st innings,Samit Patel,18632,Ravindra Jadeja,234675,35.4,no run,140,0,140/3,"I Sharma to Pietersen, no run",,another loose shot and he gets beaten by the ball that came in to him and goes over the top of the middle.,3
218,215,Kevin Pietersen,19296,Ishant Sharma,236779,"I Sharma to Pietersen, 1 run length ball on off, KP tries to play it to off without feet movement but inside edges it to midwicket",1st innings,Samit Patel,18632,Ravindra Jadeja,234675,35.5,run,141,1,141/3,"I Sharma to Pietersen, 1 run",,"length ball on off, KP tries to play it to off without feet movement but inside edges it to midwicket",3
219,216,Samit Patel,18632,Ishant Sharma,236779,"I Sharma to Patel, 1 run stays on the back foot and steers this delivery outside off to third-man",1st innings,Kevin Pietersen,19296,Ravindra Jadeja,234675,35.6,run,142,1,142/3,"I Sharma to Patel, 1 run",,stays on the back foot and steers this delivery outside off to third-man,3
220,217,Samit Patel,18632,Ravindra Jadeja,234675,"Jadeja to Patel, no run pushed up to the batsman, Samit defends off the front foot",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,36.1,no run,142,0,142/3,"Jadeja to Patel, no run",,"pushed up to the batsman, Samit defends off the front foot",3
221,218,Samit Patel,18632,Ravindra Jadeja,234675,"Jadeja to Patel, no run dabs it to the off side and thinks of a single, but is sent back",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,36.2,no run,142,0,142/3,"Jadeja to Patel, no run",,"dabs it to the off side and thinks of a single, but is sent back",3
222,219,Samit Patel,18632,Ravindra Jadeja,234675,"Jadeja to Patel, OUT flighted delivery on the middle and leg, and of all the places he could have driven this to, Samit drives it straight back to the bowler who accepts the catch gleefully.",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,36.3,out,142,0,142/4,"Jadeja to Patel, OUT",,"flighted delivery on the middle and leg, and of all the places he could have driven this to, Samit drives it straight back to the bowler who accepts the catch gleefully.",4
223,220,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run goes forward in defence to a full delivery",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,36.4,no run,142,0,142/4,"Jadeja to Root, no run",,goes forward in defence to a full delivery,4
224,221,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run flatter delivery on off, Root takes a positive stride to place it towards off side",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,36.5,no run,142,0,142/4,"Jadeja to Root, no run",,"flatter delivery on off, Root takes a positive stride to place it towards off side",4
225,222,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run spots the length and goes back immediately, defends it to off side",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,36.6,no run,142,0,142/4,"Jadeja to Root, no run",,"spots the length and goes back immediately, defends it to off side",4
226,223,Kevin Pietersen,19296,Ishant Sharma,236779,"I Sharma to Pietersen, no run length ball wide outside off, KP drives it on the up, but gets a toe-end towards cover",1st innings,Joe Root,303669,Ravindra Jadeja,234675,37.1,no run,142,0,142/4,"I Sharma to Pietersen, no run",,"length ball wide outside off, KP drives it on the up, but gets a toe-end towards cover",4
227,224,Kevin Pietersen,19296,Ishant Sharma,236779,"I Sharma to Pietersen, 1 run short of length outside off, KP goes for a drive on the up but outside edges it to third-man",1st innings,Joe Root,303669,Ravindra Jadeja,234675,37.2,run,143,1,143/4,"I Sharma to Pietersen, 1 run",,"short of length outside off, KP goes for a drive on the up but outside edges it to third-man",4
228,225,Joe Root,303669,Ishant Sharma,236779,"I Sharma to Root, FOUR runs <strong>dropped at first slip by Virat!</strong> The fielder was just moved in before the ball. Root played a loose drive and edged it to the left of Kohli, who decides to go with one hand rather than two and drops it.",1st innings,Kevin Pietersen,19296,Ravindra Jadeja,234675,37.3,four,147,4,147/4,"I Sharma to Root, FOUR runs",,"<strong>dropped at first slip by Virat!</strong> The fielder was just moved in before the ball. Root played a loose drive and edged it to the left of Kohli, who decides to go with one hand rather than two and drops it.",4
229,226,Joe Root,303669,Ishant Sharma,236779,"I Sharma to Root, no run beats him now with a short of length delivery outside off. Root didn't cover the line of the ball completely",1st innings,Kevin Pietersen,19296,Ravindra Jadeja,234675,37.4,no run,147,0,147/4,"I Sharma to Root, no run",,beats him now with a short of length delivery outside off. Root didn't cover the line of the ball completely,4
230,227,Joe Root,303669,Ishant Sharma,236779,"I Sharma to Root, 1 run length ball outside off, Root comes forward and outside-edges it to third-man",1st innings,Kevin Pietersen,19296,Ravindra Jadeja,234675,37.5,run,148,1,148/4,"I Sharma to Root, 1 run",,"length ball outside off, Root comes forward and outside-edges it to third-man",4
231,228,Kevin Pietersen,19296,Ishant Sharma,236779,"I Sharma to Pietersen, 1 run he pulls out a special, but just for a single. It was a full ball outside off and KP plays a wristy drive that is well timed too. But he is unable to beat mid-on",1st innings,Joe Root,303669,Ravindra Jadeja,234675,37.6,run,149,1,149/4,"I Sharma to Pietersen, 1 run",,"he pulls out a special, but just for a single. It was a full ball outside off and KP plays a wristy drive that is well timed too. But he is unable to beat mid-on",4
232,229,Kevin Pietersen,19296,Ravindra Jadeja,234675,"Jadeja to Pietersen, 1 run gets some width with this flatter one, and drives it hard towards cover where Raina makes a half-stop",1st innings,Joe Root,303669,Ishant Sharma,236779,38.1,run,150,1,150/4,"Jadeja to Pietersen, 1 run",,"gets some width with this flatter one, and drives it hard towards cover where Raina makes a half-stop",4
233,230,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, FOUR runs on the middle stump line, Root spots that and sweeps it fine to deep backward square leg boundary",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,38.2,four,154,4,154/4,"Jadeja to Root, FOUR runs",,"on the middle stump line, Root spots that and sweeps it fine to deep backward square leg boundary",4
234,231,Joe Root,303669,Ravindra Jadeja,234675,"Jadeja to Root, no run front foot defence by the batsman this time",1st innings,Kevin Pietersen,19296,Ishant Sharma,236779,38.3,no run,154,0,154/4,"Jadeja to Root, no run",,front foot defence by the batsman this time,4
