,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
103,104,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, 1 run onto the front foot and opens the face towards backward point...good understanding between these two batsmen",1st innings,17.2,run,81,1,81/2,"Swann to ten Doeschate, 1 run",,onto the front foot and opens the face towards backward point...good understanding between these two batsmen,2
104,105,Tom Cooper,219885,Graeme Swann,20431,"Swann to Cooper, no run straighter ball outside off and punched back to the bowler",1st innings,17.3,no run,81,0,81/2,"Swann to Cooper, no run",,straighter ball outside off and punched back to the bowler,2
105,106,Tom Cooper,219885,Graeme Swann,20431,"Swann to Cooper, 1 run worked off the back foot into the gap at midwicket",1st innings,17.4,run,82,1,82/2,"Swann to Cooper, 1 run",,worked off the back foot into the gap at midwicket,2
106,107,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, no run fuller on the stumps and it dribbles into the off side",1st innings,17.5,no run,82,0,82/2,"Swann to ten Doeschate, no run",,fuller on the stumps and it dribbles into the off side,2
107,108,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, no run tries to use his feet but ends up yorking himself and can't get the ball away",1st innings,17.6,no run,82,0,82/2,"Swann to ten Doeschate, no run",,tries to use his feet but ends up yorking himself and can't get the ball away,2
108,109,Tom Cooper,219885,James Anderson,8608,"Anderson to Cooper, 1 run full on the stumps, hint of something there as it's bunted down to long-on",1st innings,18.1,run,83,1,83/2,"Anderson to Cooper, 1 run",,"full on the stumps, hint of something there as it's bunted down to long-on",2
109,110,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, no run outside off and chopped away to backward point...didn't bounce too much",1st innings,18.2,no run,83,0,83/2,"Anderson to ten Doeschate, no run",,outside off and chopped away to backward point...didn't bounce too much,2
110,111,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, 1 run nicely flicked away off middle stump out to deep square-leg where Bopara is on duty",1st innings,18.3,run,84,1,84/2,"Anderson to ten Doeschate, 1 run",,nicely flicked away off middle stump out to deep square-leg where Bopara is on duty,2
111,112,Tom Cooper,219885,James Anderson,8608,"Anderson to Cooper, 1 run on off stump, worked into the leg side...oh, what's happened there? Ian Bell has flung it into the ground towards Prior where it bounces in the footholes and loops over the keeper away for a single. Slightly needless.",1st innings,18.4,run,85,1,85/2,"Anderson to Cooper, 1 run",,"on off stump, worked into the leg side...oh, what's happened there? Ian Bell has flung it into the ground towards Prior where it bounces in the footholes and loops over the keeper away for a single. Slightly needless.",2
112,113,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, 2 runs worked away down to third man",1st innings,18.5,run,87,2,87/2,"Anderson to ten Doeschate, 2 runs",,worked away down to third man,2
113,114,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, 1 run finds another gap in the off side and Netherlands are playing very calmly at the moment",1st innings,18.6,run,88,1,88/2,"Anderson to ten Doeschate, 1 run",,finds another gap in the off side and Netherlands are playing very calmly at the moment,2
114,115,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, 1 run waits for this one and plays with the turn into the leg side",1st innings,19.1,run,89,1,89/2,"Swann to ten Doeschate, 1 run",,waits for this one and plays with the turn into the leg side,2
115,116,Tom Cooper,219885,Graeme Swann,20431,"Swann to Cooper, no run touch wider outside off and Cooper can't beat midwicket",1st innings,19.2,no run,89,0,89/2,"Swann to Cooper, no run",,touch wider outside off and Cooper can't beat midwicket,2
116,117,Tom Cooper,219885,Graeme Swann,20431,"Swann to Cooper, no run and again...can't beat the midwicket man as he plays with the turn",1st innings,19.3,no run,89,0,89/2,"Swann to Cooper, no run",,and again...can't beat the midwicket man as he plays with the turn,2
117,118,Tom Cooper,219885,Graeme Swann,20431,"Swann to Cooper, no run slightly quicker outside off and pushed firmly back to Swann",1st innings,19.4,no run,89,0,89/2,"Swann to Cooper, no run",,slightly quicker outside off and pushed firmly back to Swann,2
118,119,Tom Cooper,219885,Graeme Swann,20431,"Swann to Cooper, 1 run finds a gap this time between square leg and midwicket",1st innings,19.5,run,90,1,90/2,"Swann to Cooper, 1 run",,finds a gap this time between square leg and midwicket,2
119,120,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, no run pushed through outside off, solid defence back to the bowler to end another tight over",1st innings,19.6,no run,90,0,90/2,"Swann to ten Doeschate, no run",,"pushed through outside off, solid defence back to the bowler to end another tight over",2
120,121,Tom Cooper,219885,James Anderson,8608,"Anderson to Cooper, no run Prior up to the stumps to one of the world's best quicks, blocked back to the bowler",1st innings,20.1,no run,90,0,90/2,"Anderson to Cooper, no run",,"Prior up to the stumps to one of the world's best quicks, blocked back to the bowler",2
121,122,Tom Cooper,219885,James Anderson,8608,"Anderson to Cooper, 1 run similar fullish length, hint of indrift and and it's punched down the ground",1st innings,20.2,run,91,1,91/2,"Anderson to Cooper, 1 run",,"similar fullish length, hint of indrift and and it's punched down the ground",2
122,123,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, 1 run this time ten Doeschate uses the indrift to flick around the corner for a jogged single",1st innings,20.3,run,92,1,92/2,"Anderson to ten Doeschate, 1 run",,this time ten Doeschate uses the indrift to flick around the corner for a jogged single,2
123,124,Tom Cooper,219885,James Anderson,8608,"Anderson to Cooper, no run shorter length this time from Anderson and Cooper pops up on his toes to drop this to point",1st innings,20.4,no run,92,0,92/2,"Anderson to Cooper, no run",,shorter length this time from Anderson and Cooper pops up on his toes to drop this to point,2
124,125,Tom Cooper,219885,James Anderson,8608,"Anderson to Cooper, 1 run we have entered the much-maligned middle overs as this is worked down the ground",1st innings,20.5,run,93,1,93/2,"Anderson to Cooper, 1 run",,we have entered the much-maligned middle overs as this is worked down the ground,2
125,126,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, 1 run attempted late-dab-cut-prod, too close to off stump for the shot really and it bobbles off the edge",1st innings,20.6,run,94,1,94/2,"Anderson to ten Doeschate, 1 run",,"attempted late-dab-cut-prod, too close to off stump for the shot really and it bobbles off the edge",2
126,127,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, no run ten Doeschate skips down the wicket to Swann's flight but some drop means the batsman can only defend",1st innings,21.1,no run,94,0,94/2,"Swann to ten Doeschate, no run",,ten Doeschate skips down the wicket to Swann's flight but some drop means the batsman can only defend,2
127,128,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, no run huge, tempting, almost morally-corrupt flight but ten Doeschate is monastic in his discipline",1st innings,21.2,no run,94,0,94/2,"Swann to ten Doeschate, no run",,"huge, tempting, almost morally-corrupt flight but ten Doeschate is monastic in his discipline",2
128,129,Ryan ten Doeschate,47660,Graeme Swann,20431,"Swann to ten Doeschate, 1 run this time ten Doeschate gets it away, pushing down the ground",1st innings,21.3,run,95,1,95/2,"Swann to ten Doeschate, 1 run",,"this time ten Doeschate gets it away, pushing down the ground",2
129,130,Tom Cooper,219885,Graeme Swann,20431,"Swann to Cooper, no run Swann operating a long way outside off stump, which usually gets commentators muttering about an 'Australian line', an attempted sweep goes nowhere",1st innings,21.4,no run,95,0,95/2,"Swann to Cooper, no run",,"Swann operating a long way outside off stump, which usually gets commentators muttering about an 'Australian line', an attempted sweep goes nowhere",2
130,131,Tom Cooper,219885,Graeme Swann,20431,"Swann to Cooper, no run carefully defended this time, England look much better with Swann back in their ranks",1st innings,21.5,no run,95,0,95/2,"Swann to Cooper, no run",,"carefully defended this time, England look much better with Swann back in their ranks",2
131,132,Tom Cooper,219885,Graeme Swann,20431,"Swann to Cooper, 1 run Cooper pushes a single into space to pinch the strike",1st innings,21.6,run,96,1,96/2,"Swann to Cooper, 1 run",,Cooper pushes a single into space to pinch the strike,2
132,133,Tom Cooper,219885,James Anderson,8608,"Anderson to Cooper, 1 run Anderson gets his line slightly wrong which allows a routine work-to-leg to pick up a single",1st innings,22.1,run,97,1,97/2,"Anderson to Cooper, 1 run",,Anderson gets his line slightly wrong which allows a routine work-to-leg to pick up a single,2
133,134,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, 1 run wristily driven past the cover point",1st innings,22.2,run,98,1,98/2,"Anderson to ten Doeschate, 1 run",,wristily driven past the cover point,2
134,135,Tom Cooper,219885,James Anderson,8608,"Anderson to Cooper, no run 'ooooh Jimmy boy!' coos Matt Prior. Fair enough really, it was a good indrifting yorker that Cooper did well to bunt down on",1st innings,22.3,no run,98,0,98/2,"Anderson to Cooper, no run",,"'ooooh Jimmy boy!' coos Matt Prior. Fair enough really, it was a good indrifting yorker that Cooper did well to bunt down on",2
135,136,Tom Cooper,219885,James Anderson,8608,"Anderson to Cooper, 1 run this time the single is taken with a mistimed drive to cover, sharp running from this organised pair",1st innings,22.4,run,99,1,99/2,"Anderson to Cooper, 1 run",,"this time the single is taken with a mistimed drive to cover, sharp running from this organised pair",2
136,137,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, 1 run 100 up for the Netherlands. Good work too, they have been fluent against all but Swann. They get there courtesy of a mistimed cut",1st innings,22.5,run,100,1,100/2,"Anderson to ten Doeschate, 1 run",,"100 up for the Netherlands. Good work too, they have been fluent against all but Swann. They get there courtesy of a mistimed cut",2
137,138,Tom Cooper,219885,James Anderson,8608,"Anderson to Cooper, 1 run uppish, but chip shots are supposed to be. Cooper flicking to a deep mid-on to steal the strike again",1st innings,22.6,run,101,1,101/2,"Anderson to Cooper, 1 run",,"uppish, but chip shots are supposed to be. Cooper flicking to a deep mid-on to steal the strike again",2
138,139,Tom Cooper,219885,Kevin Pietersen,19296,"Pietersen to Cooper, no run starts well, touch of flight, touch of spin, carefully defended",1st innings,23.1,no run,101,0,101/2,"Pietersen to Cooper, no run",,"starts well, touch of flight, touch of spin, carefully defended",2
139,140,Tom Cooper,219885,Kevin Pietersen,19296,"Pietersen to Cooper, FOUR runs ah the curse of the part-time spinner - the dragged down short ball. Cooper does the business and cuts it away past point to the boundary",1st innings,23.2,four,105,4,105/2,"Pietersen to Cooper, FOUR runs",,ah the curse of the part-time spinner - the dragged down short ball. Cooper does the business and cuts it away past point to the boundary,2
140,141,Tom Cooper,219885,Kevin Pietersen,19296,"Pietersen to Cooper, 1 run this time it's pushed away into a gap for one",1st innings,23.3,run,106,1,106/2,"Pietersen to Cooper, 1 run",,this time it's pushed away into a gap for one,2
141,142,Ryan ten Doeschate,47660,Kevin Pietersen,19296,"Pietersen to ten Doeschate, 1 run ten Doeschate down on one knee and giving this sweep some humpty down to fine leg",1st innings,23.4,run,107,1,107/2,"Pietersen to ten Doeschate, 1 run",,ten Doeschate down on one knee and giving this sweep some humpty down to fine leg,2
142,143,Tom Cooper,219885,Kevin Pietersen,19296,"Pietersen to Cooper, 2 runs good stand this 51 from 73 as Cooper collects a couple driving out to deep cover",1st innings,23.5,run,109,2,109/2,"Pietersen to Cooper, 2 runs",,good stand this 51 from 73 as Cooper collects a couple driving out to deep cover,2
143,144,Tom Cooper,219885,Kevin Pietersen,19296,"Pietersen to Cooper, no run productive over ends with careful defence. Netherlands doing the Associates proud here",1st innings,23.6,no run,109,0,109/2,"Pietersen to Cooper, no run",,productive over ends with careful defence. Netherlands doing the Associates proud here,2
144,145,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, FOUR runs starts with a real offspinner that ten Doeschate sweeps airily but powerfully to the deep midwicket boundary, one-bounce for four. Looked like he made his mind up to play that shot very early",1st innings,24.1,four,113,4,113/2,"Collingwood to ten Doeschate, FOUR runs",,"starts with a real offspinner that ten Doeschate sweeps airily but powerfully to the deep midwicket boundary, one-bounce for four. Looked like he made his mind up to play that shot very early",2
145,146,Ryan ten Doeschate,47660,Paul Collingwood,10772,"Collingwood to ten Doeschate, no run good response from the bowler, on a length and line and blocked",1st innings,24.2,no run,113,0,113/2,"Collingwood to ten Doeschate, no run",,"good response from the bowler, on a length and line and blocked",2
