,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
314,7,Kieran Powell,252932,Mitchell Johnson,6033,"Johnson to Powell, 1 run opens the face of the bat and he runs it down to third man",2nd innings,1.1,run,4,1,4/0,"Johnson to Powell, 1 run",,opens the face of the bat and he runs it down to third man,0
315,8,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run lands it outside the off stump and it holds its line before reaching the keeper",2nd innings,1.2,no run,4,0,4/0,"Johnson to Charles, no run",,lands it outside the off stump and it holds its line before reaching the keeper,0
316,9,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run close call for Charles! This was short and he didn't quite see it, withdraws the shot and the ball hits his chest and lobs to the off side",2nd innings,1.3,no run,4,0,4/0,"Johnson to Charles, no run",,"close call for Charles! This was short and he didn't quite see it, withdraws the shot and the ball hits his chest and lobs to the off side",0
317,10,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run gets his bat down and digs out a yorker",2nd innings,1.4,no run,4,0,4/0,"Johnson to Charles, no run",,gets his bat down and digs out a yorker,0
318,11,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, 3 runs gives him width outside off and he cuts it away wide of backward point, the fielders do well to save the boundary",2nd innings,1.5,run,7,3,7/0,"Johnson to Charles, 3 runs",,"gives him width outside off and he cuts it away wide of backward point, the fielders do well to save the boundary",0
319,12,Kieran Powell,252932,Mitchell Johnson,6033,"Johnson to Powell, OUT slip catching practice anyone? Tame dismissal, this was short and outside off, Powell could have left it but poked his bat out and tried to angle it past the slips, Finch cups it above his head at second slip",2nd innings,1.6,out,7,0,7/1,"Johnson to Powell, OUT",,"slip catching practice anyone? Tame dismissal, this was short and outside off, Powell could have left it but poked his bat out and tried to angle it past the slips, Finch cups it above his head at second slip",1
320,12,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 1 wide bowls that wide outside the off stump and he doesn't offer a shot",2nd innings,2.0,wide,8,1,8/1,"McKay to Charles, 1 wide",,bowls that wide outside the off stump and he doesn't offer a shot,1
321,13,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run comes forward and across and pushes it to the off side",2nd innings,2.1,no run,8,0,8/1,"McKay to Charles, no run",,comes forward and across and pushes it to the off side,1
322,14,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run good length on middle and off and he comes back and across and defends",2nd innings,2.2,no run,8,0,8/1,"McKay to Charles, no run",,good length on middle and off and he comes back and across and defends,1
323,15,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, FOUR runs bashed away! This was a fraction too short, swivels and clubs it behind square on the on side",2nd innings,2.3,four,12,4,12/1,"McKay to Charles, FOUR runs",,"bashed away! This was a fraction too short, swivels and clubs it behind square on the on side",1
324,16,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run good length outside off and he comes across and pushes it to the off side",2nd innings,2.4,no run,12,0,12/1,"McKay to Charles, no run",,good length outside off and he comes across and pushes it to the off side,1
325,17,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 1 run outside edge, he deliberately runs that down to third man",2nd innings,2.5,run,13,1,13/1,"McKay to Charles, 1 run",,"outside edge, he deliberately runs that down to third man",1
326,18,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run stays over the wicket, lands it outside off and Bravo shoulders arms",2nd innings,2.6,no run,13,0,13/1,"McKay to DM Bravo, no run",,"stays over the wicket, lands it outside off and Bravo shoulders arms",1
327,19,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run keeps it outside the off stump and he comes across and leaves it alone",2nd innings,3.1,no run,13,0,13/1,"Johnson to Charles, no run",,keeps it outside the off stump and he comes across and leaves it alone,1
328,20,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run 145.6 kph, similar delivery, keeps it outside off and holds its line before reaching the keeper",2nd innings,3.2,no run,13,0,13/1,"Johnson to Charles, no run",,"145.6 kph, similar delivery, keeps it outside off and holds its line before reaching the keeper",1
329,21,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run 143 kph, awkwardly fends it off to the off side, didn't read the length well enough",2nd innings,3.3,no run,13,0,13/1,"Johnson to Charles, no run",,"143 kph, awkwardly fends it off to the off side, didn't read the length well enough",1
330,22,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run short of a length and he stays back and taps it down to point",2nd innings,3.4,no run,13,0,13/1,"Johnson to Charles, no run",,short of a length and he stays back and taps it down to point,1
331,23,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run fullish delivery and he comes forward and pushes it to the off side",2nd innings,3.5,no run,13,0,13/1,"Johnson to Charles, no run",,fullish delivery and he comes forward and pushes it to the off side,1
332,24,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run Charles leaves this alone to the keeper, no swing yet for Mitch",2nd innings,3.6,no run,13,0,13/1,"Johnson to Charles, no run",,"Charles leaves this alone to the keeper, no swing yet for Mitch",1
333,25,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run lands it on a good length on the off stump and he drives down the pitch",2nd innings,4.1,no run,13,0,13/1,"McKay to DM Bravo, no run",,lands it on a good length on the off stump and he drives down the pitch,1
334,26,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run goes for the flashy off drive, it was full and moving away and he nearly offered an edge to the slips",2nd innings,4.2,no run,13,0,13/1,"McKay to DM Bravo, no run",,"goes for the flashy off drive, it was full and moving away and he nearly offered an edge to the slips",1
335,27,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, 1 leg bye good length on the pads and he works it away down to fine leg",2nd innings,4.3,leg bye,14,1,14/1,"McKay to DM Bravo, 1 leg bye",,good length on the pads and he works it away down to fine leg,1
336,28,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run Charles moves across and comes a few paces forward, changes his mind and checks his shot to the on side",2nd innings,4.4,no run,14,0,14/1,"McKay to Charles, no run",,"Charles moves across and comes a few paces forward, changes his mind and checks his shot to the on side",1
337,29,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run goes for the slash and misses, the ball skids through quicker",2nd innings,4.5,no run,14,0,14/1,"McKay to Charles, no run",,"goes for the slash and misses, the ball skids through quicker",1
338,30,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 1 run <strong>Dropped</strong> by Finch at second slip! Charles gets an outside edge on the drive and the ball dips low towards second slip, Finch had that covered but the ball slipped out",2nd innings,4.6,run,15,1,15/1,"McKay to Charles, 1 run",,"<strong>Dropped</strong> by Finch at second slip! Charles gets an outside edge on the drive and the ball dips low towards second slip, Finch had that covered but the ball slipped out",1
339,31,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run stays beside the line and pushes it to the off side",2nd innings,5.1,no run,15,0,15/1,"Johnson to Charles, no run",,stays beside the line and pushes it to the off side,1
340,32,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run 147 kph, gives him a bit of width and he drives straight to cover point",2nd innings,5.2,no run,15,0,15/1,"Johnson to Charles, no run",,"147 kph, gives him a bit of width and he drives straight to cover point",1
341,33,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run this one sneaks past the edge as well, tries to steer it to the off side and the ball just passes the face of the bat",2nd innings,5.3,no run,15,0,15/1,"Johnson to Charles, no run",,"this one sneaks past the edge as well, tries to steer it to the off side and the ball just passes the face of the bat",1
342,34,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, 1 run bangs it in short and he swivels and pulls along the ground to fine leg",2nd innings,5.4,run,16,1,16/1,"Johnson to Charles, 1 run",,bangs it in short and he swivels and pulls along the ground to fine leg,1
343,34,Darren Bravo,277472,Mitchell Johnson,6033,"Johnson to DM Bravo, 1 wide bangs it in short down the leg side, he shoulders arms",2nd innings,5.4,wide,17,1,17/1,"Johnson to DM Bravo, 1 wide",,"bangs it in short down the leg side, he shoulders arms",1
344,35,Darren Bravo,277472,Mitchell Johnson,6033,"Johnson to DM Bravo, no run this was down the leg side as well but not called a wide because it was very close to the glove",2nd innings,5.5,no run,17,0,17/1,"Johnson to DM Bravo, no run",,this was down the leg side as well but not called a wide because it was very close to the glove,1
345,36,Darren Bravo,277472,Mitchell Johnson,6033,"Johnson to DM Bravo, no run short delivery and he ducks under that one",2nd innings,5.6,no run,17,0,17/1,"Johnson to DM Bravo, no run",,short delivery and he ducks under that one,1
346,37,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run stays back and defends down the track",2nd innings,6.1,no run,17,0,17/1,"McKay to Charles, no run",,stays back and defends down the track,1
347,38,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run tries to steer that through the off side but ends up chopping it to point",2nd innings,6.2,no run,17,0,17/1,"McKay to Charles, no run",,tries to steer that through the off side but ends up chopping it to point,1
348,39,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 2 runs fullish in length outside the off stump and he drives him through the gap at cover",2nd innings,6.3,run,19,2,19/1,"McKay to Charles, 2 runs",,fullish in length outside the off stump and he drives him through the gap at cover,1
349,40,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, FOUR runs poor bowling, he drifts on the pads with the short fine leg in, just a gentle tickle and it races away for four",2nd innings,6.4,four,23,4,23/1,"McKay to Charles, FOUR runs",,"poor bowling, he drifts on the pads with the short fine leg in, just a gentle tickle and it races away for four",1
350,41,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 1 run close call! He tapped it towards cover and set off, Bravo had to hurry and the underarm throw by Coulter-Nile was just wide of the stumps",2nd innings,6.5,run,24,1,24/1,"McKay to Charles, 1 run",,"close call! He tapped it towards cover and set off, Bravo had to hurry and the underarm throw by Coulter-Nile was just wide of the stumps",1
351,42,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, FOUR runs lovely shot, this was short outside the off stump and he stays back and punches it wide of cover and point",2nd innings,6.6,four,28,4,28/1,"McKay to DM Bravo, FOUR runs",,"lovely shot, this was short outside the off stump and he stays back and punches it wide of cover and point",1
352,43,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run angles it across the right-hander and he nearly gets an edge",2nd innings,7.1,no run,28,0,28/1,"Johnson to Charles, no run",,angles it across the right-hander and he nearly gets an edge,1
353,44,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run stays behind the line and softly pushes it to the off side",2nd innings,7.2,no run,28,0,28/1,"Johnson to Charles, no run",,stays behind the line and softly pushes it to the off side,1
354,45,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run this was angling across him and he chased it, not too far from the edge there",2nd innings,7.3,no run,28,0,28/1,"Johnson to Charles, no run",,"this was angling across him and he chased it, not too far from the edge there",1
355,46,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run much better this time, it was pitched up and straightening and Charles decides to leave it alone",2nd innings,7.4,no run,28,0,28/1,"Johnson to Charles, no run",,"much better this time, it was pitched up and straightening and Charles decides to leave it alone",1
356,47,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, 1 run this was full and wide and deserving to be hit, he comes forward and gets a thick outside edge to third man",2nd innings,7.5,run,29,1,29/1,"Johnson to Charles, 1 run",,"this was full and wide and deserving to be hit, he comes forward and gets a thick outside edge to third man",1
357,48,Darren Bravo,277472,Mitchell Johnson,6033,"Johnson to DM Bravo, no run comes round the wicket to Bravo, he gets across and defends to the off side",2nd innings,7.6,no run,29,0,29/1,"Johnson to DM Bravo, no run",,"comes round the wicket to Bravo, he gets across and defends to the off side",1
358,49,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, no run hits a good length on the off stump, Charles taps it to the off side",2nd innings,8.1,no run,29,0,29/1,"Cutting to Charles, no run",,"hits a good length on the off stump, Charles taps it to the off side",1
359,50,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, 3 runs excellent fielding again! Charles had some width and he pushed it past cover point and two fielders gave chase, Coulter-Nile pulled it back before the rope and Marsh did the rest",2nd innings,8.2,run,32,3,32/1,"Cutting to Charles, 3 runs",,"excellent fielding again! Charles had some width and he pushed it past cover point and two fielders gave chase, Coulter-Nile pulled it back before the rope and Marsh did the rest",1
360,51,Darren Bravo,277472,Ben Cutting,230371,"Cutting to DM Bravo, 1 run good length on middle and leg and he tucks it down to fine leg",2nd innings,8.3,run,33,1,33/1,"Cutting to DM Bravo, 1 run",,good length on middle and leg and he tucks it down to fine leg,1
361,52,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, no run fullish on the off stump and he softly pushes it to the off side",2nd innings,8.4,no run,33,0,33/1,"Cutting to Charles, no run",,fullish on the off stump and he softly pushes it to the off side,1
362,53,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, no run turns at the crease and works it to the leg side but can't get it past short  fine leg",2nd innings,8.5,no run,33,0,33/1,"Cutting to Charles, no run",,turns at the crease and works it to the leg side but can't get it past short  fine leg,1
363,54,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, 1 run gets across and pushes it just to mid-off's left, pinches a single",2nd innings,8.6,run,34,1,34/1,"Cutting to Charles, 1 run",,"gets across and pushes it just to mid-off's left, pinches a single",1
364,55,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, FOUR runs clean hit, this was short and Charles did well to stay back and control the pull wide of square leg, times it well and finds the gap too",2nd innings,9.1,four,38,4,38/1,"Johnson to Charles, FOUR runs",,"clean hit, this was short and Charles did well to stay back and control the pull wide of square leg, times it well and finds the gap too",1
365,56,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, 1 run 142 kph, this was short too and he sliced it down to third man, controlled shot",2nd innings,9.2,run,39,1,39/1,"Johnson to Charles, 1 run",,"142 kph, this was short too and he sliced it down to third man, controlled shot",1
366,57,Darren Bravo,277472,Mitchell Johnson,6033,"Johnson to DM Bravo, 1 run short of a length and he stays beside the line and pushes it to the off side",2nd innings,9.3,run,40,1,40/1,"Johnson to DM Bravo, 1 run",,short of a length and he stays beside the line and pushes it to the off side,1
367,58,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, no run gets across his stumps and pushes a full delivery down to mid-off",2nd innings,9.4,no run,40,0,40/1,"Johnson to Charles, no run",,gets across his stumps and pushes a full delivery down to mid-off,1
368,59,Johnson Charles,333066,Mitchell Johnson,6033,"Johnson to Charles, 1 run pitched up and he tries to go over the top but places it wide of third man, not where he intended, Cutting cuts it off (pun unintended)",2nd innings,9.5,run,41,1,41/1,"Johnson to Charles, 1 run",,"pitched up and he tries to go over the top but places it wide of third man, not where he intended, Cutting cuts it off (pun unintended)",1
369,60,Darren Bravo,277472,Mitchell Johnson,6033,"Johnson to DM Bravo, no run stays back at the crease and knocks it to the off side",2nd innings,9.6,no run,41,0,41/1,"Johnson to DM Bravo, no run",,stays back at the crease and knocks it to the off side,1
370,61,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, no run fullish in length outside the off stump and pushed towards the off side",2nd innings,10.1,no run,41,0,41/1,"Cutting to Charles, no run",,fullish in length outside the off stump and pushed towards the off side,1
371,62,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, 1 run pushes a full delivery down to mid-off, they take a single",2nd innings,10.2,run,42,1,42/1,"Cutting to Charles, 1 run",,"pushes a full delivery down to mid-off, they take a single",1
372,63,Darren Bravo,277472,Ben Cutting,230371,"Cutting to DM Bravo, no run fullish in length outside off and he punches it down to extra cover",2nd innings,10.3,no run,42,0,42/1,"Cutting to DM Bravo, no run",,fullish in length outside off and he punches it down to extra cover,1
373,64,Darren Bravo,277472,Ben Cutting,230371,"Cutting to DM Bravo, 1 run goes back at the crease and knocks it to the on side",2nd innings,10.4,run,43,1,43/1,"Cutting to DM Bravo, 1 run",,goes back at the crease and knocks it to the on side,1
374,65,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, 1 run drifts back in and he works it away to the on side",2nd innings,10.5,run,44,1,44/1,"Cutting to Charles, 1 run",,drifts back in and he works it away to the on side,1
375,66,Darren Bravo,277472,Ben Cutting,230371,"Cutting to DM Bravo, no run works it away to the on side",2nd innings,10.6,no run,44,0,44/1,"Cutting to DM Bravo, no run",,works it away to the on side,1
376,66,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 1 wide short and wide and he went for a slash and for a few seconds Australia thought they had him, missed the bat",2nd innings,11.0,wide,45,1,45/1,"Faulkner to Charles, 1 wide",,"short and wide and he went for a slash and for a few seconds Australia thought they had him, missed the bat",1
377,67,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, no run 136 kph, stays behind  the line and he works it back to the bowler",2nd innings,11.1,no run,45,0,45/1,"Faulkner to Charles, no run",,"136 kph, stays behind  the line and he works it back to the bowler",1
378,68,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 1 run goes back at the crease and works it to the on side",2nd innings,11.2,run,46,1,46/1,"Faulkner to Charles, 1 run",,goes back at the crease and works it to the on side,1
379,69,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, no run pokes his bat out at one that moves across, not far from the edge",2nd innings,11.3,no run,46,0,46/1,"Faulkner to DM Bravo, no run",,"pokes his bat out at one that moves across, not far from the edge",1
380,70,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, 1 run stays beside the line and chops it to the off side",2nd innings,11.4,run,47,1,47/1,"Faulkner to DM Bravo, 1 run",,stays beside the line and chops it to the off side,1
381,71,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 1 run clips it away behind square on the on side",2nd innings,11.5,run,48,1,48/1,"Faulkner to Charles, 1 run",,clips it away behind square on the on side,1
382,72,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, no run short of a length on middle and off and he stays back and defends this one",2nd innings,11.6,no run,48,0,48/1,"Faulkner to DM Bravo, no run",,short of a length on middle and off and he stays back and defends this one,1
383,73,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 1 leg bye tossed up and he tucks it off his pads, may have pitched outside leg, the ball straightened",2nd innings,12.1,leg bye,49,1,49/1,"Doherty to Charles, 1 leg bye",,"tossed up and he tucks it off his pads, may have pitched outside leg, the ball straightened",1
384,74,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 1 run tossed up from round the wicket, clips it to the on side for a single",2nd innings,12.2,run,50,1,50/1,"Doherty to DM Bravo, 1 run",,"tossed up from round the wicket, clips it to the on side for a single",1
385,75,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 1 run chips down the track and works it away wide of midwicket",2nd innings,12.3,run,51,1,51/1,"Doherty to Charles, 1 run",,chips down the track and works it away wide of midwicket,1
386,76,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 1 run fires that flatter and he drives him hard down to sweeper cover",2nd innings,12.4,run,52,1,52/1,"Doherty to DM Bravo, 1 run",,fires that flatter and he drives him hard down to sweeper cover,1
387,77,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 1 leg bye slower through the air and he clips it away off his pads to short fine leg",2nd innings,12.5,leg bye,53,1,53/1,"Doherty to Charles, 1 leg bye",,slower through the air and he clips it away off his pads to short fine leg,1
388,78,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 1 run tosses it up and he reaches forward and scoops it over cover",2nd innings,12.6,run,54,1,54/1,"Doherty to DM Bravo, 1 run",,tosses it up and he reaches forward and scoops it over cover,1
389,79,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, 1 run good length wide outside off and he cuts him hard but there's protection in the deep",2nd innings,13.1,run,55,1,55/1,"Faulkner to DM Bravo, 1 run",,good length wide outside off and he cuts him hard but there's protection in the deep,1
390,80,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, no run tries to force that away wide of mid-on but he mistimes it",2nd innings,13.2,no run,55,0,55/1,"Faulkner to Charles, no run",,tries to force that away wide of mid-on but he mistimes it,1
391,81,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 1 run pushes a half volley outside off and down to mid-off",2nd innings,13.3,run,56,1,56/1,"Faulkner to Charles, 1 run",,pushes a half volley outside off and down to mid-off,1
392,82,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, no run bangs it in short this time and he gets under it very quickly",2nd innings,13.4,no run,56,0,56/1,"Faulkner to DM Bravo, no run",,bangs it in short this time and he gets under it very quickly,1
393,83,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, 1 run stays back and he works it wide of midwicket",2nd innings,13.5,run,57,1,57/1,"Faulkner to DM Bravo, 1 run",,stays back and he works it wide of midwicket,1
394,84,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 1 run knocks it in front of midwicket and takes a quick single",2nd innings,13.6,run,58,1,58/1,"Faulkner to Charles, 1 run",,knocks it in front of midwicket and takes a quick single,1
395,85,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 1 run skids through and he works it to the on side",2nd innings,14.1,run,59,1,59/1,"Doherty to Charles, 1 run",,skids through and he works it to the on side,1
396,86,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 1 run goes on the back foot and punches it wide of cover",2nd innings,14.2,run,60,1,60/1,"Doherty to DM Bravo, 1 run",,goes on the back foot and punches it wide of cover,1
397,87,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 1 run comes forward and pushes it back to the bowler",2nd innings,14.3,run,61,1,61/1,"Doherty to Charles, 1 run",,comes forward and pushes it back to the bowler,1
398,88,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 1 run flatter delivery and he knocks it down to square leg",2nd innings,14.4,run,62,1,62/1,"Doherty to DM Bravo, 1 run",,flatter delivery and he knocks it down to square leg,1
399,89,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, no run ",2nd innings,14.5,no run,62,0,62/1,"Doherty to Charles, no run",,,1
400,90,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 1 run comes forward and gets a leading edge that drops safe",2nd innings,14.6,run,63,1,63/1,"Doherty to Charles, 1 run",,comes forward and gets a leading edge that drops safe,1
401,91,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 1 run stays back and pushes it to the off side",2nd innings,15.1,run,64,1,64/1,"Faulkner to Charles, 1 run",,stays back and pushes it to the off side,1
402,91,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, 1 wide bangs in the bouncer this time but it's down the leg side and he's penalised for it",2nd innings,15.1,wide,65,1,65/1,"Faulkner to DM Bravo, 1 wide",,bangs in the bouncer this time but it's down the leg side and he's penalised for it,1
403,92,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, no run tempts him with width and Bravo goes for the booming cover drive but misses",2nd innings,15.2,no run,65,0,65/1,"Faulkner to DM Bravo, no run",,tempts him with width and Bravo goes for the booming cover drive but misses,1
404,93,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, no run this was in the channel outside off and it completely beat him, first slip got a bit excited",2nd innings,15.3,no run,65,0,65/1,"Faulkner to DM Bravo, no run",,"this was in the channel outside off and it completely beat him, first slip got a bit excited",1
405,94,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, 1 run stays back at the crease and angles this one down to third man, safely played",2nd innings,15.4,run,66,1,66/1,"Faulkner to DM Bravo, 1 run",,"stays back at the crease and angles this one down to third man, safely played",1
406,95,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 1 run stays back at the crease and angles it down to third man",2nd innings,15.5,run,67,1,67/1,"Faulkner to Charles, 1 run",,stays back at the crease and angles it down to third man,1
407,96,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, FOUR runs poor ball to end the over, drifts on the pads and he shuffles and works it down to fine leg, well clear of the fielder",2nd innings,15.6,four,71,4,71/1,"Faulkner to DM Bravo, FOUR runs",,"poor ball to end the over, drifts on the pads and he shuffles and works it down to fine leg, well clear of the fielder",1
408,97,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 1 run tossed up and he comes forward works it to deep square leg",2nd innings,16.1,run,72,1,72/1,"Doherty to Charles, 1 run",,tossed up and he comes forward works it to deep square leg,1
409,98,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, no run tossed up and he plonks forward and defends",2nd innings,16.2,no run,72,0,72/1,"Doherty to DM Bravo, no run",,tossed up and he plonks forward and defends,1
410,99,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 1 run flatter delivery and he works it down to square leg",2nd innings,16.3,run,73,1,73/1,"Doherty to DM Bravo, 1 run",,flatter delivery and he works it down to square leg,1
411,100,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 1 run pushes it down to cover point for a quick single",2nd innings,16.4,run,74,1,74/1,"Doherty to Charles, 1 run",,pushes it down to cover point for a quick single,1
412,101,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, no run flatter delivery and he defends to the off side",2nd innings,16.5,no run,74,0,74/1,"Doherty to DM Bravo, no run",,flatter delivery and he defends to the off side,1
413,102,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, no run clips his pads but going down leg",2nd innings,16.6,no run,74,0,74/1,"Doherty to DM Bravo, no run",,clips his pads but going down leg,1
414,103,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 2 runs a touch risky! This was wide outside off and slashed just over the leaping backward point",2nd innings,17.1,run,76,2,76/1,"Faulkner to Charles, 2 runs",,a touch risky! This was wide outside off and slashed just over the leaping backward point,1
415,104,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 1 run full and pushes it through the line just wide of mid-off",2nd innings,17.2,run,77,1,77/1,"Faulkner to Charles, 1 run",,full and pushes it through the line just wide of mid-off,1
416,105,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, no run good length outside off and he punches it down to backward point",2nd innings,17.3,no run,77,0,77/1,"Faulkner to DM Bravo, no run",,good length outside off and he punches it down to backward point,1
417,106,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, no run tries the yorker and he comes forward and jams it out just wide of extra cover",2nd innings,17.4,no run,77,0,77/1,"Faulkner to DM Bravo, no run",,tries the yorker and he comes forward and jams it out just wide of extra cover,1
418,107,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, 1 run stays on the back foot and he punches it wide of point",2nd innings,17.5,run,78,1,78/1,"Faulkner to DM Bravo, 1 run",,stays on the back foot and he punches it wide of point,1
419,108,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 2 runs bowls it full and wide and he can't resist the lofted drive, good enough for a couple as the sweeper cuts it off",2nd innings,17.6,run,80,2,80/1,"Faulkner to Charles, 2 runs",,"bowls it full and wide and he can't resist the lofted drive, good enough for a couple as the sweeper cuts it off",1
420,109,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, no run tosses it up and he thrashes it straight to mid-off",2nd innings,18.1,no run,80,0,80/1,"Doherty to DM Bravo, no run",,tosses it up and he thrashes it straight to mid-off,1
421,110,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, FOUR runs bang! Doherty tosses it up and Bravo charges down the pitch scoops it high over mid-off, rocketed away",2nd innings,18.2,four,84,4,84/1,"Doherty to DM Bravo, FOUR runs",,"bang! Doherty tosses it up and Bravo charges down the pitch scoops it high over mid-off, rocketed away",1
422,110,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 1 wide drifts down the leg side and wide called",2nd innings,18.2,wide,85,1,85/1,"Doherty to DM Bravo, 1 wide",,drifts down the leg side and wide called,1
