,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
98,96,Brad Haddin,5560,Steven Finn,210283,"Finn to Haddin, no run Haddin continues his exhibition of self-restraint by drawing his bat inside the line and flagging this through to Davies",1st innings,15.6,no run,57,0,57/2,"Finn to Haddin, no run",,Haddin continues his exhibition of self-restraint by drawing his bat inside the line and flagging this through to Davies,2
99,97,Cameron White,8291,Liam Plunkett,19264,"Plunkett to White, 1 run Plunkett working up some decent wheels with his horridly clunky action and White manages somehow to squeeze this out to third man, half-guide half-cut shot",1st innings,16.1,run,58,1,58/2,"Plunkett to White, 1 run",,"Plunkett working up some decent wheels with his horridly clunky action and White manages somehow to squeeze this out to third man, half-guide half-cut shot",2
100,97,Brad Haddin,5560,Liam Plunkett,19264,"Plunkett to Haddin, 1 wide oops, shoved down the leg side and Plunkett will have to bowl this again",1st innings,16.1,wide,59,1,59/2,"Plunkett to Haddin, 1 wide",,"oops, shoved down the leg side and Plunkett will have to bowl this again",2
101,98,Brad Haddin,5560,Liam Plunkett,19264,"Plunkett to Haddin, no run back onto a fine line, hugging off stump and meeting the patient straight bat of Haddin",1st innings,16.2,no run,59,0,59/2,"Plunkett to Haddin, no run",,"back onto a fine line, hugging off stump and meeting the patient straight bat of Haddin",2
102,99,Brad Haddin,5560,Liam Plunkett,19264,"Plunkett to Haddin, 1 run a touch too straight from Plunkett and it's worked around the corner",1st innings,16.3,run,60,1,60/2,"Plunkett to Haddin, 1 run",,a touch too straight from Plunkett and it's worked around the corner,2
103,100,Cameron White,8291,Liam Plunkett,19264,"Plunkett to White, 1 run Plunkett not following the short-ball plan to White, instead opting for its spiritual opposite - the yorker - which is slightly undercooked and flicked to the leg side",1st innings,16.4,run,61,1,61/2,"Plunkett to White, 1 run",,"Plunkett not following the short-ball plan to White, instead opting for its spiritual opposite - the yorker - which is slightly undercooked and flicked to the leg side",2
104,100,Brad Haddin,5560,Liam Plunkett,19264,"Plunkett to Haddin, 1 wide a good short ball that bounces up around off stump is given a  wide. It's because bowlers aren't allowed to be threatening in ODI cricket",1st innings,16.4,wide,62,1,62/2,"Plunkett to Haddin, 1 wide",,a good short ball that bounces up around off stump is given a  wide. It's because bowlers aren't allowed to be threatening in ODI cricket,2
105,101,Brad Haddin,5560,Liam Plunkett,19264,"Plunkett to Haddin, 1 run this is turning into a lengthy over but Plunkett hasn't actually bowled that badly and this is pushed to cover for a swift single",1st innings,16.5,run,63,1,63/2,"Plunkett to Haddin, 1 run",,this is turning into a lengthy over but Plunkett hasn't actually bowled that badly and this is pushed to cover for a swift single,2
106,102,Cameron White,8291,Liam Plunkett,19264,"Plunkett to White, no run good finish to the over, Plunkett bangs it in short of a length and White has to stand up to defend uncomfortably",1st innings,16.6,no run,63,0,63/2,"Plunkett to White, no run",,"good finish to the over, Plunkett bangs it in short of a length and White has to stand up to defend uncomfortably",2
107,103,Brad Haddin,5560,Steven Finn,210283,"Finn to Haddin, 1 run Finn, who is looking oddly orange today, bangs in a short ball that is dropped into the leg side and Finn hares off after it to field. One of the few people still enthusiastic about this seven-match trudge of a series",1st innings,17.1,run,64,1,64/2,"Finn to Haddin, 1 run",,"Finn, who is looking oddly orange today, bangs in a short ball that is dropped into the leg side and Finn hares off after it to field. One of the few people still enthusiastic about this seven-match trudge of a series",2
108,104,Cameron White,8291,Steven Finn,210283,"Finn to White, 1 run shortish again and White is resolute in defence, pushing square of the wicket",1st innings,17.2,run,65,1,65/2,"Finn to White, 1 run",,"shortish again and White is resolute in defence, pushing square of the wicket",2
109,105,Brad Haddin,5560,Steven Finn,210283,"Finn to Haddin, no run slower ball from the orangeman, who is not Celtic, as far as I know, well directed too and Haddin defends",1st innings,17.3,no run,65,0,65/2,"Finn to Haddin, no run",,"slower ball from the orangeman, who is not Celtic, as far as I know, well directed too and Haddin defends",2
110,106,Brad Haddin,5560,Steven Finn,210283,"Finn to Haddin, no run quicker this time and it darts past Haddin's attempted back cut",1st innings,17.4,no run,65,0,65/2,"Finn to Haddin, no run",,quicker this time and it darts past Haddin's attempted back cut,2
111,107,Brad Haddin,5560,Steven Finn,210283,"Finn to Haddin, no run excellent lines and lengths from Haddin, who seems to wear a permanent smile, or smirk if you're English, defends carefully",1st innings,17.5,no run,65,0,65/2,"Finn to Haddin, no run",,"excellent lines and lengths from Haddin, who seems to wear a permanent smile, or smirk if you're English, defends carefully",2
112,108,Brad Haddin,5560,Steven Finn,210283,"Finn to Haddin, no run left alone outside off stump to finish the over",1st innings,17.6,no run,65,0,65/2,"Finn to Haddin, no run",,left alone outside off stump to finish the over,2
113,109,Cameron White,8291,Luke Wright,23460,"Wright to White, no run starts well, full of bounding enthusiasm and potential incompetence, on middle and defended",1st innings,18.1,no run,65,0,65/2,"Wright to White, no run",,"starts well, full of bounding enthusiasm and potential incompetence, on middle and defended",2
114,110,Cameron White,8291,Luke Wright,23460,"Wright to White, 1 run similar delivery to the last and White turns his heavy wrists over the ball to midwicket",1st innings,18.2,run,66,1,66/2,"Wright to White, 1 run",,similar delivery to the last and White turns his heavy wrists over the ball to midwicket,2
115,111,Brad Haddin,5560,Luke Wright,23460,"Wright to Haddin, no run Wright lands another good delivery, following Haddin as he backed away, and it's defended back to the bowler",1st innings,18.3,no run,66,0,66/2,"Wright to Haddin, no run",,"Wright lands another good delivery, following Haddin as he backed away, and it's defended back to the bowler",2
116,111,Brad Haddin,5560,Luke Wright,23460,"Wright to Haddin, 1 wide this is slipped down the leg side, and no amount of bright-eyed apology can stop this being a wide",1st innings,18.3,wide,67,1,67/2,"Wright to Haddin, 1 wide",,"this is slipped down the leg side, and no amount of bright-eyed apology can stop this being a wide",2
117,112,Brad Haddin,5560,Luke Wright,23460,"Wright to Haddin, 1 leg bye leg-sided again and it thudded off the pads and trickled into the leg side",1st innings,18.4,leg bye,68,1,68/2,"Wright to Haddin, 1 leg bye",,leg-sided again and it thudded off the pads and trickled into the leg side,2
118,113,Cameron White,8291,Luke Wright,23460,"Wright to White, 1 run fullish and straightish and not much the batsman can do but defend",1st innings,18.5,run,69,1,69/2,"Wright to White, 1 run",,fullish and straightish and not much the batsman can do but defend,2
119,114,Brad Haddin,5560,Luke Wright,23460,"Wright to Haddin, 1 run Haddin as usual backs away and this gives him the room to steer behind point",1st innings,18.6,run,70,1,70/2,"Wright to Haddin, 1 run",,Haddin as usual backs away and this gives him the room to steer behind point,2
120,115,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, no run starts well enough, straight, no sign of turn and it's pushed back to the bowler",1st innings,19.1,no run,70,0,70/2,"Yardy to Haddin, no run",,"starts well enough, straight, no sign of turn and it's pushed back to the bowler",2
121,116,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, 1 run very short from Yardy, that earns a hint of turn and Haddin has to wait a long, long time to cut to deep point",1st innings,19.2,run,71,1,71/2,"Yardy to Haddin, 1 run",,"very short from Yardy, that earns a hint of turn and Haddin has to wait a long, long time to cut to deep point",2
122,117,Cameron White,8291,Michael Yardy,23523,"Yardy to White, 1 leg bye White is the sort of man that could stand tall and smash this out of Perth, instead he gets down apologetically on one-knee and misses a ramp-sweep. Awful that",1st innings,19.3,leg bye,72,1,72/2,"Yardy to White, 1 leg bye",,"White is the sort of man that could stand tall and smash this out of Perth, instead he gets down apologetically on one-knee and misses a ramp-sweep. Awful that",2
123,118,Brad Haddin,5560,Michael Yardy,23523,"Yardy to Haddin, OUT smart work from Finn on the long-on boundary sees the end of Haddin! Poor shot really, he just lifted the ball without much intent towards Finn on the boundary, who back-pedalled to take the catch, felt himself about to go over the rope to through the ball up, stepped over before coming back and completing the catch",1st innings,19.4,out,72,0,72/3,"Yardy to Haddin, OUT",,"smart work from Finn on the long-on boundary sees the end of Haddin! Poor shot really, he just lifted the ball without much intent towards Finn on the boundary, who back-pedalled to take the catch, felt himself about to go over the rope to through the ball up, stepped over before coming back and completing the catch",3
124,119,Cameron White,8291,Michael Yardy,23523,"Yardy to White, no run more careful defence from White, who has remodelled himself on Boycott",1st innings,19.5,no run,72,0,72/3,"Yardy to White, no run",,"more careful defence from White, who has remodelled himself on Boycott",3
125,120,Cameron White,8291,Michael Yardy,23523,"Yardy to White, 1 run yet again White is on the paddle-sweep, he's so tall and bulky it makes no sense, but there you go. He gets enough to earn a single around the corner",1st innings,19.6,run,73,1,73/3,"Yardy to White, 1 run",,"yet again White is on the paddle-sweep, he's so tall and bulky it makes no sense, but there you go. He gets enough to earn a single around the corner",3
126,121,Cameron White,8291,Luke Wright,23460,"Wright to White, 1 run White really does hare in, his run up is hilariously quicker than his bowling, the line is good though and it's pushed to mid-on",1st innings,20.1,run,74,1,74/3,"Wright to White, 1 run",,"White really does hare in, his run up is hilariously quicker than his bowling, the line is good though and it's pushed to mid-on",3
127,122,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, no run more good discipline from Wright and Hussey, another who likes to stand leg-side of the ball, defends to cover",1st innings,20.2,no run,74,0,74/3,"Wright to Hussey, no run",,"more good discipline from Wright and Hussey, another who likes to stand leg-side of the ball, defends to cover",3
128,123,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, no run left alone outside off stump",1st innings,20.3,no run,74,0,74/3,"Wright to Hussey, no run",,left alone outside off stump,3
129,124,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, FOUR runs for no good reason Wright imagines he has pace and bangs this in short, he doesn't so it sits up invitingly and Hussey does the necessary, thumping this a long way in front of square for four",1st innings,20.4,four,78,4,78/3,"Wright to Hussey, FOUR runs",,"for no good reason Wright imagines he has pace and bangs this in short, he doesn't so it sits up invitingly and Hussey does the necessary, thumping this a long way in front of square for four",3
130,125,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, no run <b>dropped by Wright</b>, excellent slower ball and Hussey popped it up back to the bowler, they are never easy etc etc, but it should have been taken",1st innings,20.5,no run,78,0,78/3,"Wright to Hussey, no run",,"<b>dropped by Wright</b>, excellent slower ball and Hussey popped it up back to the bowler, they are never easy etc etc, but it should have been taken",3
131,126,David Hussey,5766,Luke Wright,23460,"Wright to Hussey, 1 run Hussey celebrates his let-off in typically measured Hussey fashion, working a single behind square  on the off side",1st innings,20.6,run,79,1,79/3,"Wright to Hussey, 1 run",,"Hussey celebrates his let-off in typically measured Hussey fashion, working a single behind square  on the off side",3
132,127,David Hussey,5766,Michael Yardy,23523,"Yardy to Hussey, 1 run flight! Flight form Yardy! It's nudged around the corner",1st innings,21.1,run,80,1,80/3,"Yardy to Hussey, 1 run",,flight! Flight form Yardy! It's nudged around the corner,3
