,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,84,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, 1 run tight single again, hit between point and covers. Would have been close if the throw had hit, but all's well.",1st innings,Hamilton Masakadza,55608,Dwayne Smith,53118,13.6,run,43,1,43/0,"Pollard to Sibanda, 1 run",,"tight single again, hit between point and covers. Would have been close if the throw had hit, but all's well.",0
84,85,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, 1 run shorter and on middle and leg, turned away to midwicket for a run",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,14.1,run,44,1,44/0,"Miller to Sibanda, 1 run",,"shorter and on middle and leg, turned away to midwicket for a run",0
85,86,Hamilton Masakadza,55608,Nikita Miller,52622,"Miller to H Masakadza, no run Miller is on legstump again, fuller this time, played away for no runs",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,14.2,no run,44,0,44/0,"Miller to H Masakadza, no run",,"Miller is on legstump again, fuller this time, played away for no runs",0
86,87,Hamilton Masakadza,55608,Nikita Miller,52622,"Miller to H Masakadza, 1 run pulls out the sweep, along the carpet to square leg for a run",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,14.3,run,45,1,45/0,"Miller to H Masakadza, 1 run",,"pulls out the sweep, along the carpet to square leg for a run",0
87,88,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, no run short and played off the backfoot for no run",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,14.4,no run,45,0,45/0,"Miller to Sibanda, no run",,short and played off the backfoot for no run,0
88,89,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, no run fuller this time and elicits the drive, but straight to the fielder.",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,14.5,no run,45,0,45/0,"Miller to Sibanda, no run",,"fuller this time and elicits the drive, but straight to the fielder.",0
89,90,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, 1 run comes down the track, but there is a little spin for Miller this time. Sibanda negotiates it towards cover for a single.",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,14.6,run,46,1,46/0,"Miller to Sibanda, 1 run",,"comes down the track, but there is a little spin for Miller this time. Sibanda negotiates it towards cover for a single.",0
90,91,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, 1 run takes a couple of steps down the track and tries to force it away, edges behind square-leg",1st innings,Hamilton Masakadza,55608,Nikita Miller,52622,15.1,run,47,1,47/0,"Pollard to Sibanda, 1 run",,"takes a couple of steps down the track and tries to force it away, edges behind square-leg",0
91,92,Hamilton Masakadza,55608,Kieron Pollard,230559,"Pollard to H Masakadza, no run leans forward to defend the length delivery",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,15.2,no run,47,0,47/0,"Pollard to H Masakadza, no run",,leans forward to defend the length delivery,0
92,93,Hamilton Masakadza,55608,Kieron Pollard,230559,"Pollard to H Masakadza, FOUR runs Smack! He charges down the track, the bowler shortens the length and Masakadza adjusts, lifts his back leg in the air as he shifts all his weight on the front foot and flat-bats it through covers",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,15.3,four,51,4,51/0,"Pollard to H Masakadza, FOUR runs",,"Smack! He charges down the track, the bowler shortens the length and Masakadza adjusts, lifts his back leg in the air as he shifts all his weight on the front foot and flat-bats it through covers",0
93,94,Hamilton Masakadza,55608,Kieron Pollard,230559,"Pollard to H Masakadza, FOUR runs sprays this one to the pads and Masakadza clips it away very wristily to the boundary. Easy pickings.",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,15.4,four,55,4,55/0,"Pollard to H Masakadza, FOUR runs",,sprays this one to the pads and Masakadza clips it away very wristily to the boundary. Easy pickings.,0
94,95,Hamilton Masakadza,55608,Kieron Pollard,230559,"Pollard to H Masakadza, 1 run slower one, full outside off, dabbed down to third man",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,15.5,run,56,1,56/0,"Pollard to H Masakadza, 1 run",,"slower one, full outside off, dabbed down to third man",0
95,96,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, no run leans forward to defend the length delivery",1st innings,Hamilton Masakadza,55608,Nikita Miller,52622,15.6,no run,56,0,56/0,"Pollard to Sibanda, no run",,leans forward to defend the length delivery,0
96,97,Hamilton Masakadza,55608,Nikita Miller,52622,"Miller to H Masakadza, no run length delivery on the middle and leg, turned to midwicket",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,16.1,no run,56,0,56/0,"Miller to H Masakadza, no run",,"length delivery on the middle and leg, turned to midwicket",0
97,98,Hamilton Masakadza,55608,Nikita Miller,52622,"Miller to H Masakadza, 1 run leans forward to punch it to long-on",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,16.2,run,57,1,57/0,"Miller to H Masakadza, 1 run",,leans forward to punch it to long-on,0
98,99,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, no run turns away from the stumps, Sibanda is beaten, pushing inside the line",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,16.3,no run,57,0,57/0,"Miller to Sibanda, no run",,"turns away from the stumps, Sibanda is beaten, pushing inside the line",0
99,100,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, no run leans forward to defend to the off side",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,16.4,no run,57,0,57/0,"Miller to Sibanda, no run",,leans forward to defend to the off side,0
100,101,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, no run moves down the track but is nearly beaten by the dip that Miller got, adjusts by lunging forward to defend",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,16.5,no run,57,0,57/0,"Miller to Sibanda, no run",,"moves down the track but is nearly beaten by the dip that Miller got, adjusts by lunging forward to defend",0
101,102,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, 1 run gets forward to ping long-off",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,16.6,run,58,1,58/0,"Miller to Sibanda, 1 run",,gets forward to ping long-off,0
102,102,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, 1 wide short delivery, goes for the pull and the ball goes past the gloves and down the leg side. The bowler appeals and Simon Taufel responds by signaling a wide! <b>The replays seemed to indicate that it hit the glove</b>",1st innings,Hamilton Masakadza,55608,Nikita Miller,52622,17.0,wide,59,1,59/0,"Pollard to Sibanda, 1 wide",,"short delivery, goes for the pull and the ball goes past the gloves and down the leg side. The bowler appeals and Simon Taufel responds by signaling a wide! <b>The replays seemed to indicate that it hit the glove</b>",0
103,103,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, no run short in length, around off and middle, pushed out to the on side",1st innings,Hamilton Masakadza,55608,Nikita Miller,52622,17.1,no run,59,0,59/0,"Pollard to Sibanda, no run",,"short in length, around off and middle, pushed out to the on side",0
104,104,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, no run short of length, mistimes the intended cut to the off side",1st innings,Hamilton Masakadza,55608,Nikita Miller,52622,17.2,no run,59,0,59/0,"Pollard to Sibanda, no run",,"short of length, mistimes the intended cut to the off side",0
105,105,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, 1 run slips to the pads, turned past square-leg for a single",1st innings,Hamilton Masakadza,55608,Nikita Miller,52622,17.3,run,60,1,60/0,"Pollard to Sibanda, 1 run",,"slips to the pads, turned past square-leg for a single",0
106,106,Hamilton Masakadza,55608,Kieron Pollard,230559,"Pollard to H Masakadza, no run leans forward to push the slightly slower one back to the bowler",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,17.4,no run,60,0,60/0,"Pollard to H Masakadza, no run",,leans forward to push the slightly slower one back to the bowler,0
107,107,Hamilton Masakadza,55608,Kieron Pollard,230559,"Pollard to H Masakadza, 1 run well outside off stump, almost a wide actually but the batsman chases it to run it down to the on side",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,17.5,run,61,1,61/0,"Pollard to H Masakadza, 1 run",,"well outside off stump, almost a wide actually but the batsman chases it to run it down to the on side",0
108,108,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, 1 run gets forward to push it away for a single",1st innings,Hamilton Masakadza,55608,Nikita Miller,52622,17.6,run,62,1,62/0,"Pollard to Sibanda, 1 run",,gets forward to push it away for a single,0
109,109,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, 1 run leans forward to turn it to the on side for a single",1st innings,Hamilton Masakadza,55608,Kieron Pollard,230559,18.1,run,63,1,63/0,"Miller to Sibanda, 1 run",,leans forward to turn it to the on side for a single,0
110,110,Hamilton Masakadza,55608,Nikita Miller,52622,"Miller to H Masakadza, no run shapes to sweep but doesn't connect properly",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,18.2,no run,63,0,63/0,"Miller to H Masakadza, no run",,shapes to sweep but doesn't connect properly,0
111,111,Hamilton Masakadza,55608,Nikita Miller,52622,"Miller to H Masakadza, FOUR runs , just makes some room by moving to the leg side and punches it on the up and through the line and through covers",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,18.3,four,67,4,67/0,"Miller to H Masakadza, FOUR runs",,", just makes some room by moving to the leg side and punches it on the up and through the line and through covers",0
112,112,Hamilton Masakadza,55608,Nikita Miller,52622,"Miller to H Masakadza, OUT Given out lbw but it perhaps was missing the off stump. It was flighted on the off and middle line, Masakadza went for his sweep shot but missed. The ball hit the back pad around the line of off stump and it appeared as if it was turning away from the stumps. The umpire must have given it out as it struck the back-foot",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,18.4,out,67,0,67/1,"Miller to H Masakadza, OUT",,"Given out lbw but it perhaps was missing the off stump. It was flighted on the off and middle line, Masakadza went for his sweep shot but missed. The ball hit the back pad around the line of off stump and it appeared as if it was turning away from the stumps. The umpire must have given it out as it struck the back-foot",1
113,113,Tatenda Taibu,55805,Nikita Miller,52622,"Miller to Taibu, no run slip in place and he watches Taibu get forward to defend",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,18.5,no run,67,0,67/1,"Miller to Taibu, no run",,slip in place and he watches Taibu get forward to defend,1
114,114,Tatenda Taibu,55805,Nikita Miller,52622,"Miller to Taibu, no run <i>lovely delivery</i> It drifts in, landed on a length almost on the middle stump line, Taibu got forward to defend but the ball spun past the bat",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,18.6,no run,67,0,67/1,"Miller to Taibu, no run",,"<i>lovely delivery</i> It drifts in, landed on a length almost on the middle stump line, Taibu got forward to defend but the ball spun past the bat",1
115,115,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, no run cuts in from just outside off, Sibanda is cramped for room as he shapes to punch on the up and pushes his bat outside the line of the ball which just about misses the off stump",1st innings,Tatenda Taibu,55805,Nikita Miller,52622,19.1,no run,67,0,67/1,"Pollard to Sibanda, no run",,"cuts in from just outside off, Sibanda is cramped for room as he shapes to punch on the up and pushes his bat outside the line of the ball which just about misses the off stump",1
116,116,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, no run well outside off stump, Sibanda tries to reach out with a cut but doesn't reach",1st innings,Tatenda Taibu,55805,Nikita Miller,52622,19.2,no run,67,0,67/1,"Pollard to Sibanda, no run",,"well outside off stump, Sibanda tries to reach out with a cut but doesn't reach",1
117,117,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, 1 run stands up tall to punch it to through the off side for a single",1st innings,Tatenda Taibu,55805,Nikita Miller,52622,19.3,run,68,1,68/1,"Pollard to Sibanda, 1 run",,stands up tall to punch it to through the off side for a single,1
118,118,Tatenda Taibu,55805,Kieron Pollard,230559,"Pollard to Taibu, no run short and wide, cut away but Smith intercepts with a dive at backward point",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,19.4,no run,68,0,68/1,"Pollard to Taibu, no run",,"short and wide, cut away but Smith intercepts with a dive at backward point",1
119,119,Tatenda Taibu,55805,Kieron Pollard,230559,"Pollard to Taibu, 1 run tapped to left of backward point and they rush across for a quick single",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,19.5,run,69,1,69/1,"Pollard to Taibu, 1 run",,tapped to left of backward point and they rush across for a quick single,1
120,120,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, no run leans forward to defend a slow off cutter to cover",1st innings,Tatenda Taibu,55805,Nikita Miller,52622,19.6,no run,69,0,69/1,"Pollard to Sibanda, no run",,leans forward to defend a slow off cutter to cover,1
121,121,Tatenda Taibu,55805,Nikita Miller,52622,"Miller to Taibu, no run leans forward to defend to cover",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,20.1,no run,69,0,69/1,"Miller to Taibu, no run",,leans forward to defend to cover,1
122,122,Tatenda Taibu,55805,Nikita Miller,52622,"Miller to Taibu, no run Taibu is at it again. He goes for the reverse sweep now and misses it completely. He was out trying to repeatedly playing the conventional sweep shot in the t20 game",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,20.2,no run,69,0,69/1,"Miller to Taibu, no run",,Taibu is at it again. He goes for the reverse sweep now and misses it completely. He was out trying to repeatedly playing the conventional sweep shot in the t20 game,1
123,123,Tatenda Taibu,55805,Nikita Miller,52622,"Miller to Taibu, no run leans forward to defend to the o nside",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,20.3,no run,69,0,69/1,"Miller to Taibu, no run",,leans forward to defend to the o nside,1
124,124,Tatenda Taibu,55805,Nikita Miller,52622,"Miller to Taibu, no run turns away from the off stump, steered to point",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,20.4,no run,69,0,69/1,"Miller to Taibu, no run",,"turns away from the off stump, steered to point",1
125,125,Tatenda Taibu,55805,Nikita Miller,52622,"Miller to Taibu, no run slows up the pace, on the middle and off line, defended on the front foot",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,20.5,no run,69,0,69/1,"Miller to Taibu, no run",,"slows up the pace, on the middle and off line, defended on the front foot",1
