,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,80,Raqibul Hasan,56093,Hamish Bennett,226493,"Bennett to Raqibul Hasan, no run puts it wide of off and tempts the batsman into an indiscretion, misses the cover drive by a fair margin",1st innings,Imrul Kayes,280734,Daniel Vettori,38710,13.2,no run,62,0,62/2,"Bennett to Raqibul Hasan, no run",,"puts it wide of off and tempts the batsman into an indiscretion, misses the cover drive by a fair margin",2
84,81,Raqibul Hasan,56093,Hamish Bennett,226493,"Bennett to Raqibul Hasan, 1 run on leg, clipped softly into the leg side, Raqibul sets off quickly, Imrul is slow to respond but nevertheless beats the direct hit at the striker's end, Aleem Dar has no need to refer",1st innings,Imrul Kayes,280734,Daniel Vettori,38710,13.3,run,63,1,63/2,"Bennett to Raqibul Hasan, 1 run",,"on leg, clipped softly into the leg side, Raqibul sets off quickly, Imrul is slow to respond but nevertheless beats the direct hit at the striker's end, Aleem Dar has no need to refer",2
85,82,Imrul Kayes,280734,Hamish Bennett,226493,"Bennett to Imrul Kayes, no run bouncer outside leg and moves violently to off past the attempted hook",1st innings,Raqibul Hasan,56093,Daniel Vettori,38710,13.4,no run,63,0,63/2,"Bennett to Imrul Kayes, no run",,bouncer outside leg and moves violently to off past the attempted hook,2
86,83,Imrul Kayes,280734,Hamish Bennett,226493,"Bennett to Imrul Kayes, no run fuller outside off with no movement, Kayes defends with the full face into the off side",1st innings,Raqibul Hasan,56093,Daniel Vettori,38710,13.5,no run,63,0,63/2,"Bennett to Imrul Kayes, no run",,"fuller outside off with no movement, Kayes defends with the full face into the off side",2
87,84,Imrul Kayes,280734,Hamish Bennett,226493,"Bennett to Imrul Kayes, SIX runs half-tracker on leg lacking the pace of Bennett's earlier deliveries, plays his favourite pick-up shot and comfortably clears square leg",1st innings,Raqibul Hasan,56093,Daniel Vettori,38710,13.6,six,69,6,69/2,"Bennett to Imrul Kayes, SIX runs",,"half-tracker on leg lacking the pace of Bennett's earlier deliveries, plays his favourite pick-up shot and comfortably clears square leg",2
88,85,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, no run pushed into the covers",1st innings,Imrul Kayes,280734,Hamish Bennett,226493,14.1,no run,69,0,69/2,"Vettori to Raqibul Hasan, no run",,pushed into the covers,2
89,86,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, no run outside off, goes for the big sweep and makes no contact",1st innings,Imrul Kayes,280734,Hamish Bennett,226493,14.2,no run,69,0,69/2,"Vettori to Raqibul Hasan, no run",,"outside off, goes for the big sweep and makes no contact",2
90,87,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, no run goes back and works against the turn to midwicket",1st innings,Imrul Kayes,280734,Hamish Bennett,226493,14.3,no run,69,0,69/2,"Vettori to Raqibul Hasan, no run",,goes back and works against the turn to midwicket,2
91,88,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, OUT Raqibul's scratchy innings is ended by a loose dab cut to a ball on middle and off, chops it on",1st innings,Imrul Kayes,280734,Hamish Bennett,226493,14.4,out,69,0,69/3,"Vettori to Raqibul Hasan, OUT",,"Raqibul's scratchy innings is ended by a loose dab cut to a ball on middle and off, chops it on",3
92,88,Shakib Al Hasan,56143,Daniel Vettori,38710,"Vettori to Shakib Al Hasan, 1 wide well down leg, half-hearted work to leg makes no contact",1st innings,Imrul Kayes,280734,Hamish Bennett,226493,14.4,wide,70,1,70/3,"Vettori to Shakib Al Hasan, 1 wide",,"well down leg, half-hearted work to leg makes no contact",3
93,89,Shakib Al Hasan,56143,Daniel Vettori,38710,"Vettori to Shakib Al Hasan, 2 runs goes across and lap sweeps a full ball on off down to fine leg, innovation earl on from Shakib",1st innings,Imrul Kayes,280734,Hamish Bennett,226493,14.5,run,72,2,72/3,"Vettori to Shakib Al Hasan, 2 runs",,"goes across and lap sweeps a full ball on off down to fine leg, innovation earl on from Shakib",3
94,90,Shakib Al Hasan,56143,Daniel Vettori,38710,"Vettori to Shakib Al Hasan, no run a more conventional forward defensive to finish the over",1st innings,Imrul Kayes,280734,Hamish Bennett,226493,14.6,no run,72,0,72/3,"Vettori to Shakib Al Hasan, no run",,a more conventional forward defensive to finish the over,3
95,91,Imrul Kayes,280734,Nathan McCullum,37749,"NL McCullum to Imrul Kayes, no run fired into middle and leg, dug out back to the bowler",1st innings,Shakib Al Hasan,56143,Daniel Vettori,38710,15.1,no run,72,0,72/3,"NL McCullum to Imrul Kayes, no run",,"fired into middle and leg, dug out back to the bowler",3
96,92,Imrul Kayes,280734,Nathan McCullum,37749,"NL McCullum to Imrul Kayes, no run comes forward and defends to off",1st innings,Shakib Al Hasan,56143,Daniel Vettori,38710,15.2,no run,72,0,72/3,"NL McCullum to Imrul Kayes, no run",,comes forward and defends to off,3
97,93,Imrul Kayes,280734,Nathan McCullum,37749,"NL McCullum to Imrul Kayes, 1 bye goes for the reverse sweep, misses and the ball beats a surprised McCullum, they race through for a bye but a direct hit would have seen Kayes on his way",1st innings,Shakib Al Hasan,56143,Daniel Vettori,38710,15.3,bye,73,1,73/3,"NL McCullum to Imrul Kayes, 1 bye",,"goes for the reverse sweep, misses and the ball beats a surprised McCullum, they race through for a bye but a direct hit would have seen Kayes on his way",3
98,94,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, 1 run inside edges a short ball on middle behind square on the leg side",1st innings,Imrul Kayes,280734,Daniel Vettori,38710,15.4,run,74,1,74/3,"NL McCullum to Shakib Al Hasan, 1 run",,inside edges a short ball on middle behind square on the leg side,3
99,95,Imrul Kayes,280734,Nathan McCullum,37749,"NL McCullum to Imrul Kayes, 1 run on off and decent spin away, worked from outside off to leg",1st innings,Shakib Al Hasan,56143,Daniel Vettori,38710,15.5,run,75,1,75/3,"NL McCullum to Imrul Kayes, 1 run",,"on off and decent spin away, worked from outside off to leg",3
100,96,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, 2 runs goes for the slog sweep and skies it high towards cow corner, safely out of the fielder's reach",1st innings,Imrul Kayes,280734,Daniel Vettori,38710,15.6,run,77,2,77/3,"NL McCullum to Shakib Al Hasan, 2 runs",,"goes for the slog sweep and skies it high towards cow corner, safely out of the fielder's reach",3
101,97,Imrul Kayes,280734,Daniel Vettori,38710,"Vettori to Imrul Kayes, no run outside off and clipped to leg",1st innings,Shakib Al Hasan,56143,Nathan McCullum,37749,16.1,no run,77,0,77/3,"Vettori to Imrul Kayes, no run",,outside off and clipped to leg,3
102,98,Imrul Kayes,280734,Daniel Vettori,38710,"Vettori to Imrul Kayes, no run flighted fuller, again worked to leg",1st innings,Shakib Al Hasan,56143,Nathan McCullum,37749,16.2,no run,77,0,77/3,"Vettori to Imrul Kayes, no run",,"flighted fuller, again worked to leg",3
103,99,Imrul Kayes,280734,Daniel Vettori,38710,"Vettori to Imrul Kayes, OUT pushed through on leg, going on, beats the sweep and the finger is up in a flash",1st innings,Shakib Al Hasan,56143,Nathan McCullum,37749,16.3,out,77,0,77/4,"Vettori to Imrul Kayes, OUT",,"pushed through on leg, going on, beats the sweep and the finger is up in a flash",4
104,100,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, 1 run tossed up outside off and carved to backward point",1st innings,Shakib Al Hasan,56143,Nathan McCullum,37749,16.4,run,78,1,78/4,"Vettori to Mushfiqur Rahim, 1 run",,tossed up outside off and carved to backward point,4
105,101,Shakib Al Hasan,56143,Daniel Vettori,38710,"Vettori to Shakib Al Hasan, 1 run tossed up on middle, easily worked past midwicket",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,16.5,run,79,1,79/4,"Vettori to Shakib Al Hasan, 1 run",,"tossed up on middle, easily worked past midwicket",4
106,102,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run tossed up down leg, worked to fine leg",1st innings,Shakib Al Hasan,56143,Nathan McCullum,37749,16.6,no run,79,0,79/4,"Vettori to Mushfiqur Rahim, no run",,"tossed up down leg, worked to fine leg",4
107,103,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, 2 runs outside off, squeezes a cut into the deep",1st innings,Mushfiqur Rahim,56029,Daniel Vettori,38710,17.1,run,81,2,81/4,"NL McCullum to Shakib Al Hasan, 2 runs",,"outside off, squeezes a cut into the deep",4
108,104,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, no run fast and straight on middle, worked to midwicket",1st innings,Mushfiqur Rahim,56029,Daniel Vettori,38710,17.2,no run,81,0,81/4,"NL McCullum to Shakib Al Hasan, no run",,"fast and straight on middle, worked to midwicket",4
109,105,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, FOUR runs down leg, goes for the sweep, gets a touch on the glove which beats the keeper and goes down to fine leg",1st innings,Mushfiqur Rahim,56029,Daniel Vettori,38710,17.3,four,85,4,85/4,"NL McCullum to Shakib Al Hasan, FOUR runs",,"down leg, goes for the sweep, gets a touch on the glove which beats the keeper and goes down to fine leg",4
110,106,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, no run more air outside off, punched off the back foot to short cover",1st innings,Mushfiqur Rahim,56029,Daniel Vettori,38710,17.4,no run,85,0,85/4,"NL McCullum to Shakib Al Hasan, no run",,"more air outside off, punched off the back foot to short cover",4
111,107,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, no run this time comes forward to repeat the stroke",1st innings,Mushfiqur Rahim,56029,Daniel Vettori,38710,17.5,no run,85,0,85/4,"NL McCullum to Shakib Al Hasan, no run",,this time comes forward to repeat the stroke,4
112,108,Shakib Al Hasan,56143,Nathan McCullum,37749,"NL McCullum to Shakib Al Hasan, 1 run clips a delivery outside off into the vacant square leg region",1st innings,Mushfiqur Rahim,56029,Daniel Vettori,38710,17.6,run,86,1,86/4,"NL McCullum to Shakib Al Hasan, 1 run",,clips a delivery outside off into the vacant square leg region,4
113,109,Shakib Al Hasan,56143,Daniel Vettori,38710,"Vettori to Shakib Al Hasan, 1 run hit out to deep backward square",1st innings,Mushfiqur Rahim,56029,Nathan McCullum,37749,18.1,run,87,1,87/4,"Vettori to Shakib Al Hasan, 1 run",,hit out to deep backward square,4
114,110,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run again down leg, Mushfiqur helps it on its way but straight to fine leg",1st innings,Shakib Al Hasan,56143,Nathan McCullum,37749,18.2,no run,87,0,87/4,"Vettori to Mushfiqur Rahim, no run",,"again down leg, Mushfiqur helps it on its way but straight to fine leg",4
115,111,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run goes back and jabs it to point",1st innings,Shakib Al Hasan,56143,Nathan McCullum,37749,18.3,no run,87,0,87/4,"Vettori to Mushfiqur Rahim, no run",,goes back and jabs it to point,4
116,112,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run comes down and tries to defend, hit on the pad, hint of inside edge as well",1st innings,Shakib Al Hasan,56143,Nathan McCullum,37749,18.4,no run,87,0,87/4,"Vettori to Mushfiqur Rahim, no run",,"comes down and tries to defend, hit on the pad, hint of inside edge as well",4
117,113,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run outside off, drifts in, pushes away from the body into the covers",1st innings,Shakib Al Hasan,56143,Nathan McCullum,37749,18.5,no run,87,0,87/4,"Vettori to Mushfiqur Rahim, no run",,"outside off, drifts in, pushes away from the body into the covers",4
118,114,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, 1 run goes back and cuts to the off-side sweeper",1st innings,Shakib Al Hasan,56143,Nathan McCullum,37749,18.6,run,88,1,88/4,"Vettori to Mushfiqur Rahim, 1 run",,goes back and cuts to the off-side sweeper,4
119,115,Mushfiqur Rahim,56029,Andy McKay,38005,"McKay to Mushfiqur Rahim, 1 run outside off and swings away, top edges the drive to third man",1st innings,Shakib Al Hasan,56143,Daniel Vettori,38710,19.1,run,89,1,89/4,"McKay to Mushfiqur Rahim, 1 run",,"outside off and swings away, top edges the drive to third man",4
120,116,Shakib Al Hasan,56143,Andy McKay,38005,"McKay to Shakib Al Hasan, 1 run comes back into the left-hander on off stump, Shakib makes room and chops down to third man",1st innings,Mushfiqur Rahim,56029,Daniel Vettori,38710,19.2,run,90,1,90/4,"McKay to Shakib Al Hasan, 1 run",,"comes back into the left-hander on off stump, Shakib makes room and chops down to third man",4
121,117,Mushfiqur Rahim,56029,Andy McKay,38005,"McKay to Mushfiqur Rahim, no run starts outside off and swings away, left alone",1st innings,Shakib Al Hasan,56143,Daniel Vettori,38710,19.3,no run,90,0,90/4,"McKay to Mushfiqur Rahim, no run",,"starts outside off and swings away, left alone",4
122,118,Mushfiqur Rahim,56029,Andy McKay,38005,"McKay to Mushfiqur Rahim, no run similar to the previous delivery but a touch wider and fuller, can't resist the bent knee drive but misses",1st innings,Shakib Al Hasan,56143,Daniel Vettori,38710,19.4,no run,90,0,90/4,"McKay to Mushfiqur Rahim, no run",,"similar to the previous delivery but a touch wider and fuller, can't resist the bent knee drive but misses",4
123,119,Mushfiqur Rahim,56029,Andy McKay,38005,"McKay to Mushfiqur Rahim, 1 run this time goes on with the angle, goes back and punches to the off-side sweeper",1st innings,Shakib Al Hasan,56143,Daniel Vettori,38710,19.5,run,91,1,91/4,"McKay to Mushfiqur Rahim, 1 run",,"this time goes on with the angle, goes back and punches to the off-side sweeper",4
124,120,Shakib Al Hasan,56143,Andy McKay,38005,"McKay to Shakib Al Hasan, no run loud appeal for lbw, it started on off and hit the pad in line with leg, looked to be going down",1st innings,Mushfiqur Rahim,56029,Daniel Vettori,38710,19.6,no run,91,0,91/4,"McKay to Shakib Al Hasan, no run",,"loud appeal for lbw, it started on off and hit the pad in line with leg, looked to be going down",4
125,121,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run on leg, pushed to mid-off",1st innings,Shakib Al Hasan,56143,Andy McKay,38005,20.1,no run,91,0,91/4,"Vettori to Mushfiqur Rahim, no run",,"on leg, pushed to mid-off",4
126,122,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, FOUR runs nicely comes down the wicket and hits over the mid-on fielder with ease",1st innings,Shakib Al Hasan,56143,Andy McKay,38005,20.2,four,95,4,95/4,"Vettori to Mushfiqur Rahim, FOUR runs",,nicely comes down the wicket and hits over the mid-on fielder with ease,4
127,123,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run excellent riposte from Vettori, on off and spins away with extra bounce to beat the fend",1st innings,Shakib Al Hasan,56143,Andy McKay,38005,20.3,no run,95,0,95/4,"Vettori to Mushfiqur Rahim, no run",,"excellent riposte from Vettori, on off and spins away with extra bounce to beat the fend",4
128,124,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run goes back and defends",1st innings,Shakib Al Hasan,56143,Andy McKay,38005,20.4,no run,95,0,95/4,"Vettori to Mushfiqur Rahim, no run",,goes back and defends,4
