,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
100,100,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 4 byes lovely bowling and a <b>missed stumping</b> as he draws Stokes down the pitch, the ball grips and spins between bat and pad. Beats Sarfraz as well",1st innings,16.4,bye,104,4,104/3,"Imad Wasim to Stokes, 4 byes",,"lovely bowling and a <b>missed stumping</b> as he draws Stokes down the pitch, the ball grips and spins between bat and pad. Beats Sarfraz as well",3
101,101,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run touch shorter, punched to the leg side",1st innings,16.5,no run,104,0,104/3,"Imad Wasim to Stokes, no run",,"touch shorter, punched to the leg side",3
102,102,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run quicker ball pushed across outside off and it beats Stokes top edge as he cuts...good over",1st innings,16.6,no run,104,0,104/3,"Imad Wasim to Stokes, no run",,quicker ball pushed across outside off and it beats Stokes top edge as he cuts...good over,3
103,103,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, no run flat and fired on middle, defended",1st innings,17.1,no run,104,0,104/3,"Shoaib Malik to Roy, no run",,"flat and fired on middle, defended",3
104,104,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, FOUR runs slides onto the leg stump, he goes low and sweeps it away to the fine leg fence",1st innings,17.2,four,108,4,108/3,"Shoaib Malik to Roy, FOUR runs",,"slides onto the leg stump, he goes low and sweeps it away to the fine leg fence",3
105,105,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, no run another non-turning ball, on the stumps, flicked out to midwicket",1st innings,17.3,no run,108,0,108/3,"Shoaib Malik to Roy, no run",,"another non-turning ball, on the stumps, flicked out to midwicket",3
106,106,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, no run no turn for Malik, skids on, Roy sweeps again. This time he finds short fine leg",1st innings,17.4,no run,108,0,108/3,"Shoaib Malik to Roy, no run",,"no turn for Malik, skids on, Roy sweeps again. This time he finds short fine leg",3
107,107,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, 1 run pushed through, Roy nips down the track and shovels it in the air... evades midwicket diving to his right. It was not far away from him",1st innings,17.5,run,109,1,109/3,"Shoaib Malik to Roy, 1 run",,"pushed through, Roy nips down the track and shovels it in the air... evades midwicket diving to his right. It was not far away from him",3
108,108,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, 1 run glanced off the pads square through the leg side",1st innings,17.6,run,110,1,110/3,"Shoaib Malik to Stokes, 1 run",,glanced off the pads square through the leg side,3
109,109,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run goes on with the arm outside off, leans back and chops towards backward point",1st innings,18.1,run,111,1,111/3,"Imad Wasim to Stokes, 1 run",,"goes on with the arm outside off, leans back and chops towards backward point",3
110,110,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run full and straight, nicely driven to long-on with a straight bat",1st innings,18.2,run,112,1,112/3,"Imad Wasim to Roy, 1 run",,"full and straight, nicely driven to long-on with a straight bat",3
111,111,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run an appeal for lbw, looks quite close, but not given by the umpire Simon Fry. <strong>Pakistan want a review</strong>. Another one that slides on, no turn, nearly 90ks, Stokes  shapes to reverse sweep and takes it on the thigh.<b>Replays show that it had pitched <i>just</i> outside leg</b> Pakistan lose their review. It would have trimmed the bails, but that does not matter",1st innings,18.3,no run,112,0,112/3,"Imad Wasim to Stokes, no run",,"an appeal for lbw, looks quite close, but not given by the umpire Simon Fry. <strong>Pakistan want a review</strong>. Another one that slides on, no turn, nearly 90ks, Stokes  shapes to reverse sweep and takes it on the thigh.<b>Replays show that it had pitched <i>just</i> outside leg</b> Pakistan lose their review. It would have trimmed the bails, but that does not matter",3
112,112,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run pushed through outside off, pokey drive to the covers",1st innings,18.4,no run,112,0,112/3,"Imad Wasim to Stokes, no run",,"pushed through outside off, pokey drive to the covers",3
113,113,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run Stokes keeps back and runs this from outside off to short third man",1st innings,18.5,no run,112,0,112/3,"Imad Wasim to Stokes, no run",,Stokes keeps back and runs this from outside off to short third man,3
114,114,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run picked off the pads through the midwicket region",1st innings,18.6,run,113,1,113/3,"Imad Wasim to Stokes, 1 run",,picked off the pads through the midwicket region,3
115,115,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, 1 run tossed on middle, driven down the ground off the inside half",1st innings,19.1,run,114,1,114/3,"Shoaib Malik to Stokes, 1 run",,"tossed on middle, driven down the ground off the inside half",3
116,116,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, 1 run Roy skips down the pitch and flicks through midwicket",1st innings,19.2,run,115,1,115/3,"Shoaib Malik to Roy, 1 run",,Roy skips down the pitch and flicks through midwicket,3
117,117,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, 1 run skidder at off stump, Stokes camps back and shovels it down to long-on",1st innings,19.3,run,116,1,116/3,"Shoaib Malik to Stokes, 1 run",,"skidder at off stump, Stokes camps back and shovels it down to long-on",3
118,118,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, 2 runs sliding on middle and leg, goes low, and paddles it squarer of short fine leg",1st innings,19.4,run,118,2,118/3,"Shoaib Malik to Roy, 2 runs",,"sliding on middle and leg, goes low, and paddles it squarer of short fine leg",3
119,119,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, SIX runs Roy sees some flight, he wades down the track again. <b>Nonchalantly launched</b> it over long-on, in front of the sightscreen. First six of the game",1st innings,19.5,six,124,6,124/3,"Shoaib Malik to Roy, SIX runs",,"Roy sees some flight, he wades down the track again. <b>Nonchalantly launched</b> it over long-on, in front of the sightscreen. First six of the game",3
120,119,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, 1 wide heading down leg, beating the sweep, Sarfraz collects the ball",1st innings,19.5,wide,125,1,125/3,"Shoaib Malik to Roy, 1 wide",,"heading down leg, beating the sweep, Sarfraz collects the ball",3
121,120,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, 1 run picked from the leg stump and drilled to deep backward square leg with a sweep",1st innings,19.6,run,126,1,126/3,"Shoaib Malik to Roy, 1 run",,picked from the leg stump and drilled to deep backward square leg with a sweep,3
122,121,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run non-turning ball outside off, punched out through extra cover",1st innings,20.1,run,127,1,127/3,"Imad Wasim to Roy, 1 run",,"non-turning ball outside off, punched out through extra cover",3
123,122,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run hint of spin into the left hander, poked back to Imad off an inside edge",1st innings,20.2,no run,127,0,127/3,"Imad Wasim to Stokes, no run",,"hint of spin into the left hander, poked back to Imad off an inside edge",3
124,123,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run darted onto the thighs, Stokes goes deep in the crease and whips it away behind square",1st innings,20.3,run,128,1,128/3,"Imad Wasim to Stokes, 1 run",,"darted onto the thighs, Stokes goes deep in the crease and whips it away behind square",3
125,124,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run drifts into the right-hander and then turns away, check-dabbed towards point. There is a <strong>brief mix-up</strong>. Stokes wants a single, Roy doesn't. Stokes it sent back. He makes it with a full-stretch dive",1st innings,20.4,no run,128,0,128/3,"Imad Wasim to Roy, no run",,"drifts into the right-hander and then turns away, check-dabbed towards point. There is a <strong>brief mix-up</strong>. Stokes wants a single, Roy doesn't. Stokes it sent back. He makes it with a full-stretch dive",3
126,125,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run arm ball which arrows in with the angle at a quicker pace, Roy jabs an inside edge onto the pad",1st innings,20.5,no run,128,0,128/3,"Imad Wasim to Roy, no run",,"arm ball which arrows in with the angle at a quicker pace, Roy jabs an inside edge onto the pad",3
127,126,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run pushed down the ground for a single",1st innings,20.6,run,129,1,129/3,"Imad Wasim to Roy, 1 run",,pushed down the ground for a single,3
128,127,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, 1 run clipped off the back foot through square leg",1st innings,21.1,run,130,1,130/3,"Shoaib Malik to Roy, 1 run",,clipped off the back foot through square leg,3
129,128,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, no run hurled into the pads, kept low as well. Stokes goes low with it and keeps it out",1st innings,21.2,no run,130,0,130/3,"Shoaib Malik to Stokes, no run",,"hurled into the pads, kept low as well. Stokes goes low with it and keeps it out",3
130,129,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, 1 run tucked around the corner for another single",1st innings,21.3,run,131,1,131/3,"Shoaib Malik to Stokes, 1 run",,tucked around the corner for another single,3
131,130,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, 2 runs Roy uses his feet again, this is dangled on the leg stump. Flicked square through the leg side",1st innings,21.4,run,133,2,133/3,"Shoaib Malik to Roy, 2 runs",,"Roy uses his feet again, this is dangled on the leg stump. Flicked square through the leg side",3
132,131,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, no run slid through on leg from round the stumps, swept to short fine leg",1st innings,21.5,no run,133,0,133/3,"Shoaib Malik to Roy, no run",,"slid through on leg from round the stumps, swept to short fine leg",3
133,132,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, no run I think that <strong>died a few centimetres in front of short fine leg</strong>. Imad throws his head back in disappointment. Dipping full toss on the leg stump, nearly paddled it to the fielder",1st innings,21.6,no run,133,0,133/3,"Shoaib Malik to Roy, no run",,"I think that <strong>died a few centimetres in front of short fine leg</strong>. Imad throws his head back in disappointment. Dipping full toss on the leg stump, nearly paddled it to the fielder",3
134,133,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run slider on middle, punched on the back foot to midwicket",1st innings,22.1,no run,133,0,133/3,"Imad Wasim to Stokes, no run",,"slider on middle, punched on the back foot to midwicket",3
135,134,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run down the track and quietly played back to the bowler",1st innings,22.2,no run,133,0,133/3,"Imad Wasim to Stokes, no run",,down the track and quietly played back to the bowler,3
136,135,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run whipped away through midwicket as it skids on again",1st innings,22.3,run,134,1,134/3,"Imad Wasim to Stokes, 1 run",,whipped away through midwicket as it skids on again,3
137,136,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run flighted on the off stump, spins a touch, sliced away to point off an outside edge",1st innings,22.4,no run,134,0,134/3,"Imad Wasim to Roy, no run",,"flighted on the off stump, spins a touch, sliced away to point off an outside edge",3
138,137,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run Roy shows his ace early by charging at Imad. He pulls his length back and keeps the right-hander to a defence",1st innings,22.5,no run,134,0,134/3,"Imad Wasim to Roy, no run",,Roy shows his ace early by charging at Imad. He pulls his length back and keeps the right-hander to a defence,3
139,138,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run smoothly driven down to long-off for one",1st innings,22.6,run,135,1,135/3,"Imad Wasim to Roy, 1 run",,smoothly driven down to long-off for one,3
140,139,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, no run fired just outside off from round the stumps, Roy goes low, sweeps and misses. Malik appeals. The ball kissed the thigh on its way to the keeper. Good call from the umpire",1st innings,23.1,no run,135,0,135/3,"Shoaib Malik to Roy, no run",,"fired just outside off from round the stumps, Roy goes low, sweeps and misses. Malik appeals. The ball kissed the thigh on its way to the keeper. Good call from the umpire",3
141,140,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, SIX runs smokinn! Roy steps away outside leg, Malik follows him and pushes it fuller. Biffed straight down the ground for six",1st innings,23.2,six,141,6,141/3,"Shoaib Malik to Roy, SIX runs",,"smokinn! Roy steps away outside leg, Malik follows him and pushes it fuller. Biffed straight down the ground for six",3
142,141,Jason Roy,298438,Shoaib Malik,42657,"Shoaib Malik to Roy, 1 run Roy makes room again, Malik chases him and fires it quicker. This is not as full as the previous one. Dragged to wide long-on",1st innings,23.3,run,142,1,142/3,"Shoaib Malik to Roy, 1 run",,"Roy makes room again, Malik chases him and fires it quicker. This is not as full as the previous one. Dragged to wide long-on",3
143,142,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, no run dabbed gently to point",1st innings,23.4,no run,142,0,142/3,"Shoaib Malik to Stokes, no run",,dabbed gently to point,3
144,143,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, no run slides on, jams an inside edge onto the pad",1st innings,23.5,no run,142,0,142/3,"Shoaib Malik to Stokes, no run",,"slides on, jams an inside edge onto the pad",3
145,144,Ben Stokes,311158,Shoaib Malik,42657,"Shoaib Malik to Stokes, no run pushed through on middle, tapped into the covers",1st innings,23.6,no run,142,0,142/3,"Shoaib Malik to Stokes, no run",,"pushed through on middle, tapped into the covers",3
146,145,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run slapped from outside off to the covers",1st innings,24.1,no run,142,0,142/3,"Imad Wasim to Roy, no run",,slapped from outside off to the covers,3
147,146,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run slides at off stump, blocked",1st innings,24.2,no run,142,0,142/3,"Imad Wasim to Roy, no run",,"slides at off stump, blocked",3
