,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,74,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run steered wide of point",1st innings,Virat Kohli,253802,Marcus Stoinis,325012,12.2,run,58,1,58/1,"Richardson to Rahane, 1 run",,steered wide of point,1
77,75,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, FOUR runs bullet drive, no chance for mid-off once it raced past the diving cover fielder. This is too full, Kohli was right to the pitch as he belted that away.",1st innings,Ajinkya Rahane,277916,Marcus Stoinis,325012,12.3,four,62,4,62/1,"Richardson to Kohli, FOUR runs",,"bullet drive, no chance for mid-off once it raced past the diving cover fielder. This is too full, Kohli was right to the pitch as he belted that away.",1
78,76,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run follows it up with a length ball on off stump, bunted to the off side",1st innings,Ajinkya Rahane,277916,Marcus Stoinis,325012,12.4,no run,62,0,62/1,"Richardson to Kohli, no run",,"follows it up with a length ball on off stump, bunted to the off side",1
79,77,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run dabs this wide of Maxwell at point as they scamper a run",1st innings,Ajinkya Rahane,277916,Marcus Stoinis,325012,12.5,run,63,1,63/1,"Richardson to Kohli, 1 run",,dabs this wide of Maxwell at point as they scamper a run,1
80,78,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run edged but this rolls past the diving slip fielder, down to third man",1st innings,Virat Kohli,253802,Marcus Stoinis,325012,12.6,run,64,1,64/1,"Richardson to Rahane, 1 run",,"edged but this rolls past the diving slip fielder, down to third man",1
81,79,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, 1 run drifts into leg stump, Rahane looks to nudge this wide of square leg, deflects off the pad to short fine",1st innings,Virat Kohli,253802,Kane Richardson,272262,13.1,run,65,1,65/1,"Agar to Rahane, 1 run",,"drifts into leg stump, Rahane looks to nudge this wide of square leg, deflects off the pad to short fine",1
82,80,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 2 runs commits himself fully forward but isn't quite to the pitch, opens the bat face and the wrists slightly to ease this towards deep point",1st innings,Ajinkya Rahane,277916,Kane Richardson,272262,13.2,run,67,2,67/1,"Agar to Kohli, 2 runs",,"commits himself fully forward but isn't quite to the pitch, opens the bat face and the wrists slightly to ease this towards deep point",1
83,81,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run driven down to long-on for an easy single",1st innings,Ajinkya Rahane,277916,Kane Richardson,272262,13.3,run,68,1,68/1,"Agar to Kohli, 1 run",,driven down to long-on for an easy single,1
84,82,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, 1 run too full and drifting into middle and leg, eased to long-on again",1st innings,Virat Kohli,253802,Kane Richardson,272262,13.4,run,69,1,69/1,"Agar to Rahane, 1 run",,"too full and drifting into middle and leg, eased to long-on again",1
85,83,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run fired into middle, dabbed to short third man for a quick single",1st innings,Ajinkya Rahane,277916,Kane Richardson,272262,13.5,run,70,1,70/1,"Agar to Kohli, 1 run",,"fired into middle, dabbed to short third man for a quick single",1
86,84,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, no run stretches forward and blocks this in-drifter on middle",1st innings,Virat Kohli,253802,Kane Richardson,272262,13.6,no run,70,0,70/1,"Agar to Rahane, no run",,stretches forward and blocks this in-drifter on middle,1
87,85,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run wrists this length ball from off stump to mid-on",1st innings,Ajinkya Rahane,277916,Ashton Agar,505120,14.1,no run,70,0,70/1,"Richardson to Kohli, no run",,wrists this length ball from off stump to mid-on,1
88,86,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run leading edge, but just short of the bowler on his followthrough. 'Aaaargh' yelps Kohli. This cross-seam delivery held up on Kohli as he looked to nudge this to the leg side",1st innings,Ajinkya Rahane,277916,Ashton Agar,505120,14.2,no run,70,0,70/1,"Richardson to Kohli, no run",,"leading edge, but just short of the bowler on his followthrough. 'Aaaargh' yelps Kohli. This cross-seam delivery held up on Kohli as he looked to nudge this to the leg side",1
89,87,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run gets outside the line of the stump and dabs this to point",1st innings,Ajinkya Rahane,277916,Ashton Agar,505120,14.3,no run,70,0,70/1,"Richardson to Kohli, no run",,gets outside the line of the stump and dabs this to point,1
90,88,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run driven straight back into the stumps at the bowler's end. Richardson didn't get a hand on it, so all good.",1st innings,Ajinkya Rahane,277916,Ashton Agar,505120,14.4,no run,70,0,70/1,"Richardson to Kohli, no run",,"driven straight back into the stumps at the bowler's end. Richardson didn't get a hand on it, so all good.",1
91,89,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run imperious. Pulled in front of square to deep midwicket",1st innings,Ajinkya Rahane,277916,Ashton Agar,505120,14.5,run,71,1,71/1,"Richardson to Kohli, 1 run",,imperious. Pulled in front of square to deep midwicket,1
92,90,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run uses the width to dab this down to third man for an easy single",1st innings,Virat Kohli,253802,Ashton Agar,505120,14.6,run,72,1,72/1,"Richardson to Rahane, 1 run",,uses the width to dab this down to third man for an easy single,1
93,91,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, no run skids back in from around the stumps, Rahane looks to punch this through midwicket but gets a thick inside edge onto the pad",1st innings,Virat Kohli,253802,Kane Richardson,272262,15.1,no run,72,0,72/1,"Agar to Rahane, no run",,"skids back in from around the stumps, Rahane looks to punch this through midwicket but gets a thick inside edge onto the pad",1
94,92,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, 2 runs sliding stop at deep point. This was crashed. He rocked back to make room and crack that short ball into the gap",1st innings,Virat Kohli,253802,Kane Richardson,272262,15.2,run,74,2,74/1,"Agar to Rahane, 2 runs",,sliding stop at deep point. This was crashed. He rocked back to make room and crack that short ball into the gap,1
95,93,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, 1 run prods outside the line to get an inside edge to square leg",1st innings,Virat Kohli,253802,Kane Richardson,272262,15.3,run,75,1,75/1,"Agar to Rahane, 1 run",,prods outside the line to get an inside edge to square leg,1
96,94,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, no run touch short and angling into middle, punched to midwicket",1st innings,Ajinkya Rahane,277916,Kane Richardson,272262,15.4,no run,75,0,75/1,"Agar to Kohli, no run",,"touch short and angling into middle, punched to midwicket",1
97,95,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run too full outside off, firmly driven to long-off",1st innings,Ajinkya Rahane,277916,Kane Richardson,272262,15.5,run,76,1,76/1,"Agar to Kohli, 1 run",,"too full outside off, firmly driven to long-off",1
98,96,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, 1 run worked off his pad towards deep square leg, sensible stuff",1st innings,Virat Kohli,253802,Kane Richardson,272262,15.6,run,77,1,77/1,"Agar to Rahane, 1 run",,"worked off his pad towards deep square leg, sensible stuff",1
99,97,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run length outside off, punched to cover",1st innings,Virat Kohli,253802,Ashton Agar,505120,16.1,no run,77,0,77/1,"Stoinis to Rahane, no run",,"length outside off, punched to cover",1
100,97,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, 1 wide the bowler doesn't help by bowling a length ball down leg, he dives low to collect it. Wide called. Rahane had an opportunity to tickle it fine",1st innings,Virat Kohli,253802,Ashton Agar,505120,16.1,wide,78,1,78/1,"Stoinis to Rahane, 1 wide",,"the bowler doesn't help by bowling a length ball down leg, he dives low to collect it. Wide called. Rahane had an opportunity to tickle it fine",1
101,98,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, 2 runs slices this cut towards square third man, excellent work by Cummins",1st innings,Virat Kohli,253802,Ashton Agar,505120,16.2,run,80,2,80/1,"Stoinis to Rahane, 2 runs",,"slices this cut towards square third man, excellent work by Cummins",1
102,99,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run floats this fuller and just around off, Kohli punches this to extra cover",1st innings,Virat Kohli,253802,Ashton Agar,505120,16.3,no run,80,0,80/1,"Stoinis to Rahane, no run",,"floats this fuller and just around off, Kohli punches this to extra cover",1
103,100,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, 1 run right into the blockhole, Rahane squeezes this wide of point as they jog a single",1st innings,Virat Kohli,253802,Ashton Agar,505120,16.4,run,81,1,81/1,"Stoinis to Rahane, 1 run",,"right into the blockhole, Rahane squeezes this wide of point as they jog a single",1
104,101,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run he walks across to meet the ball full but the bowler slows his pace and shortens his length, Kohli lets it go",1st innings,Ajinkya Rahane,277916,Ashton Agar,505120,16.5,no run,81,0,81/1,"Stoinis to Kohli, no run",,"he walks across to meet the ball full but the bowler slows his pace and shortens his length, Kohli lets it go",1
105,102,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run firm push to point where Maxwell half-stops it to concede a single",1st innings,Ajinkya Rahane,277916,Ashton Agar,505120,16.6,run,82,1,82/1,"Stoinis to Kohli, 1 run",,firm push to point where Maxwell half-stops it to concede a single,1
106,103,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, no run excellent stop off his own bowling. Driven inside-out, dived to his left to cut that off",1st innings,Ajinkya Rahane,277916,Marcus Stoinis,325012,17.1,no run,82,0,82/1,"Agar to Kohli, no run",,"excellent stop off his own bowling. Driven inside-out, dived to his left to cut that off",1
107,104,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run gentle tap into the off side for a quick single. Rahane was ready to go the moment Kohli looked up",1st innings,Ajinkya Rahane,277916,Marcus Stoinis,325012,17.2,run,83,1,83/1,"Agar to Kohli, 1 run",,gentle tap into the off side for a quick single. Rahane was ready to go the moment Kohli looked up,1
108,105,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, no run nice flight, good drift, Rahane covers the stumps and blocks",1st innings,Virat Kohli,253802,Marcus Stoinis,325012,17.3,no run,83,0,83/1,"Agar to Rahane, no run",,"nice flight, good drift, Rahane covers the stumps and blocks",1
109,106,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, no run pushed through quicker on middle, much fuller as well, Rahane turns this to short midwicket",1st innings,Virat Kohli,253802,Marcus Stoinis,325012,17.4,no run,83,0,83/1,"Agar to Rahane, no run",,"pushed through quicker on middle, much fuller as well, Rahane turns this to short midwicket",1
110,107,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, no run shapes to cut a full delivery, this grips the surface and bounces to beat the outside edge. Very close, Rahane erred in judgment that time",1st innings,Virat Kohli,253802,Marcus Stoinis,325012,17.5,no run,83,0,83/1,"Agar to Rahane, no run",,"shapes to cut a full delivery, this grips the surface and bounces to beat the outside edge. Very close, Rahane erred in judgment that time",1
111,108,Ajinkya Rahane,277916,Ashton Agar,505120,"Agar to Rahane, no run this time he brings out the cut, finds Maxwell at point",1st innings,Virat Kohli,253802,Marcus Stoinis,325012,17.6,no run,83,0,83/1,"Agar to Rahane, no run",,"this time he brings out the cut, finds Maxwell at point",1
112,109,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, FOUR runs <b> just wide of Travis Head at mid-on. </b> Kohli flat-bats this pull from outside off, didn't middle it but it just kept racing away past the fielder. Not where he intended but the result is four runs nonetheless.",1st innings,Ajinkya Rahane,277916,Ashton Agar,505120,18.1,four,87,4,87/1,"Stoinis to Kohli, FOUR runs",,"<b> just wide of Travis Head at mid-on. </b> Kohli flat-bats this pull from outside off, didn't middle it but it just kept racing away past the fielder. Not where he intended but the result is four runs nonetheless.",1
113,110,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run slower length ball outside off, left alone",1st innings,Ajinkya Rahane,277916,Ashton Agar,505120,18.2,no run,87,0,87/1,"Stoinis to Kohli, no run",,"slower length ball outside off, left alone",1
114,111,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run skiddy length ball on off, Kohli is onto his toes as he chops this behind the wicket. Looks for a single nevertheless but Rahane was firm and put his hand out quickly to say 'no'",1st innings,Ajinkya Rahane,277916,Ashton Agar,505120,18.3,no run,87,0,87/1,"Stoinis to Kohli, no run",,"skiddy length ball on off, Kohli is onto his toes as he chops this behind the wicket. Looks for a single nevertheless but Rahane was firm and put his hand out quickly to say 'no'",1
115,112,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run held up on the surface again, around the good length area. Kohli was through with the drive, lobbed off the top part of the bat, just short of cover",1st innings,Ajinkya Rahane,277916,Ashton Agar,505120,18.4,no run,87,0,87/1,"Stoinis to Kohli, no run",,"held up on the surface again, around the good length area. Kohli was through with the drive, lobbed off the top part of the bat, just short of cover",1
116,113,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 2 runs pulled in front of square, called two immediately and will come back",1st innings,Ajinkya Rahane,277916,Ashton Agar,505120,18.5,run,89,2,89/1,"Stoinis to Kohli, 2 runs",,"pulled in front of square, called two immediately and will come back",1
117,114,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 2 runs sloppy work in the infield. Good work by the man at third man though, who was around the ropes to back up the throw from midwicket. Kohli dabbed it there and scampered a run, only to get a few more.",1st innings,Ajinkya Rahane,277916,Ashton Agar,505120,18.6,run,91,2,91/1,"Stoinis to Kohli, 2 runs",,"sloppy work in the infield. Good work by the man at third man though, who was around the ropes to back up the throw from midwicket. Kohli dabbed it there and scampered a run, only to get a few more.",1
