,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,91,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run length ball angling into the pads, tucked away to long leg",1st innings,15.1,run,55,1,55/2,"Utseya to Williamson, 1 run",,"length ball angling into the pads, tucked away to long leg",2
94,92,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, 1 run gentle length ball outside off, Taylor brings that bottom hand into play, stretching out to paddle that towards long leg",1st innings,15.2,run,56,1,56/2,"Utseya to Taylor, 1 run",,"gentle length ball outside off, Taylor brings that bottom hand into play, stretching out to paddle that towards long leg",2
95,93,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 2 runs on the pads again, clipped through the midwicket region",1st innings,15.3,run,58,2,58/2,"Utseya to Williamson, 2 runs",,"on the pads again, clipped through the midwicket region",2
96,94,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run back of a length outside off, angling in, whipped to midwicket",1st innings,15.4,no run,58,0,58/2,"Utseya to Williamson, no run",,"back of a length outside off, angling in, whipped to midwicket",2
97,95,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run a bit fuller and Williamson comes forward to flick to the right of mid-on",1st innings,15.5,run,59,1,59/2,"Utseya to Williamson, 1 run",,a bit fuller and Williamson comes forward to flick to the right of mid-on,2
98,96,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, 1 run there's that paddle-sweep again. Reaches across to take it from outside off and play it down to long leg",1st innings,15.6,run,60,1,60/2,"Utseya to Taylor, 1 run",,there's that paddle-sweep again. Reaches across to take it from outside off and play it down to long leg,2
99,97,Ross Taylor,38699,Chamu Chibhabha,55354,"Chibhabha to Taylor, 1 run slightly wide outside off, Taylor waits for it and steers it down to third man",1st innings,16.1,run,61,1,61/2,"Chibhabha to Taylor, 1 run",,"slightly wide outside off, Taylor waits for it and steers it down to third man",2
100,98,Kane Williamson,277906,Chamu Chibhabha,55354,"Chibhabha to Williamson, 1 run drifts down leg and it stops on Williamson a touch but he dabs it to square leg",1st innings,16.2,run,62,1,62/2,"Chibhabha to Williamson, 1 run",,drifts down leg and it stops on Williamson a touch but he dabs it to square leg,2
101,98,Ross Taylor,38699,Chamu Chibhabha,55354,"Chibhabha to Taylor, 1 wide drifts down leg this time a bit too wide and it is called",1st innings,16.2,wide,63,1,63/2,"Chibhabha to Taylor, 1 wide",,drifts down leg this time a bit too wide and it is called,2
102,99,Ross Taylor,38699,Chamu Chibhabha,55354,"Chibhabha to Taylor, no run back of a length on middle, Taylor tries to play it down to third man but is cramped for room",1st innings,16.3,no run,63,0,63/2,"Chibhabha to Taylor, no run",,"back of a length on middle, Taylor tries to play it down to third man but is cramped for room",2
103,100,Ross Taylor,38699,Chamu Chibhabha,55354,"Chibhabha to Taylor, no run varies the length a bit, goes fuller to Taylor who gets forward and blocks it towards cover",1st innings,16.4,no run,63,0,63/2,"Chibhabha to Taylor, no run",,"varies the length a bit, goes fuller to Taylor who gets forward and blocks it towards cover",2
104,101,Ross Taylor,38699,Chamu Chibhabha,55354,"Chibhabha to Taylor, no run good length on middle and leg, Taylor shuffles across to middle and whips it straight to midwicket",1st innings,16.5,no run,63,0,63/2,"Chibhabha to Taylor, no run",,"good length on middle and leg, Taylor shuffles across to middle and whips it straight to midwicket",2
105,102,Ross Taylor,38699,Chamu Chibhabha,55354,"Chibhabha to Taylor, 1 run this time he gets it down to third man, waits for the ball to come on and glides it down to third man for one",1st innings,16.6,run,64,1,64/2,"Chibhabha to Taylor, 1 run",,"this time he gets it down to third man, waits for the ball to come on and glides it down to third man for one",2
106,103,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, 1 run paddle-swept immediately, fuller outside off, Taylor gets across and sweeps down to fine leg",1st innings,17.1,run,65,1,65/2,"Utseya to Taylor, 1 run",,"paddle-swept immediately, fuller outside off, Taylor gets across and sweeps down to fine leg",2
107,104,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run fired in on middle and ends up a yorker, blocked back to the bowler",1st innings,17.2,no run,65,0,65/2,"Utseya to Williamson, no run",,"fired in on middle and ends up a yorker, blocked back to the bowler",2
108,105,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run slower outside off and Kane gets back and punches but finds cover",1st innings,17.3,no run,65,0,65/2,"Utseya to Williamson, no run",,slower outside off and Kane gets back and punches but finds cover,2
109,106,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run slower and fuller from Utseya, driven to cover again",1st innings,17.4,no run,65,0,65/2,"Utseya to Williamson, no run",,"slower and fuller from Utseya, driven to cover again",2
110,107,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run defended off the front foot to short midwicket",1st innings,17.5,no run,65,0,65/2,"Utseya to Williamson, no run",,defended off the front foot to short midwicket,2
111,108,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run Williamson looks to pick his gap on the leg but doesn't get enough of it, ends up swiping the fuller delivery to square leg",1st innings,17.6,run,66,1,66/2,"Utseya to Williamson, 1 run",,"Williamson looks to pick his gap on the leg but doesn't get enough of it, ends up swiping the fuller delivery to square leg",2
112,109,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run a touch of turn immediately, Cremer is a tad short and Williamson rocks back and turns it down to long-on with ease",1st innings,18.1,run,67,1,67/2,"Cremer to Williamson, 1 run",,"a touch of turn immediately, Cremer is a tad short and Williamson rocks back and turns it down to long-on with ease",2
113,110,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run fuller outside off from Cremer, a bit of turn too, Taylor cuts it well but straight to point",1st innings,18.2,no run,67,0,67/2,"Cremer to Taylor, no run",,"fuller outside off from Cremer, a bit of turn too, Taylor cuts it well but straight to point",2
114,111,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run fuller but on off stump, Taylor gets forward and blocks it to cover",1st innings,18.3,no run,67,0,67/2,"Cremer to Taylor, no run",,"fuller but on off stump, Taylor gets forward and blocks it to cover",2
115,112,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run ",1st innings,18.4,no run,67,0,67/2,"Cremer to Taylor, no run",,,2
116,113,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run advances a couple of steps but doesn't connect, he tries to hit it down to long-on",1st innings,18.5,no run,67,0,67/2,"Cremer to Taylor, no run",,"advances a couple of steps but doesn't connect, he tries to hit it down to long-on",2
117,114,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run slower on middle from Cremer this time, Taylor skews it off the outer half of his bat towards cover",1st innings,18.6,no run,67,0,67/2,"Cremer to Taylor, no run",,"slower on middle from Cremer this time, Taylor skews it off the outer half of his bat towards cover",2
118,115,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, SIX runs what a shot! Fuller and flatter outside off, he picks it up immediately and lofts it without any effort over cover for six",1st innings,19.1,six,73,6,73/2,"Utseya to Williamson, SIX runs",,"what a shot! Fuller and flatter outside off, he picks it up immediately and lofts it without any effort over cover for six",2
119,116,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, FOUR runs and again! fuller and flatter again and right in KW's arc, waits for it and lofts it beautifully once again, lands just inside the boundary this time. Great batting from Williamson",1st innings,19.2,four,77,4,77/2,"Utseya to Williamson, FOUR runs",,"and again! fuller and flatter again and right in KW's arc, waits for it and lofts it beautifully once again, lands just inside the boundary this time. Great batting from Williamson",2
120,117,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run Utseya tightens his line, goes towards middle, blocked back",1st innings,19.3,no run,77,0,77/2,"Utseya to Williamson, no run",,"Utseya tightens his line, goes towards middle, blocked back",2
121,118,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run fuller and flatter again, beautifully driven again on the ground out to deep cover",1st innings,19.4,run,78,1,78/2,"Utseya to Williamson, 1 run",,"fuller and flatter again, beautifully driven again on the ground out to deep cover",2
122,119,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, no run slower on middle, Tucked away to midwicket",1st innings,19.5,no run,78,0,78/2,"Utseya to Taylor, no run",,"slower on middle, Tucked away to midwicket",2
123,120,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, no run drifts on leg this time, Taylor whips it but finds midwicket again",1st innings,19.6,no run,78,0,78/2,"Utseya to Taylor, no run",,"drifts on leg this time, Taylor whips it but finds midwicket again",2
124,121,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run well bowled, slower on off stump, Williamson gets forward and defends",1st innings,20.1,no run,78,0,78/2,"Cremer to Williamson, no run",,"well bowled, slower on off stump, Williamson gets forward and defends",2
125,122,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run well played from Williamson again, slower again on middle, he advances a couple of steps and plays with soft hands towards midwicket, can't find two though",1st innings,20.2,run,79,1,79/2,"Cremer to Williamson, 1 run",,"well played from Williamson again, slower again on middle, he advances a couple of steps and plays with soft hands towards midwicket, can't find two though",2
126,123,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run slower but a tad short and wide, Taylor finds point",1st innings,20.3,no run,79,0,79/2,"Cremer to Taylor, no run",,"slower but a tad short and wide, Taylor finds point",2
127,124,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, no run a touch quicker, slapped back to Cremer off the back foot",1st innings,20.4,no run,79,0,79/2,"Cremer to Taylor, no run",,"a touch quicker, slapped back to Cremer off the back foot",2
128,125,Ross Taylor,38699,Graeme Cremer,55346,"Cremer to Taylor, 1 run he gets a run this time, rocks back on the back foot and turns the shorter ball towards midwicket",1st innings,20.5,run,80,1,80/2,"Cremer to Taylor, 1 run",,"he gets a run this time, rocks back on the back foot and turns the shorter ball towards midwicket",2
129,126,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run skips down the track again and smothers all the spin, easily drilled down to long-on",1st innings,20.6,run,81,1,81/2,"Cremer to Williamson, 1 run",,"skips down the track again and smothers all the spin, easily drilled down to long-on",2
130,127,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run slides on outside off, Williamson defends off the front foot back to the bowler",1st innings,21.1,no run,81,0,81/2,"Utseya to Williamson, no run",,"slides on outside off, Williamson defends off the front foot back to the bowler",2
131,128,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run a touch wider this time, easily driven to deep cover",1st innings,21.2,run,82,1,82/2,"Utseya to Williamson, 1 run",,"a touch wider this time, easily driven to deep cover",2
132,129,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, 1 run a direct hit would have been out! poor calling from Taylor. He waits for the full ball and drives to cover and calls for a suicidal run, a good dive from Raza and picks up and throw",1st innings,21.3,run,83,1,83/2,"Utseya to Taylor, 1 run",,"a direct hit would have been out! poor calling from Taylor. He waits for the full ball and drives to cover and calls for a suicidal run, a good dive from Raza and picks up and throw",2
133,130,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run driven down to long-off off the front foot",1st innings,21.4,run,84,1,84/2,"Utseya to Williamson, 1 run",,driven down to long-off off the front foot,2
134,131,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, 1 run patted back past Utseya for one, drifted on leg that time",1st innings,21.5,run,85,1,85/2,"Utseya to Taylor, 1 run",,"patted back past Utseya for one, drifted on leg that time",2
