,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
428,119,Kagiso Rabada,550215,Akila Dananjaya,574178,"Dananjaya to Rabada, no run fuller, closer to off stump, blocked into the covers",2nd innings,19.5,no run,95,0,95/8,"Dananjaya to Rabada, no run",,"fuller, closer to off stump, blocked into the covers",8
429,120,Kagiso Rabada,550215,Akila Dananjaya,574178,"Dananjaya to Rabada, 2 runs full, angling down leg, clipped away to the left of mid-on",2nd innings,19.6,run,97,2,97/8,"Dananjaya to Rabada, 2 runs",,"full, angling down leg, clipped away to the left of mid-on",8
430,121,Keshav Maharaj,267724,Lahiru Kumara,784375,"Kumara to Maharaj, 1 run back of a length on off stump, stays leg-side of the ball and jabs into the cover point region",2nd innings,20.1,run,98,1,98/8,"Kumara to Maharaj, 1 run",,"back of a length on off stump, stays leg-side of the ball and jabs into the cover point region",8
431,122,Kagiso Rabada,550215,Lahiru Kumara,784375,"Kumara to Rabada, no run back of a length, angling across towards off stump, defends from the crease, playing right under his eyes",2nd innings,20.2,no run,98,0,98/8,"Kumara to Rabada, no run",,"back of a length, angling across towards off stump, defends from the crease, playing right under his eyes",8
432,122,Kagiso Rabada,550215,Lahiru Kumara,784375,"Kumara to Rabada, 1 wide bouncer, signalled wide after Rabada ducks under it - didn't really have to, because it rose way over his head",2nd innings,20.2,wide,99,1,99/8,"Kumara to Rabada, 1 wide",,"bouncer, signalled wide after Rabada ducks under it - didn't really have to, because it rose way over his head",8
433,123,Kagiso Rabada,550215,Lahiru Kumara,784375,"Kumara to Rabada, no run another bouncer - wasn't a whole lot lower than the previous one but the umpires let it go. Rabada half-ducks this, bending lightly at the waist",2nd innings,20.3,no run,99,0,99/8,"Kumara to Rabada, no run",,"another bouncer - wasn't a whole lot lower than the previous one but the umpires let it go. Rabada half-ducks this, bending lightly at the waist",8
434,124,Kagiso Rabada,550215,Lahiru Kumara,784375,"Kumara to Rabada, no run short again, more rib-cage territory on this occasion. Jumps to ride the bounce, drops his bottom hand, and does well to keep it down on the leg side",2nd innings,20.4,no run,99,0,99/8,"Kumara to Rabada, no run",,"short again, more rib-cage territory on this occasion. Jumps to ride the bounce, drops his bottom hand, and does well to keep it down on the leg side",8
435,125,Kagiso Rabada,550215,Lahiru Kumara,784375,"Kumara to Rabada, no run back of a length, angling into off stump, defended into the on side",2nd innings,20.5,no run,99,0,99/8,"Kumara to Rabada, no run",,"back of a length, angling into off stump, defended into the on side",8
436,126,Kagiso Rabada,550215,Lahiru Kumara,784375,"Kumara to Rabada, no run shortish on off stump, jumps up and defends it back to the bowler",2nd innings,20.6,no run,99,0,99/8,"Kumara to Rabada, no run",,"shortish on off stump, jumps up and defends it back to the bowler",8
437,127,Keshav Maharaj,267724,Akila Dananjaya,574178,"Dananjaya to Maharaj, no run googly, big lbw appeal, but there's an inside-edge on this one. Barely any stride from Maharaj as he jabs at this, well in front of his body",2nd innings,21.1,no run,99,0,99/8,"Dananjaya to Maharaj, no run",,"googly, big lbw appeal, but there's an inside-edge on this one. Barely any stride from Maharaj as he jabs at this, well in front of his body",8
438,128,Keshav Maharaj,267724,Akila Dananjaya,574178,"Dananjaya to Maharaj, 1 run full outside off, driven towards mid-off. A bit of a mix-up, but they sort it out and complete the single",2nd innings,21.2,run,100,1,100/8,"Dananjaya to Maharaj, 1 run",,"full outside off, driven towards mid-off. A bit of a mix-up, but they sort it out and complete the single",8
439,129,Kagiso Rabada,550215,Akila Dananjaya,574178,"Dananjaya to Rabada, no run good-length offbreak outside off, left alone",2nd innings,21.3,no run,100,0,100/8,"Dananjaya to Rabada, no run",,"good-length offbreak outside off, left alone",8
440,130,Kagiso Rabada,550215,Akila Dananjaya,574178,"Dananjaya to Rabada, 1 run fuller, on the pads, clipped through square leg",2nd innings,21.4,run,101,1,101/8,"Dananjaya to Rabada, 1 run",,"fuller, on the pads, clipped through square leg",8
441,131,Keshav Maharaj,267724,Akila Dananjaya,574178,"Dananjaya to Maharaj, no run legbreak, loopy and full on middle stump. Clipped to midwicket",2nd innings,21.5,no run,101,0,101/8,"Dananjaya to Maharaj, no run",,"legbreak, loopy and full on middle stump. Clipped to midwicket",8
442,132,Keshav Maharaj,267724,Akila Dananjaya,574178,"Dananjaya to Maharaj, 1 run another loopy legbreak, ends up as a full-toss on leg stump. Maharaj clips it to long-on",2nd innings,21.6,run,102,1,102/8,"Dananjaya to Maharaj, 1 run",,"another loopy legbreak, ends up as a full-toss on leg stump. Maharaj clips it to long-on",8
443,133,Keshav Maharaj,267724,Lahiru Kumara,784375,"Kumara to Maharaj, FOUR runs short and wide, Keshav slashes hard, and edges it over the one, wide slip",2nd innings,22.1,four,106,4,106/8,"Kumara to Maharaj, FOUR runs",,"short and wide, Keshav slashes hard, and edges it over the one, wide slip",8
444,134,Keshav Maharaj,267724,Lahiru Kumara,784375,"Kumara to Maharaj, 1 run back of a length on off stump, punched to sweeper cover",2nd innings,22.2,run,107,1,107/8,"Kumara to Maharaj, 1 run",,"back of a length on off stump, punched to sweeper cover",8
445,135,Kagiso Rabada,550215,Lahiru Kumara,784375,"Kumara to Rabada, no run full on off stump, blocked into the covers",2nd innings,22.3,no run,107,0,107/8,"Kumara to Rabada, no run",,"full on off stump, blocked into the covers",8
446,136,Kagiso Rabada,550215,Lahiru Kumara,784375,"Kumara to Rabada, FOUR runs short, a bit of width, and Rabada uppercuts deliberately, over slip once again",2nd innings,22.4,four,111,4,111/8,"Kumara to Rabada, FOUR runs",,"short, a bit of width, and Rabada uppercuts deliberately, over slip once again",8
447,137,Kagiso Rabada,550215,Lahiru Kumara,784375,"Kumara to Rabada, 1 run back of a length, angling into the pads, whipped away to deep square leg",2nd innings,22.5,run,112,1,112/8,"Kumara to Rabada, 1 run",,"back of a length, angling into the pads, whipped away to deep square leg",8
448,138,Keshav Maharaj,267724,Lahiru Kumara,784375,"Kumara to Maharaj, no run back of a length, angling into middle and leg. Keeps slightly low and Maharaj defends it back towards the bowler",2nd innings,22.6,no run,112,0,112/8,"Kumara to Maharaj, no run",,"back of a length, angling into middle and leg. Keeps slightly low and Maharaj defends it back towards the bowler",8
449,139,Kagiso Rabada,550215,Akila Dananjaya,574178,"Dananjaya to Rabada, no run nicely bowled, angling in from round the wicket, towards middle and off, and doesn't turn as much as Rabada expects as he props forward to defend. Inside-edge into the pad",2nd innings,23.1,no run,112,0,112/8,"Dananjaya to Rabada, no run",,"nicely bowled, angling in from round the wicket, towards middle and off, and doesn't turn as much as Rabada expects as he props forward to defend. Inside-edge into the pad",8
450,140,Kagiso Rabada,550215,Akila Dananjaya,574178,"Dananjaya to Rabada, 2 runs down the track and he gets inside the line to lift this inside-out over the leaping extra-cover fielder",2nd innings,23.2,run,114,2,114/8,"Dananjaya to Rabada, 2 runs",,down the track and he gets inside the line to lift this inside-out over the leaping extra-cover fielder,8
451,141,Kagiso Rabada,550215,Akila Dananjaya,574178,"Dananjaya to Rabada, 1 run full outside off, driven to sweeper cover",2nd innings,23.3,run,115,1,115/8,"Dananjaya to Rabada, 1 run",,"full outside off, driven to sweeper cover",8
452,142,Keshav Maharaj,267724,Akila Dananjaya,574178,"Dananjaya to Maharaj, no run legbreak, skids on towards middle and leg. Goes back and punches into the covers",2nd innings,23.4,no run,115,0,115/8,"Dananjaya to Maharaj, no run",,"legbreak, skids on towards middle and leg. Goes back and punches into the covers",8
453,143,Keshav Maharaj,267724,Akila Dananjaya,574178,"Dananjaya to Maharaj, OUT another legbreak, slower with more flight, and Akila has his sixth wicket. Maharaj jumps out and gives it a big heave. Not quite to the pitch of it, and he slices it high in the air, descends for a simple catch at mid-off",2nd innings,23.5,out,115,0,115/9,"Dananjaya to Maharaj, OUT",,"another legbreak, slower with more flight, and Akila has his sixth wicket. Maharaj jumps out and gives it a big heave. Not quite to the pitch of it, and he slices it high in the air, descends for a simple catch at mid-off",9
454,144,Kagiso Rabada,550215,Akila Dananjaya,574178,"Dananjaya to Rabada, no run back of a length slider from round the wicket, zeroing in on middle and leg stumps. Rabada defends watchfully off the back foot",2nd innings,23.6,no run,115,0,115/9,"Dananjaya to Rabada, no run",,"back of a length slider from round the wicket, zeroing in on middle and leg stumps. Rabada defends watchfully off the back foot",9
455,145,Junior Dala,545467,Lahiru Kumara,784375,"Kumara to Dala, 1 run bangs it in short outside off. Reaches out and stabs it towards third man",2nd innings,24.1,run,116,1,116/9,"Kumara to Dala, 1 run",,bangs it in short outside off. Reaches out and stabs it towards third man,9
456,146,Kagiso Rabada,550215,Lahiru Kumara,784375,"Kumara to Rabada, 1 run back of a length on leg stump, whipped away to deep square leg",2nd innings,24.2,run,117,1,117/9,"Kumara to Rabada, 1 run",,"back of a length on leg stump, whipped away to deep square leg",9
457,147,Junior Dala,545467,Lahiru Kumara,784375,"Kumara to Dala, FOUR runs bouncer, quick one, angling into the batsman's left shoulder. Swivels round to pull, and though he's a little late on it, he plays it pretty well, stepping across and keeping his eye on the ball. Helps it away to the fine leg boundary",2nd innings,24.3,four,121,4,121/9,"Kumara to Dala, FOUR runs",,"bouncer, quick one, angling into the batsman's left shoulder. Swivels round to pull, and though he's a little late on it, he plays it pretty well, stepping across and keeping his eye on the ball. Helps it away to the fine leg boundary",9
458,148,Junior Dala,545467,Lahiru Kumara,784375,"Kumara to Dala, OUT short and wide, and that is that. Sri Lanka have pulled it back to 3-2. Slaps it firmly, but can't keep it down, hits it straight to point at around waist height, and he catches it one-handed on the rebound after spilling it on the first attempt",2nd innings,24.4,out,121,0,121/10,"Kumara to Dala, OUT",,"short and wide, and that is that. Sri Lanka have pulled it back to 3-2. Slaps it firmly, but can't keep it down, hits it straight to point at around waist height, and he catches it one-handed on the rebound after spilling it on the first attempt",10
