,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
425,115,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run angled in and tucked into the leg side",2nd innings,19.1,run,107,1,107/0,"Ali to de Kock, 1 run",,angled in and tucked into the leg side,0
426,116,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run tossed up, Amla goes across and flicks into a gap, jogs one as the throw comes in",2nd innings,19.2,run,108,1,108/0,"Ali to Amla, 1 run",,"tossed up, Amla goes across and flicks into a gap, jogs one as the throw comes in",0
427,117,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run drops back in the crease, slides another single behind square",2nd innings,19.3,run,109,1,109/0,"Ali to de Kock, 1 run",,"drops back in the crease, slides another single behind square",0
428,118,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, no run pushed through a bit quicker outside off and Amla is beaten trying to cut",2nd innings,19.4,no run,109,0,109/0,"Ali to Amla, no run",,pushed through a bit quicker outside off and Amla is beaten trying to cut,0
429,119,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, no run angled in on the stumps, can't get it away",2nd innings,19.5,no run,109,0,109/0,"Ali to Amla, no run",,"angled in on the stumps, can't get it away",0
430,120,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run tossed up, uses the feet and punches down the ground for one",2nd innings,19.6,run,110,1,110/0,"Ali to Amla, 1 run",,"tossed up, uses the feet and punches down the ground for one",0
431,121,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run spinning away on off stun, reaches out and strokes through the covers",2nd innings,20.1,run,111,1,111/0,"Rashid to Amla, 1 run",,"spinning away on off stun, reaches out and strokes through the covers",0
432,122,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run tossed up on the stumps, de Kock chops down on it",2nd innings,20.2,no run,111,0,111/0,"Rashid to de Kock, no run",,"tossed up on the stumps, de Kock chops down on it",0
433,123,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run tight lines from Rashid, knocked back to the bowler",2nd innings,20.3,no run,111,0,111/0,"Rashid to de Kock, no run",,"tight lines from Rashid, knocked back to the bowler",0
434,124,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run flighted on leg stump, possible the googly, tucked away through square leg",2nd innings,20.4,run,112,1,112/0,"Rashid to de Kock, 1 run",,"flighted on leg stump, possible the googly, tucked away through square leg",0
435,125,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run tossed up, driven uppishly back through mid-off",2nd innings,20.5,run,113,1,113/0,"Rashid to Amla, 1 run",,"tossed up, driven uppishly back through mid-off",0
436,126,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run on the pads, de Kock happy to continue grinding corn with a glance to fine leg",2nd innings,20.6,run,114,1,114/0,"Rashid to de Kock, 1 run",,"on the pads, de Kock happy to continue grinding corn with a glance to fine leg",0
437,127,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run tossed up and punched towards mid-off coming forwards",2nd innings,21.1,no run,114,0,114/0,"Ali to de Kock, no run",,tossed up and punched towards mid-off coming forwards,0
438,128,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run makes a bit of room and drives through the covers for one",2nd innings,21.2,run,115,1,115/0,"Ali to de Kock, 1 run",,makes a bit of room and drives through the covers for one,0
439,129,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run angled in on the stumps, worked back down the ground to long-on",2nd innings,21.3,run,116,1,116/0,"Ali to Amla, 1 run",,"angled in on the stumps, worked back down the ground to long-on",0
440,130,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, SIX runs utterly boshed! De Kock goes down on one knee and breaks the stranglehold with a brutal slam dunk over deep midwicket",2nd innings,21.4,six,122,6,122/0,"Ali to de Kock, SIX runs",,utterly boshed! De Kock goes down on one knee and breaks the stranglehold with a brutal slam dunk over deep midwicket,0
441,131,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run pushed through outside off, dabs at it and misses",2nd innings,21.5,no run,122,0,122/0,"Ali to de Kock, no run",,"pushed through outside off, dabs at it and misses",0
442,132,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, FOUR runs drops short and de Kock slots another four over midwicket, pulled comfortably into the gap",2nd innings,21.6,four,126,4,126/0,"Ali to de Kock, FOUR runs",,"drops short and de Kock slots another four over midwicket, pulled comfortably into the gap",0
443,133,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run Amla cruises on like a shark in the deep, taps into a gap for his fifty",2nd innings,22.1,run,127,1,127/0,"Rashid to Amla, 1 run",,"Amla cruises on like a shark in the deep, taps into a gap for his fifty",0
444,134,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run flighted, gets a bit of bounce on off stump, leading edge from de Kock",2nd innings,22.2,no run,127,0,127/0,"Rashid to de Kock, no run",,"flighted, gets a bit of bounce on off stump, leading edge from de Kock",0
445,135,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run leg-stump line, beaten by the googly as he swings across the line",2nd innings,22.3,no run,127,0,127/0,"Rashid to de Kock, no run",,"leg-stump line, beaten by the googly as he swings across the line",0
446,136,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run on the pads, flicked down to fine leg",2nd innings,22.4,run,128,1,128/0,"Rashid to de Kock, 1 run",,"on the pads, flicked down to fine leg",0
447,137,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run tossed up on off stump, pushed back down the ground",2nd innings,22.5,no run,128,0,128/0,"Rashid to Amla, no run",,"tossed up on off stump, pushed back down the ground",0
448,138,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run flighted, comes forward and strokes one past the bowler",2nd innings,22.6,run,129,1,129/0,"Rashid to Amla, 1 run",,"flighted, comes forward and strokes one past the bowler",0
449,139,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, no run on the stumps, nudged towards midwicket",2nd innings,23.1,no run,129,0,129/0,"Ali to Amla, no run",,"on the stumps, nudged towards midwicket",0
450,140,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run pushed through and Amla flicks this a bit squarer to get one past midwicket",2nd innings,23.2,run,130,1,130/0,"Ali to Amla, 1 run",,pushed through and Amla flicks this a bit squarer to get one past midwicket,0
451,141,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run flighted, comes forward on off stump, strokes one down the ground",2nd innings,23.3,run,131,1,131/0,"Ali to de Kock, 1 run",,"flighted, comes forward on off stump, strokes one down the ground",0
452,142,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run on the stumps, clipped back through mid-on for one more",2nd innings,23.4,run,132,1,132/0,"Ali to Amla, 1 run",,"on the stumps, clipped back through mid-on for one more",0
453,143,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, FOUR runs wristy from de Kock, gets down early and tosses this over his shoulder to deep backward square leg, like a man disposing of an apple core",2nd innings,23.5,four,136,4,136/0,"Ali to de Kock, FOUR runs",,"wristy from de Kock, gets down early and tosses this over his shoulder to deep backward square leg, like a man disposing of an apple core",0
454,144,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run angled in flat with the arm, skimmed to fine leg for one more",2nd innings,23.6,run,137,1,137/0,"Ali to de Kock, 1 run",,"angled in flat with the arm, skimmed to fine leg for one more",0
455,145,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run outside off, goes back and forces a cut into the covers",2nd innings,24.1,no run,137,0,137/0,"Rashid to de Kock, no run",,"outside off, goes back and forces a cut into the covers",0
456,146,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, SIX runs full toss from Rashid and de Kock happy-slaps it out towards the long-off boundary... plop! Right on to the rope",2nd innings,24.2,six,143,6,143/0,"Rashid to de Kock, SIX runs",,full toss from Rashid and de Kock happy-slaps it out towards the long-off boundary... plop! Right on to the rope,0
457,147,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run turned off his legs for one",2nd innings,24.3,run,144,1,144/0,"Rashid to de Kock, 1 run",,turned off his legs for one,0
458,148,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run floated up and steered through backward point on the drive",2nd innings,24.4,run,145,1,145/0,"Rashid to Amla, 1 run",,floated up and steered through backward point on the drive,0
459,149,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, FOUR runs Rashid drops short and de Kock cashes in again, wheels his arms round through a pull to backward square",2nd innings,24.5,four,149,4,149/0,"Rashid to de Kock, FOUR runs",,"Rashid drops short and de Kock cashes in again, wheels his arms round through a pull to backward square",0
460,150,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run pushed through outside off, stays a bit low as Quinny cuts and finds the fielder",2nd innings,24.6,no run,149,0,149/0,"Rashid to de Kock, no run",,"pushed through outside off, stays a bit low as Quinny cuts and finds the fielder",0
461,151,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, no run pitched up and driven into the ground towards mid-off",2nd innings,25.1,no run,149,0,149/0,"Jordan to Amla, no run",,pitched up and driven into the ground towards mid-off,0
462,152,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, FOUR runs back of a length and Amla teases England by edging four to third man, opened the face and played it late, takes SA past 150",2nd innings,25.2,four,153,4,153/0,"Jordan to Amla, FOUR runs",,"back of a length and Amla teases England by edging four to third man, opened the face and played it late, takes SA past 150",0
463,153,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, 1 run shortish, on the hips and worked through backward square",2nd innings,25.3,run,154,1,154/0,"Jordan to Amla, 1 run",,"shortish, on the hips and worked through backward square",0
464,154,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run length ball, punched into the covers",2nd innings,25.4,no run,154,0,154/0,"Jordan to de Kock, no run",,"length ball, punched into the covers",0
465,155,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run down the leg side, de Kock swipes and misses... or does he? Jordan and Buttler go up for the caught behind, the umpires signals wide, and England <b>review</b>. Which might save them an extra but won't get de Kock out, as there was clearly a flick of the pad on the way through",2nd innings,25.5,no run,154,0,154/0,"Jordan to de Kock, no run",,"down the leg side, de Kock swipes and misses... or does he? Jordan and Buttler go up for the caught behind, the umpires signals wide, and England <b>review</b>. Which might save them an extra but won't get de Kock out, as there was clearly a flick of the pad on the way through",0
466,156,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run full outside off, 133kph and driven off the inside half of the bat to mid-off",2nd innings,25.6,no run,154,0,154/0,"Jordan to de Kock, no run",133kph,"full outside off, 133kph and driven off the inside half of the bat to mid-off",0
467,157,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run legbreak tossed up outside off, stroked through the covers",2nd innings,26.1,run,155,1,155/0,"Rashid to Amla, 1 run",,"legbreak tossed up outside off, stroked through the covers",0
468,158,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run goes back, the ball spinning in on off stump, clipped into his front pad",2nd innings,26.2,no run,155,0,155/0,"Rashid to de Kock, no run",,"goes back, the ball spinning in on off stump, clipped into his front pad",0
469,159,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run outside leg, nudged to the fielder square",2nd innings,26.3,no run,155,0,155/0,"Rashid to de Kock, no run",,"outside leg, nudged to the fielder square",0
470,160,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run flighted on off stump, pushed towards mid-off",2nd innings,26.4,no run,155,0,155/0,"Rashid to de Kock, no run",,"flighted on off stump, pushed towards mid-off",0
471,161,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run pushed across outside the line of off, goes back and dabs behind point",2nd innings,26.5,run,156,1,156/0,"Rashid to de Kock, 1 run",,"pushed across outside the line of off, goes back and dabs behind point",0
472,162,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run length ball on the pads, nudged to square leg",2nd innings,26.6,no run,156,0,156/0,"Rashid to Amla, no run",,"length ball on the pads, nudged to square leg",0
473,163,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, 1 run on the pads from Jordan, clipped through backward square - that's a new record opening partnership in ODIs for SA against England",2nd innings,27.1,run,157,1,157/0,"Jordan to de Kock, 1 run",,"on the pads from Jordan, clipped through backward square - that's a new record opening partnership in ODIs for SA against England",0
474,164,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, 1 run short and wide and cracked like a rifle shot through point, straight to the sweeper",2nd innings,27.2,run,158,1,158/0,"Jordan to Amla, 1 run",,"short and wide and cracked like a rifle shot through point, straight to the sweeper",0
475,165,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run full and straight, hit on the pads but probably outside leg... Amla then has to hurry back as cover dashes in",2nd innings,27.3,no run,158,0,158/0,"Jordan to de Kock, no run",,"full and straight, hit on the pads but probably outside leg... Amla then has to hurry back as cover dashes in",0
476,166,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run length outside off, steered to backward point",2nd innings,27.4,no run,158,0,158/0,"Jordan to de Kock, no run",,"length outside off, steered to backward point",0
477,167,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run fullish on off stump, driven along the carpet to mid-off",2nd innings,27.5,no run,158,0,158/0,"Jordan to de Kock, no run",,"fullish on off stump, driven along the carpet to mid-off",0
478,168,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, FOUR runs short ball from Jordan and de Kock punishes the last delivery in the over, swatting a pull high out toward deep midwicket... Fractionally short of the rope",2nd innings,27.6,four,162,4,162/0,"Jordan to de Kock, FOUR runs",,"short ball from Jordan and de Kock punishes the last delivery in the over, swatting a pull high out toward deep midwicket... Fractionally short of the rope",0
479,169,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run fullish around off stump, turned to midwicket",2nd innings,28.1,no run,162,0,162/0,"Stokes to Amla, no run",,"fullish around off stump, turned to midwicket",0
480,170,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run goes back and nudges off his hips through square",2nd innings,28.2,run,163,1,163/0,"Stokes to Amla, 1 run",,goes back and nudges off his hips through square,0
481,171,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 2 runs good length on the legs, tucked through backward square - back for a second and on to 99",2nd innings,28.3,run,165,2,165/0,"Stokes to de Kock, 2 runs",,"good length on the legs, tucked through backward square - back for a second and on to 99",0
482,172,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, no run Stokes fires in the yorker - but Quinny is equal to it",2nd innings,28.4,no run,165,0,165/0,"Stokes to de Kock, no run",,Stokes fires in the yorker - but Quinny is equal to it,0
483,173,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 run short of a length on the hips and nurdled away for one more - that's de Kock's hundred, his second of the series, 10th over all. Playing another blinder today",2nd innings,28.5,run,166,1,166/0,"Stokes to de Kock, 1 run",,"short of a length on the hips and nurdled away for one more - that's de Kock's hundred, his second of the series, 10th over all. Playing another blinder today",0
484,174,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run length outside off, keeps a bit low as Amla swishes and misses",2nd innings,28.6,no run,166,0,166/0,"Stokes to Amla, no run",,"length outside off, keeps a bit low as Amla swishes and misses",0
485,174,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, (no ball) 1 run full toss from Jordan, danger for de Kock, he manages to fend it away through square - no-ball called",2nd innings,29.0,run,168,2,168/0,"Jordan to de Kock, (no ball) 1 run",,"full toss from Jordan, danger for de Kock, he manages to fend it away through square - no-ball called",0
486,175,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, no run Amla backs away and Jordan fires the ball in full outside off",2nd innings,29.1,no run,168,0,168/0,"Jordan to Amla, no run",,Amla backs away and Jordan fires the ball in full outside off,0
487,176,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, no run on the stumps, pulled towards midwicket",2nd innings,29.2,no run,168,0,168/0,"Jordan to Amla, no run",,"on the stumps, pulled towards midwicket",0
488,177,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, no run full and tailing in, Amla drives into the ground to extra cover",2nd innings,29.3,no run,168,0,168/0,"Jordan to Amla, no run",,"full and tailing in, Amla drives into the ground to extra cover",0
489,177,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, 1 wide banged in short, 137kph and climbing high over Amla's abortive pull",2nd innings,29.3,wide,169,1,169/0,"Jordan to Amla, 1 wide",137kph,"banged in short, 137kph and climbing high over Amla's abortive pull",0
490,178,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, 1 run angling in, nudged away to leg",2nd innings,29.4,run,170,1,170/0,"Jordan to Amla, 1 run",,"angling in, nudged away to leg",0
491,179,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, FOUR runs overpitched and that is crunched past mid-off for four, de Kock is batting on a cloud right now",2nd innings,29.5,four,174,4,174/0,"Jordan to de Kock, FOUR runs",,"overpitched and that is crunched past mid-off for four, de Kock is batting on a cloud right now",0
492,180,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run slower ball, gets away without any damage this time - but those extras proved costly for Jordan",2nd innings,29.6,no run,174,0,174/0,"Jordan to de Kock, no run",,"slower ball, gets away without any damage this time - but those extras proved costly for Jordan",0
493,181,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run comes across and hits on the up through the covers",2nd innings,30.1,run,175,1,175/0,"Stokes to Amla, 1 run",,comes across and hits on the up through the covers,0
494,182,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, FOUR runs short and clubbed! De Kock latches on and rattles another boundary, powered over midwicket",2nd innings,30.2,four,179,4,179/0,"Stokes to de Kock, FOUR runs",,"short and clubbed! De Kock latches on and rattles another boundary, powered over midwicket",0
495,183,Quinton de Kock,379143,Ben Stokes,311158,"Stokes to de Kock, 1 run slightly leg side, flicked venomously down to the right of fine leg... good diving grab from Topley prevents four",2nd innings,30.3,run,180,1,180/0,"Stokes to de Kock, 1 run",,"slightly leg side, flicked venomously down to the right of fine leg... good diving grab from Topley prevents four",0
496,184,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run pitched up, driven to the man at extra cover",2nd innings,30.4,no run,180,0,180/0,"Stokes to Amla, no run",,"pitched up, driven to the man at extra cover",0
497,185,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, FOUR runs on the stumps, whipped serenely through midwicket, all timing and wrists... and four",2nd innings,30.5,four,184,4,184/0,"Stokes to Amla, FOUR runs",,"on the stumps, whipped serenely through midwicket, all timing and wrists... and four",0
498,186,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run speared in on the legs, glanced through backward square for one more",2nd innings,30.6,run,185,1,185/0,"Stokes to Amla, 1 run",,"speared in on the legs, glanced through backward square for one more",0
499,187,Hashim Amla,43906,David Willey,308251,"Willey to Amla, 2 runs pitched up on the pads, Amla tickles another brace behind square with his feather duster",2nd innings,31.1,run,187,2,187/0,"Willey to Amla, 2 runs",,"pitched up on the pads, Amla tickles another brace behind square with his feather duster",0
500,188,Hashim Amla,43906,David Willey,308251,"Willey to Amla, 1 run angled across, Amla opens the face and runs one to third man",2nd innings,31.2,run,188,1,188/0,"Willey to Amla, 1 run",,"angled across, Amla opens the face and runs one to third man",0
501,189,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, SIX runs short ball, unthreatening at Willey's speed and de Kock swings it up up and away over fine leg, another enormous six!",2nd innings,31.3,six,194,6,194/0,"Willey to de Kock, SIX runs",,"short ball, unthreatening at Willey's speed and de Kock swings it up up and away over fine leg, another enormous six!",0
502,190,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run full outside off, driven into the ground, Willey fields",2nd innings,31.4,no run,194,0,194/0,"Willey to de Kock, no run",,"full outside off, driven into the ground, Willey fields",0
503,191,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, 1 run tries to heave over the leg side, gets this one wrong... but a toe-ended loft lands short of long-on running in",2nd innings,31.5,run,195,1,195/0,"Willey to de Kock, 1 run",,"tries to heave over the leg side, gets this one wrong... but a toe-ended loft lands short of long-on running in",0
504,192,Hashim Amla,43906,David Willey,308251,"Willey to Amla, 1 run fired in full, Amla drops the bat on off stump, squirts it out through point",2nd innings,31.6,run,196,1,196/0,"Willey to Amla, 1 run",,"fired in full, Amla drops the bat on off stump, squirts it out through point",0
505,193,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, no run over the wicket, angled across outside off, steered towards point",2nd innings,32.1,no run,196,0,196/0,"Topley to Amla, no run",,"over the wicket, angled across outside off, steered towards point",0
506,194,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, 1 run straighter line, waits for it and skims a leg glance fine",2nd innings,32.2,run,197,1,197/0,"Topley to Amla, 1 run",,"straighter line, waits for it and skims a leg glance fine",0
507,195,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, FOUR runs full on the pads, de Kock fillets four more, between the two men set back on the leg side - that's the 200 stand up, this opening partnership will not be broken",2nd innings,32.3,four,201,4,201/0,"Topley to de Kock, FOUR runs",,"full on the pads, de Kock fillets four more, between the two men set back on the leg side - that's the 200 stand up, this opening partnership will not be broken",0
508,196,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, FOUR runs slower ball but de Kock picks it, wields his wrecking ball and slams the ball hiiiiiiiigh out towards wide long-on",2nd innings,32.4,four,205,4,205/0,"Topley to de Kock, FOUR runs",,"slower ball but de Kock picks it, wields his wrecking ball and slams the ball hiiiiiiiigh out towards wide long-on",0
509,197,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, 1 run full on the legs, flicked to the man in the deep",2nd innings,32.5,run,206,1,206/0,"Topley to de Kock, 1 run",,"full on the legs, flicked to the man in the deep",0
510,198,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, 1 run in the air... but safe! Amla gets in a bit of a tangle pulling but it sails behind Morgan at square leg",2nd innings,32.6,run,207,1,207/0,"Topley to Amla, 1 run",,in the air... but safe! Amla gets in a bit of a tangle pulling but it sails behind Morgan at square leg,0
511,199,Hashim Amla,43906,David Willey,308251,"Willey to Amla, 1 run clipped off the pads",2nd innings,33.1,run,208,1,208/0,"Willey to Amla, 1 run",,clipped off the pads,0
512,200,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, 1 run pitched up, driven back past the bowler to long-on",2nd innings,33.2,run,209,1,209/0,"Willey to de Kock, 1 run",,"pitched up, driven back past the bowler to long-on",0
513,201,Hashim Amla,43906,David Willey,308251,"Willey to Amla, no run full on the stumps, blocked into the leg side",2nd innings,33.3,no run,209,0,209/0,"Willey to Amla, no run",,"full on the stumps, blocked into the leg side",0
514,202,Hashim Amla,43906,David Willey,308251,"Willey to Amla, 2 runs pitched up, outside leg stump, Amla swats a couple through square leg",2nd innings,33.4,run,211,2,211/0,"Willey to Amla, 2 runs",,"pitched up, outside leg stump, Amla swats a couple through square leg",0
515,203,Hashim Amla,43906,David Willey,308251,"Willey to Amla, 2 runs dug in short and Amla whirls into a pull, wide of fine leg for another brace",2nd innings,33.5,run,213,2,213/0,"Willey to Amla, 2 runs",,"dug in short and Amla whirls into a pull, wide of fine leg for another brace",0
516,204,Hashim Amla,43906,David Willey,308251,"Willey to Amla, SIX runs on the pads, Amla carves himself six over fine leg! Silk and steel in those wrists, it <i>flew</i> beyond the ropes, even if Willey might have initially thought fine leg was in the game",2nd innings,33.6,six,219,6,219/0,"Willey to Amla, SIX runs",,"on the pads, Amla carves himself six over fine leg! Silk and steel in those wrists, it <i>flew</i> beyond the ropes, even if Willey might have initially thought fine leg was in the game",0
517,205,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, no run full and bunted towards mid-on",2nd innings,34.1,no run,219,0,219/0,"Topley to de Kock, no run",,full and bunted towards mid-on,0
518,206,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, 1 run pitched up and driven firmly down the ground for one",2nd innings,34.2,run,220,1,220/0,"Topley to de Kock, 1 run",,pitched up and driven firmly down the ground for one,0
519,207,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, 1 run pushed towards mid-on, they take on the fielder and make it comfortably enough",2nd innings,34.3,run,221,1,221/0,"Topley to Amla, 1 run",,"pushed towards mid-on, they take on the fielder and make it comfortably enough",0
520,208,Quinton de Kock,379143,Reece Topley,461632,"Topley to de Kock, 1 run short ball, drops back and pulls into the ground",2nd innings,34.4,run,222,1,222/0,"Topley to de Kock, 1 run",,"short ball, drops back and pulls into the ground",0
521,209,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, FOUR runs full and in the slot for Amla to launch a liquid cricket drive through the covers.. Dreamy",2nd innings,34.5,four,226,4,226/0,"Topley to Amla, FOUR runs",,full and in the slot for Amla to launch a liquid cricket drive through the covers.. Dreamy,0
522,210,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, FOUR runs whipped leg side this time, shuffling across and pinging four more in front of deep midwicket. Amla moving sinuously into the 90s",2nd innings,34.6,four,230,4,230/0,"Topley to Amla, FOUR runs",,"whipped leg side this time, shuffling across and pinging four more in front of deep midwicket. Amla moving sinuously into the 90s",0
523,211,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run round the wicket, tossed up on the pads, de Kock flicks it away",2nd innings,35.1,run,231,1,231/0,"Ali to de Kock, 1 run",,"round the wicket, tossed up on the pads, de Kock flicks it away",0
524,212,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run angled in and worked through midwicket for one",2nd innings,35.2,run,232,1,232/0,"Ali to Amla, 1 run",,angled in and worked through midwicket for one,0
525,213,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, no run quicker on off stump, de Kock drops back and taps towards point",2nd innings,35.3,no run,232,0,232/0,"Ali to de Kock, no run",,"quicker on off stump, de Kock drops back and taps towards point",0
526,214,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, FOUR runs four more, lashed through backward point! De Kock is trampling on England, this was superbly placed, between two men and it races away",2nd innings,35.4,four,236,4,236/0,"Ali to de Kock, FOUR runs",,"four more, lashed through backward point! De Kock is trampling on England, this was superbly placed, between two men and it races away",0
527,215,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run floated up and punched through the covers",2nd innings,35.5,run,237,1,237/0,"Ali to de Kock, 1 run",,floated up and punched through the covers,0
528,216,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run reaches out and flumps one more down the ground",2nd innings,35.6,run,238,1,238/0,"Ali to Amla, 1 run",,reaches out and flumps one more down the ground,0
529,217,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run turn from off stump, deflected to point",2nd innings,36.1,no run,238,0,238/0,"Rashid to Amla, no run",,"turn from off stump, deflected to point",0
530,218,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run angled defence into the off side",2nd innings,36.2,no run,238,0,238/0,"Rashid to Amla, no run",,angled defence into the off side,0
531,219,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run a fast, flat pull through midwicket, but straight to the fielder",2nd innings,36.3,run,239,1,239/0,"Rashid to Amla, 1 run",,"a fast, flat pull through midwicket, but straight to the fielder",0
