,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
459,149,Rahmat Shah,533956,Alasdair Evans,399259,"Evans to Rahmat Shah, 1 run leg glance to bring up Rahmat Shah's 50. So far, a very important knock for Afghanistan.",2nd innings,24.5,run,125,1,125/2,"Evans to Rahmat Shah, 1 run",,"leg glance to bring up Rahmat Shah's 50. So far, a very important knock for Afghanistan.",2
460,150,Hashmatullah Shahidi,440970,Alasdair Evans,399259,"Evans to Hashmatullah Shahidi, 1 run played to point for a single.",2nd innings,25.0,run,126,1,126/2,"Evans to Hashmatullah Shahidi, 1 run",,played to point for a single.,2
461,151,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run played to long on for a single",2nd innings,25.1,run,127,1,127/2,"Sole to Hashmatullah Shahidi, 1 run",,played to long on for a single,2
462,151,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, (no ball) SIX runs smashed for a six to long on",2nd innings,25.1,six,134,7,134/2,"Sole to Rahmat Shah, (no ball) SIX runs",,smashed for a six to long on,2
463,152,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, 1 run hit high to long off for a single off the free hit",2nd innings,25.2,run,135,1,135/2,"Sole to Rahmat Shah, 1 run",,hit high to long off for a single off the free hit,2
464,153,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run ",2nd innings,25.3,run,136,1,136/2,"Sole to Hashmatullah Shahidi, 1 run",,,2
465,154,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, 1 run driven to long on",2nd innings,25.4,run,137,1,137/2,"Sole to Rahmat Shah, 1 run",,driven to long on,2
466,155,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, no run ",2nd innings,25.5,no run,137,0,137/2,"Sole to Hashmatullah Shahidi, no run",,,2
467,156,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, no run ",2nd innings,26.0,no run,137,0,137/2,"Sole to Hashmatullah Shahidi, no run",,,2
468,156,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run ",2nd innings,26.0,run,138,1,138/2,"Sole to Hashmatullah Shahidi, 1 run",,,2
469,157,Hashmatullah Shahidi,440970,Richie Berrington,25490,"Berrington to Hashmatullah Shahidi, FOUR runs ",2nd innings,26.1,four,142,4,142/2,"Berrington to Hashmatullah Shahidi, FOUR runs",,,2
470,158,Hashmatullah Shahidi,440970,Richie Berrington,25490,"Berrington to Hashmatullah Shahidi, no run ",2nd innings,26.2,no run,142,0,142/2,"Berrington to Hashmatullah Shahidi, no run",,,2
471,159,Hashmatullah Shahidi,440970,Richie Berrington,25490,"Berrington to Hashmatullah Shahidi, no run ",2nd innings,26.3,no run,142,0,142/2,"Berrington to Hashmatullah Shahidi, no run",,,2
472,160,Hashmatullah Shahidi,440970,Richie Berrington,25490,"Berrington to Hashmatullah Shahidi, FOUR runs ",2nd innings,26.4,four,146,4,146/2,"Berrington to Hashmatullah Shahidi, FOUR runs",,,2
473,161,Hashmatullah Shahidi,440970,Richie Berrington,25490,"Berrington to Hashmatullah Shahidi, 1 run ",2nd innings,26.5,run,147,1,147/2,"Berrington to Hashmatullah Shahidi, 1 run",,,2
474,162,Rahmat Shah,533956,Richie Berrington,25490,"Berrington to Rahmat Shah, no run ",2nd innings,27.0,no run,147,0,147/2,"Berrington to Rahmat Shah, no run",,,2
475,163,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run ",2nd innings,27.1,run,148,1,148/2,"Sole to Hashmatullah Shahidi, 1 run",,,2
476,164,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, no run ",2nd innings,27.2,no run,148,0,148/2,"Sole to Rahmat Shah, no run",,,2
477,165,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, 1 run ",2nd innings,27.3,run,149,1,149/2,"Sole to Rahmat Shah, 1 run",,,2
478,166,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, no run ",2nd innings,27.4,no run,149,0,149/2,"Sole to Hashmatullah Shahidi, no run",,,2
479,167,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, no run huge appeal for a catch at slip but not given",2nd innings,27.5,no run,149,0,149/2,"Sole to Hashmatullah Shahidi, no run",,huge appeal for a catch at slip but not given,2
480,168,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, no run ",2nd innings,28.0,no run,149,0,149/2,"Sole to Hashmatullah Shahidi, no run",,,2
481,169,Rahmat Shah,533956,Richie Berrington,25490,"Berrington to Rahmat Shah, 1 run singele to bring up the 150.",2nd innings,28.1,run,150,1,150/2,"Berrington to Rahmat Shah, 1 run",,singele to bring up the 150.,2
482,170,Hashmatullah Shahidi,440970,Richie Berrington,25490,"Berrington to Hashmatullah Shahidi, 1 run ",2nd innings,28.2,run,151,1,151/2,"Berrington to Hashmatullah Shahidi, 1 run",,,2
483,171,Rahmat Shah,533956,Richie Berrington,25490,"Berrington to Rahmat Shah, 1 run ",2nd innings,28.3,run,152,1,152/2,"Berrington to Rahmat Shah, 1 run",,,2
484,172,Hashmatullah Shahidi,440970,Richie Berrington,25490,"Berrington to Hashmatullah Shahidi, no run ",2nd innings,28.4,no run,152,0,152/2,"Berrington to Hashmatullah Shahidi, no run",,,2
485,173,Hashmatullah Shahidi,440970,Richie Berrington,25490,"Berrington to Hashmatullah Shahidi, no run ",2nd innings,28.5,no run,152,0,152/2,"Berrington to Hashmatullah Shahidi, no run",,,2
486,174,Hashmatullah Shahidi,440970,Richie Berrington,25490,"Berrington to Hashmatullah Shahidi, 1 run ",2nd innings,29.0,run,153,1,153/2,"Berrington to Hashmatullah Shahidi, 1 run",,,2
487,175,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run ",2nd innings,29.1,run,154,1,154/2,"Sole to Hashmatullah Shahidi, 1 run",,,2
488,176,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, 1 run ",2nd innings,29.2,run,155,1,155/2,"Sole to Rahmat Shah, 1 run",,,2
489,177,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, no run ",2nd innings,29.3,no run,155,0,155/2,"Sole to Hashmatullah Shahidi, no run",,,2
490,178,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run pulled for a single",2nd innings,29.4,run,156,1,156/2,"Sole to Hashmatullah Shahidi, 1 run",,pulled for a single,2
491,179,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, no run a missed run out opportunity as a leg glance brings a half-attempted run attempt, abandonded and there was no direct hit",2nd innings,29.5,no run,156,0,156/2,"Sole to Rahmat Shah, no run",,"a missed run out opportunity as a leg glance brings a half-attempted run attempt, abandonded and there was no direct hit",2
492,180,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, 1 run ",2nd innings,30.0,run,157,1,157/2,"Sole to Rahmat Shah, 1 run",,,2
493,181,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, 2 runs ",2nd innings,30.1,run,159,2,159/2,"Watt to Rahmat Shah, 2 runs",,,2
494,182,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, 1 run cut for a single",2nd innings,30.2,run,160,1,160/2,"Watt to Rahmat Shah, 1 run",,cut for a single,2
495,183,Hashmatullah Shahidi,440970,Mark Watt,659081,"Watt to Hashmatullah Shahidi, 1 run driven past the bowler for a single.",2nd innings,30.3,run,161,1,161/2,"Watt to Hashmatullah Shahidi, 1 run",,driven past the bowler for a single.,2
496,184,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, 1 run ",2nd innings,30.4,run,162,1,162/2,"Watt to Rahmat Shah, 1 run",,,2
497,185,Hashmatullah Shahidi,440970,Mark Watt,659081,"Watt to Hashmatullah Shahidi, no run defended back to the bowler",2nd innings,30.5,no run,162,0,162/2,"Watt to Hashmatullah Shahidi, no run",,defended back to the bowler,2
498,186,Hashmatullah Shahidi,440970,Mark Watt,659081,"Watt to Hashmatullah Shahidi, FOUR runs hit over the fielder for four runs",2nd innings,31.0,four,166,4,166/2,"Watt to Hashmatullah Shahidi, FOUR runs",,hit over the fielder for four runs,2
499,187,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, no run ",2nd innings,31.1,no run,166,0,166/2,"Sole to Rahmat Shah, no run",,,2
500,188,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, 1 run cut for a single",2nd innings,31.2,run,167,1,167/2,"Sole to Rahmat Shah, 1 run",,cut for a single,2
501,189,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run leg glance for a single.",2nd innings,31.3,run,168,1,168/2,"Sole to Hashmatullah Shahidi, 1 run",,leg glance for a single.,2
502,190,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, 1 run driven to long on for one.",2nd innings,31.4,run,169,1,169/2,"Sole to Rahmat Shah, 1 run",,driven to long on for one.,2
503,191,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, no run ",2nd innings,31.5,no run,169,0,169/2,"Sole to Hashmatullah Shahidi, no run",,,2
504,192,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run driven to long-on for a single.",2nd innings,32.0,run,170,1,170/2,"Sole to Hashmatullah Shahidi, 1 run",,driven to long-on for a single.,2
505,193,Hashmatullah Shahidi,440970,Brad Wheal,807535,"Wheal to Hashmatullah Shahidi, no run fuller ball well defended.",2nd innings,32.1,no run,170,0,170/2,"Wheal to Hashmatullah Shahidi, no run",,fuller ball well defended.,2
506,194,Hashmatullah Shahidi,440970,Brad Wheal,807535,"Wheal to Hashmatullah Shahidi, FOUR runs cut down to third man to bring up the 50 partnership",2nd innings,32.2,four,174,4,174/2,"Wheal to Hashmatullah Shahidi, FOUR runs",,cut down to third man to bring up the 50 partnership,2
507,195,Hashmatullah Shahidi,440970,Brad Wheal,807535,"Wheal to Hashmatullah Shahidi, 2 runs pulled for two runs",2nd innings,32.3,run,176,2,176/2,"Wheal to Hashmatullah Shahidi, 2 runs",,pulled for two runs,2
508,196,Hashmatullah Shahidi,440970,Brad Wheal,807535,"Wheal to Hashmatullah Shahidi, no run defended to cover",2nd innings,32.4,no run,176,0,176/2,"Wheal to Hashmatullah Shahidi, no run",,defended to cover,2
509,197,Hashmatullah Shahidi,440970,Brad Wheal,807535,"Wheal to Hashmatullah Shahidi, no run bouncer and play and a miss.",2nd innings,32.5,no run,176,0,176/2,"Wheal to Hashmatullah Shahidi, no run",,bouncer and play and a miss.,2
510,198,Hashmatullah Shahidi,440970,Brad Wheal,807535,"Wheal to Hashmatullah Shahidi, no run defended into the leg side.",2nd innings,33.0,no run,176,0,176/2,"Wheal to Hashmatullah Shahidi, no run",,defended into the leg side.,2
511,199,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, 1 run single into leg side",2nd innings,33.1,run,177,1,177/2,"Sole to Rahmat Shah, 1 run",,single into leg side,2
512,200,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, no run ",2nd innings,33.2,no run,177,0,177/2,"Sole to Hashmatullah Shahidi, no run",,,2
513,201,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run flicked off the legs for a single.",2nd innings,33.3,run,178,1,178/2,"Sole to Hashmatullah Shahidi, 1 run",,flicked off the legs for a single.,2
514,202,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, 2 runs cover drive and they look for a second. They get it but there's an appeal for run out at the non-strikers end",2nd innings,33.4,run,180,2,180/2,"Sole to Rahmat Shah, 2 runs",,cover drive and they look for a second. They get it but there's an appeal for run out at the non-strikers end,2
515,203,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, no run defended back to the bowler.",2nd innings,33.5,no run,180,0,180/2,"Sole to Rahmat Shah, no run",,defended back to the bowler.,2
516,204,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, 1 run swept to square leg for a single.",2nd innings,34.0,run,181,1,181/2,"Sole to Rahmat Shah, 1 run",,swept to square leg for a single.,2
517,205,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, FOUR runs smashed past the bowler for four!",2nd innings,34.1,four,185,4,185/2,"Wheal to Rahmat Shah, FOUR runs",,smashed past the bowler for four!,2
518,206,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, no run big edge and a brilliant stop from Cross to prevent a four.",2nd innings,34.2,no run,185,0,185/2,"Wheal to Rahmat Shah, no run",,big edge and a brilliant stop from Cross to prevent a four.,2
519,207,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, 1 run hit to mid on for a single.",2nd innings,34.3,run,186,1,186/2,"Wheal to Rahmat Shah, 1 run",,hit to mid on for a single.,2
520,208,Hashmatullah Shahidi,440970,Brad Wheal,807535,"Wheal to Hashmatullah Shahidi, 1 run ",2nd innings,34.4,run,187,1,187/2,"Wheal to Hashmatullah Shahidi, 1 run",,,2
521,209,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, FOUR runs pulled to cow corner for four runs.",2nd innings,34.5,four,191,4,191/2,"Wheal to Rahmat Shah, FOUR runs",,pulled to cow corner for four runs.,2
522,210,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, 1 run flicked into the leg side for a single.",2nd innings,35.0,run,192,1,192/2,"Wheal to Rahmat Shah, 1 run",,flicked into the leg side for a single.,2
523,211,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, no run driven to mid on",2nd innings,35.1,no run,192,0,192/2,"Watt to Rahmat Shah, no run",,driven to mid on,2
524,212,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, 1 run ",2nd innings,35.2,run,193,1,193/2,"Watt to Rahmat Shah, 1 run",,,2
525,213,Hashmatullah Shahidi,440970,Mark Watt,659081,"Watt to Hashmatullah Shahidi, 1 run flicked off the legs for one",2nd innings,35.3,run,194,1,194/2,"Watt to Hashmatullah Shahidi, 1 run",,flicked off the legs for one,2
526,214,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, FOUR runs lovely cover drive for four.",2nd innings,35.4,four,198,4,198/2,"Watt to Rahmat Shah, FOUR runs",,lovely cover drive for four.,2
527,215,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, 2 runs cut for a single to bring the 200 up",2nd innings,35.5,run,200,2,200/2,"Watt to Rahmat Shah, 2 runs",,cut for a single to bring the 200 up,2
528,216,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, 1 run cover drive for a single.",2nd innings,36.0,run,201,1,201/2,"Watt to Rahmat Shah, 1 run",,cover drive for a single.,2
529,217,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, 2 runs cover drive for two runs.",2nd innings,36.1,run,203,2,203/2,"Wheal to Rahmat Shah, 2 runs",,cover drive for two runs.,2
530,218,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, 1 run drive to cover and they take a single.",2nd innings,36.2,run,204,1,204/2,"Wheal to Rahmat Shah, 1 run",,drive to cover and they take a single.,2
531,219,Hashmatullah Shahidi,440970,Brad Wheal,807535,"Wheal to Hashmatullah Shahidi, 1 run driven past the bowler for a single",2nd innings,36.3,run,205,1,205/2,"Wheal to Hashmatullah Shahidi, 1 run",,driven past the bowler for a single,2
532,220,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, no run defended to cover",2nd innings,36.4,no run,205,0,205/2,"Wheal to Rahmat Shah, no run",,defended to cover,2
533,221,Rahmat Shah,533956,Brad Wheal,807535,"Wheal to Rahmat Shah, 1 run cover drive for a single.",2nd innings,36.5,run,206,1,206/2,"Wheal to Rahmat Shah, 1 run",,cover drive for a single.,2
534,222,Hashmatullah Shahidi,440970,Brad Wheal,807535,"Wheal to Hashmatullah Shahidi, 1 run guided down to third man for a single.",2nd innings,37.0,run,207,1,207/2,"Wheal to Hashmatullah Shahidi, 1 run",,guided down to third man for a single.,2
535,223,Hashmatullah Shahidi,440970,Mark Watt,659081,"Watt to Hashmatullah Shahidi, 1 run guided up to long on for a single",2nd innings,37.1,run,208,1,208/2,"Watt to Hashmatullah Shahidi, 1 run",,guided up to long on for a single,2
536,224,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, FOUR runs swept to deep square leg for four runs",2nd innings,37.2,four,212,4,212/2,"Watt to Rahmat Shah, FOUR runs",,swept to deep square leg for four runs,2
537,225,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, 1 run drive up to long on to bring up Rahmat's 100! Brilliant innings",2nd innings,37.3,run,213,1,213/2,"Watt to Rahmat Shah, 1 run",,drive up to long on to bring up Rahmat's 100! Brilliant innings,2
538,226,Hashmatullah Shahidi,440970,Mark Watt,659081,"Watt to Hashmatullah Shahidi, 1 run guided to long on for a single",2nd innings,37.4,run,214,1,214/2,"Watt to Hashmatullah Shahidi, 1 run",,guided to long on for a single,2
539,227,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, no run ",2nd innings,37.5,no run,214,0,214/2,"Watt to Rahmat Shah, no run",,,2
540,228,Rahmat Shah,533956,Mark Watt,659081,"Watt to Rahmat Shah, 1 run driven to long on for a single.",2nd innings,38.0,run,215,1,215/2,"Watt to Rahmat Shah, 1 run",,driven to long on for a single.,2
541,229,Rahmat Shah,533956,Safyaan Sharif,414970,"Sharif to Rahmat Shah, 1 run short ball and cut to point for a single.",2nd innings,38.1,run,216,1,216/2,"Sharif to Rahmat Shah, 1 run",,short ball and cut to point for a single.,2
542,230,Hashmatullah Shahidi,440970,Safyaan Sharif,414970,"Sharif to Hashmatullah Shahidi, 1 run driven to long on for a single.",2nd innings,38.2,run,217,1,217/2,"Sharif to Hashmatullah Shahidi, 1 run",,driven to long on for a single.,2
543,231,Rahmat Shah,533956,Safyaan Sharif,414970,"Sharif to Rahmat Shah, 2 runs full ball, cover drive and there's a chance of a catch but the fielder can't take it. It's a tough chance, but Scotland need to take some soon.",2nd innings,38.3,run,219,2,219/2,"Sharif to Rahmat Shah, 2 runs",,"full ball, cover drive and there's a chance of a catch but the fielder can't take it. It's a tough chance, but Scotland need to take some soon.",2
544,232,Rahmat Shah,533956,Safyaan Sharif,414970,"Sharif to Rahmat Shah, 1 run ",2nd innings,38.4,run,220,1,220/2,"Sharif to Rahmat Shah, 1 run",,,2
545,233,Hashmatullah Shahidi,440970,Safyaan Sharif,414970,"Sharif to Hashmatullah Shahidi, 1 run glanced into the leg side for a single to bring up the 100 partnership.",2nd innings,38.5,run,221,1,221/2,"Sharif to Hashmatullah Shahidi, 1 run",,glanced into the leg side for a single to bring up the 100 partnership.,2
546,234,Rahmat Shah,533956,Safyaan Sharif,414970,"Sharif to Rahmat Shah, FOUR runs one bounce four",2nd innings,39.0,four,225,4,225/2,"Sharif to Rahmat Shah, FOUR runs",,one bounce four,2
547,235,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, no run ",2nd innings,39.1,no run,225,0,225/2,"Sole to Hashmatullah Shahidi, no run",,,2
548,236,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run leg glance for a single.",2nd innings,39.2,run,226,1,226/2,"Sole to Hashmatullah Shahidi, 1 run",,leg glance for a single.,2
549,237,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, FOUR runs pulled for four",2nd innings,39.3,four,230,4,230/2,"Sole to Rahmat Shah, FOUR runs",,pulled for four,2
550,238,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, no run drive to cover where its fielded.",2nd innings,39.4,no run,230,0,230/2,"Sole to Rahmat Shah, no run",,drive to cover where its fielded.,2
551,239,Rahmat Shah,533956,Tom Sole,526492,"Sole to Rahmat Shah, OUT That's the breakthrough Scotland needs! Rahmant drives to short mid-wicket where Berrington takes the catch low down.",2nd innings,39.5,out,230,0,230/3,"Sole to Rahmat Shah, OUT",,That's the breakthrough Scotland needs! Rahmant drives to short mid-wicket where Berrington takes the catch low down.,3
552,240,Asghar Afghan,320652,Tom Sole,526492,"Sole to Asghar Afghan, 1 run Ashgar is off the mark, with a leg glance but he has to run quickly to make it and does so with a dramatic dive and forward role.",2nd innings,40.0,run,231,1,231/3,"Sole to Asghar Afghan, 1 run",,"Ashgar is off the mark, with a leg glance but he has to run quickly to make it and does so with a dramatic dive and forward role.",3
553,241,Asghar Afghan,320652,Safyaan Sharif,414970,"Sharif to Asghar Afghan, FOUR runs Short ball cut to point for four",2nd innings,40.1,four,235,4,235/3,"Sharif to Asghar Afghan, FOUR runs",,Short ball cut to point for four,3
554,242,Asghar Afghan,320652,Safyaan Sharif,414970,"Sharif to Asghar Afghan, no run fuller ball defended into the leg side",2nd innings,40.2,no run,235,0,235/3,"Sharif to Asghar Afghan, no run",,fuller ball defended into the leg side,3
555,243,Asghar Afghan,320652,Safyaan Sharif,414970,"Sharif to Asghar Afghan, 2 runs flickd into the leg side.",2nd innings,40.3,run,237,2,237/3,"Sharif to Asghar Afghan, 2 runs",,flickd into the leg side.,3
556,244,Asghar Afghan,320652,Safyaan Sharif,414970,"Sharif to Asghar Afghan, 1 run cut for a single.",2nd innings,40.4,run,238,1,238/3,"Sharif to Asghar Afghan, 1 run",,cut for a single.,3
557,245,Hashmatullah Shahidi,440970,Safyaan Sharif,414970,"Sharif to Hashmatullah Shahidi, no run defended to mid on",2nd innings,40.5,no run,238,0,238/3,"Sharif to Hashmatullah Shahidi, no run",,defended to mid on,3
558,246,Hashmatullah Shahidi,440970,Safyaan Sharif,414970,"Sharif to Hashmatullah Shahidi, no run defended to cover. And it is starting to rain a little bit. Will DLS come into play?",2nd innings,41.0,no run,238,0,238/3,"Sharif to Hashmatullah Shahidi, no run",,defended to cover. And it is starting to rain a little bit. Will DLS come into play?,3
559,247,Asghar Afghan,320652,Tom Sole,526492,"Sole to Asghar Afghan, 1 run ",2nd innings,41.1,run,239,1,239/3,"Sole to Asghar Afghan, 1 run",,,3
560,248,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 2 runs cut to cover and they run two",2nd innings,41.2,run,241,2,241/3,"Sole to Hashmatullah Shahidi, 2 runs",,cut to cover and they run two,3
561,249,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run driven to long on",2nd innings,41.3,run,242,1,242/3,"Sole to Hashmatullah Shahidi, 1 run",,driven to long on,3
562,250,Asghar Afghan,320652,Tom Sole,526492,"Sole to Asghar Afghan, 1 run leg glance for a single",2nd innings,41.4,run,243,1,243/3,"Sole to Asghar Afghan, 1 run",,leg glance for a single,3
563,251,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run glanced to square leg for a single.",2nd innings,41.5,run,244,1,244/3,"Sole to Hashmatullah Shahidi, 1 run",,glanced to square leg for a single.,3
564,252,Asghar Afghan,320652,Tom Sole,526492,"Sole to Asghar Afghan, 2 runs driven to long on for two runs.",2nd innings,42.0,run,246,2,246/3,"Sole to Asghar Afghan, 2 runs",,driven to long on for two runs.,3
565,253,Hashmatullah Shahidi,440970,Safyaan Sharif,414970,"Sharif to Hashmatullah Shahidi, 1 run short ball and pulled to long on for one",2nd innings,42.1,run,247,1,247/3,"Sharif to Hashmatullah Shahidi, 1 run",,short ball and pulled to long on for one,3
566,254,Asghar Afghan,320652,Safyaan Sharif,414970,"Sharif to Asghar Afghan, 2 runs shorter ball cut to point for two runs.",2nd innings,42.2,run,249,2,249/3,"Sharif to Asghar Afghan, 2 runs",,shorter ball cut to point for two runs.,3
567,255,Asghar Afghan,320652,Safyaan Sharif,414970,"Sharif to Asghar Afghan, 1 run hit up to long on to bring up the 250.",2nd innings,42.3,run,250,1,250/3,"Sharif to Asghar Afghan, 1 run",,hit up to long on to bring up the 250.,3
568,256,Hashmatullah Shahidi,440970,Safyaan Sharif,414970,"Sharif to Hashmatullah Shahidi, FOUR runs pulled to bring up Hashmatullah Shahidi's 50!",2nd innings,42.4,four,254,4,254/3,"Sharif to Hashmatullah Shahidi, FOUR runs",,pulled to bring up Hashmatullah Shahidi's 50!,3
569,257,Hashmatullah Shahidi,440970,Safyaan Sharif,414970,"Sharif to Hashmatullah Shahidi, 1 run driven to long on for a single.",2nd innings,42.5,run,255,1,255/3,"Sharif to Hashmatullah Shahidi, 1 run",,driven to long on for a single.,3
570,258,Asghar Afghan,320652,Safyaan Sharif,414970,"Sharif to Asghar Afghan, 1 run played into the off side and a quick single is taken.",2nd innings,43.0,run,256,1,256/3,"Sharif to Asghar Afghan, 1 run",,played into the off side and a quick single is taken.,3
571,259,Asghar Afghan,320652,Tom Sole,526492,"Sole to Asghar Afghan, 1 run pulled to square leg for one,",2nd innings,43.1,run,257,1,257/3,"Sole to Asghar Afghan, 1 run",,"pulled to square leg for one,",3
572,260,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run flicked to offside to a single.",2nd innings,43.2,run,258,1,258/3,"Sole to Hashmatullah Shahidi, 1 run",,flicked to offside to a single.,3
573,261,Asghar Afghan,320652,Tom Sole,526492,"Sole to Asghar Afghan, 1 run ",2nd innings,43.3,run,259,1,259/3,"Sole to Asghar Afghan, 1 run",,,3
574,262,Hashmatullah Shahidi,440970,Tom Sole,526492,"Sole to Hashmatullah Shahidi, 1 run pulled for a single",2nd innings,43.4,run,260,1,260/3,"Sole to Hashmatullah Shahidi, 1 run",,pulled for a single,3
575,263,Asghar Afghan,320652,Tom Sole,526492,"Sole to Asghar Afghan, no run defended to long on. Rain is coming down now.",2nd innings,43.5,no run,260,0,260/3,"Sole to Asghar Afghan, no run",,defended to long on. Rain is coming down now.,3
576,264,Asghar Afghan,320652,Tom Sole,526492,"Sole to Asghar Afghan, 1 run played to leg side and Afghanistan are ahead on DLS by one run.",2nd innings,44.0,run,261,1,261/3,"Sole to Asghar Afghan, 1 run",,played to leg side and Afghanistan are ahead on DLS by one run.,3
577,265,Asghar Afghan,320652,Alasdair Evans,399259,"Evans to Asghar Afghan, no run Evans into the strike. Dot ball to begin.",2nd innings,44.1,no run,261,0,261/3,"Evans to Asghar Afghan, no run",,Evans into the strike. Dot ball to begin.,3
578,266,Asghar Afghan,320652,Alasdair Evans,399259,"Evans to Asghar Afghan, 1 run Short ball, pulled just short of the fielder at deep square leg for a single.",2nd innings,44.2,run,262,1,262/3,"Evans to Asghar Afghan, 1 run",,"Short ball, pulled just short of the fielder at deep square leg for a single.",3
579,267,Hashmatullah Shahidi,440970,Alasdair Evans,399259,"Evans to Hashmatullah Shahidi, FOUR runs short ball, the batsman paddles the ball down to fine leg high in the air and for four runs.",2nd innings,44.3,four,266,4,266/3,"Evans to Hashmatullah Shahidi, FOUR runs",,"short ball, the batsman paddles the ball down to fine leg high in the air and for four runs.",3
580,268,Hashmatullah Shahidi,440970,Alasdair Evans,399259,"Evans to Hashmatullah Shahidi, 1 run puled for a single. Really heavy rain now.",2nd innings,44.4,run,267,1,267/3,"Evans to Hashmatullah Shahidi, 1 run",,puled for a single. Really heavy rain now.,3
