,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
411,104,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, 1 leg bye back of a length and turned off the hips, with Kieswetter chasing the ball down at square leg",2nd innings,17.2,leg bye,71,1,71/1,"Anderson to Imran Farhat, 1 leg bye",,"back of a length and turned off the hips, with Kieswetter chasing the ball down at square leg",1
412,105,Azhar Ali,39037,James Anderson,8608,"Anderson to Azhar Ali, 1 bye wide, full, with the fingers rolled over the ball, beating Azhar's dangling bat but also eluding Kieswetter and they run a bye",2nd innings,17.3,bye,72,1,72/1,"Anderson to Azhar Ali, 1 bye",,"wide, full, with the fingers rolled over the ball, beating Azhar's dangling bat but also eluding Kieswetter and they run a bye",1
413,106,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, FOUR runs full and straight but Farhat sees it early and <i>hammers</i> a lofted drive down to long-on for a one-bounce four. Cracking shot",2nd innings,17.4,four,76,4,76/1,"Anderson to Imran Farhat, FOUR runs",,full and straight but Farhat sees it early and <i>hammers</i> a lofted drive down to long-on for a one-bounce four. Cracking shot,1
414,107,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run more width and chopped towards point",2nd innings,17.5,no run,76,0,76/1,"Anderson to Imran Farhat, no run",,more width and chopped towards point,1
415,108,Imran Farhat,40582,James Anderson,8608,"Anderson to Imran Farhat, no run length, driven wristily square but can't beat point",2nd innings,17.6,no run,76,0,76/1,"Anderson to Imran Farhat, no run",,"length, driven wristily square but can't beat point",1
416,109,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, no run tossed up, clumped back to the bowler",2nd innings,18.1,no run,76,0,76/1,"Patel to Azhar Ali, no run",,"tossed up, clumped back to the bowler",1
417,110,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, 1 run bit of air outside off, squirts off the edge through cover",2nd innings,18.2,run,77,1,77/1,"Patel to Azhar Ali, 1 run",,"bit of air outside off, squirts off the edge through cover",1
418,111,Imran Farhat,40582,Samit Patel,18632,"Patel to Imran Farhat, 2 runs leaning forward to take the ball as it bounces outside off and steer it past cover for a couple",2nd innings,18.3,run,79,2,79/1,"Patel to Imran Farhat, 2 runs",,leaning forward to take the ball as it bounces outside off and steer it past cover for a couple,1
419,112,Imran Farhat,40582,Samit Patel,18632,"Patel to Imran Farhat, no run room outside off to drive again but superbly fielded on the dive at cover",2nd innings,18.4,no run,79,0,79/1,"Patel to Imran Farhat, no run",,room outside off to drive again but superbly fielded on the dive at cover,1
420,113,Imran Farhat,40582,Samit Patel,18632,"Patel to Imran Farhat, 1 run well outside off, fullish and swept square",2nd innings,18.5,run,80,1,80/1,"Patel to Imran Farhat, 1 run",,"well outside off, fullish and swept square",1
421,114,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, no run on the stumps, poked back to the bowler",2nd innings,18.6,no run,80,0,80/1,"Patel to Azhar Ali, no run",,"on the stumps, poked back to the bowler",1
422,114,Imran Farhat,40582,Stuart Broad,10617,"Broad to Imran Farhat, 1 wide short, leg side and an easy call for the umpire",2nd innings,19.0,wide,81,1,81/1,"Broad to Imran Farhat, 1 wide",,"short, leg side and an easy call for the umpire",1
423,115,Imran Farhat,40582,Stuart Broad,10617,"Broad to Imran Farhat, no run fuller ball, driven from outside off to mid-off",2nd innings,19.1,no run,81,0,81/1,"Broad to Imran Farhat, no run",,"fuller ball, driven from outside off to mid-off",1
424,116,Imran Farhat,40582,Stuart Broad,10617,"Broad to Imran Farhat, no run bouncer, well directed and Farhat sways underneath it",2nd innings,19.2,no run,81,0,81/1,"Broad to Imran Farhat, no run",,"bouncer, well directed and Farhat sways underneath it",1
425,117,Imran Farhat,40582,Stuart Broad,10617,"Broad to Imran Farhat, no run length ball, angled across, dabbed to the man at short third man",2nd innings,19.3,no run,81,0,81/1,"Broad to Imran Farhat, no run",,"length ball, angled across, dabbed to the man at short third man",1
426,118,Imran Farhat,40582,Stuart Broad,10617,"Broad to Imran Farhat, FOUR runs deflected off the handle, almost and Kieswetter leaps to palm it over the bar. Great save but bit of a rubbish attempted catch - Broad doesn't look pleased at all. Seems like Kieswetter just misjudged it and the ball hit his wrist",2nd innings,19.4,four,85,4,85/1,"Broad to Imran Farhat, FOUR runs",,"deflected off the handle, almost and Kieswetter leaps to palm it over the bar. Great save but bit of a rubbish attempted catch - Broad doesn't look pleased at all. Seems like Kieswetter just misjudged it and the ball hit his wrist",1
427,118,Imran Farhat,40582,Stuart Broad,10617,"Broad to Imran Farhat, 1 wide leg-side bouncer, born of frustration, you suspect",2nd innings,19.4,wide,86,1,86/1,"Broad to Imran Farhat, 1 wide",,"leg-side bouncer, born of frustration, you suspect",1
428,119,Imran Farhat,40582,Stuart Broad,10617,"Broad to Imran Farhat, 1 run length, driven to cover",2nd innings,19.5,run,87,1,87/1,"Broad to Imran Farhat, 1 run",,"length, driven to cover",1
429,120,Azhar Ali,39037,Stuart Broad,10617,"Broad to Azhar Ali, no run good length, outside off and deflected to short third man",2nd innings,19.6,no run,87,0,87/1,"Broad to Azhar Ali, no run",,"good length, outside off and deflected to short third man",1
430,121,Imran Farhat,40582,Samit Patel,18632,"Patel to Imran Farhat, 1 run tossed up on off, driven out long-off",2nd innings,20.1,run,88,1,88/1,"Patel to Imran Farhat, 1 run",,"tossed up on off, driven out long-off",1
431,122,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, 1 run on the stumps, driven back past the bowler's dive",2nd innings,20.2,run,89,1,89/1,"Patel to Azhar Ali, 1 run",,"on the stumps, driven back past the bowler's dive",1
432,123,Imran Farhat,40582,Samit Patel,18632,"Patel to Imran Farhat, 1 run leg-stump line, clipped towards midwicket",2nd innings,20.3,run,90,1,90/1,"Patel to Imran Farhat, 1 run",,"leg-stump line, clipped towards midwicket",1
433,124,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, no run tossed up and mishit into the ground, back to Patel",2nd innings,20.4,no run,90,0,90/1,"Patel to Azhar Ali, no run",,"tossed up and mishit into the ground, back to Patel",1
434,125,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, 1 run again looped up on off and Azhar scoops it into the leg side via his pad",2nd innings,20.5,run,91,1,91/1,"Patel to Azhar Ali, 1 run",,again looped up on off and Azhar scoops it into the leg side via his pad,1
435,126,Imran Farhat,40582,Samit Patel,18632,"Patel to Imran Farhat, no run slow, flighted on off and lashed on the drive, only for another diving stop at cover to prevent a run",2nd innings,20.6,no run,91,0,91/1,"Patel to Imran Farhat, no run",,"slow, flighted on off and lashed on the drive, only for another diving stop at cover to prevent a run",1
436,127,Azhar Ali,39037,Stuart Broad,10617,"Broad to Azhar Ali, 1 run length ball, slightly wide and angled down to third man",2nd innings,21.1,run,92,1,92/1,"Broad to Azhar Ali, 1 run",,"length ball, slightly wide and angled down to third man",1
437,128,Imran Farhat,40582,Stuart Broad,10617,"Broad to Imran Farhat, OUT slower ball, lbw appeal ... but with Farhat dawdling halfway down the wicket, Broad swoops on the loose ball and underarms into the stumps! It had struck the left-hander outside leg stump but he seemed distracted by the appeal and Broad was quick to seize the chance. Not that we saw a lot of it, as the cameras focused on Dharmasena shaking his head ...",2nd innings,21.2,out,92,0,92/2,"Broad to Imran Farhat, OUT",,"slower ball, lbw appeal ... but with Farhat dawdling halfway down the wicket, Broad swoops on the loose ball and underarms into the stumps! It had struck the left-hander outside leg stump but he seemed distracted by the appeal and Broad was quick to seize the chance. Not that we saw a lot of it, as the cameras focused on Dharmasena shaking his head ...",2
438,129,Younis Khan,43652,Stuart Broad,10617,"Broad to Younis Khan, 1 run short, glanced to third man",2nd innings,21.3,run,93,1,93/2,"Broad to Younis Khan, 1 run",,"short, glanced to third man",2
439,129,Azhar Ali,39037,Stuart Broad,10617,"Broad to Azhar Ali, 1 wide short, swinging down leg ... too far down leg for the umpire",2nd innings,21.3,wide,94,1,94/2,"Broad to Azhar Ali, 1 wide",,"short, swinging down leg ... too far down leg for the umpire",2
440,130,Azhar Ali,39037,Stuart Broad,10617,"Broad to Azhar Ali, no run length ball, off-stump line, defended on the front foot",2nd innings,21.4,no run,94,0,94/2,"Broad to Azhar Ali, no run",,"length ball, off-stump line, defended on the front foot",2
441,131,Azhar Ali,39037,Stuart Broad,10617,"Broad to Azhar Ali, 1 leg bye fired in on leg stump, Azhar misses with a glance and the ball loops into the off side via the pad, with Morgan <i>this</i> close to a direct hit swooping in from point",2nd innings,21.5,leg bye,95,1,95/2,"Broad to Azhar Ali, 1 leg bye",,"fired in on leg stump, Azhar misses with a glance and the ball loops into the off side via the pad, with Morgan <i>this</i> close to a direct hit swooping in from point",2
442,132,Younis Khan,43652,Stuart Broad,10617,"Broad to Younis Khan, 1 run short, turned wristily to short midwicket off the back foot",2nd innings,21.6,run,96,1,96/2,"Broad to Younis Khan, 1 run",,"short, turned wristily to short midwicket off the back foot",2
443,133,Younis Khan,43652,Samit Patel,18632,"Patel to Younis Khan, no run angled in, jabbed into the leg side",2nd innings,22.1,no run,96,0,96/2,"Patel to Younis Khan, no run",,"angled in, jabbed into the leg side",2
444,134,Younis Khan,43652,Samit Patel,18632,"Patel to Younis Khan, no run straight again and turned to short third man",2nd innings,22.2,no run,96,0,96/2,"Patel to Younis Khan, no run",,straight again and turned to short third man,2
445,135,Younis Khan,43652,Samit Patel,18632,"Patel to Younis Khan, 1 run tossed up on the stumps from wide on the crease ... and an appeal, as Younis misses with the sweep. Looked a decent shout but England decide against reviewing",2nd innings,22.3,run,97,1,97/2,"Patel to Younis Khan, 1 run",,"tossed up on the stumps from wide on the crease ... and an appeal, as Younis misses with the sweep. Looked a decent shout but England decide against reviewing",2
446,136,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, no run tossed up, driven back and Patel fields on the dive",2nd innings,22.4,no run,97,0,97/2,"Patel to Azhar Ali, no run",,"tossed up, driven back and Patel fields on the dive",2
447,137,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, no run bit of air, driven back to the bowler again",2nd innings,22.5,no run,97,0,97/2,"Patel to Azhar Ali, no run",,"bit of air, driven back to the bowler again",2
448,138,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, FOUR runs overpitched and rifled through cover, with Steve Finn making a bit of a hash of his attempted diving save on the boundary, taking the ball over the rope with him",2nd innings,22.6,four,101,4,101/2,"Patel to Azhar Ali, FOUR runs",,"overpitched and rifled through cover, with Steve Finn making a bit of a hash of his attempted diving save on the boundary, taking the ball over the rope with him",2
449,139,Younis Khan,43652,Graeme Swann,20431,"Swann to Younis Khan, 1 run on the stumps, turned tosquare leg for a quick single",2nd innings,23.1,run,102,1,102/2,"Swann to Younis Khan, 1 run",,"on the stumps, turned tosquare leg for a quick single",2
450,140,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, no run outside off, turning in, prodded to short midwicket",2nd innings,23.2,no run,102,0,102/2,"Swann to Azhar Ali, no run",,"outside off, turning in, prodded to short midwicket",2
451,141,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, no run tight line still, defended back",2nd innings,23.3,no run,102,0,102/2,"Swann to Azhar Ali, no run",,"tight line still, defended back",2
452,142,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, no run tossed up, outside off and Azhar misses on the walk, the ball looping into the off side off the pad",2nd innings,23.4,no run,102,0,102/2,"Swann to Azhar Ali, no run",,"tossed up, outside off and Azhar misses on the walk, the ball looping into the off side off the pad",2
453,143,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, 1 run down on one knee this time to paddle over his shoulder",2nd innings,23.5,run,103,1,103/2,"Swann to Azhar Ali, 1 run",,down on one knee this time to paddle over his shoulder,2
454,144,Younis Khan,43652,Graeme Swann,20431,"Swann to Younis Khan, 1 run outside off, Younis flicks to long-on with his back leg in the air, flamingo-style",2nd innings,23.6,run,104,1,104/2,"Swann to Younis Khan, 1 run",,"outside off, Younis flicks to long-on with his back leg in the air, flamingo-style",2
455,145,Younis Khan,43652,Samit Patel,18632,"Patel to Younis Khan, OUT on middle and leg, straightens and hits the pad ... out! Is he going to review? No! Patel's golden arm strikes again - as with Misbah and Malik in the first ODI, there was nothing that special about the delivery but it was on target and Younis played around his pad. Samit has tipped the scales (no sniggering) for England ...",2nd innings,24.1,out,104,0,104/3,"Patel to Younis Khan, OUT",,"on middle and leg, straightens and hits the pad ... out! Is he going to review? No! Patel's golden arm strikes again - as with Misbah and Malik in the first ODI, there was nothing that special about the delivery but it was on target and Younis played around his pad. Samit has tipped the scales (no sniggering) for England ...",3
456,146,Misbah-ul-Haq,41378,Samit Patel,18632,"Patel to Misbah-ul-Haq, 1 run outside off, driven to cover",2nd innings,24.2,run,105,1,105/3,"Patel to Misbah-ul-Haq, 1 run",,"outside off, driven to cover",3
457,147,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, no run outside off, length, can't get him away",2nd innings,24.3,no run,105,0,105/3,"Patel to Azhar Ali, no run",,"outside off, length, can't get him away",3
458,148,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, 1 run tossed up, driven to long-off on the walk",2nd innings,24.4,run,106,1,106/3,"Patel to Azhar Ali, 1 run",,"tossed up, driven to long-off on the walk",3
459,149,Misbah-ul-Haq,41378,Samit Patel,18632,"Patel to Misbah-ul-Haq, 1 run full ball, crunched into the ground and out towards the deep cover fielder",2nd innings,24.5,run,107,1,107/3,"Patel to Misbah-ul-Haq, 1 run",,"full ball, crunched into the ground and out towards the deep cover fielder",3
460,150,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, 1 run same line, punched down the ground to long-off",2nd innings,24.6,run,108,1,108/3,"Patel to Azhar Ali, 1 run",,"same line, punched down the ground to long-off",3
461,151,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, no run on off, can't get the drive away",2nd innings,25.1,no run,108,0,108/3,"Swann to Azhar Ali, no run",,"on off, can't get the drive away",3
462,152,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, no run off-stump line, attempts to scoop to leg but can't beat the infield",2nd innings,25.2,no run,108,0,108/3,"Swann to Azhar Ali, no run",,"off-stump line, attempts to scoop to leg but can't beat the infield",3
463,153,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, no run full ball, played back down the wicket",2nd innings,25.3,no run,108,0,108/3,"Swann to Azhar Ali, no run",,"full ball, played back down the wicket",3
464,154,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, no run length, turning back in, jabbed into the leg side",2nd innings,25.4,no run,108,0,108/3,"Swann to Azhar Ali, no run",,"length, turning back in, jabbed into the leg side",3
465,155,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, no run straighter, forward defensive",2nd innings,25.5,no run,108,0,108/3,"Swann to Azhar Ali, no run",,"straighter, forward defensive",3
466,156,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, 1 run flighted again and clipped to long-on",2nd innings,25.6,run,109,1,109/3,"Swann to Azhar Ali, 1 run",,flighted again and clipped to long-on,3
467,157,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, no run on the stumps, nurdled back to the bowler",2nd innings,26.1,no run,109,0,109/3,"Patel to Azhar Ali, no run",,"on the stumps, nurdled back to the bowler",3
468,158,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, 3 runs full length, paddled before the bounce down to fine leg - neat bit of improvisation from Azhar",2nd innings,26.2,run,112,3,112/3,"Patel to Azhar Ali, 3 runs",,"full length, paddled before the bounce down to fine leg - neat bit of improvisation from Azhar",3
469,159,Misbah-ul-Haq,41378,Samit Patel,18632,"Patel to Misbah-ul-Haq, no run flatter, quicker and nearly catches Misbah on the back foot",2nd innings,26.3,no run,112,0,112/3,"Patel to Misbah-ul-Haq, no run",,"flatter, quicker and nearly catches Misbah on the back foot",3
470,160,Misbah-ul-Haq,41378,Samit Patel,18632,"Patel to Misbah-ul-Haq, 1 run again played off the back foot in front of the stumps towards cover",2nd innings,26.4,run,113,1,113/3,"Patel to Misbah-ul-Haq, 1 run",,again played off the back foot in front of the stumps towards cover,3
471,161,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, no run outside off, squeezed out to point",2nd innings,26.5,no run,113,0,113/3,"Patel to Azhar Ali, no run",,"outside off, squeezed out to point",3
472,162,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, no run bit of rip, on the stumps and prodded back",2nd innings,26.6,no run,113,0,113/3,"Patel to Azhar Ali, no run",,"bit of rip, on the stumps and prodded back",3
473,163,Misbah-ul-Haq,41378,Graeme Swann,20431,"Swann to Misbah-ul-Haq, no run stumping - <b>review</b> time! Misbah didn't properly connect with an attempted flick from outside off and ended up dragging the ball just past his leg stump. Kieswetter then dislodged the bails but Misbah got his foot back in time",2nd innings,27.1,no run,113,0,113/3,"Swann to Misbah-ul-Haq, no run",,stumping - <b>review</b> time! Misbah didn't properly connect with an attempted flick from outside off and ended up dragging the ball just past his leg stump. Kieswetter then dislodged the bails but Misbah got his foot back in time,3
474,164,Misbah-ul-Haq,41378,Graeme Swann,20431,"Swann to Misbah-ul-Haq, 1 run tossed up, swept square",2nd innings,27.2,run,114,1,114/3,"Swann to Misbah-ul-Haq, 1 run",,"tossed up, swept square",3
475,165,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, no run outside off, jabbed into the leg side",2nd innings,27.3,no run,114,0,114/3,"Swann to Azhar Ali, no run",,"outside off, jabbed into the leg side",3
476,166,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, no run off-stump line, turned to midwicket",2nd innings,27.4,no run,114,0,114/3,"Swann to Azhar Ali, no run",,"off-stump line, turned to midwicket",3
477,167,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, 1 run length ball, flicked on the up past cover",2nd innings,27.5,run,115,1,115/3,"Swann to Azhar Ali, 1 run",,"length ball, flicked on the up past cover",3
478,168,Misbah-ul-Haq,41378,Graeme Swann,20431,"Swann to Misbah-ul-Haq, 1 run full and Misbah works it into a gap on the leg side",2nd innings,27.6,run,116,1,116/3,"Swann to Misbah-ul-Haq, 1 run",,full and Misbah works it into a gap on the leg side,3
479,169,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, 1 run short, in the corridor outside off, angled down to third man",2nd innings,28.1,run,117,1,117/3,"Anderson to Misbah-ul-Haq, 1 run",,"short, in the corridor outside off, angled down to third man",3
480,170,Azhar Ali,39037,James Anderson,8608,"Anderson to Azhar Ali, 1 run short and wide again, partly to counteract Azhar's trigger movement forwards - he opens the face and guides the ball to third man",2nd innings,28.2,run,118,1,118/3,"Anderson to Azhar Ali, 1 run",,"short and wide again, partly to counteract Azhar's trigger movement forwards - he opens the face and guides the ball to third man",3
481,171,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, no run length, outside off and edged between his legs and again <i>fractionally</i> past the stumps",2nd innings,28.3,no run,118,0,118/3,"Anderson to Misbah-ul-Haq, no run",,"length, outside off and edged between his legs and again <i>fractionally</i> past the stumps",3
482,172,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, no run driven off the back foot but superbly fielded at point by Morgan to prevent a run",2nd innings,28.4,no run,118,0,118/3,"Anderson to Misbah-ul-Haq, no run",,driven off the back foot but superbly fielded at point by Morgan to prevent a run,3
483,173,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, no run short and Misbah under edges a pull on to his body, Kieswetter scurrying to field",2nd innings,28.5,no run,118,0,118/3,"Anderson to Misbah-ul-Haq, no run",,"short and Misbah under edges a pull on to his body, Kieswetter scurrying to field",3
484,174,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, no run length, outside off, driven to point. Very tight over from Anderson, there ... batting is getting a little harder with the old ball",2nd innings,28.6,no run,118,0,118/3,"Anderson to Misbah-ul-Haq, no run",,"length, outside off, driven to point. Very tight over from Anderson, there ... batting is getting a little harder with the old ball",3
485,175,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, FOUR runs now, that's the way to score on this pitch. Swann tossed it up and Azhar reverse swept, helping the ball on its way past short-third man",2nd innings,29.1,four,122,4,122/3,"Swann to Azhar Ali, FOUR runs",,"now, that's the way to score on this pitch. Swann tossed it up and Azhar reverse swept, helping the ball on its way past short-third man",3
486,176,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, 1 run looping ball outside off, scooped to short fine leg this time",2nd innings,29.2,run,123,1,123/3,"Swann to Azhar Ali, 1 run",,"looping ball outside off, scooped to short fine leg this time",3
487,177,Misbah-ul-Haq,41378,Graeme Swann,20431,"Swann to Misbah-ul-Haq, 1 run around the wicket, manhandled through midwicket with the bottom hand",2nd innings,29.3,run,124,1,124/3,"Swann to Misbah-ul-Haq, 1 run",,"around the wicket, manhandled through midwicket with the bottom hand",3
488,178,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, 1 run drops a touch short, clipped through cover-point off the back foot",2nd innings,29.4,run,125,1,125/3,"Swann to Azhar Ali, 1 run",,"drops a touch short, clipped through cover-point off the back foot",3
489,179,Misbah-ul-Haq,41378,Graeme Swann,20431,"Swann to Misbah-ul-Haq, 1 run outside off, Misbah hopping about in his crease and fiddled to third man",2nd innings,29.5,run,126,1,126/3,"Swann to Misbah-ul-Haq, 1 run",,"outside off, Misbah hopping about in his crease and fiddled to third man",3
490,180,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, no run wicket to wicket, turned to square leg but well fielded and Misbah aborts hit attempt at a run",2nd innings,29.6,no run,126,0,126/3,"Swann to Azhar Ali, no run",,"wicket to wicket, turned to square leg but well fielded and Misbah aborts hit attempt at a run",3
491,181,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, no run tight line on the stumps, patted to midwicket",2nd innings,30.1,no run,126,0,126/3,"Anderson to Misbah-ul-Haq, no run",,"tight line on the stumps, patted to midwicket",3
492,182,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, no run slower, outside off and Misbah mistimes a heave, down on one knee, the ball barely leaving the square",2nd innings,30.2,no run,126,0,126/3,"Anderson to Misbah-ul-Haq, no run",,"slower, outside off and Misbah mistimes a heave, down on one knee, the ball barely leaving the square",3
493,182,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, 1 wide swinging away down the leg side",2nd innings,30.2,wide,127,1,127/3,"Anderson to Misbah-ul-Haq, 1 wide",,swinging away down the leg side,3
494,183,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, 2 runs on off stump but Misbah gets across and glances to deep backward square",2nd innings,30.3,run,129,2,129/3,"Anderson to Misbah-ul-Haq, 2 runs",,on off stump but Misbah gets across and glances to deep backward square,3
495,184,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, no run slower ball, well outside off and Misbah falls to connect - almost a wide but turned out to be a good delivery",2nd innings,30.4,no run,129,0,129/3,"Anderson to Misbah-ul-Haq, no run",,"slower ball, well outside off and Misbah falls to connect - almost a wide but turned out to be a good delivery",3
496,185,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, 2 runs length, outside off, guided to third man running around",2nd innings,30.5,run,131,2,131/3,"Anderson to Misbah-ul-Haq, 2 runs",,"length, outside off, guided to third man running around",3
497,186,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, 1 run on the legs, flicked out to deep square",2nd innings,30.6,run,132,1,132/3,"Anderson to Misbah-ul-Haq, 1 run",,"on the legs, flicked out to deep square",3
498,187,Misbah-ul-Haq,41378,Graeme Swann,20431,"Swann to Misbah-ul-Haq, no run around the wicket to Misbah, leg stump, turned to square",2nd innings,31.1,no run,132,0,132/3,"Swann to Misbah-ul-Haq, no run",,"around the wicket to Misbah, leg stump, turned to square",3
499,188,Misbah-ul-Haq,41378,Graeme Swann,20431,"Swann to Misbah-ul-Haq, 1 run leg-stump line again, clipped away to deep square",2nd innings,31.2,run,133,1,133/3,"Swann to Misbah-ul-Haq, 1 run",,"leg-stump line again, clipped away to deep square",3
500,189,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, no run straight, played to cover from around off",2nd innings,31.3,no run,133,0,133/3,"Swann to Azhar Ali, no run",,"straight, played to cover from around off",3
501,190,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, 1 run outside off, swept to deep backward square",2nd innings,31.4,run,134,1,134/3,"Swann to Azhar Ali, 1 run",,"outside off, swept to deep backward square",3
502,191,Misbah-ul-Haq,41378,Graeme Swann,20431,"Swann to Misbah-ul-Haq, 1 run short, nurdled into the gap square on the leg side",2nd innings,31.5,run,135,1,135/3,"Swann to Misbah-ul-Haq, 1 run",,"short, nurdled into the gap square on the leg side",3
503,192,Azhar Ali,39037,Graeme Swann,20431,"Swann to Azhar Ali, no run tossed up and jabbed to mid-on",2nd innings,31.6,no run,135,0,135/3,"Swann to Azhar Ali, no run",,tossed up and jabbed to mid-on,3
504,193,Misbah-ul-Haq,41378,Samit Patel,18632,"Patel to Misbah-ul-Haq, FOUR runs decent length, outside off and met with a fierce reverse sweep that gives short third man no chance",2nd innings,32.1,four,139,4,139/3,"Patel to Misbah-ul-Haq, FOUR runs",,"decent length, outside off and met with a fierce reverse sweep that gives short third man no chance",3
505,194,Misbah-ul-Haq,41378,Samit Patel,18632,"Patel to Misbah-ul-Haq, 1 run tossed up, on off, clipped to midwicket",2nd innings,32.2,run,140,1,140/3,"Patel to Misbah-ul-Haq, 1 run",,"tossed up, on off, clipped to midwicket",3
506,195,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, no run straigh, defended back to the bowler",2nd innings,32.3,no run,140,0,140/3,"Patel to Azhar Ali, no run",,"straigh, defended back to the bowler",3
507,196,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, 2 runs full length and again flicked over the batsman's shoulder",2nd innings,32.4,run,142,2,142/3,"Patel to Azhar Ali, 2 runs",,full length and again flicked over the batsman's shoulder,3
508,197,Azhar Ali,39037,Samit Patel,18632,"Patel to Azhar Ali, OUT misses a straight one and off stump is pegged back! Azhar played back, trying to give himself room to cut through point but it hurried on to him and rattled into the wicket. Samit strikes again! England seize the advantage once again",2nd innings,32.5,out,142,0,142/4,"Patel to Azhar Ali, OUT",,"misses a straight one and off stump is pegged back! Azhar played back, trying to give himself room to cut through point but it hurried on to him and rattled into the wicket. Samit strikes again! England seize the advantage once again",4
509,198,Umar Akmal,317273,Samit Patel,18632,"Patel to Umar Akmal, 1 run tossed up, drive out to deep cover",2nd innings,32.6,run,143,1,143/4,"Patel to Umar Akmal, 1 run",,"tossed up, drive out to deep cover",4
510,199,Umar Akmal,317273,Ravi Bopara,10582,"Bopara to Umar Akmal, no run length on off stump and blocked back to the bowler",2nd innings,33.1,no run,143,0,143/4,"Bopara to Umar Akmal, no run",,length on off stump and blocked back to the bowler,4
511,200,Umar Akmal,317273,Ravi Bopara,10582,"Bopara to Umar Akmal, 1 run full and angled down to third man",2nd innings,33.2,run,144,1,144/4,"Bopara to Umar Akmal, 1 run",,full and angled down to third man,4
512,201,Misbah-ul-Haq,41378,Ravi Bopara,10582,"Bopara to Misbah-ul-Haq, 1 run outside off and cut down to third man",2nd innings,33.3,run,145,1,145/4,"Bopara to Misbah-ul-Haq, 1 run",,outside off and cut down to third man,4
