,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,86,Aiden Markram,600498,Adam Zampa,379504,"Zampa to Markram, no run fuller on leg, he drives back to the bowler",1st innings,14.2,no run,52,0,52/2,"Zampa to Markram, no run",,"fuller on leg, he drives back to the bowler",2
89,87,Aiden Markram,600498,Adam Zampa,379504,"Zampa to Markram, 1 run tossed up, driven inside out through cover-point to the sweeper",1st innings,14.3,run,53,1,53/2,"Zampa to Markram, 1 run",,"tossed up, driven inside out through cover-point to the sweeper",2
90,88,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, no run 89kph, flighted leg break outside off, he pushes away to point",1st innings,14.4,no run,53,0,53/2,"Zampa to du Plessis, no run",89kph,"89kph, flighted leg break outside off, he pushes away to point",2
91,89,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, 1 run 88kph tossed up leg break, full, driven firmly to long off",1st innings,14.5,run,54,1,54/2,"Zampa to du Plessis, 1 run",88kph,"88kph tossed up leg break, full, driven firmly to long off",2
92,90,Aiden Markram,600498,Adam Zampa,379504,"Zampa to Markram, 1 run shorter outside off, cut very hard to Head at a closish point, he does well to knock it down but pinch one as it rolls behind him",1st innings,14.6,run,55,1,55/2,"Zampa to Markram, 1 run",,"shorter outside off, cut very hard to Head at a closish point, he does well to knock it down but pinch one as it rolls behind him",2
93,91,Aiden Markram,600498,Mitchell Starc,311592,"Starc to Markram, no run wide half-volley angled across, <strong>big lash at a drive but misses</strong>",1st innings,15.1,no run,55,0,55/2,"Starc to Markram, no run",,"wide half-volley angled across, <strong>big lash at a drive but misses</strong>",2
94,92,Aiden Markram,600498,Mitchell Starc,311592,"Starc to Markram, no run 138kph, good length, fourth stump line, he defends on the front foot to cover",1st innings,15.2,no run,55,0,55/2,"Starc to Markram, no run",138kph,"138kph, good length, fourth stump line, he defends on the front foot to cover",2
95,93,Aiden Markram,600498,Mitchell Starc,311592,"Starc to Markram, OUT <strong>strangled down the leg side again!</strong> Unbelievable! This was a horrible delivery way down leg, a half-volley, he tried to flick it away and got a little tickle off the face and Carey takes another catch behind moving down the leg side.",1st innings,15.3,out,55,0,55/3,"Starc to Markram, OUT",,"<strong>strangled down the leg side again!</strong> Unbelievable! This was a horrible delivery way down leg, a half-volley, he tried to flick it away and got a little tickle off the face and Carey takes another catch behind moving down the leg side.",3
96,94,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, no run 141kph, full tailing in a touch, on off stump, he defends on the front foot with the angle into the leg side",1st innings,15.4,no run,55,0,55/3,"Starc to Miller, no run",141kph,"141kph, full tailing in a touch, on off stump, he defends on the front foot with the angle into the leg side",3
97,95,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, FOUR runs <strong>lofted up over cover!</strong> Wow. Some shot to get off the mark. This was full but not a half-volley, he check drives and lofts it up and over cover and times it magnificently. It fles to the rope",1st innings,15.5,four,59,4,59/3,"Starc to Miller, FOUR runs",,"<strong>lofted up over cover!</strong> Wow. Some shot to get off the mark. This was full but not a half-volley, he check drives and lofts it up and over cover and times it magnificently. It fles to the rope",3
98,96,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, no run good length, wider of off, he leaves this one alone",1st innings,15.6,no run,59,0,59/3,"Starc to Miller, no run",,"good length, wider of off, he leaves this one alone",3
99,97,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, 1 run tossed up leg break on off, 88kph, he drives to long off",1st innings,16.1,run,60,1,60/3,"Zampa to du Plessis, 1 run",88kph,"tossed up leg break on off, 88kph, he drives to long off",3
100,98,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 1 run flatter on leg stump, he's back and working this through midwicket to the sweeper",1st innings,16.2,run,61,1,61/3,"Zampa to Miller, 1 run",,"flatter on leg stump, he's back and working this through midwicket to the sweeper",3
101,99,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, no run wider on the crease, leg break towards off, he defends on the front foot",1st innings,16.3,no run,61,0,61/3,"Zampa to du Plessis, no run",,"wider on the crease, leg break towards off, he defends on the front foot",3
102,100,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, no run flipper skids through, he shapes to pull, it skids low, hits the pad,<strong> they appeal</strong>, not out. It was going down leg.",1st innings,16.4,no run,61,0,61/3,"Zampa to du Plessis, no run",,"flipper skids through, he shapes to pull, it skids low, hits the pad,<strong> they appeal</strong>, not out. It was going down leg.",3
103,101,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, 1 run tossed up on middle, driven to long on",1st innings,16.5,run,62,1,62/3,"Zampa to du Plessis, 1 run",,"tossed up on middle, driven to long on",3
104,102,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, no run looped leg break, pitched on leg, he stands up and defends from the crease",1st innings,16.6,no run,62,0,62/3,"Zampa to Miller, no run",,"looped leg break, pitched on leg, he stands up and defends from the crease",3
105,0,,,,,"Zampa to Miller, no run length at off stump, defended",1st innings,,,0,0,0,,,"length at off stump, defended",
106,103,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run length at off stump, defended",1st innings,17.1,no run,62,0,62/3,"Starc to du Plessis, no run",,"length at off stump, defended",3
107,104,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run <b>ouch!</b> Nasty blow for du Plessis as this jags up from back of a length. Leaps at him and takes the bottom glove and handle of the bat. He drops the bat to the ground",1st innings,17.2,no run,62,0,62/3,"Starc to du Plessis, no run",,<b>ouch!</b> Nasty blow for du Plessis as this jags up from back of a length. Leaps at him and takes the bottom glove and handle of the bat. He drops the bat to the ground,3
108,105,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run pushes a length delivery towards mid-on",1st innings,17.3,no run,62,0,62/3,"Starc to du Plessis, no run",,pushes a length delivery towards mid-on,3
109,106,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run touch fuller, he comes forward and drives into the covers",1st innings,17.4,no run,62,0,62/3,"Starc to du Plessis, no run",,"touch fuller, he comes forward and drives into the covers",3
110,107,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 1 run full and straight, neatly turned through midwicket with a flick of the bottom hand",1st innings,17.5,run,63,1,63/3,"Starc to du Plessis, 1 run",,"full and straight, neatly turned through midwicket with a flick of the bottom hand",3
111,108,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, no run a short ball, 142kph, at off stump and it's jabbed down into the off side",1st innings,17.6,no run,63,0,63/3,"Starc to Miller, no run",142kph,"a short ball, 142kph, at off stump and it's jabbed down into the off side",3
112,109,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, no run full outside off, he drives and it skews off a thick edge to short third man",1st innings,18.1,no run,63,0,63/3,"Zampa to du Plessis, no run",,"full outside off, he drives and it skews off a thick edge to short third man",3
113,110,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, 1 run gets forward and drives down the ground to long-off",1st innings,18.2,run,64,1,64/3,"Zampa to du Plessis, 1 run",,gets forward and drives down the ground to long-off,3
114,111,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 1 run full outside off, Miller brings out the slog sweep, goes all along the ground to deep square",1st innings,18.3,run,65,1,65/3,"Zampa to Miller, 1 run",,"full outside off, Miller brings out the slog sweep, goes all along the ground to deep square",3
115,112,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, 2 runs full at the pads, tucked through square leg and they are alert to the chance of a second",1st innings,18.4,run,67,2,67/3,"Zampa to du Plessis, 2 runs",,"full at the pads, tucked through square leg and they are alert to the chance of a second",3
116,113,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, no run nice delivery, good length at middle, defended into midwicket",1st innings,18.5,no run,67,0,67/3,"Zampa to du Plessis, no run",,"nice delivery, good length at middle, defended into midwicket",3
117,114,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, 1 run fuller, at the stumps, punched down the ground to long-on",1st innings,18.6,run,68,1,68/3,"Zampa to du Plessis, 1 run",,"fuller, at the stumps, punched down the ground to long-on",3
118,115,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, no run full outside off, left alone",1st innings,19.1,no run,68,0,68/3,"Stoinis to du Plessis, no run",,"full outside off, left alone",3
119,116,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, no run back of a length at off stump, he tries to shovel into the leg side but finds midwicket",1st innings,19.2,no run,68,0,68/3,"Stoinis to du Plessis, no run",,"back of a length at off stump, he tries to shovel into the leg side but finds midwicket",3
120,117,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, FOUR runs aggression from the captain as he <b>uses his feet</b> and then drives with power through the covers, wide of the sweeper",1st innings,19.3,four,72,4,72/3,"Stoinis to du Plessis, FOUR runs",,"aggression from the captain as he <b>uses his feet</b> and then drives with power through the covers, wide of the sweeper",3
121,118,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, no run length outside off, takes his bottom hand off the bat as he defends",1st innings,19.4,no run,72,0,72/3,"Stoinis to du Plessis, no run",,"length outside off, takes his bottom hand off the bat as he defends",3
122,119,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, 1 run down the pitch again, it'a a shorter ball this time and he pulls out to deep square",1st innings,19.5,run,73,1,73/3,"Stoinis to du Plessis, 1 run",,"down the pitch again, it'a a shorter ball this time and he pulls out to deep square",3
123,120,David Miller,321777,Marcus Stoinis,325012,"Stoinis to Miller, 2 runs works a length delivery off his pads behind square on the leg side, placed nicely",1st innings,19.6,run,75,2,75/3,"Stoinis to Miller, 2 runs",,"works a length delivery off his pads behind square on the leg side, placed nicely",3
124,121,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, 1 run works a straight delivery into the leg side",1st innings,20.1,run,76,1,76/3,"Zampa to du Plessis, 1 run",,works a straight delivery into the leg side,3
125,122,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 2 runs short outside off, he rocks backs and carves it through the covers wide of the sweeper",1st innings,20.2,run,78,2,78/3,"Zampa to Miller, 2 runs",,"short outside off, he rocks backs and carves it through the covers wide of the sweeper",3
126,123,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, no run comes down the pitch, makes it into a very full delivery, drives to mid-off",1st innings,20.3,no run,78,0,78/3,"Zampa to Miller, no run",,"comes down the pitch, makes it into a very full delivery, drives to mid-off",3
127,124,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, no run on the pads but Miller misses out as he flicks to square leg",1st innings,20.4,no run,78,0,78/3,"Zampa to Miller, no run",,on the pads but Miller misses out as he flicks to square leg,3
128,125,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, no run nice shape, good length at middle, straightens a touch and worked to midwicket",1st innings,20.5,no run,78,0,78/3,"Zampa to Miller, no run",,"nice shape, good length at middle, straightens a touch and worked to midwicket",3
