,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
461,152,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run opens the face and runs it past short third man",2nd innings,Ross Taylor,38699,Daren Sammy,53115,25.2,run,108,1,108/3,"Samuels to Williamson, 1 run",,opens the face and runs it past short third man,3
462,153,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, OUT what a way to get out, Samuels spears it in full at 110 kph, insanely quick, Taylor walks outside the crease as leans forward, the ball hits Taylor's front boot, rolls to the keeper, brushes his glove, hits his pad and rolls into the stumps, Taylor's back foot is still in the air, and Samuels and West Indies get lucky",2nd innings,Kane Williamson,277906,Daren Sammy,53115,25.3,out,108,0,108/4,"Samuels to Taylor, OUT",,"what a way to get out, Samuels spears it in full at 110 kph, insanely quick, Taylor walks outside the crease as leans forward, the ball hits Taylor's front boot, rolls to the keeper, brushes his glove, hits his pad and rolls into the stumps, Taylor's back foot is still in the air, and Samuels and West Indies get lucky",4
463,154,Daniel Flynn,37095,Marlon Samuels,52983,"Samuels to Flynn, no run leans forward and defends to short extra cover",2nd innings,Kane Williamson,277906,Daren Sammy,53115,25.4,no run,108,0,108/4,"Samuels to Flynn, no run",,leans forward and defends to short extra cover,4
464,155,Daniel Flynn,37095,Marlon Samuels,52983,"Samuels to Flynn, no run defended off a thick inside edge to leg",2nd innings,Kane Williamson,277906,Daren Sammy,53115,25.5,no run,108,0,108/4,"Samuels to Flynn, no run",,defended off a thick inside edge to leg,4
465,156,Daniel Flynn,37095,Marlon Samuels,52983,"Samuels to Flynn, no run blocked down the pitch",2nd innings,Kane Williamson,277906,Daren Sammy,53115,25.6,no run,108,0,108/4,"Samuels to Flynn, no run",,blocked down the pitch,4
466,157,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, no run pushed to the off side",2nd innings,Daniel Flynn,37095,Marlon Samuels,52983,26.1,no run,108,0,108/4,"Best to Williamson, no run",,pushed to the off side,4
467,158,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, no run beaten for pace as he looks to work one angled in down leg, takes it on the pad, Guptill was caught plumb by a similar one in the previous game",2nd innings,Daniel Flynn,37095,Marlon Samuels,52983,26.2,no run,108,0,108/4,"Best to Williamson, no run",,"beaten for pace as he looks to work one angled in down leg, takes it on the pad, Guptill was caught plumb by a similar one in the previous game",4
468,159,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, 1 run worked to midwicket",2nd innings,Daniel Flynn,37095,Marlon Samuels,52983,26.3,run,109,1,109/4,"Best to Williamson, 1 run",,worked to midwicket,4
469,160,Daniel Flynn,37095,Tino Best,51436,"Best to Flynn, OUT Flynn departs for a duck, cuts straight to gully, short, wide outside off, and he picks out Sammy at gully, who jumps to pluck it high, poor Flynn at least had starts in the previous games",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,26.4,out,109,0,109/5,"Best to Flynn, OUT",,"Flynn departs for a duck, cuts straight to gully, short, wide outside off, and he picks out Sammy at gully, who jumps to pluck it high, poor Flynn at least had starts in the previous games",5
470,161,Tom Latham,388802,Tino Best,51436,"Best to Latham, no run rides the bounce on a 141 kph back of a length ball to push to extra cover",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,26.5,no run,109,0,109/5,"Best to Latham, no run",,rides the bounce on a 141 kph back of a length ball to push to extra cover,5
471,162,Tom Latham,388802,Tino Best,51436,"Best to Latham, 1 run length ball worked to square leg",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,26.6,run,110,1,110/5,"Best to Latham, 1 run",,length ball worked to square leg,5
472,163,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 1 run reaches out to an angled ball and pushes it to point",2nd innings,Kane Williamson,277906,Tino Best,51436,27.1,run,111,1,111/5,"Samuels to Latham, 1 run",,reaches out to an angled ball and pushes it to point,5
473,164,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run shapes up for a cut, but it spins in and ends up too close for the shot, he checks it",2nd innings,Tom Latham,388802,Tino Best,51436,27.2,no run,111,0,111/5,"Samuels to Williamson, no run",,"shapes up for a cut, but it spins in and ends up too close for the shot, he checks it",5
474,165,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run defended off the front foot",2nd innings,Tom Latham,388802,Tino Best,51436,27.3,no run,111,0,111/5,"Samuels to Williamson, no run",,defended off the front foot,5
475,166,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run tries to run a length ball to third man, it turns in past the outside edge",2nd innings,Tom Latham,388802,Tino Best,51436,27.4,no run,111,0,111/5,"Samuels to Williamson, no run",,"tries to run a length ball to third man, it turns in past the outside edge",5
476,167,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run skidding on around off, pushed to leg",2nd innings,Tom Latham,388802,Tino Best,51436,27.5,no run,111,0,111/5,"Samuels to Williamson, no run",,"skidding on around off, pushed to leg",5
477,168,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run wants to cut again, the ball turns in and bounces over the stumps as he misses",2nd innings,Tom Latham,388802,Tino Best,51436,27.6,no run,111,0,111/5,"Samuels to Williamson, no run",,"wants to cut again, the ball turns in and bounces over the stumps as he misses",5
478,169,Tom Latham,388802,Tino Best,51436,"Best to Latham, no run gets out of the way of a 143.7 kph bouncer",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,28.1,no run,111,0,111/5,"Best to Latham, no run",,gets out of the way of a 143.7 kph bouncer,5
479,170,Tom Latham,388802,Tino Best,51436,"Best to Latham, no run tucked into the leg side towards midwicket, bowler fields",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,28.2,no run,111,0,111/5,"Best to Latham, no run",,"tucked into the leg side towards midwicket, bowler fields",5
480,171,Tom Latham,388802,Tino Best,51436,"Best to Latham, no run cannot put it away even as it it down the pads, rolls away fine down leg",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,28.3,no run,111,0,111/5,"Best to Latham, no run",,"cannot put it away even as it it down the pads, rolls away fine down leg",5
481,172,Tom Latham,388802,Tino Best,51436,"Best to Latham, 1 run runs it down to third man for one",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,28.4,run,112,1,112/5,"Best to Latham, 1 run",,runs it down to third man for one,5
482,173,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, 1 run runs it behind backward point for a single",2nd innings,Tom Latham,388802,Marlon Samuels,52983,28.5,run,113,1,113/5,"Best to Williamson, 1 run",,runs it behind backward point for a single,5
483,174,Tom Latham,388802,Tino Best,51436,"Best to Latham, no run appeal for catch down the leg side, umpire Kettleborough shakes his head, length ball brushed the pad",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,28.6,no run,113,0,113/5,"Best to Latham, no run",,"appeal for catch down the leg side, umpire Kettleborough shakes his head, length ball brushed the pad",5
484,175,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run whips with the spin in front of square leg",2nd innings,Tom Latham,388802,Tino Best,51436,29.1,run,114,1,114/5,"Samuels to Williamson, 1 run",,whips with the spin in front of square leg,5
485,176,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run worked to a diving midwicket, saves the run",2nd innings,Kane Williamson,277906,Tino Best,51436,29.2,no run,114,0,114/5,"Samuels to Latham, no run",,"worked to a diving midwicket, saves the run",5
486,177,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 1 run poor throw, could have been tight otherwise, Latham pushing to Gayle at cover and setting off, the throw was a touch wide and keeper could not gather, possibly Latham would have just made it in any case, just",2nd innings,Kane Williamson,277906,Tino Best,51436,29.3,run,115,1,115/5,"Samuels to Latham, 1 run",,"poor throw, could have been tight otherwise, Latham pushing to Gayle at cover and setting off, the throw was a touch wide and keeper could not gather, possibly Latham would have just made it in any case, just",5
487,178,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run ",2nd innings,Tom Latham,388802,Tino Best,51436,29.4,no run,115,0,115/5,"Samuels to Williamson, no run",,,5
488,179,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, FOUR runs a rare boundary as KW dispatches this one with a pull wide of deep midwicket",2nd innings,Tom Latham,388802,Tino Best,51436,29.5,four,119,4,119/5,"Samuels to Williamson, FOUR runs",,a rare boundary as KW dispatches this one with a pull wide of deep midwicket,5
489,180,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run driven hard wide of long off, but he keeps them down to the single",2nd innings,Tom Latham,388802,Tino Best,51436,29.6,run,120,1,120/5,"Samuels to Williamson, 1 run",,"driven hard wide of long off, but he keeps them down to the single",5
490,181,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, no run nearly in the blockhole, angled in around off, jammed away to the off side",2nd innings,Tom Latham,388802,Marlon Samuels,52983,30.1,no run,120,0,120/5,"Best to Williamson, no run",,"nearly in the blockhole, angled in around off, jammed away to the off side",5
491,182,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, no run slower one, he plays from close to the body and runs it to point",2nd innings,Tom Latham,388802,Marlon Samuels,52983,30.2,no run,120,0,120/5,"Best to Williamson, no run",,"slower one, he plays from close to the body and runs it to point",5
492,183,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, no run whips it nicely from back of a length, but straight to midwicket",2nd innings,Tom Latham,388802,Marlon Samuels,52983,30.3,no run,120,0,120/5,"Best to Williamson, no run",,"whips it nicely from back of a length, but straight to midwicket",5
493,184,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, no run pushes inside the line and is beaten as it comes back in sharply",2nd innings,Tom Latham,388802,Marlon Samuels,52983,30.4,no run,120,0,120/5,"Best to Williamson, no run",,pushes inside the line and is beaten as it comes back in sharply,5
494,185,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, FOUR runs width off a short ball, and KW dispatches it past backward point with a strong cut",2nd innings,Tom Latham,388802,Marlon Samuels,52983,30.5,four,124,4,124/5,"Best to Williamson, FOUR runs",,"width off a short ball, and KW dispatches it past backward point with a strong cut",5
495,185,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, 1 wide goes full but sends it down the leg side",2nd innings,Tom Latham,388802,Marlon Samuels,52983,30.5,wide,125,1,125/5,"Best to Williamson, 1 wide",,goes full but sends it down the leg side,5
496,186,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, 3 runs neatly driven past extra cover, the throw is weak from the deep and Best is furious as a better throw and there could have been a run out chance",2nd innings,Tom Latham,388802,Marlon Samuels,52983,30.6,run,128,3,128/5,"Best to Williamson, 3 runs",,"neatly driven past extra cover, the throw is weak from the deep and Best is furious as a better throw and there could have been a run out chance",5
497,187,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run fetches it from outside off and slog-sweeps in front of square leg",2nd innings,Tom Latham,388802,Tino Best,51436,31.1,run,129,1,129/5,"Samuels to Williamson, 1 run",,fetches it from outside off and slog-sweeps in front of square leg,5
498,188,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run defended back to the bowler",2nd innings,Kane Williamson,277906,Tino Best,51436,31.2,no run,129,0,129/5,"Samuels to Latham, no run",,defended back to the bowler,5
499,189,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run comes down the track, looks to turn it to leg, but it rolls to off after hitting the pad",2nd innings,Kane Williamson,277906,Tino Best,51436,31.3,no run,129,0,129/5,"Samuels to Latham, no run",,"comes down the track, looks to turn it to leg, but it rolls to off after hitting the pad",5
500,190,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 1 run angled across, driven to sweeper cover",2nd innings,Kane Williamson,277906,Tino Best,51436,31.4,run,130,1,130/5,"Samuels to Latham, 1 run",,"angled across, driven to sweeper cover",5
501,191,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run pushed down the pitch, bowler gets to his right to field",2nd innings,Tom Latham,388802,Tino Best,51436,31.5,no run,130,0,130/5,"Samuels to Williamson, no run",,"pushed down the pitch, bowler gets to his right to field",5
502,192,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run quick and full, eased back to the bowler",2nd innings,Tom Latham,388802,Tino Best,51436,31.6,no run,130,0,130/5,"Samuels to Williamson, no run",,"quick and full, eased back to the bowler",5
503,193,Tom Latham,388802,Dwayne Bravo,51439,"Bravo to Latham, no run pushed to the off side",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,32.1,no run,130,0,130/5,"Bravo to Latham, no run",,pushed to the off side,5
504,194,Tom Latham,388802,Dwayne Bravo,51439,"Bravo to Latham, 1 run full, width outside off, driven to sweeper cover",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,32.2,run,131,1,131/5,"Bravo to Latham, 1 run",,"full, width outside off, driven to sweeper cover",5
505,195,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, 1 run opens the face late and picks up a single to third man",2nd innings,Tom Latham,388802,Marlon Samuels,52983,32.3,run,132,1,132/5,"Bravo to Williamson, 1 run",,opens the face late and picks up a single to third man,5
506,196,Tom Latham,388802,Dwayne Bravo,51439,"Bravo to Latham, 1 run away to sweeper cover for one",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,32.4,run,133,1,133/5,"Bravo to Latham, 1 run",,away to sweeper cover for one,5
507,197,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, 1 run full into the pads, flicked to deep square leg",2nd innings,Tom Latham,388802,Marlon Samuels,52983,32.5,run,134,1,134/5,"Bravo to Williamson, 1 run",,"full into the pads, flicked to deep square leg",5
508,198,Tom Latham,388802,Dwayne Bravo,51439,"Bravo to Latham, no run gets behind the line and defends a length ball to off",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,32.6,no run,134,0,134/5,"Bravo to Latham, no run",,gets behind the line and defends a length ball to off,5
509,199,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run length offspinner, punched to long on",2nd innings,Tom Latham,388802,Dwayne Bravo,51439,33.1,run,135,1,135/5,"Samuels to Williamson, 1 run",,"length offspinner, punched to long on",5
510,200,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run appeal for lbw but that pitched outside leg",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,33.2,no run,135,0,135/5,"Samuels to Latham, no run",,appeal for lbw but that pitched outside leg,5
511,201,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 2 runs paddled on the full wide of fine leg",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,33.3,run,137,2,137/5,"Samuels to Latham, 2 runs",,paddled on the full wide of fine leg,5
512,202,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run looks to repeat the shot, from outside off, can't get hold of it, hits it off bat on to pad",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,33.4,no run,137,0,137/5,"Samuels to Latham, no run",,"looks to repeat the shot, from outside off, can't get hold of it, hits it off bat on to pad",5
513,203,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run and tries the paddle for the third time, persistent man, Latham, Sammy is wise to it by now, and cuts it off with a run from slip",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,33.5,no run,137,0,137/5,"Samuels to Latham, no run",,"and tries the paddle for the third time, persistent man, Latham, Sammy is wise to it by now, and cuts it off with a run from slip",5
514,204,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 1 run slapped away to sweeper cover",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,33.6,run,138,1,138/5,"Samuels to Latham, 1 run",,slapped away to sweeper cover,5
515,205,Tom Latham,388802,Dwayne Bravo,51439,"Bravo to Latham, no run back of a length, inside edged onto pad down the pitch",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,34.1,no run,138,0,138/5,"Bravo to Latham, no run",,"back of a length, inside edged onto pad down the pitch",5
516,206,Tom Latham,388802,Dwayne Bravo,51439,"Bravo to Latham, 1 run steered down to third man",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,34.2,run,139,1,139/5,"Bravo to Latham, 1 run",,steered down to third man,5
517,207,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, no run ",2nd innings,Tom Latham,388802,Marlon Samuels,52983,34.3,no run,139,0,139/5,"Bravo to Williamson, no run",,,5
518,208,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, 1 run pushes a pitched up ball to long on",2nd innings,Tom Latham,388802,Marlon Samuels,52983,34.4,run,140,1,140/5,"Bravo to Williamson, 1 run",,pushes a pitched up ball to long on,5
519,209,Tom Latham,388802,Dwayne Bravo,51439,"Bravo to Latham, OUT Latham's struggle is over, Bravo angles it in from round the stumps, gets it to straighten appreciably, and Latham's attempted drive is snapped up by Thomas diving to his left, sharp low take, the ball settling into the webbing of the gloves",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,34.5,out,140,0,140/6,"Bravo to Latham, OUT",,"Latham's struggle is over, Bravo angles it in from round the stumps, gets it to straighten appreciably, and Latham's attempted drive is snapped up by Thomas diving to his left, sharp low take, the ball settling into the webbing of the gloves",6
520,210,Andrew Ellis,36993,Dwayne Bravo,51439,"Bravo to Ellis, no run length ball dabbed away to point",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,34.6,no run,140,0,140/6,"Bravo to Ellis, no run",,length ball dabbed away to point,6
521,211,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run whipped to Gayle at midwicket",2nd innings,Andrew Ellis,36993,Dwayne Bravo,51439,35.1,no run,140,0,140/6,"Samuels to Williamson, no run",,whipped to Gayle at midwicket,6
522,212,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run to square leg for a single",2nd innings,Andrew Ellis,36993,Dwayne Bravo,51439,35.2,run,141,1,141/6,"Samuels to Williamson, 1 run",,to square leg for a single,6
523,213,Andrew Ellis,36993,Marlon Samuels,52983,"Samuels to Ellis, no run forward and across to block a full one",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,35.3,no run,141,0,141/6,"Samuels to Ellis, no run",,forward and across to block a full one,6
524,214,Andrew Ellis,36993,Marlon Samuels,52983,"Samuels to Ellis, 1 run paddles a low full toss from outside off to fine leg",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,35.4,run,142,1,142/6,"Samuels to Ellis, 1 run",,paddles a low full toss from outside off to fine leg,6
525,215,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 2 runs whipped through square leg, and they will get back for two",2nd innings,Andrew Ellis,36993,Dwayne Bravo,51439,35.5,run,144,2,144/6,"Samuels to Williamson, 2 runs",,"whipped through square leg, and they will get back for two",6
526,216,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run offbreak whipped away to deep midwicket",2nd innings,Andrew Ellis,36993,Dwayne Bravo,51439,35.6,run,145,1,145/6,"Samuels to Williamson, 1 run",,offbreak whipped away to deep midwicket,6
527,217,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, no run full delivery worked down to wide mid on",2nd innings,Andrew Ellis,36993,Marlon Samuels,52983,36.1,no run,145,0,145/6,"Bravo to Williamson, no run",,full delivery worked down to wide mid on,6
528,218,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, 1 run full, turned to midwicket on the edge of the circle for a single",2nd innings,Andrew Ellis,36993,Marlon Samuels,52983,36.2,run,146,1,146/6,"Bravo to Williamson, 1 run",,"full, turned to midwicket on the edge of the circle for a single",6
529,219,Andrew Ellis,36993,Dwayne Bravo,51439,"Bravo to Ellis, no run gets forward and defends a slower one",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,36.3,no run,146,0,146/6,"Bravo to Ellis, no run",,gets forward and defends a slower one,6
530,220,Andrew Ellis,36993,Dwayne Bravo,51439,"Bravo to Ellis, 2 runs cut away, they go for the second, he just makes it home as the throw comes in from third man, bounced just in front of the keeper and he could not collect",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,36.4,run,148,2,148/6,"Bravo to Ellis, 2 runs",,"cut away, they go for the second, he just makes it home as the throw comes in from third man, bounced just in front of the keeper and he could not collect",6
531,221,Andrew Ellis,36993,Dwayne Bravo,51439,"Bravo to Ellis, no run ",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,36.5,no run,148,0,148/6,"Bravo to Ellis, no run",,,6
532,222,Andrew Ellis,36993,Dwayne Bravo,51439,"Bravo to Ellis, 2 runs pitched up, drives past extra cover for a couple",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,36.6,run,150,2,150/6,"Bravo to Ellis, 2 runs",,"pitched up, drives past extra cover for a couple",6
533,223,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run whipped away in front of square leg",2nd innings,Andrew Ellis,36993,Dwayne Bravo,51439,37.1,run,151,1,151/6,"Samuels to Williamson, 1 run",,whipped away in front of square leg,6
534,224,Andrew Ellis,36993,Marlon Samuels,52983,"Samuels to Ellis, 1 run down to fine leg for a single",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,37.2,run,152,1,152/6,"Samuels to Ellis, 1 run",,down to fine leg for a single,6
535,225,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 2 runs spinning in, he makes a lot of room and cuts it for a couple",2nd innings,Andrew Ellis,36993,Dwayne Bravo,51439,37.3,run,154,2,154/6,"Samuels to Williamson, 2 runs",,"spinning in, he makes a lot of room and cuts it for a couple",6
536,226,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run slogged down to deep midwicket from outside off",2nd innings,Andrew Ellis,36993,Dwayne Bravo,51439,37.4,run,155,1,155/6,"Samuels to Williamson, 1 run",,slogged down to deep midwicket from outside off,6
537,227,Andrew Ellis,36993,Marlon Samuels,52983,"Samuels to Ellis, 1 run comes down the track, the ball is too quick to get under, and he jams it towards short fine",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,37.5,run,156,1,156/6,"Samuels to Ellis, 1 run",,"comes down the track, the ball is too quick to get under, and he jams it towards short fine",6
538,228,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run backs away and cuts from middle stump, to extra cover",2nd innings,Andrew Ellis,36993,Dwayne Bravo,51439,37.6,no run,156,0,156/6,"Samuels to Williamson, no run",,"backs away and cuts from middle stump, to extra cover",6
539,229,Andrew Ellis,36993,Dwayne Bravo,51439,"Bravo to Ellis, no run worked straight to midwicket from around off",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,38.1,no run,156,0,156/6,"Bravo to Ellis, no run",,worked straight to midwicket from around off,6
540,230,Andrew Ellis,36993,Dwayne Bravo,51439,"Bravo to Ellis, no run digs out a yorker",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,38.2,no run,156,0,156/6,"Bravo to Ellis, no run",,digs out a yorker,6
541,231,Andrew Ellis,36993,Dwayne Bravo,51439,"Bravo to Ellis, 1 run full delivery driven to extra cover, and rolls away to mid off",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,38.3,run,157,1,157/6,"Bravo to Ellis, 1 run",,"full delivery driven to extra cover, and rolls away to mid off",6
542,232,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, no run there for the drive, but hit straight to extra cover",2nd innings,Andrew Ellis,36993,Marlon Samuels,52983,38.4,no run,157,0,157/6,"Bravo to Williamson, no run",,"there for the drive, but hit straight to extra cover",6
543,233,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, 2 runs slower one pitched up and swung in front of square leg",2nd innings,Andrew Ellis,36993,Marlon Samuels,52983,38.5,run,159,2,159/6,"Bravo to Williamson, 2 runs",,slower one pitched up and swung in front of square leg,6
544,234,Kane Williamson,277906,Dwayne Bravo,51439,"Bravo to Williamson, 1 run exposes the stumps, Bravo follows him in the blockhole outside leg, squeezed out towards point",2nd innings,Andrew Ellis,36993,Marlon Samuels,52983,38.6,run,160,1,160/6,"Bravo to Williamson, 1 run",,"exposes the stumps, Bravo follows him in the blockhole outside leg, squeezed out towards point",6
545,235,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run worked to fine leg",2nd innings,Andrew Ellis,36993,Dwayne Bravo,51439,39.1,run,161,1,161/6,"Samuels to Williamson, 1 run",,worked to fine leg,6
546,236,Andrew Ellis,36993,Marlon Samuels,52983,"Samuels to Ellis, 1 run mid off scurries to his left and slides to stop a drive",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,39.2,run,162,1,162/6,"Samuels to Ellis, 1 run",,mid off scurries to his left and slides to stop a drive,6
547,237,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run dragged away to deep square leg without much power",2nd innings,Andrew Ellis,36993,Dwayne Bravo,51439,39.3,run,163,1,163/6,"Samuels to Williamson, 1 run",,dragged away to deep square leg without much power,6
548,238,Andrew Ellis,36993,Marlon Samuels,52983,"Samuels to Ellis, 1 run full toss sent along the ground to long on",2nd innings,Kane Williamson,277906,Dwayne Bravo,51439,39.4,run,164,1,164/6,"Samuels to Ellis, 1 run",,full toss sent along the ground to long on,6
549,239,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, FOUR runs finally he gets one away, moves well outside off stump, and thumps it with the spin behind square leg",2nd innings,Andrew Ellis,36993,Dwayne Bravo,51439,39.5,four,168,4,168/6,"Samuels to Williamson, FOUR runs",,"finally he gets one away, moves well outside off stump, and thumps it with the spin behind square leg",6
550,240,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run 117 kph, that is fast, not far behind Ellis and Sammy and Mills, he jumps out but almost ends up yorking himself as the missile is hurled in full at the stumps",2nd innings,Andrew Ellis,36993,Dwayne Bravo,51439,39.6,run,169,1,169/6,"Samuels to Williamson, 1 run",,"117 kph, that is fast, not far behind Ellis and Sammy and Mills, he jumps out but almost ends up yorking himself as the missile is hurled in full at the stumps",6
551,241,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, 1 run and is run down to third man for one",2nd innings,Andrew Ellis,36993,Marlon Samuels,52983,40.1,run,170,1,170/6,"Best to Williamson, 1 run",,and is run down to third man for one,6
552,242,Andrew Ellis,36993,Tino Best,51436,"Best to Ellis, 1 run opens the face to a pitched up ball outside off and earns another run to third man",2nd innings,Kane Williamson,277906,Marlon Samuels,52983,40.2,run,171,1,171/6,"Best to Ellis, 1 run",,opens the face to a pitched up ball outside off and earns another run to third man,6
553,243,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, FOUR runs 50 for KW, lots of intent on this stroke, swings a length ball almost over the deep midwicket rope, lands just inside, he needed these runs before the Tests",2nd innings,Andrew Ellis,36993,Marlon Samuels,52983,40.3,four,175,4,175/6,"Best to Williamson, FOUR runs",,"50 for KW, lots of intent on this stroke, swings a length ball almost over the deep midwicket rope, lands just inside, he needed these runs before the Tests",6
554,244,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, no run Tino gets away with a low full toss, as KW pushes it to extra cover",2nd innings,Andrew Ellis,36993,Marlon Samuels,52983,40.4,no run,175,0,175/6,"Best to Williamson, no run",,"Tino gets away with a low full toss, as KW pushes it to extra cover",6
555,245,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, no run full length, on the stumps, worked straight to midwicket",2nd innings,Andrew Ellis,36993,Marlon Samuels,52983,40.5,no run,175,0,175/6,"Best to Williamson, no run",,"full length, on the stumps, worked straight to midwicket",6
556,245,Kane Williamson,277906,Tino Best,51436,"Best to Williamson, 1 wide sends it quick and full down the leg side",2nd innings,Andrew Ellis,36993,Marlon Samuels,52983,40.5,wide,176,1,176/6,"Best to Williamson, 1 wide",,sends it quick and full down the leg side,6
