,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
399,85,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run lands around off and seams away, left alone",2nd innings,14.1,no run,50,0,50/4,"Kumar to Sangakkara, no run",,"lands around off and seams away, left alone",4
400,86,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run walks down the track and PK bangs it in shorter, defended to the on side",2nd innings,14.2,no run,50,0,50/4,"Kumar to Sangakkara, no run",,"walks down the track and PK bangs it in shorter, defended to the on side",4
401,87,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run ",2nd innings,14.3,no run,50,0,50/4,"Kumar to Sangakkara, no run",,,4
402,88,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run around the off stump line, tapped to the on side of the pitch",2nd innings,14.4,no run,50,0,50/4,"Kumar to Sangakkara, no run",,"around the off stump line, tapped to the on side of the pitch",4
403,89,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run ",2nd innings,14.5,no run,50,0,50/4,"Kumar to Sangakkara, no run",,,4
404,90,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, no run in the zone outside off stump line, left alone",2nd innings,14.6,no run,50,0,50/4,"Kumar to Sangakkara, no run",,"in the zone outside off stump line, left alone",4
405,91,Thilina Kandamby,49363,Ashish Nehra,31820,"Nehra to Kandamby, no run in the channel outside off, shaping away, the batsman is beaten, pushing inside the line",2nd innings,15.1,no run,50,0,50/4,"Nehra to Kandamby, no run",,"in the channel outside off, shaping away, the batsman is beaten, pushing inside the line",4
406,92,Thilina Kandamby,49363,Ashish Nehra,31820,"Nehra to Kandamby, 1 run another one curving away, squeezed to gully",2nd innings,15.2,run,51,1,51/4,"Nehra to Kandamby, 1 run",,"another one curving away, squeezed to gully",4
407,93,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, no run around the off stump line, defended to the off side",2nd innings,15.3,no run,51,0,51/4,"Nehra to Sangakkara, no run",,"around the off stump line, defended to the off side",4
408,94,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, OUT Ashish Nehra is da maan for India tonight. Nehra banged it in short just outside off and Sanga went for the pull shot. Mistake. Fatal Mistake. He hits it limply to mid-on were Zaheer takes the dolly. The Sri Lankan captain departs. The ball has been jagging around under the lights and the top order has been found wanting.",2nd innings,15.4,out,51,0,51/5,"Nehra to Sangakkara, OUT",,Ashish Nehra is da maan for India tonight. Nehra banged it in short just outside off and Sanga went for the pull shot. Mistake. Fatal Mistake. He hits it limply to mid-on were Zaheer takes the dolly. The Sri Lankan captain departs. The ball has been jagging around under the lights and the top order has been found wanting.,5
409,95,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run lovely full delivery on the off and middle, shaping in ever so late and the batsman edges it to his pad",2nd innings,15.5,no run,51,0,51/5,"Nehra to Kapugedera, no run",,"lovely full delivery on the off and middle, shaping in ever so late and the batsman edges it to his pad",5
410,96,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run cuts in sharply, moves past the prod and strikes the pad high",2nd innings,15.6,no run,51,0,51/5,"Nehra to Kapugedera, no run",,"cuts in sharply, moves past the prod and strikes the pad high",5
411,97,Thilina Kandamby,49363,Praveen Kumar,30732,"Kumar to Kandamby, no run full in length around off, pushed to Harbhajan at mid-off",2nd innings,16.1,no run,51,0,51/5,"Kumar to Kandamby, no run",,"full in length around off, pushed to Harbhajan at mid-off",5
412,98,Thilina Kandamby,49363,Praveen Kumar,30732,"Kumar to Kandamby, 1 run on the middle stump line, Kandamby is very late in getting the bat around the frnt pad but eventually does so and pushes the ball towards mid-on",2nd innings,16.2,run,52,1,52/5,"Kumar to Kandamby, 1 run",,"on the middle stump line, Kandamby is very late in getting the bat around the frnt pad but eventually does so and pushes the ball towards mid-on",5
413,99,Chamara Kapugedera,209457,Praveen Kumar,30732,"Kumar to Kapugedera, 1 run short in length, tucked to square-leg",2nd innings,16.3,run,53,1,53/5,"Kumar to Kapugedera, 1 run",,"short in length, tucked to square-leg",5
414,100,Thilina Kandamby,49363,Praveen Kumar,30732,"Kumar to Kandamby, no run around the off stump and again Kandamby is late in getting the bat in line. Hmm",2nd innings,16.4,no run,53,0,53/5,"Kumar to Kandamby, no run",,around the off stump and again Kandamby is late in getting the bat in line. Hmm,5
415,101,Thilina Kandamby,49363,Praveen Kumar,30732,"Kumar to Kandamby, no run in the corridor of uncertainty and Kandamby has a lame poke at it. Almost fatal.",2nd innings,16.5,no run,53,0,53/5,"Kumar to Kandamby, no run",,in the corridor of uncertainty and Kandamby has a lame poke at it. Almost fatal.,5
416,102,Thilina Kandamby,49363,Praveen Kumar,30732,"Kumar to Kandamby, no run in the channel outside off, left alone",2nd innings,16.6,no run,53,0,53/5,"Kumar to Kandamby, no run",,"in the channel outside off, left alone",5
417,103,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run around the off stump, stabbed of the inner edge to the pad",2nd innings,17.1,no run,53,0,53/5,"Nehra to Kapugedera, no run",,"around the off stump, stabbed of the inner edge to the pad",5
418,104,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run around the off stump line, defended on the front foot",2nd innings,17.2,no run,53,0,53/5,"Nehra to Kapugedera, no run",,"around the off stump line, defended on the front foot",5
419,105,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run Fab delivery.It landed on a length just outside off and shaped in! Kapu had shouldered arms and almost lost his off stump there!",2nd innings,17.3,no run,53,0,53/5,"Nehra to Kapugedera, no run",,Fab delivery.It landed on a length just outside off and shaped in! Kapu had shouldered arms and almost lost his off stump there!,5
420,106,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run And takes this one out. Kapu falls for the trap and is beaten, pushing inside the line. Nehra smiles",2nd innings,17.4,no run,53,0,53/5,"Nehra to Kapugedera, no run",,"And takes this one out. Kapu falls for the trap and is beaten, pushing inside the line. Nehra smiles",5
421,107,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run around the off stump line, pushed out to covers",2nd innings,17.5,no run,53,0,53/5,"Nehra to Kapugedera, no run",,"around the off stump line, pushed out to covers",5
422,108,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, 1 run straightening around the middle stump line, tucked to square-leg",2nd innings,17.6,run,54,1,54/5,"Nehra to Kapugedera, 1 run",,"straightening around the middle stump line, tucked to square-leg",5
423,109,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, 1 run on the pads, tucked to short fine-leg region",2nd innings,18.1,run,55,1,55/5,"Harbhajan Singh to Kapugedera, 1 run",,"on the pads, tucked to short fine-leg region",5
424,110,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, no run flighted around off, defended to the off side",2nd innings,18.2,no run,55,0,55/5,"Harbhajan Singh to Kandamby, no run",,"flighted around off, defended to the off side",5
425,111,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, no run drifts in from round the stumps, stabbed to the on side",2nd innings,18.3,no run,55,0,55/5,"Harbhajan Singh to Kandamby, no run",,"drifts in from round the stumps, stabbed to the on side",5
426,112,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, no run leans forward to defend to the off",2nd innings,18.4,no run,55,0,55/5,"Harbhajan Singh to Kandamby, no run",,leans forward to defend to the off,5
427,113,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, no run spins away sharply and the batsman pushes inside the line. Sharp turn there!",2nd innings,18.5,no run,55,0,55/5,"Harbhajan Singh to Kandamby, no run",,spins away sharply and the batsman pushes inside the line. Sharp turn there!,5
428,114,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, 1 leg bye works this one to backward square-leg",2nd innings,18.6,leg bye,56,1,56/5,"Harbhajan Singh to Kandamby, 1 leg bye",,works this one to backward square-leg,5
429,115,Thilina Kandamby,49363,Ashish Nehra,31820,"Nehra to Kandamby, 2 runs full and well outside off stump and superbly square driven and PK does equally well near the boundary to stop it",2nd innings,19.1,run,58,2,58/5,"Nehra to Kandamby, 2 runs",,full and well outside off stump and superbly square driven and PK does equally well near the boundary to stop it,5
430,116,Thilina Kandamby,49363,Ashish Nehra,31820,"Nehra to Kandamby, no run leans forward to defend to the off side",2nd innings,19.2,no run,58,0,58/5,"Nehra to Kandamby, no run",,leans forward to defend to the off side,5
431,117,Thilina Kandamby,49363,Ashish Nehra,31820,"Nehra to Kandamby, no run around the off stump, tapped back down the pitch",2nd innings,19.3,no run,58,0,58/5,"Nehra to Kandamby, no run",,"around the off stump, tapped back down the pitch",5
432,118,Thilina Kandamby,49363,Ashish Nehra,31820,"Nehra to Kandamby, no run gets forward to defend to the off side",2nd innings,19.4,no run,58,0,58/5,"Nehra to Kandamby, no run",,gets forward to defend to the off side,5
433,119,Thilina Kandamby,49363,Ashish Nehra,31820,"Nehra to Kandamby, FOUR runs fullish on the legs, whipped through midwicket",2nd innings,19.5,four,62,4,62/5,"Nehra to Kandamby, FOUR runs",,"fullish on the legs, whipped through midwicket",5
434,119,Thilina Kandamby,49363,Ashish Nehra,31820,"Nehra to Kandamby, 1 wide pushes this down the leg side",2nd innings,19.5,wide,63,1,63/5,"Nehra to Kandamby, 1 wide",,pushes this down the leg side,5
435,120,Thilina Kandamby,49363,Ashish Nehra,31820,"Nehra to Kandamby, 1 run short in length outside off, pushed down to PK at third man",2nd innings,19.6,run,64,1,64/5,"Nehra to Kandamby, 1 run",,"short in length outside off, pushed down to PK at third man",5
436,121,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, 1 run flighted full outside off, flicked from there, across the line, against the turn for a single to backward square-leg",2nd innings,20.1,run,65,1,65/5,"Harbhajan Singh to Kandamby, 1 run",,"flighted full outside off, flicked from there, across the line, against the turn for a single to backward square-leg",5
437,122,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run flighted across, pushed away",2nd innings,20.2,no run,65,0,65/5,"Harbhajan Singh to Kapugedera, no run",,"flighted across, pushed away",5
438,123,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run leans forward to defend the flighted off break",2nd innings,20.3,no run,65,0,65/5,"Harbhajan Singh to Kapugedera, no run",,leans forward to defend the flighted off break,5
439,124,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run tossed up outside off stump, pushed to covers",2nd innings,20.4,no run,65,0,65/5,"Harbhajan Singh to Kapugedera, no run",,"tossed up outside off stump, pushed to covers",5
440,125,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run flighted on the middle stump line, nudged to short fine-leg",2nd innings,20.5,no run,65,0,65/5,"Harbhajan Singh to Kapugedera, no run",,"flighted on the middle stump line, nudged to short fine-leg",5
441,126,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run around the off stump, slow through the air, tapped to midwicket",2nd innings,20.6,no run,65,0,65/5,"Harbhajan Singh to Kapugedera, no run",,"around the off stump, slow through the air, tapped to midwicket",5
442,127,Thilina Kandamby,49363,Virat Kohli,253802,"Kohli to Kandamby, 1 run from wide of the crease, fullish delivery on the legs, tickled behind square-leg",2nd innings,21.1,run,66,1,66/5,"Kohli to Kandamby, 1 run",,"from wide of the crease, fullish delivery on the legs, tickled behind square-leg",5
443,128,Chamara Kapugedera,209457,Virat Kohli,253802,"Kohli to Kapugedera, no run outside off stump and Dhoni gathers",2nd innings,21.2,no run,66,0,66/5,"Kohli to Kapugedera, no run",,outside off stump and Dhoni gathers,5
444,128,Chamara Kapugedera,209457,Virat Kohli,253802,"Kohli to Kapugedera, 1 no ball leans across to drive to covers",2nd innings,21.2,no ball,67,1,67/5,"Kohli to Kapugedera, 1 no ball",,leans across to drive to covers,5
445,129,Chamara Kapugedera,209457,Virat Kohli,253802,"Kohli to Kapugedera, 1 run short in length and well outside the off stump line, the batsman goes for the slog and top edges it to midwicket",2nd innings,21.3,run,68,1,68/5,"Kohli to Kapugedera, 1 run",,"short in length and well outside the off stump line, the batsman goes for the slog and top edges it to midwicket",5
446,130,Thilina Kandamby,49363,Virat Kohli,253802,"Kohli to Kandamby, 1 run stays back to clip it past square-leg",2nd innings,21.4,run,69,1,69/5,"Kohli to Kandamby, 1 run",,stays back to clip it past square-leg,5
447,131,Chamara Kapugedera,209457,Virat Kohli,253802,"Kohli to Kapugedera, no run swerves in, fullish, pushed out to covers",2nd innings,21.5,no run,69,0,69/5,"Kohli to Kapugedera, no run",,"swerves in, fullish, pushed out to covers",5
448,132,Chamara Kapugedera,209457,Virat Kohli,253802,"Kohli to Kapugedera, no run in the corridor outside off, good delivery almost stopping a touch on the batsman who is beaten, pushing inside the line",2nd innings,21.6,no run,69,0,69/5,"Kohli to Kapugedera, no run",,"in the corridor outside off, good delivery almost stopping a touch on the batsman who is beaten, pushing inside the line",5
449,133,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, no run flighted outside off, driven to covers",2nd innings,22.1,no run,69,0,69/5,"Harbhajan Singh to Kandamby, no run",,"flighted outside off, driven to covers",5
450,134,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, 1 run worked away behind square-leg",2nd innings,22.2,run,70,1,70/5,"Harbhajan Singh to Kandamby, 1 run",,worked away behind square-leg,5
451,135,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, 1 run leans forward to tap it to backward square-leg",2nd innings,22.3,run,71,1,71/5,"Harbhajan Singh to Kapugedera, 1 run",,leans forward to tap it to backward square-leg,5
452,136,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, no run full and outside off, chopped away to slip",2nd innings,22.4,no run,71,0,71/5,"Harbhajan Singh to Kandamby, no run",,"full and outside off, chopped away to slip",5
453,137,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, 1 run flighted delivery outside off, lots of over spin on that, driven to sweeper cover",2nd innings,22.5,run,72,1,72/5,"Harbhajan Singh to Kandamby, 1 run",,"flighted delivery outside off, lots of over spin on that, driven to sweeper cover",5
454,138,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run on the middle and leg, rolls away to the on side",2nd innings,22.6,no run,72,0,72/5,"Harbhajan Singh to Kapugedera, no run",,"on the middle and leg, rolls away to the on side",5
455,139,Thilina Kandamby,49363,Virat Kohli,253802,"Kohli to Kandamby, no run ",2nd innings,23.1,no run,72,0,72/5,"Kohli to Kandamby, no run",,,5
456,140,Thilina Kandamby,49363,Virat Kohli,253802,"Kohli to Kandamby, no run on the middle and leg, tapped to midwicket",2nd innings,23.2,no run,72,0,72/5,"Kohli to Kandamby, no run",,"on the middle and leg, tapped to midwicket",5
457,141,Thilina Kandamby,49363,Virat Kohli,253802,"Kohli to Kandamby, no run banged in shorter, mistimes the pull to midwicket",2nd innings,23.3,no run,72,0,72/5,"Kohli to Kandamby, no run",,"banged in shorter, mistimes the pull to midwicket",5
458,142,Thilina Kandamby,49363,Virat Kohli,253802,"Kohli to Kandamby, 1 run low full toss, eased down to deep mid-on",2nd innings,23.4,run,73,1,73/5,"Kohli to Kandamby, 1 run",,"low full toss, eased down to deep mid-on",5
459,143,Chamara Kapugedera,209457,Virat Kohli,253802,"Kohli to Kapugedera, 1 run drops it shorter, pulled to deep midwicket",2nd innings,23.5,run,74,1,74/5,"Kohli to Kapugedera, 1 run",,"drops it shorter, pulled to deep midwicket",5
460,144,Thilina Kandamby,49363,Virat Kohli,253802,"Kohli to Kandamby, 1 run walks down the track and guides the full delivery to third man",2nd innings,23.6,run,75,1,75/5,"Kohli to Kandamby, 1 run",,walks down the track and guides the full delivery to third man,5
461,145,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, 1 run around off stump line, pushed to cover point",2nd innings,24.1,run,76,1,76/5,"Harbhajan Singh to Kandamby, 1 run",,"around off stump line, pushed to cover point",5
462,146,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run leans well forward to defend to off side",2nd innings,24.2,no run,76,0,76/5,"Harbhajan Singh to Kapugedera, no run",,leans well forward to defend to off side,5
463,147,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, 1 run just outside off, steered to point for a single",2nd innings,24.3,run,77,1,77/5,"Harbhajan Singh to Kapugedera, 1 run",,"just outside off, steered to point for a single",5
464,148,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, 1 run gets forward to off drive",2nd innings,24.4,run,78,1,78/5,"Harbhajan Singh to Kandamby, 1 run",,gets forward to off drive,5
465,149,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run ",2nd innings,24.5,no run,78,0,78/5,"Harbhajan Singh to Kapugedera, no run",,,5
466,150,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, 1 run on the legs, turned to square-leg for a single",2nd innings,24.6,run,79,1,79/5,"Harbhajan Singh to Kapugedera, 1 run",,"on the legs, turned to square-leg for a single",5
467,151,Chamara Kapugedera,209457,Virat Kohli,253802,"Kohli to Kapugedera, 1 run ",2nd innings,25.1,run,80,1,80/5,"Kohli to Kapugedera, 1 run",,,5
468,152,Thilina Kandamby,49363,Virat Kohli,253802,"Kohli to Kandamby, FOUR runs full and outside off stump, driven to the left of short extra cover",2nd innings,25.2,four,84,4,84/5,"Kohli to Kandamby, FOUR runs",,"full and outside off stump, driven to the left of short extra cover",5
469,153,Thilina Kandamby,49363,Virat Kohli,253802,"Kohli to Kandamby, 1 run works this to third man for yet another single",2nd innings,25.3,run,85,1,85/5,"Kohli to Kandamby, 1 run",,works this to third man for yet another single,5
470,154,Chamara Kapugedera,209457,Virat Kohli,253802,"Kohli to Kapugedera, 2 runs punches this wide of sweeper cover",2nd innings,25.4,run,87,2,87/5,"Kohli to Kapugedera, 2 runs",,punches this wide of sweeper cover,5
471,155,Chamara Kapugedera,209457,Virat Kohli,253802,"Kohli to Kapugedera, no run full in length on the middle, defended back down the track",2nd innings,25.5,no run,87,0,87/5,"Kohli to Kapugedera, no run",,"full in length on the middle, defended back down the track",5
472,156,Chamara Kapugedera,209457,Virat Kohli,253802,"Kohli to Kapugedera, 1 run outside off stump, tapped to backward point",2nd innings,25.6,run,88,1,88/5,"Kohli to Kapugedera, 1 run",,"outside off stump, tapped to backward point",5
473,157,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run moves down the track to turn it to midwicket",2nd innings,26.1,no run,88,0,88/5,"Harbhajan Singh to Kapugedera, no run",,moves down the track to turn it to midwicket,5
474,158,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run leans forward to defend",2nd innings,26.2,no run,88,0,88/5,"Harbhajan Singh to Kapugedera, no run",,leans forward to defend,5
475,159,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run around the off stump line, dabbed to midwicket",2nd innings,26.3,no run,88,0,88/5,"Harbhajan Singh to Kapugedera, no run",,"around the off stump line, dabbed to midwicket",5
476,160,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, 1 run on the off and middle line, steered to point for a quick single .. Kohli with the throw, Dhoni collects it on the bounce but fails to break the stumps as he gropes out in front of him, Kandamby had dived back inside the crease",2nd innings,26.4,run,89,1,89/5,"Harbhajan Singh to Kapugedera, 1 run",,"on the off and middle line, steered to point for a quick single .. Kohli with the throw, Dhoni collects it on the bounce but fails to break the stumps as he gropes out in front of him, Kandamby had dived back inside the crease",5
477,161,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, no run in the zone outside off and Dhoni gathers",2nd innings,26.5,no run,89,0,89/5,"Harbhajan Singh to Kandamby, no run",,in the zone outside off and Dhoni gathers,5
478,162,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, 2 runs gets forward to on drive to right of long-on",2nd innings,26.6,run,91,2,91/5,"Harbhajan Singh to Kandamby, 2 runs",,gets forward to on drive to right of long-on,5
479,163,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, no run leans forward to push it through the off",2nd innings,27.1,no run,91,0,91/5,"Jadeja to Kapugedera, no run",,leans forward to push it through the off,5
480,164,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, 2 runs slightly shorter and cut down to deep backward point",2nd innings,27.2,run,93,2,93/5,"Jadeja to Kapugedera, 2 runs",,slightly shorter and cut down to deep backward point,5
481,165,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, 2 runs full outside off, square driven through backward point",2nd innings,27.3,run,95,2,95/5,"Jadeja to Kapugedera, 2 runs",,"full outside off, square driven through backward point",5
482,166,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, 1 run leans forward to push it to the off side",2nd innings,27.4,run,96,1,96/5,"Jadeja to Kapugedera, 1 run",,leans forward to push it to the off side,5
483,167,Thilina Kandamby,49363,Ravindra Jadeja,234675,"Jadeja to Kandamby, no run goes back to punch it to mid-on",2nd innings,27.5,no run,96,0,96/5,"Jadeja to Kandamby, no run",,goes back to punch it to mid-on,5
484,168,Thilina Kandamby,49363,Ravindra Jadeja,234675,"Jadeja to Kandamby, 1 run gets back to clip it past square-leg",2nd innings,27.6,run,97,1,97/5,"Jadeja to Kandamby, 1 run",,gets back to clip it past square-leg,5
485,169,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, 2 runs on driven wide of long-on for couple of runs",2nd innings,28.1,run,99,2,99/5,"Harbhajan Singh to Kandamby, 2 runs",,on driven wide of long-on for couple of runs,5
486,170,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, no run well outside off, cut to right of covers where Raina makes  diving stop",2nd innings,28.2,no run,99,0,99/5,"Harbhajan Singh to Kandamby, no run",,"well outside off, cut to right of covers where Raina makes  diving stop",5
487,171,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, no run leans forward to defend to the on side",2nd innings,28.3,no run,99,0,99/5,"Harbhajan Singh to Kandamby, no run",,leans forward to defend to the on side,5
488,172,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, 1 run gets forward to squeeze it to square-leg",2nd innings,28.4,run,100,1,100/5,"Harbhajan Singh to Kandamby, 1 run",,gets forward to squeeze it to square-leg,5
489,173,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, 1 run moves down the track and drives to long-off",2nd innings,28.5,run,101,1,101/5,"Harbhajan Singh to Kapugedera, 1 run",,moves down the track and drives to long-off,5
490,174,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, 1 run leans forward to push it to point",2nd innings,28.6,run,102,1,102/5,"Harbhajan Singh to Kandamby, 1 run",,leans forward to push it to point,5
491,175,Thilina Kandamby,49363,Ravindra Jadeja,234675,"Jadeja to Kandamby, 1 run gets forward to work it to the on side",2nd innings,29.1,run,103,1,103/5,"Jadeja to Kandamby, 1 run",,gets forward to work it to the on side,5
492,176,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, no run on the middle and off, edges the defensive poke",2nd innings,29.2,no run,103,0,103/5,"Jadeja to Kapugedera, no run",,"on the middle and off, edges the defensive poke",5
493,176,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, 1 no ball, OUT <B>Kandamby is run out of the no ball</b> It was pushed towards cover point and the non striker rushed out. No response from the striker. Gone! Kapu had taken couple of steps after he played that shot and Kandamby responded by rushing down the track but by then Kapu had changed his mind",2nd innings,29.2,no ball,104,1,104/6,"Jadeja to Kapugedera, 1 no ball, OUT",,<B>Kandamby is run out of the no ball</b> It was pushed towards cover point and the non striker rushed out. No response from the striker. Gone! Kapu had taken couple of steps after he played that shot and Kandamby responded by rushing down the track but by then Kapu had changed his mind,6
494,177,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, 4 byes very quick, full and outside leg stump, the batsman for a big swing across the line and missed. The ball went between the leg stump and DHoni.",2nd innings,29.3,bye,108,4,108/6,"Jadeja to Kapugedera, 4 byes",,"very quick, full and outside leg stump, the batsman for a big swing across the line and missed. The ball went between the leg stump and DHoni.",6
495,178,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, 1 run leans forward to drive to covers",2nd innings,29.4,run,109,1,109/6,"Jadeja to Kapugedera, 1 run",,leans forward to drive to covers,6
496,179,Farveez Maharoof,49638,Ravindra Jadeja,234675,"Jadeja to Maharoof, no run around off stump, pushed out to covers",2nd innings,29.5,no run,109,0,109/6,"Jadeja to Maharoof, no run",,"around off stump, pushed out to covers",6
497,180,Farveez Maharoof,49638,Ravindra Jadeja,234675,"Jadeja to Maharoof, no run leans forward to push to covers",2nd innings,29.6,no run,109,0,109/6,"Jadeja to Maharoof, no run",,leans forward to push to covers,6
498,181,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run turns in from outside off, defended on the front foot",2nd innings,30.1,no run,109,0,109/6,"Harbhajan Singh to Kapugedera, no run",,"turns in from outside off, defended on the front foot",6
499,182,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run gets forward to tickle it around the corner",2nd innings,30.2,no run,109,0,109/6,"Harbhajan Singh to Kapugedera, no run",,gets forward to tickle it around the corner,6
500,183,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run around the leg and middle, worked to short fine-leg",2nd innings,30.3,no run,109,0,109/6,"Harbhajan Singh to Kapugedera, no run",,"around the leg and middle, worked to short fine-leg",6
501,184,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run gets on the front foot to drive to off",2nd innings,30.4,no run,109,0,109/6,"Harbhajan Singh to Kapugedera, no run",,gets on the front foot to drive to off,6
502,185,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run ",2nd innings,30.5,no run,109,0,109/6,"Harbhajan Singh to Kapugedera, no run",,,6
503,186,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, 2 runs full and outside off , squeezed of the outer edge to third man",2nd innings,30.6,run,111,2,111/6,"Harbhajan Singh to Kapugedera, 2 runs",,"full and outside off , squeezed of the outer edge to third man",6
504,187,Farveez Maharoof,49638,Ravindra Jadeja,234675,"Jadeja to Maharoof, 1 run ",2nd innings,31.1,run,112,1,112/6,"Jadeja to Maharoof, 1 run",,,6
505,188,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, 2 runs ",2nd innings,31.2,run,114,2,114/6,"Jadeja to Kapugedera, 2 runs",,,6
506,189,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, no run stretches forward to stab it to backward point",2nd innings,31.3,no run,114,0,114/6,"Jadeja to Kapugedera, no run",,stretches forward to stab it to backward point,6
