,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
447,138,Shaiman Anwar,43121,Mahuru Dai,25051,"Dai to Shaiman Anwar, 1 run onto the backfoot and nudges it to on-side for a run",2nd innings,Ghulam Shabber,950303,Assad Vala,25056,23.0,run,92,1,92/2,"Dai to Shaiman Anwar, 1 run",,onto the backfoot and nudges it to on-side for a run,2
448,139,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, 1 run onto the backfoot and pushes it to on-side for a run",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,23.1,run,93,1,93/2,"Vala to Shaiman Anwar, 1 run",,onto the backfoot and pushes it to on-side for a run,2
449,140,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, 1 run onto the frontfoot and pushes it towards covers for a run",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,23.2,run,94,1,94/2,"Vala to Ghulam Shabber, 1 run",,onto the frontfoot and pushes it towards covers for a run,2
450,141,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, 1 run onto the backfoot and nudges it to short fine leg for a quick run",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,23.3,run,95,1,95/2,"Vala to Shaiman Anwar, 1 run",,onto the backfoot and nudges it to short fine leg for a quick run,2
451,142,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run onto the frontfoot and pushes it to short mid-wicket fielder",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,23.4,no run,95,0,95/2,"Vala to Ghulam Shabber, no run",,onto the frontfoot and pushes it to short mid-wicket fielder,2
452,143,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run onto the frontfoot and does a defense",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,23.5,no run,95,0,95/2,"Vala to Ghulam Shabber, no run",,onto the frontfoot and does a defense,2
453,144,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run tossed up, drives it but to the cover fielder",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,24.0,no run,95,0,95/2,"Vala to Ghulam Shabber, no run",,"tossed up, drives it but to the cover fielder",2
454,145,Shaiman Anwar,43121,Mahuru Dai,25051,"Dai to Shaiman Anwar, no run tossed up and driven to cover fielder",2nd innings,Ghulam Shabber,950303,Assad Vala,25056,24.1,no run,95,0,95/2,"Dai to Shaiman Anwar, no run",,tossed up and driven to cover fielder,2
455,146,Shaiman Anwar,43121,Mahuru Dai,25051,"Dai to Shaiman Anwar, no run onto the frontfoot and drives it back to the bowler",2nd innings,Ghulam Shabber,950303,Assad Vala,25056,24.2,no run,95,0,95/2,"Dai to Shaiman Anwar, no run",,onto the frontfoot and drives it back to the bowler,2
456,147,Shaiman Anwar,43121,Mahuru Dai,25051,"Dai to Shaiman Anwar, no run onto the frontfoot and drives it to cover fielder",2nd innings,Ghulam Shabber,950303,Assad Vala,25056,24.3,no run,95,0,95/2,"Dai to Shaiman Anwar, no run",,onto the frontfoot and drives it to cover fielder,2
457,148,Shaiman Anwar,43121,Mahuru Dai,25051,"Dai to Shaiman Anwar, 1 run flighted on leg, pushes it to deep mid-wicket for a run",2nd innings,Ghulam Shabber,950303,Assad Vala,25056,24.4,run,96,1,96/2,"Dai to Shaiman Anwar, 1 run",,"flighted on leg, pushes it to deep mid-wicket for a run",2
458,149,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run tossed up, drives it firmly but to the bowler",2nd innings,Shaiman Anwar,43121,Assad Vala,25056,24.5,no run,96,0,96/2,"Dai to Ghulam Shabber, no run",,"tossed up, drives it firmly but to the bowler",2
459,150,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, FOUR runs tossed outside off, batsman goes for a drive but gets an outside edge and past the short thirdman for a boundary",2nd innings,Shaiman Anwar,43121,Assad Vala,25056,25.0,four,100,4,100/2,"Dai to Ghulam Shabber, FOUR runs",,"tossed outside off, batsman goes for a drive but gets an outside edge and past the short thirdman for a boundary",2
460,151,Shaiman Anwar,43121,Lega Siaka,440990,"Siaka to Shaiman Anwar, 1 run looped up, drives it to deep cover for a run",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,25.1,run,101,1,101/2,"Siaka to Shaiman Anwar, 1 run",,"looped up, drives it to deep cover for a run",2
461,151,Ghulam Shabber,950303,Lega Siaka,440990,"Siaka to Ghulam Shabber, 1 wide down the leg and wide given",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,25.1,wide,102,1,102/2,"Siaka to Ghulam Shabber, 1 wide",,down the leg and wide given,2
462,152,Ghulam Shabber,950303,Lega Siaka,440990,"Siaka to Ghulam Shabber, 2 runs looped up, batsman moves across and scoops it behind for a couple",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,25.2,run,104,2,104/2,"Siaka to Ghulam Shabber, 2 runs",,"looped up, batsman moves across and scoops it behind for a couple",2
463,153,Ghulam Shabber,950303,Lega Siaka,440990,"Siaka to Ghulam Shabber, no run onto the frontfoot and drives it to on-side",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,25.3,no run,104,0,104/2,"Siaka to Ghulam Shabber, no run",,onto the frontfoot and drives it to on-side,2
464,154,Ghulam Shabber,950303,Lega Siaka,440990,"Siaka to Ghulam Shabber, 1 run onto the frontfoot and drives it down to long-on for a run",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,25.4,run,105,1,105/2,"Siaka to Ghulam Shabber, 1 run",,onto the frontfoot and drives it down to long-on for a run,2
465,155,Shaiman Anwar,43121,Lega Siaka,440990,"Siaka to Shaiman Anwar, 1 run onto the backfoot and punches it down to long-off for a run",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,25.5,run,106,1,106/2,"Siaka to Shaiman Anwar, 1 run",,onto the backfoot and punches it down to long-off for a run,2
466,156,Ghulam Shabber,950303,Lega Siaka,440990,"Siaka to Ghulam Shabber, 1 run onto the backfoot and pushed to mid-wicket for a run",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,26.0,run,107,1,107/2,"Siaka to Ghulam Shabber, 1 run",,onto the backfoot and pushed to mid-wicket for a run,2
467,157,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run tossed up, drives it down to long-on for a run",2nd innings,Shaiman Anwar,43121,Lega Siaka,440990,26.1,run,108,1,108/2,"Dai to Ghulam Shabber, 1 run",,"tossed up, drives it down to long-on for a run",2
468,158,Shaiman Anwar,43121,Mahuru Dai,25051,"Dai to Shaiman Anwar, no run onto the frontfoot and drives it straight back to the bowler",2nd innings,Ghulam Shabber,950303,Lega Siaka,440990,26.2,no run,108,0,108/2,"Dai to Shaiman Anwar, no run",,onto the frontfoot and drives it straight back to the bowler,2
469,159,Shaiman Anwar,43121,Mahuru Dai,25051,"Dai to Shaiman Anwar, 1 run onto the backfoot and punches it down to long-off for a run",2nd innings,Ghulam Shabber,950303,Lega Siaka,440990,26.3,run,109,1,109/2,"Dai to Shaiman Anwar, 1 run",,onto the backfoot and punches it down to long-off for a run,2
470,160,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run tossed up, blocks it",2nd innings,Shaiman Anwar,43121,Lega Siaka,440990,26.4,no run,109,0,109/2,"Dai to Ghulam Shabber, no run",,"tossed up, blocks it",2
471,161,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run tossed up, batsman onto the frontfoot and drives it back to the bowler",2nd innings,Shaiman Anwar,43121,Lega Siaka,440990,26.5,no run,109,0,109/2,"Dai to Ghulam Shabber, no run",,"tossed up, batsman onto the frontfoot and drives it back to the bowler",2
472,162,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run onto the backfoot and pushes it down to long-on for a run",2nd innings,Shaiman Anwar,43121,Lega Siaka,440990,27.0,run,110,1,110/2,"Dai to Ghulam Shabber, 1 run",,onto the backfoot and pushes it down to long-on for a run,2
473,163,Ghulam Shabber,950303,Lega Siaka,440990,"Siaka to Ghulam Shabber, 2 runs tossed up on leg, batsman scoops it behind for a couple",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,27.1,run,112,2,112/2,"Siaka to Ghulam Shabber, 2 runs",,"tossed up on leg, batsman scoops it behind for a couple",2
474,164,Ghulam Shabber,950303,Lega Siaka,440990,"Siaka to Ghulam Shabber, 1 run onto the frontfoot and drives it down to long-on for a run",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,27.2,run,113,1,113/2,"Siaka to Ghulam Shabber, 1 run",,onto the frontfoot and drives it down to long-on for a run,2
475,165,Shaiman Anwar,43121,Lega Siaka,440990,"Siaka to Shaiman Anwar, 1 run tossed up, drives it on the rise to long-off for a run",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,27.3,run,114,1,114/2,"Siaka to Shaiman Anwar, 1 run",,"tossed up, drives it on the rise to long-off for a run",2
476,166,Ghulam Shabber,950303,Lega Siaka,440990,"Siaka to Ghulam Shabber, no run loops it up, batsman onto the frontfoot and does a defense",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,27.4,no run,114,0,114/2,"Siaka to Ghulam Shabber, no run",,"loops it up, batsman onto the frontfoot and does a defense",2
477,167,Ghulam Shabber,950303,Lega Siaka,440990,"Siaka to Ghulam Shabber, 1 run flighted on leg, batsman sweeps it to deep square leg for a run",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,27.5,run,115,1,115/2,"Siaka to Ghulam Shabber, 1 run",,"flighted on leg, batsman sweeps it to deep square leg for a run",2
478,168,Shaiman Anwar,43121,Lega Siaka,440990,"Siaka to Shaiman Anwar, no run onto the backfoot and pushes it back to the bowler",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,28.0,no run,115,0,115/2,"Siaka to Shaiman Anwar, no run",,onto the backfoot and pushes it back to the bowler,2
479,169,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run tossed up, batsman drives it to cover fielder",2nd innings,Shaiman Anwar,43121,Lega Siaka,440990,28.1,no run,115,0,115/2,"Dai to Ghulam Shabber, no run",,"tossed up, batsman drives it to cover fielder",2
480,170,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run onto the backfoot and pushes it to deep cover for a run",2nd innings,Shaiman Anwar,43121,Lega Siaka,440990,28.2,run,116,1,116/2,"Dai to Ghulam Shabber, 1 run",,onto the backfoot and pushes it to deep cover for a run,2
481,171,Shaiman Anwar,43121,Mahuru Dai,25051,"Dai to Shaiman Anwar, no run onto the backfoot and pushes it to short mid-wicket",2nd innings,Ghulam Shabber,950303,Lega Siaka,440990,28.3,no run,116,0,116/2,"Dai to Shaiman Anwar, no run",,onto the backfoot and pushes it to short mid-wicket,2
482,172,Shaiman Anwar,43121,Mahuru Dai,25051,"Dai to Shaiman Anwar, 1 run onto the backfoot and pushes it to cover fielder for a run",2nd innings,Ghulam Shabber,950303,Lega Siaka,440990,28.4,run,117,1,117/2,"Dai to Shaiman Anwar, 1 run",,onto the backfoot and pushes it to cover fielder for a run,2
483,173,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run onto the backfoot and plays it away to on-side for a run",2nd innings,Shaiman Anwar,43121,Lega Siaka,440990,28.5,run,118,1,118/2,"Dai to Ghulam Shabber, 1 run",,onto the backfoot and plays it away to on-side for a run,2
484,174,Shaiman Anwar,43121,Mahuru Dai,25051,"Dai to Shaiman Anwar, no run onto the backfoot and does a defense",2nd innings,Ghulam Shabber,950303,Lega Siaka,440990,29.0,no run,118,0,118/2,"Dai to Shaiman Anwar, no run",,onto the backfoot and does a defense,2
485,175,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, 2 runs tossed on leg, batsman sweeps it to deep square leg for a couple, fielder dives and makes a great stop",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,29.1,run,120,2,120/2,"Vala to Ghulam Shabber, 2 runs",,"tossed on leg, batsman sweeps it to deep square leg for a couple, fielder dives and makes a great stop",2
486,176,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run onto the backfoot and pushes it to on-side",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,29.2,no run,120,0,120/2,"Vala to Ghulam Shabber, no run",,onto the backfoot and pushes it to on-side,2
487,177,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run outside off, batsman pushes it to point fielder",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,29.3,no run,120,0,120/2,"Vala to Ghulam Shabber, no run",,"outside off, batsman pushes it to point fielder",2
488,178,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, 1 run onto the frontfoot and drives it down to long-on for a run",2nd innings,Shaiman Anwar,43121,Mahuru Dai,25051,29.4,run,121,1,121/2,"Vala to Ghulam Shabber, 1 run",,onto the frontfoot and drives it down to long-on for a run,2
489,179,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, no run outside off, batsman cuts it but to the point fielder",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,29.5,no run,121,0,121/2,"Vala to Shaiman Anwar, no run",,"outside off, batsman cuts it but to the point fielder",2
490,180,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, no run short ball, batsman onto the backfoot and punches it straight and back to the bowler",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,30.0,no run,121,0,121/2,"Vala to Shaiman Anwar, no run",,"short ball, batsman onto the backfoot and punches it straight and back to the bowler",2
491,181,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, 2 runs outside off, batsman guides it to thirdman for a quick double",2nd innings,Shaiman Anwar,43121,Assad Vala,25056,30.1,run,123,2,123/2,"Reva to Ghulam Shabber, 2 runs",,"outside off, batsman guides it to thirdman for a quick double",2
492,182,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, 1 run full outside off, batsman drives it to the right of mid-off for a quick run",2nd innings,Shaiman Anwar,43121,Assad Vala,25056,30.2,run,124,1,124/2,"Reva to Ghulam Shabber, 1 run",,"full outside off, batsman drives it to the right of mid-off for a quick run",2
493,183,Shaiman Anwar,43121,John Reva,332978,"Reva to Shaiman Anwar, 1 run onto the backfoot and nudges it to fine leg for a run",2nd innings,Ghulam Shabber,950303,Assad Vala,25056,30.3,run,125,1,125/2,"Reva to Shaiman Anwar, 1 run",,onto the backfoot and nudges it to fine leg for a run,2
494,184,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, 1 run full on middle, lofts it to long-on for a run",2nd innings,Shaiman Anwar,43121,Assad Vala,25056,30.4,run,126,1,126/2,"Reva to Ghulam Shabber, 1 run",,"full on middle, lofts it to long-on for a run",2
495,185,Shaiman Anwar,43121,John Reva,332978,"Reva to Shaiman Anwar, 1 run onto the backfoot and pushes it to long-off for a run",2nd innings,Ghulam Shabber,950303,Assad Vala,25056,30.5,run,127,1,127/2,"Reva to Shaiman Anwar, 1 run",,onto the backfoot and pushes it to long-off for a run,2
496,186,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, FOUR runs short ball, batsman onto the backfoot and pulls it away to mid-wicket for a boundary",2nd innings,Shaiman Anwar,43121,Assad Vala,25056,31.0,four,131,4,131/2,"Reva to Ghulam Shabber, FOUR runs",,"short ball, batsman onto the backfoot and pulls it away to mid-wicket for a boundary",2
497,187,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, 1 run onto the backfoot and pushes it to on-side for a run",2nd innings,Ghulam Shabber,950303,John Reva,332978,31.1,run,132,1,132/2,"Vala to Shaiman Anwar, 1 run",,onto the backfoot and pushes it to on-side for a run,2
498,188,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, 1 run onto the backfoot and punches it to deep point for a run",2nd innings,Shaiman Anwar,43121,John Reva,332978,31.2,run,133,1,133/2,"Vala to Ghulam Shabber, 1 run",,onto the backfoot and punches it to deep point for a run,2
499,189,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, 1 run onto the backfoot and nudges it to fine leg for a run",2nd innings,Ghulam Shabber,950303,John Reva,332978,31.3,run,134,1,134/2,"Vala to Shaiman Anwar, 1 run",,onto the backfoot and nudges it to fine leg for a run,2
500,190,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, 1 run tossed on leg, batsman sweeps it fine to short fine leg region, fiedler dives and saves a certain boundary",2nd innings,Shaiman Anwar,43121,John Reva,332978,31.4,run,135,1,135/2,"Vala to Ghulam Shabber, 1 run",,"tossed on leg, batsman sweeps it fine to short fine leg region, fiedler dives and saves a certain boundary",2
501,191,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, no run onto the frontfoot and drives it back to the bowler",2nd innings,Ghulam Shabber,950303,John Reva,332978,31.5,no run,135,0,135/2,"Vala to Shaiman Anwar, no run",,onto the frontfoot and drives it back to the bowler,2
502,192,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, no run onto the frontfoot and drives it to cover fielder",2nd innings,Ghulam Shabber,950303,John Reva,332978,32.0,no run,135,0,135/2,"Vala to Shaiman Anwar, no run",,onto the frontfoot and drives it to cover fielder,2
503,193,Ghulam Shabber,950303,Tony Ura,302845,"Ura to Ghulam Shabber, FOUR runs full toss, batsman smacks it mid-wicket for a boundary",2nd innings,Shaiman Anwar,43121,Assad Vala,25056,32.1,four,139,4,139/2,"Ura to Ghulam Shabber, FOUR runs",,"full toss, batsman smacks it mid-wicket for a boundary",2
504,194,Ghulam Shabber,950303,Tony Ura,302845,"Ura to Ghulam Shabber, 2 runs onto the knee and sweeps it to square leg for a double",2nd innings,Shaiman Anwar,43121,Assad Vala,25056,32.2,run,141,2,141/2,"Ura to Ghulam Shabber, 2 runs",,onto the knee and sweeps it to square leg for a double,2
505,195,Ghulam Shabber,950303,Tony Ura,302845,"Ura to Ghulam Shabber, FOUR runs tossed up, batsman drives it firmly into covers for a boundary",2nd innings,Shaiman Anwar,43121,Assad Vala,25056,32.3,four,145,4,145/2,"Ura to Ghulam Shabber, FOUR runs",,"tossed up, batsman drives it firmly into covers for a boundary",2
506,196,Ghulam Shabber,950303,Tony Ura,302845,"Ura to Ghulam Shabber, no run onto the frontfoot and drives it to cover fielder",2nd innings,Shaiman Anwar,43121,Assad Vala,25056,32.4,no run,145,0,145/2,"Ura to Ghulam Shabber, no run",,onto the frontfoot and drives it to cover fielder,2
507,197,Ghulam Shabber,950303,Tony Ura,302845,"Ura to Ghulam Shabber, 1 run onto the frontfoot and drives it down to long-off for a run",2nd innings,Shaiman Anwar,43121,Assad Vala,25056,32.5,run,146,1,146/2,"Ura to Ghulam Shabber, 1 run",,onto the frontfoot and drives it down to long-off for a run,2
508,198,Shaiman Anwar,43121,Tony Ura,302845,"Ura to Shaiman Anwar, 1 run onto the backfoot and nudges it to on-side for a quick run",2nd innings,Ghulam Shabber,950303,Assad Vala,25056,33.0,run,147,1,147/2,"Ura to Shaiman Anwar, 1 run",,onto the backfoot and nudges it to on-side for a quick run,2
509,199,Shaiman Anwar,43121,John Reva,332978,"Reva to Shaiman Anwar, 1 run outside off, batsman pushes it to point for a run",2nd innings,Ghulam Shabber,950303,Tony Ura,302845,33.1,run,148,1,148/2,"Reva to Shaiman Anwar, 1 run",,"outside off, batsman pushes it to point for a run",2
510,200,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, no run onto the backfoot and pushes it to on-side",2nd innings,Shaiman Anwar,43121,Tony Ura,302845,33.2,no run,148,0,148/2,"Reva to Ghulam Shabber, no run",,onto the backfoot and pushes it to on-side,2
511,201,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, no run full on off, drives it firmly but finds the cover fielder",2nd innings,Shaiman Anwar,43121,Tony Ura,302845,33.3,no run,148,0,148/2,"Reva to Ghulam Shabber, no run",,"full on off, drives it firmly but finds the cover fielder",2
512,202,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, OUT onto the frontfoot and drives it straight back to the bowler, who gets a touch to it and it hits the stump, non-striker was struggling and is run-out",2nd innings,Shaiman Anwar,43121,Tony Ura,302845,33.4,out,148,0,148/3,"Reva to Ghulam Shabber, OUT",,"onto the frontfoot and drives it straight back to the bowler, who gets a touch to it and it hits the stump, non-striker was struggling and is run-out",3
513,203,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, no run onto the frontfoot and drives it towards long-off but fielder across to stop it",2nd innings,,,Tony Ura,302845,33.5,no run,148,0,148/3,"Reva to Ghulam Shabber, no run",,onto the frontfoot and drives it towards long-off but fielder across to stop it,3
514,204,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, 1 run onto the frontfoot and drives it straight back to the bowler, gets a hand to it but it misses the stumps and goes down to long-off for a run, non-striker was struggling if it had hit",2nd innings,Rameez Shahzad,220519,Tony Ura,302845,34.0,run,149,1,149/3,"Reva to Ghulam Shabber, 1 run",,"onto the frontfoot and drives it straight back to the bowler, gets a hand to it but it misses the stumps and goes down to long-off for a run, non-striker was struggling if it had hit",3
515,205,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, OUT flighted ball, batsman looks to drive but gets beaten and struck on the pads, loud appeal and given",2nd innings,Rameez Shahzad,220519,John Reva,332978,34.1,out,149,0,149/4,"Vala to Ghulam Shabber, OUT",,"flighted ball, batsman looks to drive but gets beaten and struck on the pads, loud appeal and given",4
516,206,Muhammad Usman,974719,Assad Vala,25056,"Vala to Muhammad Usman, no run looped up, batsman drives it to cover fielder",2nd innings,Rameez Shahzad,220519,John Reva,332978,34.2,no run,149,0,149/4,"Vala to Muhammad Usman, no run",,"looped up, batsman drives it to cover fielder",4
517,207,Muhammad Usman,974719,Assad Vala,25056,"Vala to Muhammad Usman, 1 run onto the backfoot and pushed to deep cover for a run",2nd innings,Rameez Shahzad,220519,John Reva,332978,34.3,run,150,1,150/4,"Vala to Muhammad Usman, 1 run",,onto the backfoot and pushed to deep cover for a run,4
518,208,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, no run onto the frontfoot and does a defense",2nd innings,Muhammad Usman,974719,John Reva,332978,34.4,no run,150,0,150/4,"Vala to Rameez Shahzad, no run",,onto the frontfoot and does a defense,4
519,209,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, OUT looped up, batsman comes down and smacks it straight but into the throat of long-off ",2nd innings,Muhammad Usman,974719,John Reva,332978,34.5,out,150,0,150/5,"Vala to Rameez Shahzad, OUT",,"looped up, batsman comes down and smacks it straight but into the throat of long-off ",5
520,210,Adnan Mufti,281653,Assad Vala,25056,"Vala to Adnan Mufti, 1 leg bye down the leg, looks to nudge but gets it of his pads down to fine leg for a leg-bye",2nd innings,Muhammad Usman,974719,John Reva,332978,35.0,leg bye,151,1,151/5,"Vala to Adnan Mufti, 1 leg bye",,"down the leg, looks to nudge but gets it of his pads down to fine leg for a leg-bye",5
521,211,Adnan Mufti,281653,John Reva,332978,"Reva to Adnan Mufti, no run ",2nd innings,Muhammad Usman,974719,Assad Vala,25056,35.1,no run,151,0,151/5,"Reva to Adnan Mufti, no run",,,5
522,212,Adnan Mufti,281653,John Reva,332978,"Reva to Adnan Mufti, 1 run ",2nd innings,Muhammad Usman,974719,Assad Vala,25056,35.2,run,152,1,152/5,"Reva to Adnan Mufti, 1 run",,,5
523,213,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, 1 run ",2nd innings,Adnan Mufti,281653,Assad Vala,25056,35.3,run,153,1,153/5,"Reva to Muhammad Usman, 1 run",,,5
524,214,Adnan Mufti,281653,John Reva,332978,"Reva to Adnan Mufti, no run ",2nd innings,Muhammad Usman,974719,Assad Vala,25056,35.4,no run,153,0,153/5,"Reva to Adnan Mufti, no run",,,5
525,215,Adnan Mufti,281653,John Reva,332978,"Reva to Adnan Mufti, no run ",2nd innings,Muhammad Usman,974719,Assad Vala,25056,35.5,no run,153,0,153/5,"Reva to Adnan Mufti, no run",,,5
526,216,Adnan Mufti,281653,John Reva,332978,"Reva to Adnan Mufti, 1 run ",2nd innings,Muhammad Usman,974719,Assad Vala,25056,36.0,run,154,1,154/5,"Reva to Adnan Mufti, 1 run",,,5
527,217,Adnan Mufti,281653,Assad Vala,25056,"Vala to Adnan Mufti, 1 run onto the backfoot and cuts it to point for a run",2nd innings,Muhammad Usman,974719,John Reva,332978,36.1,run,155,1,155/5,"Vala to Adnan Mufti, 1 run",,onto the backfoot and cuts it to point for a run,5
528,218,Muhammad Usman,974719,Assad Vala,25056,"Vala to Muhammad Usman, no run onto the backfoot and does a defense",2nd innings,Adnan Mufti,281653,John Reva,332978,36.2,no run,155,0,155/5,"Vala to Muhammad Usman, no run",,onto the backfoot and does a defense,5
529,219,Muhammad Usman,974719,Assad Vala,25056,"Vala to Muhammad Usman, no run onto the backfoot and blocks it",2nd innings,Adnan Mufti,281653,John Reva,332978,36.3,no run,155,0,155/5,"Vala to Muhammad Usman, no run",,onto the backfoot and blocks it,5
530,220,Muhammad Usman,974719,Assad Vala,25056,"Vala to Muhammad Usman, 1 run onto the backfoot and pushed to point for a run",2nd innings,Adnan Mufti,281653,John Reva,332978,36.4,run,156,1,156/5,"Vala to Muhammad Usman, 1 run",,onto the backfoot and pushed to point for a run,5
531,221,Adnan Mufti,281653,Assad Vala,25056,"Vala to Adnan Mufti, 1 run onto the frontfoot and drives it down to long-on for a run",2nd innings,Muhammad Usman,974719,John Reva,332978,36.5,run,157,1,157/5,"Vala to Adnan Mufti, 1 run",,onto the frontfoot and drives it down to long-on for a run,5
532,222,Muhammad Usman,974719,Assad Vala,25056,"Vala to Muhammad Usman, no run tossed up and blocks it",2nd innings,Adnan Mufti,281653,John Reva,332978,37.0,no run,157,0,157/5,"Vala to Muhammad Usman, no run",,tossed up and blocks it,5
533,223,Adnan Mufti,281653,John Reva,332978,"Reva to Adnan Mufti, 1 run onto the backfoot and cuts it down to thirdman for a run",2nd innings,Muhammad Usman,974719,Assad Vala,25056,37.1,run,158,1,158/5,"Reva to Adnan Mufti, 1 run",,onto the backfoot and cuts it down to thirdman for a run,5
534,224,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, 1 run outside off, guides it down to long-on for a run",2nd innings,Adnan Mufti,281653,Assad Vala,25056,37.2,run,159,1,159/5,"Reva to Muhammad Usman, 1 run",,"outside off, guides it down to long-on for a run",5
535,224,Adnan Mufti,281653,John Reva,332978,"Reva to Adnan Mufti, 1 wide down the leg and wide given",2nd innings,Muhammad Usman,974719,Assad Vala,25056,37.2,wide,160,1,160/5,"Reva to Adnan Mufti, 1 wide",,down the leg and wide given,5
536,225,Adnan Mufti,281653,John Reva,332978,"Reva to Adnan Mufti, OUT yorker, batsman looks to guide it down to thirdman but gets beaten by the pace and gets cleaned up",2nd innings,Muhammad Usman,974719,Assad Vala,25056,37.3,out,160,0,160/6,"Reva to Adnan Mufti, OUT",,"yorker, batsman looks to guide it down to thirdman but gets beaten by the pace and gets cleaned up",6
537,226,Mohammad Naveed,533862,John Reva,332978,"Reva to Mohammad Naveed, no run down the leg, tries to nudge it but gets it of his pads to the keeper",2nd innings,Muhammad Usman,974719,Assad Vala,25056,37.4,no run,160,0,160/6,"Reva to Mohammad Naveed, no run",,"down the leg, tries to nudge it but gets it of his pads to the keeper",6
