,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
443,134,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, no run is drawn into a loose shot now, wide, there for being cut, but the feet don't move, and is beaten",2nd innings,22.2,no run,96,0,96/4,"McKay to Umar Akmal, no run",,"is drawn into a loose shot now, wide, there for being cut, but the feet don't move, and is beaten",4
444,135,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, no run back of a length, just outside off, defended towards cover",2nd innings,22.3,no run,96,0,96/4,"McKay to Umar Akmal, no run",,"back of a length, just outside off, defended towards cover",4
445,136,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, no run leaves this one alone outside off",2nd innings,22.4,no run,96,0,96/4,"McKay to Umar Akmal, no run",,leaves this one alone outside off,4
446,137,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, no run fishes outside the line of off, no feet again, and is lucky not to have edged it",2nd innings,22.5,no run,96,0,96/4,"McKay to Umar Akmal, no run",,"fishes outside the line of off, no feet again, and is lucky not to have edged it",4
447,138,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, 1 run gets back and across this time and cuts it to sweeper-cover",2nd innings,22.6,run,97,1,97/4,"McKay to Umar Akmal, 1 run",,gets back and across this time and cuts it to sweeper-cover,4
448,139,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, no run the overspinner, hurries on to Umar, defended to leg",2nd innings,23.1,no run,97,0,97/4,"Hauritz to Umar Akmal, no run",,"the overspinner, hurries on to Umar, defended to leg",4
449,140,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 2 runs paddles from outside off, and hares between the wickets to come back for two",2nd innings,23.2,run,99,2,99/4,"Hauritz to Umar Akmal, 2 runs",,"paddles from outside off, and hares between the wickets to come back for two",4
450,141,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, no run another overspinner, defended back to the bowler",2nd innings,23.3,no run,99,0,99/4,"Hauritz to Umar Akmal, no run",,"another overspinner, defended back to the bowler",4
451,142,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, no run arm ball this time, just straying down the pads",2nd innings,23.4,no run,99,0,99/4,"Hauritz to Umar Akmal, no run",,"arm ball this time, just straying down the pads",4
452,143,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, no run sharp turn from outside off, Umar tries to cut, but it is not that short",2nd innings,23.5,no run,99,0,99/4,"Hauritz to Umar Akmal, no run",,"sharp turn from outside off, Umar tries to cut, but it is not that short",4
453,144,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, no run flighted outside off, Umar presses forward and defends",2nd innings,23.6,no run,99,0,99/4,"Hauritz to Umar Akmal, no run",,"flighted outside off, Umar presses forward and defends",4
454,145,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, no run defended off the front foot, towards cover",2nd innings,24.1,no run,99,0,99/4,"Watson to Fawad Alam, no run",,"defended off the front foot, towards cover",4
455,146,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, 2 runs nicely placed, punched off the back foot, between cover and extra cover, gets two",2nd innings,24.2,run,101,2,101/4,"Watson to Fawad Alam, 2 runs",,"nicely placed, punched off the back foot, between cover and extra cover, gets two",4
456,147,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, no run fuller, on the stumps, gets him in a semi-tangle because of the shuffle, worked to midwicket eventually",2nd innings,24.3,no run,101,0,101/4,"Watson to Fawad Alam, no run",,"fuller, on the stumps, gets him in a semi-tangle because of the shuffle, worked to midwicket eventually",4
457,148,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, no run cut powerfully, one bounce to cover-point",2nd innings,24.4,no run,101,0,101/4,"Watson to Fawad Alam, no run",,"cut powerfully, one bounce to cover-point",4
458,149,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, no run offcutter, angling towards off, Alam wants one to cover-point, Akmal sends him back",2nd innings,24.5,no run,101,0,101/4,"Watson to Fawad Alam, no run",,"offcutter, angling towards off, Alam wants one to cover-point, Akmal sends him back",4
459,150,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, no run shoulders arms to this one",2nd innings,24.6,no run,101,0,101/4,"Watson to Fawad Alam, no run",,shoulders arms to this one,4
460,151,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, no run topspinner, played towards short fine",2nd innings,25.1,no run,101,0,101/4,"Hauritz to Umar Akmal, no run",,"topspinner, played towards short fine",4
461,152,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 2 runs turn and bounce, but he gets on top of the bounce and cuts it along the ground",2nd innings,25.2,run,103,2,103/4,"Hauritz to Umar Akmal, 2 runs",,"turn and bounce, but he gets on top of the bounce and cuts it along the ground",4
462,153,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, no run sweeps, sweeps well, but finds White at square leg",2nd innings,25.3,no run,103,0,103/4,"Hauritz to Umar Akmal, no run",,"sweeps, sweeps well, but finds White at square leg",4
463,154,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, no run short, looks to turn it around the corner, can't beat backward square leg",2nd innings,25.4,no run,103,0,103/4,"Hauritz to Umar Akmal, no run",,"short, looks to turn it around the corner, can't beat backward square leg",4
464,155,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 1 run pulls, it's not that short, hence it goes in front of square",2nd innings,25.5,run,104,1,104/4,"Hauritz to Umar Akmal, 1 run",,"pulls, it's not that short, hence it goes in front of square",4
465,156,Fawad Alam,40250,Nathan Hauritz,5593,"Hauritz to Fawad Alam, no run full, driven to short cover",2nd innings,25.6,no run,104,0,104/4,"Hauritz to Fawad Alam, no run",,"full, driven to short cover",4
466,157,Umar Akmal,317273,Shane Watson,8180,"Watson to Umar Akmal, 1 leg bye short, into the pads, misses, the ball rolls along off the pad, and Alam calls him through for a single",2nd innings,26.1,leg bye,105,1,105/4,"Watson to Umar Akmal, 1 leg bye",,"short, into the pads, misses, the ball rolls along off the pad, and Alam calls him through for a single",4
467,158,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, 2 runs driven on the up, Clarke dives at extra cover and gets a hand onto it, saving two runs",2nd innings,26.2,run,107,2,107/4,"Watson to Fawad Alam, 2 runs",,"driven on the up, Clarke dives at extra cover and gets a hand onto it, saving two runs",4
468,159,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, 1 run short, punched away, Marsh at cover fumbles",2nd innings,26.3,run,108,1,108/4,"Watson to Fawad Alam, 1 run",,"short, punched away, Marsh at cover fumbles",4
469,160,Umar Akmal,317273,Shane Watson,8180,"Watson to Umar Akmal, no run comes forward and defends towards cover",2nd innings,26.4,no run,108,0,108/4,"Watson to Umar Akmal, no run",,comes forward and defends towards cover,4
470,161,Umar Akmal,317273,Shane Watson,8180,"Watson to Umar Akmal, 1 run looks to press forward and is bounced, somehow he gets the bat in the way and manages to keep the pull shot down",2nd innings,26.5,run,109,1,109/4,"Watson to Umar Akmal, 1 run",,"looks to press forward and is bounced, somehow he gets the bat in the way and manages to keep the pull shot down",4
471,162,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, 1 run punched to the right of Bollinger at mid-off and they come through for a single",2nd innings,26.6,run,110,1,110/4,"Watson to Fawad Alam, 1 run",,punched to the right of Bollinger at mid-off and they come through for a single,4
472,163,Fawad Alam,40250,Nathan Hauritz,5593,"Hauritz to Fawad Alam, 1 run driven off the back foot, gets a single to sweeper-cover",2nd innings,27.1,run,111,1,111/4,"Hauritz to Fawad Alam, 1 run",,"driven off the back foot, gets a single to sweeper-cover",4
473,164,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, FOUR runs superb slog sweep, flat delivery, full, in his arc, and he connects well, and clears midwicket with ease",2nd innings,27.2,four,115,4,115/4,"Hauritz to Umar Akmal, FOUR runs",,"superb slog sweep, flat delivery, full, in his arc, and he connects well, and clears midwicket with ease",4
474,165,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 2 runs having shortened his length, he cuts him this time, slightly late, so that he goes square of sweeper-cover, and takes two",2nd innings,27.3,run,117,2,117/4,"Hauritz to Umar Akmal, 2 runs",,"having shortened his length, he cuts him this time, slightly late, so that he goes square of sweeper-cover, and takes two",4
475,166,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 2 runs reverse-sweep this time, from outside off, and gets it past short third",2nd innings,27.4,run,119,2,119/4,"Hauritz to Umar Akmal, 2 runs",,"reverse-sweep this time, from outside off, and gets it past short third",4
476,167,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 1 run gets a stride in, and drops and runs for a single",2nd innings,27.5,run,120,1,120/4,"Hauritz to Umar Akmal, 1 run",,"gets a stride in, and drops and runs for a single",4
477,168,Fawad Alam,40250,Nathan Hauritz,5593,"Hauritz to Fawad Alam, no run misjudges the length, pushes forward, and then goes back to defend",2nd innings,27.6,no run,120,0,120/4,"Hauritz to Fawad Alam, no run",,"misjudges the length, pushes forward, and then goes back to defend",4
478,169,Umar Akmal,317273,Shane Watson,8180,"Watson to Umar Akmal, 1 run moves across the stumps, and works it to deep square leg for a single",2nd innings,28.1,run,121,1,121/4,"Watson to Umar Akmal, 1 run",,"moves across the stumps, and works it to deep square leg for a single",4
479,170,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, FOUR runs pulled away off the front foot, powerful slap of a shot, over  midwicket",2nd innings,28.2,four,125,4,125/4,"Watson to Fawad Alam, FOUR runs",,"pulled away off the front foot, powerful slap of a shot, over  midwicket",4
480,171,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, 1 run another drop and run, they don't look like subcontinental batsmen - they have run as well as, say, Dhoni and Raina when batting together",2nd innings,28.3,run,126,1,126/4,"Watson to Fawad Alam, 1 run",,"another drop and run, they don't look like subcontinental batsmen - they have run as well as, say, Dhoni and Raina when batting together",4
481,172,Umar Akmal,317273,Shane Watson,8180,"Watson to Umar Akmal, 1 run flicked in the air, doesn't get enough power, and good for him, because it almost carries to Marsh at deep square leg",2nd innings,28.4,run,127,1,127/4,"Watson to Umar Akmal, 1 run",,"flicked in the air, doesn't get enough power, and good for him, because it almost carries to Marsh at deep square leg",4
482,172,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, 1 wide angled a long way across him, called a wide",2nd innings,28.4,wide,128,1,128/4,"Watson to Fawad Alam, 1 wide",,"angled a long way across him, called a wide",4
483,173,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, no run presses forward, defends it back to the bowler",2nd innings,28.5,no run,128,0,128/4,"Watson to Fawad Alam, no run",,"presses forward, defends it back to the bowler",4
484,174,Fawad Alam,40250,Shane Watson,8180,"Watson to Fawad Alam, 1 run pierces the cover ring with a punch, but there is sweeper-cover in place",2nd innings,28.6,run,129,1,129/4,"Watson to Fawad Alam, 1 run",,"pierces the cover ring with a punch, but there is sweeper-cover in place",4
485,175,Fawad Alam,40250,Nathan Hauritz,5593,"Hauritz to Fawad Alam, no run slow, teasing him, Alam shuffles, then makes room, and goes for the pull, and still is early into the shot, the ball bounces just over the off stump",2nd innings,29.1,no run,129,0,129/4,"Hauritz to Fawad Alam, no run",,"slow, teasing him, Alam shuffles, then makes room, and goes for the pull, and still is early into the shot, the ball bounces just over the off stump",4
486,176,Fawad Alam,40250,Nathan Hauritz,5593,"Hauritz to Fawad Alam, 1 run Ponting dives full length at cover, they still come through for one",2nd innings,29.2,run,130,1,130/4,"Hauritz to Fawad Alam, 1 run",,"Ponting dives full length at cover, they still come through for one",4
487,177,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 2 runs worked away from in front of the stumps, and they hare up and down and get a couple",2nd innings,29.3,run,132,2,132/4,"Hauritz to Umar Akmal, 2 runs",,"worked away from in front of the stumps, and they hare up and down and get a couple",4
488,178,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 2 runs fifty for Umar, what a busy little hustle this has been, gets there with a late cut past backward point, does the sajda, well done Umar",2nd innings,29.4,run,134,2,134/4,"Hauritz to Umar Akmal, 2 runs",,"fifty for Umar, what a busy little hustle this has been, gets there with a late cut past backward point, does the sajda, well done Umar",4
489,179,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 1 run full delivery, driven down the ground, gets a single",2nd innings,29.5,run,135,1,135/4,"Hauritz to Umar Akmal, 1 run",,"full delivery, driven down the ground, gets a single",4
490,180,Fawad Alam,40250,Nathan Hauritz,5593,"Hauritz to Fawad Alam, no run beats Fawad with the sharp offbreak, angled into him, then turning away",2nd innings,29.6,no run,135,0,135/4,"Hauritz to Fawad Alam, no run",,"beats Fawad with the sharp offbreak, angled into him, then turning away",4
491,181,Umar Akmal,317273,Ryan Harris,5779,"Harris to Umar Akmal, no run Umar goes for the pull, mistimes it, and it bounces short of Watson at mid-on",2nd innings,30.1,no run,135,0,135/4,"Harris to Umar Akmal, no run",,"Umar goes for the pull, mistimes it, and it bounces short of Watson at mid-on",4
492,182,Umar Akmal,317273,Ryan Harris,5779,"Harris to Umar Akmal, FOUR runs this is better, he gets across, and wafts it, nay belts it, all along the carpet, but through the leg-side field, mid-off already back to long-on",2nd innings,30.2,four,139,4,139/4,"Harris to Umar Akmal, FOUR runs",,"this is better, he gets across, and wafts it, nay belts it, all along the carpet, but through the leg-side field, mid-off already back to long-on",4
493,183,Umar Akmal,317273,Ryan Harris,5779,"Harris to Umar Akmal, no run looks to turn it down to leg, but it is a touch too sharp and hits him in the thigh",2nd innings,30.3,no run,139,0,139/4,"Harris to Umar Akmal, no run",,"looks to turn it down to leg, but it is a touch too sharp and hits him in the thigh",4
494,184,Umar Akmal,317273,Ryan Harris,5779,"Harris to Umar Akmal, 1 run fuller outside off, opens the face, gets a single to third man",2nd innings,30.4,run,140,1,140/4,"Harris to Umar Akmal, 1 run",,"fuller outside off, opens the face, gets a single to third man",4
495,185,Fawad Alam,40250,Ryan Harris,5779,"Harris to Fawad Alam, 1 run gets an inside edge while driving, goes to the left hand of Clarke at midwicket, hits the stumps direct but Alam is in",2nd innings,30.5,run,141,1,141/4,"Harris to Fawad Alam, 1 run",,"gets an inside edge while driving, goes to the left hand of Clarke at midwicket, hits the stumps direct but Alam is in",4
496,186,Umar Akmal,317273,Ryan Harris,5779,"Harris to Umar Akmal, 1 run makes room, runs this down to third man, gets a single",2nd innings,30.6,run,142,1,142/4,"Harris to Umar Akmal, 1 run",,"makes room, runs this down to third man, gets a single",4
497,187,Umar Akmal,317273,Michael Clarke,4578,"Clarke to Umar Akmal, no run cut from in front of stumps, can't get it past point",2nd innings,31.1,no run,142,0,142/4,"Clarke to Umar Akmal, no run",,"cut from in front of stumps, can't get it past point",4
498,188,Umar Akmal,317273,Michael Clarke,4578,"Clarke to Umar Akmal, no run looks to cut a half-volley, and is duly beaten",2nd innings,31.2,no run,142,0,142/4,"Clarke to Umar Akmal, no run",,"looks to cut a half-volley, and is duly beaten",4
499,189,Umar Akmal,317273,Michael Clarke,4578,"Clarke to Umar Akmal, no run looks to cut again, not that short, gets the top edge, one bounce to Watson at short third",2nd innings,31.3,no run,142,0,142/4,"Clarke to Umar Akmal, no run",,"looks to cut again, not that short, gets the top edge, one bounce to Watson at short third",4
500,190,Umar Akmal,317273,Michael Clarke,4578,"Clarke to Umar Akmal, no run he is hell bent at cutting, again from in front of middle and leg, too full too, doesn't get anything",2nd innings,31.4,no run,142,0,142/4,"Clarke to Umar Akmal, no run",,"he is hell bent at cutting, again from in front of middle and leg, too full too, doesn't get anything",4
501,191,Umar Akmal,317273,Michael Clarke,4578,"Clarke to Umar Akmal, 1 run flighted on the pads, worked away for a single to square leg",2nd innings,31.5,run,143,1,143/4,"Clarke to Umar Akmal, 1 run",,"flighted on the pads, worked away for a single to square leg",4
502,192,Fawad Alam,40250,Michael Clarke,4578,"Clarke to Fawad Alam, 1 run and he drops and runs, it's not even gone off the square but they come through conmfortably",2nd innings,31.6,run,144,1,144/4,"Clarke to Fawad Alam, 1 run",,"and he drops and runs, it's not even gone off the square but they come through conmfortably",4
503,193,Fawad Alam,40250,Ryan Harris,5779,"Harris to Fawad Alam, 1 run cut away, gets a single to deep point",2nd innings,32.1,run,145,1,145/4,"Harris to Fawad Alam, 1 run",,"cut away, gets a single to deep point",4
504,194,Umar Akmal,317273,Ryan Harris,5779,"Harris to Umar Akmal, OUT his penchant for the late-cut gets him, looks to manufacture a single, Harris is too close to his body - in fact it nips back in - and gets the outside edge",2nd innings,32.2,out,145,0,145/5,"Harris to Umar Akmal, OUT",,"his penchant for the late-cut gets him, looks to manufacture a single, Harris is too close to his body - in fact it nips back in - and gets the outside edge",5
505,195,Shahid Afridi,42639,Ryan Harris,5779,"Harris to Shahid Afridi, no run back of a length, defends it to point",2nd innings,32.3,no run,145,0,145/5,"Harris to Shahid Afridi, no run",,"back of a length, defends it to point",5
506,196,Shahid Afridi,42639,Ryan Harris,5779,"Harris to Shahid Afridi, 1 leg bye seams in again, gets a leg-bye",2nd innings,32.4,leg bye,146,1,146/5,"Harris to Shahid Afridi, 1 leg bye",,"seams in again, gets a leg-bye",5
507,197,Fawad Alam,40250,Ryan Harris,5779,"Harris to Fawad Alam, 1 run presses forward, takes a single to point",2nd innings,32.5,run,147,1,147/5,"Harris to Fawad Alam, 1 run",,"presses forward, takes a single to point",5
508,198,Shahid Afridi,42639,Ryan Harris,5779,"Harris to Shahid Afridi, no run big back lift, Harris is accurate, Afridi defends it back",2nd innings,32.6,no run,147,0,147/5,"Harris to Shahid Afridi, no run",,"big back lift, Harris is accurate, Afridi defends it back",5
509,199,Fawad Alam,40250,Michael Clarke,4578,"Clarke to Fawad Alam, 1 run short, punched away to sweeper-cover",2nd innings,33.1,run,148,1,148/5,"Clarke to Fawad Alam, 1 run",,"short, punched away to sweeper-cover",5
510,200,Shahid Afridi,42639,Michael Clarke,4578,"Clarke to Shahid Afridi, 1 run not looking for the six here, paddles it smartly for a single",2nd innings,33.2,run,149,1,149/5,"Clarke to Shahid Afridi, 1 run",,"not looking for the six here, paddles it smartly for a single",5
511,201,Fawad Alam,40250,Michael Clarke,4578,"Clarke to Fawad Alam, no run punched away, can't get it past Ponting at short cover",2nd innings,33.3,no run,149,0,149/5,"Clarke to Fawad Alam, no run",,"punched away, can't get it past Ponting at short cover",5
512,202,Fawad Alam,40250,Michael Clarke,4578,"Clarke to Fawad Alam, no run drives this one straight to point",2nd innings,33.4,no run,149,0,149/5,"Clarke to Fawad Alam, no run",,drives this one straight to point,5
513,203,Fawad Alam,40250,Michael Clarke,4578,"Clarke to Fawad Alam, 2 runs paddles this one away, and takes a couple",2nd innings,33.5,run,151,2,151/5,"Clarke to Fawad Alam, 2 runs",,"paddles this one away, and takes a couple",5
514,204,Fawad Alam,40250,Michael Clarke,4578,"Clarke to Fawad Alam, no run flat, on the pads, hit straight to midwicket",2nd innings,33.6,no run,151,0,151/5,"Clarke to Fawad Alam, no run",,"flat, on the pads, hit straight to midwicket",5
515,205,Shahid Afridi,42639,Clint McKay,6903,"McKay to Shahid Afridi, 3 runs Afridi goes, goes over mid-off, gets three, smart shot, not looking for too much power, just clears the infield",2nd innings,34.1,run,154,3,154/5,"McKay to Shahid Afridi, 3 runs",,"Afridi goes, goes over mid-off, gets three, smart shot, not looking for too much power, just clears the infield",5
516,206,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, 1 run full, on the pads, flicked away, gets a single",2nd innings,34.2,run,155,1,155/5,"McKay to Fawad Alam, 1 run",,"full, on the pads, flicked away, gets a single",5
517,207,Shahid Afridi,42639,Clint McKay,6903,"McKay to Shahid Afridi, no run goes for the big hit outside off, doesn't beat extra cover",2nd innings,34.3,no run,155,0,155/5,"McKay to Shahid Afridi, no run",,"goes for the big hit outside off, doesn't beat extra cover",5
518,208,Shahid Afridi,42639,Clint McKay,6903,"McKay to Shahid Afridi, 1 run slower ball, goes cross-batted, gets just over midwicket, wide long-on cuts it off",2nd innings,34.4,run,156,1,156/5,"McKay to Shahid Afridi, 1 run",,"slower ball, goes cross-batted, gets just over midwicket, wide long-on cuts it off",5
519,209,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, 1 run takes a sharp single, just to the right of cover",2nd innings,34.5,run,157,1,157/5,"McKay to Fawad Alam, 1 run",,"takes a sharp single, just to the right of cover",5
520,210,Shahid Afridi,42639,Clint McKay,6903,"McKay to Shahid Afridi, 1 run slower ball, runs it down to third man, takes a single",2nd innings,34.6,run,158,1,158/5,"McKay to Shahid Afridi, 1 run",,"slower ball, runs it down to third man, takes a single",5
521,211,Shahid Afridi,42639,Doug Bollinger,4508,"Bollinger to Shahid Afridi, 1 run pulls him right away, flat and aerial, one bounce to deep square leg",2nd innings,35.1,run,159,1,159/5,"Bollinger to Shahid Afridi, 1 run",,"pulls him right away, flat and aerial, one bounce to deep square leg",5
522,212,Fawad Alam,40250,Doug Bollinger,4508,"Bollinger to Fawad Alam, 1 run White fumbles at cover, Alam is alert, and they come through for the single",2nd innings,35.2,run,160,1,160/5,"Bollinger to Fawad Alam, 1 run",,"White fumbles at cover, Alam is alert, and they come through for the single",5
523,213,Shahid Afridi,42639,Doug Bollinger,4508,"Bollinger to Shahid Afridi, 1 run back of a length, angled across him, cuts it to third man for a single",2nd innings,35.3,run,161,1,161/5,"Bollinger to Shahid Afridi, 1 run",,"back of a length, angled across him, cuts it to third man for a single",5
524,214,Fawad Alam,40250,Doug Bollinger,4508,"Bollinger to Fawad Alam, no run full ball, driven, this time White is alert at cover",2nd innings,35.4,no run,161,0,161/5,"Bollinger to Fawad Alam, no run",,"full ball, driven, this time White is alert at cover",5
525,215,Fawad Alam,40250,Doug Bollinger,4508,"Bollinger to Fawad Alam, 1 run slower ball, guides it past point for a single",2nd innings,35.5,run,162,1,162/5,"Bollinger to Fawad Alam, 1 run",,"slower ball, guides it past point for a single",5
526,216,Shahid Afridi,42639,Doug Bollinger,4508,"Bollinger to Shahid Afridi, FOUR runs pulls off the front foot, gets the top half of the bat, but finds the gap between deep square leg and deep midwicket",2nd innings,35.6,four,166,4,166/5,"Bollinger to Shahid Afridi, FOUR runs",,"pulls off the front foot, gets the top half of the bat, but finds the gap between deep square leg and deep midwicket",5
527,217,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, no run full ball, hit straight to Clarke at midwicket",2nd innings,36.1,no run,166,0,166/5,"McKay to Fawad Alam, no run",,"full ball, hit straight to Clarke at midwicket",5
528,218,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, 1 run dragged from outside off, gets a single down to long-on",2nd innings,36.2,run,167,1,167/5,"McKay to Fawad Alam, 1 run",,"dragged from outside off, gets a single down to long-on",5
529,219,Shahid Afridi,42639,Clint McKay,6903,"McKay to Shahid Afridi, 1 run full and fast, driven to sweeper-cover for a single",2nd innings,36.3,run,168,1,168/5,"McKay to Shahid Afridi, 1 run",,"full and fast, driven to sweeper-cover for a single",5
530,220,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, OUT and finally his shuffle is breached, the shuffle always leaves him exposed to a sharp incoming delivery, and perhaps for the first time tonight, Australia bowl one such delivery to Fawad, and the inside edge cannons into the middle stump",2nd innings,36.4,out,168,0,168/6,"McKay to Fawad Alam, OUT",,"and finally his shuffle is breached, the shuffle always leaves him exposed to a sharp incoming delivery, and perhaps for the first time tonight, Australia bowl one such delivery to Fawad, and the inside edge cannons into the middle stump",6
531,221,Naved-ul-Hasan,42272,Clint McKay,6903,"McKay to Naved-ul-Hasan, no run is late into the pull shot, almost an afterthought, is beaten by a long way",2nd innings,36.5,no run,168,0,168/6,"McKay to Naved-ul-Hasan, no run",,"is late into the pull shot, almost an afterthought, is beaten by a long way",6
532,222,Naved-ul-Hasan,42272,Clint McKay,6903,"McKay to Naved-ul-Hasan, 1 run fuller delivery, driven with an open face, gets a single",2nd innings,36.6,run,169,1,169/6,"McKay to Naved-ul-Hasan, 1 run",,"fuller delivery, driven with an open face, gets a single",6
533,223,Naved-ul-Hasan,42272,Doug Bollinger,4508,"Bollinger to Naved-ul-Hasan, no run full and straight, played towards point",2nd innings,37.1,no run,169,0,169/6,"Bollinger to Naved-ul-Hasan, no run",,"full and straight, played towards point",6
534,224,Naved-ul-Hasan,42272,Doug Bollinger,4508,"Bollinger to Naved-ul-Hasan, no run slashes outside off, misses",2nd innings,37.2,no run,169,0,169/6,"Bollinger to Naved-ul-Hasan, no run",,"slashes outside off, misses",6
535,225,Naved-ul-Hasan,42272,Doug Bollinger,4508,"Bollinger to Naved-ul-Hasan, 1 run bunts it to cover and takes a single",2nd innings,37.3,run,170,1,170/6,"Bollinger to Naved-ul-Hasan, 1 run",,bunts it to cover and takes a single,6
536,226,Shahid Afridi,42639,Doug Bollinger,4508,"Bollinger to Shahid Afridi, 1 run moves across, back of a length delivery, drops it at his feet and runs through",2nd innings,37.4,run,171,1,171/6,"Bollinger to Shahid Afridi, 1 run",,"moves across, back of a length delivery, drops it at his feet and runs through",6
537,227,Naved-ul-Hasan,42272,Doug Bollinger,4508,"Bollinger to Naved-ul-Hasan, no run pulls all over a short delivery, lucky to survive",2nd innings,37.5,no run,171,0,171/6,"Bollinger to Naved-ul-Hasan, no run",,"pulls all over a short delivery, lucky to survive",6
538,228,Naved-ul-Hasan,42272,Doug Bollinger,4508,"Bollinger to Naved-ul-Hasan, 1 run makes room and runs it down to third man for a single",2nd innings,37.6,run,172,1,172/6,"Bollinger to Naved-ul-Hasan, 1 run",,makes room and runs it down to third man for a single,6
539,229,Naved-ul-Hasan,42272,Shane Watson,8180,"Watson to Naved-ul-Hasan, FOUR runs cut away wide of third man, this shot would have done Watson proud",2nd innings,38.1,four,176,4,176/6,"Watson to Naved-ul-Hasan, FOUR runs",,"cut away wide of third man, this shot would have done Watson proud",6
540,230,Naved-ul-Hasan,42272,Shane Watson,8180,"Watson to Naved-ul-Hasan, 1 run this cut goes straight to third man - right so Watson to Afridi, Air Time?",2nd innings,38.2,run,177,1,177/6,"Watson to Naved-ul-Hasan, 1 run",,"this cut goes straight to third man - right so Watson to Afridi, Air Time?",6
541,231,Shahid Afridi,42639,Shane Watson,8180,"Watson to Shahid Afridi, no run wide delivery outside off, looks to open the face, misses",2nd innings,38.3,no run,177,0,177/6,"Watson to Shahid Afridi, no run",,"wide delivery outside off, looks to open the face, misses",6
542,232,Shahid Afridi,42639,Shane Watson,8180,"Watson to Shahid Afridi, no run slower ball, driven to extra cover",2nd innings,38.4,no run,177,0,177/6,"Watson to Shahid Afridi, no run",,"slower ball, driven to extra cover",6
543,233,Shahid Afridi,42639,Shane Watson,8180,"Watson to Shahid Afridi, 1 run drives a length ball down the ground for a single",2nd innings,38.5,run,178,1,178/6,"Watson to Shahid Afridi, 1 run",,drives a length ball down the ground for a single,6
544,234,Naved-ul-Hasan,42272,Shane Watson,8180,"Watson to Naved-ul-Hasan, 1 run back of a length, they pinch a single off the inside edge",2nd innings,38.6,run,179,1,179/6,"Watson to Naved-ul-Hasan, 1 run",,"back of a length, they pinch a single off the inside edge",6
545,235,Naved-ul-Hasan,42272,Doug Bollinger,4508,"Bollinger to Naved-ul-Hasan, 1 run short delivery, helped away past point, hands over the strike to Afridi",2nd innings,39.1,run,180,1,180/6,"Bollinger to Naved-ul-Hasan, 1 run",,"short delivery, helped away past point, hands over the strike to Afridi",6
