,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
443,129,Daan van Bunge,24964,Robin Peterson,46750,"Peterson to van Bunge, 1 run pushed out to long on",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,21.3,run,91,1,91/3,"Peterson to van Bunge, 1 run",,pushed out to long on,3
444,130,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, FOUR runs comes down the pitch to make a full toss of it and creams it over mid off for four",2nd innings,Daan van Bunge,24964,Lonwabo Tsotsobe,47666,21.4,four,95,4,95/3,"Peterson to Szwarczynski, FOUR runs",,comes down the pitch to make a full toss of it and creams it over mid off for four,3
445,131,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, no run driven hard but well blocked at cover",2nd innings,Daan van Bunge,24964,Lonwabo Tsotsobe,47666,21.5,no run,95,0,95/3,"Peterson to Szwarczynski, no run",,driven hard but well blocked at cover,3
446,132,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, no run fended down toward slip",2nd innings,Daan van Bunge,24964,Lonwabo Tsotsobe,47666,22.0,no run,95,0,95/3,"Peterson to Szwarczynski, no run",,fended down toward slip,3
447,133,Daan van Bunge,24964,Farhaan Behardien,44410,"Behardien to van Bunge, 1 run pushed to covers",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,22.1,run,96,1,96/3,"Behardien to van Bunge, 1 run",,pushed to covers,3
448,134,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, 1 run played with the straight bat for a single ",2nd innings,Daan van Bunge,24964,Robin Peterson,46750,22.2,run,97,1,97/3,"Behardien to Szwarczynski, 1 run",,played with the straight bat for a single ,3
449,135,Daan van Bunge,24964,Farhaan Behardien,44410,"Behardien to van Bunge, OUT tried to cut, took a top edge, Faf takes an esay catch behind point",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,22.3,out,97,0,97/4,"Behardien to van Bunge, OUT",,"tried to cut, took a top edge, Faf takes an esay catch behind point",4
450,136,Peter Borren,36592,Farhaan Behardien,44410,"Behardien to Borren, 1 run glides to thirman for a single ",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,22.4,run,98,1,98/4,"Behardien to Borren, 1 run",,glides to thirman for a single ,4
451,137,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, no run ",2nd innings,Peter Borren,36592,Robin Peterson,46750,22.5,no run,98,0,98/4,"Behardien to Szwarczynski, no run",,,4
452,138,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, no run pushed to square leg ",2nd innings,Peter Borren,36592,Robin Peterson,46750,23.0,no run,98,0,98/4,"Behardien to Szwarczynski, no run",,pushed to square leg ,4
453,139,Peter Borren,36592,Robin Peterson,46750,"Peterson to Borren, FOUR runs swept hard to square leg boundary",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,23.1,four,102,4,102/4,"Peterson to Borren, FOUR runs",,swept hard to square leg boundary,4
454,140,Peter Borren,36592,Robin Peterson,46750,"Peterson to Borren, 1 run played with soft hands to on side for a single ",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,23.2,run,103,1,103/4,"Peterson to Borren, 1 run",,played with soft hands to on side for a single ,4
455,141,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, 1 run cuts to backward point for a single ",2nd innings,Peter Borren,36592,Farhaan Behardien,44410,23.3,run,104,1,104/4,"Peterson to Szwarczynski, 1 run",,cuts to backward point for a single ,4
456,142,Peter Borren,36592,Robin Peterson,46750,"Peterson to Borren, FOUR runs swept over mid wicket for an another boundary ",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,23.4,four,108,4,108/4,"Peterson to Borren, FOUR runs",,swept over mid wicket for an another boundary ,4
457,143,Peter Borren,36592,Robin Peterson,46750,"Peterson to Borren, 2 runs off the back foot glides to thirdman for a couple ",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,23.5,run,110,2,110/4,"Peterson to Borren, 2 runs",,off the back foot glides to thirdman for a couple ,4
458,144,Peter Borren,36592,Robin Peterson,46750,"Peterson to Borren, no run ",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,24.0,no run,110,0,110/4,"Peterson to Borren, no run",,,4
459,145,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, 1 run driven along to ground to long off",2nd innings,Peter Borren,36592,Robin Peterson,46750,24.1,run,111,1,111/4,"Behardien to Szwarczynski, 1 run",,driven along to ground to long off,4
460,146,Peter Borren,36592,Farhaan Behardien,44410,"Behardien to Borren, 1 run flicks to mid wicket ",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,24.2,run,112,1,112/4,"Behardien to Borren, 1 run",,flicks to mid wicket ,4
461,147,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, 1 run pushed to point ",2nd innings,Peter Borren,36592,Robin Peterson,46750,24.3,run,113,1,113/4,"Behardien to Szwarczynski, 1 run",,pushed to point ,4
462,148,Peter Borren,36592,Farhaan Behardien,44410,"Behardien to Borren, no run ",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,24.4,no run,113,0,113/4,"Behardien to Borren, no run",,,4
463,149,Peter Borren,36592,Farhaan Behardien,44410,"Behardien to Borren, no run ",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,24.5,no run,113,0,113/4,"Behardien to Borren, no run",,,4
464,150,Peter Borren,36592,Farhaan Behardien,44410,"Behardien to Borren, 1 run ",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,25.0,run,114,1,114/4,"Behardien to Borren, 1 run",,,4
465,151,Peter Borren,36592,Rory Kleinveldt,45949,"Kleinveldt to Borren, no run drops it at his feet with soft hands",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,25.1,no run,114,0,114/4,"Kleinveldt to Borren, no run",,drops it at his feet with soft hands,4
466,152,Peter Borren,36592,Rory Kleinveldt,45949,"Kleinveldt to Borren, 1 run just lifted up and over to third man",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,25.2,run,115,1,115/4,"Kleinveldt to Borren, 1 run",,just lifted up and over to third man,4
467,153,Eric Szwarczynski,214696,Rory Kleinveldt,45949,"Kleinveldt to Szwarczynski, 1 run run down to third man again",2nd innings,Peter Borren,36592,Farhaan Behardien,44410,25.3,run,116,1,116/4,"Kleinveldt to Szwarczynski, 1 run",,run down to third man again,4
468,154,Peter Borren,36592,Rory Kleinveldt,45949,"Kleinveldt to Borren, no run kicked up off a length and he takes one on the chest",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,25.4,no run,116,0,116/4,"Kleinveldt to Borren, no run",,kicked up off a length and he takes one on the chest,4
469,155,Peter Borren,36592,Rory Kleinveldt,45949,"Kleinveldt to Borren, 1 run thick outside edge runs away to third man",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,25.5,run,117,1,117/4,"Kleinveldt to Borren, 1 run",,thick outside edge runs away to third man,4
470,156,Eric Szwarczynski,214696,Rory Kleinveldt,45949,"Kleinveldt to Szwarczynski, no run driven to the man at point",2nd innings,Peter Borren,36592,Farhaan Behardien,44410,26.0,no run,117,0,117/4,"Kleinveldt to Szwarczynski, no run",,driven to the man at point,4
471,157,Peter Borren,36592,Farhaan Behardien,44410,"Behardien to Borren, 3 runs swept hard behind square, Petersen does well to stop it on the rope",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,26.1,run,120,3,120/4,"Behardien to Borren, 3 runs",,"swept hard behind square, Petersen does well to stop it on the rope",4
472,157,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, 1 wide ",2nd innings,Peter Borren,36592,Rory Kleinveldt,45949,26.1,wide,121,1,121/4,"Behardien to Szwarczynski, 1 wide",,,4
473,158,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, 1 run played to leg side ",2nd innings,Peter Borren,36592,Rory Kleinveldt,45949,26.2,run,122,1,122/4,"Behardien to Szwarczynski, 1 run",,played to leg side ,4
474,159,Peter Borren,36592,Farhaan Behardien,44410,"Behardien to Borren, 1 run turned square for another",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,26.3,run,123,1,123/4,"Behardien to Borren, 1 run",,turned square for another,4
475,160,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, 1 run driven through cover for one",2nd innings,Peter Borren,36592,Rory Kleinveldt,45949,26.4,run,124,1,124/4,"Behardien to Szwarczynski, 1 run",,driven through cover for one,4
476,161,Peter Borren,36592,Farhaan Behardien,44410,"Behardien to Borren, FOUR runs goes inside out and slashed up over cover",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,26.5,four,128,4,128/4,"Behardien to Borren, FOUR runs",,goes inside out and slashed up over cover,4
477,162,Peter Borren,36592,Farhaan Behardien,44410,"Behardien to Borren, no run steps away but Behardien goes wider, and he can't reach it",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,27.0,no run,128,0,128/4,"Behardien to Borren, no run",,"steps away but Behardien goes wider, and he can't reach it",4
478,163,Eric Szwarczynski,214696,Rory Kleinveldt,45949,"Kleinveldt to Szwarczynski, 1 run pushed out to point",2nd innings,Peter Borren,36592,Farhaan Behardien,44410,27.1,run,129,1,129/4,"Kleinveldt to Szwarczynski, 1 run",,pushed out to point,4
479,164,Peter Borren,36592,Rory Kleinveldt,45949,"Kleinveldt to Borren, no run blocked to cover",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,27.2,no run,129,0,129/4,"Kleinveldt to Borren, no run",,blocked to cover,4
480,165,Peter Borren,36592,Rory Kleinveldt,45949,"Kleinveldt to Borren, no run tries to pull it away, but can't connect",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,27.3,no run,129,0,129/4,"Kleinveldt to Borren, no run",,"tries to pull it away, but can't connect",4
481,166,Peter Borren,36592,Rory Kleinveldt,45949,"Kleinveldt to Borren, 1 run blocked into the covers and they run one",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,27.4,run,130,1,130/4,"Kleinveldt to Borren, 1 run",,blocked into the covers and they run one,4
482,167,Eric Szwarczynski,214696,Rory Kleinveldt,45949,"Kleinveldt to Szwarczynski, 1 run cut late to deep backward point",2nd innings,Peter Borren,36592,Farhaan Behardien,44410,27.5,run,131,1,131/4,"Kleinveldt to Szwarczynski, 1 run",,cut late to deep backward point,4
483,168,Peter Borren,36592,Rory Kleinveldt,45949,"Kleinveldt to Borren, no run shorter ball, and Borren ducks under it",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,28.0,no run,131,0,131/4,"Kleinveldt to Borren, no run",,"shorter ball, and Borren ducks under it",4
484,169,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 1 run pushed out to point and they hurry through for one",2nd innings,Peter Borren,36592,Rory Kleinveldt,45949,28.1,run,132,1,132/4,"Tsotsobe to Szwarczynski, 1 run",,pushed out to point and they hurry through for one,4
485,170,Peter Borren,36592,Lonwabo Tsotsobe,47666,"Tsotsobe to Borren, 1 run turns it behind square for another",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,28.2,run,133,1,133/4,"Tsotsobe to Borren, 1 run",,turns it behind square for another,4
486,171,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, FOUR runs bangs it in short and is hooked away to the backward square boundary",2nd innings,Peter Borren,36592,Rory Kleinveldt,45949,28.3,four,137,4,137/4,"Tsotsobe to Szwarczynski, FOUR runs",,bangs it in short and is hooked away to the backward square boundary,4
487,172,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 1 run clipped off his toes for one",2nd innings,Peter Borren,36592,Rory Kleinveldt,45949,28.4,run,138,1,138/4,"Tsotsobe to Szwarczynski, 1 run",,clipped off his toes for one,4
488,173,Peter Borren,36592,Lonwabo Tsotsobe,47666,"Tsotsobe to Borren, no run defended back down the pitch",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,28.5,no run,138,0,138/4,"Tsotsobe to Borren, no run",,defended back down the pitch,4
489,174,Peter Borren,36592,Lonwabo Tsotsobe,47666,"Tsotsobe to Borren, no run pushed away to point",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,29.0,no run,138,0,138/4,"Tsotsobe to Borren, no run",,pushed away to point,4
490,175,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, 1 run driven through cover for one",2nd innings,Peter Borren,36592,Lonwabo Tsotsobe,47666,29.1,run,139,1,139/4,"Duminy to Szwarczynski, 1 run",,driven through cover for one,4
491,176,Peter Borren,36592,Jean-Paul Duminy,44932,"Duminy to Borren, 1 run cut to point for another",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,29.2,run,140,1,140/4,"Duminy to Borren, 1 run",,cut to point for another,4
492,177,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, 1 run blocked through extra cover",2nd innings,Peter Borren,36592,Lonwabo Tsotsobe,47666,29.3,run,141,1,141/4,"Duminy to Szwarczynski, 1 run",,blocked through extra cover,4
493,178,Peter Borren,36592,Jean-Paul Duminy,44932,"Duminy to Borren, 1 run worked into the leg side of a single",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,29.4,run,142,1,142/4,"Duminy to Borren, 1 run",,worked into the leg side of a single,4
494,179,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, no run makes a full toss of it and Duminy fields well off his own bowling",2nd innings,Peter Borren,36592,Lonwabo Tsotsobe,47666,29.5,no run,142,0,142/4,"Duminy to Szwarczynski, no run",,makes a full toss of it and Duminy fields well off his own bowling,4
495,180,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, 1 run swept very fine and they chance a single",2nd innings,Peter Borren,36592,Lonwabo Tsotsobe,47666,30.0,run,143,1,143/4,"Duminy to Szwarczynski, 1 run",,swept very fine and they chance a single,4
496,181,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 1 run driven out to long on for one",2nd innings,Peter Borren,36592,Jean-Paul Duminy,44932,30.1,run,144,1,144/4,"Tsotsobe to Szwarczynski, 1 run",,driven out to long on for one,4
497,182,Peter Borren,36592,Lonwabo Tsotsobe,47666,"Tsotsobe to Borren, 1 run fended into the offside for another",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,30.2,run,145,1,145/4,"Tsotsobe to Borren, 1 run",,fended into the offside for another,4
498,183,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run flicked out square but straight to the fielder",2nd innings,Peter Borren,36592,Jean-Paul Duminy,44932,30.3,no run,145,0,145/4,"Tsotsobe to Szwarczynski, no run",,flicked out square but straight to the fielder,4
499,184,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 1 run turned in front of square now for a single",2nd innings,Peter Borren,36592,Jean-Paul Duminy,44932,30.4,run,146,1,146/4,"Tsotsobe to Szwarczynski, 1 run",,turned in front of square now for a single,4
500,185,Peter Borren,36592,Lonwabo Tsotsobe,47666,"Tsotsobe to Borren, no run rears up into his ribs, and he rides it out one handed",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,30.5,no run,146,0,146/4,"Tsotsobe to Borren, no run",,"rears up into his ribs, and he rides it out one handed",4
501,186,Peter Borren,36592,Lonwabo Tsotsobe,47666,"Tsotsobe to Borren, no run another shorter ball, and he ducks under this one",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,31.0,no run,146,0,146/4,"Tsotsobe to Borren, no run",,"another shorter ball, and he ducks under this one",4
502,187,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, no run ",2nd innings,Peter Borren,36592,Lonwabo Tsotsobe,47666,31.1,no run,146,0,146/4,"Duminy to Szwarczynski, no run",,,4
503,188,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, no run ",2nd innings,Peter Borren,36592,Lonwabo Tsotsobe,47666,31.2,no run,146,0,146/4,"Duminy to Szwarczynski, no run",,,4
504,189,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,"Duminy to Szwarczynski, 1 run ",2nd innings,Peter Borren,36592,Lonwabo Tsotsobe,47666,31.3,run,147,1,147/4,"Duminy to Szwarczynski, 1 run",,,4
505,190,Peter Borren,36592,Jean-Paul Duminy,44932,"Duminy to Borren, no run ",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,31.4,no run,147,0,147/4,"Duminy to Borren, no run",,,4
506,191,Peter Borren,36592,Jean-Paul Duminy,44932,"Duminy to Borren, 2 runs steps back and flips it over cover for two",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,31.5,run,149,2,149/4,"Duminy to Borren, 2 runs",,steps back and flips it over cover for two,4
507,192,Peter Borren,36592,Jean-Paul Duminy,44932,"Duminy to Borren, no run ",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,32.0,no run,149,0,149/4,"Duminy to Borren, no run",,,4
508,193,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run pushed to covers",2nd innings,Peter Borren,36592,Jean-Paul Duminy,44932,32.1,no run,149,0,149/4,"Tsotsobe to Szwarczynski, no run",,pushed to covers,4
509,194,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 1 run driven square",2nd innings,Peter Borren,36592,Jean-Paul Duminy,44932,32.2,run,150,1,150/4,"Tsotsobe to Szwarczynski, 1 run",,driven square,4
510,195,Peter Borren,36592,Lonwabo Tsotsobe,47666,"Tsotsobe to Borren, no run squirted out to point",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,32.3,no run,150,0,150/4,"Tsotsobe to Borren, no run",,squirted out to point,4
511,196,Peter Borren,36592,Lonwabo Tsotsobe,47666,"Tsotsobe to Borren, no run ducks under a bouncer",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,32.4,no run,150,0,150/4,"Tsotsobe to Borren, no run",,ducks under a bouncer,4
512,197,Peter Borren,36592,Lonwabo Tsotsobe,47666,"Tsotsobe to Borren, no run tapped away to point",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,32.5,no run,150,0,150/4,"Tsotsobe to Borren, no run",,tapped away to point,4
513,198,Peter Borren,36592,Lonwabo Tsotsobe,47666,"Tsotsobe to Borren, 1 run worked into the leg side for a single",2nd innings,Eric Szwarczynski,214696,Jean-Paul Duminy,44932,33.0,run,151,1,151/4,"Tsotsobe to Borren, 1 run",,worked into the leg side for a single,4
514,199,Peter Borren,36592,Robin Peterson,46750,"Peterson to Borren, FOUR runs swept fine and it races away to the rope",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,33.1,four,155,4,155/4,"Peterson to Borren, FOUR runs",,swept fine and it races away to the rope,4
515,200,Peter Borren,36592,Robin Peterson,46750,"Peterson to Borren, FOUR runs goes down on one knee and crashes it through the covers waist-high, just one bounce to the boundary",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,33.2,four,159,4,159/4,"Peterson to Borren, FOUR runs",,"goes down on one knee and crashes it through the covers waist-high, just one bounce to the boundary",4
516,201,Peter Borren,36592,Robin Peterson,46750,"Peterson to Borren, FOUR runs four more, driven hard through the covers for four",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,33.3,four,163,4,163/4,"Peterson to Borren, FOUR runs",,"four more, driven hard through the covers for four",4
517,202,Peter Borren,36592,Robin Peterson,46750,"Peterson to Borren, FOUR runs four in four! pulled away through deep square leg",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,33.4,four,167,4,167/4,"Peterson to Borren, FOUR runs",,four in four! pulled away through deep square leg,4
518,203,Peter Borren,36592,Robin Peterson,46750,"Peterson to Borren, OUT And gone, looking to repeat the shot -but too much air on it, Du Plessis takes a sharp catch at square leg.",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,33.5,out,167,0,167/5,"Peterson to Borren, OUT",,"And gone, looking to repeat the shot -but too much air on it, Du Plessis takes a sharp catch at square leg.",5
519,204,Tom de Grooth,25022,Robin Peterson,46750,"Peterson to de Grooth, no run blocked down the pitch",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,34.0,no run,167,0,167/5,"Peterson to de Grooth, no run",,blocked down the pitch,5
520,205,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run blocked back to the bowler",2nd innings,Tom de Grooth,25022,Robin Peterson,46750,34.1,no run,167,0,167/5,"Tsotsobe to Szwarczynski, no run",,blocked back to the bowler,5
521,206,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 1 leg bye ",2nd innings,Tom de Grooth,25022,Robin Peterson,46750,34.2,leg bye,168,1,168/5,"Tsotsobe to Szwarczynski, 1 leg bye",,,5
522,207,Tom de Grooth,25022,Lonwabo Tsotsobe,47666,"Tsotsobe to de Grooth, 1 run ",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,34.3,run,169,1,169/5,"Tsotsobe to de Grooth, 1 run",,,5
523,208,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 1 run uppercut over gully for one",2nd innings,Tom de Grooth,25022,Robin Peterson,46750,34.4,run,170,1,170/5,"Tsotsobe to Szwarczynski, 1 run",,uppercut over gully for one,5
524,209,Tom de Grooth,25022,Lonwabo Tsotsobe,47666,"Tsotsobe to de Grooth, no run left alone outside off",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,34.5,no run,170,0,170/5,"Tsotsobe to de Grooth, no run",,left alone outside off,5
525,210,Tom de Grooth,25022,Lonwabo Tsotsobe,47666,"Tsotsobe to de Grooth, 1 run worked into the leg side for one",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,35.0,run,171,1,171/5,"Tsotsobe to de Grooth, 1 run",,worked into the leg side for one,5
526,211,Tom de Grooth,25022,Ryan McLaren,46393,"McLaren to de Grooth, FOUR runs beautifull square cut slides off the bat and races toward the pavilion",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,35.1,four,175,4,175/5,"McLaren to de Grooth, FOUR runs",,beautifull square cut slides off the bat and races toward the pavilion,5
527,212,Tom de Grooth,25022,Ryan McLaren,46393,"McLaren to de Grooth, no run shorter ball, and he sways away outside it",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,35.2,no run,175,0,175/5,"McLaren to de Grooth, no run",,"shorter ball, and he sways away outside it",5
528,213,Tom de Grooth,25022,Ryan McLaren,46393,"McLaren to de Grooth, 1 leg bye off the pad and the ball runs down to fine leg",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,35.3,leg bye,176,1,176/5,"McLaren to de Grooth, 1 leg bye",,off the pad and the ball runs down to fine leg,5
529,214,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, no run cut hard, but staright to the fielder at point",2nd innings,Tom de Grooth,25022,Lonwabo Tsotsobe,47666,35.4,no run,176,0,176/5,"McLaren to Szwarczynski, no run",,"cut hard, but staright to the fielder at point",5
530,215,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, 1 run short delivery, goes for the pull but not a well timed shot - away to midwicket for a single",2nd innings,Tom de Grooth,25022,Lonwabo Tsotsobe,47666,35.5,run,177,1,177/5,"McLaren to Szwarczynski, 1 run",,"short delivery, goes for the pull but not a well timed shot - away to midwicket for a single",5
531,216,Tom de Grooth,25022,Ryan McLaren,46393,"McLaren to de Grooth, 1 run played down for an easy single",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,36.0,run,178,1,178/5,"McLaren to de Grooth, 1 run",,played down for an easy single,5
532,217,Tom de Grooth,25022,Rory Kleinveldt,45949,"Kleinveldt to de Grooth, no run ",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,36.1,no run,178,0,178/5,"Kleinveldt to de Grooth, no run",,,5
533,218,Tom de Grooth,25022,Rory Kleinveldt,45949,"Kleinveldt to de Grooth, no run ",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,36.2,no run,178,0,178/5,"Kleinveldt to de Grooth, no run",,,5
534,219,Tom de Grooth,25022,Rory Kleinveldt,45949,"Kleinveldt to de Grooth, 1 leg bye appeal turned down, looked close",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,36.3,leg bye,179,1,179/5,"Kleinveldt to de Grooth, 1 leg bye",,"appeal turned down, looked close",5
535,220,Eric Szwarczynski,214696,Rory Kleinveldt,45949,"Kleinveldt to Szwarczynski, no run defended outside the off stump",2nd innings,Tom de Grooth,25022,Ryan McLaren,46393,36.4,no run,179,0,179/5,"Kleinveldt to Szwarczynski, no run",,defended outside the off stump,5
536,221,Eric Szwarczynski,214696,Rory Kleinveldt,45949,"Kleinveldt to Szwarczynski, FOUR runs short ball outside the off stump, enough room and that is cut away for a boundary",2nd innings,Tom de Grooth,25022,Ryan McLaren,46393,36.5,four,183,4,183/5,"Kleinveldt to Szwarczynski, FOUR runs",,"short ball outside the off stump, enough room and that is cut away for a boundary",5
537,222,Eric Szwarczynski,214696,Rory Kleinveldt,45949,"Kleinveldt to Szwarczynski, no run ",2nd innings,Tom de Grooth,25022,Ryan McLaren,46393,37.0,no run,183,0,183/5,"Kleinveldt to Szwarczynski, no run",,,5
538,223,Tom de Grooth,25022,Ryan McLaren,46393,"McLaren to de Grooth, no run ",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,37.1,no run,183,0,183/5,"McLaren to de Grooth, no run",,,5
539,224,Tom de Grooth,25022,Ryan McLaren,46393,"McLaren to de Grooth, 1 leg bye runs off the pad, they scamper through for a single",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,37.2,leg bye,184,1,184/5,"McLaren to de Grooth, 1 leg bye",,"runs off the pad, they scamper through for a single",5
540,225,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, FOUR runs ",2nd innings,Tom de Grooth,25022,Rory Kleinveldt,45949,37.3,four,188,4,188/5,"McLaren to Szwarczynski, FOUR runs",,,5
541,226,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, no run ",2nd innings,Tom de Grooth,25022,Rory Kleinveldt,45949,37.4,no run,188,0,188/5,"McLaren to Szwarczynski, no run",,,5
542,227,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, 1 run ",2nd innings,Tom de Grooth,25022,Rory Kleinveldt,45949,37.5,run,189,1,189/5,"McLaren to Szwarczynski, 1 run",,,5
543,227,Tom de Grooth,25022,Ryan McLaren,46393,"McLaren to de Grooth, 1 wide ",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,37.5,wide,190,1,190/5,"McLaren to de Grooth, 1 wide",,,5
544,228,Tom de Grooth,25022,Ryan McLaren,46393,"McLaren to de Grooth, 1 run ",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,38.0,run,191,1,191/5,"McLaren to de Grooth, 1 run",,,5
