,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,85,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, SIX runs hello, the Boss is in the house!<b> Carved meatily down the ground for six!</b> Gayle finally breaks the shackles, <a href=http://stats.espncricinfo.com/ci/engine/stats/index.html?class=11;filter=advanced;orderby=sixes;template=results;type=batting target=_blank>hitting his 477th international six</a>, to go past Shahid Afridi at the top of the list",1st innings,Shai Hope,581379,Liam Plunkett,19264,14.1,six,74,6,74/1,"Ali to Gayle, SIX runs",,"hello, the Boss is in the house!<b> Carved meatily down the ground for six!</b> Gayle finally breaks the shackles, <a href=http://stats.espncricinfo.com/ci/engine/stats/index.html?class=11;filter=advanced;orderby=sixes;template=results;type=batting target=_blank>hitting his 477th international six</a>, to go past Shahid Afridi at the top of the list",1
87,86,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run goes back this time and defends on off",1st innings,Shai Hope,581379,Liam Plunkett,19264,14.2,no run,74,0,74/1,"Ali to Gayle, no run",,goes back this time and defends on off,1
88,87,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run pushed through and played into the covers",1st innings,Shai Hope,581379,Liam Plunkett,19264,14.3,no run,74,0,74/1,"Ali to Gayle, no run",,pushed through and played into the covers,1
89,88,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run quicker and flatter, Gayle presses out again",1st innings,Shai Hope,581379,Liam Plunkett,19264,14.4,no run,74,0,74/1,"Ali to Gayle, no run",,"quicker and flatter, Gayle presses out again",1
90,89,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run darted in on off stump, blocked",1st innings,Shai Hope,581379,Liam Plunkett,19264,14.5,no run,74,0,74/1,"Ali to Gayle, no run",,"darted in on off stump, blocked",1
91,90,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run goes for an expansive drive, clips the inside edge and runs square",1st innings,Shai Hope,581379,Liam Plunkett,19264,14.6,no run,74,0,74/1,"Ali to Gayle, no run",,"goes for an expansive drive, clips the inside edge and runs square",1
92,91,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 1 run short of a length, 131kph/80mph as Hope drops back and works it away",1st innings,Chris Gayle,51880,Moeen Ali,8917,15.1,run,75,1,75/1,"Plunkett to Hope, 1 run",131kph,"short of a length, 131kph/80mph as Hope drops back and works it away",1
93,92,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, no run dug in short, Gayle doesn't fancy this one, ducks the challenge",1st innings,Shai Hope,581379,Moeen Ali,8917,15.2,no run,75,0,75/1,"Plunkett to Gayle, no run",,"dug in short, Gayle doesn't fancy this one, ducks the challenge",1
94,93,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, no run good length on off, 84mph and he settles for defence",1st innings,Shai Hope,581379,Moeen Ali,8917,15.3,no run,75,0,75/1,"Plunkett to Gayle, no run",,"good length on off, 84mph and he settles for defence",1
95,94,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run short and sitting up, maybe a cutter, Gayle sits back and swivels on a pull through backward square",1st innings,Shai Hope,581379,Moeen Ali,8917,15.4,run,76,1,76/1,"Plunkett to Gayle, 1 run",,"short and sitting up, maybe a cutter, Gayle sits back and swivels on a pull through backward square",1
96,95,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run banged in back of a length, Hope defends down into the on side",1st innings,Chris Gayle,51880,Moeen Ali,8917,15.5,no run,76,0,76/1,"Plunkett to Hope, no run",,"banged in back of a length, Hope defends down into the on side",1
97,96,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 1 run on the stumps, clipped wristily away through midwicket to the boundary rider... Hope was looking for two, but Gayle wasn't keen",1st innings,Chris Gayle,51880,Moeen Ali,8917,15.6,run,77,1,77/1,"Plunkett to Hope, 1 run",,"on the stumps, clipped wristily away through midwicket to the boundary rider... Hope was looking for two, but Gayle wasn't keen",1
98,97,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, 1 run pushed through flat on off stump, Hope dinks one down the ground to long-on",1st innings,Chris Gayle,51880,Liam Plunkett,19264,16.1,run,78,1,78/1,"Ali to Hope, 1 run",,"pushed through flat on off stump, Hope dinks one down the ground to long-on",1
99,98,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run round the wicket, tossed up and defended on the move",1st innings,Shai Hope,581379,Liam Plunkett,19264,16.2,no run,78,0,78/1,"Ali to Gayle, no run",,"round the wicket, tossed up and defended on the move",1
100,99,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, 1 run flatter, gripping a touch to hit the outside edge as Gayle drops back and pokes at it, the ball runs square into a gap for one",1st innings,Shai Hope,581379,Liam Plunkett,19264,16.3,run,79,1,79/1,"Ali to Gayle, 1 run",,"flatter, gripping a touch to hit the outside edge as Gayle drops back and pokes at it, the ball runs square into a gap for one",1
101,100,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, 1 run tossed up and worked down the ground",1st innings,Chris Gayle,51880,Liam Plunkett,19264,16.4,run,80,1,80/1,"Ali to Hope, 1 run",,tossed up and worked down the ground,1
102,101,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run quicker ball, skidding on outside off, into Buttler's gloves",1st innings,Shai Hope,581379,Liam Plunkett,19264,16.5,no run,80,0,80/1,"Ali to Gayle, no run",,"quicker ball, skidding on outside off, into Buttler's gloves",1
103,102,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run pushed through and met with Gayle's woodchopper defending on the front foot",1st innings,Shai Hope,581379,Liam Plunkett,19264,16.6,no run,80,0,80/1,"Ali to Gayle, no run",,pushed through and met with Gayle's woodchopper defending on the front foot,1
104,103,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 1 run on the back foot, tucked to the leg side",1st innings,Chris Gayle,51880,Moeen Ali,8917,17.1,run,81,1,81/1,"Plunkett to Hope, 1 run",,"on the back foot, tucked to the leg side",1
105,104,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run back of a length, tight line, tapped to mid-off",1st innings,Shai Hope,581379,Moeen Ali,8917,17.2,run,82,1,82/1,"Plunkett to Gayle, 1 run",,"back of a length, tight line, tapped to mid-off",1
106,105,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 1 run back of a length on a wider line, firmly punched out to deep cover as Plunkett takes a tumble in his followthrough",1st innings,Chris Gayle,51880,Moeen Ali,8917,17.3,run,83,1,83/1,"Plunkett to Hope, 1 run",,"back of a length on a wider line, firmly punched out to deep cover as Plunkett takes a tumble in his followthrough",1
107,106,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run back of a length, leg-sided, a wide was there for the taking, but Gayle taps it nonchalantly to midwicket and accepts the single",1st innings,Shai Hope,581379,Moeen Ali,8917,17.4,run,84,1,84/1,"Plunkett to Gayle, 1 run",,"back of a length, leg-sided, a wide was there for the taking, but Gayle taps it nonchalantly to midwicket and accepts the single",1
108,107,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run steered out to point",1st innings,Chris Gayle,51880,Moeen Ali,8917,17.5,no run,84,0,84/1,"Plunkett to Hope, no run",,steered out to point,1
109,108,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 1 run straight-batted push back down the pitch, past the bowler. Sedate stuff",1st innings,Chris Gayle,51880,Moeen Ali,8917,17.6,run,85,1,85/1,"Plunkett to Hope, 1 run",,"straight-batted push back down the pitch, past the bowler. Sedate stuff",1
110,109,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, no run big turn from back of a length, Hope forced back into the crease to waft to the leg side",1st innings,Chris Gayle,51880,Liam Plunkett,19264,18.1,no run,85,0,85/1,"Ali to Hope, no run",,"big turn from back of a length, Hope forced back into the crease to waft to the leg side",1
111,110,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, SIX runs <B>Ab-so-lute-ly MASSIVE!</B> Full blooded and straight as a die, an arcing golf-swing followthrough, right under the ball with maximum power and it clangs onto the far side of the roof of the media centre!",1st innings,Chris Gayle,51880,Liam Plunkett,19264,18.2,six,91,6,91/1,"Ali to Hope, SIX runs",,"<B>Ab-so-lute-ly MASSIVE!</B> Full blooded and straight as a die, an arcing golf-swing followthrough, right under the ball with maximum power and it clangs onto the far side of the roof of the media centre!",1
112,111,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, FOUR runs width, and <B>clunked through backward square!</B> Hope is on the rampage now.",1st innings,Chris Gayle,51880,Liam Plunkett,19264,18.3,four,95,4,95/1,"Ali to Hope, FOUR runs",,"width, and <B>clunked through backward square!</B> Hope is on the rampage now.",1
113,112,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, 1 run high-elbowed block to the leg side",1st innings,Chris Gayle,51880,Liam Plunkett,19264,18.4,run,96,1,96/1,"Ali to Hope, 1 run",,high-elbowed block to the leg side,1
114,113,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, 1 run back on a fuller length from round the wicket, pressed calmly into the off side",1st innings,Shai Hope,581379,Liam Plunkett,19264,18.5,run,97,1,97/1,"Ali to Gayle, 1 run",,"back on a fuller length from round the wicket, pressed calmly into the off side",1
115,114,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, 1 run nudged into the gap to keep the strike",1st innings,Chris Gayle,51880,Liam Plunkett,19264,18.6,run,98,1,98/1,"Ali to Hope, 1 run",,nudged into the gap to keep the strike,1
116,115,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, no run on the back foot, tucked to the leg side",1st innings,Chris Gayle,51880,Moeen Ali,8917,19.1,no run,98,0,98/1,"Stokes to Hope, no run",,"on the back foot, tucked to the leg side",1
117,116,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, 1 run width, pumped on the up out to deep cover. Lovely elegant flow of the blade",1st innings,Chris Gayle,51880,Moeen Ali,8917,19.2,run,99,1,99/1,"Stokes to Hope, 1 run",,"width, pumped on the up out to deep cover. Lovely elegant flow of the blade",1
118,117,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, 1 run opens the face, dabbed through third man, up comes West Indies' 100",1st innings,Shai Hope,581379,Moeen Ali,8917,19.3,run,100,1,100/1,"Stokes to Gayle, 1 run",,"opens the face, dabbed through third man, up comes West Indies' 100",1
119,118,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, no run outside off, bit of skid off the deck on a wide line, beats a late gliding cut",1st innings,Chris Gayle,51880,Moeen Ali,8917,19.4,no run,100,0,100/1,"Stokes to Hope, no run",,"outside off, bit of skid off the deck on a wide line, beats a late gliding cut",1
120,119,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, 1 run wide line, angled bat, dabbed through third man",1st innings,Chris Gayle,51880,Moeen Ali,8917,19.5,run,101,1,101/1,"Stokes to Hope, 1 run",,"wide line, angled bat, dabbed through third man",1
121,120,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, 2 runs a flambeed pull out through the leg side, miscued a touch",1st innings,Shai Hope,581379,Moeen Ali,8917,19.6,run,103,2,103/1,"Stokes to Gayle, 2 runs",,"a flambeed pull out through the leg side, miscued a touch",1
122,121,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, 1 run eased down to long on",1st innings,Chris Gayle,51880,Ben Stokes,311158,20.1,run,104,1,104/1,"Ali to Hope, 1 run",,eased down to long on,1
123,122,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, SIX runs <B>here we go!</B> A sashay down the track, right to the pitch of the ball, a heave-ho through the leg side, and Gayle turns on his heel and starts marking his guard once more",1st innings,Shai Hope,581379,Ben Stokes,311158,20.2,six,110,6,110/1,"Ali to Gayle, SIX runs",,"<B>here we go!</B> A sashay down the track, right to the pitch of the ball, a heave-ho through the leg side, and Gayle turns on his heel and starts marking his guard once more",1
124,123,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run dragged down the pitch by a wide one, and the umpires are <B>checking the stumping</B>. Nope, his foot is safely anchored",1st innings,Shai Hope,581379,Ben Stokes,311158,20.3,no run,110,0,110/1,"Ali to Gayle, no run",,"dragged down the pitch by a wide one, and the umpires are <B>checking the stumping</B>. Nope, his foot is safely anchored",1
125,124,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, 1 run up on the toes, dabbed to the off side",1st innings,Shai Hope,581379,Ben Stokes,311158,20.4,run,111,1,111/1,"Ali to Gayle, 1 run",,"up on the toes, dabbed to the off side",1
126,125,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, no run slides on outside off, beaten on the nurdle",1st innings,Chris Gayle,51880,Ben Stokes,311158,20.5,no run,111,0,111/1,"Ali to Hope, no run",,"slides on outside off, beaten on the nurdle",1
127,126,Shai Hope,581379,Moeen Ali,8917,"Ali to Hope, 1 run tucked to midwicket, decent tempo now between this pair",1st innings,Chris Gayle,51880,Ben Stokes,311158,20.6,run,112,1,112/1,"Ali to Hope, 1 run",,"tucked to midwicket, decent tempo now between this pair",1
128,127,Shai Hope,581379,Ben Stokes,311158,"Stokes to Hope, 1 run flicked out to deep midwicket",1st innings,Chris Gayle,51880,Moeen Ali,8917,21.1,run,113,1,113/1,"Stokes to Hope, 1 run",,flicked out to deep midwicket,1
129,128,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, no run clears the front leg, round-house wipe to the leg side, but not quite timed",1st innings,Shai Hope,581379,Moeen Ali,8917,21.2,no run,113,0,113/1,"Stokes to Gayle, no run",,"clears the front leg, round-house wipe to the leg side, but not quite timed",1
130,129,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, no run short and ducks under it with little fuss",1st innings,Shai Hope,581379,Moeen Ali,8917,21.3,no run,113,0,113/1,"Stokes to Gayle, no run",,short and ducks under it with little fuss,1
131,130,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, no run makes room once more, slapping the slower ball to short cover",1st innings,Shai Hope,581379,Moeen Ali,8917,21.4,no run,113,0,113/1,"Stokes to Gayle, no run",,"makes room once more, slapping the slower ball to short cover",1
132,131,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, no run back of a length, squeezed to cover",1st innings,Shai Hope,581379,Moeen Ali,8917,21.5,no run,113,0,113/1,"Stokes to Gayle, no run",,"back of a length, squeezed to cover",1
133,132,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, 1 run stabbed to the off side",1st innings,Shai Hope,581379,Moeen Ali,8917,21.6,run,114,1,114/1,"Stokes to Gayle, 1 run",,stabbed to the off side,1
134,133,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run pressed into the off side",1st innings,Shai Hope,581379,Ben Stokes,311158,22.1,no run,114,0,114/1,"Ali to Gayle, no run",,pressed into the off side,1
135,134,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, no run tapped to point off the back foot",1st innings,Shai Hope,581379,Ben Stokes,311158,22.2,no run,114,0,114/1,"Ali to Gayle, no run",,tapped to point off the back foot,1
