,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
250,246,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, FOUR runs Dhoni skips down the track to get near the pitch of the ball and pounds that one to the midwicket boundary, four more, Doherty's final two deliveries go for 10 runs, he still finishes with a respectable 10-0-45-0",1st innings,40.6,four,215,4,215/6,"Doherty to Dhoni, FOUR runs",,"Dhoni skips down the track to get near the pitch of the ball and pounds that one to the midwicket boundary, four more, Doherty's final two deliveries go for 10 runs, he still finishes with a respectable 10-0-45-0",6
251,247,Ravichandran Ashwin,26421,Shane Watson,8180,"Watson to Ashwin, 1 run length ball outside off, Ashwin opens the face to guide the ball towards third man for a single",1st innings,41.1,run,216,1,216/6,"Watson to Ashwin, 1 run",,"length ball outside off, Ashwin opens the face to guide the ball towards third man for a single",6
252,248,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 2 runs short ball, Dhoni goes for the big hit, top edges the pull and the ball rolls towards deep backward square leg, Dhoni pushes Ashwin to return for the second",1st innings,41.2,run,218,2,218/6,"Watson to Dhoni, 2 runs",,"short ball, Dhoni goes for the big hit, top edges the pull and the ball rolls towards deep backward square leg, Dhoni pushes Ashwin to return for the second",6
253,249,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, FOUR runs this time he connects superbly with the pull, he wasn't looking to give it everything, more worried about placing it, sends this to the deep square leg boundary",1st innings,41.3,four,222,4,222/6,"Watson to Dhoni, FOUR runs",,"this time he connects superbly with the pull, he wasn't looking to give it everything, more worried about placing it, sends this to the deep square leg boundary",6
254,250,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 1 run slanting in towards the pads, driven towards long-on",1st innings,41.4,run,223,1,223/6,"Watson to Dhoni, 1 run",,"slanting in towards the pads, driven towards long-on",6
255,251,Ravichandran Ashwin,26421,Shane Watson,8180,"Watson to Ashwin, FOUR runs superbly done by Ashwin, innovative batting there from the No. 8, it was another short ball from Watson, Ashwin initially wanted to stand tall and pull it away, then decides to bend his knee to get under the ball and dink it down to fine leg for four",1st innings,41.5,four,227,4,227/6,"Watson to Ashwin, FOUR runs",,"superbly done by Ashwin, innovative batting there from the No. 8, it was another short ball from Watson, Ashwin initially wanted to stand tall and pull it away, then decides to bend his knee to get under the ball and dink it down to fine leg for four",6
256,252,Ravichandran Ashwin,26421,Shane Watson,8180,"Watson to Ashwin, no run length ball just outside off, Ashwin shuffles across and pushes it towards mid-on, too firmly to have time to get a single",1st innings,41.6,no run,227,0,227/6,"Watson to Ashwin, no run",,"length ball just outside off, Ashwin shuffles across and pushes it towards mid-on, too firmly to have time to get a single",6
257,253,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run he starts with a full ball on the stumps, works the ball towards square leg",1st innings,42.1,run,228,1,228/6,"Johnson to Dhoni, 1 run",,"he starts with a full ball on the stumps, works the ball towards square leg",6
258,254,Ravichandran Ashwin,26421,Mitchell Johnson,6033,"Johnson to Ashwin, 1 run 140kph, pitched up and just outside off, guided towards short third man",1st innings,42.2,run,229,1,229/6,"Johnson to Ashwin, 1 run",140kph,"140kph, pitched up and just outside off, guided towards short third man",6
259,255,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 leg bye looking to pull the slower bouncer, 129kph, Dhoni is through with the shot a touch early, bottom edge on to his body, just the single",1st innings,42.3,leg bye,230,1,230/6,"Johnson to Dhoni, 1 leg bye",129kph,"looking to pull the slower bouncer, 129kph, Dhoni is through with the shot a touch early, bottom edge on to his body, just the single",6
260,256,Ravichandran Ashwin,26421,Mitchell Johnson,6033,"Johnson to Ashwin, OUT is that a caught-behind? Ashwin was looking to dab the ball down to third man once more, it's a shot that has been very profitable for him over his career, gets a thick edge, and that is a terrific take from Haddin, leaping to his left and plucking a low chance, the umpires want to double check that it carried, Ashwin was sure it did and he walks off, it was a clean take, and a very good one as well, the best of the five he has taken today",1st innings,42.4,out,230,0,230/7,"Johnson to Ashwin, OUT",,"is that a caught-behind? Ashwin was looking to dab the ball down to third man once more, it's a shot that has been very profitable for him over his career, gets a thick edge, and that is a terrific take from Haddin, leaping to his left and plucking a low chance, the umpires want to double check that it carried, Ashwin was sure it did and he walks off, it was a clean take, and a very good one as well, the best of the five he has taken today",7
261,257,Bhuvneshwar Kumar,326016,Mitchell Johnson,6033,"Johnson to Kumar, no run short of length ball just outside off, defended towards point",1st innings,42.5,no run,230,0,230/7,"Johnson to Kumar, no run",,"short of length ball just outside off, defended towards point",7
262,258,Bhuvneshwar Kumar,326016,Mitchell Johnson,6033,"Johnson to Kumar, 1 run full and quick, on middle stump, squeezed out towards short third man",1st innings,42.6,run,231,1,231/7,"Johnson to Kumar, 1 run",,"full and quick, on middle stump, squeezed out towards short third man",7
263,259,Bhuvneshwar Kumar,326016,Shane Watson,8180,"Watson to Kumar, no run Watson also sticking to the short-ball strategy, bhuvneshwar looks to chop that outside-off delivery, doesn't connect",1st innings,43.1,no run,231,0,231/7,"Watson to Kumar, no run",,"Watson also sticking to the short-ball strategy, bhuvneshwar looks to chop that outside-off delivery, doesn't connect",7
264,260,Bhuvneshwar Kumar,326016,Shane Watson,8180,"Watson to Kumar, 1 run length ball just outside off, Bhuvneshwar Kumar guides that towards deep point, he looks a better batsman than a usual No. 9",1st innings,43.2,run,232,1,232/7,"Watson to Kumar, 1 run",,"length ball just outside off, Bhuvneshwar Kumar guides that towards deep point, he looks a better batsman than a usual No. 9",7
265,261,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, SIX runs Dhoni power! that is pitched up and absolutely drilled by Dhoni for six over long-off, brutal hit that, no doubt it was going to clear the rope",1st innings,43.3,six,238,6,238/7,"Watson to Dhoni, SIX runs",,"Dhoni power! that is pitched up and absolutely drilled by Dhoni for six over long-off, brutal hit that, no doubt it was going to clear the rope",7
266,262,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 1 run short ball just outside off, helped along to deep backward square leg for a single",1st innings,43.4,run,239,1,239/7,"Watson to Dhoni, 1 run",,"short ball just outside off, helped along to deep backward square leg for a single",7
267,263,Bhuvneshwar Kumar,326016,Shane Watson,8180,"Watson to Kumar, 1 run slanting in towards legstump, clipped towards square leg",1st innings,43.5,run,240,1,240/7,"Watson to Kumar, 1 run",,"slanting in towards legstump, clipped towards square leg",7
268,264,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, FOUR runs short ball down the leg side, Dhoni looking to pull that one, bit of an edge, but enough to go wide of Haddin to the fine-leg boundary",1st innings,43.6,four,244,4,244/7,"Watson to Dhoni, FOUR runs",,"short ball down the leg side, Dhoni looking to pull that one, bit of an edge, but enough to go wide of Haddin to the fine-leg boundary",7
269,265,Bhuvneshwar Kumar,326016,Mitchell Johnson,6033,"Johnson to Kumar, no run Johnson starts his final over with his favourite weapon, Bhuvneshwar Kumar ducks under it",1st innings,44.1,no run,244,0,244/7,"Johnson to Kumar, no run",,"Johnson starts his final over with his favourite weapon, Bhuvneshwar Kumar ducks under it",7
270,266,Bhuvneshwar Kumar,326016,Mitchell Johnson,6033,"Johnson to Kumar, 1 run short of length ball around off, Bhuvneshwar does well to poke it towards point and get off strike",1st innings,44.2,run,245,1,245/7,"Johnson to Kumar, 1 run",,"short of length ball around off, Bhuvneshwar does well to poke it towards point and get off strike",7
271,267,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run slower one from Johnson, 128kph, Dhoni gets it towards long-on for a single",1st innings,44.3,run,246,1,246/7,"Johnson to Dhoni, 1 run",128kph,"slower one from Johnson, 128kph, Dhoni gets it towards long-on for a single",7
272,268,Bhuvneshwar Kumar,326016,Mitchell Johnson,6033,"Johnson to Kumar, no run length ball on off stump, defended towards point, two balls of Johnson to go",1st innings,44.4,no run,246,0,246/7,"Johnson to Kumar, no run",,"length ball on off stump, defended towards point, two balls of Johnson to go",7
273,269,Bhuvneshwar Kumar,326016,Mitchell Johnson,6033,"Johnson to Kumar, no run length ball on off stump once more, just two off this over so far, defended towards point for one more",1st innings,44.5,no run,246,0,246/7,"Johnson to Kumar, no run",,"length ball on off stump once more, just two off this over so far, defended towards point for one more",7
274,270,Bhuvneshwar Kumar,326016,Mitchell Johnson,6033,"Johnson to Kumar, no run no five-for for Johnson, but it has been a superb spell form him, he ends with 4-46, his final delivery is worked towards midwicket by Bhuvneshwar",1st innings,44.6,no run,246,0,246/7,"Johnson to Kumar, no run",,"no five-for for Johnson, but it has been a superb spell form him, he ends with 4-46, his final delivery is worked towards midwicket by Bhuvneshwar",7
275,271,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run full and wide, lashed towards mid-off by Dhoni",1st innings,45.1,no run,246,0,246/7,"Faulkner to Dhoni, no run",,"full and wide, lashed towards mid-off by Dhoni",7
276,272,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run full and well outside off, Dhonoi has to stretch as he tries reaching that, off the bottom of the bat, the ball rolls towards cover",1st innings,45.2,run,247,1,247/7,"Faulkner to Dhoni, 1 run",,"full and well outside off, Dhonoi has to stretch as he tries reaching that, off the bottom of the bat, the ball rolls towards cover",7
277,273,Bhuvneshwar Kumar,326016,James Faulkner,270484,"Faulkner to Kumar, no run short of length and just outside off, great line for the tailender, Bhuvneshwar chases it and is beaten",1st innings,45.3,no run,247,0,247/7,"Faulkner to Kumar, no run",,"short of length and just outside off, great line for the tailender, Bhuvneshwar chases it and is beaten",7
278,274,Bhuvneshwar Kumar,326016,James Faulkner,270484,"Faulkner to Kumar, no run this time Bhuvneshwar defends towards short midwicket",1st innings,45.4,no run,247,0,247/7,"Faulkner to Kumar, no run",,this time Bhuvneshwar defends towards short midwicket,7
279,275,Bhuvneshwar Kumar,326016,James Faulkner,270484,"Faulkner to Kumar, no run looks to power this full ball down the ground, can't get it past Faulkner",1st innings,45.5,no run,247,0,247/7,"Faulkner to Kumar, no run",,"looks to power this full ball down the ground, can't get it past Faulkner",7
280,276,Bhuvneshwar Kumar,326016,James Faulkner,270484,"Faulkner to Kumar, no run slower one to finish, terrific over from Faulkner, just one off it, the final ball was heading for middle stump, Bhuvneshwar has to block it",1st innings,45.6,no run,247,0,247/7,"Faulkner to Kumar, no run",,"slower one to finish, terrific over from Faulkner, just one off it, the final ball was heading for middle stump, Bhuvneshwar has to block it",7
281,277,MS Dhoni,28081,Clint McKay,6903,"McKay to Dhoni, 1 leg bye slanting down the pads, helped down to fine leg for a single",1st innings,46.1,leg bye,248,1,248/7,"McKay to Dhoni, 1 leg bye",,"slanting down the pads, helped down to fine leg for a single",7
282,278,Bhuvneshwar Kumar,326016,Clint McKay,6903,"McKay to Kumar, FOUR runs slower one from McKay, Bhuvneshwar spots it early, moves away a touch, steps down the track and launches it over mid-off",1st innings,46.2,four,252,4,252/7,"McKay to Kumar, FOUR runs",,"slower one from McKay, Bhuvneshwar spots it early, moves away a touch, steps down the track and launches it over mid-off",7
283,279,Bhuvneshwar Kumar,326016,Clint McKay,6903,"McKay to Kumar, 1 run powered towards mid-off for a single, Dhoni back on strike",1st innings,46.3,run,253,1,253/7,"McKay to Kumar, 1 run",,"powered towards mid-off for a single, Dhoni back on strike",7
284,280,MS Dhoni,28081,Clint McKay,6903,"McKay to Dhoni, 1 run short ball, Dhoni looking to pull that away powerfully, he can't connect properly, off the glove I think, the ball rolls towards square leg",1st innings,46.4,run,254,1,254/7,"McKay to Dhoni, 1 run",,"short ball, Dhoni looking to pull that away powerfully, he can't connect properly, off the glove I think, the ball rolls towards square leg",7
285,281,Bhuvneshwar Kumar,326016,Clint McKay,6903,"McKay to Kumar, 1 run another slower one, Bhuvneshwar was going for the mow to midwicket, thick edge sends the ball onto his pad, rolls away to allow a single",1st innings,46.5,run,255,1,255/7,"McKay to Kumar, 1 run",,"another slower one, Bhuvneshwar was going for the mow to midwicket, thick edge sends the ball onto his pad, rolls away to allow a single",7
286,282,MS Dhoni,28081,Clint McKay,6903,"McKay to Dhoni, 1 run short ball sat up for Dhoni, who uncharacteristically doesn't put it away, he got plenty of power as he flatbatted it towards long-on but not wide enough of Mitchell Johnson, just a single but Dhoni won't mind too much as it brings him back on strike",1st innings,46.6,run,256,1,256/7,"McKay to Dhoni, 1 run",,"short ball sat up for Dhoni, who uncharacteristically doesn't put it away, he got plenty of power as he flatbatted it towards long-on but not wide enough of Mitchell Johnson, just a single but Dhoni won't mind too much as it brings him back on strike",7
