,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
237,238,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run goes on the bounce to the man at long-on. It was a shortish ball from Ajmal and he moved back to slam it over cow corner, but didn;t time it too well",1st innings,Quinton de Kock,379143,Mohammad Irfan,429981,39.4,run,196,1,196/2,"Saeed Ajmal to de Villiers, 1 run",,"goes on the bounce to the man at long-on. It was a shortish ball from Ajmal and he moved back to slam it over cow corner, but didn;t time it too well",2
238,239,Quinton de Kock,379143,Saeed Ajmal,42699,"Saeed Ajmal to de Kock, 1 run tucks him up on middle and leg and de Kock pushes it past Ajmal and the batsmen collect a single",1st innings,AB de Villiers,44936,Mohammad Irfan,429981,39.5,run,197,1,197/2,"Saeed Ajmal to de Kock, 1 run",,tucks him up on middle and leg and de Kock pushes it past Ajmal and the batsmen collect a single,2
239,240,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run moves to the leg side again and as Ajmal follows him, he turns it through midiwcket",1st innings,Quinton de Kock,379143,Mohammad Irfan,429981,39.6,run,198,1,198/2,"Saeed Ajmal to de Villiers, 1 run",,"moves to the leg side again and as Ajmal follows him, he turns it through midiwcket",2
240,241,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, no run full length ball on off stump and AB slams it straight to Irfan at mid-off",1st innings,Quinton de Kock,379143,Saeed Ajmal,42699,40.1,no run,198,0,198/2,"Junaid Khan to de Villiers, no run",,full length ball on off stump and AB slams it straight to Irfan at mid-off,2
241,242,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, OUT leading edge and Hafeez holds onto it this time. ABdV is gone! He moved across to the off side and was intending to slam the ball over midwicket, but the ball lobs up in the air towards the cover region where Hafeez runs back, extends his hands well and takes it safely. Good catch that and AB leaves the field, practicing a straight loft",1st innings,Quinton de Kock,379143,Saeed Ajmal,42699,40.2,out,198,0,198/3,"Junaid Khan to de Villiers, OUT",,"leading edge and Hafeez holds onto it this time. ABdV is gone! He moved across to the off side and was intending to slam the ball over midwicket, but the ball lobs up in the air towards the cover region where Hafeez runs back, extends his hands well and takes it safely. Good catch that and AB leaves the field, practicing a straight loft",3
242,243,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, FOUR runs turned away wide of the man at fine leg. That was the yorker gone wrong as Junaid bowls a full toss on the pads of the batsman who only had to place it and so he did",1st innings,David Miller,321777,Saeed Ajmal,42699,40.3,four,202,4,202/3,"Junaid Khan to de Kock, FOUR runs",,turned away wide of the man at fine leg. That was the yorker gone wrong as Junaid bowls a full toss on the pads of the batsman who only had to place it and so he did,3
243,244,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, 1 leg bye slower ball, 115 kph, on a good length and de Kock manages to work it to square leg off the back foot",1st innings,David Miller,321777,Saeed Ajmal,42699,40.4,leg bye,203,1,203/3,"Junaid Khan to de Kock, 1 leg bye",,"slower ball, 115 kph, on a good length and de Kock manages to work it to square leg off the back foot",3
244,245,David Miller,321777,Junaid Khan,259551,"Junaid Khan to Miller, 1 run another good length ball on middle and he works it away off the back foot to midwicket to get off the mark",1st innings,Quinton de Kock,379143,Saeed Ajmal,42699,40.5,run,204,1,204/3,"Junaid Khan to Miller, 1 run",,another good length ball on middle and he works it away off the back foot to midwicket to get off the mark,3
245,246,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, no run slower ball again - 116kph - this time outside off as de Kock dabs it away to point",1st innings,David Miller,321777,Saeed Ajmal,42699,40.6,no run,204,0,204/3,"Junaid Khan to de Kock, no run",116kph,slower ball again - 116kph - this time outside off as de Kock dabs it away to point,3
246,247,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run that was full on the off stump and Miller got forward to defend but gets a thick inside edge",1st innings,Quinton de Kock,379143,Junaid Khan,259551,41.1,no run,204,0,204/3,"Mohammad Hafeez to Miller, no run",,that was full on the off stump and Miller got forward to defend but gets a thick inside edge,3
247,248,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run more solid defense from the batsman as he reaches the pitch of the full length ball on leg stump",1st innings,Quinton de Kock,379143,Junaid Khan,259551,41.2,no run,204,0,204/3,"Mohammad Hafeez to Miller, no run",,more solid defense from the batsman as he reaches the pitch of the full length ball on leg stump,3
248,249,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, 1 leg bye pushed through on the pads and Miller can't take advantage as he looks to beat fine leg, but he cannot get bat on it",1st innings,Quinton de Kock,379143,Junaid Khan,259551,41.3,leg bye,205,1,205/3,"Mohammad Hafeez to Miller, 1 leg bye",,"pushed through on the pads and Miller can't take advantage as he looks to beat fine leg, but he cannot get bat on it",3
249,250,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, 2 runs tossed up on the pads and de Kock whips it away straight of midwicket and immediately calls for two",1st innings,David Miller,321777,Junaid Khan,259551,41.4,run,207,2,207/3,"Mohammad Hafeez to de Kock, 2 runs",,tossed up on the pads and de Kock whips it away straight of midwicket and immediately calls for two,3
250,251,Quinton de Kock,379143,Mohammad Hafeez,41434,"Mohammad Hafeez to de Kock, 1 run flighted ball again and this time de Kock is happy with a drive down the ground for a single",1st innings,David Miller,321777,Junaid Khan,259551,41.5,run,208,1,208/3,"Mohammad Hafeez to de Kock, 1 run",,flighted ball again and this time de Kock is happy with a drive down the ground for a single,3
251,252,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, 1 run Miller goes for the drive through the off side to the full length ball, but he only manages an inside edge",1st innings,Quinton de Kock,379143,Junaid Khan,259551,41.6,run,209,1,209/3,"Mohammad Hafeez to Miller, 1 run",,"Miller goes for the drive through the off side to the full length ball, but he only manages an inside edge",3
252,253,David Miller,321777,Junaid Khan,259551,"Junaid Khan to Miller, no run refuses to allow the batsman to free his arms as the indipper forces him to go back in his crease and defend into the leg side",1st innings,Quinton de Kock,379143,Mohammad Hafeez,41434,42.1,no run,209,0,209/3,"Junaid Khan to Miller, no run",,refuses to allow the batsman to free his arms as the indipper forces him to go back in his crease and defend into the leg side,3
253,254,David Miller,321777,Junaid Khan,259551,"Junaid Khan to Miller, 1 run more swing inward, but this time Miller was on the front foot and is better equipped to negotiate the full length ball off to fine leg",1st innings,Quinton de Kock,379143,Mohammad Hafeez,41434,42.2,run,210,1,210/3,"Junaid Khan to Miller, 1 run",,"more swing inward, but this time Miller was on the front foot and is better equipped to negotiate the full length ball off to fine leg",3
254,255,Quinton de Kock,379143,Junaid Khan,259551,"Junaid Khan to de Kock, OUT he's found mid-off this time! That's the end of a gritty innings from de Kock. He was tiring and the ball was full and wide, inviting a slam over the top. He had made a little room for himself outside leg and did his best, but the ball went only as far as Misbah-ul-Haq, who dives forward and takes a good catch",1st innings,David Miller,321777,Mohammad Hafeez,41434,42.3,out,210,0,210/4,"Junaid Khan to de Kock, OUT",,"he's found mid-off this time! That's the end of a gritty innings from de Kock. He was tiring and the ball was full and wide, inviting a slam over the top. He had made a little room for himself outside leg and did his best, but the ball went only as far as Misbah-ul-Haq, who dives forward and takes a good catch",4
255,256,Jean-Paul Duminy,44932,Junaid Khan,259551,"Junaid Khan to Duminy, no run giant appeal from the bowler, but umpire Ahsan Raza spotted the inside edge from Duminy. It was a good length ball, coming into him and he was stuck in the crease looking to defend. If not for the bit of bat, JP was a goner",1st innings,David Miller,321777,Mohammad Hafeez,41434,42.4,no run,210,0,210/4,"Junaid Khan to Duminy, no run",,"giant appeal from the bowler, but umpire Ahsan Raza spotted the inside edge from Duminy. It was a good length ball, coming into him and he was stuck in the crease looking to defend. If not for the bit of bat, JP was a goner",4
256,257,Jean-Paul Duminy,44932,Junaid Khan,259551,"Junaid Khan to Duminy, no run gets behind the ball angled into him and opens the face on impact to try and sneak a single on the off side but to no avail",1st innings,David Miller,321777,Mohammad Hafeez,41434,42.5,no run,210,0,210/4,"Junaid Khan to Duminy, no run",,gets behind the ball angled into him and opens the face on impact to try and sneak a single on the off side but to no avail,4
257,258,Jean-Paul Duminy,44932,Junaid Khan,259551,"Junaid Khan to Duminy, 1 run this time he gets off the mark by working the full length ball swinging into his pads with soft hands and races off down the pitch before the fielder at midwicket could collect the ball",1st innings,David Miller,321777,Mohammad Hafeez,41434,42.6,run,211,1,211/4,"Junaid Khan to Duminy, 1 run",,this time he gets off the mark by working the full length ball swinging into his pads with soft hands and races off down the pitch before the fielder at midwicket could collect the ball,4
258,259,Jean-Paul Duminy,44932,Mohammad Hafeez,41434,"Mohammad Hafeez to Duminy, 1 run full, flighted ball on and around off stump as Duminy drives down the ground",1st innings,David Miller,321777,Junaid Khan,259551,43.1,run,212,1,212/4,"Mohammad Hafeez to Duminy, 1 run",,"full, flighted ball on and around off stump as Duminy drives down the ground",4
259,260,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, 2 runs good length ball on middle was met off the back foot and worked away straight of the man at midwicket for a couple",1st innings,Jean-Paul Duminy,44932,Junaid Khan,259551,43.2,run,214,2,214/4,"Mohammad Hafeez to Miller, 2 runs",,good length ball on middle was met off the back foot and worked away straight of the man at midwicket for a couple,4
260,261,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, no run goes for the sweep as Hafeez bowls a flatter, fuller ball on off stump, but he fails to connect with the ball.",1st innings,Jean-Paul Duminy,44932,Junaid Khan,259551,43.3,no run,214,0,214/4,"Mohammad Hafeez to Miller, no run",,"goes for the sweep as Hafeez bowls a flatter, fuller ball on off stump, but he fails to connect with the ball.",4
261,262,David Miller,321777,Mohammad Hafeez,41434,"Mohammad Hafeez to Miller, OUT Oh, he's gone now! It was the sweep shot again, only this time he was struck right in line of the stumps off a fuller ball pitching on middle and turning just a shade away. Miller chats with Duminy and opts for the <b>review</b> and it doesn't look good. An inside edge was the only thing that could have saved him and there was none. Hawkeye suggests the ball would have grazed off stump and that is enough because the umpire gave it out originally",1st innings,Jean-Paul Duminy,44932,Junaid Khan,259551,43.4,out,214,0,214/5,"Mohammad Hafeez to Miller, OUT",,"Oh, he's gone now! It was the sweep shot again, only this time he was struck right in line of the stumps off a fuller ball pitching on middle and turning just a shade away. Miller chats with Duminy and opts for the <b>review</b> and it doesn't look good. An inside edge was the only thing that could have saved him and there was none. Hawkeye suggests the ball would have grazed off stump and that is enough because the umpire gave it out originally",5
262,263,Ryan McLaren,46393,Mohammad Hafeez,41434,"Mohammad Hafeez to McLaren, no run gets forward and blocks the full length ball outside off",1st innings,Jean-Paul Duminy,44932,Junaid Khan,259551,43.5,no run,214,0,214/5,"Mohammad Hafeez to McLaren, no run",,gets forward and blocks the full length ball outside off,5
263,264,Ryan McLaren,46393,Mohammad Hafeez,41434,"Mohammad Hafeez to McLaren, no run another confident stride forward to defend the full length ball outside off stump",1st innings,Jean-Paul Duminy,44932,Junaid Khan,259551,43.6,no run,214,0,214/5,"Mohammad Hafeez to McLaren, no run",,another confident stride forward to defend the full length ball outside off stump,5
