,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,83,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run driven away through the off side, but finds the close-in fielder",1st innings,13.5,no run,65,0,65/0,"Vettori to Dilshan, no run",,"driven away through the off side, but finds the close-in fielder",0
84,84,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run rocks back before cutting this away through to deep cover",1st innings,13.6,run,66,1,66/0,"Vettori to Dilshan, 1 run",,rocks back before cutting this away through to deep cover,0
85,85,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, 2 runs 119 kph, continues round the wicket as Dilshan slams this fuller one angling in over extra-cover, but not enough for this to get to the boundary rope as the ball is tracked back by the fielder",1st innings,14.1,run,68,2,68/0,"Anderson to Dilshan, 2 runs",,"119 kph, continues round the wicket as Dilshan slams this fuller one angling in over extra-cover, but not enough for this to get to the boundary rope as the ball is tracked back by the fielder",0
86,86,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, 1 run 118 kph, glides this length ball outside off through the backward point region to give Lahiru the strike",1st innings,14.2,run,69,1,69/0,"Anderson to Dilshan, 1 run",,"118 kph, glides this length ball outside off through the backward point region to give Lahiru the strike",0
87,87,Lahiru Thirimanne,301236,Corey Anderson,277662,"Anderson to Thirimanne, 1 run 119 kph, reaches out to this fuller one pitched outside off as the ball is squirted away to the fielder at deep backward point",1st innings,14.3,run,70,1,70/0,"Anderson to Thirimanne, 1 run",,"119 kph, reaches out to this fuller one pitched outside off as the ball is squirted away to the fielder at deep backward point",0
88,88,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, no run 116 kph, full, outside off, and driven on the up through the covers, but is stopped by the fielder at the ring",1st innings,14.4,no run,70,0,70/0,"Anderson to Dilshan, no run",,"116 kph, full, outside off, and driven on the up through the covers, but is stopped by the fielder at the ring",0
89,89,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, 1 run 131 kph, attempts a drop-single as he played with soft hands at this length ball shaping in from outside off. Goes round the pitch initially before seeing the slip fielder run in hard and fire in a throw",1st innings,14.5,run,71,1,71/0,"Anderson to Dilshan, 1 run",,"131 kph, attempts a drop-single as he played with soft hands at this length ball shaping in from outside off. Goes round the pitch initially before seeing the slip fielder run in hard and fire in a throw",0
90,90,Lahiru Thirimanne,301236,Corey Anderson,277662,"Anderson to Thirimanne, OUT 133 kph, Lahiru is struck on front by this inswinging delivery from Anderson, and looks dead plumb. Doesn't even bother to review it as Dilshan agrees rather grimly..",1st innings,14.6,out,71,0,71/1,"Anderson to Thirimanne, OUT",,"133 kph, Lahiru is struck on front by this inswinging delivery from Anderson, and looks dead plumb. Doesn't even bother to review it as Dilshan agrees rather grimly..",1
91,91,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run goes down the track to steer Vettori through mid-on",1st innings,15.1,no run,71,0,71/1,"Vettori to Dilshan, no run",,goes down the track to steer Vettori through mid-on,1
92,92,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run slightly shorter as Dilshan gets back in his crease before clipping this away through backward square",1st innings,15.2,run,72,1,72/1,"Vettori to Dilshan, 1 run",,slightly shorter as Dilshan gets back in his crease before clipping this away through backward square,1
93,93,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, no run turns away this flighted delivery on and around middle through to the leg side",1st innings,15.3,no run,72,0,72/1,"Vettori to Sangakkara, no run",,turns away this flighted delivery on and around middle through to the leg side,1
94,94,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run gets down the pitch before pushing this one down to long on",1st innings,15.4,run,73,1,73/1,"Vettori to Sangakkara, 1 run",,gets down the pitch before pushing this one down to long on,1
95,95,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, FOUR runs carted away off the back foot by Dilshan as he picks up the gap through cow corner to get four runs. Safe shot with only one man in the deep on the leg side",1st innings,15.5,four,77,4,77/1,"Vettori to Dilshan, FOUR runs",,carted away off the back foot by Dilshan as he picks up the gap through cow corner to get four runs. Safe shot with only one man in the deep on the leg side,1
96,96,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run this time nurdles a single off the back foot through cover to keep the strike",1st innings,15.6,run,78,1,78/1,"Vettori to Dilshan, 1 run",,this time nurdles a single off the back foot through cover to keep the strike,1
97,96,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, 1 wide 123 kph, continues round the wicket to Dilshan as he gets this one well wide outside off",1st innings,16.0,wide,79,1,79/1,"Anderson to Dilshan, 1 wide",,"123 kph, continues round the wicket to Dilshan as he gets this one well wide outside off",1
98,97,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, 1 run 131 kph, whips away this fuller delivery angling in as deep square-leg comes into play",1st innings,16.1,run,80,1,80/1,"Anderson to Dilshan, 1 run",,"131 kph, whips away this fuller delivery angling in as deep square-leg comes into play",1
99,98,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, 1 run 131 kph, length on middle and leg which is tucked away through the leg side",1st innings,16.2,run,81,1,81/1,"Anderson to Sangakkara, 1 run",,"131 kph, length on middle and leg which is tucked away through the leg side",1
100,99,Tillakaratne Dilshan,48472,Corey Anderson,277662,"Anderson to Dilshan, 1 run 119 kph, tries to clobber one away through the off side on the front foot before edging this one behind to the fielder at third man",1st innings,16.3,run,82,1,82/1,"Anderson to Dilshan, 1 run",,"119 kph, tries to clobber one away through the off side on the front foot before edging this one behind to the fielder at third man",1
101,100,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, no run 124 kph, pushes at this fuller one as Anderson sticks out a mitt to field the ball in his follow through",1st innings,16.4,no run,82,0,82/1,"Anderson to Sangakkara, no run",,"124 kph, pushes at this fuller one as Anderson sticks out a mitt to field the ball in his follow through",1
102,101,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, FOUR runs 132 kph, in the zone as Sangakkara bends one knee to cover-drive this crisply on the up to find the deep extra-cover boundary",1st innings,16.5,four,86,4,86/1,"Anderson to Sangakkara, FOUR runs",,"132 kph, in the zone as Sangakkara bends one knee to cover-drive this crisply on the up to find the deep extra-cover boundary",1
103,102,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, no run 119 kph, this time looks to open the face to glide it past the slips, but is unsuccessful",1st innings,16.6,no run,86,0,86/1,"Anderson to Sangakkara, no run",,"119 kph, this time looks to open the face to glide it past the slips, but is unsuccessful",1
104,103,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run defended back to the bowler by Dilshan",1st innings,17.1,no run,86,0,86/1,"Vettori to Dilshan, no run",,defended back to the bowler by Dilshan,1
105,104,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run tries to force this away on the back foot, but finds the cover fielder",1st innings,17.2,no run,86,0,86/1,"Vettori to Dilshan, no run",,"tries to force this away on the back foot, but finds the cover fielder",1
106,105,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run once again onto the back foot to this slider as Dilshan picks his gap on the off side to pickup a single",1st innings,17.3,run,87,1,87/1,"Vettori to Dilshan, 1 run",,once again onto the back foot to this slider as Dilshan picks his gap on the off side to pickup a single,1
107,106,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, no run Sangakkara reaches out before steering this one straight to long off",1st innings,17.4,no run,87,0,87/1,"Vettori to Sangakkara, no run",,Sangakkara reaches out before steering this one straight to long off,1
108,107,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run waits on it before nudging it away through the leg side for a single",1st innings,17.5,run,88,1,88/1,"Vettori to Sangakkara, 1 run",,waits on it before nudging it away through the leg side for a single,1
109,108,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run punched away off the back in front of square to end the over",1st innings,17.6,run,89,1,89/1,"Vettori to Dilshan, 1 run",,punched away off the back in front of square to end the over,1
110,109,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run 133 kph, length ball going across as this is struck firmly to the fielder at mid-off",1st innings,18.1,no run,89,0,89/1,"McClenaghan to Dilshan, no run",,"133 kph, length ball going across as this is struck firmly to the fielder at mid-off",1
111,110,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run 131 kph, drives this length ball on the up to the fielder at mid-off before setting off for a quick single",1st innings,18.2,run,90,1,90/1,"McClenaghan to Dilshan, 1 run",,"131 kph, drives this length ball on the up to the fielder at mid-off before setting off for a quick single",1
112,111,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, no run 128 kph, struck firmly to the off side, but straight to the close-in fielder",1st innings,18.3,no run,90,0,90/1,"McClenaghan to Sangakkara, no run",,"128 kph, struck firmly to the off side, but straight to the close-in fielder",1
113,112,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 1 run 133 kph, gets a chop-on to this just back of a length delivery which streaks away just behind square on the leg side",1st innings,18.4,run,91,1,91/1,"McClenaghan to Sangakkara, 1 run",,"133 kph, gets a chop-on to this just back of a length delivery which streaks away just behind square on the leg side",1
114,113,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run 132 kph, goes for the tap-and-single just outside his off stump to this length ball as he plays close to the body before setting off immediately for the other end, putting in a despairing dive as he grounded his bat. Looks like he may have hurt himself in the process of doing that as he is attended to by the physio. The single brings up his <b>fifty</b> as well",1st innings,18.5,run,92,1,92/1,"McClenaghan to Dilshan, 1 run",,"132 kph, goes for the tap-and-single just outside his off stump to this length ball as he plays close to the body before setting off immediately for the other end, putting in a despairing dive as he grounded his bat. Looks like he may have hurt himself in the process of doing that as he is attended to by the physio. The single brings up his <b>fifty</b> as well",1
115,114,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 1 run 130 kph, picks up one run with a glide down to third man",1st innings,18.6,run,93,1,93/1,"McClenaghan to Sangakkara, 1 run",,"130 kph, picks up one run with a glide down to third man",1
116,115,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, no run struck straight back at the bowler in his follow through",1st innings,19.1,no run,93,0,93/1,"Vettori to Sangakkara, no run",,struck straight back at the bowler in his follow through,1
