,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,91,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, no run nicely bowled. Sees Kohli coming at him and he delivers it flat on middle, turned to midiwcket",1st innings,15.1,no run,72,0,72/1,"Maxwell to Kohli, no run",,"nicely bowled. Sees Kohli coming at him and he delivers it flat on middle, turned to midiwcket",1
93,92,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run fired in on middle and leg, Kohli goes for the sweep and just about gets bat on it to fine leg",1st innings,15.2,run,73,1,73/1,"Maxwell to Kohli, 1 run",,"fired in on middle and leg, Kohli goes for the sweep and just about gets bat on it to fine leg",1
94,93,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to RG Sharma, no run oooh, just in front of Finch at extra cover. Tossed up outside off, Rohit looks to launch a drive but doesn't keep it down",1st innings,15.3,no run,73,0,73/1,"Maxwell to RG Sharma, no run",,"oooh, just in front of Finch at extra cover. Tossed up outside off, Rohit looks to launch a drive but doesn't keep it down",1
95,94,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to RG Sharma, no run shortish and wide, chopped to extra cover",1st innings,15.4,no run,73,0,73/1,"Maxwell to RG Sharma, no run",,"shortish and wide, chopped to extra cover",1
96,95,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to RG Sharma, 1 run goes on with the arm this time, a thick edge rolls to third man",1st innings,15.5,run,74,1,74/1,"Maxwell to RG Sharma, 1 run",,"goes on with the arm this time, a thick edge rolls to third man",1
97,96,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, no run turned towards Bailey at square leg who puts in a run-saving dive",1st innings,15.6,no run,74,0,74/1,"Maxwell to Kohli, no run",,turned towards Bailey at square leg who puts in a run-saving dive,1
98,97,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, 1 run back of a length outside off, pushed to deep point from the crease",1st innings,16.1,run,75,1,75/1,"Faulkner to RG Sharma, 1 run",,"back of a length outside off, pushed to deep point from the crease",1
99,98,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run good length outside off - fourth-stump line. Cut into the ground to point",1st innings,16.2,no run,75,0,75/1,"Faulkner to Kohli, no run",,good length outside off - fourth-stump line. Cut into the ground to point,1
100,99,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 2 runs drifts down leg this time, Kohli picks it off his pads towards fine leg for a couple. Cannot drift there",1st innings,16.3,run,77,2,77/1,"Faulkner to Kohli, 2 runs",,"drifts down leg this time, Kohli picks it off his pads towards fine leg for a couple. Cannot drift there",1
101,100,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run full length on off, inside-halved to square leg for one",1st innings,16.4,run,78,1,78/1,"Faulkner to Kohli, 1 run",,"full length on off, inside-halved to square leg for one",1
102,101,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, FOUR runs that is a good change-up from Faulkner. Digs the bouncer in on middle but Rohit gets on to of his pull to find the gap behind square for four",1st innings,16.5,four,82,4,82/1,"Faulkner to RG Sharma, FOUR runs",,that is a good change-up from Faulkner. Digs the bouncer in on middle but Rohit gets on to of his pull to find the gap behind square for four,1
103,102,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, no run full on off, blocked",1st innings,16.6,no run,82,0,82/1,"Faulkner to RG Sharma, no run",,"full on off, blocked",1
104,103,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run flat on off, whipped to deep midwicket",1st innings,17.1,run,83,1,83/1,"Maxwell to Kohli, 1 run",,"flat on off, whipped to deep midwicket",1
105,104,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to RG Sharma, 1 run fired in on middle and leg, clipped away to deep midwicket again",1st innings,17.2,run,84,1,84/1,"Maxwell to RG Sharma, 1 run",,"fired in on middle and leg, clipped away to deep midwicket again",1
106,105,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 2 runs really good running. Kohli skips down the track to clip to long-on, the boundary is so deep that they get back for two easily",1st innings,17.3,run,86,2,86/1,"Maxwell to Kohli, 2 runs",,"really good running. Kohli skips down the track to clip to long-on, the boundary is so deep that they get back for two easily",1
107,106,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, FOUR runs flat again on middle and leg, this time Kohli goes for the hard sweep with such timing and power that it whistled to the square leg boundary",1st innings,17.4,four,90,4,90/1,"Maxwell to Kohli, FOUR runs",,"flat again on middle and leg, this time Kohli goes for the hard sweep with such timing and power that it whistled to the square leg boundary",1
108,107,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, no run races down the track to power a drive to cover",1st innings,17.5,no run,90,0,90/1,"Maxwell to Kohli, no run",,races down the track to power a drive to cover,1
109,108,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 2 runs goes over square leg now. Fired in on middle and leg, Kohli sweeps again but gets a bit of a top edge as well",1st innings,17.6,run,92,2,92/1,"Maxwell to Kohli, 2 runs",,"goes over square leg now. Fired in on middle and leg, Kohli sweeps again but gets a bit of a top edge as well",1
110,109,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, no run overly full outside off, drilled to cover who does well again with a  good diving stop. Bailey at it again",1st innings,18.1,no run,92,0,92/1,"Richardson to RG Sharma, no run",,"overly full outside off, drilled to cover who does well again with a  good diving stop. Bailey at it again",1
111,110,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, 1 run too wide this time, Rohit flays a drive to the sweeper cover",1st innings,18.2,run,93,1,93/1,"Richardson to RG Sharma, 1 run",,"too wide this time, Rohit flays a drive to the sweeper cover",1
112,111,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 2 runs slightly too short and wide. Kohli gets on top of the bounce, and guides the cut past point for a couple",1st innings,18.3,run,95,2,95/1,"Richardson to Kohli, 2 runs",,"slightly too short and wide. Kohli gets on top of the bounce, and guides the cut past point for a couple",1
113,112,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run dabbed to third man",1st innings,18.4,run,96,1,96/1,"Richardson to Kohli, 1 run",,dabbed to third man,1
114,113,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, 1 run Rohit gets to another fifty. Danger signs for Australia. Yorker is dug out to square leg",1st innings,18.5,run,97,1,97/1,"Richardson to RG Sharma, 1 run",,Rohit gets to another fifty. Danger signs for Australia. Yorker is dug out to square leg,1
115,114,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run 138 kph on off, and full. Blocked",1st innings,18.6,no run,97,0,97/1,"Richardson to Kohli, no run",,"138 kph on off, and full. Blocked",1
116,115,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, 1 run worked off his pads to deep square leg",1st innings,19.1,run,98,1,98/1,"Faulkner to RG Sharma, 1 run",,worked off his pads to deep square leg,1
117,116,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run rather full but on a tight line around off. Defended",1st innings,19.2,no run,98,0,98/1,"Faulkner to Kohli, no run",,rather full but on a tight line around off. Defended,1
118,117,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run straight again on middle and off, Kohli gets a leading edge after trying to turn to midwicket",1st innings,19.3,no run,98,0,98/1,"Faulkner to Kohli, no run",,"straight again on middle and off, Kohli gets a leading edge after trying to turn to midwicket",1
119,118,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run very full outside off, powered to the sweeper",1st innings,19.4,run,99,1,99/1,"Faulkner to Kohli, 1 run",,"very full outside off, powered to the sweeper",1
120,119,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, no run Wade does well. Faulkner drifts down leg and it pings off Rohit's pads, Wade scampers across and drives to prevent it from going through",1st innings,19.5,no run,99,0,99/1,"Faulkner to RG Sharma, no run",,"Wade does well. Faulkner drifts down leg and it pings off Rohit's pads, Wade scampers across and drives to prevent it from going through",1
121,120,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, no run excellent over this. Fullish on off, Rohit wants to drive on the up but the ball takes the inside edge onto his pads",1st innings,19.6,no run,99,0,99/1,"Faulkner to RG Sharma, no run",,"excellent over this. Fullish on off, Rohit wants to drive on the up but the ball takes the inside edge onto his pads",1
122,121,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run banged in on a shortish length at 140 kph. Kohli stands tall to defend",1st innings,20.1,no run,99,0,99/1,"Richardson to Kohli, no run",,banged in on a shortish length at 140 kph. Kohli stands tall to defend,1
123,122,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run 137 kph, Kohli gets over the bounce to keep his pull down nicely, square leg cleans up",1st innings,20.2,run,100,1,100/1,"Richardson to Kohli, 1 run",,"137 kph, Kohli gets over the bounce to keep his pull down nicely, square leg cleans up",1
124,123,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, no run very full again, overpitched in fact. Drilled to cover",1st innings,20.3,no run,100,0,100/1,"Richardson to RG Sharma, no run",,"very full again, overpitched in fact. Drilled to cover",1
125,124,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, 1 run steered with power to the sweeper cover",1st innings,20.4,run,101,1,101/1,"Richardson to RG Sharma, 1 run",,steered with power to the sweeper cover,1
126,125,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 2 runs nice running again from Kohli. Clips the fuller delivery wide of midwicket and sets off immediately, gets two easily",1st innings,20.5,run,103,2,103/1,"Richardson to Kohli, 2 runs",,"nice running again from Kohli. Clips the fuller delivery wide of midwicket and sets off immediately, gets two easily",1
127,126,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run cut down to third man with a slightly loose waft",1st innings,20.6,run,104,1,104/1,"Richardson to Kohli, 1 run",,cut down to third man with a slightly loose waft,1
128,127,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 2 runs driven with great timing to mid-off. Kohli goes for a tough run and eases in despite a miss from Smith. They get an overthrow as well.",1st innings,21.1,run,106,2,106/1,"Faulkner to Kohli, 2 runs",,driven with great timing to mid-off. Kohli goes for a tough run and eases in despite a miss from Smith. They get an overthrow as well.,1
129,128,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run tight on off, Kohli defends watchfully",1st innings,21.2,no run,106,0,106/1,"Faulkner to Kohli, no run",,"tight on off, Kohli defends watchfully",1
130,129,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run slower ball at 123 kph on off. Kohli guides to point in the aim for one, but Maxwell hurries to the ball",1st innings,21.3,no run,106,0,106/1,"Faulkner to Kohli, no run",,"slower ball at 123 kph on off. Kohli guides to point in the aim for one, but Maxwell hurries to the ball",1
131,130,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, FOUR runs gets the gap this time does Kohli. He gets to <strong>another fifty</strong> as well. He races down to smash the ball past cover and to the boundary",1st innings,21.4,four,110,4,110/1,"Faulkner to Kohli, FOUR runs",,gets the gap this time does Kohli. He gets to <strong>another fifty</strong> as well. He races down to smash the ball past cover and to the boundary,1
132,131,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run played down towards point again",1st innings,21.5,no run,110,0,110/1,"Faulkner to Kohli, no run",,played down towards point again,1
133,132,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run decent comeback from Faulkner actually. Full outside off, Kohli plays a punchy block to cover",1st innings,21.6,no run,110,0,110/1,"Faulkner to Kohli, no run",,"decent comeback from Faulkner actually. Full outside off, Kohli plays a punchy block to cover",1
134,133,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, no run 138 kph. very tight lines around off. Rohit plays it defensively to point",1st innings,22.1,no run,110,0,110/1,"Richardson to RG Sharma, no run",,138 kph. very tight lines around off. Rohit plays it defensively to point,1
135,134,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, SIX runs flat six. What a shot that is. Picked the length so early and dispatched it with ease. A flat pull for six over midwicket off the front foot. That is deflating but Richardson dragged that a touch too short",1st innings,22.2,six,116,6,116/1,"Richardson to RG Sharma, SIX runs",,flat six. What a shot that is. Picked the length so early and dispatched it with ease. A flat pull for six over midwicket off the front foot. That is deflating but Richardson dragged that a touch too short,1
136,134,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, 1 wide drifts down leg, wide",1st innings,22.2,wide,117,1,117/1,"Richardson to RG Sharma, 1 wide",,"drifts down leg, wide",1
137,135,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, no run good length on off, Rohit stays in his crease to defend",1st innings,22.3,no run,117,0,117/1,"Richardson to RG Sharma, no run",,"good length on off, Rohit stays in his crease to defend",1
