,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,82,Shakib Al Hasan,56143,Ryan Sidebottom,20187,"Sidebottom to Shakib Al Hasan, no run fuller again, and a hint of movement once more, driven hard into the covers",1st innings,13.4,no run,88,0,88/3,"Sidebottom to Shakib Al Hasan, no run",,"fuller again, and a hint of movement once more, driven hard into the covers",3
86,83,Shakib Al Hasan,56143,Ryan Sidebottom,20187,"Sidebottom to Shakib Al Hasan, no run Sidebottom lucky to get away with this, full toss drifting with the angle down the leg side, but shovelled straight to midwicket",1st innings,13.5,no run,88,0,88/3,"Sidebottom to Shakib Al Hasan, no run",,"Sidebottom lucky to get away with this, full toss drifting with the angle down the leg side, but shovelled straight to midwicket",3
87,84,Shakib Al Hasan,56143,Ryan Sidebottom,20187,"Sidebottom to Shakib Al Hasan, 1 run well played, turning it with the angle into the leg side for a sharp, but well judged, single",1st innings,13.6,run,89,1,89/3,"Sidebottom to Shakib Al Hasan, 1 run",,"well played, turning it with the angle into the leg side for a sharp, but well judged, single",3
88,85,Shakib Al Hasan,56143,Stuart Broad,10617,"Broad to Shakib Al Hasan, no run full and Shakib times a firm push back down the ground well, but Broad neatly tumbles and saves it in his follow through",1st innings,14.1,no run,89,0,89/3,"Broad to Shakib Al Hasan, no run",,"full and Shakib times a firm push back down the ground well, but Broad neatly tumbles and saves it in his follow through",3
89,86,Shakib Al Hasan,56143,Stuart Broad,10617,"Broad to Shakib Al Hasan, no run just going a little hard at the ball here, robbing Shakib of timing, as he tries to drive this fuller ball through the covers",1st innings,14.2,no run,89,0,89/3,"Broad to Shakib Al Hasan, no run",,"just going a little hard at the ball here, robbing Shakib of timing, as he tries to drive this fuller ball through the covers",3
90,87,Shakib Al Hasan,56143,Stuart Broad,10617,"Broad to Shakib Al Hasan, no run slower ball, Shakib waits but his back-foot drive trickles into the covers",1st innings,14.3,no run,89,0,89/3,"Broad to Shakib Al Hasan, no run",,"slower ball, Shakib waits but his back-foot drive trickles into the covers",3
91,88,Shakib Al Hasan,56143,Stuart Broad,10617,"Broad to Shakib Al Hasan, no run fuller and driven to Pietersen at mid off, who throws the ball straight back at the strikers end, narrowly missing Iqbal at the non-strikers, who is thoroughly unamused by it all",1st innings,14.4,no run,89,0,89/3,"Broad to Shakib Al Hasan, no run",,"fuller and driven to Pietersen at mid off, who throws the ball straight back at the strikers end, narrowly missing Iqbal at the non-strikers, who is thoroughly unamused by it all",3
92,89,Shakib Al Hasan,56143,Stuart Broad,10617,"Broad to Shakib Al Hasan, no run fuller and defended into the off side",1st innings,14.5,no run,89,0,89/3,"Broad to Shakib Al Hasan, no run",,fuller and defended into the off side,3
93,90,Shakib Al Hasan,56143,Stuart Broad,10617,"Broad to Shakib Al Hasan, no run completes a tidy over with Shakib pushing this firmly to mid off",1st innings,14.6,no run,89,0,89/3,"Broad to Shakib Al Hasan, no run",,completes a tidy over with Shakib pushing this firmly to mid off,3
94,91,Tamim Iqbal,56194,Ryan Sidebottom,20187,"Sidebottom to Tamim Iqbal, 1 run slower ball from Sidebottom, Tamim plays it watchfully. He's so important to Bangladesh's innings from here on in",1st innings,15.1,run,90,1,90/3,"Sidebottom to Tamim Iqbal, 1 run",,"slower ball from Sidebottom, Tamim plays it watchfully. He's so important to Bangladesh's innings from here on in",3
95,92,Shakib Al Hasan,56143,Ryan Sidebottom,20187,"Sidebottom to Shakib Al Hasan, no run a hint of movement into the batsman there, good pace too at <i>134kph</i>, and defended once again",1st innings,15.2,no run,90,0,90/3,"Sidebottom to Shakib Al Hasan, no run",134kph,"a hint of movement into the batsman there, good pace too at <i>134kph</i>, and defended once again",3
96,93,Shakib Al Hasan,56143,Ryan Sidebottom,20187,"Sidebottom to Shakib Al Hasan, 1 run width given, Shakib has a go at it and third man cleans up",1st innings,15.3,run,91,1,91/3,"Sidebottom to Shakib Al Hasan, 1 run",,"width given, Shakib has a go at it and third man cleans up",3
97,94,Tamim Iqbal,56194,Ryan Sidebottom,20187,"Sidebottom to Tamim Iqbal, 2 runs full, wide half-volley the batsmen get through for one as Pietersen fields, but a sloppy return to Prior allows them to scurry through for a second",1st innings,15.4,run,93,2,93/3,"Sidebottom to Tamim Iqbal, 2 runs",,"full, wide half-volley the batsmen get through for one as Pietersen fields, but a sloppy return to Prior allows them to scurry through for a second",3
98,95,Tamim Iqbal,56194,Ryan Sidebottom,20187,"Sidebottom to Tamim Iqbal, 1 run slower ball, much slower this time, but lots of width given again and Tamim plays an un-Tamim-like delicate late cut",1st innings,15.5,run,94,1,94/3,"Sidebottom to Tamim Iqbal, 1 run",,"slower ball, much slower this time, but lots of width given again and Tamim plays an un-Tamim-like delicate late cut",3
99,96,Shakib Al Hasan,56143,Ryan Sidebottom,20187,"Sidebottom to Shakib Al Hasan, no run angling in to the batsmen, tucked to midwicket but straight to the fielder",1st innings,15.6,no run,94,0,94/3,"Sidebottom to Shakib Al Hasan, no run",,"angling in to the batsmen, tucked to midwicket but straight to the fielder",3
100,97,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, 1 run and he starts with a wild short, wide ball, but Tamim can't quite get it past point. They scamper through for one though.",1st innings,16.1,run,95,1,95/3,"Broad to Tamim Iqbal, 1 run",,"and he starts with a wild short, wide ball, but Tamim can't quite get it past point. They scamper through for one though.",3
101,98,Shakib Al Hasan,56143,Stuart Broad,10617,"Broad to Shakib Al Hasan, 1 run fuller, driven in the air but through the gap through cover. He's very lucky to get away with that, as it would have been easily catchable if hit at a fielder. Sweeper cleans up as they run one",1st innings,16.2,run,96,1,96/3,"Broad to Shakib Al Hasan, 1 run",,"fuller, driven in the air but through the gap through cover. He's very lucky to get away with that, as it would have been easily catchable if hit at a fielder. Sweeper cleans up as they run one",3
102,99,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, no run shorter, straight at the throat, but Tamim gives himself some room and plays it down to short third man",1st innings,16.3,no run,96,0,96/3,"Broad to Tamim Iqbal, no run",,"shorter, straight at the throat, but Tamim gives himself some room and plays it down to short third man",3
103,100,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, no run similar ball, and Tamim plays it down to short third man once again. Wants a single but Shakib sends him back",1st innings,16.4,no run,96,0,96/3,"Broad to Tamim Iqbal, no run",,"similar ball, and Tamim plays it down to short third man once again. Wants a single but Shakib sends him back",3
104,101,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, 1 run slower ball, but Broad just drifts into his pads and Tamim clips it behind square on the leg side",1st innings,16.5,run,97,1,97/3,"Broad to Tamim Iqbal, 1 run",,"slower ball, but Broad just drifts into his pads and Tamim clips it behind square on the leg side",3
105,102,Shakib Al Hasan,56143,Stuart Broad,10617,"Broad to Shakib Al Hasan, 1 run back of a length outside off, Tamim attempts to cut it away but chops an inside edge down to third man for a single instead. Fairly close to the stumps there, but no alarms in the end",1st innings,16.6,run,98,1,98/3,"Broad to Shakib Al Hasan, 1 run",,"back of a length outside off, Tamim attempts to cut it away but chops an inside edge down to third man for a single instead. Fairly close to the stumps there, but no alarms in the end",3
106,103,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, 1 run flighted, but on Shakibs legs and he plays it down to long on with ease. No turn yet",1st innings,17.1,run,99,1,99/3,"Swann to Shakib Al Hasan, 1 run",,"flighted, but on Shakibs legs and he plays it down to long on with ease. No turn yet",3
107,104,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, 1 run he's really flighted this one, but Tamim doesn't take the bait, played down to long off",1st innings,17.2,run,100,1,100/3,"Swann to Tamim Iqbal, 1 run",,"he's really flighted this one, but Tamim doesn't take the bait, played down to long off",3
108,105,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, 1 run Shakib using his feet well. Intelligent batting and played down to long on for a single",1st innings,17.3,run,101,1,101/3,"Swann to Shakib Al Hasan, 1 run",,Shakib using his feet well. Intelligent batting and played down to long on for a single,3
109,106,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, no run there's some turn! Swann gives this one a real rip, and Tamim plays and misses on off stump",1st innings,17.4,no run,101,0,101/3,"Swann to Tamim Iqbal, no run",,"there's some turn! Swann gives this one a real rip, and Tamim plays and misses on off stump",3
110,107,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, 1 run good batting again, he takes the single down to long off",1st innings,17.5,run,102,1,102/3,"Swann to Tamim Iqbal, 1 run",,"good batting again, he takes the single down to long off",3
111,108,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, 1 run Shakib drives this one through the covers and out to the sweeper, and they scamper through for the fifth single of the over.",1st innings,17.6,run,103,1,103/3,"Swann to Shakib Al Hasan, 1 run",,"Shakib drives this one through the covers and out to the sweeper, and they scamper through for the fifth single of the over.",3
112,109,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run good start from around the wicket, off cutter, slightly straight and Shakib works it away to leg for a single",1st innings,18.1,run,104,1,104/3,"Collingwood to Shakib Al Hasan, 1 run",,"good start from around the wicket, off cutter, slightly straight and Shakib works it away to leg for a single",3
113,110,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, no run over the wicket, and that's a very slow offcutter, just <i>61mph</i>",1st innings,18.2,no run,104,0,104/3,"Collingwood to Tamim Iqbal, no run",,"over the wicket, and that's a very slow offcutter, just <i>61mph</i>",3
114,111,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, FOUR runs slightly quicker, good ball on off stump and Tamim gets a thick outside edge on it and the ball rolls down to third man. Definitely not deliberately played",1st innings,18.3,four,108,4,108/3,"Collingwood to Tamim Iqbal, FOUR runs",,"slightly quicker, good ball on off stump and Tamim gets a thick outside edge on it and the ball rolls down to third man. Definitely not deliberately played",3
115,112,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, 1 run very, very slow, really flighted, but Tamim plays it watchfully down to long off",1st innings,18.4,run,109,1,109/3,"Collingwood to Tamim Iqbal, 1 run",,"very, very slow, really flighted, but Tamim plays it watchfully down to long off",3
116,113,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run round the wicket to Shakib, a bit too straight though and he's able to work it to leg, a slight fumble gives them the chance to run through for one",1st innings,18.5,run,110,1,110/3,"Collingwood to Shakib Al Hasan, 1 run",,"round the wicket to Shakib, a bit too straight though and he's able to work it to leg, a slight fumble gives them the chance to run through for one",3
117,114,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, no run ooh, Tamim thinks about the paddle sweep, but it's too far outside off and he adjusts to play it off the face, but the ball goes straight to short third man",1st innings,18.6,no run,110,0,110/3,"Collingwood to Tamim Iqbal, no run",,"ooh, Tamim thinks about the paddle sweep, but it's too far outside off and he adjusts to play it off the face, but the ball goes straight to short third man",3
118,115,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, 2 runs moves across to off, and plays a cheeky paddle sweep. The ball takes the top edge but safely played in the end",1st innings,19.1,run,112,2,112/3,"Swann to Shakib Al Hasan, 2 runs",,"moves across to off, and plays a cheeky paddle sweep. The ball takes the top edge but safely played in the end",3
119,116,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, no run flighted, with some turn on offer, and its played off the outside half down to third man",1st innings,19.2,no run,112,0,112/3,"Swann to Shakib Al Hasan, no run",,"flighted, with some turn on offer, and its played off the outside half down to third man",3
120,117,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, OUT Gone! Shakib goes, Swann strikes in his second over! Shakib skips down the wicket and is done in by some drift and really sharp turn there. Prior makes no mistake with the stumping and the Bangladesh captain goes.",1st innings,19.3,out,112,0,112/4,"Swann to Shakib Al Hasan, OUT",,"Gone! Shakib goes, Swann strikes in his second over! Shakib skips down the wicket and is done in by some drift and really sharp turn there. Prior makes no mistake with the stumping and the Bangladesh captain goes.",4
121,118,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, no run left alone outside off",1st innings,19.4,no run,112,0,112/4,"Swann to Mushfiqur Rahim, no run",,left alone outside off,4
122,119,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, no run on off stump and defended watchfully",1st innings,19.5,no run,112,0,112/4,"Swann to Mushfiqur Rahim, no run",,on off stump and defended watchfully,4
123,120,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, no run fuller and Mushfiqur has a drive at this, but can't time it",1st innings,19.6,no run,112,0,112/4,"Swann to Mushfiqur Rahim, no run",,"fuller and Mushfiqur has a drive at this, but can't time it",4
124,121,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, no run full and Tamim drives it straight back down the ground but the ball crashes into the stumps at the non-strikers end. Colly almost got a hand to that",1st innings,20.1,no run,112,0,112/4,"Collingwood to Tamim Iqbal, no run",,full and Tamim drives it straight back down the ground but the ball crashes into the stumps at the non-strikers end. Colly almost got a hand to that,4
125,122,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, no run good ball again, slowing it up intelligently and Tamim can't get it away",1st innings,20.2,no run,112,0,112/4,"Collingwood to Tamim Iqbal, no run",,"good ball again, slowing it up intelligently and Tamim can't get it away",4
