,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
77,75,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 2 runs clipped off the pads to the right of long leg",1st innings,Hashim Amla,43906,Shakib Al Hasan,56143,12.3,run,60,2,60/0,"Rubel Hossain to de Kock, 2 runs",,clipped off the pads to the right of long leg,0
78,76,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 1 leg bye not short enough for a pull. This is speared on off stump, <strong>De Kock cops a blow on his waist</strong> as the ball rolls away behind square on the off side. De Kock is going too hard at the ball on this slow track",1st innings,Hashim Amla,43906,Shakib Al Hasan,56143,12.4,leg bye,61,1,61/0,"Rubel Hossain to de Kock, 1 leg bye",,"not short enough for a pull. This is speared on off stump, <strong>De Kock cops a blow on his waist</strong> as the ball rolls away behind square on the off side. De Kock is going too hard at the ball on this slow track",0
79,77,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run full and outside off, run down to third man",1st innings,Quinton de Kock,379143,Shakib Al Hasan,56143,12.5,run,62,1,62/0,"Rubel Hossain to Amla, 1 run",,"full and outside off, run down to third man",0
80,78,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 1 run back of a length on off, turned to deep square leg with the wrists",1st innings,Hashim Amla,43906,Shakib Al Hasan,56143,12.6,run,63,1,63/0,"Rubel Hossain to de Kock, 1 run",,"back of a length on off, turned to deep square leg with the wrists",0
81,79,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run tossed up on middle, full, pushed down to long-on",1st innings,Hashim Amla,43906,Rubel Hossain,300619,13.1,run,64,1,64/0,"Shakib Al Hasan to de Kock, 1 run",,"tossed up on middle, full, pushed down to long-on",0
82,80,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run back of a length on off, swatted down to long-on",1st innings,Quinton de Kock,379143,Rubel Hossain,300619,13.2,run,65,1,65/0,"Shakib Al Hasan to Amla, 1 run",,"back of a length on off, swatted down to long-on",0
83,81,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, no run De Kock uses his feet, Shakib fires it flatter and shorter. Poked into the covers",1st innings,Hashim Amla,43906,Rubel Hossain,300619,13.3,no run,65,0,65/0,"Shakib Al Hasan to de Kock, no run",,"De Kock uses his feet, Shakib fires it flatter and shorter. Poked into the covers",0
84,82,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run tucked around the corner for a single",1st innings,Hashim Amla,43906,Rubel Hossain,300619,13.4,run,66,1,66/0,"Shakib Al Hasan to de Kock, 1 run",,tucked around the corner for a single,0
85,83,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run pushed through full on the stumps, driven with ease to long-on",1st innings,Quinton de Kock,379143,Rubel Hossain,300619,13.5,run,67,1,67/0,"Shakib Al Hasan to Amla, 1 run",,"pushed through full on the stumps, driven with ease to long-on",0
86,84,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run darted on the pads, whipped to deep square leg",1st innings,Hashim Amla,43906,Rubel Hossain,300619,13.6,run,68,1,68/0,"Shakib Al Hasan to de Kock, 1 run",,"darted on the pads, whipped to deep square leg",0
87,85,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 3 runs back of a length on off stump, de Kock firmly punches it in the gap at midwicket. The man in the deep slides to his right and swats the ball back to Taskin, the other chasing fielder",1st innings,Hashim Amla,43906,Shakib Al Hasan,56143,14.1,run,71,3,71/0,"Rubel Hossain to de Kock, 3 runs",,"back of a length on off stump, de Kock firmly punches it in the gap at midwicket. The man in the deep slides to his right and swats the ball back to Taskin, the other chasing fielder",0
88,86,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 2 runs banged in short and outside off, draws a top edge from Amla's pull. Balloons over square leg",1st innings,Quinton de Kock,379143,Shakib Al Hasan,56143,14.2,run,73,2,73/0,"Rubel Hossain to Amla, 2 runs",,"banged in short and outside off, draws a top edge from Amla's pull. Balloons over square leg",0
89,87,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run back of a length, chopped from off stump to third man",1st innings,Quinton de Kock,379143,Shakib Al Hasan,56143,14.3,run,74,1,74/0,"Rubel Hossain to Amla, 1 run",,"back of a length, chopped from off stump to third man",0
90,88,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 1 run back of a length on off, now de Kock chops it to deep third man",1st innings,Hashim Amla,43906,Shakib Al Hasan,56143,14.4,run,75,1,75/0,"Rubel Hossain to de Kock, 1 run",,"back of a length on off, now de Kock chops it to deep third man",0
91,89,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, no run shorter and outside off, 138ks, sticks in the surface. Amla thinks about playing or leaving. In the end, he flaps it to midwicket",1st innings,Quinton de Kock,379143,Shakib Al Hasan,56143,14.5,no run,75,0,75/0,"Rubel Hossain to Amla, no run",,"shorter and outside off, 138ks, sticks in the surface. Amla thinks about playing or leaving. In the end, he flaps it to midwicket",0
92,89,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 wide short and skidding down the leg side, Amla misses a flick, Mushfiq flies to his left to grab the ball with one hand",1st innings,Quinton de Kock,379143,Shakib Al Hasan,56143,14.5,wide,76,1,76/0,"Rubel Hossain to Amla, 1 wide",,"short and skidding down the leg side, Amla misses a flick, Mushfiq flies to his left to grab the ball with one hand",0
93,90,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run back of a length and angling in on off, manipulated with the wrists through square leg",1st innings,Quinton de Kock,379143,Shakib Al Hasan,56143,14.6,run,77,1,77/0,"Rubel Hossain to Amla, 1 run",,"back of a length and angling in on off, manipulated with the wrists through square leg",0
94,91,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run pushed through on off stump, driven down to long-off",1st innings,Quinton de Kock,379143,Rubel Hossain,300619,15.1,run,78,1,78/0,"Shakib Al Hasan to Amla, 1 run",,"pushed through on off stump, driven down to long-off",0
95,92,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, no run flat on middle, de Kock backs away, and cuts from the stumps to cover",1st innings,Hashim Amla,43906,Rubel Hossain,300619,15.2,no run,78,0,78/0,"Shakib Al Hasan to de Kock, no run",,"flat on middle, de Kock backs away, and cuts from the stumps to cover",0
96,93,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run clipped off the pads to midwicket",1st innings,Hashim Amla,43906,Rubel Hossain,300619,15.3,run,79,1,79/0,"Shakib Al Hasan to de Kock, 1 run",,clipped off the pads to midwicket,0
97,94,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 leg bye Amla skips down the track, Shakib pulls his length back. He darts it in and hits the pad. But the batsmen cross over for a leg bye",1st innings,Quinton de Kock,379143,Rubel Hossain,300619,15.4,leg bye,80,1,80/0,"Shakib Al Hasan to Amla, 1 leg bye",,"Amla skips down the track, Shakib pulls his length back. He darts it in and hits the pad. But the batsmen cross over for a leg bye",0
98,95,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 2 runs tossed up and outside off, de Kock runs down the track and hammers it to deep midwicket",1st innings,Hashim Amla,43906,Rubel Hossain,300619,15.5,run,82,2,82/0,"Shakib Al Hasan to de Kock, 2 runs",,"tossed up and outside off, de Kock runs down the track and hammers it to deep midwicket",0
99,96,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, no run fuller and faster on middle, played back to the bowler and that's drinks",1st innings,Hashim Amla,43906,Rubel Hossain,300619,15.6,no run,82,0,82/0,"Shakib Al Hasan to de Kock, no run",,"fuller and faster on middle, played back to the bowler and that's drinks",0
100,97,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run back of a length and outside off, Amla stands tall and forces a single wide of cover",1st innings,Quinton de Kock,379143,Shakib Al Hasan,56143,16.1,run,83,1,83/0,"Rubel Hossain to Amla, 1 run",,"back of a length and outside off, Amla stands tall and forces a single wide of cover",0
101,98,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 2 runs glanced off the pads to the right of long leg",1st innings,Hashim Amla,43906,Shakib Al Hasan,56143,16.2,run,85,2,85/0,"Rubel Hossain to de Kock, 2 runs",,glanced off the pads to the right of long leg,0
102,99,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 1 run full on middle, tip-and-run single in front of cover. The strike rotation has been excellent from these two",1st innings,Hashim Amla,43906,Shakib Al Hasan,56143,16.3,run,86,1,86/0,"Rubel Hossain to de Kock, 1 run",,"full on middle, tip-and-run single in front of cover. The strike rotation has been excellent from these two",0
103,100,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run hip-high back-of-a-length delivery on off, Amla shovel-pulls it to long leg",1st innings,Quinton de Kock,379143,Shakib Al Hasan,56143,16.4,run,87,1,87/0,"Rubel Hossain to Amla, 1 run",,"hip-high back-of-a-length delivery on off, Amla shovel-pulls it to long leg",0
104,101,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 1 run De Kock stands tall and punches a single to mid-off, where Mahmudullah helps SA's cause by misfielding",1st innings,Hashim Amla,43906,Shakib Al Hasan,56143,16.5,run,88,1,88/0,"Rubel Hossain to de Kock, 1 run",,"De Kock stands tall and punches a single to mid-off, where Mahmudullah helps SA's cause by misfielding",0
105,102,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, no run good length and outside off, driven with an open face to backward point",1st innings,Quinton de Kock,379143,Shakib Al Hasan,56143,16.6,no run,88,0,88/0,"Rubel Hossain to Amla, no run",,"good length and outside off, driven with an open face to backward point",0
106,103,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run floated up on middle, down the track and driven down to long-on",1st innings,Hashim Amla,43906,Rubel Hossain,300619,17.1,run,89,1,89/0,"Shakib Al Hasan to de Kock, 1 run",,"floated up on middle, down the track and driven down to long-on",0
107,104,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run back of a length on middle, backs away outside leg and drives a single to sweeper cover",1st innings,Quinton de Kock,379143,Rubel Hossain,300619,17.2,run,90,1,90/0,"Shakib Al Hasan to Amla, 1 run",,"back of a length on middle, backs away outside leg and drives a single to sweeper cover",0
108,105,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, OUT Yes, it's a W-I-C-K-E-T! After 372 runs and 60.2 overs, Bangladesh finally manage to separate Hashim Amla and Quinton de Kock. Shakib slides it in on middle from over the wicket. De Kock plays around his front pad, misses the full, straight ball, and is trapped in front of middle. That was pretty adjacent. It would have crashed into leg stump",1st innings,Hashim Amla,43906,Rubel Hossain,300619,17.3,out,90,0,90/1,"Shakib Al Hasan to de Kock, OUT",,"Yes, it's a W-I-C-K-E-T! After 372 runs and 60.2 overs, Bangladesh finally manage to separate Hashim Amla and Quinton de Kock. Shakib slides it in on middle from over the wicket. De Kock plays around his front pad, misses the full, straight ball, and is trapped in front of middle. That was pretty adjacent. It would have crashed into leg stump",1
109,106,Faf du Plessis,44828,Shakib Al Hasan,56143,"Shakib Al Hasan to du Plessis, no run length ball on off, defended",1st innings,Hashim Amla,43906,Rubel Hossain,300619,17.4,no run,90,0,90/1,"Shakib Al Hasan to du Plessis, no run",,"length ball on off, defended",1
110,107,Faf du Plessis,44828,Shakib Al Hasan,56143,"Shakib Al Hasan to du Plessis, no run back of a length and darted on top of off, punched back",1st innings,Hashim Amla,43906,Rubel Hossain,300619,17.5,no run,90,0,90/1,"Shakib Al Hasan to du Plessis, no run",,"back of a length and darted on top of off, punched back",1
111,108,Faf du Plessis,44828,Shakib Al Hasan,56143,"Shakib Al Hasan to du Plessis, OUT Bangladesh did not find a breakthrough in the first ODI, they have now struck twice in four balls. Shakib's the man. This is a beautiful delivery: liberally tossed up, drifts in on middle, then breaks away to hit the top of off stump. Faf had stayed leg side of the ball, and missed it. He has a wry smile. Shakib wheels away in celebration",1st innings,Hashim Amla,43906,Rubel Hossain,300619,17.6,out,90,0,90/2,"Shakib Al Hasan to du Plessis, OUT",,"Bangladesh did not find a breakthrough in the first ODI, they have now struck twice in four balls. Shakib's the man. This is a beautiful delivery: liberally tossed up, drifts in on middle, then breaks away to hit the top of off stump. Faf had stayed leg side of the ball, and missed it. He has a wry smile. Shakib wheels away in celebration",2
112,109,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run short and outside off, flayed to sweeper cover",1st innings,AB de Villiers,44936,Shakib Al Hasan,56143,18.1,run,91,1,91/2,"Rubel Hossain to Amla, 1 run",,"short and outside off, flayed to sweeper cover",2
113,110,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, 1 run back of a length and outside off, punched sweetly to sweeper cover",1st innings,Hashim Amla,43906,Shakib Al Hasan,56143,18.2,run,92,1,92/2,"Rubel Hossain to de Villiers, 1 run",,"back of a length and outside off, punched sweetly to sweeper cover",2
114,111,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, no run back of a length and outside off, cracked straight to backward point",1st innings,AB de Villiers,44936,Shakib Al Hasan,56143,18.3,no run,92,0,92/2,"Rubel Hossain to Amla, no run",,"back of a length and outside off, cracked straight to backward point",2
115,112,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run A mix-up between the wickets, but Mahmudullah at mid-on could not collect the ball cleanly. Back of a length on middle, jabbed back down the pitch to mid-on. Mahmudullah swoops in on the ball but does not gather it",1st innings,AB de Villiers,44936,Shakib Al Hasan,56143,18.4,run,93,1,93/2,"Rubel Hossain to Amla, 1 run",,"A mix-up between the wickets, but Mahmudullah at mid-on could not collect the ball cleanly. Back of a length on middle, jabbed back down the pitch to mid-on. Mahmudullah swoops in on the ball but does not gather it",2
116,113,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, 1 run back of a length and outside off, punched through the covers",1st innings,Hashim Amla,43906,Shakib Al Hasan,56143,18.5,run,94,1,94/2,"Rubel Hossain to de Villiers, 1 run",,"back of a length and outside off, punched through the covers",2
117,114,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, no run whipped from outside off to midwicket",1st innings,AB de Villiers,44936,Shakib Al Hasan,56143,18.6,no run,94,0,94/2,"Rubel Hossain to Amla, no run",,whipped from outside off to midwicket,2
118,115,AB de Villiers,44936,Shakib Al Hasan,56143,"Shakib Al Hasan to de Villiers, 3 runs 92ks arm ball from Shakib, hurries AB into a cut. He thickly edges it to the left of first slip, where the fielder was late to react",1st innings,Hashim Amla,43906,Rubel Hossain,300619,19.1,run,97,3,97/2,"Shakib Al Hasan to de Villiers, 3 runs",,"92ks arm ball from Shakib, hurries AB into a cut. He thickly edges it to the left of first slip, where the fielder was late to react",2
