,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
252,248,James Hopes,5702,Tim Bresnan,9310,"Bresnan to Hopes, 2 runs errs in line this time, too much width and he's cut away very hard towards the point boundary. A superb sliding stop from Anderson cuts the ball off though",1st innings,41.2,run,200,2,200/5,"Bresnan to Hopes, 2 runs",,"errs in line this time, too much width and he's cut away very hard towards the point boundary. A superb sliding stop from Anderson cuts the ball off though",5
253,249,James Hopes,5702,Tim Bresnan,9310,"Bresnan to Hopes, no run back of a length again, Hopes can't seem to get it away when it's straight",1st innings,41.3,no run,200,0,200/5,"Bresnan to Hopes, no run",,"back of a length again, Hopes can't seem to get it away when it's straight",5
254,250,James Hopes,5702,Tim Bresnan,9310,"Bresnan to Hopes, 1 run a touch shorter this time, Hopes aims a meaty pull out to deep midwicket where Morgan fields not quite cleanly, but they decide against what would have been a risky two",1st innings,41.4,run,201,1,201/5,"Bresnan to Hopes, 1 run",,"a touch shorter this time, Hopes aims a meaty pull out to deep midwicket where Morgan fields not quite cleanly, but they decide against what would have been a risky two",5
255,251,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run too straight this time, and he's clipped down to fine leg",1st innings,41.5,run,202,1,202/5,"Bresnan to Clarke, 1 run",,"too straight this time, and he's clipped down to fine leg",5
256,252,James Hopes,5702,Tim Bresnan,9310,"Bresnan to Hopes, FOUR runs short again, Hopes has his eye in now and he's slapped this very hard in front of square on the leg side! The bowling plan backfired a bit there... taking nothing away from a top shot from Hopes",1st innings,41.6,four,206,4,206/5,"Bresnan to Hopes, FOUR runs",,"short again, Hopes has his eye in now and he's slapped this very hard in front of square on the leg side! The bowling plan backfired a bit there... taking nothing away from a top shot from Hopes",5
257,253,Michael Clarke,4578,Michael Yardy,23523,"Yardy to Clarke, no run good start, Clarke skips down the track and Yardy spears one at his toes, almost yorking him",1st innings,42.1,no run,206,0,206/5,"Yardy to Clarke, no run",,"good start, Clarke skips down the track and Yardy spears one at his toes, almost yorking him",5
258,254,Michael Clarke,4578,Michael Yardy,23523,"Yardy to Clarke, 1 run chopped out to deep cover off the back foot",1st innings,42.2,run,207,1,207/5,"Yardy to Clarke, 1 run",,chopped out to deep cover off the back foot,5
259,255,James Hopes,5702,Michael Yardy,23523,"Yardy to Hopes, 1 run floaty - for Yardy - and he's driven down to long on",1st innings,42.3,run,208,1,208/5,"Yardy to Hopes, 1 run",,floaty - for Yardy - and he's driven down to long on,5
260,256,Michael Clarke,4578,Michael Yardy,23523,"Yardy to Clarke, 1 run punched down on the other side of the wicket this time, Yardy dives across but can't cut it off and they take one to long-off",1st innings,42.4,run,209,1,209/5,"Yardy to Clarke, 1 run",,"punched down on the other side of the wicket this time, Yardy dives across but can't cut it off and they take one to long-off",5
261,257,James Hopes,5702,Michael Yardy,23523,"Yardy to Hopes, no run clipped straight to midwicket in the circle",1st innings,42.5,no run,209,0,209/5,"Yardy to Hopes, no run",,clipped straight to midwicket in the circle,5
262,258,James Hopes,5702,Michael Yardy,23523,"Yardy to Hopes, 1 run stylishly driven down to long off to end Yardy's spell, and well-bowled!",1st innings,42.6,run,210,1,210/5,"Yardy to Hopes, 1 run",,"stylishly driven down to long off to end Yardy's spell, and well-bowled!",5
263,259,James Hopes,5702,Tim Bresnan,9310,"Bresnan to Hopes, 1 run full, fast and straight, Hopes stays leg side of the ball and drives down to long off",1st innings,43.1,run,211,1,211/5,"Bresnan to Hopes, 1 run",,"full, fast and straight, Hopes stays leg side of the ball and drives down to long off",5
264,260,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 2 runs full toss on off stump, Clarke drives him out to the cover sweeper. He could have hit that anywhere, it was a strangely passive shot",1st innings,43.2,run,213,2,213/5,"Bresnan to Clarke, 2 runs",,"full toss on off stump, Clarke drives him out to the cover sweeper. He could have hit that anywhere, it was a strangely passive shot",5
265,261,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run Clarke backs away to leg as Bresnan digs one in short. The ball is dropped softly into the covers, and they're across for a sharp single",1st innings,43.3,run,214,1,214/5,"Bresnan to Clarke, 1 run",,"Clarke backs away to leg as Bresnan digs one in short. The ball is dropped softly into the covers, and they're across for a sharp single",5
266,262,James Hopes,5702,Tim Bresnan,9310,"Bresnan to Hopes, no run in the blockhole, Hopes jams the bat down on the ball to send it on to the leg side, but Morgan scoots across from midwicket to cut it off",1st innings,43.4,no run,214,0,214/5,"Bresnan to Hopes, no run",,"in the blockhole, Hopes jams the bat down on the ball to send it on to the leg side, but Morgan scoots across from midwicket to cut it off",5
267,263,James Hopes,5702,Tim Bresnan,9310,"Bresnan to Hopes, 3 runs going for the yorker again, but this one has slipped out as a half-volley on leg stump and he's firmly clipped wide of midwicket. Good running fetches them three as Wright sprints round to cut the ball off",1st innings,43.5,run,217,3,217/5,"Bresnan to Hopes, 3 runs",,"going for the yorker again, but this one has slipped out as a half-volley on leg stump and he's firmly clipped wide of midwicket. Good running fetches them three as Wright sprints round to cut the ball off",5
268,264,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run punched down to long on, and that brings up the fifty partnership between these two, which is good news for Australia - they haven't let the loss of Hussey slow their momentum too much",1st innings,43.6,run,218,1,218/5,"Bresnan to Clarke, 1 run",,"punched down to long on, and that brings up the fifty partnership between these two, which is good news for Australia - they haven't let the loss of Hussey slow their momentum too much",5
269,265,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, 1 run yorker first up, hit hard into the ground and it bounces up and over Anderson - a single taken",1st innings,44.1,run,219,1,219/5,"Anderson to Clarke, 1 run",,"yorker first up, hit hard into the ground and it bounces up and over Anderson - a single taken",5
270,266,James Hopes,5702,James Anderson,8608,"Anderson to Hopes, FOUR runs Hopes charges down the track and gives himself room as Anderson spears in another yorker. Good, intelligent batting from the allrounder, he doesn't look to welly it but just opens the face of the blade to place the ball between point and short third man. Top shot!",1st innings,44.2,four,223,4,223/5,"Anderson to Hopes, FOUR runs",,"Hopes charges down the track and gives himself room as Anderson spears in another yorker. Good, intelligent batting from the allrounder, he doesn't look to welly it but just opens the face of the blade to place the ball between point and short third man. Top shot!",5
271,267,James Hopes,5702,James Anderson,8608,"Anderson to Hopes, 2 runs nudged out to deep midwicket",1st innings,44.3,run,225,2,225/5,"Anderson to Hopes, 2 runs",,nudged out to deep midwicket,5
272,268,James Hopes,5702,James Anderson,8608,"Anderson to Hopes, OUT gone! Slower-ball bouncer from Anderson, rolling his fingers over the off-cutter. Hopes backed away and tried to uppercut to third man, but the ball was so slow that he couldn't get any elevation or distance on it, and Bresnan takes an easy catch at short third man. A wicket at just the right time for the hosts!",1st innings,44.4,out,225,0,225/6,"Anderson to Hopes, OUT",,"gone! Slower-ball bouncer from Anderson, rolling his fingers over the off-cutter. Hopes backed away and tried to uppercut to third man, but the ball was so slow that he couldn't get any elevation or distance on it, and Bresnan takes an easy catch at short third man. A wicket at just the right time for the hosts!",6
273,269,Nathan Hauritz,5593,James Anderson,8608,"Anderson to Hauritz, 2 runs Hauritz is off the mark first ball as he tucks the ball easily into the acres of space on the leg side",1st innings,44.5,run,227,2,227/6,"Anderson to Hauritz, 2 runs",,Hauritz is off the mark first ball as he tucks the ball easily into the acres of space on the leg side,6
274,270,Nathan Hauritz,5593,James Anderson,8608,"Anderson to Hauritz, no run offcutter again from Anderson, this one was fuller though - on a length on off stump - and Clarke just pushed it softly back to the bowler",1st innings,44.6,no run,227,0,227/6,"Anderson to Hauritz, no run",,"offcutter again from Anderson, this one was fuller though - on a length on off stump - and Clarke just pushed it softly back to the bowler",6
275,271,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 1 run driven to a deep-ish mid off",1st innings,45.1,run,228,1,228/6,"Broad to Clarke, 1 run",,driven to a deep-ish mid off,6
276,272,Nathan Hauritz,5593,Stuart Broad,10617,"Broad to Hauritz, 1 run back of a length, Hauritz chops the ball down behind square and they take one as third man runs in",1st innings,45.2,run,229,1,229/6,"Broad to Hauritz, 1 run",,"back of a length, Hauritz chops the ball down behind square and they take one as third man runs in",6
277,273,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, FOUR runs slow off cutter from Broad, landing on a length outside off, Clarke comes down the track, giving himself some room as he does, and lifts the ball up and over the off side field. He didn't time it perfectly, but well enough to find the boundary",1st innings,45.3,four,233,4,233/6,"Broad to Clarke, FOUR runs",,"slow off cutter from Broad, landing on a length outside off, Clarke comes down the track, giving himself some room as he does, and lifts the ball up and over the off side field. He didn't time it perfectly, but well enough to find the boundary",6
278,274,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 1 run slow cutter again, Clarke stays back and pulls out to deep midwicket",1st innings,45.4,run,234,1,234/6,"Broad to Clarke, 1 run",,"slow cutter again, Clarke stays back and pulls out to deep midwicket",6
279,275,Nathan Hauritz,5593,Stuart Broad,10617,"Broad to Hauritz, 1 run bouncer to the lower-order batsman, and this time it's a quick one! He flings the bat out at it, and they take one as the ball trickles into the leg side",1st innings,45.5,run,235,1,235/6,"Broad to Hauritz, 1 run",,"bouncer to the lower-order batsman, and this time it's a quick one! He flings the bat out at it, and they take one as the ball trickles into the leg side",6
280,276,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 1 run driven down to long on to keep the strike",1st innings,45.6,run,236,1,236/6,"Broad to Clarke, 1 run",,driven down to long on to keep the strike,6
281,277,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, 1 run backs away, Anderson flings down an inch-perfect yorker which he jams the bat down on. The ball goes nowhere, but Hauritz immediately charges through, racing Anderson to the other end and winning",1st innings,46.1,run,237,1,237/6,"Anderson to Clarke, 1 run",,"backs away, Anderson flings down an inch-perfect yorker which he jams the bat down on. The ball goes nowhere, but Hauritz immediately charges through, racing Anderson to the other end and winning",6
282,278,Nathan Hauritz,5593,James Anderson,8608,"Anderson to Hauritz, 1 run punched to cover, they set off immediately for the single",1st innings,46.2,run,238,1,238/6,"Anderson to Hauritz, 1 run",,"punched to cover, they set off immediately for the single",6
283,279,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, 1 run full again, but wide of off, and the ball is jammed out behind square on the off side",1st innings,46.3,run,239,1,239/6,"Anderson to Clarke, 1 run",,"full again, but wide of off, and the ball is jammed out behind square on the off side",6
284,280,Nathan Hauritz,5593,James Anderson,8608,"Anderson to Hauritz, 1 run sharp bouncer, and Hauritz wasn't expecting that! Really well-directed, nasty short ball, Hauritz took his eyes off it and is struck on the glove. The ball goes in to space down to third man and they take one",1st innings,46.4,run,240,1,240/6,"Anderson to Hauritz, 1 run",,"sharp bouncer, and Hauritz wasn't expecting that! Really well-directed, nasty short ball, Hauritz took his eyes off it and is struck on the glove. The ball goes in to space down to third man and they take one",6
285,281,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, 1 run full, straight and drilled down to long on",1st innings,46.5,run,241,1,241/6,"Anderson to Clarke, 1 run",,"full, straight and drilled down to long on",6
