,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
89,85,Virat Kohli,253802,Grant Elliott,44956,"Elliott to Kohli, no run dabs this to the on side",1st innings,Gautam Gambhir,28763,Andy McKay,38005,14.1,no run,86,0,86/1,"Elliott to Kohli, no run",,dabs this to the on side,1
90,86,Virat Kohli,253802,Grant Elliott,44956,"Elliott to Kohli, 2 runs works this behind square-leg for couple of runs",1st innings,Gautam Gambhir,28763,Andy McKay,38005,14.2,run,88,2,88/1,"Elliott to Kohli, 2 runs",,works this behind square-leg for couple of runs,1
91,87,Virat Kohli,253802,Grant Elliott,44956,"Elliott to Kohli, 1 run short in length on the off and middle, worked to deep midwicket",1st innings,Gautam Gambhir,28763,Andy McKay,38005,14.3,run,89,1,89/1,"Elliott to Kohli, 1 run",,"short in length on the off and middle, worked to deep midwicket",1
92,88,Gautam Gambhir,28763,Grant Elliott,44956,"Elliott to Gambhir, 1 run leans forward to square drive this for a single",1st innings,Virat Kohli,253802,Andy McKay,38005,14.4,run,90,1,90/1,"Elliott to Gambhir, 1 run",,leans forward to square drive this for a single,1
93,89,Virat Kohli,253802,Grant Elliott,44956,"Elliott to Kohli, no run fuller, straighter, worked to short midwicket",1st innings,Gautam Gambhir,28763,Andy McKay,38005,14.5,no run,90,0,90/1,"Elliott to Kohli, no run",,"fuller, straighter, worked to short midwicket",1
94,90,Virat Kohli,253802,Grant Elliott,44956,"Elliott to Kohli, no run around the off stump line, defended to the off",1st innings,Gautam Gambhir,28763,Andy McKay,38005,14.6,no run,90,0,90/1,"Elliott to Kohli, no run",,"around the off stump line, defended to the off",1
95,90,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 1 wide ",1st innings,Virat Kohli,253802,Grant Elliott,44956,15.0,wide,91,1,91/1,"McKay to Gambhir, 1 wide",,,1
96,90,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, 1 wide sprays this one down the leg side. He had bowled a probing spell to Gambhir in the third Test",1st innings,Virat Kohli,253802,Grant Elliott,44956,15.0,wide,92,1,92/1,"McKay to Gambhir, 1 wide",,sprays this one down the leg side. He had bowled a probing spell to Gambhir in the third Test,1
97,91,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, no run fullish, on the middle, pushed out to the off",1st innings,Virat Kohli,253802,Grant Elliott,44956,15.1,no run,92,0,92/1,"McKay to Gambhir, no run",,"fullish, on the middle, pushed out to the off",1
98,92,Gautam Gambhir,28763,Andy McKay,38005,"McKay to Gambhir, OUT what a soft dismissal. It was wide outside the off stump and Gambhir reached out to carve it tamely to point. Gone!",1st innings,Virat Kohli,253802,Grant Elliott,44956,15.2,out,92,0,92/2,"McKay to Gambhir, OUT",,what a soft dismissal. It was wide outside the off stump and Gambhir reached out to carve it tamely to point. Gone!,2
99,93,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, no run serves a bouncer first-up to Yuvraj who sways away",1st innings,Virat Kohli,253802,Grant Elliott,44956,15.3,no run,92,0,92/2,"McKay to Yuvraj Singh, no run",,serves a bouncer first-up to Yuvraj who sways away,2
100,94,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, no run Yet another bouncer and this time, Yuvraj ducks",1st innings,Virat Kohli,253802,Grant Elliott,44956,15.4,no run,92,0,92/2,"McKay to Yuvraj Singh, no run",,"Yet another bouncer and this time, Yuvraj ducks",2
101,95,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, no run just outside off stump, pushed out to cover",1st innings,Virat Kohli,253802,Grant Elliott,44956,15.5,no run,92,0,92/2,"McKay to Yuvraj Singh, no run",,"just outside off stump, pushed out to cover",2
102,96,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, no run shortish, chopped down to cover point",1st innings,Virat Kohli,253802,Grant Elliott,44956,15.6,no run,92,0,92/2,"McKay to Yuvraj Singh, no run",,"shortish, chopped down to cover point",2
103,97,Virat Kohli,253802,Grant Elliott,44956,"Elliott to Kohli, no run leans forward to tap it back down the track",1st innings,Yuvraj Singh,36084,Andy McKay,38005,16.1,no run,92,0,92/2,"Elliott to Kohli, no run",,leans forward to tap it back down the track,2
104,98,Virat Kohli,253802,Grant Elliott,44956,"Elliott to Kohli, no run dabs this to short midwicket",1st innings,Yuvraj Singh,36084,Andy McKay,38005,16.2,no run,92,0,92/2,"Elliott to Kohli, no run",,dabs this to short midwicket,2
105,99,Virat Kohli,253802,Grant Elliott,44956,"Elliott to Kohli, 1 run full in length, eased towards long-on",1st innings,Yuvraj Singh,36084,Andy McKay,38005,16.3,run,93,1,93/2,"Elliott to Kohli, 1 run",,"full in length, eased towards long-on",2
106,100,Yuvraj Singh,36084,Grant Elliott,44956,"Elliott to Yuvraj Singh, 1 run stays back to punch it through wide mid-off",1st innings,Virat Kohli,253802,Andy McKay,38005,16.4,run,94,1,94/2,"Elliott to Yuvraj Singh, 1 run",,stays back to punch it through wide mid-off,2
107,101,Virat Kohli,253802,Grant Elliott,44956,"Elliott to Kohli, 1 run ",1st innings,Yuvraj Singh,36084,Andy McKay,38005,16.5,run,95,1,95/2,"Elliott to Kohli, 1 run",,,2
108,102,Yuvraj Singh,36084,Grant Elliott,44956,"Elliott to Yuvraj Singh, no run leans well forward to defend to the off",1st innings,Virat Kohli,253802,Andy McKay,38005,16.6,no run,95,0,95/2,"Elliott to Yuvraj Singh, no run",,leans well forward to defend to the off,2
109,103,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run stays back to dab this to the leg side",1st innings,Yuvraj Singh,36084,Grant Elliott,44956,17.1,no run,95,0,95/2,"McKay to Kohli, no run",,stays back to dab this to the leg side,2
110,104,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run gets behind the line to push it back to McKay",1st innings,Yuvraj Singh,36084,Grant Elliott,44956,17.2,no run,95,0,95/2,"McKay to Kohli, no run",,gets behind the line to push it back to McKay,2
111,105,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run and this time he eases it to mid-off",1st innings,Yuvraj Singh,36084,Grant Elliott,44956,17.3,no run,95,0,95/2,"McKay to Kohli, no run",,and this time he eases it to mid-off,2
112,106,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, FOUR runs slower one, off cutter but its short in length and sits up outside off, Kohli reaches out and drags it through midwicket",1st innings,Yuvraj Singh,36084,Grant Elliott,44956,17.4,four,99,4,99/2,"McKay to Kohli, FOUR runs",,"slower one, off cutter but its short in length and sits up outside off, Kohli reaches out and drags it through midwicket",2
113,107,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, 1 run clips this through midwicket for a single",1st innings,Yuvraj Singh,36084,Grant Elliott,44956,17.5,run,100,1,100/2,"McKay to Kohli, 1 run",,clips this through midwicket for a single,2
114,108,Yuvraj Singh,36084,Andy McKay,38005,"McKay to Yuvraj Singh, no run gets back to push it towards mid-on",1st innings,Virat Kohli,253802,Grant Elliott,44956,17.6,no run,100,0,100/2,"McKay to Yuvraj Singh, no run",,gets back to push it towards mid-on,2
115,108,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 1 wide spins down the leg side",1st innings,Yuvraj Singh,36084,Andy McKay,38005,18.0,wide,101,1,101/2,"McCullum to Kohli, 1 wide",,spins down the leg side,2
116,109,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run ",1st innings,Yuvraj Singh,36084,Andy McKay,38005,18.1,no run,101,0,101/2,"McCullum to Kohli, no run",,,2
117,110,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 1 run pushes this to point for a quick single",1st innings,Yuvraj Singh,36084,Andy McKay,38005,18.2,run,102,1,102/2,"McCullum to Kohli, 1 run",,pushes this to point for a quick single,2
118,111,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run on the pads, turned to backward square-leg fielder",1st innings,Virat Kohli,253802,Andy McKay,38005,18.3,no run,102,0,102/2,"McCullum to Yuvraj Singh, no run",,"on the pads, turned to backward square-leg fielder",2
119,112,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run leans well forward to defend to the on side",1st innings,Virat Kohli,253802,Andy McKay,38005,18.4,no run,102,0,102/2,"McCullum to Yuvraj Singh, no run",,leans well forward to defend to the on side,2
120,113,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, 1 run <b>edged</b> but flies safely over the bowler .. Yuvraj was trying to flick it to the on side - it landed outside leg and turned in to clip the leading edge and flew high over the bowler",1st innings,Virat Kohli,253802,Andy McKay,38005,18.5,run,103,1,103/2,"McCullum to Yuvraj Singh, 1 run",,<b>edged</b> but flies safely over the bowler .. Yuvraj was trying to flick it to the on side - it landed outside leg and turned in to clip the leading edge and flew high over the bowler,2
121,114,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run goes back to dab it to square-leg",1st innings,Yuvraj Singh,36084,Andy McKay,38005,18.6,no run,103,0,103/2,"McCullum to Kohli, no run",,goes back to dab it to square-leg,2
122,115,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, no run leans well forward to nudge to short midwicket",1st innings,Virat Kohli,253802,Nathan McCullum,37749,19.1,no run,103,0,103/2,"Styris to Yuvraj Singh, no run",,leans well forward to nudge to short midwicket,2
123,116,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, 1 run leans forward to push-drive this to the off",1st innings,Virat Kohli,253802,Nathan McCullum,37749,19.2,run,104,1,104/2,"Styris to Yuvraj Singh, 1 run",,leans forward to push-drive this to the off,2
124,117,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, 1 run on drives this to long-on for a single",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,19.3,run,105,1,105/2,"Styris to Kohli, 1 run",,on drives this to long-on for a single,2
125,118,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, 1 run on the pads, flicked past square-leg for a single",1st innings,Virat Kohli,253802,Nathan McCullum,37749,19.4,run,106,1,106/2,"Styris to Yuvraj Singh, 1 run",,"on the pads, flicked past square-leg for a single",2
126,119,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, no run leans well forward to tap this to the on side",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,19.5,no run,106,0,106/2,"Styris to Kohli, no run",,leans well forward to tap this to the on side,2
127,120,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, 1 run fullish outside off, on driven to long-on",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,19.6,run,107,1,107/2,"Styris to Kohli, 1 run",,"fullish outside off, on driven to long-on",2
128,121,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run flicks this to square-leg",1st innings,Yuvraj Singh,36084,Scott Styris,38407,20.1,no run,107,0,107/2,"McCullum to Kohli, no run",,flicks this to square-leg,2
129,122,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run goes back to defend this turning off break to short midwicket",1st innings,Yuvraj Singh,36084,Scott Styris,38407,20.2,no run,107,0,107/2,"McCullum to Kohli, no run",,goes back to defend this turning off break to short midwicket,2
130,123,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 1 run generous turn there, worked behind square-leg",1st innings,Yuvraj Singh,36084,Scott Styris,38407,20.3,run,108,1,108/2,"McCullum to Kohli, 1 run",,"generous turn there, worked behind square-leg",2
131,124,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run turns away from a full length, for some reason Yuvraj shapes to cut and is beaten",1st innings,Virat Kohli,253802,Scott Styris,38407,20.4,no run,108,0,108/2,"McCullum to Yuvraj Singh, no run",,"turns away from a full length, for some reason Yuvraj shapes to cut and is beaten",2
132,125,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run lands outside leg and turns in to hit the pad",1st innings,Virat Kohli,253802,Scott Styris,38407,20.5,no run,108,0,108/2,"McCullum to Yuvraj Singh, no run",,lands outside leg and turns in to hit the pad,2
133,126,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run goes back to punch to short extra cover",1st innings,Virat Kohli,253802,Scott Styris,38407,20.6,no run,108,0,108/2,"McCullum to Yuvraj Singh, no run",,goes back to punch to short extra cover,2
134,127,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, 1 run just outside off, pushed to point for a single",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,21.1,run,109,1,109/2,"Styris to Kohli, 1 run",,"just outside off, pushed to point for a single",2
135,128,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, no run off cutter around the off, edged to short third man",1st innings,Virat Kohli,253802,Nathan McCullum,37749,21.2,no run,109,0,109/2,"Styris to Yuvraj Singh, no run",,"off cutter around the off, edged to short third man",2
136,129,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, no run around the off stump, pushed to point",1st innings,Virat Kohli,253802,Nathan McCullum,37749,21.3,no run,109,0,109/2,"Styris to Yuvraj Singh, no run",,"around the off stump, pushed to point",2
137,130,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, 1 run punched down to long-on",1st innings,Virat Kohli,253802,Nathan McCullum,37749,21.4,run,110,1,110/2,"Styris to Yuvraj Singh, 1 run",,punched down to long-on,2
138,131,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, 1 run leans across to deflect it past square-leg",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,21.5,run,111,1,111/2,"Styris to Kohli, 1 run",,leans across to deflect it past square-leg,2
139,132,Yuvraj Singh,36084,Scott Styris,38407,"Styris to Yuvraj Singh, no run fullish, on the middle, tapped to short cover",1st innings,Virat Kohli,253802,Nathan McCullum,37749,21.6,no run,111,0,111/2,"Styris to Yuvraj Singh, no run",,"fullish, on the middle, tapped to short cover",2
140,133,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run turns in to the middle and off, defended on the back foot",1st innings,Yuvraj Singh,36084,Scott Styris,38407,22.1,no run,111,0,111/2,"McCullum to Kohli, no run",,"turns in to the middle and off, defended on the back foot",2
141,134,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run And again.",1st innings,Yuvraj Singh,36084,Scott Styris,38407,22.2,no run,111,0,111/2,"McCullum to Kohli, no run",,And again.,2
142,135,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, 3 runs fullish outside off, leans forward to drive to wide of sweeper cover",1st innings,Yuvraj Singh,36084,Scott Styris,38407,22.3,run,114,3,114/2,"McCullum to Kohli, 3 runs",,"fullish outside off, leans forward to drive to wide of sweeper cover",2
143,136,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run leans forward to defend it to the off",1st innings,Virat Kohli,253802,Scott Styris,38407,22.4,no run,114,0,114/2,"McCullum to Yuvraj Singh, no run",,leans forward to defend it to the off,2
144,137,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run just outside off, turning away, steered to short third man",1st innings,Virat Kohli,253802,Scott Styris,38407,22.5,no run,114,0,114/2,"McCullum to Yuvraj Singh, no run",,"just outside off, turning away, steered to short third man",2
145,138,Yuvraj Singh,36084,Nathan McCullum,37749,"McCullum to Yuvraj Singh, no run pushes this to short extra cover",1st innings,Virat Kohli,253802,Scott Styris,38407,22.6,no run,114,0,114/2,"McCullum to Yuvraj Singh, no run",,pushes this to short extra cover,2
146,139,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, no run stays back to push to the off",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,23.1,no run,114,0,114/2,"Styris to Kohli, no run",,stays back to push to the off,2
147,140,Virat Kohli,253802,Scott Styris,38407,"Styris to Kohli, 1 run off cutter outside off, pushed through point for a single",1st innings,Yuvraj Singh,36084,Nathan McCullum,37749,23.2,run,115,1,115/2,"Styris to Kohli, 1 run",,"off cutter outside off, pushed through point for a single",2
