,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,71,Haris Sohail,318788,Tinashe Panyangara,55705,"Panyangara to Haris Sohail, no run and now the pressure tells on Haris. It's a routine length ball angled away from him, and he's beaten trying for a horrible slog across the line",1st innings,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,11.5,no run,17,0,17/2,"Panyangara to Haris Sohail, no run",,"and now the pressure tells on Haris. It's a routine length ball angled away from him, and he's beaten trying for a horrible slog across the line",2
75,72,Haris Sohail,318788,Tinashe Panyangara,55705,"Panyangara to Haris Sohail, no run lovely ball, this. Back of a length, angling across, and he shapes to play the back foot punch and draws his bat inside the line at the last moment, so it falls somewhere in the grey part of the spectrum between beaten and left alone",1st innings,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,11.6,no run,17,0,17/2,"Panyangara to Haris Sohail, no run",,"lovely ball, this. Back of a length, angling across, and he shapes to play the back foot punch and draws his bat inside the line at the last moment, so it falls somewhere in the grey part of the spectrum between beaten and left alone",2
76,73,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,"Mupariwa to Misbah-ul-Haq, 1 run back of a length outside off, dabbed away to third man",1st innings,Haris Sohail,318788,Tinashe Panyangara,55705,12.1,run,18,1,18/2,"Mupariwa to Misbah-ul-Haq, 1 run",,"back of a length outside off, dabbed away to third man",2
77,74,Haris Sohail,318788,Tawanda Mupariwa,55652,"Mupariwa to Haris Sohail, no run full outside off, punched firmly but too close to mid-off",1st innings,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,12.2,no run,18,0,18/2,"Mupariwa to Haris Sohail, no run",,"full outside off, punched firmly but too close to mid-off",2
78,75,Haris Sohail,318788,Tawanda Mupariwa,55652,"Mupariwa to Haris Sohail, 1 run drifts onto the pads and he tucks it away to long leg",1st innings,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,12.3,run,19,1,19/2,"Mupariwa to Haris Sohail, 1 run",,drifts onto the pads and he tucks it away to long leg,2
79,76,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,"Mupariwa to Misbah-ul-Haq, 1 run back of a length outside off, dabbed away to the left of backward point",1st innings,Haris Sohail,318788,Tinashe Panyangara,55705,12.4,run,20,1,20/2,"Mupariwa to Misbah-ul-Haq, 1 run",,"back of a length outside off, dabbed away to the left of backward point",2
80,77,Haris Sohail,318788,Tawanda Mupariwa,55652,"Mupariwa to Haris Sohail, no run full on off stump, driven to mid-off",1st innings,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,12.5,no run,20,0,20/2,"Mupariwa to Haris Sohail, no run",,"full on off stump, driven to mid-off",2
81,78,Haris Sohail,318788,Tawanda Mupariwa,55652,"Mupariwa to Haris Sohail, 4 runs down the track comes Haris and he plays that slog again. This time he's close enough to the ball to be able to middle it, just about, and hit it over wide mid-on. Stops two-thirds of the way to the boundary but the batsmen run four anyway",1st innings,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,12.6,run,24,4,24/2,"Mupariwa to Haris Sohail, 4 runs",,"down the track comes Haris and he plays that slog again. This time he's close enough to the ball to be able to middle it, just about, and hit it over wide mid-on. Stops two-thirds of the way to the boundary but the batsmen run four anyway",2
82,79,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, no run back of a length outside off, defended towards short cover",1st innings,Haris Sohail,318788,Tawanda Mupariwa,55652,13.1,no run,24,0,24/2,"Panyangara to Misbah-ul-Haq, no run",,"back of a length outside off, defended towards short cover",2
83,80,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, no run full, angling into leg stump. Misbah has to play around his pads to flick that, doesn't time it at all, rolls to short midwicket",1st innings,Haris Sohail,318788,Tawanda Mupariwa,55652,13.2,no run,24,0,24/2,"Panyangara to Misbah-ul-Haq, no run",,"full, angling into leg stump. Misbah has to play around his pads to flick that, doesn't time it at all, rolls to short midwicket",2
84,81,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, no run length ball on off stump, blocked back to the bowler",1st innings,Haris Sohail,318788,Tawanda Mupariwa,55652,13.3,no run,24,0,24/2,"Panyangara to Misbah-ul-Haq, no run",,"length ball on off stump, blocked back to the bowler",2
85,82,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, 1 run fullish outside off, stretches out to steer it towards third man",1st innings,Haris Sohail,318788,Tawanda Mupariwa,55652,13.4,run,25,1,25/2,"Panyangara to Misbah-ul-Haq, 1 run",,"fullish outside off, stretches out to steer it towards third man",2
86,83,Haris Sohail,318788,Tinashe Panyangara,55705,"Panyangara to Haris Sohail, 1 run full outside off, driven down the ground and mid-off, who's stationed very straight, doesn't have too far to move to his left to cut it off",1st innings,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,13.5,run,26,1,26/2,"Panyangara to Haris Sohail, 1 run",,"full outside off, driven down the ground and mid-off, who's stationed very straight, doesn't have too far to move to his left to cut it off",2
87,84,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, no run full on off stump, blocked back to the bowler",1st innings,Haris Sohail,318788,Tawanda Mupariwa,55652,13.6,no run,26,0,26/2,"Panyangara to Misbah-ul-Haq, no run",,"full on off stump, blocked back to the bowler",2
88,85,Haris Sohail,318788,Sean Williams,55870,"Williams to Haris Sohail, no run back of a length on off stump, blocked back to the bowler",1st innings,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,14.1,no run,26,0,26/2,"Williams to Haris Sohail, no run",,"back of a length on off stump, blocked back to the bowler",2
89,86,Haris Sohail,318788,Sean Williams,55870,"Williams to Haris Sohail, 1 run fuller now, clipped down to long-on",1st innings,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,14.2,run,27,1,27/2,"Williams to Haris Sohail, 1 run",,"fuller now, clipped down to long-on",2
90,87,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, FOUR runs floated up full outside off and Misbah drives inside-out and finds the boundary to the right of the sweeper cover fielder",1st innings,Haris Sohail,318788,Tinashe Panyangara,55705,14.3,four,31,4,31/2,"Williams to Misbah-ul-Haq, FOUR runs",,floated up full outside off and Misbah drives inside-out and finds the boundary to the right of the sweeper cover fielder,2
91,88,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run loopy outside off and he presses out to defend to short cover",1st innings,Haris Sohail,318788,Tinashe Panyangara,55705,14.4,no run,31,0,31/2,"Williams to Misbah-ul-Haq, no run",,loopy outside off and he presses out to defend to short cover,2
92,89,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run full outside off, driven down to long-off",1st innings,Haris Sohail,318788,Tinashe Panyangara,55705,14.5,run,32,1,32/2,"Williams to Misbah-ul-Haq, 1 run",,"full outside off, driven down to long-off",2
93,90,Haris Sohail,318788,Sean Williams,55870,"Williams to Haris Sohail, 1 run flat and round-arm on off stump, shuffles across to work it away wide of short midwicket",1st innings,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,14.6,run,33,1,33/2,"Williams to Haris Sohail, 1 run",,"flat and round-arm on off stump, shuffles across to work it away wide of short midwicket",2
94,91,Haris Sohail,318788,Hamilton Masakadza,55608,"Masakadza to Haris Sohail, 1 run back of a length outside off, guided down to third man",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,15.1,run,34,1,34/2,"Masakadza to Haris Sohail, 1 run",,"back of a length outside off, guided down to third man",2
95,92,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, no run back of a length on off stump. Misbah looks to steer it away with an open face, can't beat backward point",1st innings,Haris Sohail,318788,Sean Williams,55870,15.2,no run,34,0,34/2,"Masakadza to Misbah-ul-Haq, no run",,"back of a length on off stump. Misbah looks to steer it away with an open face, can't beat backward point",2
96,93,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, no run full outswinger outside off, poked down to mid-off",1st innings,Haris Sohail,318788,Sean Williams,55870,15.3,no run,34,0,34/2,"Masakadza to Misbah-ul-Haq, no run",,"full outswinger outside off, poked down to mid-off",2
97,94,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, no run fullish on off stump, clipped to short midwicket",1st innings,Haris Sohail,318788,Sean Williams,55870,15.4,no run,34,0,34/2,"Masakadza to Misbah-ul-Haq, no run",,"fullish on off stump, clipped to short midwicket",2
98,95,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, no run length ball outside off, presses forward to dab it to backward point",1st innings,Haris Sohail,318788,Sean Williams,55870,15.5,no run,34,0,34/2,"Masakadza to Misbah-ul-Haq, no run",,"length ball outside off, presses forward to dab it to backward point",2
99,96,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, no run full outside off, stretches out and looks for the poked single to short cover, but the fielder rushes in quickly to prevent it",1st innings,Haris Sohail,318788,Sean Williams,55870,15.6,no run,34,0,34/2,"Masakadza to Misbah-ul-Haq, no run",,"full outside off, stretches out and looks for the poked single to short cover, but the fielder rushes in quickly to prevent it",2
100,97,Haris Sohail,318788,Sean Williams,55870,"Williams to Haris Sohail, 1 run length ball on the pads, nudged away to backward square leg",1st innings,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,16.1,run,35,1,35/2,"Williams to Haris Sohail, 1 run",,"length ball on the pads, nudged away to backward square leg",2
101,98,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run down the track, gets inside the line of this ball angled into his feet, drives inside-out to long-off",1st innings,Haris Sohail,318788,Hamilton Masakadza,55608,16.2,run,36,1,36/2,"Williams to Misbah-ul-Haq, 1 run",,"down the track, gets inside the line of this ball angled into his feet, drives inside-out to long-off",2
102,99,Haris Sohail,318788,Sean Williams,55870,"Williams to Haris Sohail, no run on the pads, worked away through square leg",1st innings,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,16.3,no run,36,0,36/2,"Williams to Haris Sohail, no run",,"on the pads, worked away through square leg",2
103,100,Haris Sohail,318788,Sean Williams,55870,"Williams to Haris Sohail, 1 run makes room by moving outside leg, and he bowls it full and straight, on middle stump. Blocked into the off side",1st innings,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,16.4,run,37,1,37/2,"Williams to Haris Sohail, 1 run",,"makes room by moving outside leg, and he bowls it full and straight, on middle stump. Blocked into the off side",2
104,101,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run back of a length on middle and off, punched down the ground to long-on",1st innings,Haris Sohail,318788,Hamilton Masakadza,55608,16.5,no run,37,0,37/2,"Williams to Misbah-ul-Haq, no run",,"back of a length on middle and off, punched down the ground to long-on",2
105,102,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run ",1st innings,Haris Sohail,318788,Hamilton Masakadza,55608,16.6,run,38,1,38/2,"Williams to Misbah-ul-Haq, 1 run",,,2
106,103,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, FOUR runs long-hop, and Misbah easily puts that away, pulling it witheringly to the midwicket boundary",1st innings,Haris Sohail,318788,Sean Williams,55870,17.1,four,42,4,42/2,"Masakadza to Misbah-ul-Haq, FOUR runs",,"long-hop, and Misbah easily puts that away, pulling it witheringly to the midwicket boundary",2
107,104,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, no run slower ball on middle and off, defended to short cover",1st innings,Haris Sohail,318788,Sean Williams,55870,17.2,no run,42,0,42/2,"Masakadza to Misbah-ul-Haq, no run",,"slower ball on middle and off, defended to short cover",2
108,105,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, 1 run back of a length outside off, steered down to third man",1st innings,Haris Sohail,318788,Sean Williams,55870,17.3,run,43,1,43/2,"Masakadza to Misbah-ul-Haq, 1 run",,"back of a length outside off, steered down to third man",2
109,106,Haris Sohail,318788,Hamilton Masakadza,55608,"Masakadza to Haris Sohail, 1 run length ball slanting away from off stump, dabbed away to third man",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,17.4,run,44,1,44/2,"Masakadza to Haris Sohail, 1 run",,"length ball slanting away from off stump, dabbed away to third man",2
110,107,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, no run length ball on a tight off-stump line. Misbah lets it come on and pokes it to backward point",1st innings,Haris Sohail,318788,Sean Williams,55870,17.5,no run,44,0,44/2,"Masakadza to Misbah-ul-Haq, no run",,length ball on a tight off-stump line. Misbah lets it come on and pokes it to backward point,2
111,108,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,"Masakadza to Misbah-ul-Haq, no run full on off stump, whipped to short midwicket",1st innings,Haris Sohail,318788,Sean Williams,55870,17.6,no run,44,0,44/2,"Masakadza to Misbah-ul-Haq, no run",,"full on off stump, whipped to short midwicket",2
112,108,Haris Sohail,318788,Elton Chigumbura,55343,"Chigumbura to Haris Sohail, 1 wide starts with a back of a length ball way down the leg side. Would have been a pretty good ball had Misbah been on strike",1st innings,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,18.0,wide,45,1,45/2,"Chigumbura to Haris Sohail, 1 wide",,starts with a back of a length ball way down the leg side. Would have been a pretty good ball had Misbah been on strike,2
113,109,Haris Sohail,318788,Elton Chigumbura,55343,"Chigumbura to Haris Sohail, no run back of a length on middle stump, tucked away to the left of short midwicket. He wanted a single, Misbah sent him back, and the indecision gave Raza plenty of time to run to his left and dive to cut it off",1st innings,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,18.1,no run,45,0,45/2,"Chigumbura to Haris Sohail, no run",,"back of a length on middle stump, tucked away to the left of short midwicket. He wanted a single, Misbah sent him back, and the indecision gave Raza plenty of time to run to his left and dive to cut it off",2
114,109,Haris Sohail,318788,Elton Chigumbura,55343,"Chigumbura to Haris Sohail, 1 wide oh my. That was so far outside off it would have missed the 19th stump",1st innings,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,18.1,wide,46,1,46/2,"Chigumbura to Haris Sohail, 1 wide",,oh my. That was so far outside off it would have missed the 19th stump,2
115,109,Haris Sohail,318788,Elton Chigumbura,55343,"Chigumbura to Haris Sohail, 1 wide and again. This one's fuller, invites the attemped flat-bat slap from Haris, but he was never going to connect",1st innings,Misbah-ul-Haq,41378,Hamilton Masakadza,55608,18.1,wide,47,1,47/2,"Chigumbura to Haris Sohail, 1 wide",,"and again. This one's fuller, invites the attemped flat-bat slap from Haris, but he was never going to connect",2
