,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
477,166,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, 2 runs in the slot for Tamim to drive through extra-cover, which he does competently enough, but can't get it past the boundary rider stationed near there in the deep",2nd innings,27.4,run,175,2,175/2,"Machan to Tamim Iqbal, 2 runs",,"in the slot for Tamim to drive through extra-cover, which he does competently enough, but can't get it past the boundary rider stationed near there in the deep",2
478,167,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, no run carefully defends this one outside off with soft hands",2nd innings,27.5,no run,175,0,175/2,"Machan to Tamim Iqbal, no run",,carefully defends this one outside off with soft hands,2
479,168,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, 1 run Tamim becomes <b>the highest individual scorer for Bangladesh in a World Cup match</b> with a cover drive that puts him up at 88, beating Mohammed Ashraful's mark of 87 against South Africa in that famous victory for Bangladesh in the 2007 edition",2nd innings,27.6,run,176,1,176/2,"Machan to Tamim Iqbal, 1 run",,"Tamim becomes <b>the highest individual scorer for Bangladesh in a World Cup match</b> with a cover drive that puts him up at 88, beating Mohammed Ashraful's mark of 87 against South Africa in that famous victory for Bangladesh in the 2007 edition",2
480,169,Tamim Iqbal,56194,Alasdair Evans,399259,"Evans to Tamim Iqbal, 1 run driven firmly down to long off as they pickup yet another single",2nd innings,28.1,run,177,1,177/2,"Evans to Tamim Iqbal, 1 run",,driven firmly down to long off as they pickup yet another single,2
481,170,Mushfiqur Rahim,56029,Alasdair Evans,399259,"Evans to Mushfiqur Rahim, no run safely negotiates this fuller delivery outside of off as Evans picks up the ball",2nd innings,28.2,no run,177,0,177/2,"Evans to Mushfiqur Rahim, no run",,safely negotiates this fuller delivery outside of off as Evans picks up the ball,2
482,171,Mushfiqur Rahim,56029,Alasdair Evans,399259,"Evans to Mushfiqur Rahim, 2 runs length delivery slipping down the pads as this is tickled away through fine leg, with the boundary rider doing well to cut this off",2nd innings,28.3,run,179,2,179/2,"Evans to Mushfiqur Rahim, 2 runs",,"length delivery slipping down the pads as this is tickled away through fine leg, with the boundary rider doing well to cut this off",2
483,172,Mushfiqur Rahim,56029,Alasdair Evans,399259,"Evans to Mushfiqur Rahim, no run short of a length and defended at the top of the bounce by Mushfiqur, who really had to get high on his tippy-toes",2nd innings,28.4,no run,179,0,179/2,"Evans to Mushfiqur Rahim, no run",,"short of a length and defended at the top of the bounce by Mushfiqur, who really had to get high on his tippy-toes",2
484,173,Mushfiqur Rahim,56029,Alasdair Evans,399259,"Evans to Mushfiqur Rahim, no run length just outside off which is driven towards the fielder at short mid-off",2nd innings,28.5,no run,179,0,179/2,"Evans to Mushfiqur Rahim, no run",,length just outside off which is driven towards the fielder at short mid-off,2
485,174,Mushfiqur Rahim,56029,Alasdair Evans,399259,"Evans to Mushfiqur Rahim, 2 runs short enough for Mushfiqur to get under, which is probably not saying much, as he ends up getting away a pull through cow corner",2nd innings,28.6,run,181,2,181/2,"Evans to Mushfiqur Rahim, 2 runs",,"short enough for Mushfiqur to get under, which is probably not saying much, as he ends up getting away a pull through cow corner",2
486,175,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, no run tries to steer this one past Machan, who puts in a fine, diving stop in the end",2nd innings,29.1,no run,181,0,181/2,"Machan to Tamim Iqbal, no run",,"tries to steer this one past Machan, who puts in a fine, diving stop in the end",2
487,176,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, no run defended back to the bowler from the relative safety of his batting crease",2nd innings,29.2,no run,181,0,181/2,"Machan to Tamim Iqbal, no run",,defended back to the bowler from the relative safety of his batting crease,2
488,177,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, 1 run glanced away square off the wicket to move into the 90s",2nd innings,29.3,run,182,1,182/2,"Machan to Tamim Iqbal, 1 run",,glanced away square off the wicket to move into the 90s,2
489,178,Mushfiqur Rahim,56029,Matt Machan,297488,"Machan to Mushfiqur Rahim, SIX runs gets on one knee to send this orbiting over Nelson, before descending back into the stands at midwicket",2nd innings,29.4,six,188,6,188/2,"Machan to Mushfiqur Rahim, SIX runs",,"gets on one knee to send this orbiting over Nelson, before descending back into the stands at midwicket",2
490,179,Mushfiqur Rahim,56029,Matt Machan,297488,"Machan to Mushfiqur Rahim, 2 runs looking to complete two as he gets away a push through the covers",2nd innings,29.5,run,190,2,190/2,"Machan to Mushfiqur Rahim, 2 runs",,looking to complete two as he gets away a push through the covers,2
491,180,Mushfiqur Rahim,56029,Matt Machan,297488,"Machan to Mushfiqur Rahim, 1 run steered comfortably past a sprawling mid-on to locate long on",2nd innings,29.6,run,191,1,191/2,"Machan to Mushfiqur Rahim, 1 run",,steered comfortably past a sprawling mid-on to locate long on,2
492,181,Mushfiqur Rahim,56029,Majid Haq,25451,"Haq to Mushfiqur Rahim, FOUR runs and he makes further inroads into the deficit as he sends this Majid special over long off after a couple of skips down the track",2nd innings,30.1,four,195,4,195/2,"Haq to Mushfiqur Rahim, FOUR runs",,and he makes further inroads into the deficit as he sends this Majid special over long off after a couple of skips down the track,2
493,182,Mushfiqur Rahim,56029,Majid Haq,25451,"Haq to Mushfiqur Rahim, no run this time looks to attack square off the wicket with a fierce cut, but the fielder at point is more than equal to the task as he leaps onto the ball to stop it dead in its tracks",2nd innings,30.2,no run,195,0,195/2,"Haq to Mushfiqur Rahim, no run",,"this time looks to attack square off the wicket with a fierce cut, but the fielder at point is more than equal to the task as he leaps onto the ball to stop it dead in its tracks",2
494,183,Mushfiqur Rahim,56029,Majid Haq,25451,"Haq to Mushfiqur Rahim, 1 run picks up a single down square-leg",2nd innings,30.3,run,196,1,196/2,"Haq to Mushfiqur Rahim, 1 run",,picks up a single down square-leg,2
495,184,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, 3 runs flicks his wrists to this one drifted in just outside off as the fielder, who was chasing after it, is able to rein it in before the third man boundary",2nd innings,30.4,run,199,3,199/2,"Haq to Tamim Iqbal, 3 runs",,"flicks his wrists to this one drifted in just outside off as the fielder, who was chasing after it, is able to rein it in before the third man boundary",2
496,185,Mushfiqur Rahim,56029,Majid Haq,25451,"Haq to Mushfiqur Rahim, no run gets nice and low to defend this one floated in on off",2nd innings,30.5,no run,199,0,199/2,"Haq to Mushfiqur Rahim, no run",,gets nice and low to defend this one floated in on off,2
497,186,Mushfiqur Rahim,56029,Majid Haq,25451,"Haq to Mushfiqur Rahim, no run shimmies down but is unable to do any better but knock this back rather feebly to the bowler",2nd innings,30.6,no run,199,0,199/2,"Haq to Mushfiqur Rahim, no run",,shimmies down but is unable to do any better but knock this back rather feebly to the bowler,2
498,187,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, no run tries to force away a drive through the covers, but is stopped by the fielder in question",2nd innings,31.1,no run,199,0,199/2,"Davey to Tamim Iqbal, no run",,"tries to force away a drive through the covers, but is stopped by the fielder in question",2
499,188,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, 2 runs just picks his spot at square-leg before dispatching this short of length with a Calypso clip off the hips",2nd innings,31.2,run,201,2,201/2,"Davey to Tamim Iqbal, 2 runs",,just picks his spot at square-leg before dispatching this short of length with a Calypso clip off the hips,2
500,189,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, OUT Tamim looked in trouble as soon as this struck in line of the stumps. There was the initial question about inside-edge. Didn't seem keen to <b>review</b> it, which is usually a sign that there was no contact with the bat, but goes for it as he realises the worth of his wicket to Scotland's cause. Doesn't appear to be anything on Snicko. And it is all reds across as Tamim has to go after his fine 95. Poor review which is wasted by Bangladesh, which hopefully won't be an issue as we get into the business end of things",2nd innings,31.3,out,201,0,201/3,"Davey to Tamim Iqbal, OUT",,"Tamim looked in trouble as soon as this struck in line of the stumps. There was the initial question about inside-edge. Didn't seem keen to <b>review</b> it, which is usually a sign that there was no contact with the bat, but goes for it as he realises the worth of his wicket to Scotland's cause. Doesn't appear to be anything on Snicko. And it is all reds across as Tamim has to go after his fine 95. Poor review which is wasted by Bangladesh, which hopefully won't be an issue as we get into the business end of things",3
501,190,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, no run content to just play away this length delivery towards the off side",2nd innings,31.4,no run,201,0,201/3,"Davey to Shakib Al Hasan, no run",,content to just play away this length delivery towards the off side,3
502,191,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, no run able to cover the line of this length delivery on the pads",2nd innings,31.5,no run,201,0,201/3,"Davey to Shakib Al Hasan, no run",,able to cover the line of this length delivery on the pads,3
503,191,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, 1 wide fires one down the leg side as Shakib is late on the flick",2nd innings,31.5,wide,202,1,202/3,"Davey to Shakib Al Hasan, 1 wide",,fires one down the leg side as Shakib is late on the flick,3
504,191,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, 1 wide another leg-side delivery, this time shaping away from the batsman, as he fails to pick this up",2nd innings,31.5,wide,203,1,203/3,"Davey to Shakib Al Hasan, 1 wide",,"another leg-side delivery, this time shaping away from the batsman, as he fails to pick this up",3
505,192,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, 1 run doesn't time this attempted pull through midwicket, getting this away uppishly before landing safe on the ring near midwicket",2nd innings,31.6,run,204,1,204/3,"Davey to Shakib Al Hasan, 1 run",,"doesn't time this attempted pull through midwicket, getting this away uppishly before landing safe on the ring near midwicket",3
506,193,Shakib Al Hasan,56143,Matt Machan,297488,"Machan to Shakib Al Hasan, 1 run drives through the off side to pickup a single",2nd innings,32.1,run,205,1,205/3,"Machan to Shakib Al Hasan, 1 run",,drives through the off side to pickup a single,3
507,194,Mushfiqur Rahim,56029,Matt Machan,297488,"Machan to Mushfiqur Rahim, 1 run eases away a single down to long on as they rotate strike",2nd innings,32.2,run,206,1,206/3,"Machan to Mushfiqur Rahim, 1 run",,eases away a single down to long on as they rotate strike,3
508,195,Shakib Al Hasan,56143,Matt Machan,297488,"Machan to Shakib Al Hasan, 1 run attacks this flighted delivery outside off as this is worked away to sweeper cover",2nd innings,32.3,run,207,1,207/3,"Machan to Shakib Al Hasan, 1 run",,attacks this flighted delivery outside off as this is worked away to sweeper cover,3
509,196,Mushfiqur Rahim,56029,Matt Machan,297488,"Machan to Mushfiqur Rahim, no run cut away straight to the fielder at cover as he looked to pick the gap on the off side",2nd innings,32.4,no run,207,0,207/3,"Machan to Mushfiqur Rahim, no run",,cut away straight to the fielder at cover as he looked to pick the gap on the off side,3
510,197,Mushfiqur Rahim,56029,Matt Machan,297488,"Machan to Mushfiqur Rahim, 1 run turned away off the pads as they run a quick single before the throw at the non-striker's",2nd innings,32.5,run,208,1,208/3,"Machan to Mushfiqur Rahim, 1 run",,turned away off the pads as they run a quick single before the throw at the non-striker's,3
511,198,Shakib Al Hasan,56143,Matt Machan,297488,"Machan to Shakib Al Hasan, no run fails to do anything more than just fend this delivery softly to the leg side",2nd innings,32.6,no run,208,0,208/3,"Machan to Shakib Al Hasan, no run",,fails to do anything more than just fend this delivery softly to the leg side,3
512,199,Mushfiqur Rahim,56029,Josh Davey,407265,"Davey to Mushfiqur Rahim, no run tries to guide this one past point on the off side, but fails to do so",2nd innings,33.1,no run,208,0,208/3,"Davey to Mushfiqur Rahim, no run",,"tries to guide this one past point on the off side, but fails to do so",3
513,200,Mushfiqur Rahim,56029,Josh Davey,407265,"Davey to Mushfiqur Rahim, 1 run this time jabs away through the covers to get Shakib on strike",2nd innings,33.2,run,209,1,209/3,"Davey to Mushfiqur Rahim, 1 run",,this time jabs away through the covers to get Shakib on strike,3
514,201,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, 1 run carts this length delivery aerially over the covers for a single",2nd innings,33.3,run,210,1,210/3,"Davey to Shakib Al Hasan, 1 run",,carts this length delivery aerially over the covers for a single,3
515,202,Mushfiqur Rahim,56029,Josh Davey,407265,"Davey to Mushfiqur Rahim, no run looking to bounce this over the fielder at point, but the man is more than equal to the task",2nd innings,33.4,no run,210,0,210/3,"Davey to Mushfiqur Rahim, no run",,"looking to bounce this over the fielder at point, but the man is more than equal to the task",3
516,203,Mushfiqur Rahim,56029,Josh Davey,407265,"Davey to Mushfiqur Rahim, no run This could be a run-out, but Rahim escapes. Short slower ball, Rahim goes early into the pull, the ball rolls towards point off the toe-end of the bat, Rahim takes off for a run, but Shakib says no, Rahim slips while turning back, the fielder has a shy but misses. Rahim crawls back into the crease. He was a goner if it was a direct-hit",2nd innings,33.5,no run,210,0,210/3,"Davey to Mushfiqur Rahim, no run",,"This could be a run-out, but Rahim escapes. Short slower ball, Rahim goes early into the pull, the ball rolls towards point off the toe-end of the bat, Rahim takes off for a run, but Shakib says no, Rahim slips while turning back, the fielder has a shy but misses. Rahim crawls back into the crease. He was a goner if it was a direct-hit",3
517,204,Mushfiqur Rahim,56029,Josh Davey,407265,"Davey to Mushfiqur Rahim, no run safely negotiates the final ball of the over",2nd innings,33.6,no run,210,0,210/3,"Davey to Mushfiqur Rahim, no run",,safely negotiates the final ball of the over,3
518,205,Shakib Al Hasan,56143,Matt Machan,297488,"Machan to Shakib Al Hasan, 1 run delivers this flatter delivery on middle and leg as this is helped away through long leg",2nd innings,34.1,run,211,1,211/3,"Machan to Shakib Al Hasan, 1 run",,delivers this flatter delivery on middle and leg as this is helped away through long leg,3
519,206,Mushfiqur Rahim,56029,Matt Machan,297488,"Machan to Mushfiqur Rahim, no run ends up popping a chance to Machan as he flicks away this floater on middle and leg. Machan has to run hard to his right, but is unable to get his clutches on the ball",2nd innings,34.2,no run,211,0,211/3,"Machan to Mushfiqur Rahim, no run",,"ends up popping a chance to Machan as he flicks away this floater on middle and leg. Machan has to run hard to his right, but is unable to get his clutches on the ball",3
520,207,Mushfiqur Rahim,56029,Matt Machan,297488,"Machan to Mushfiqur Rahim, FOUR runs follows it up with a rank, wide delivery outside off which is punished by Mushfiqur as he employs the late cut to good use",2nd innings,34.3,four,215,4,215/3,"Machan to Mushfiqur Rahim, FOUR runs",,"follows it up with a rank, wide delivery outside off which is punished by Mushfiqur as he employs the late cut to good use",3
521,208,Mushfiqur Rahim,56029,Matt Machan,297488,"Machan to Mushfiqur Rahim, 1 run steered expertly down the ground to the man at long on",2nd innings,34.4,run,216,1,216/3,"Machan to Mushfiqur Rahim, 1 run",,steered expertly down the ground to the man at long on,3
522,209,Shakib Al Hasan,56143,Matt Machan,297488,"Machan to Shakib Al Hasan, no run looking to find some space on the leg side, but is unable to",2nd innings,34.5,no run,216,0,216/3,"Machan to Shakib Al Hasan, no run",,"looking to find some space on the leg side, but is unable to",3
523,210,Shakib Al Hasan,56143,Matt Machan,297488,"Machan to Shakib Al Hasan, 1 run guided now through extra-cover as they pair complete a single",2nd innings,34.6,run,217,1,217/3,"Machan to Shakib Al Hasan, 1 run",,guided now through extra-cover as they pair complete a single,3
524,211,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, 1 run able to run this one pitched outside off through the third man region",2nd innings,35.1,run,218,1,218/3,"Davey to Shakib Al Hasan, 1 run",,able to run this one pitched outside off through the third man region,3
525,212,Mushfiqur Rahim,56029,Josh Davey,407265,"Davey to Mushfiqur Rahim, 1 run goes for the drop single outside off as he plays with the most delicate of hands",2nd innings,35.2,run,219,1,219/3,"Davey to Mushfiqur Rahim, 1 run",,goes for the drop single outside off as he plays with the most delicate of hands,3
526,213,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, 2 runs backs away to the leg side before drilling this fuller one through long off. A misfield by mid-off affords them the opportunity to pinch a second, which they do quite comfortably in the end",2nd innings,35.3,run,221,2,221/3,"Davey to Shakib Al Hasan, 2 runs",,"backs away to the leg side before drilling this fuller one through long off. A misfield by mid-off affords them the opportunity to pinch a second, which they do quite comfortably in the end",3
527,214,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, 1 run slapped away through the covers to find the fielder in the deep",2nd innings,35.4,run,222,1,222/3,"Davey to Shakib Al Hasan, 1 run",,slapped away through the covers to find the fielder in the deep,3
528,215,Mushfiqur Rahim,56029,Josh Davey,407265,"Davey to Mushfiqur Rahim, 1 run gets on one knee to try and heave this over midwicket, but doesn't quite get all of it as it lands with a couple of bounces before the fielder in the deep",2nd innings,35.5,run,223,1,223/3,"Davey to Mushfiqur Rahim, 1 run",,"gets on one knee to try and heave this over midwicket, but doesn't quite get all of it as it lands with a couple of bounces before the fielder in the deep",3
529,216,Shakib Al Hasan,56143,Josh Davey,407265,"Davey to Shakib Al Hasan, FOUR runs short and given the treatment by Shakib as he places the pull beautifully to find deep midwicket",2nd innings,35.6,four,227,4,227/3,"Davey to Shakib Al Hasan, FOUR runs",,short and given the treatment by Shakib as he places the pull beautifully to find deep midwicket,3
530,217,Mushfiqur Rahim,56029,Iain Wardlaw,509107,"Wardlaw to Mushfiqur Rahim, 1 run full and on the leg stump. Mushfiqur taps it to mid-on and sets off for a single",2nd innings,36.1,run,228,1,228/3,"Wardlaw to Mushfiqur Rahim, 1 run",,full and on the leg stump. Mushfiqur taps it to mid-on and sets off for a single,3
531,217,Shakib Al Hasan,56143,Iain Wardlaw,509107,"Wardlaw to Shakib Al Hasan, 1 wide tries to get some bat on this short of a length, leg-side delivery, but is late on it",2nd innings,36.1,wide,229,1,229/3,"Wardlaw to Shakib Al Hasan, 1 wide",,"tries to get some bat on this short of a length, leg-side delivery, but is late on it",3
532,218,Shakib Al Hasan,56143,Iain Wardlaw,509107,"Wardlaw to Shakib Al Hasan, no run gets far too early into this attempted pickup shot through fine leg, with the ball ending up near his feet in the end",2nd innings,36.2,no run,229,0,229/3,"Wardlaw to Shakib Al Hasan, no run",,"gets far too early into this attempted pickup shot through fine leg, with the ball ending up near his feet in the end",3
533,219,Shakib Al Hasan,56143,Iain Wardlaw,509107,"Wardlaw to Shakib Al Hasan, 1 run hammers away this back of a length through square-leg for one",2nd innings,36.3,run,230,1,230/3,"Wardlaw to Shakib Al Hasan, 1 run",,hammers away this back of a length through square-leg for one,3
534,220,Mushfiqur Rahim,56029,Iain Wardlaw,509107,"Wardlaw to Mushfiqur Rahim, SIX runs Mushfiqur announces his <b>fifty</b> to the commentary box at the ground as he sends this fuller one right into the window of one of the broadcasting booths at long off",2nd innings,36.4,six,236,6,236/3,"Wardlaw to Mushfiqur Rahim, SIX runs",,Mushfiqur announces his <b>fifty</b> to the commentary box at the ground as he sends this fuller one right into the window of one of the broadcasting booths at long off,3
535,221,Mushfiqur Rahim,56029,Iain Wardlaw,509107,"Wardlaw to Mushfiqur Rahim, FOUR runs sheer majesty from Mushfiqur as he ramps the quickie high over backward point to just fall short of the rope",2nd innings,36.5,four,240,4,240/3,"Wardlaw to Mushfiqur Rahim, FOUR runs",,sheer majesty from Mushfiqur as he ramps the quickie high over backward point to just fall short of the rope,3
536,222,Mushfiqur Rahim,56029,Iain Wardlaw,509107,"Wardlaw to Mushfiqur Rahim, 2 runs Mushfiqur putting on a clinic in how to spread the field as he now targets cow corner with a pull that almost makes it to the rope, but the boundary rider is able to track it back",2nd innings,36.6,run,242,2,242/3,"Wardlaw to Mushfiqur Rahim, 2 runs",,"Mushfiqur putting on a clinic in how to spread the field as he now targets cow corner with a pull that almost makes it to the rope, but the boundary rider is able to track it back",3
537,223,Shakib Al Hasan,56143,Alasdair Evans,399259,"Evans to Shakib Al Hasan, 2 runs slow bouncer which is dealt with by Shakib as he pummels this to the deep at midwicket",2nd innings,37.1,run,244,2,244/3,"Evans to Shakib Al Hasan, 2 runs",,slow bouncer which is dealt with by Shakib as he pummels this to the deep at midwicket,3
538,224,Shakib Al Hasan,56143,Alasdair Evans,399259,"Evans to Shakib Al Hasan, 1 run now content to just glance away this back of a length off the hips for one",2nd innings,37.2,run,245,1,245/3,"Evans to Shakib Al Hasan, 1 run",,now content to just glance away this back of a length off the hips for one,3
539,225,Mushfiqur Rahim,56029,Alasdair Evans,399259,"Evans to Mushfiqur Rahim, 1 run short and wide as Mushfiqur has ages to get this one away to extra-cover",2nd innings,37.3,run,246,1,246/3,"Evans to Mushfiqur Rahim, 1 run",,short and wide as Mushfiqur has ages to get this one away to extra-cover,3
540,226,Shakib Al Hasan,56143,Alasdair Evans,399259,"Evans to Shakib Al Hasan, no run looks to go after this shorter one going across, but is late on the delivery",2nd innings,37.4,no run,246,0,246/3,"Evans to Shakib Al Hasan, no run",,"looks to go after this shorter one going across, but is late on the delivery",3
541,227,Shakib Al Hasan,56143,Alasdair Evans,399259,"Evans to Shakib Al Hasan, 1 run carves away a run through backward point to get off the strike",2nd innings,37.5,run,247,1,247/3,"Evans to Shakib Al Hasan, 1 run",,carves away a run through backward point to get off the strike,3
542,228,Mushfiqur Rahim,56029,Alasdair Evans,399259,"Evans to Mushfiqur Rahim, OUT this could be a pivotal moment in this match as Mushfiqur, looking to blast some quick runs down the ground, ends up getting a bottom-edge which flies high to long on, who is able to settle under it comfortably. A valuable knock, but he will be kicking himself as there is still quite a way to go",2nd innings,37.6,out,247,0,247/4,"Evans to Mushfiqur Rahim, OUT",,"this could be a pivotal moment in this match as Mushfiqur, looking to blast some quick runs down the ground, ends up getting a bottom-edge which flies high to long on, who is able to settle under it comfortably. A valuable knock, but he will be kicking himself as there is still quite a way to go",4
543,229,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, no run fantastic fielding from Majid of his own bowling as he prevents this drive from going past him to long on",2nd innings,38.1,no run,247,0,247/4,"Haq to Sabbir Rahman, no run",,fantastic fielding from Majid of his own bowling as he prevents this drive from going past him to long on,4
544,230,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, no run defended carefully by the batsman, and that too with soft hands",2nd innings,38.2,no run,247,0,247/4,"Haq to Sabbir Rahman, no run",,"defended carefully by the batsman, and that too with soft hands",4
545,231,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, no run looks for the single on the leg side, but is unable to take it",2nd innings,38.3,no run,247,0,247/4,"Haq to Sabbir Rahman, no run",,"looks for the single on the leg side, but is unable to take it",4
546,232,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, no run locates the man at mid-off with a forceful shot off the back foot",2nd innings,38.4,no run,247,0,247/4,"Haq to Sabbir Rahman, no run",,locates the man at mid-off with a forceful shot off the back foot,4
547,233,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, no run gets in a nice stride before defending this one away",2nd innings,38.5,no run,247,0,247/4,"Haq to Sabbir Rahman, no run",,gets in a nice stride before defending this one away,4
548,234,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, 1 run and the plan comes off beautifully as they are able to coax a run out of Sabbir on the leg side, who now has to front up again for the next over",2nd innings,38.6,run,248,1,248/4,"Haq to Sabbir Rahman, 1 run",,"and the plan comes off beautifully as they are able to coax a run out of Sabbir on the leg side, who now has to front up again for the next over",4
549,235,Sabbir Rahman,373538,Alasdair Evans,399259,"Evans to Sabbir Rahman, no run tries in vain to club this short of a length through midwicket, but ends up finding long on",2nd innings,39.1,no run,248,0,248/4,"Evans to Sabbir Rahman, no run",,"tries in vain to club this short of a length through midwicket, but ends up finding long on",4
550,236,Sabbir Rahman,373538,Alasdair Evans,399259,"Evans to Sabbir Rahman, no run tries to guide one past the man at point, but is unable to do so",2nd innings,39.2,no run,248,0,248/4,"Evans to Sabbir Rahman, no run",,"tries to guide one past the man at point, but is unable to do so",4
551,237,Sabbir Rahman,373538,Alasdair Evans,399259,"Evans to Sabbir Rahman, no run almost drags this short of a length outside off onto his stumps, but gets away it",2nd innings,39.3,no run,248,0,248/4,"Evans to Sabbir Rahman, no run",,"almost drags this short of a length outside off onto his stumps, but gets away it",4
552,238,Sabbir Rahman,373538,Alasdair Evans,399259,"Evans to Sabbir Rahman, FOUR runs just when he moved the slip out of the place, Sabbir ends up offering an outside edge which probably would have carried to the man had he remained there, but this ends up flying through to the third man boundary",2nd innings,39.4,four,252,4,252/4,"Evans to Sabbir Rahman, FOUR runs",,"just when he moved the slip out of the place, Sabbir ends up offering an outside edge which probably would have carried to the man had he remained there, but this ends up flying through to the third man boundary",4
553,239,Sabbir Rahman,373538,Alasdair Evans,399259,"Evans to Sabbir Rahman, no run good length delivery, just outside off stump, with Sabbir defending off the front foot",2nd innings,39.5,no run,252,0,252/4,"Evans to Sabbir Rahman, no run",,"good length delivery, just outside off stump, with Sabbir defending off the front foot",4
554,240,Sabbir Rahman,373538,Alasdair Evans,399259,"Evans to Sabbir Rahman, no run defends this final delivery as we enter into the final ten",2nd innings,39.6,no run,252,0,252/4,"Evans to Sabbir Rahman, no run",,defends this final delivery as we enter into the final ten,4
555,241,Shakib Al Hasan,56143,Majid Haq,25451,"Haq to Shakib Al Hasan, 1 run gets away the spinner through long on",2nd innings,40.1,run,253,1,253/4,"Haq to Shakib Al Hasan, 1 run",,gets away the spinner through long on,4
556,242,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, 1 run advances down to ease this delivery to the fielder at long on",2nd innings,40.2,run,254,1,254/4,"Haq to Sabbir Rahman, 1 run",,advances down to ease this delivery to the fielder at long on,4
557,243,Shakib Al Hasan,56143,Majid Haq,25451,"Haq to Shakib Al Hasan, 1 run able to whip away a run through the leg side to get off the strike",2nd innings,40.3,run,255,1,255/4,"Haq to Shakib Al Hasan, 1 run",,able to whip away a run through the leg side to get off the strike,4
558,244,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, no run unable to get it past the bowler, who is intent on fielding everything that comes his way",2nd innings,40.4,no run,255,0,255/4,"Haq to Sabbir Rahman, no run",,"unable to get it past the bowler, who is intent on fielding everything that comes his way",4
559,245,Sabbir Rahman,373538,Majid Haq,25451,"Haq to Sabbir Rahman, 1 run shimmies down the track to guide this to long off for one",2nd innings,40.5,run,256,1,256/4,"Haq to Sabbir Rahman, 1 run",,shimmies down the track to guide this to long off for one,4
560,246,Shakib Al Hasan,56143,Majid Haq,25451,"Haq to Shakib Al Hasan, 1 run goes round the wicket now as Shakib is able to drive him through extra-cover to keep the strike",2nd innings,40.6,run,257,1,257/4,"Haq to Shakib Al Hasan, 1 run",,goes round the wicket now as Shakib is able to drive him through extra-cover to keep the strike,4
561,247,Shakib Al Hasan,56143,Alasdair Evans,399259,"Evans to Shakib Al Hasan, FOUR runs goes to plan for Bangladesh as Shakib is able to hook away this shorter delivery through long leg",2nd innings,41.1,four,261,4,261/4,"Evans to Shakib Al Hasan, FOUR runs",,goes to plan for Bangladesh as Shakib is able to hook away this shorter delivery through long leg,4
562,248,Shakib Al Hasan,56143,Alasdair Evans,399259,"Evans to Shakib Al Hasan, no run backs away a touch before looking to clobber the bowler over his head at long off, but doesn't quite get it away",2nd innings,41.2,no run,261,0,261/4,"Evans to Shakib Al Hasan, no run",,"backs away a touch before looking to clobber the bowler over his head at long off, but doesn't quite get it away",4
563,249,Shakib Al Hasan,56143,Alasdair Evans,399259,"Evans to Shakib Al Hasan, 1 run slanting down the pads as this is glanced away towards square-leg",2nd innings,41.3,run,262,1,262/4,"Evans to Shakib Al Hasan, 1 run",,slanting down the pads as this is glanced away towards square-leg,4
564,250,Sabbir Rahman,373538,Alasdair Evans,399259,"Evans to Sabbir Rahman, SIX runs far too short for this as he gets slammed high over midwicket for a huge six, much to the merriment of the Bangladeshi contingent in the crowd",2nd innings,41.4,six,268,6,268/4,"Evans to Sabbir Rahman, SIX runs",,"far too short for this as he gets slammed high over midwicket for a huge six, much to the merriment of the Bangladeshi contingent in the crowd",4
