,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
442,124,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run ",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,20.4,run,115,1,115/1,"Hansra to Karim, 1 run",,,1
443,125,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,20.5,run,116,1,116/1,"Hansra to Ouma, 1 run",,,1
444,126,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,21.0,no run,116,0,116/1,"Hansra to Karim, no run",,,1
445,127,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,21.1,no run,116,0,116/1,"Daesrath to Ouma, no run",,,1
446,128,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, no run driven straight to the fielder at mid on",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,21.2,no run,116,0,116/1,"Daesrath to Ouma, no run",,driven straight to the fielder at mid on,1
447,129,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, no run lbw shout, umpire not interested",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,21.3,no run,116,0,116/1,"Daesrath to Ouma, no run",,"lbw shout, umpire not interested",1
448,130,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, 1 run driven to long off",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,21.4,run,117,1,117/1,"Daesrath to Ouma, 1 run",,driven to long off,1
449,131,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, 2 runs cut behind point, good running",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,21.5,run,119,2,119/1,"Daesrath to Karim, 2 runs",,"cut behind point, good running",1
450,132,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, 1 run through midwicket",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,22.0,run,120,1,120/1,"Daesrath to Karim, 1 run",,through midwicket,1
451,133,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run pushed to short midwicket",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,22.1,no run,120,0,120/1,"Hansra to Karim, no run",,pushed to short midwicket,1
452,134,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,22.2,no run,120,0,120/1,"Hansra to Karim, no run",,,1
453,135,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run quick single through the offside",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,22.3,run,121,1,121/1,"Hansra to Karim, 1 run",,quick single through the offside,1
454,136,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, no run ",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,22.4,no run,121,0,121/1,"Hansra to Ouma, no run",,,1
455,137,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,22.5,run,122,1,122/1,"Hansra to Ouma, 1 run",,,1
456,138,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run ",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,23.0,run,123,1,123/1,"Hansra to Karim, 1 run",,,1
457,139,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, OUT faint edge, good catch by the keeper, much needed wicket",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,23.1,out,124,0,124/2,"Daesrath to Ouma, OUT",,"faint edge, good catch by the keeper, much needed wicket",2
458,140,Collins Obuya,24752,Damodar Daesrath,51739,"Daesrath to Obuya, no run brings the skipper in, Good reliable batsman for Kenya",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,23.2,no run,124,0,124/2,"Daesrath to Obuya, no run",,"brings the skipper in, Good reliable batsman for Kenya",2
459,141,Collins Obuya,24752,Damodar Daesrath,51739,"Daesrath to Obuya, no run played on the front foot",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,23.3,no run,124,0,124/2,"Daesrath to Obuya, no run",,played on the front foot,2
460,142,Collins Obuya,24752,Damodar Daesrath,51739,"Daesrath to Obuya, 1 run driven to long off",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,23.4,run,125,1,125/2,"Daesrath to Obuya, 1 run",,driven to long off,2
461,143,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, no run drilled hard straight to the fielder",2nd innings,Collins Obuya,24752,Jimmy Hansra,418615,23.5,no run,125,0,125/2,"Daesrath to Karim, no run",,drilled hard straight to the fielder,2
462,144,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, 1 run pushed to long on",2nd innings,Collins Obuya,24752,Jimmy Hansra,418615,24.0,run,126,1,126/2,"Daesrath to Karim, 1 run",,pushed to long on,2
463,145,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run long stretch forward",2nd innings,Collins Obuya,24752,Damodar Daesrath,51739,24.1,no run,126,0,126/2,"Hansra to Karim, no run",,long stretch forward,2
464,146,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run driven through the offside, back to back half centuries for the youngster",2nd innings,Collins Obuya,24752,Damodar Daesrath,51739,24.2,run,127,1,127/2,"Hansra to Karim, 1 run",,"driven through the offside, back to back half centuries for the youngster",2
465,147,Collins Obuya,24752,Jimmy Hansra,418615,"Hansra to Obuya, FOUR runs slog sleep sweetly timed",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,24.3,four,131,4,131/2,"Hansra to Obuya, FOUR runs",,slog sleep sweetly timed,2
466,148,Collins Obuya,24752,Jimmy Hansra,418615,"Hansra to Obuya, 2 runs paddle sweep in the vacant area",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,24.4,run,133,2,133/2,"Hansra to Obuya, 2 runs",,paddle sweep in the vacant area,2
467,149,Collins Obuya,24752,Jimmy Hansra,418615,"Hansra to Obuya, no run straight to the fielder at point",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,24.5,no run,133,0,133/2,"Hansra to Obuya, no run",,straight to the fielder at point,2
468,150,Collins Obuya,24752,Jimmy Hansra,418615,"Hansra to Obuya, 1 run easy single to long on",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,25.0,run,134,1,134/2,"Hansra to Obuya, 1 run",,easy single to long on,2
469,151,Collins Obuya,24752,Damodar Daesrath,51739,"Daesrath to Obuya, no run driven to midwicket",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,25.1,no run,134,0,134/2,"Daesrath to Obuya, no run",,driven to midwicket,2
470,152,Collins Obuya,24752,Damodar Daesrath,51739,"Daesrath to Obuya, no run showing the full face of the bat",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,25.2,no run,134,0,134/2,"Daesrath to Obuya, no run",,showing the full face of the bat,2
471,153,Collins Obuya,24752,Damodar Daesrath,51739,"Daesrath to Obuya, 1 run flicked it past fine leg",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,25.3,run,135,1,135/2,"Daesrath to Obuya, 1 run",,flicked it past fine leg,2
472,154,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, 1 run drilled it to cover, sloppy from Cheema",2nd innings,Collins Obuya,24752,Jimmy Hansra,418615,25.4,run,136,1,136/2,"Daesrath to Karim, 1 run",,"drilled it to cover, sloppy from Cheema",2
473,155,Collins Obuya,24752,Damodar Daesrath,51739,"Daesrath to Obuya, FOUR runs short and wide, begging to be hit",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,25.5,four,140,4,140/2,"Daesrath to Obuya, FOUR runs",,"short and wide, begging to be hit",2
474,156,Collins Obuya,24752,Damodar Daesrath,51739,"Daesrath to Obuya, 1 run played with soft hands through legside",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,26.0,run,141,1,141/2,"Daesrath to Obuya, 1 run",,played with soft hands through legside,2
475,157,Collins Obuya,24752,Jimmy Hansra,418615,"Hansra to Obuya, 3 runs cut behing point, long chase for the fielder, cuts it off",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,26.1,run,144,3,144/2,"Hansra to Obuya, 3 runs",,"cut behing point, long chase for the fielder, cuts it off",2
476,158,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run slight hesitation but no damage done in the end.",2nd innings,Collins Obuya,24752,Damodar Daesrath,51739,26.2,no run,144,0,144/2,"Hansra to Karim, no run",,slight hesitation but no damage done in the end.,2
477,159,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run placed behind square leg",2nd innings,Collins Obuya,24752,Damodar Daesrath,51739,26.3,run,145,1,145/2,"Hansra to Karim, 1 run",,placed behind square leg,2
478,160,Collins Obuya,24752,Jimmy Hansra,418615,"Hansra to Obuya, 1 run ",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,26.4,run,146,1,146/2,"Hansra to Obuya, 1 run",,,2
479,161,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run ",2nd innings,Collins Obuya,24752,Damodar Daesrath,51739,26.5,run,147,1,147/2,"Hansra to Karim, 1 run",,,2
480,162,Collins Obuya,24752,Jimmy Hansra,418615,"Hansra to Obuya, no run ",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,27.0,no run,147,0,147/2,"Hansra to Obuya, no run",,,2
481,163,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, FOUR runs cut behind point, fielder makes the chase but unable to cut it off",2nd innings,Collins Obuya,24752,Jimmy Hansra,418615,27.1,four,151,4,151/2,"Daesrath to Karim, FOUR runs",,"cut behind point, fielder makes the chase but unable to cut it off",2
482,164,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, no run ",2nd innings,Collins Obuya,24752,Jimmy Hansra,418615,27.2,no run,151,0,151/2,"Daesrath to Karim, no run",,,2
483,165,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, 1 run ",2nd innings,Collins Obuya,24752,Jimmy Hansra,418615,27.3,run,152,1,152/2,"Daesrath to Karim, 1 run",,,2
484,166,Collins Obuya,24752,Damodar Daesrath,51739,"Daesrath to Obuya, 1 run through to legside",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,27.4,run,153,1,153/2,"Daesrath to Obuya, 1 run",,through to legside,2
485,167,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, 2 runs over throw allows an extra run",2nd innings,Collins Obuya,24752,Jimmy Hansra,418615,27.5,run,155,2,155/2,"Daesrath to Karim, 2 runs",,over throw allows an extra run,2
486,168,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, 1 run driven through offside",2nd innings,Collins Obuya,24752,Jimmy Hansra,418615,28.0,run,156,1,156/2,"Daesrath to Karim, 1 run",,driven through offside,2
487,169,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run driven to long off",2nd innings,Collins Obuya,24752,Damodar Daesrath,51739,28.1,run,157,1,157/2,"Hansra to Karim, 1 run",,driven to long off,2
488,170,Collins Obuya,24752,Jimmy Hansra,418615,"Hansra to Obuya, 1 run ",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,28.2,run,158,1,158/2,"Hansra to Obuya, 1 run",,,2
489,171,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run rare dot ball",2nd innings,Collins Obuya,24752,Damodar Daesrath,51739,28.3,no run,158,0,158/2,"Hansra to Karim, no run",,rare dot ball,2
490,172,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run played it late down to third man",2nd innings,Collins Obuya,24752,Damodar Daesrath,51739,28.4,run,159,1,159/2,"Hansra to Karim, 1 run",,played it late down to third man,2
491,173,Collins Obuya,24752,Jimmy Hansra,418615,"Hansra to Obuya, no run ",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,28.5,no run,159,0,159/2,"Hansra to Obuya, no run",,,2
492,174,Collins Obuya,24752,Jimmy Hansra,418615,"Hansra to Obuya, no run forward defence",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,29.0,no run,159,0,159/2,"Hansra to Obuya, no run",,forward defence,2
493,175,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 run through offside",2nd innings,Collins Obuya,24752,Jimmy Hansra,418615,29.1,run,160,1,160/2,"Junaid Siddiqui to Karim, 1 run",,through offside,2
494,176,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,29.2,no run,160,0,160/2,"Junaid Siddiqui to Obuya, no run",,,2
495,177,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, 1 run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,29.3,run,161,1,161/2,"Junaid Siddiqui to Obuya, 1 run",,,2
496,178,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run drilled straight to the fielder",2nd innings,Collins Obuya,24752,Jimmy Hansra,418615,29.4,no run,161,0,161/2,"Junaid Siddiqui to Karim, no run",,drilled straight to the fielder,2
497,179,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run ",2nd innings,Collins Obuya,24752,Jimmy Hansra,418615,29.5,no run,161,0,161/2,"Junaid Siddiqui to Karim, no run",,,2
498,180,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 run showing great temperament this youngster",2nd innings,Collins Obuya,24752,Jimmy Hansra,418615,30.0,run,162,1,162/2,"Junaid Siddiqui to Karim, 1 run",,showing great temperament this youngster,2
499,181,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 1 run quick single to mid on",2nd innings,Collins Obuya,24752,Junaid Siddiqui,494847,30.1,run,163,1,163/2,"Rizwan Cheema to Karim, 1 run",,quick single to mid on,2
500,182,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, FOUR runs what a shot, swept it fine",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,30.2,four,167,4,167/2,"Rizwan Cheema to Obuya, FOUR runs",,"what a shot, swept it fine",2
501,183,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, 1 run through the legside",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,30.3,run,168,1,168/2,"Rizwan Cheema to Obuya, 1 run",,through the legside,2
502,184,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 1 run flicked it fine",2nd innings,Collins Obuya,24752,Junaid Siddiqui,494847,30.4,run,169,1,169/2,"Rizwan Cheema to Karim, 1 run",,flicked it fine,2
503,185,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,30.5,no run,169,0,169/2,"Rizwan Cheema to Obuya, no run",,,2
504,186,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, 1 run driven to point",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,31.0,run,170,1,170/2,"Rizwan Cheema to Obuya, 1 run",,driven to point,2
505,187,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, no run wanted to sweep, takes the top edge but falls safe",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,31.1,no run,170,0,170/2,"Junaid Siddiqui to Obuya, no run",,"wanted to sweep, takes the top edge but falls safe",2
506,188,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,31.2,no run,170,0,170/2,"Junaid Siddiqui to Obuya, no run",,,2
507,189,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, 1 run driven to backward point",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,31.3,run,171,1,171/2,"Junaid Siddiqui to Obuya, 1 run",,driven to backward point,2
508,190,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run driven to cover fielder",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,31.4,no run,171,0,171/2,"Junaid Siddiqui to Karim, no run",,driven to cover fielder,2
509,191,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 run driven to extra cover",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,31.5,run,172,1,172/2,"Junaid Siddiqui to Karim, 1 run",,driven to extra cover,2
510,192,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, 1 run to fine leg",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,32.0,run,173,1,173/2,"Junaid Siddiqui to Obuya, 1 run",,to fine leg,2
511,193,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run plays it straight to point fielder",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,32.1,no run,173,0,173/2,"Rizwan Cheema to Obuya, no run",,plays it straight to point fielder,2
512,194,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run pushes back to the bowler",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,32.2,no run,173,0,173/2,"Rizwan Cheema to Obuya, no run",,pushes back to the bowler,2
513,195,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run good tight line by Cheema, need a few more dot balls to put any kind of pressure on Kenya",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,32.3,no run,173,0,173/2,"Rizwan Cheema to Obuya, no run",,"good tight line by Cheema, need a few more dot balls to put any kind of pressure on Kenya",2
514,196,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, 1 run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,32.4,run,174,1,174/2,"Rizwan Cheema to Obuya, 1 run",,,2
515,197,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run ",2nd innings,Collins Obuya,24752,Junaid Siddiqui,494847,32.5,no run,174,0,174/2,"Rizwan Cheema to Karim, no run",,,2
516,198,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 1 run push through midwicket",2nd innings,Collins Obuya,24752,Junaid Siddiqui,494847,33.0,run,175,1,175/2,"Rizwan Cheema to Karim, 1 run",,push through midwicket,2
517,199,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run full delivery played it back to the bowler",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,33.1,no run,175,0,175/2,"Junaid Siddiqui to Karim, no run",,full delivery played it back to the bowler,2
518,200,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 2 runs sloppy work from Canada giving away extra runs",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,33.2,run,177,2,177/2,"Junaid Siddiqui to Karim, 2 runs",,sloppy work from Canada giving away extra runs,2
519,201,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 run cut on the backfoot, good work by the point fielder",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,33.3,run,178,1,178/2,"Junaid Siddiqui to Karim, 1 run",,"cut on the backfoot, good work by the point fielder",2
520,202,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,33.4,no run,178,0,178/2,"Junaid Siddiqui to Obuya, no run",,,2
521,203,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, 1 run putting pressure on the fielders, top cricket by Kenya",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,33.5,run,179,1,179/2,"Junaid Siddiqui to Obuya, 1 run",,"putting pressure on the fielders, top cricket by Kenya",2
522,204,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 run no problems at all, enjoying there time in the middle",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,34.0,run,180,1,180/2,"Junaid Siddiqui to Karim, 1 run",,"no problems at all, enjoying there time in the middle",2
523,205,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run another chance gone down, 4th chance in the field, this wont help Canada",2nd innings,Collins Obuya,24752,Junaid Siddiqui,494847,34.1,no run,180,0,180/2,"Rizwan Cheema to Karim, no run",,"another chance gone down, 4th chance in the field, this wont help Canada",2
524,206,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run ",2nd innings,Collins Obuya,24752,Junaid Siddiqui,494847,34.2,no run,180,0,180/2,"Rizwan Cheema to Karim, no run",,,2
525,207,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run ",2nd innings,Collins Obuya,24752,Junaid Siddiqui,494847,34.3,no run,180,0,180/2,"Rizwan Cheema to Karim, no run",,,2
526,208,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 1 run down to third man",2nd innings,Collins Obuya,24752,Junaid Siddiqui,494847,34.4,run,181,1,181/2,"Rizwan Cheema to Karim, 1 run",,down to third man,2
527,209,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,34.5,no run,181,0,181/2,"Rizwan Cheema to Obuya, no run",,,2
528,210,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run showing the full face of the bat",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,35.0,no run,181,0,181/2,"Rizwan Cheema to Obuya, no run",,showing the full face of the bat,2
529,211,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, FOUR runs clipped it to fine leg",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,35.1,four,185,4,185/2,"Junaid Siddiqui to Karim, FOUR runs",,clipped it to fine leg,2
530,212,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 leg bye ",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,35.2,leg bye,186,1,186/2,"Junaid Siddiqui to Karim, 1 leg bye",,,2
531,213,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, no run opening the face to third man",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,35.3,no run,186,0,186/2,"Junaid Siddiqui to Obuya, no run",,opening the face to third man,2
532,214,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,35.4,no run,186,0,186/2,"Junaid Siddiqui to Obuya, no run",,,2
533,215,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, no run long stretch forward",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,35.5,no run,186,0,186/2,"Junaid Siddiqui to Obuya, no run",,long stretch forward,2
534,216,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,36.0,no run,186,0,186/2,"Junaid Siddiqui to Obuya, no run",,,2
535,217,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run ",2nd innings,Collins Obuya,24752,Junaid Siddiqui,494847,36.1,no run,186,0,186/2,"Rizwan Cheema to Karim, no run",,,2
536,218,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 2 runs opening the face to third man",2nd innings,Collins Obuya,24752,Junaid Siddiqui,494847,36.2,run,188,2,188/2,"Rizwan Cheema to Karim, 2 runs",,opening the face to third man,2
537,219,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run throwing his hands at it, missed it",2nd innings,Collins Obuya,24752,Junaid Siddiqui,494847,36.3,no run,188,0,188/2,"Rizwan Cheema to Karim, no run",,"throwing his hands at it, missed it",2
538,220,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 1 run glided to third man",2nd innings,Collins Obuya,24752,Junaid Siddiqui,494847,36.4,run,189,1,189/2,"Rizwan Cheema to Karim, 1 run",,glided to third man,2
539,221,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run pushed back to the bowler",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,36.5,no run,189,0,189/2,"Rizwan Cheema to Obuya, no run",,pushed back to the bowler,2
540,222,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,37.0,no run,189,0,189/2,"Rizwan Cheema to Obuya, no run",,,2
541,223,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, 1 run driven hard to mid off",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,37.1,run,190,1,190/2,"Raza-ur-Rehman to Karim, 1 run",,driven hard to mid off,2
542,224,Collins Obuya,24752,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Obuya, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,37.2,no run,190,0,190/2,"Raza-ur-Rehman to Obuya, no run",,,2
543,225,Collins Obuya,24752,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Obuya, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,37.3,no run,190,0,190/2,"Raza-ur-Rehman to Obuya, no run",,,2
544,226,Collins Obuya,24752,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Obuya, 1 run paddle down to short fine",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,37.4,run,191,1,191/2,"Raza-ur-Rehman to Obuya, 1 run",,paddle down to short fine,2
545,227,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, 1 run through to point",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,37.5,run,192,1,192/2,"Raza-ur-Rehman to Karim, 1 run",,through to point,2
546,228,Collins Obuya,24752,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Obuya, 1 run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,38.0,run,193,1,193/2,"Raza-ur-Rehman to Obuya, 1 run",,,2
547,229,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, 1 run clipped to fine leg",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,38.1,run,194,1,194/2,"Rizwan Cheema to Obuya, 1 run",,clipped to fine leg,2
548,230,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run driven to cover",2nd innings,Collins Obuya,24752,Raza-ur-Rehman,259413,38.2,no run,194,0,194/2,"Rizwan Cheema to Karim, no run",,driven to cover,2
549,231,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, no run ",2nd innings,Collins Obuya,24752,Raza-ur-Rehman,259413,38.3,no run,194,0,194/2,"Rizwan Cheema to Karim, no run",,,2
550,232,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 1 run late cut towards third man",2nd innings,Collins Obuya,24752,Raza-ur-Rehman,259413,38.4,run,195,1,195/2,"Rizwan Cheema to Karim, 1 run",,late cut towards third man,2
