,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,72,Krishna Chandran,290645,Elton Chigumbura,55343,"Chigumbura to Krishna Chandran, no run back of a length outside off, punched to mid-off",1st innings,Khurram Khan,25589,Solomon Mire,290462,11.6,no run,52,0,52/2,"Chigumbura to Krishna Chandran, no run",,"back of a length outside off, punched to mid-off",2
77,73,Khurram Khan,25589,Solomon Mire,290462,"Mire to Khurram Khan, no run back of a length on off stump, blocked towards cover",1st innings,Krishna Chandran,290645,Elton Chigumbura,55343,12.1,no run,52,0,52/2,"Mire to Khurram Khan, no run",,"back of a length on off stump, blocked towards cover",2
78,74,Khurram Khan,25589,Solomon Mire,290462,"Mire to Khurram Khan, FOUR runs full and the angle gives him a lot of width. Khurram drives it crisply, on the up, to the right of the cover fielder",1st innings,Krishna Chandran,290645,Elton Chigumbura,55343,12.2,four,56,4,56/2,"Mire to Khurram Khan, FOUR runs",,"full and the angle gives him a lot of width. Khurram drives it crisply, on the up, to the right of the cover fielder",2
79,75,Khurram Khan,25589,Solomon Mire,290462,"Mire to Khurram Khan, no run back of a length outside off, dabbed to gully",1st innings,Krishna Chandran,290645,Elton Chigumbura,55343,12.3,no run,56,0,56/2,"Mire to Khurram Khan, no run",,"back of a length outside off, dabbed to gully",2
80,76,Khurram Khan,25589,Solomon Mire,290462,"Mire to Khurram Khan, FOUR runs short now, sits up, and he swivels on his toes to pull that away to the backward square leg boundary",1st innings,Krishna Chandran,290645,Elton Chigumbura,55343,12.4,four,60,4,60/2,"Mire to Khurram Khan, FOUR runs",,"short now, sits up, and he swivels on his toes to pull that away to the backward square leg boundary",2
81,77,Khurram Khan,25589,Solomon Mire,290462,"Mire to Khurram Khan, no run back of a length on the hips, tucked to short midwicket",1st innings,Krishna Chandran,290645,Elton Chigumbura,55343,12.5,no run,60,0,60/2,"Mire to Khurram Khan, no run",,"back of a length on the hips, tucked to short midwicket",2
82,78,Khurram Khan,25589,Solomon Mire,290462,"Mire to Khurram Khan, no run back of a length on middle stump, defended to mid-on",1st innings,Krishna Chandran,290645,Elton Chigumbura,55343,12.6,no run,60,0,60/2,"Mire to Khurram Khan, no run",,"back of a length on middle stump, defended to mid-on",2
83,79,Krishna Chandran,290645,Sean Williams,55870,"Williams to Krishna Chandran, no run tossed up slow on off stump, defended into the on side",1st innings,Khurram Khan,25589,Solomon Mire,290462,13.1,no run,60,0,60/2,"Williams to Krishna Chandran, no run",,"tossed up slow on off stump, defended into the on side",2
84,80,Krishna Chandran,290645,Sean Williams,55870,"Williams to Krishna Chandran, no run a touch shorter now and he goes back and plays with the angle towards short midwicket",1st innings,Khurram Khan,25589,Solomon Mire,290462,13.2,no run,60,0,60/2,"Williams to Krishna Chandran, no run",,a touch shorter now and he goes back and plays with the angle towards short midwicket,2
85,81,Krishna Chandran,290645,Sean Williams,55870,"Williams to Krishna Chandran, no run slow and flighted outside off, pushed back to the bowler. No turn again",1st innings,Khurram Khan,25589,Solomon Mire,290462,13.3,no run,60,0,60/2,"Williams to Krishna Chandran, no run",,"slow and flighted outside off, pushed back to the bowler. No turn again",2
86,82,Krishna Chandran,290645,Sean Williams,55870,"Williams to Krishna Chandran, 1 run back of a length outside off, punched down to long-off",1st innings,Khurram Khan,25589,Solomon Mire,290462,13.4,run,61,1,61/2,"Williams to Krishna Chandran, 1 run",,"back of a length outside off, punched down to long-off",2
87,83,Khurram Khan,25589,Sean Williams,55870,"Williams to Khurram Khan, 1 run loopy delivery on off stump, got some drift away from the left-hander there, but he comfortably drives it to long-on",1st innings,Krishna Chandran,290645,Solomon Mire,290462,13.5,run,62,1,62/2,"Williams to Khurram Khan, 1 run",,"loopy delivery on off stump, got some drift away from the left-hander there, but he comfortably drives it to long-on",2
88,84,Krishna Chandran,290645,Sean Williams,55870,"Williams to Krishna Chandran, 1 run tosses it up again, angling in towards off stump. Chandran clips it to long-on",1st innings,Khurram Khan,25589,Solomon Mire,290462,13.6,run,63,1,63/2,"Williams to Krishna Chandran, 1 run",,"tosses it up again, angling in towards off stump. Chandran clips it to long-on",2
89,85,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,"Kamungozi to Krishna Chandran, no run flighted delivery on middle stump, driven down the ground, straight into the stumps at the other end",1st innings,Khurram Khan,25589,Sean Williams,55870,14.1,no run,63,0,63/2,"Kamungozi to Krishna Chandran, no run",,"flighted delivery on middle stump, driven down the ground, straight into the stumps at the other end",2
90,86,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,"Kamungozi to Krishna Chandran, FOUR runs short and wide and he reaches out to cut, ends up slicing it into the gap to the left of backward point",1st innings,Khurram Khan,25589,Sean Williams,55870,14.2,four,67,4,67/2,"Kamungozi to Krishna Chandran, FOUR runs",,"short and wide and he reaches out to cut, ends up slicing it into the gap to the left of backward point",2
91,87,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,"Kamungozi to Krishna Chandran, no run back of a length, sliding in towards off stump, defended into the off side",1st innings,Khurram Khan,25589,Sean Williams,55870,14.3,no run,67,0,67/2,"Kamungozi to Krishna Chandran, no run",,"back of a length, sliding in towards off stump, defended into the off side",2
92,88,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,"Kamungozi to Krishna Chandran, no run slower now, fuller, and he comes forward to block it back to the bowler",1st innings,Khurram Khan,25589,Sean Williams,55870,14.4,no run,67,0,67/2,"Kamungozi to Krishna Chandran, no run",,"slower now, fuller, and he comes forward to block it back to the bowler",2
93,89,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,"Kamungozi to Krishna Chandran, no run slow again, this time he waits for it and punches firmly to mid-off",1st innings,Khurram Khan,25589,Sean Williams,55870,14.5,no run,67,0,67/2,"Kamungozi to Krishna Chandran, no run",,"slow again, this time he waits for it and punches firmly to mid-off",2
94,90,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,"Kamungozi to Krishna Chandran, FOUR runs back of a length, some width outside off this time, and he gets it into the gap, punching it between point and cover",1st innings,Khurram Khan,25589,Sean Williams,55870,14.6,four,71,4,71/2,"Kamungozi to Krishna Chandran, FOUR runs",,"back of a length, some width outside off this time, and he gets it into the gap, punching it between point and cover",2
95,91,Khurram Khan,25589,Sean Williams,55870,"Williams to Khurram Khan, 1 run tossed up on middle and off, worked away to the left of midwicket",1st innings,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,15.1,run,72,1,72/2,"Williams to Khurram Khan, 1 run",,"tossed up on middle and off, worked away to the left of midwicket",2
96,92,Krishna Chandran,290645,Sean Williams,55870,"Williams to Krishna Chandran, 1 run tossed up nice and slow on off stump, driven to long-off",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,15.2,run,73,1,73/2,"Williams to Krishna Chandran, 1 run",,"tossed up nice and slow on off stump, driven to long-off",2
97,93,Khurram Khan,25589,Sean Williams,55870,"Williams to Khurram Khan, 1 run on the pads, tucked away to the right of short fine leg",1st innings,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,15.3,run,74,1,74/2,"Williams to Khurram Khan, 1 run",,"on the pads, tucked away to the right of short fine leg",2
98,94,Krishna Chandran,290645,Sean Williams,55870,"Williams to Krishna Chandran, 1 run length ball, sliding in with the angle towards middle and leg. It tucks up Chandran for room as he goes on the back foot to punch through the off side, but he adjusts and punches it to long-on",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,15.4,run,75,1,75/2,"Williams to Krishna Chandran, 1 run",,"length ball, sliding in with the angle towards middle and leg. It tucks up Chandran for room as he goes on the back foot to punch through the off side, but he adjusts and punches it to long-on",2
99,95,Khurram Khan,25589,Sean Williams,55870,"Williams to Khurram Khan, no run ",1st innings,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,15.5,no run,75,0,75/2,"Williams to Khurram Khan, no run",,,2
100,96,Khurram Khan,25589,Sean Williams,55870,"Williams to Khurram Khan, FOUR runs down the track comes Khurram now, skipping away from the line to give himself a bit of room and drive it up and over the covers. Excellent shot",1st innings,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,15.6,four,79,4,79/2,"Williams to Khurram Khan, FOUR runs",,"down the track comes Khurram now, skipping away from the line to give himself a bit of room and drive it up and over the covers. Excellent shot",2
101,97,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,"Kamungozi to Krishna Chandran, 1 run length ball on off stump, driven to long-off",1st innings,Khurram Khan,25589,Sean Williams,55870,16.1,run,80,1,80/2,"Kamungozi to Krishna Chandran, 1 run",,"length ball on off stump, driven to long-off",2
102,98,Khurram Khan,25589,Tafadzwa Kamungozi,235521,"Kamungozi to Khurram Khan, no run back of a length now, blocked to short midwicket",1st innings,Krishna Chandran,290645,Sean Williams,55870,16.2,no run,80,0,80/2,"Kamungozi to Khurram Khan, no run",,"back of a length now, blocked to short midwicket",2
103,99,Khurram Khan,25589,Tafadzwa Kamungozi,235521,"Kamungozi to Khurram Khan, no run fuller this time, on off stump, and he gets forward to defend into the covers",1st innings,Krishna Chandran,290645,Sean Williams,55870,16.3,no run,80,0,80/2,"Kamungozi to Khurram Khan, no run",,"fuller this time, on off stump, and he gets forward to defend into the covers",2
104,100,Khurram Khan,25589,Tafadzwa Kamungozi,235521,"Kamungozi to Khurram Khan, 1 run short ball, pulled away to deep backward square leg",1st innings,Krishna Chandran,290645,Sean Williams,55870,16.4,run,81,1,81/2,"Kamungozi to Khurram Khan, 1 run",,"short ball, pulled away to deep backward square leg",2
105,101,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,"Kamungozi to Krishna Chandran, no run tossed up on off, and that drive was going for a single to long-off but Kamungozi throws himself to his left and makes an excellent save",1st innings,Khurram Khan,25589,Sean Williams,55870,16.5,no run,81,0,81/2,"Kamungozi to Krishna Chandran, no run",,"tossed up on off, and that drive was going for a single to long-off but Kamungozi throws himself to his left and makes an excellent save",2
106,102,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,"Kamungozi to Krishna Chandran, no run back of a length, hurries through towards middle and off. Defended towards short midwicket",1st innings,Khurram Khan,25589,Sean Williams,55870,16.6,no run,81,0,81/2,"Kamungozi to Krishna Chandran, no run",,"back of a length, hurries through towards middle and off. Defended towards short midwicket",2
107,103,Khurram Khan,25589,Sean Williams,55870,"Williams to Khurram Khan, no run length ball outside off. Khurram goes on the back foot and punches towards short extra cover",1st innings,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,17.1,no run,81,0,81/2,"Williams to Khurram Khan, no run",,length ball outside off. Khurram goes on the back foot and punches towards short extra cover,2
108,104,Khurram Khan,25589,Sean Williams,55870,"Williams to Khurram Khan, no run slanted across a bit fuller, towards off, and he comes forward to defend back to the bowler",1st innings,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,17.2,no run,81,0,81/2,"Williams to Khurram Khan, no run",,"slanted across a bit fuller, towards off, and he comes forward to defend back to the bowler",2
109,105,Khurram Khan,25589,Sean Williams,55870,"Williams to Khurram Khan, no run a touch shorter and he rocks back to punch, straight back to the bowler",1st innings,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,17.3,no run,81,0,81/2,"Williams to Khurram Khan, no run",,"a touch shorter and he rocks back to punch, straight back to the bowler",2
110,106,Khurram Khan,25589,Sean Williams,55870,"Williams to Khurram Khan, FOUR runs short and wide this time and Khurram puts it away with ease, cutting crisply to the backward point boundary",1st innings,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,17.4,four,85,4,85/2,"Williams to Khurram Khan, FOUR runs",,"short and wide this time and Khurram puts it away with ease, cutting crisply to the backward point boundary",2
111,107,Khurram Khan,25589,Sean Williams,55870,"Williams to Khurram Khan, 1 run full on middle stump, whipped to the left of midwicket, where the fielder makes a diving stop",1st innings,Krishna Chandran,290645,Tafadzwa Kamungozi,235521,17.5,run,86,1,86/2,"Williams to Khurram Khan, 1 run",,"full on middle stump, whipped to the left of midwicket, where the fielder makes a diving stop",2
112,108,Krishna Chandran,290645,Sean Williams,55870,"Williams to Krishna Chandran, no run slowish length ball on off stump, tucks it with the angle to square leg",1st innings,Khurram Khan,25589,Tafadzwa Kamungozi,235521,17.6,no run,86,0,86/2,"Williams to Krishna Chandran, no run",,"slowish length ball on off stump, tucks it with the angle to square leg",2
113,109,Khurram Khan,25589,Tafadzwa Kamungozi,235521,"Kamungozi to Khurram Khan, no run length ball on off stump, defended with the (slight) turn towards midwicket",1st innings,Krishna Chandran,290645,Sean Williams,55870,18.1,no run,86,0,86/2,"Kamungozi to Khurram Khan, no run",,"length ball on off stump, defended with the (slight) turn towards midwicket",2
