,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
405,95,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, OUT Umpire Asnani strikes again. This is fired into the pads, misses Ramdin's bat, hits him in front of leg, and is angling further down. There is a considerable distance for it to go as Ramdin is on the front foot, but he has been given out lbw. Not sure West Indies players will share a drink with Asnani in the after-tour party",2nd innings,15.5,out,78,0,78/5,"Jadeja to Ramdin, OUT",,"Umpire Asnani strikes again. This is fired into the pads, misses Ramdin's bat, hits him in front of leg, and is angling further down. There is a considerable distance for it to go as Ramdin is on the front foot, but he has been given out lbw. Not sure West Indies players will share a drink with Asnani in the after-tour party",5
406,96,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run full on off, defended to cover",2nd innings,15.6,no run,78,0,78/5,"Jadeja to Russell, no run",,"full on off, defended to cover",5
407,97,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 1 run short of a length, into the pads, worked away for a single",2nd innings,16.1,run,79,1,79/5,"R Sharma to Pollard, 1 run",,"short of a length, into the pads, worked away for a single",5
408,98,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, no run flighted on leg, holds its line, defended back to him",2nd innings,16.2,no run,79,0,79/5,"R Sharma to Russell, no run",,"flighted on leg, holds its line, defended back to him",5
409,99,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, 1 run stays low after pitching on a length, worked to the right of midwicket for a single",2nd innings,16.3,run,80,1,80/5,"R Sharma to Russell, 1 run",,"stays low after pitching on a length, worked to the right of midwicket for a single",5
410,100,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run length ball on off, flat, no turn, defended to cover",2nd innings,16.4,no run,80,0,80/5,"R Sharma to Pollard, no run",,"length ball on off, flat, no turn, defended to cover",5
411,101,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run turn there, pitches leg, heads towards off, defended off the front foot",2nd innings,16.5,no run,80,0,80/5,"R Sharma to Pollard, no run",,"turn there, pitches leg, heads towards off, defended off the front foot",5
412,102,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run length ball on off, defended to cover",2nd innings,16.6,no run,80,0,80/5,"R Sharma to Pollard, no run",,"length ball on off, defended to cover",5
413,103,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run length ball on off, not much turn, defended back to him",2nd innings,17.1,no run,80,0,80/5,"Jadeja to Russell, no run",,"length ball on off, not much turn, defended back to him",5
414,104,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run length ball, off, angling in, defended back",2nd innings,17.2,no run,80,0,80/5,"Jadeja to Russell, no run",,"length ball, off, angling in, defended back",5
415,105,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, FOUR runs that's slightly short, and gives him room, Russell rocks back and cuts this between cover-point and point",2nd innings,17.3,four,84,4,84/5,"Jadeja to Russell, FOUR runs",,"that's slightly short, and gives him room, Russell rocks back and cuts this between cover-point and point",5
416,106,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, 1 run slight drift, in towards off, slight turn away, pushed to cover, and they take the single in 10 strides each",2nd innings,17.4,run,85,1,85/5,"Jadeja to Russell, 1 run",,"slight drift, in towards off, slight turn away, pushed to cover, and they take the single in 10 strides each",5
417,107,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, SIX runs another lovely shot. Just a flick, a push, a chip. And it hits the sight screen. Full enough for Pollard to get under, and he goes over Jadeja's head",2nd innings,17.5,six,91,6,91/5,"Jadeja to Pollard, SIX runs",,"another lovely shot. Just a flick, a push, a chip. And it hits the sight screen. Full enough for Pollard to get under, and he goes over Jadeja's head",5
418,108,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, 1 run on the pads, worked away for a single",2nd innings,17.6,run,92,1,92/5,"Jadeja to Pollard, 1 run",,"on the pads, worked away for a single",5
419,109,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run length ball, on off, turning away, played towards slip with soft hands",2nd innings,18.1,no run,92,0,92/5,"R Sharma to Pollard, no run",,"length ball, on off, turning away, played towards slip with soft hands",5
420,110,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 2 runs flat legbreak, on off, pushed towards point, they steal the single, and an overthrow",2nd innings,18.2,run,94,2,94/5,"R Sharma to Pollard, 2 runs",,"flat legbreak, on off, pushed towards point, they steal the single, and an overthrow",5
421,111,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run flighted on off, defended back to Rahul Sharma",2nd innings,18.3,no run,94,0,94/5,"R Sharma to Pollard, no run",,"flighted on off, defended back to Rahul Sharma",5
422,112,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run nicely bowled, on leg, turning away, gets the leading edge as Pollard looks to work this to leg. Safe",2nd innings,18.4,no run,94,0,94/5,"R Sharma to Pollard, no run",,"nicely bowled, on leg, turning away, gets the leading edge as Pollard looks to work this to leg. Safe",5
423,113,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 1 run flighted on the pads, worked past midwicket for one",2nd innings,18.5,run,95,1,95/5,"R Sharma to Pollard, 1 run",,"flighted on the pads, worked past midwicket for one",5
424,114,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, FOUR runs short and wide, asking to be hit, and he does so by cutting him to the right of cover-point",2nd innings,18.6,four,99,4,99/5,"R Sharma to Russell, FOUR runs",,"short and wide, asking to be hit, and he does so by cutting him to the right of cover-point",5
425,115,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run length ball outside leg, turning towards stumps, defended",2nd innings,19.1,no run,99,0,99/5,"Jadeja to Pollard, no run",,"length ball outside leg, turning towards stumps, defended",5
426,116,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, 1 run this one turns outside off, punched down to long-off for one",2nd innings,19.2,run,100,1,100/5,"Jadeja to Pollard, 1 run",,"this one turns outside off, punched down to long-off for one",5
427,117,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run nearly a catch. Stops on him as he looks to drive, it nearly carries to Rahul Sharma at cover",2nd innings,19.3,no run,100,0,100/5,"Jadeja to Russell, no run",,"nearly a catch. Stops on him as he looks to drive, it nearly carries to Rahul Sharma at cover",5
428,118,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run defended solidly off the front foot",2nd innings,19.4,no run,100,0,100/5,"Jadeja to Russell, no run",,defended solidly off the front foot,5
429,119,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, FOUR runs width on offer, and he rocks back to cut him in front of square. Brute",2nd innings,19.5,four,104,4,104/5,"Jadeja to Russell, FOUR runs",,"width on offer, and he rocks back to cut him in front of square. Brute",5
430,120,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run length ball on off, turns away slightly, defended to cover",2nd innings,19.6,no run,104,0,104/5,"Jadeja to Russell, no run",,"length ball on off, turns away slightly, defended to cover",5
431,121,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 1 run length ball on the pads, pushed to short fine, and they take the single easily",2nd innings,20.1,run,105,1,105/5,"R Sharma to Pollard, 1 run",,"length ball on the pads, pushed to short fine, and they take the single easily",5
432,122,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, no run extra bounce on this legbreak, Russell rides the bounce, and punches it to cover-point",2nd innings,20.2,no run,105,0,105/5,"R Sharma to Russell, no run",,"extra bounce on this legbreak, Russell rides the bounce, and punches it to cover-point",5
433,123,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, no run slower through the air, flighted on middle and leg, defended to cover",2nd innings,20.3,no run,105,0,105/5,"R Sharma to Russell, no run",,"slower through the air, flighted on middle and leg, defended to cover",5
434,124,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, SIX runs Caribbean written all over this flick. Pitched up on the pads, and he flicks it extravagantly, with the back foot in the air, and it goes 30 rows back into the empty yellow seats",2nd innings,20.4,six,111,6,111/5,"R Sharma to Russell, SIX runs",,"Caribbean written all over this flick. Pitched up on the pads, and he flicks it extravagantly, with the back foot in the air, and it goes 30 rows back into the empty yellow seats",5
435,125,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, no run angling down leg, kisses the pad on the way, else it would have been a wide",2nd innings,20.5,no run,111,0,111/5,"R Sharma to Russell, no run",,"angling down leg, kisses the pad on the way, else it would have been a wide",5
436,126,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, no run Russell looks to cut a length ball, which also stays low. Beaten",2nd innings,20.6,no run,111,0,111/5,"R Sharma to Russell, no run",,"Russell looks to cut a length ball, which also stays low. Beaten",5
437,127,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run turn for Jadeja after this pitches leg. Defended back to him",2nd innings,21.1,no run,111,0,111/5,"Jadeja to Pollard, no run",,turn for Jadeja after this pitches leg. Defended back to him,5
438,128,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run sees him charge, fires this in, Pollard has to defend",2nd innings,21.2,no run,111,0,111/5,"Jadeja to Pollard, no run",,"sees him charge, fires this in, Pollard has to defend",5
439,129,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, SIX runs amazing shot again. Clean effortless strike straight over Jadeja's head. Reaches fifty with yet another six. This game is not over",2nd innings,21.3,six,117,6,117/5,"Jadeja to Pollard, SIX runs",,amazing shot again. Clean effortless strike straight over Jadeja's head. Reaches fifty with yet another six. This game is not over,5
440,130,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run angling into the pads, defended",2nd innings,21.4,no run,117,0,117/5,"Jadeja to Pollard, no run",,"angling into the pads, defended",5
441,131,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, 1 leg bye this ball has hit the pad, and hasn't rolled far but the giants steal the leg-bye easily",2nd innings,21.5,leg bye,118,1,118/5,"Jadeja to Pollard, 1 leg bye",,"this ball has hit the pad, and hasn't rolled far but the giants steal the leg-bye easily",5
442,132,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, 2 runs Kohli misfields at long-off. He has his body behind this, is down on a knee, so this could be a bad bounce, and allows them the second",2nd innings,21.6,run,120,2,120/5,"Jadeja to Russell, 2 runs",,"Kohli misfields at long-off. He has his body behind this, is down on a knee, so this could be a bad bounce, and allows them the second",5
443,133,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 1 run length ball on the pads, pushed down to long-on for one",2nd innings,22.1,run,121,1,121/5,"R Sharma to Pollard, 1 run",,"length ball on the pads, pushed down to long-on for one",5
444,134,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, no run defends this flighted delivery solidly",2nd innings,22.2,no run,121,0,121/5,"R Sharma to Russell, no run",,defends this flighted delivery solidly,5
445,135,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, no run short of a length, on off, punched to cover",2nd innings,22.3,no run,121,0,121/5,"R Sharma to Russell, no run",,"short of a length, on off, punched to cover",5
446,136,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, 2 runs nicely driven wide of long-off, all along the ground, buys enough time to come back for the second",2nd innings,22.4,run,123,2,123/5,"R Sharma to Russell, 2 runs",,"nicely driven wide of long-off, all along the ground, buys enough time to come back for the second",5
447,137,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, no run tossed up, dips on him a touch, defended solidly",2nd innings,22.5,no run,123,0,123/5,"R Sharma to Russell, no run",,"tossed up, dips on him a touch, defended solidly",5
448,138,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, no run quicker, middle and leg, defended to cover",2nd innings,22.6,no run,123,0,123/5,"R Sharma to Russell, no run",,"quicker, middle and leg, defended to cover",5
449,139,Kieron Pollard,230559,Manoj Tiwary,35565,"Tiwary to Pollard, SIX runs Six No. 5. Bowled from wide of the crease. Doesn't matter. For this is a half-volley, and Pollard has lofted it over long-on. Easy as Sunday evening. Oh well, it is Sunday evening",2nd innings,23.1,six,129,6,129/5,"Tiwary to Pollard, SIX runs",,"Six No. 5. Bowled from wide of the crease. Doesn't matter. For this is a half-volley, and Pollard has lofted it over long-on. Easy as Sunday evening. Oh well, it is Sunday evening",5
450,140,Kieron Pollard,230559,Manoj Tiwary,35565,"Tiwary to Pollard, 2 runs length ball on the pads, stays very low, worked into the on side with soft hands, and they steal a couple",2nd innings,23.2,run,131,2,131/5,"Tiwary to Pollard, 2 runs",,"length ball on the pads, stays very low, worked into the on side with soft hands, and they steal a couple",5
451,141,Kieron Pollard,230559,Manoj Tiwary,35565,"Tiwary to Pollard, 1 run outside off, turning away, pushed past point for one",2nd innings,23.3,run,132,1,132/5,"Tiwary to Pollard, 1 run",,"outside off, turning away, pushed past point for one",5
452,142,Andre Russell,276298,Manoj Tiwary,35565,"Tiwary to Russell, no run defended off the front foot",2nd innings,23.4,no run,132,0,132/5,"Tiwary to Russell, no run",,defended off the front foot,5
453,143,Andre Russell,276298,Manoj Tiwary,35565,"Tiwary to Russell, SIX runs Russell has had his sighter, and goes after Tiwary. This is a juicy full toss, on the pads, and he brutalised it over midwicket. Not sure how well can you rip your legbreaks after retiring hurt with cramps in hands",2nd innings,23.5,six,138,6,138/5,"Tiwary to Russell, SIX runs",,"Russell has had his sighter, and goes after Tiwary. This is a juicy full toss, on the pads, and he brutalised it over midwicket. Not sure how well can you rip your legbreaks after retiring hurt with cramps in hands",5
454,144,Andre Russell,276298,Manoj Tiwary,35565,"Tiwary to Russell, no run Has he dropped it? Tiwary's reaction suggests so. This legbreak has been ripped. Pitches outside leg, short of a length, and then turns and bounces. Patel fails to collect. Not sure there is an edge",2nd innings,23.6,no run,138,0,138/5,"Tiwary to Russell, no run",,"Has he dropped it? Tiwary's reaction suggests so. This legbreak has been ripped. Pitches outside leg, short of a length, and then turns and bounces. Patel fails to collect. Not sure there is an edge",5
455,145,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run length ball on the pads, defended back to him",2nd innings,24.1,no run,138,0,138/5,"R Sharma to Pollard, no run",,"length ball on the pads, defended back to him",5
456,146,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run pitched up on leg, no turn, hits the pad",2nd innings,24.2,no run,138,0,138/5,"R Sharma to Pollard, no run",,"pitched up on leg, no turn, hits the pad",5
457,147,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run tossed up on of off, Paollard strides right forward to block it",2nd innings,24.3,no run,138,0,138/5,"R Sharma to Pollard, no run",,"tossed up on of off, Paollard strides right forward to block it",5
458,148,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run nicely bowled, drifts into the pads, turns slightly, towards off, defended back to him",2nd innings,24.4,no run,138,0,138/5,"R Sharma to Pollard, no run",,"nicely bowled, drifts into the pads, turns slightly, towards off, defended back to him",5
459,149,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 1 leg bye <b>big appeal for lbw</b> as Pollard is beaten on the paddle. This is pitched middle and off, and turning, and Pollard has put in a big stride, so enough doubt I suppose. Bish's gem: 'Had it been at the other end, with the other end, he might have been on his way.'",2nd innings,24.5,leg bye,139,1,139/5,"R Sharma to Pollard, 1 leg bye",,"<b>big appeal for lbw</b> as Pollard is beaten on the paddle. This is pitched middle and off, and turning, and Pollard has put in a big stride, so enough doubt I suppose. Bish's gem: 'Had it been at the other end, with the other end, he might have been on his way.'",5
460,150,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, 1 run short, wide, cut away, in front of square",2nd innings,24.6,run,140,1,140/5,"R Sharma to Russell, 1 run",,"short, wide, cut away, in front of square",5
461,151,Andre Russell,276298,Virat Kohli,253802,"Kohli to Russell, FOUR runs wide length ball, would have been a wide had he not driven this over point for four",2nd innings,25.1,four,144,4,144/5,"Kohli to Russell, FOUR runs",,"wide length ball, would have been a wide had he not driven this over point for four",5
462,152,Andre Russell,276298,Virat Kohli,253802,"Kohli to Russell, no run <b>Second drop from Patel in the space of nine balls</b>. Pushes wide at it, gets a healthy edge, but Patel's gloves don't close in time",2nd innings,25.2,no run,144,0,144/5,"Kohli to Russell, no run",,"<b>Second drop from Patel in the space of nine balls</b>. Pushes wide at it, gets a healthy edge, but Patel's gloves don't close in time",5
463,153,Andre Russell,276298,Virat Kohli,253802,"Kohli to Russell, no run played back to Kohli, who is angry and does the mock throw. Not sure if he is aiming at the batsman or the keeper",2nd innings,25.3,no run,144,0,144/5,"Kohli to Russell, no run",,"played back to Kohli, who is angry and does the mock throw. Not sure if he is aiming at the batsman or the keeper",5
464,154,Andre Russell,276298,Virat Kohli,253802,"Kohli to Russell, 2 runs murderous pull, wide of long-on, Pathan does well to keep it in",2nd innings,25.4,run,146,2,146/5,"Kohli to Russell, 2 runs",,"murderous pull, wide of long-on, Pathan does well to keep it in",5
465,155,Andre Russell,276298,Virat Kohli,253802,"Kohli to Russell, FOUR runs lovely drive. Brutal. Violent. Length ball outside off, and he beats extra cover on its right and long-off on its left. It takes a couple of seconds to reach the fence I think",2nd innings,25.5,four,150,4,150/5,"Kohli to Russell, FOUR runs",,"lovely drive. Brutal. Violent. Length ball outside off, and he beats extra cover on its right and long-off on its left. It takes a couple of seconds to reach the fence I think",5
466,156,Andre Russell,276298,Virat Kohli,253802,"Kohli to Russell, 1 run punched down to long-off",2nd innings,25.6,run,151,1,151/5,"Kohli to Russell, 1 run",,punched down to long-off,5
467,157,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, SIX runs top-edged for a six. This ball has extra bounce as Russell tries to pull it. He goes ahead with the shot, and clears deep midwicket. In the process, Tiwary, not aware where he is, runs into the boundary board that has hurt his hand",2nd innings,26.1,six,157,6,157/5,"R Sharma to Russell, SIX runs",,"top-edged for a six. This ball has extra bounce as Russell tries to pull it. He goes ahead with the shot, and clears deep midwicket. In the process, Tiwary, not aware where he is, runs into the boundary board that has hurt his hand",5
468,158,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, no run flighted on off, defended back to him",2nd innings,26.2,no run,157,0,157/5,"R Sharma to Russell, no run",,"flighted on off, defended back to him",5
469,159,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, 1 run quick legbreak, pitches leg, goes towards off, pushed wide of cover for one",2nd innings,26.3,run,158,1,158/5,"R Sharma to Russell, 1 run",,"quick legbreak, pitches leg, goes towards off, pushed wide of cover for one",5
470,160,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 1 run length ball on off, defended for a single, wide of cover again",2nd innings,26.4,run,159,1,159/5,"R Sharma to Pollard, 1 run",,"length ball on off, defended for a single, wide of cover again",5
471,161,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, 1 run short of a length, outside off, pushed to point, Jadeja goes for a direct hit to the non-striker's end, allows them the overthrow that brings up Russell's fifty. This is some entertainment",2nd innings,26.5,run,160,1,160/5,"R Sharma to Russell, 1 run",,"short of a length, outside off, pushed to point, Jadeja goes for a direct hit to the non-striker's end, allows them the overthrow that brings up Russell's fifty. This is some entertainment",5
472,162,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run full on the pads, yorks him",2nd innings,26.6,no run,160,0,160/5,"R Sharma to Pollard, no run",,"full on the pads, yorks him",5
473,163,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, no run length ball, stump to stump, stays low, Russell gets down and behind it to keep it out",2nd innings,27.1,no run,160,0,160/5,"Raina to Russell, no run",,"length ball, stump to stump, stays low, Russell gets down and behind it to keep it out",5
474,164,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, 1 run turning into the pads, worked away for a single",2nd innings,27.2,run,161,1,161/5,"Raina to Russell, 1 run",,"turning into the pads, worked away for a single",5
475,165,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, 1 run short of a length, punched down to long-on for one",2nd innings,27.3,run,162,1,162/5,"Raina to Pollard, 1 run",,"short of a length, punched down to long-on for one",5
476,166,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, no run flighted on middle and leg, defended to leg",2nd innings,27.4,no run,162,0,162/5,"Raina to Russell, no run",,"flighted on middle and leg, defended to leg",5
477,167,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, 1 run short, widish, cut away to deep cover for one",2nd innings,27.5,run,163,1,163/5,"Raina to Russell, 1 run",,"short, widish, cut away to deep cover for one",5
478,167,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, 1 wide wide down the leg side",2nd innings,27.5,wide,164,1,164/5,"Raina to Pollard, 1 wide",,wide down the leg side,5
479,168,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, no run driven back to Raina who throws the ball back to Patel, checking if he is awake",2nd innings,27.6,no run,164,0,164/5,"Raina to Pollard, no run",,"driven back to Raina who throws the ball back to Patel, checking if he is awake",5
480,169,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, 1 run length ball on off, pushed wide of cover-point for one",2nd innings,28.1,run,165,1,165/5,"Jadeja to Russell, 1 run",,"length ball on off, pushed wide of cover-point for one",5
481,170,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run fired into the pads, Pollard jumps out of the crease, and kicks it away",2nd innings,28.2,no run,165,0,165/5,"Jadeja to Pollard, no run",,"fired into the pads, Pollard jumps out of the crease, and kicks it away",5
482,171,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run short of a length, punched back to Jadeja",2nd innings,28.3,no run,165,0,165/5,"Jadeja to Pollard, no run",,"short of a length, punched back to Jadeja",5
483,172,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run full and straight, defended to cover",2nd innings,28.4,no run,165,0,165/5,"Jadeja to Pollard, no run",,"full and straight, defended to cover",5
484,173,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, 2 runs and they push long-on with their giant strides here. Hit slightly wide of that man, and they take a second",2nd innings,28.5,run,167,2,167/5,"Jadeja to Pollard, 2 runs",,"and they push long-on with their giant strides here. Hit slightly wide of that man, and they take a second",5
485,174,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, OUT Gambhir is usually guilty of getting himself run out carelessly but he has pulled one off in the field here. These two have been stealing singles with their giant strides, but this time Pollard has hit this slightly too well to short third, and Gambhir swoops in on it, and throws the middle stump down. Rusell keeps running towards the pavilion",2nd innings,28.6,out,167,0,167/6,"Jadeja to Pollard, OUT",,"Gambhir is usually guilty of getting himself run out carelessly but he has pulled one off in the field here. These two have been stealing singles with their giant strides, but this time Pollard has hit this slightly too well to short third, and Gambhir swoops in on it, and throws the middle stump down. Rusell keeps running towards the pavilion",6
486,175,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, 2 runs short ball, turns in sharply, played well to the wide of deep midwicket, and comes back for two",2nd innings,29.1,run,169,2,169/6,"Raina to Pollard, 2 runs",,"short ball, turns in sharply, played well to the wide of deep midwicket, and comes back for two",6
487,176,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, no run length ball outside off, no turn, Pollard pushes at it, and is beaten",2nd innings,29.2,no run,169,0,169/6,"Raina to Pollard, no run",,"length ball outside off, no turn, Pollard pushes at it, and is beaten",6
488,177,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, 2 runs the only mis-hit from Pollard, and it is mis-hit so bad that it doesn't carry to long-off. Mithun charges in from the fence, and does well to get his body behind it, and is hit on the half-volley",2nd innings,29.3,run,171,2,171/6,"Raina to Pollard, 2 runs",,"the only mis-hit from Pollard, and it is mis-hit so bad that it doesn't carry to long-off. Mithun charges in from the fence, and does well to get his body behind it, and is hit on the half-volley",6
489,178,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, 1 run driven to long-off for one",2nd innings,29.4,run,172,1,172/6,"Raina to Pollard, 1 run",,driven to long-off for one,6
490,179,Darren Sammy,53115,Suresh Raina,33335,"Raina to Sammy, no run turning into the pads, beats the defence, but is headed down leg",2nd innings,29.5,no run,172,0,172/6,"Raina to Sammy, no run",,"turning into the pads, beats the defence, but is headed down leg",6
491,180,Darren Sammy,53115,Suresh Raina,33335,"Raina to Sammy, 1 run full on the pads, worked away for an easy single",2nd innings,29.6,run,173,1,173/6,"Raina to Sammy, 1 run",,"full on the pads, worked away for an easy single",6
492,181,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run tossed up on off, defended",2nd innings,30.1,no run,173,0,173/6,"Jadeja to Sammy, no run",,"tossed up on off, defended",6
493,182,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run full on off, driven to cover",2nd innings,30.2,no run,173,0,173/6,"Jadeja to Sammy, no run",,"full on off, driven to cover",6
494,183,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run belated appeal from Parthiv, perhaps in excitement that he has held on to one. It turns away from outside off, beats the outside edge by a fair distance",2nd innings,30.3,no run,173,0,173/6,"Jadeja to Sammy, no run",,"belated appeal from Parthiv, perhaps in excitement that he has held on to one. It turns away from outside off, beats the outside edge by a fair distance",6
495,184,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, 1 run fired into the pads, worked around the corner for a single",2nd innings,30.4,run,174,1,174/6,"Jadeja to Sammy, 1 run",,"fired into the pads, worked around the corner for a single",6
496,185,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, SIX runs Jadeja is getting pummelled. Pollard is toying with him. Another clean, effortless swing to a length ball. Well over long-off it goes",2nd innings,30.5,six,180,6,180/6,"Jadeja to Pollard, SIX runs",,"Jadeja is getting pummelled. Pollard is toying with him. Another clean, effortless swing to a length ball. Well over long-off it goes",6
497,186,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run quicker delivery outside off, defended off the front foot",2nd innings,30.6,no run,180,0,180/6,"Jadeja to Pollard, no run",,"quicker delivery outside off, defended off the front foot",6
498,187,Darren Sammy,53115,Suresh Raina,33335,"Raina to Sammy, no run appeal for lbw, it is turning sharply and down the leg side, but you are better off taking your chance with Sudhir Asnani. You never know",2nd innings,31.1,no run,180,0,180/6,"Raina to Sammy, no run",,"appeal for lbw, it is turning sharply and down the leg side, but you are better off taking your chance with Sudhir Asnani. You never know",6
499,188,Darren Sammy,53115,Suresh Raina,33335,"Raina to Sammy, no run length ball, stays back to defend",2nd innings,31.2,no run,180,0,180/6,"Raina to Sammy, no run",,"length ball, stays back to defend",6
500,189,Darren Sammy,53115,Suresh Raina,33335,"Raina to Sammy, no run presses forward to defend this one",2nd innings,31.3,no run,180,0,180/6,"Raina to Sammy, no run",,presses forward to defend this one,6
501,190,Darren Sammy,53115,Suresh Raina,33335,"Raina to Sammy, no run goes back to play this length ball to midwicket",2nd innings,31.4,no run,180,0,180/6,"Raina to Sammy, no run",,goes back to play this length ball to midwicket,6
502,191,Darren Sammy,53115,Suresh Raina,33335,"Raina to Sammy, 1 run bunts this into the on side and takes a sharp single",2nd innings,31.5,run,181,1,181/6,"Raina to Sammy, 1 run",,bunts this into the on side and takes a sharp single,6
503,192,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, no run fullish, on the pads, defended to square leg",2nd innings,31.6,no run,181,0,181/6,"Raina to Pollard, no run",,"fullish, on the pads, defended to square leg",6
